id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328941846341574657,2020-11-18 06:03:21,@cloudyycheol That’s just it idk I can’t do a translation account because although I can read different languages I’m not fluent so I can’t be a translation account (also so many exist already) so many loops zone pocket etc account exist and I know I couldn’t keep up with it but I really wanna,b'@cloudyycheol That\xe2\x80\x99s just it idk I can\xe2\x80\x99t do a translation account because although I can read different languages I\xe2\x80\x99m not fluent so I can\xe2\x80\x99t be a translation account (also so many exist already) so many loops zone pocket etc account exist and I know I couldn\xe2\x80\x99t keep up with it but I really wanna',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328941452752248835,2020-11-18 06:01:47,@disneyjimi I’m really proud of you it’s okay to feel down it just means once you feel better your sprits will lift up!!,b'@disneyjimi I\xe2\x80\x99m really proud of you it\xe2\x80\x99s okay to feel down it just means once you feel better your sprits will lift up!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disneyjimi', 'name': 'ً \u2068moon⁷ ★ 📌', 'id': 1215152764017184768, 'id_str': '1215152764017184768', 'indices': [0, 11]}], 'urls': []}",,en
1328938504181714944,2020-11-18 05:50:04,I wanna make an account that’s run by multiple admins but like I don’t know what it would be for and if anyone would join haha my life is sad,b'I wanna make an account that\xe2\x80\x99s run by multiple admins but like I don\xe2\x80\x99t know what it would be for and if anyone would join haha my life is sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328938254649995274,2020-11-18 05:49:05,@HA0RNY Yes yes please!!,b'@HA0RNY Yes yes please!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1328937500316938241,2020-11-18 05:46:05,@HA0RNY Let me know if you do I bet it great!!,b'@HA0RNY Let me know if you do I bet it great!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,en
1328937262894215168,2020-11-18 05:45:08,@HA0RNY @ me!!!,b'@HA0RNY @ me!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HA0RNY', 'name': '\U0001fab5', 'id': 1259029369063792641, 'id_str': '1259029369063792641', 'indices': [0, 7]}], 'urls': []}",,und
1328936365824876547,2020-11-18 05:41:34,"RT @soonhoongyu: HELP RT‼️
The organization in our school decided we having indonation drive for pets that were affected by recent typhoon…",b'RT @soonhoongyu: HELP RT\xe2\x80\xbc\xef\xb8\x8f\nThe organization in our school decided we having indonation drive for pets that were affected by recent typhoon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soonhoongyu', 'name': 'jenna;🍚🐯🐶 ♡ Wooahae', 'id': 1940308249, 'id_str': '1940308249', 'indices': [3, 15]}], 'urls': []}",,en
1328936081983754244,2020-11-18 05:40:27,@ajunicebot I’ll drop kick SM first just to warm up then I’m coming for pledis and starship at the same time,b'@ajunicebot I\xe2\x80\x99ll drop kick SM first just to warm up then I\xe2\x80\x99m coming for pledis and starship at the same time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ajunicebot', 'name': 'moo★', 'id': 871300357175029761, 'id_str': '871300357175029761', 'indices': [0, 11]}], 'urls': []}",,en
1328934876368822278,2020-11-18 05:35:39,RT @chosyn_: the way all season were rigged but only X1 took all the damage. funny.,b'RT @chosyn_: the way all season were rigged but only X1 took all the damage. funny.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chosyn_', 'name': 'shin', 'id': 1169558310422401026, 'id_str': '1169558310422401026', 'indices': [3, 11]}], 'urls': []}",,en
1328930789468336128,2020-11-18 05:19:25,It’s fine I’ll just read this again https://t.co/HYAEFhNJHU,b'It\xe2\x80\x99s fine I\xe2\x80\x99ll just read this again https://t.co/HYAEFhNJHU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HYAEFhNJHU', 'expanded_url': 'https://twitter.com/soonderehoon/status/1088736613931184128', 'display_url': 'twitter.com/soonderehoon/s…', 'indices': [36, 59]}]}",,en
1328928538712535044,2020-11-18 05:10:28,Sike nvm it isn’t written https://t.co/5uaCft9Cav,b'Sike nvm it isn\xe2\x80\x99t written https://t.co/5uaCft9Cav',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5uaCft9Cav', 'expanded_url': 'https://twitter.com/soonderehoon/status/1101845712470503427', 'display_url': 'twitter.com/soonderehoon/s…', 'indices': [26, 49]}]}",,en
1328928450971889666,2020-11-18 05:10:07,Found another story I’m interested now I can annoy one of my favorite authors again after months https://t.co/8tndfThv0J,b'Found another story I\xe2\x80\x99m interested now I can annoy one of my favorite authors again after months https://t.co/8tndfThv0J',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8tndfThv0J', 'expanded_url': 'https://twitter.com/soonderehoon/status/1101858403943501829', 'display_url': 'twitter.com/soonderehoon/s…', 'indices': [97, 120]}]}",,en
1328927178327789570,2020-11-18 05:05:04,RT @sarahlugor: https://t.co/00XtO70HZd,b'RT @sarahlugor: https://t.co/00XtO70HZd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1256394326302552064, 'id_str': '1256394326302552064', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1256394326302552064/pu/img/L30agYeDQnkFIHKt.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1256394326302552064/pu/img/L30agYeDQnkFIHKt.jpg', 'url': 'https://t.co/00XtO70HZd', 'display_url': 'pic.twitter.com/00XtO70HZd', 'expanded_url': 'https://twitter.com/sarahlugor/status/1256394382057467904/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1256394382057467904, 'source_status_id_str': '1256394382057467904', 'source_user_id': 2945426787, 'source_user_id_str': '2945426787'}]}",,und
1328926820499148800,2020-11-18 05:03:38,Lee Chan  https://t.co/TeRt52AYwc,b'Lee Chan  https://t.co/TeRt52AYwc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1276264508252708864, 'id_str': '1276264508252708864', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1276264508252708864/pu/img/7OYNKzCB4X9Uryw2.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1276264508252708864/pu/img/7OYNKzCB4X9Uryw2.jpg', 'url': 'https://t.co/TeRt52AYwc', 'display_url': 'pic.twitter.com/TeRt52AYwc', 'expanded_url': 'https://twitter.com/circlespecs/status/1276264991860166656/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1276264991860166656, 'source_status_id_str': '1276264991860166656', 'source_user_id': 2292177005, 'source_user_id_str': '2292177005'}]}",,en
1328926783903821827,2020-11-18 05:03:30,Just gonna drop this again  https://t.co/Dgz4o8JVvp,b'Just gonna drop this again  https://t.co/Dgz4o8JVvp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1283236478571761664, 'id_str': '1283236478571761664', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1283236478571761664/pu/img/chYzwP_Idh9R3mqq.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1283236478571761664/pu/img/chYzwP_Idh9R3mqq.jpg', 'url': 'https://t.co/Dgz4o8JVvp', 'display_url': 'pic.twitter.com/Dgz4o8JVvp', 'expanded_url': 'https://twitter.com/circlespecs/status/1283236540030877696/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1283236540030877696, 'source_status_id_str': '1283236540030877696', 'source_user_id': 2292177005, 'source_user_id_str': '2292177005'}]}",,en
1328926306562699269,2020-11-18 05:01:36,It hurts it’s been so long https://t.co/UvtP95YzoR,b'It hurts it\xe2\x80\x99s been so long https://t.co/UvtP95YzoR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UvtP95YzoR', 'expanded_url': 'https://twitter.com/SvtTales/status/1297426158405877767', 'display_url': 'twitter.com/SvtTales/statu…', 'indices': [27, 50]}]}",,en
1328911609025196034,2020-11-18 04:03:12,@cloudyycheol Same just tell me clearly don’t expect me to know what you want,b'@cloudyycheol Same just tell me clearly don\xe2\x80\x99t expect me to know what you want',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328910901114773512,2020-11-18 04:00:23,@cloudyycheol Exactly this people don’t state anything clearly then you’re stuck guessing,b'@cloudyycheol Exactly this people don\xe2\x80\x99t state anything clearly then you\xe2\x80\x99re stuck guessing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328909374132195339,2020-11-18 03:54:19,"RT @forsvt_carat: Goodmorning, carats!! Hope you're having a good day today. Here's my valid vote for today. Please kindly RT this &amp; drop y…","b""RT @forsvt_carat: Goodmorning, carats!! Hope you're having a good day today. Here's my valid vote for today. Please kindly RT this &amp; drop y\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'forsvt_carat', 'name': 'Avi ; ✨', 'id': 1300233549677649920, 'id_str': '1300233549677649920', 'indices': [3, 16]}], 'urls': []}",,en
1328909195060666369,2020-11-18 03:53:36,"RT @Caaalliope: Good Day carats!! Valid vote for today, stay safe and healthy.💓

[#2020MAMA ] Voted for #seventeen  on #MAMAVOTE  ｜ 2020 MA…","b'RT @Caaalliope: Good Day carats!! Valid vote for today, stay safe and healthy.\xf0\x9f\x92\x93\n\n[#2020MAMA\xc2\xa0] Voted for #seventeen  on #MAMAVOTE\xc2\xa0 \xef\xbd\x9c 2020 MA\xe2\x80\xa6'","{'hashtags': [{'text': '2020MAMA', 'indices': [82, 91]}, {'text': 'seventeen', 'indices': [104, 114]}, {'text': 'MAMAVOTE', 'indices': [119, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Caaalliope', 'name': 'hochimochi🧡', 'id': 1082948840179650560, 'id_str': '1082948840179650560', 'indices': [3, 14]}], 'urls': []}",,en
1328909185225027585,2020-11-18 03:53:34,"RT @SoonchuHoon: Another day, another entry. Have a nice day/night people! Feel free to drop yours so I can RT them.

[#2020MAMA] Voted for…","b'RT @SoonchuHoon: Another day, another entry. Have a nice day/night people! Feel free to drop yours so I can RT them.\n\n[#2020MAMA] Voted for\xe2\x80\xa6'","{'hashtags': [{'text': '2020MAMA', 'indices': [119, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SoonchuHoon', 'name': '♦️ IANE loves you ♦️', 'id': 1323255835946934272, 'id_str': '1323255835946934272', 'indices': [3, 15]}], 'urls': []}",,en
1328908118491881473,2020-11-18 03:49:20,@cloudyycheol It’s not the show you might think it to be but if you watch it I hope you enjoy it!! I’m on the second season,b'@cloudyycheol It\xe2\x80\x99s not the show you might think it to be but if you watch it I hope you enjoy it!! I\xe2\x80\x99m on the second season',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328907713364037633,2020-11-18 03:47:43,@cloudyycheol Genuinely her and Ciara relationship is so adorable,b'@cloudyycheol Genuinely her and Ciara relationship is so adorable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328907152447197185,2020-11-18 03:45:29,@cloudyycheol Miss Ludovica https://t.co/ZfjsNzlSyb,b'@cloudyycheol Miss Ludovica https://t.co/ZfjsNzlSyb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1328907141403512840, 'id_str': '1328907141403512840', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EnE6ARbWEAgdQGD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnE6ARbWEAgdQGD.jpg', 'url': 'https://t.co/ZfjsNzlSyb', 'display_url': 'pic.twitter.com/ZfjsNzlSyb', 'expanded_url': 'https://twitter.com/circlespecs/status/1328907152447197185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 749, 'h': 750, 'resize': 'fit'}, 'large': {'w': 749, 'h': 750, 'resize': 'fit'}, 'small': {'w': 679, 'h': 680, 'resize': 'fit'}}}]}",,es
1328906671918370816,2020-11-18 03:43:35,@cloudyycheol Like it’s a good show I guess I just need to be in a mood to watch it but I haven’t been in that mood for years however the show Baby I’m always in the mood for some Ludo,b'@cloudyycheol Like it\xe2\x80\x99s a good show I guess I just need to be in a mood to watch it but I haven\xe2\x80\x99t been in that mood for years however the show Baby I\xe2\x80\x99m always in the mood for some Ludo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloudyycheol', 'name': 'skyler ☁️ semi ia', 'id': 913928417967431680, 'id_str': '913928417967431680', 'indices': [0, 13]}], 'urls': []}",,en
1328906431408594944,2020-11-18 03:42:37,@jeongshuah @lcvedokyeom At that moment he knew he fucked up,b'@jeongshuah @lcvedokyeom At that moment he knew he fucked up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jeongshuah', 'name': 'gray ♡ au 📌 | shushu month!', 'id': 990986348176683008, 'id_str': '990986348176683008', 'indices': [0, 11]}, {'screen_name': 'lcvedokyeom', 'name': '` ᵐᵃʳ', 'id': 1253868279971540994, 'id_str': '1253868279971540994', 'indices': [12, 24]}], 'urls': []}",,en
1328906049550757889,2020-11-18 03:41:06,I wanted to binge watch it I finished season one years ago and still haven’t thought about going to season 2 https://t.co/HBRp3N5ulE,b'I wanted to binge watch it I finished season one years ago and still haven\xe2\x80\x99t thought about going to season 2 https://t.co/HBRp3N5ulE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HBRp3N5ulE', 'expanded_url': 'https://twitter.com/cloudyycheol/status/1328903844559024128', 'display_url': 'twitter.com/cloudyycheol/s…', 'indices': [109, 132]}]}",,en
1328902188719071234,2020-11-18 03:25:46,@natchwe It’s dumb,b'@natchwe It\xe2\x80\x99s dumb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natchwe', 'name': '🔞', 'id': 1217405587597586432, 'id_str': '1217405587597586432', 'indices': [0, 8]}], 'urls': []}",,en
1328902131437293568,2020-11-18 03:25:32,"@kwonnjinniee SEVENTEEN RIGHT HERE, sᴇᴠᴇɴᴛᴇᴇɴ ʀɪɢʜᴛ ʜᴇʀᴇ","b'@kwonnjinniee SEVENTEEN RIGHT HERE, s\xe1\xb4\x87\xe1\xb4\xa0\xe1\xb4\x87\xc9\xb4\xe1\xb4\x9b\xe1\xb4\x87\xe1\xb4\x87\xc9\xb4 \xca\x80\xc9\xaa\xc9\xa2\xca\x9c\xe1\xb4\x9b \xca\x9c\xe1\xb4\x87\xca\x80\xe1\xb4\x87'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kwonnjinniee', 'name': 'mel (hoshi’s gf)', 'id': 1307745367291650048, 'id_str': '1307745367291650048', 'indices': [0, 13]}], 'urls': []}",,und
1328877288788799490,2020-11-18 01:46:49,@prettylimlim I am confused but I hope you get your crepe,b'@prettylimlim I am confused but I hope you get your crepe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prettylimlim', 'name': 'Lim 림', 'id': 1269071343649202176, 'id_str': '1269071343649202176', 'indices': [0, 13]}], 'urls': []}",,en
1328877209847816195,2020-11-18 01:46:30,@Twitter How bored are you?,b'@Twitter How bored are you?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1328877073667153920,2020-11-18 01:45:58,BITCH WE ASKED FOR AN EDIT BUTTON https://t.co/C1Zvj8q2Oc,b'BITCH WE ASKED FOR AN EDIT BUTTON https://t.co/C1Zvj8q2Oc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/C1Zvj8q2Oc', 'expanded_url': 'https://twitter.com/Twitter/status/1328838299419627525', 'display_url': 'twitter.com/Twitter/status…', 'indices': [34, 57]}]}",,en
1328876709597286403,2020-11-18 01:44:31,I’m not fucking finishing this before 12am I’ll finish it Tomorrow at best,b'I\xe2\x80\x99m not fucking finishing this before 12am I\xe2\x80\x99ll finish it Tomorrow at best',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328864980821794816,2020-11-18 00:57:55,"Literally want to just perish right now since I have to bullshit a research paper within 3 hours and the stuff left behind for me to figure what it’s about it’s next to nothing. 

This is a class not a fucking Jigsaw trap.",b'Literally want to just perish right now since I have to bullshit a research paper within 3 hours and the stuff left behind for me to figure what it\xe2\x80\x99s about it\xe2\x80\x99s next to nothing. \n\nThis is a class not a fucking Jigsaw trap.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328864099208486915,2020-11-18 00:54:25,"Me: Tries to do work 

Teacher: Give a very fucking vague expiation of what I’m meant to do.

Me: Confused because you’re not explaining anything pass through first three words you said leaving me to have to think more and figure out what you want me to do instead of telling me.",b'Me: Tries to do work \n\nTeacher: Give a very fucking vague expiation of what I\xe2\x80\x99m meant to do.\n\nMe: Confused because you\xe2\x80\x99re not explaining anything pass through first three words you said leaving me to have to think more and figure out what you want me to do instead of telling me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328831167072772101,2020-11-17 22:43:33,"cw// talk of food 

Someone I beg send me 20 dollars I wanna eat tonight",b'cw// talk of food \n\nSomeone I beg send me 20 dollars I wanna eat tonight',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328811507321352192,2020-11-17 21:25:26,@Twitter we asked for a damn edit button not fucking another copy of Snapchat and instagram.,b'@Twitter we asked for a damn edit button not fucking another copy of Snapchat and instagram.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [0, 8]}], 'urls': []}",,en
1328693147145297920,2020-11-17 13:35:06,"RT @jeonselca: #97LINERS:  CLASS  OF  2020 ! 

 https://t.co/TRLlXevoPu",b'RT @jeonselca: #97LINERS:  CLASS  OF  2020 ! \n\n https://t.co/TRLlXevoPu',"{'hashtags': [{'text': '97LINERS', 'indices': [15, 24]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jeonselca', 'name': 'eka', 'id': 874714981, 'id_str': '874714981', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328615031328493568, 'id_str': '1328615031328493568', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328615031328493568/pu/img/Ktx9BUgFiXiHrjl6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328615031328493568/pu/img/Ktx9BUgFiXiHrjl6.jpg', 'url': 'https://t.co/TRLlXevoPu', 'display_url': 'pic.twitter.com/TRLlXevoPu', 'expanded_url': 'https://twitter.com/0NM0ON/status/1328617668434296832/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1328617668434296832, 'source_status_id_str': '1328617668434296832', 'source_user_id': 1195303822005981184, 'source_user_id_str': '1195303822005981184'}]}",,en
1328691914946842628,2020-11-17 13:30:13,RT @90SZAIN: hi reply if school caused your mental health to worsen i’m trying to see something,b'RT @90SZAIN: hi reply if school caused your mental health to worsen i\xe2\x80\x99m trying to see something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '90SZAIN', 'name': 'el backup for @90SC0PY', 'id': 1317881249701285900, 'id_str': '1317881249701285900', 'indices': [3, 11]}], 'urls': []}",,en
1328691045962551306,2020-11-17 13:26:45,It’s 8am,b'It\xe2\x80\x99s 8am',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328655673631117312,2020-11-17 11:06:12,At least wait till my brain is functioning to send me something like this. https://t.co/pe56yQfniy,b'At least wait till my brain is functioning to send me something like this. https://t.co/pe56yQfniy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pe56yQfniy', 'expanded_url': 'https://twitter.com/_NoorxA/status/1327704806509731840', 'display_url': 'twitter.com/_NoorxA/status…', 'indices': [75, 98]}]}",,en
1328655286492606464,2020-11-17 11:04:40,Best shit I’ve seen all day https://t.co/3NnfzonuHA,b'Best shit I\xe2\x80\x99ve seen all day https://t.co/3NnfzonuHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3NnfzonuHA', 'expanded_url': 'https://twitter.com/RexChapman/status/1327714090828115970', 'display_url': 'twitter.com/RexChapman/sta…', 'indices': [28, 51]}]}",,en
1328654939850158081,2020-11-17 11:03:17,RT @Koreaboo: Big Hit Entertainment confirms King-sized condom in BTS dorm photo -- http://t.co/8YMXemHXLk http://t.co/ACnKKqsCPd,b'RT @Koreaboo: Big Hit Entertainment confirms King-sized condom in BTS dorm photo -- http://t.co/8YMXemHXLk http://t.co/ACnKKqsCPd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Koreaboo', 'name': 'Koreaboo', 'id': 96877126, 'id_str': '96877126', 'indices': [3, 12]}], 'urls': [{'url': 'http://t.co/8YMXemHXLk', 'expanded_url': 'http://aegyo.me/mYc', 'display_url': 'aegyo.me/mYc', 'indices': [84, 106]}], 'media': [{'id': 533299868580597760, 'id_str': '533299868580597760', 'indices': [107, 129], 'media_url': 'http://pbs.twimg.com/media/B2apZ6mCUAAUnu9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/B2apZ6mCUAAUnu9.jpg', 'url': 'http://t.co/ACnKKqsCPd', 'display_url': 'pic.twitter.com/ACnKKqsCPd', 'expanded_url': 'https://twitter.com/Koreaboo/status/533299870040219648/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1008, 'h': 462, 'resize': 'fit'}, 'small': {'w': 680, 'h': 312, 'resize': 'fit'}, 'large': {'w': 1008, 'h': 462, 'resize': 'fit'}}, 'source_status_id': 533299870040219648, 'source_status_id_str': '533299870040219648', 'source_user_id': 96877126, 'source_user_id_str': '96877126'}]}",,en
1328654510613524480,2020-11-17 11:01:35,"RT @88lovr: #SCOUPS: he could be the one

@pledis_17 https://t.co/i3pddLKffB",b'RT @88lovr: #SCOUPS: he could be the one\n\n@pledis_17 https://t.co/i3pddLKffB',"{'hashtags': [{'text': 'SCOUPS', 'indices': [12, 19]}], 'symbols': [], 'user_mentions': [{'screen_name': '88lovr', 'name': 'ًhomies @ 2', 'id': 1077460769153806337, 'id_str': '1077460769153806337', 'indices': [3, 10]}, {'screen_name': 'pledis_17', 'name': '세븐틴(SEVENTEEN)', 'id': 956888370, 'id_str': '956888370', 'indices': [42, 52]}], 'urls': [], 'media': [{'id': 1328648168909651970, 'id_str': '1328648168909651970', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328648168909651970/pu/img/bgRXoMzbiArKeBDz.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328648168909651970/pu/img/bgRXoMzbiArKeBDz.jpg', 'url': 'https://t.co/i3pddLKffB', 'display_url': 'pic.twitter.com/i3pddLKffB', 'expanded_url': 'https://twitter.com/88lovr/status/1328650069642362881/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1328650069642362881, 'source_status_id_str': '1328650069642362881', 'source_user_id': 1077460769153806337, 'source_user_id_str': '1077460769153806337'}]}",,en
1328645351448907776,2020-11-17 10:25:11,Yes https://t.co/O6Ge8AtvbW,b'Yes https://t.co/O6Ge8AtvbW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O6Ge8AtvbW', 'expanded_url': 'https://twitter.com/lcvedokyeom/status/1328645243932065793', 'display_url': 'twitter.com/lcvedokyeom/st…', 'indices': [4, 27]}]}",,und
1328644861000634368,2020-11-17 10:23:14,"RT @k0rbyn: a black woman is in need of a kidney in columbia, sc. please retweet, you never know who it could reach! https://t.co/ZYOxKSYCGp","b'RT @k0rbyn: a black woman is in need of a kidney in columbia, sc. please retweet, you never know who it could reach! https://t.co/ZYOxKSYCGp'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k0rbyn', 'name': 'Ko🖤', 'id': 2393067481, 'id_str': '2393067481', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1328018787644399618, 'id_str': '1328018787644399618', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/media/Em4SDRyW4AIkoCJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em4SDRyW4AIkoCJ.jpg', 'url': 'https://t.co/ZYOxKSYCGp', 'display_url': 'pic.twitter.com/ZYOxKSYCGp', 'expanded_url': 'https://twitter.com/k0rbyn/status/1328018790538489856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 767, 'h': 686, 'resize': 'fit'}, 'large': {'w': 767, 'h': 686, 'resize': 'fit'}}, 'source_status_id': 1328018790538489856, 'source_status_id_str': '1328018790538489856', 'source_user_id': 2393067481, 'source_user_id_str': '2393067481'}]}",,en
