id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1279998027164516355,2020-07-06 04:38:05,RT @ecLalito_27: I just want someone whos obessed with me just as much as im obsessed with them.,b'RT @ecLalito_27: I just want someone whos obessed with me just as much as im obsessed with them.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ecLalito_27', 'name': 'Lalito', 'id': 3543813138, 'id_str': '3543813138', 'indices': [3, 15]}], 'urls': []}",,en
1279487027784888322,2020-07-04 18:47:33,I love this movie so much!!! https://t.co/1XPvb4AIpH,b'I love this movie so much!!! https://t.co/1XPvb4AIpH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1XPvb4AIpH', 'expanded_url': 'https://twitter.com/MGiles_Jr/status/1279203958553292800', 'display_url': 'twitter.com/MGiles_Jr/stat…', 'indices': [29, 52]}]}",,en
1279443802533564416,2020-07-04 15:55:48,RT @iknowkhari: Black Culture continues to be the wave! https://t.co/Urg7gIhQVg,b'RT @iknowkhari: Black Culture continues to be the wave! https://t.co/Urg7gIhQVg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iknowkhari', 'name': 'Khari Turner', 'id': 609739893, 'id_str': '609739893', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1279168987062956032, 'id_str': '1279168987062956032', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EcCFapmVcAABMJR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EcCFapmVcAABMJR.jpg', 'url': 'https://t.co/Urg7gIhQVg', 'display_url': 'pic.twitter.com/Urg7gIhQVg', 'expanded_url': 'https://twitter.com/iknowkhari/status/1279168994981769216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 487, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1468, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 860, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1279168994981769216, 'source_status_id_str': '1279168994981769216', 'source_user_id': 609739893, 'source_user_id_str': '609739893'}]}",,en
1279242254021005313,2020-07-04 02:34:55,@BerylDaCo @alexxsimonee Same here😂 I tried to see how it went once as as soon as dude called me baby I panicked and aborted mission🤣😂💀,b'@BerylDaCo @alexxsimonee Same here\xf0\x9f\x98\x82 I tried to see how it went once as as soon as dude called me baby I panicked and aborted mission\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerylDaCo', 'name': 'Beryl', 'id': 748499545, 'id_str': '748499545', 'indices': [0, 10]}, {'screen_name': 'alexxsimonee', 'name': 'lexxx ✨', 'id': 309308022, 'id_str': '309308022', 'indices': [11, 24]}], 'urls': []}",,en
1279239602784677888,2020-07-04 02:24:23,RT @just_kdot: i still bump 90's &amp; 2000's r&amp;b like it just dropped ... its forever a vibe,"b""RT @just_kdot: i still bump 90's &amp; 2000's r&amp;b like it just dropped ... its forever a vibe""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'just_kdot', 'name': 'kdot ➐', 'id': 1665394002, 'id_str': '1665394002', 'indices': [3, 13]}], 'urls': []}",,en
1278493936735133696,2020-07-02 01:01:22,And keep praying after💙 https://t.co/ubbMSnzVpT,b'And keep praying after\xf0\x9f\x92\x99 https://t.co/ubbMSnzVpT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ubbMSnzVpT', 'expanded_url': 'https://twitter.com/jassalishia/status/1277739266722934784', 'display_url': 'twitter.com/jassalishia/st…', 'indices': [24, 47]}]}",,en
1278492089274204162,2020-07-02 00:54:01,I’ve been having a good ass week🥰,b'I\xe2\x80\x99ve been having a good ass week\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278384108276715528,2020-07-01 17:44:57,I stayed watching the first three growing up! https://t.co/UpTZ6NLipY,b'I stayed watching the first three growing up! https://t.co/UpTZ6NLipY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UpTZ6NLipY', 'expanded_url': 'https://twitter.com/allyjofficial/status/1277838153194311683', 'display_url': 'twitter.com/allyjofficial/…', 'indices': [46, 69]}]}",,en
1278354984569122816,2020-07-01 15:49:13,@lupitajimenez__ Doooo iiit!,b'@lupitajimenez__ Doooo iiit!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lupitajimenez__', 'name': 'THICCAMUS PRIME ☽', 'id': 2526165390, 'id_str': '2526165390', 'indices': [0, 16]}], 'urls': []}",,en
1278301711438839810,2020-07-01 12:17:32,RT @lzrdqueeen: THREE bodies have been found in the search for Vanessa Guillen. What the fuck is going on at Ft. Hood and why is it only no…,b'RT @lzrdqueeen: THREE bodies have been found in the search for Vanessa Guillen. What the fuck is going on at Ft. Hood and why is it only no\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1278144361457422336,2020-07-01 01:52:17,@tenaahhh And thank you!!!,b'@tenaahhh And thank you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tenaahhh', 'name': 't 🏌🏾\u200d♀️', 'id': 742880034772287489, 'id_str': '742880034772287489', 'indices': [0, 9]}], 'urls': []}",,en
1278144322895052801,2020-07-01 01:52:08,@tenaahhh 🥰yaaaas l,b'@tenaahhh \xf0\x9f\xa5\xb0yaaaas l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tenaahhh', 'name': 't 🏌🏾\u200d♀️', 'id': 742880034772287489, 'id_str': '742880034772287489', 'indices': [0, 9]}], 'urls': []}",,es
1277326824150831107,2020-06-28 19:43:41,@LongoriaDenesse Speak it into existence!,b'@LongoriaDenesse Speak it into existence!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LongoriaDenesse', 'name': 'Miss. Dee ♥️', 'id': 887811012862279680, 'id_str': '887811012862279680', 'indices': [0, 16]}], 'urls': []}",,en
1277325512764010497,2020-06-28 19:38:28,@LongoriaDenesse That’s my plan for when I move back to Houston,b'@LongoriaDenesse That\xe2\x80\x99s my plan for when I move back to Houston',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LongoriaDenesse', 'name': 'Miss. Dee ♥️', 'id': 887811012862279680, 'id_str': '887811012862279680', 'indices': [0, 16]}], 'urls': []}",,en
1277324830644285441,2020-06-28 19:35:45,Making millions! Hell yeah! Must. Keep. Working😈 https://t.co/Lf9Pld4G4x,b'Making millions! Hell yeah! Must. Keep. Working\xf0\x9f\x98\x88 https://t.co/Lf9Pld4G4x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lf9Pld4G4x', 'expanded_url': 'https://twitter.com/V2RAWW/status/1275896125598375938', 'display_url': 'twitter.com/V2RAWW/status/…', 'indices': [49, 72]}]}",,en
1277268078695460864,2020-06-28 15:50:15,RT @shoumikitiki: If I see someone do this I’m tipping a 100,b'RT @shoumikitiki: If I see someone do this I\xe2\x80\x99m tipping a 100',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shoumikitiki', 'name': 'Shammy Claus ॐ 🐅 🎄', 'id': 371496905, 'id_str': '371496905', 'indices': [3, 16]}], 'urls': []}",,en
1277267398635196418,2020-06-28 15:47:32,RT @gabaaay_t: Just want to come on here and say F*** Yolanda Saldivar,b'RT @gabaaay_t: Just want to come on here and say F*** Yolanda Saldivar',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabaaay_t', 'name': 'Gaby', 'id': 3021930061, 'id_str': '3021930061', 'indices': [3, 13]}], 'urls': []}",,en
1276471953747054593,2020-06-26 11:06:44,Happy birthday @_melirubyy_ I hope you have a good one mom!,b'Happy birthday @_melirubyy_ I hope you have a good one mom!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [15, 27]}], 'urls': []}",,en
1276449332930269185,2020-06-26 09:36:50,RT @jarvisr0se1: If snapchat says I’m subscribed to you I’m unadding you I’m not yo fan 💀,b'RT @jarvisr0se1: If snapchat says I\xe2\x80\x99m subscribed to you I\xe2\x80\x99m unadding you I\xe2\x80\x99m not yo fan \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarvisr0se1', 'name': '𝒥𝒶𝓇𝓋𝒾𝓈', 'id': 1222737644834185216, 'id_str': '1222737644834185216', 'indices': [3, 15]}], 'urls': []}",,en
1276346149910335488,2020-06-26 02:46:50,I can’t wait to be able to go to the Houston carnival again....it’s been 6 years😭 https://t.co/D0kG41gAZ4,b'I can\xe2\x80\x99t wait to be able to go to the Houston carnival again....it\xe2\x80\x99s been 6 years\xf0\x9f\x98\xad https://t.co/D0kG41gAZ4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/D0kG41gAZ4', 'expanded_url': 'https://twitter.com/desttt_xo/status/1275301140431810561', 'display_url': 'twitter.com/desttt_xo/stat…', 'indices': [82, 105]}]}",,en
1276329885896773632,2020-06-26 01:42:12,"RT @samd_official: Hey @Tesco I was about to cook my favourite vegetable of all time (broccoli) and after unwrapping it, to my surprise, fo…","b'RT @samd_official: Hey @Tesco I was about to cook my favourite vegetable of all time (broccoli) and after unwrapping it, to my surprise, fo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samd_official', 'name': 'Sam Darlaston', 'id': 532291818, 'id_str': '532291818', 'indices': [3, 17]}, {'screen_name': 'Tesco', 'name': 'Tesco', 'id': 271986064, 'id_str': '271986064', 'indices': [23, 29]}], 'urls': []}",,en
1275560753697828864,2020-06-23 22:45:57,Smackin that ass smackin that ass😂 https://t.co/iZJJ0ItCoh,b'Smackin that ass smackin that ass\xf0\x9f\x98\x82 https://t.co/iZJJ0ItCoh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iZJJ0ItCoh', 'expanded_url': 'https://twitter.com/DaEdge1/status/1274918581281710081', 'display_url': 'twitter.com/DaEdge1/status…', 'indices': [35, 58]}]}",,en
1275559641569800192,2020-06-23 22:41:31,@youngsensei_ 👀,b'@youngsensei_ \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youngsensei_', 'name': 'CJ', 'id': 2573446812, 'id_str': '2573446812', 'indices': [0, 13]}], 'urls': []}",,und
1275467750584942594,2020-06-23 16:36:23,@sweeetkeii @HBU_OG_72 The snake is from Brandy and Mr. Whiskers and the last is CoCo from Foster’s Home for Imaginary Friends!,b'@sweeetkeii @HBU_OG_72 The snake is from Brandy and Mr. Whiskers and the last is CoCo from Foster\xe2\x80\x99s Home for Imaginary Friends!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sweeetkeii', 'name': 'kei.', 'id': 127118804, 'id_str': '127118804', 'indices': [0, 11]}, {'screen_name': 'HBU_OG_72', 'name': 'DAIQUIRI DADDY', 'id': 49793806, 'id_str': '49793806', 'indices': [12, 22]}], 'urls': []}",,en
1275250187355729920,2020-06-23 02:11:52,"RT @TheSharkPunch: This was Elijah McClain. 

He wore masks due to his anemia and Colorado weather.

Someone called 911 on him and the poli…",b'RT @TheSharkPunch: This was Elijah McClain. \n\nHe wore masks due to his anemia and Colorado weather.\n\nSomeone called 911 on him and the poli\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheSharkPunch', 'name': 'Ben Kraus', 'id': 2410067136, 'id_str': '2410067136', 'indices': [3, 17]}], 'urls': []}",,en
1275246690111565830,2020-06-23 01:57:58,"RT @saramikkkka: this boy was 6 years old and autistic, the officer shot him 5 times in the head. ableism kills. fuck cops","b'RT @saramikkkka: this boy was 6 years old and autistic, the officer shot him 5 times in the head. ableism kills. fuck cops'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'saramikkkka', 'name': '⭐️', 'id': 794565668452569088, 'id_str': '794565668452569088', 'indices': [3, 15]}], 'urls': []}",,en
1275219906007572480,2020-06-23 00:11:32,RT @emulatelife: NASCAR going harder for their single black racer more than the NFL has for their majority black players,b'RT @emulatelife: NASCAR going harder for their single black racer more than the NFL has for their majority black players',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emulatelife', 'name': 'Such is the Will of Causality', 'id': 261580060, 'id_str': '261580060', 'indices': [3, 15]}], 'urls': []}",,en
1273755413687738368,2020-06-18 23:12:10,😂😂😂 https://t.co/fT5nncMra2,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/fT5nncMra2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fT5nncMra2', 'expanded_url': 'https://twitter.com/rahm3sh/status/1273744892058091521', 'display_url': 'twitter.com/rahm3sh/status…', 'indices': [4, 27]}]}",,und
1273687515329855488,2020-06-18 18:42:22,RT @mminthecity: Breonna Taylor’s name is no longer trending and the police that murdered her are still free. If you see this please reply/…,b'RT @mminthecity: Breonna Taylor\xe2\x80\x99s name is no longer trending and the police that murdered her are still free. If you see this please reply/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mminthecity', 'name': 'maxine. career coach. 🇬🇩🌱', 'id': 2333080109, 'id_str': '2333080109', 'indices': [3, 15]}], 'urls': []}",,en
1273646358268907521,2020-06-18 15:58:49,RT @Diamondsupply_: Kobe’s daughter asked if y’all could stop posting pics and making fan pages because it’s making it difficult for her an…,b'RT @Diamondsupply_: Kobe\xe2\x80\x99s daughter asked if y\xe2\x80\x99all could stop posting pics and making fan pages because it\xe2\x80\x99s making it difficult for her an\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Diamondsupply_', 'name': '🇯🇲', 'id': 95099780, 'id_str': '95099780', 'indices': [3, 18]}], 'urls': []}",,en
1273431625754456064,2020-06-18 01:45:33,"RT @rodrada123: Dear Rona, Ya wey por favor.","b'RT @rodrada123: Dear Rona, Ya wey por favor.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rodrada123', 'name': 'Adal Rodriguez', 'id': 726596342584217602, 'id_str': '726596342584217602', 'indices': [3, 14]}], 'urls': []}",,es
1273429017149014016,2020-06-18 01:35:11,"RT @tonykemp: Update: Spoke with @SenatorLankford's team a couple days ago and ""The Tulsa Massacre of 1921"" WILL BE IMPLEMENTED IN THE CURR…","b'RT @tonykemp: Update: Spoke with @SenatorLankford\'s team a couple days ago and ""The Tulsa Massacre of 1921"" WILL BE IMPLEMENTED IN THE CURR\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonykemp', 'name': 'Tony Kemp', 'id': 225629797, 'id_str': '225629797', 'indices': [3, 12]}, {'screen_name': 'SenatorLankford', 'name': 'Sen. James Lankford', 'id': 225921757, 'id_str': '225921757', 'indices': [33, 49]}], 'urls': []}",,en
1273063724333404160,2020-06-17 01:23:38,Got told “your biological clock is ticking” today....,b'Got told \xe2\x80\x9cyour biological clock is ticking\xe2\x80\x9d today....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272934623954288642,2020-06-16 16:50:38,RT @SaSeGrimass: • Tamir Rice was only 12 yrs old . our kid’s fear is 100% valid .,b'RT @SaSeGrimass: \xe2\x80\xa2 Tamir Rice was only 12 yrs old . our kid\xe2\x80\x99s fear is 100% valid .',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1272677456114262024,2020-06-15 23:48:45,RT @ariannaa88: Let’s settle this https://t.co/BXgKIF5xKt,b'RT @ariannaa88: Let\xe2\x80\x99s settle this https://t.co/BXgKIF5xKt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ariannaa88', 'name': 'ᴀʀɪ', 'id': 513893010, 'id_str': '513893010', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1272598881994518528, 'id_str': '1272598881994518528', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eakt8M7XsAAgCy3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eakt8M7XsAAgCy3.jpg', 'url': 'https://t.co/BXgKIF5xKt', 'display_url': 'pic.twitter.com/BXgKIF5xKt', 'expanded_url': 'https://twitter.com/ariannaa88/status/1272598885446238208/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 448, 'resize': 'fit'}, 'small': {'w': 680, 'h': 406, 'resize': 'fit'}, 'large': {'w': 750, 'h': 448, 'resize': 'fit'}}, 'source_status_id': 1272598885446238208, 'source_status_id_str': '1272598885446238208', 'source_user_id': 513893010, 'source_user_id_str': '513893010'}]}",,en
1272539494038855680,2020-06-15 14:40:32,RT @Chinohoven: #FindVanessaGuillen pls don’t stop putting pressure on this case!!!!! How TF do you go missing INSIDE a military base??? Le…,b'RT @Chinohoven: #FindVanessaGuillen pls don\xe2\x80\x99t stop putting pressure on this case!!!!! How TF do you go missing INSIDE a military base??? Le\xe2\x80\xa6',"{'hashtags': [{'text': 'FindVanessaGuillen', 'indices': [16, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Chinohoven', 'name': 'Chino Joven (9-4)', 'id': 184224451, 'id_str': '184224451', 'indices': [3, 14]}], 'urls': []}",,en
1272498155217707008,2020-06-15 11:56:16,RT @SukhRai16: You are NOT A BURDEN if you are sad often. You are NOT A BURDEN if you are living with constant anxiety. You are NOT A BURDE…,b'RT @SukhRai16: You are NOT A BURDEN if you are sad often. You are NOT A BURDEN if you are living with constant anxiety. You are NOT A BURDE\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SukhRai16', 'name': '𝓞𝓱 𝓢𝓱𝓮𝓻𝓪..', 'id': 89493488, 'id_str': '89493488', 'indices': [3, 13]}], 'urls': []}",,en
1272269322451378176,2020-06-14 20:46:58,Broooooooooo I should do this and have daisies grow from my business cards🤗 https://t.co/QRVf4r4myF,b'Broooooooooo I should do this and have daisies grow from my business cards\xf0\x9f\xa4\x97 https://t.co/QRVf4r4myF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QRVf4r4myF', 'expanded_url': 'https://twitter.com/Herbianaa/status/1271922151281606664', 'display_url': 'twitter.com/Herbianaa/stat…', 'indices': [76, 99]}]}",,en
1272268373972471810,2020-06-14 20:43:12,RT @theebertab: A short story 🤎 https://t.co/s9pB7LJVp6,b'RT @theebertab: A short story \xf0\x9f\xa4\x8e https://t.co/s9pB7LJVp6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theebertab', 'name': 'Big Bert 🐝', 'id': 3302421647, 'id_str': '3302421647', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1272210546247577602, 'id_str': '1272210546247577602', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EafMwFiXsAIMo29.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EafMwFiXsAIMo29.jpg', 'url': 'https://t.co/s9pB7LJVp6', 'display_url': 'pic.twitter.com/s9pB7LJVp6', 'expanded_url': 'https://twitter.com/theebertab/status/1272210641676390401/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 828, 'resize': 'fit'}, 'large': {'w': 828, 'h': 828, 'resize': 'fit'}}, 'source_status_id': 1272210641676390401, 'source_status_id_str': '1272210641676390401', 'source_user_id': 3302421647, 'source_user_id_str': '3302421647'}]}",,en
1271712795625689088,2020-06-13 07:55:32,@_melirubyy_ You can still wear it!,b'@_melirubyy_ You can still wear it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1271537644137316353,2020-06-12 20:19:33,@_melirubyy_ @lupitajimenez__ It really is. It’s comical and educational if you ask me🤷🏽‍♀️,b'@_melirubyy_ @lupitajimenez__ It really is. It\xe2\x80\x99s comical and educational if you ask me\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}, {'screen_name': 'lupitajimenez__', 'name': 'THICCAMUS PRIME ☽', 'id': 2526165390, 'id_str': '2526165390', 'indices': [13, 29]}], 'urls': []}",,en
1271526819959910401,2020-06-12 19:36:32,Shorts definitely.... that top won’t end well unfortunately 🥴 https://t.co/VSbQondAIX,b'Shorts definitely.... that top won\xe2\x80\x99t end well unfortunately \xf0\x9f\xa5\xb4 https://t.co/VSbQondAIX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VSbQondAIX', 'expanded_url': 'https://twitter.com/_krisveitch/status/1271475036675768320', 'display_url': 'twitter.com/_krisveitch/st…', 'indices': [62, 85]}]}",,en
1271526442216632324,2020-06-12 19:35:02,RT @badassjadon: Don’t sugar coat it. They boiled him alive. Burn that fucking prison to the ground.,b'RT @badassjadon: Don\xe2\x80\x99t sugar coat it. They boiled him alive. Burn that fucking prison to the ground.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badassjadon', 'name': 'Bad Ass', 'id': 3658959261, 'id_str': '3658959261', 'indices': [3, 15]}], 'urls': []}",,en
1271525732234256386,2020-06-12 19:32:13,RT @BEAUTIESHADES: Acrylic paintings by Jessica Spence https://t.co/gjjTtg89V3,b'RT @BEAUTIESHADES: Acrylic paintings by Jessica Spence https://t.co/gjjTtg89V3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BEAUTIESHADES', 'name': 'S K I N', 'id': 2982376457, 'id_str': '2982376457', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1271149628101136384, 'id_str': '1271149628101136384', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EaQH2hdWkAAWDc2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EaQH2hdWkAAWDc2.jpg', 'url': 'https://t.co/gjjTtg89V3', 'display_url': 'pic.twitter.com/gjjTtg89V3', 'expanded_url': 'https://twitter.com/BEAUTIESHADES/status/1271149639916453889/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 534, 'h': 533, 'resize': 'fit'}, 'large': {'w': 534, 'h': 533, 'resize': 'fit'}, 'small': {'w': 534, 'h': 533, 'resize': 'fit'}}, 'source_status_id': 1271149639916453889, 'source_status_id_str': '1271149639916453889', 'source_user_id': 2982376457, 'source_user_id_str': '2982376457'}]}",,en
1271508072687702016,2020-06-12 18:22:02,@tenaahhh That purple stuff jimmy neutron made,b'@tenaahhh That purple stuff jimmy neutron made',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tenaahhh', 'name': 't 🏌🏾\u200d♀️', 'id': 742880034772287489, 'id_str': '742880034772287489', 'indices': [0, 9]}], 'urls': []}",,en
1271507011910488066,2020-06-12 18:17:49,@_melirubyy_ I learned this last year because Black-ish taught me,b'@_melirubyy_ I learned this last year because Black-ish taught me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_melirubyy_', 'name': 'mel ❄️', 'id': 173642572, 'id_str': '173642572', 'indices': [0, 12]}], 'urls': []}",,en
1271505971504910342,2020-06-12 18:13:41,"RT @JoshuaPotash: I don't know why these images have disappeared from our TLs, but the #BlackLivesMatter protests have not stopped.

Dozens…","b""RT @JoshuaPotash: I don't know why these images have disappeared from our TLs, but the #BlackLivesMatter protests have not stopped.\n\nDozens\xe2\x80\xa6""","{'hashtags': [{'text': 'BlackLivesMatter', 'indices': [87, 104]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': []}",,en
1271458877394096130,2020-06-12 15:06:33,RT @This_Snowflake: @nikky_recinos5 Yea 10/10 don’t recommend that product 🥴 Had to go disinfect my ear 😂🙃 https://t.co/LxWSBJaDFs,b'RT @This_Snowflake: @nikky_recinos5 Yea 10/10 don\xe2\x80\x99t recommend that product \xf0\x9f\xa5\xb4 Had to go disinfect my ear \xf0\x9f\x98\x82\xf0\x9f\x99\x83 https://t.co/LxWSBJaDFs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [3, 18]}, {'screen_name': 'nikky_recinos5', 'name': 'Mufasa🦁', 'id': 391685803, 'id_str': '391685803', 'indices': [20, 35]}], 'urls': [], 'media': [{'id': 1271458526121136135, 'id_str': '1271458526121136135', 'indices': [107, 130], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUgywQXkAcuiOI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUgywQXkAcuiOI.jpg', 'url': 'https://t.co/LxWSBJaDFs', 'display_url': 'pic.twitter.com/LxWSBJaDFs', 'expanded_url': 'https://twitter.com/This_Snowflake/status/1271458532018323457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 228, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 228, 'resize': 'fit'}, 'small': {'w': 498, 'h': 228, 'resize': 'fit'}}, 'source_status_id': 1271458532018323457, 'source_status_id_str': '1271458532018323457', 'source_user_id': 1043990642, 'source_user_id_str': '1043990642'}]}",,en
1271458844800176128,2020-06-12 15:06:25,@This_Snowflake I’m sorry but that made me giggle harder than I should’ve https://t.co/OWaWZhWUFM,b'@This_Snowflake I\xe2\x80\x99m sorry but that made me giggle harder than I should\xe2\x80\x99ve https://t.co/OWaWZhWUFM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'This_Snowflake', 'name': 'ᴳᵃʳᵈᵉⁿ ᵒᶠ ᴱᵈ ʸ ʸᵗʰ', 'id': 1043990642, 'id_str': '1043990642', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1271458837984395264, 'id_str': '1271458837984395264', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EaUhE6CXQAA9Ddf.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EaUhE6CXQAA9Ddf.jpg', 'url': 'https://t.co/OWaWZhWUFM', 'display_url': 'pic.twitter.com/OWaWZhWUFM', 'expanded_url': 'https://twitter.com/nikky_recinos5/status/1271458844800176128/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 160, 'h': 160, 'resize': 'fit'}, 'small': {'w': 160, 'h': 160, 'resize': 'fit'}, 'large': {'w': 160, 'h': 160, 'resize': 'fit'}}}]}",,en
