id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302684061090164736,2020-09-06 19:04:17,@jessischaotic thank you!!!,b'@jessischaotic thank you!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessischaotic', 'name': 'jess frost ❄🦕', 'id': 1031614338409357313, 'id_str': '1031614338409357313', 'indices': [0, 14]}], 'urls': []}",,en
1302683982522318848,2020-09-06 19:03:58,@EmmaJayneFarkas this is the kinda discourse we like to hear,b'@EmmaJayneFarkas this is the kinda discourse we like to hear',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJayneFarkas', 'name': 'gingerbremma ❄️', 'id': 2921747357, 'id_str': '2921747357', 'indices': [0, 16]}], 'urls': []}",,en
1302614107296759809,2020-09-06 14:26:19,@laura_cartwr do it !!,b'@laura_cartwr do it !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1302614055878828032,2020-09-06 14:26:06,@oftenhopeless 💜🖤,b'@oftenhopeless \xf0\x9f\x92\x9c\xf0\x9f\x96\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oftenhopeless', 'name': 'abi', 'id': 2580753917, 'id_str': '2580753917', 'indices': [0, 14]}], 'urls': []}",,und
1302613948651507712,2020-09-06 14:25:41,@kazben23 thanks 💛🤍,b'@kazben23 thanks \xf0\x9f\x92\x9b\xf0\x9f\xa4\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302613689556762624,2020-09-06 14:24:39,"this song is both an absolute belter and SO CLOSE to hitting 1k. I am just leaving these two unrelated facts together.

  🥺
👉👈

https://t.co/spToZuAHPn",b'this song is both an absolute belter and SO CLOSE to hitting 1k. I am just leaving these two unrelated facts together.\n\n  \xf0\x9f\xa5\xba\n\xf0\x9f\x91\x89\xf0\x9f\x91\x88\n\nhttps://t.co/spToZuAHPn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/spToZuAHPn', 'expanded_url': 'https://open.spotify.com/track/4TrwwBYI5lXb4x7IorqVZR?si=fR8J02t2QL6pUNNr4T2CPw', 'display_url': 'open.spotify.com/track/4TrwwBYI…', 'indices': [128, 151]}]}",,en
1302604595882065922,2020-09-06 13:48:31,@George_Wheeler5 no simp september 😡,b'@George_Wheeler5 no simp september \xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'George_Wheeler5', 'name': 'George', 'id': 119880541, 'id_str': '119880541', 'indices': [0, 16]}], 'urls': []}",,en
1302583675876499457,2020-09-06 12:25:23,i can be your angle or yuor devil https://t.co/wfzLJbMj8f,b'i can be your angle or yuor devil https://t.co/wfzLJbMj8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1302583664765734913, 'id_str': '1302583664765734913', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EhO08RSWkAEKWZx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhO08RSWkAEKWZx.jpg', 'url': 'https://t.co/wfzLJbMj8f', 'display_url': 'pic.twitter.com/wfzLJbMj8f', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1302583675876499457/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1302379699142787074,2020-09-05 22:54:51,help everyone told me being emo would only be a phase but it’s over a decade now please advise,b'help everyone told me being emo would only be a phase but it\xe2\x80\x99s over a decade now please advise',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302232067984560128,2020-09-05 13:08:13,@covered_in_rust i have been searching all day but i cannot detect the lie,b'@covered_in_rust i have been searching all day but i cannot detect the lie',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301629002512248832,2020-09-03 21:11:51,friends are there to believe in you during the moments you can’t believe in yourself,b'friends are there to believe in you during the moments you can\xe2\x80\x99t believe in yourself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301587793299283971,2020-09-03 18:28:06,"@Melissaconq123 it’s a yikes from me, chief","b'@Melissaconq123 it\xe2\x80\x99s a yikes from me, chief'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Melissaconq123', 'name': 'Melissa 🥀', 'id': 430709760, 'id_str': '430709760', 'indices': [0, 15]}], 'urls': []}",,en
1301587647740219392,2020-09-03 18:27:32,@anahudd9 beans but make it spícy,b'@anahudd9 beans but make it sp\xc3\xadcy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301587479057911808,2020-09-03 18:26:51,@sleebyrosie everypony should listen to deaf pony,b'@sleebyrosie everypony should listen to deaf pony',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301587333884641280,2020-09-03 18:26:17,@EmmaJayneFarkas :(,b'@EmmaJayneFarkas :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJayneFarkas', 'name': 'gingerbremma ❄️', 'id': 2921747357, 'id_str': '2921747357', 'indices': [0, 16]}], 'urls': []}",,und
1301587281904652290,2020-09-03 18:26:04,@EVERYNEUROSIS we will never escape beans,b'@EVERYNEUROSIS we will never escape beans',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301545469236183040,2020-09-03 15:39:56,@TomMichaelJoy this one hits home,b'@TomMichaelJoy this one hits home',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TomMichaelJoy', 'name': 'Tom', 'id': 15050157, 'id_str': '15050157', 'indices': [0, 14]}], 'urls': []}",,en
1301545356669390849,2020-09-03 15:39:29,@kxbrakid hey we asked for wrong answers,b'@kxbrakid hey we asked for wrong answers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kxbrakid', 'name': 'tru ⌛💀', 'id': 1004414840134348805, 'id_str': '1004414840134348805', 'indices': [0, 9]}], 'urls': []}",,en
1301525745806737410,2020-09-03 14:21:33,what are deafpony fans called? (wrong answers only),b'what are deafpony fans called? (wrong answers only)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301258366845583361,2020-09-02 20:39:05,https://t.co/RHLmFbczWD,b'https://t.co/RHLmFbczWD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301258361221124100, 'id_str': '1301258361221124100', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/Eg7_lc2XkAQc8Vx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7_lc2XkAQc8Vx.jpg', 'url': 'https://t.co/RHLmFbczWD', 'display_url': 'pic.twitter.com/RHLmFbczWD', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1301258366845583361/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 1109, 'resize': 'fit'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1109, 'resize': 'fit'}}}]}",,und
1301202790723788800,2020-09-02 16:58:15,"@Heilewelt @spectralnights the umbrella academy is largely about a group of well-meaning siblings coming to terms with the fact their father is a rich, uncaring asshole","b'@Heilewelt @spectralnights the umbrella academy is largely about a group of well-meaning siblings coming to terms with the fact their father is a rich, uncaring asshole'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Heilewelt', 'name': 'Dörte Heilewelt', 'id': 19000593, 'id_str': '19000593', 'indices': [0, 10]}, {'screen_name': 'spectralnights', 'name': 'Spectral Nights', 'id': 991745054, 'id_str': '991745054', 'indices': [11, 26]}], 'urls': []}",,en
1301187785399861249,2020-09-02 15:58:37,@laura_cartwr keeping spares,b'@laura_cartwr keeping spares',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laura_cartwr', 'name': 'santa claurs is coming to town', 'id': 3147847473, 'id_str': '3147847473', 'indices': [0, 13]}], 'urls': []}",,en
1301187718064541696,2020-09-02 15:58:21,@PsychicInferno a terrifying thought,b'@PsychicInferno a terrifying thought',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychicInferno', 'name': 'Harry Noke', 'id': 881924510198489088, 'id_str': '881924510198489088', 'indices': [0, 15]}], 'urls': []}",,en
1301126598129836032,2020-09-02 11:55:29,@sodandcheapcigs I can add them to my teeth drawer,b'@sodandcheapcigs I can add them to my teeth drawer',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301086055140069381,2020-09-02 09:14:23,I love the umbrella academy https://t.co/igHESzgTb0,b'I love the umbrella academy https://t.co/igHESzgTb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/igHESzgTb0', 'expanded_url': 'https://twitter.com/Jacob_Rees_Mogg/status/1301074193883295744', 'display_url': 'twitter.com/Jacob_Rees_Mog…', 'indices': [28, 51]}]}",,en
1300915230487314433,2020-09-01 21:55:35,my impacted wisdom tooth vs my crippling fear of calling the dentist,b'my impacted wisdom tooth vs my crippling fear of calling the dentist',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300837853904146433,2020-09-01 16:48:07,can’t wait for someone to hit me with a heartwarming tale of a true self-made billionaire who through hard graft learnt how to exploit their workforce for personal gain,b'can\xe2\x80\x99t wait for someone to hit me with a heartwarming tale of a true self-made billionaire who through hard graft learnt how to exploit their workforce for personal gain',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300819685471068161,2020-09-01 15:35:55,@soggy_beans I’m just so tired of this false narrative that musk/bezos/trump are in any way self-made,b'@soggy_beans I\xe2\x80\x99m just so tired of this false narrative that musk/bezos/trump are in any way self-made',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soggy_beans', 'name': 'Cait the Destroyer', 'id': 2905899574, 'id_str': '2905899574', 'indices': [0, 12]}], 'urls': []}",,en
1300812396995502081,2020-09-01 15:06:58,most billionaires are born with a silver spoon in their mouth and most of those that defend them are born with a boot in theirs https://t.co/7cR4bpUEn6,b'most billionaires are born with a silver spoon in their mouth and most of those that defend them are born with a boot in theirs https://t.co/7cR4bpUEn6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7cR4bpUEn6', 'expanded_url': 'https://twitter.com/arenmelk/status/1300455327750434816', 'display_url': 'twitter.com/arenmelk/statu…', 'indices': [128, 151]}]}",,en
1300523843447119872,2020-08-31 20:00:21,thinking about Her(the Cullen house in twilight),b'thinking about Her(the Cullen house in twilight)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1300131558729412608,2020-08-30 18:01:33,feels criminal that not enough people talk about professional griefers era gerard way https://t.co/YSXhS29B5z,b'feels criminal that not enough people talk about professional griefers era gerard way https://t.co/YSXhS29B5z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1300131550529499140, 'id_str': '1300131550529499140', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/media/Egr-wb6WsAQFPGN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Egr-wb6WsAQFPGN.jpg', 'url': 'https://t.co/YSXhS29B5z', 'display_url': 'pic.twitter.com/YSXhS29B5z', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1300131558729412608/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 700, 'resize': 'fit'}, 'small': {'w': 486, 'h': 680, 'resize': 'fit'}, 'large': {'w': 500, 'h': 700, 'resize': 'fit'}}}]}",,en
1299787334032986113,2020-08-29 19:13:43,"yeah I have WAP

W I don’t 
A understand
P acronyms",b'yeah I have WAP\n\nW I don\xe2\x80\x99t \nA understand\nP acronyms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299472875162927106,2020-08-28 22:24:11,"nick kept me safe at my lowest points

I’m not crying, you are https://t.co/lGGVv4NhLf","b'nick kept me safe at my lowest points\n\nI\xe2\x80\x99m not crying, you are https://t.co/lGGVv4NhLf'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lGGVv4NhLf', 'expanded_url': 'https://twitter.com/bears_in_trees/status/1299424581938184192', 'display_url': 'twitter.com/bears_in_trees…', 'indices': [63, 86]}]}",,en
1299331229108576256,2020-08-28 13:01:20,@bearsincheese deafpwny,b'@bearsincheese deafpwny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bearsincheese', 'name': 'scoot🦕🏳️\u200d⚧️', 'id': 859495834500681729, 'id_str': '859495834500681729', 'indices': [0, 14]}], 'urls': []}",,pl
1299329932062003200,2020-08-28 12:56:10,facebook looks like myspace now and I am sad :(,b'facebook looks like myspace now and I am sad :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1299108840743600130,2020-08-27 22:17:38,@skygilb right now I’ve just finished binging umbrella academy S2 and marathoning the psycho films!!,b'@skygilb right now I\xe2\x80\x99ve just finished binging umbrella academy S2 and marathoning the psycho films!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skygilb', 'name': 'ً', 'id': 866802148092149762, 'id_str': '866802148092149762', 'indices': [0, 8]}], 'urls': []}",,en
1299108657041485827,2020-08-27 22:16:54,@charlotteeroda a real Mood,b'@charlotteeroda a real Mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298996865677922308,2020-08-27 14:52:41,@PsychicInferno that’s £19.5m well spent imo,b'@PsychicInferno that\xe2\x80\x99s \xc2\xa319.5m well spent imo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PsychicInferno', 'name': 'Harry Noke', 'id': 881924510198489088, 'id_str': '881924510198489088', 'indices': [0, 15]}], 'urls': []}",,en
1298995818469318656,2020-08-27 14:48:31,@cryindiamonds @imhfenty I am Unsure if I’d trust me here,b'@cryindiamonds @imhfenty I am Unsure if I\xe2\x80\x99d trust me here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cryindiamonds', 'name': 'rose Ŧ', 'id': 1250472436019220484, 'id_str': '1250472436019220484', 'indices': [0, 14]}, {'screen_name': 'imhfenty', 'name': 'ًsabrina', 'id': 1241528414072459265, 'id_str': '1241528414072459265', 'indices': [15, 24]}], 'urls': []}",,en
1298995695056084992,2020-08-27 14:48:02,"got a few new followers here recently so just wanna say hi! how are u? what’s ur favourite tv series rn?

we’re a band from london and we make emo-ish indie rock like danger days MCR meets the 1975. here’s a lil’ playlist if u wanna check us out d:)

https://t.co/36PnSoBS78",b'got a few new followers here recently so just wanna say hi! how are u? what\xe2\x80\x99s ur favourite tv series rn?\n\nwe\xe2\x80\x99re a band from london and we make emo-ish indie rock like danger days MCR meets the 1975. here\xe2\x80\x99s a lil\xe2\x80\x99 playlist if u wanna check us out d:)\n\nhttps://t.co/36PnSoBS78',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/36PnSoBS78', 'expanded_url': 'https://open.spotify.com/user/tpjv86f0uoah7wvroscxxwafd/playlist/5oEKMxQiVBAQPqBelo4kVw?si=UUQ_YS0uRqWKLxEsxkRHmw', 'display_url': 'open.spotify.com/user/tpjv86f0u…', 'indices': [251, 274]}]}",,en
1298952867617869824,2020-08-27 11:57:51,@rjcini thanks ryan ❤️,b'@rjcini thanks ryan \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rjcini', 'name': 'ryan', 'id': 479745512, 'id_str': '479745512', 'indices': [0, 7]}], 'urls': []}",,en
1298718352567746562,2020-08-26 20:25:58,@flyouttoalaska just keep tryna get that 30x bonus,b'@flyouttoalaska just keep tryna get that 30x bonus',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flyouttoalaska', 'name': 'alaska', 'id': 1219353584942252032, 'id_str': '1219353584942252032', 'indices': [0, 15]}], 'urls': []}",,en
1298718271504490496,2020-08-26 20:25:39,@oneofyourgames HOW,b'@oneofyourgames HOW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'oneofyourgames', 'name': 'ari ★', 'id': 1149613030587547648, 'id_str': '1149613030587547648', 'indices': [0, 15]}], 'urls': []}",,und
1298718031221149697,2020-08-26 20:24:42,@s3raphslullaby bold of you to assume my brain ever functioned,b'@s3raphslullaby bold of you to assume my brain ever functioned',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1298633102177296385,2020-08-26 14:47:13,did I do good twitter? https://t.co/Yb9kXRo0kq,b'did I do good twitter? https://t.co/Yb9kXRo0kq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298633097878142979, 'id_str': '1298633097878142979', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EgWr7AyXgAM0tAz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgWr7AyXgAM0tAz.jpg', 'url': 'https://t.co/Yb9kXRo0kq', 'display_url': 'pic.twitter.com/Yb9kXRo0kq', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1298633102177296385/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1298623180333035520,2020-08-26 14:07:48,"@snflwrsoot it’s a daily struggle, I just don’t know how to feel about it","b'@snflwrsoot it\xe2\x80\x99s a daily struggle, I just don\xe2\x80\x99t know how to feel about it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snflwrsoot', 'name': 'your aimee ♫', 'id': 1094287380545183745, 'id_str': '1094287380545183745', 'indices': [0, 11]}], 'urls': []}",,en
1298622861939216385,2020-08-26 14:06:32,"RT @jessischaotic: deafpony merch
10/10 would recommend https://t.co/GkmOZb9UGN",b'RT @jessischaotic: deafpony merch\n10/10 would recommend https://t.co/GkmOZb9UGN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessischaotic', 'name': 'jess frost ❄🦕', 'id': 1031614338409357313, 'id_str': '1031614338409357313', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1298610890330316805, 'id_str': '1298610890330316805', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EgWXuXOXoAUSf-o.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgWXuXOXoAUSf-o.jpg', 'url': 'https://t.co/GkmOZb9UGN', 'display_url': 'pic.twitter.com/GkmOZb9UGN', 'expanded_url': 'https://twitter.com/jessischaotic/status/1298610896336543745/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 360, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 2042, 'resize': 'fit'}, 'medium': {'w': 635, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1298610896336543745, 'source_status_id_str': '1298610896336543745', 'source_user_id': 1031614338409357313, 'source_user_id_str': '1031614338409357313'}]}",,en
1298622656481304577,2020-08-26 14:05:43,"shirts !!

if you copped one of this super limited run, they’re well on their way to your door ❤️ https://t.co/lGvaH9KE5q","b'shirts !!\n\nif you copped one of this super limited run, they\xe2\x80\x99re well on their way to your door \xe2\x9d\xa4\xef\xb8\x8f https://t.co/lGvaH9KE5q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298622647098658819, 'id_str': '1298622647098658819', 'indices': [98, 121], 'media_url': 'http://pbs.twimg.com/media/EgWiasmX0AM0E7s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgWiasmX0AM0E7s.jpg', 'url': 'https://t.co/lGvaH9KE5q', 'display_url': 'pic.twitter.com/lGvaH9KE5q', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1298622656481304577/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1298305046023733249,2020-08-25 17:03:38,@skygilb I did find this picture at 2am,b'@skygilb I did find this picture at 2am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skygilb', 'name': 'ً', 'id': 866802148092149762, 'id_str': '866802148092149762', 'indices': [0, 8]}], 'urls': []}",,en
1298304992940630017,2020-08-25 17:03:26,@jessischaotic https://t.co/RFoin46HVX,b'@jessischaotic https://t.co/RFoin46HVX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessischaotic', 'name': 'jess frost ❄🦕', 'id': 1031614338409357313, 'id_str': '1031614338409357313', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1298304988746330112, 'id_str': '1298304988746330112', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EgSBgjBXsAA51os.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgSBgjBXsAA51os.jpg', 'url': 'https://t.co/RFoin46HVX', 'display_url': 'pic.twitter.com/RFoin46HVX', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1298304992940630017/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1124, 'h': 180, 'resize': 'fit'}, 'small': {'w': 680, 'h': 109, 'resize': 'fit'}, 'large': {'w': 1124, 'h': 180, 'resize': 'fit'}}}]}",,und
1298239125603188741,2020-08-25 12:41:42,me looking back through all the drafts I thought were hilarious when I wrote them at 2am https://t.co/DUlyX2zCuD,b'me looking back through all the drafts I thought were hilarious when I wrote them at 2am https://t.co/DUlyX2zCuD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1298239121786314752, 'id_str': '1298239121786314752', 'indices': [89, 112], 'media_url': 'http://pbs.twimg.com/media/EgRFmleWoAALL7k.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgRFmleWoAALL7k.jpg', 'url': 'https://t.co/DUlyX2zCuD', 'display_url': 'pic.twitter.com/DUlyX2zCuD', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1298239125603188741/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 815, 'h': 469, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 815, 'h': 469, 'resize': 'fit'}, 'small': {'w': 680, 'h': 391, 'resize': 'fit'}}}]}",,en
1297925732270772226,2020-08-24 15:56:23,"you think you can hurt my feelings, huh? well yeah actually I’m VERY sensitive and will probably CRY","b'you think you can hurt my feelings, huh? well yeah actually I\xe2\x80\x99m VERY sensitive and will probably CRY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297642673067655175,2020-08-23 21:11:36,"awake, but still tired","b'awake, but still tired'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297230283234775041,2020-08-22 17:52:55,clearly my myoisin proteins have been taking their sweet time lately https://t.co/7R3Daw5eeP,b'clearly my myoisin proteins have been taking their sweet time lately https://t.co/7R3Daw5eeP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7R3Daw5eeP', 'expanded_url': 'https://twitter.com/buitengebieden_/status/1296510883330433024', 'display_url': 'twitter.com/buitengebieden…', 'indices': [69, 92]}]}",,en
1296903034145050629,2020-08-21 20:12:33,@_akait0 big stompers,b'@_akait0 big stompers',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_akait0', 'name': 'Jayce feels safe!', 'id': 1000556636082245632, 'id_str': '1000556636082245632', 'indices': [0, 8]}], 'urls': []}",,en
1296902556237664256,2020-08-21 20:10:39,shoe gang https://t.co/0rntrPT2yr https://t.co/wKADscxrKR,b'shoe gang https://t.co/0rntrPT2yr https://t.co/wKADscxrKR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0rntrPT2yr', 'expanded_url': 'https://twitter.com/yungblud/status/1296874871243374592', 'display_url': 'twitter.com/yungblud/statu…', 'indices': [10, 33]}], 'media': [{'id': 1296902535698161665, 'id_str': '1296902535698161665', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ef-F_CSXoAEQJkq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef-F_CSXoAEQJkq.jpg', 'url': 'https://t.co/wKADscxrKR', 'display_url': 'pic.twitter.com/wKADscxrKR', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1296902556237664256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 948, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1618, 'h': 2048, 'resize': 'fit'}}}]}",,en
1296884701093912576,2020-08-21 18:59:42,@EmmaJayneFarkas deafpony broke the internet,b'@EmmaJayneFarkas deafpony broke the internet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmmaJayneFarkas', 'name': 'emma🌻', 'id': 2921747357, 'id_str': '2921747357', 'indices': [0, 16]}], 'urls': []}",,en
1296882542306627584,2020-08-21 18:51:07,the result https://t.co/rxXCnG840x,b'the result https://t.co/rxXCnG840x',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296882345434324992, 'id_str': '1296882345434324992', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296882345434324992/pu/img/5WzSmDDjisuIT2qZ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296882345434324992/pu/img/5WzSmDDjisuIT2qZ.jpg', 'url': 'https://t.co/rxXCnG840x', 'display_url': 'pic.twitter.com/rxXCnG840x', 'expanded_url': 'https://twitter.com/wearedeafpony/status/1296882542306627584/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1296876059741360128,2020-08-21 18:25:22,"me receiving phone calls: literally the worst thing to ever happen to me, massive anxiety, probably won’t answer 

me calling my friends: what’s up bitches I can’t be bothered to type two sentences so buckle up and prepare to hear my life story","b'me receiving phone calls: literally the worst thing to ever happen to me, massive anxiety, probably won\xe2\x80\x99t answer \n\nme calling my friends: what\xe2\x80\x99s up bitches I can\xe2\x80\x99t be bothered to type two sentences so buckle up and prepare to hear my life story'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
