id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335010452896534528,2020-12-04 23:57:49,@KarmaTurquoise I can't believe I contributed to something that became someone's nice memory,"b""@KarmaTurquoise I can't believe I contributed to something that became someone's nice memory""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1335010143143034880,2020-12-04 23:56:36,"@AbyssalPen Haha noo don't worry, you're fine, I just thought it was funny","b""@AbyssalPen Haha noo don't worry, you're fine, I just thought it was funny""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AbyssalPen', 'name': 'Some Call Me Reverend', 'id': 2935695776, 'id_str': '2935695776', 'indices': [0, 11]}], 'urls': []}",,en
1335010052994822146,2020-12-04 23:56:14,"@maxx_tp Probably? Lol, it's most likely not mutual, not entirely at least, but it is a nice feeling :)","b""@maxx_tp Probably? Lol, it's most likely not mutual, not entirely at least, but it is a nice feeling :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxx_tp', 'name': 'Maxx', 'id': 1070002843761942528, 'id_str': '1070002843761942528', 'indices': [0, 8]}], 'urls': []}",,en
1335009412814000128,2020-12-04 23:53:41,@maxx_tp I'm gonna die,"b""@maxx_tp I'm gonna die""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maxx_tp', 'name': 'Maxx', 'id': 1070002843761942528, 'id_str': '1070002843761942528', 'indices': [0, 8]}], 'urls': []}",,en
1335008073262383104,2020-12-04 23:48:22,"I mean, yeah, but still","b'I mean, yeah, but still'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335008020175101952,2020-12-04 23:48:09,"Me: *admits to have a crush*

Followers: haha shipping goes brrr",b'Me: *admits to have a crush*\n\nFollowers: haha shipping goes brrr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335007321206923264,2020-12-04 23:45:23,"RT @TekCharlie: This is probably the best response to a ""YoUr ArT iS tOo ExPeNsIvE""-type comment that I've ever seen. Credit to @CarysCuttl…","b'RT @TekCharlie: This is probably the best response to a ""YoUr ArT iS tOo ExPeNsIvE""-type comment that I\'ve ever seen. Credit to @CarysCuttl\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TekCharlie', 'name': 'Charlie Worthley', 'id': 14836778, 'id_str': '14836778', 'indices': [3, 14]}], 'urls': []}",,en
1335001854032240640,2020-12-04 23:23:39,@GeraAl3x @lhana666 SHut.,b'@GeraAl3x @lhana666 SHut.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1335001138316201986,2020-12-04 23:20:49,@lhana666 I'm w a i t i n g,"b""@lhana666 I'm w a i t i n g""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334996094657286144,2020-12-04 23:00:46,@lhana666 Good god woman XD,b'@lhana666 Good god woman XD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334995270816296968,2020-12-04 22:57:30,@lhana666 https://t.co/3EbhWtVKDm,b'@lhana666 https://t.co/3EbhWtVKDm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1334995261437870082, 'id_str': '1334995261437870082', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EobbHf7VgAIcRjj.png', 'media_url_https': 'https://pbs.twimg.com/media/EobbHf7VgAIcRjj.png', 'url': 'https://t.co/3EbhWtVKDm', 'display_url': 'pic.twitter.com/3EbhWtVKDm', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1334995270816296968/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 468, 'h': 354, 'resize': 'fit'}, 'medium': {'w': 468, 'h': 354, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 468, 'h': 354, 'resize': 'fit'}}}]}",,und
1334994497436971008,2020-12-04 22:54:25,"@lhana666 ....... what.....

Gurl are you......

🤦‍♀️",b'@lhana666 ....... what.....\n\nGurl are you......\n\n\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334989007676051456,2020-12-04 22:32:36,@lhana666 @KarmaTurquoise @GeraAl3x No I'm a potato,"b""@lhana666 @KarmaTurquoise @GeraAl3x No I'm a potato""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [10, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}], 'urls': []}",,it
1334987829407977473,2020-12-04 22:27:56,"@KarmaTurquoise @lhana666 @GeraAl3x Obviously

She's the pretty one","b""@KarmaTurquoise @lhana666 @GeraAl3x Obviously\n\nShe's the pretty one""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}], 'urls': []}",,en
1334987527879462912,2020-12-04 22:26:44,@KarmaTurquoise @lhana666 @GeraAl3x @crunch_chrispy @TheRadiodemon12 *holds up empty wallet* I mean-,b'@KarmaTurquoise @lhana666 @GeraAl3x @crunch_chrispy @TheRadiodemon12 *holds up empty wallet* I mean-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}, {'screen_name': 'crunch_chrispy', 'name': 'Chrispy-crunch', 'id': 1169015304032333825, 'id_str': '1169015304032333825', 'indices': [36, 51]}, {'screen_name': 'TheRadiodemon12', 'name': 'Ya human Angel', 'id': 1288939984695595008, 'id_str': '1288939984695595008', 'indices': [52, 68]}], 'urls': []}",,en
1334987134885744640,2020-12-04 22:25:10,@lhana666 @KarmaTurquoise @GeraAl3x Which one of us is the waifu tho,b'@lhana666 @KarmaTurquoise @GeraAl3x Which one of us is the waifu tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [10, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}], 'urls': []}",,en
1334986133814476800,2020-12-04 22:21:11,@lhana666 @KarmaTurquoise @GeraAl3x WASFT-,b'@lhana666 @KarmaTurquoise @GeraAl3x WASFT-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [10, 25]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [26, 35]}], 'urls': []}",,nl
1334986080408358912,2020-12-04 22:20:59,@lhana666 @TheRadiodemon12 @GeraAl3x @KarmaTurquoise They just proposed to you for me I guess,b'@lhana666 @TheRadiodemon12 @GeraAl3x @KarmaTurquoise They just proposed to you for me I guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'TheRadiodemon12', 'name': '𝕷𝖚𝖈𝖎𝖋𝖊𝖗 𝕸𝖆𝖌𝖓𝖊', 'id': 1288939984695595008, 'id_str': '1288939984695595008', 'indices': [10, 26]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [27, 36]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [37, 52]}], 'urls': []}",,en
1334985616124043264,2020-12-04 22:19:08,@TheRadiodemon12 @GeraAl3x @lhana666 @KarmaTurquoise THAT DOES NOT SOUND RIGHT AT ALL,b'@TheRadiodemon12 @GeraAl3x @lhana666 @KarmaTurquoise THAT DOES NOT SOUND RIGHT AT ALL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRadiodemon12', 'name': 'MarshMello 2', 'id': 1288939984695595008, 'id_str': '1288939984695595008', 'indices': [0, 16]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [17, 26]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [27, 36]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [37, 52]}], 'urls': []}",,en
1334985293745717249,2020-12-04 22:17:51,@TheRadiodemon12 @GeraAl3x @lhana666 @KarmaTurquoise DOES THE BIBLE PROMOTE RAPE??? WTF,b'@TheRadiodemon12 @GeraAl3x @lhana666 @KarmaTurquoise DOES THE BIBLE PROMOTE RAPE??? WTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRadiodemon12', 'name': 'MarshMello 2', 'id': 1288939984695595008, 'id_str': '1288939984695595008', 'indices': [0, 16]}, {'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [17, 26]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [27, 36]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [37, 52]}], 'urls': []}",,en
1334985124841058307,2020-12-04 22:17:11,@GeraAl3x @lhana666 @KarmaTurquoise YOU NEED CONSENT FROM *BOTH* SIDES FOR THAT OKAY???,b'@GeraAl3x @lhana666 @KarmaTurquoise YOU NEED CONSENT FROM *BOTH* SIDES FOR THAT OKAY???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [20, 35]}], 'urls': []}",,en
1334985019027120129,2020-12-04 22:16:46,"@KarmaTurquoise I can't even react to this calmly, I'm just casually losing my shit XD","b""@KarmaTurquoise I can't even react to this calmly, I'm just casually losing my shit XD""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334984898671595521,2020-12-04 22:16:17,@lhana666 @KarmaTurquoise &gt;:V,b'@lhana666 @KarmaTurquoise &gt;:V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [10, 25]}], 'urls': []}",,und
1334983082642792449,2020-12-04 22:09:04,"@KarmaTurquoise Hahaha that ain't neva gonna happen

:')","b""@KarmaTurquoise Hahaha that ain't neva gonna happen\n\n:')""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334982763296948224,2020-12-04 22:07:48,@KarmaTurquoise @lhana666 YOU-,b'@KarmaTurquoise @lhana666 YOU-',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}, {'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [16, 25]}], 'urls': []}",,und
1334982687182864384,2020-12-04 22:07:30,"@KarmaTurquoise DONT

She won't be surprised","b""@KarmaTurquoise DONT\n\nShe won't be surprised""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334982297573941249,2020-12-04 22:05:57,@KarmaTurquoise Gughghghghgh,b'@KarmaTurquoise Gughghghghgh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334981986343997441,2020-12-04 22:04:42,@moxxierose I don't know,"b""@moxxierose I don't know""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moxxierose', 'name': 'Moxxie Rose', 'id': 797390379758874624, 'id_str': '797390379758874624', 'indices': [0, 11]}], 'urls': []}",,en
1334981912088043521,2020-12-04 22:04:25,@KarmaTurquoise N-noooooooo,b'@KarmaTurquoise N-noooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,und
1334981542783770624,2020-12-04 22:02:57,"@BartlbeeVon *sighs* everyone knows shomst, my fate has been sealed by now","b'@BartlbeeVon *sighs* everyone knows shomst, my fate has been sealed by now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BartlbeeVon', 'name': '☃️ ❄️BaronJollyBin ❄️ ☃️ (bday in 12 d a y s)', 'id': 1047154195353067520, 'id_str': '1047154195353067520', 'indices': [0, 12]}], 'urls': []}",,en
1334981021192712192,2020-12-04 22:00:52,"I don't think I've ever had an *actual* crush on a real person before, but rn, I'm starting to suspect I finally got one.

I do not know how to feel about this.

*Looks at a VERY specific person. They know who they are.*","b""I don't think I've ever had an *actual* crush on a real person before, but rn, I'm starting to suspect I finally got one.\n\nI do not know how to feel about this.\n\n*Looks at a VERY specific person. They know who they are.*""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334980183586062336,2020-12-04 21:57:33,@GeraAl3x @lhana666 Like Lhana,b'@GeraAl3x @lhana666 Like Lhana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1334979833575604224,2020-12-04 21:56:09,"@Reader95Manga Oh

Didn't think of that! Thx!","b""@Reader95Manga Oh\n\nDidn't think of that! Thx!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1334979755913797632,2020-12-04 21:55:51,"RT @S3phzy_LTN: @GothGirlWannabe 1. Replace p with c
2. Go to a field
3. done",b'RT @S3phzy_LTN: @GothGirlWannabe 1. Replace p with c\n2. Go to a field\n3. done',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'S3phzy_LTN', 'name': 'Sephzy is done with art', 'id': 1190756708634771456, 'id_str': '1190756708634771456', 'indices': [3, 14]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [16, 32]}], 'urls': []}",,en
1334979460131504128,2020-12-04 21:54:40,@Reader95Manga What else brings people together closer than watching porn,b'@Reader95Manga What else brings people together closer than watching porn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1334979065799852035,2020-12-04 21:53:06,"@Reader95Manga Look I just want to find something I can watch with my parents, we have been drifting apart recently :(","b'@Reader95Manga Look I just want to find something I can watch with my parents, we have been drifting apart recently :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reader95Manga', 'name': 'manga-reader95', 'id': 1224420003740557316, 'id_str': '1224420003740557316', 'indices': [0, 14]}], 'urls': []}",,en
1334978593965817858,2020-12-04 21:51:14,@GeraAl3x @lhana666 No. That is classified,b'@GeraAl3x @lhana666 No. That is classified',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1334978411941355521,2020-12-04 21:50:30,@lhana666 https://t.co/orGOCCajsB,b'@lhana666 https://t.co/orGOCCajsB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': '🐊 Lhana 🐊- Sarcastic because sad, also swears', 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1334978404634923011, 'id_str': '1334978404634923011', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EobLyTcVEAMHV_p.png', 'media_url_https': 'https://pbs.twimg.com/media/EobLyTcVEAMHV_p.png', 'url': 'https://t.co/orGOCCajsB', 'display_url': 'pic.twitter.com/orGOCCajsB', 'expanded_url': 'https://twitter.com/GothGirlWannabe/status/1334978411941355521/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 632, 'h': 401, 'resize': 'fit'}, 'medium': {'w': 632, 'h': 401, 'resize': 'fit'}, 'large': {'w': 632, 'h': 401, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1334978175206506499,2020-12-04 21:49:34,@GeraAl3x @lhana666 There actually was....,b'@GeraAl3x @lhana666 There actually was....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeraAl3x', 'name': 'Al3xNGera#BLM✊🏿', 'id': 1019101324972044288, 'id_str': '1019101324972044288', 'indices': [0, 9]}, {'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [10, 19]}], 'urls': []}",,en
1334977927394422784,2020-12-04 21:48:35,@lhana666 HAHAHAHA GOOD ONE HAHAHA YOU FUCKING LOVE DOING THIS TO ME DONTCHA WOMAN,b'@lhana666 HAHAHAHA GOOD ONE HAHAHA YOU FUCKING LOVE DOING THIS TO ME DONTCHA WOMAN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lhana666', 'name': ""🎄🐊Jollygator🐊🎄Sarcastic 'cause sad,also swears"", 'id': 705830654, 'id_str': '705830654', 'indices': [0, 9]}], 'urls': []}",,en
1334934521834209280,2020-12-04 18:56:06,"@KarmaTurquoise It kinda gives off the Disney princess vibes lol

And I'm so happy to hear that! You're really skilled and I really love to see your art!","b""@KarmaTurquoise It kinda gives off the Disney princess vibes lol\n\nAnd I'm so happy to hear that! You're really skilled and I really love to see your art!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334932618119270400,2020-12-04 18:48:32,@KarmaTurquoise YOOO That looks so good tho!,b'@KarmaTurquoise YOOO That looks so good tho!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334920897992355840,2020-12-04 18:01:58,RT @mrremoraman: @GothGirlWannabe Totally Spies,b'RT @mrremoraman: @GothGirlWannabe Totally Spies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrremoraman', 'name': 'Mrremoraman', 'id': 1325040901425651712, 'id_str': '1325040901425651712', 'indices': [3, 15]}, {'screen_name': 'GothGirlWannabe', 'name': '♠️ Angry Moth ♠️', 'id': 3226870350, 'id_str': '3226870350', 'indices': [17, 33]}], 'urls': []}",,en
1334919238419542016,2020-12-04 17:55:22,Where can I find family friendly porn,b'Where can I find family friendly porn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334905735738576896,2020-12-04 17:01:43,@_MrBooze_ @KarmaTurquoise @DaveCapdevielle I am coming for your job,b'@_MrBooze_ @KarmaTurquoise @DaveCapdevielle I am coming for your job',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MrBooze_', 'name': '☃️Le Booze❄️', 'id': 1227009918676267008, 'id_str': '1227009918676267008', 'indices': [0, 10]}, {'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [11, 26]}, {'screen_name': 'DaveCapdevielle', 'name': 'Dave Capdevielle', 'id': 1291882470, 'id_str': '1291882470', 'indices': [27, 43]}], 'urls': []}",,en
1334874897391087617,2020-12-04 14:59:10,"@KarmaTurquoise Can't be sure about that! She's a good performer, but not so much as a person lol","b""@KarmaTurquoise Can't be sure about that! She's a good performer, but not so much as a person lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334873808616841216,2020-12-04 14:54:51,@KarmaTurquoise WE GOT A WINNER,b'@KarmaTurquoise WE GOT A WINNER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma 🎉Art Raffle🎉', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,en
1334873368160432130,2020-12-04 14:53:06,"@KarmaTurquoise Yep, das her XD","b'@KarmaTurquoise Yep, das her XD'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KarmaTurquoise', 'name': 'Turquoise Karma COMMS OPEN (0/5)', 'id': 1310590300822396928, 'id_str': '1310590300822396928', 'indices': [0, 15]}], 'urls': []}",,nl
1334873302431453184,2020-12-04 14:52:50,@GP_Empire I FUCKING SWEAR! I WOULD NOT LIE ABOUT THIS! IT'S ACTUALLY AN ACCIDENT,"b""@GP_Empire I FUCKING SWEAR! I WOULD NOT LIE ABOUT THIS! IT'S ACTUALLY AN ACCIDENT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GP_Empire', 'name': 'GP', 'id': 1145202758, 'id_str': '1145202758', 'indices': [0, 10]}], 'urls': []}",,en
1334871831673651200,2020-12-04 14:47:00,This child is gonna fucking kill me,b'This child is gonna fucking kill me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1334871647266820098,2020-12-04 14:46:16,"My 5 year old niece, pretending to be a youtuber in the other room:
""Hello my darlings! Today I was planning to clean out my desk, but I didn't. My mom was yelling at me when I jump on the bed and so I will show you how to color a tree. Thanks for watching, like and subscribe!""","b'My 5 year old niece, pretending to be a youtuber in the other room:\n""Hello my darlings! Today I was planning to clean out my desk, but I didn\'t. My mom was yelling at me when I jump on the bed and so I will show you how to color a tree. Thanks for watching, like and subscribe!""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
