id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333244811000885249,2020-11-30 03:01:48,I hate gay men who have nothing else to offer other than their bodies and bring others down. https://t.co/SdcEJWdX5q,b'I hate gay men who have nothing else to offer other than their bodies and bring others down. https://t.co/SdcEJWdX5q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SdcEJWdX5q', 'expanded_url': 'https://twitter.com/manesca_/status/1333051770025639937', 'display_url': 'twitter.com/manesca_/statu…', 'indices': [93, 116]}]}",,en
1333244591164825600,2020-11-30 03:00:55,@manesca_ What a fucking ass! Dude you are beautiful inside and out! Do not let this insecure men bring you down!,b'@manesca_ What a fucking ass! Dude you are beautiful inside and out! Do not let this insecure men bring you down!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'manesca_', 'name': 'John', 'id': 1204110838702829570, 'id_str': '1204110838702829570', 'indices': [0, 9]}], 'urls': []}",,en
1333244021473501184,2020-11-30 02:58:39,Alaric really loves Caroline I am so dead and crying 😭😭😭 https://t.co/p8SZ8SwfFk,b'Alaric really loves Caroline I am so dead and crying \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/p8SZ8SwfFk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333244015949574146, 'id_str': '1333244015949574146', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoCiXmGW8AIfvO7.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoCiXmGW8AIfvO7.jpg', 'url': 'https://t.co/p8SZ8SwfFk', 'display_url': 'pic.twitter.com/p8SZ8SwfFk', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1333244021473501184/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 244, 'h': 140, 'resize': 'fit'}, 'thumb': {'w': 140, 'h': 140, 'resize': 'crop'}, 'medium': {'w': 244, 'h': 140, 'resize': 'fit'}, 'small': {'w': 244, 'h': 140, 'resize': 'fit'}}}]}",,en
1333238748172128257,2020-11-30 02:37:42,"Cade is dead and who’s in charge now of hell... the myth, the legend, the baddest bitch of them all..... MISS KATHERINE! 2 episodes left and im done with #TheVampireDiaries https://t.co/970tb3BjLe","b'Cade is dead and who\xe2\x80\x99s in charge now of hell... the myth, the legend, the baddest bitch of them all..... MISS KATHERINE! 2 episodes left and im done with #TheVampireDiaries https://t.co/970tb3BjLe'","{'hashtags': [{'text': 'TheVampireDiaries', 'indices': [154, 172]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333238742610554881, 'id_str': '1333238742610554881', 'indices': [173, 196], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoCdkpYXMAEFLG-.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoCdkpYXMAEFLG-.jpg', 'url': 'https://t.co/970tb3BjLe', 'display_url': 'pic.twitter.com/970tb3BjLe', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1333238748172128257/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 198, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 198, 'resize': 'fit'}, 'small': {'w': 498, 'h': 198, 'resize': 'fit'}}}]}",,en
1333087390995451905,2020-11-29 16:36:16,@superboy8500 Come tbru b&amp;w aesthetic,b'@superboy8500 Come tbru b&amp;w aesthetic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}], 'urls': []}",,en
1332745623372771330,2020-11-28 17:58:12,We don’t deserve Dua Lipa! #Studio2054 was amazing!,b'We don\xe2\x80\x99t deserve Dua Lipa! #Studio2054 was amazing!',"{'hashtags': [{'text': 'Studio2054', 'indices': [27, 38]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332717293265096705,2020-11-28 16:05:38,S A M E https://t.co/ih2hnJQBM1,b'S A M E https://t.co/ih2hnJQBM1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ih2hnJQBM1', 'expanded_url': 'https://twitter.com/thegiraffedee/status/1332148482069721088', 'display_url': 'twitter.com/thegiraffedee/…', 'indices': [8, 31]}]}",,en
1332710123878436865,2020-11-28 15:37:08,@Gayboi6909 https://t.co/Y1MCeNDGZu,b'@Gayboi6909 https://t.co/Y1MCeNDGZu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Gayboi6909', 'name': 'Joseph', 'id': 1161404513019994113, 'id_str': '1161404513019994113', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1332710117574381568, 'id_str': '1332710117574381568', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En68ynqXEAAX4x0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En68ynqXEAAX4x0.jpg', 'url': 'https://t.co/Y1MCeNDGZu', 'display_url': 'pic.twitter.com/Y1MCeNDGZu', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332710123878436865/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 250, 'h': 150, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 150, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 150, 'resize': 'fit'}}}]}",,und
1332690757854040065,2020-11-28 14:20:11,Songs that deserved to be hits but we let them flop... https://t.co/caPeSR9MdZ,b'Songs that deserved to be hits but we let them flop... https://t.co/caPeSR9MdZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332690753466806274, 'id_str': '1332690753466806274', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/En6rLevWMAI6b5T.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6rLevWMAI6b5T.jpg', 'url': 'https://t.co/caPeSR9MdZ', 'display_url': 'pic.twitter.com/caPeSR9MdZ', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332690757854040065/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332472820576686086,2020-11-27 23:54:11,@chiquitopapiii Love that,b'@chiquitopapiii Love that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiquitopapiii', 'name': 'rrrubencito ☁️', 'id': 1218546326213926914, 'id_str': '1218546326213926914', 'indices': [0, 15]}], 'urls': []}",,en
1332472203024224256,2020-11-27 23:51:43,"@alpha_romeooo Dude I was like, what are they so entertained by?","b'@alpha_romeooo Dude I was like, what are they so entertained by?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alpha_romeooo', 'name': 'Merry Krampus 🐐 🌙✨', 'id': 1045637936392286210, 'id_str': '1045637936392286210', 'indices': [0, 14]}], 'urls': []}",,en
1332458409673826305,2020-11-27 22:56:55,Can someone tell me how in the hell my cats got THIS out of my special  drawer and they were playing around with it ALL DAY! https://t.co/zuU0jfUOhr,b'Can someone tell me how in the hell my cats got THIS out of my special  drawer and they were playing around with it ALL DAY! https://t.co/zuU0jfUOhr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332458405953474560, 'id_str': '1332458405953474560', 'indices': [125, 148], 'media_url': 'http://pbs.twimg.com/media/En3X3EzXEAAXhui.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En3X3EzXEAAXhui.jpg', 'url': 'https://t.co/zuU0jfUOhr', 'display_url': 'pic.twitter.com/zuU0jfUOhr', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332458409673826305/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1332345784692568064,2020-11-27 15:29:23,F A C T S https://t.co/5Lyn9e4nO8,b'F A C T S https://t.co/5Lyn9e4nO8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5Lyn9e4nO8', 'expanded_url': 'https://twitter.com/itschrristian/status/1332338839889666048', 'display_url': 'twitter.com/itschrristian/…', 'indices': [10, 33]}]}",,en
1332335968121188353,2020-11-27 14:50:23,RT @DrDooleyMD: Black Friday my arse. We’ve been in a global pandemic for nearly a year and our government won’t give us guaranteed health…,b'RT @DrDooleyMD: Black Friday my arse. We\xe2\x80\x99ve been in a global pandemic for nearly a year and our government won\xe2\x80\x99t give us guaranteed health\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrDooleyMD', 'name': 'Dr. Victoria Dooley', 'id': 2917736960, 'id_str': '2917736960', 'indices': [3, 14]}], 'urls': []}",,en
1332335350274994177,2020-11-27 14:47:55,Hope y’all had a great time celebrating #Covidgiving #covidgiving2020,b'Hope y\xe2\x80\x99all had a great time celebrating #Covidgiving #covidgiving2020',"{'hashtags': [{'text': 'Covidgiving', 'indices': [40, 52]}, {'text': 'covidgiving2020', 'indices': [53, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332165911785123842,2020-11-27 03:34:38,@JamaalDante I’m about to! It only took me 4 months lol,b'@JamaalDante I\xe2\x80\x99m about to! It only took me 4 months lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamaalDante', 'name': '𝐀𝐧𝐝𝐫𝐨𝐦𝐚𝐜𝐡𝐞 𝐓𝐡𝐞 𝐒𝐜𝐲𝐭𝐡𝐢𝐚𝐧', 'id': 888023317, 'id_str': '888023317', 'indices': [0, 12]}], 'urls': []}",,en
1332165717765083136,2020-11-27 03:33:52,@JamaalDante So upset!,b'@JamaalDante So upset!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamaalDante', 'name': '𝐀𝐧𝐝𝐫𝐨𝐦𝐚𝐜𝐡𝐞 𝐓𝐡𝐞 𝐒𝐜𝐲𝐭𝐡𝐢𝐚𝐧', 'id': 888023317, 'id_str': '888023317', 'indices': [0, 12]}], 'urls': []}",,en
1332160111620595716,2020-11-27 03:11:35,MOTHER FUCKERS WHY THEYBDONT LET BONNIE BE HAPPY!! 😭😭😭 https://t.co/8W22S7Re5A,b'MOTHER FUCKERS WHY THEYBDONT LET BONNIE BE HAPPY!! \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/8W22S7Re5A',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332160105387790336, 'id_str': '1332160105387790336', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnzIjsmWEAA0GK3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnzIjsmWEAA0GK3.jpg', 'url': 'https://t.co/8W22S7Re5A', 'display_url': 'pic.twitter.com/8W22S7Re5A', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332160111620595716/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 248, 'resize': 'fit'}, 'small': {'w': 498, 'h': 248, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 248, 'resize': 'fit'}}}]}",,en
1332132326537457664,2020-11-27 01:21:11,I was supposed to bake banana bread but I’m too full and I can’t move,b'I was supposed to bake banana bread but I\xe2\x80\x99m too full and I can\xe2\x80\x99t move',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332065147733602310,2020-11-26 20:54:14,My  mom fixing me a Togo plate is literally three containers of food. Lol,b'My  mom fixing me a Togo plate is literally three containers of food. Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332035129347371010,2020-11-26 18:54:57,"Fabletics men, yay or nay?","b'Fabletics men, yay or nay?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332026325197074434,2020-11-26 18:19:58,@leynachristina https://t.co/UV6Dl5K4pk,b'@leynachristina https://t.co/UV6Dl5K4pk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leynachristina', 'name': '💖', 'id': 1052172840, 'id_str': '1052172840', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1332026315332005890, 'id_str': '1332026315332005890', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnxO4FzWMAIU7dw.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnxO4FzWMAIU7dw.jpg', 'url': 'https://t.co/UV6Dl5K4pk', 'display_url': 'pic.twitter.com/UV6Dl5K4pk', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332026325197074434/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 498, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 498, 'resize': 'fit'}, 'small': {'w': 498, 'h': 498, 'resize': 'fit'}}}]}",,und
1332018521321205760,2020-11-26 17:48:57,@mechanic_sex https://t.co/IuobPMOatK,b'@mechanic_sex https://t.co/IuobPMOatK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mechanic_sex', 'name': 'Sex mechanic', 'id': 1108572989765967872, 'id_str': '1108572989765967872', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332018512945098753, 'id_str': '1332018512945098753', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnxHx7pWMAE4VMZ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnxHx7pWMAE4VMZ.jpg', 'url': 'https://t.co/IuobPMOatK', 'display_url': 'pic.twitter.com/IuobPMOatK', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1332018521321205760/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 200, 'resize': 'fit'}, 'large': {'w': 480, 'h': 200, 'resize': 'fit'}}}]}",,und
1332018317691924480,2020-11-26 17:48:09,@SunnyOceanXXX When is my turn?,b'@SunnyOceanXXX When is my turn?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunnyOceanXXX', 'name': 'Sunny/Dez ~ NSFW', 'id': 1204040870669930497, 'id_str': '1204040870669930497', 'indices': [0, 14]}], 'urls': []}",,en
1332014928954265600,2020-11-26 17:34:41,@itschrristian @SunnyOceanXXX Not me using my prostate massager at 9am,b'@itschrristian @SunnyOceanXXX Not me using my prostate massager at 9am',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itschrristian', 'name': 'Christian 🎄', 'id': 60740113, 'id_str': '60740113', 'indices': [0, 14]}, {'screen_name': 'SunnyOceanXXX', 'name': 'Sunny/Dez ~ NSFW', 'id': 1204040870669930497, 'id_str': '1204040870669930497', 'indices': [15, 29]}], 'urls': []}",,en
1332000407435014144,2020-11-26 16:36:59,@JoshAlan83 @superboy8500 I read that wrong lol I haven’t fully wake up yet lol,b'@JoshAlan83 @superboy8500 I read that wrong lol I haven\xe2\x80\x99t fully wake up yet lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [0, 11]}, {'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [12, 25]}], 'urls': []}",,en
1331999840792940553,2020-11-26 16:34:44,"@superboy8500 @JoshAlan83 Hey, I snapped at y’all once. 🙄 lol","b'@superboy8500 @JoshAlan83 Hey, I snapped at y\xe2\x80\x99all once. \xf0\x9f\x99\x84 lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'superboy8500', 'name': 'The Superboy', 'id': 75941893, 'id_str': '75941893', 'indices': [0, 13]}, {'screen_name': 'JoshAlan83', 'name': 'Joshua Alan', 'id': 321804922, 'id_str': '321804922', 'indices': [14, 25]}], 'urls': []}",,en
1331999685662416903,2020-11-26 16:34:07,@Liampcahill Tell me why I read MAGAsafe wallet,b'@Liampcahill Tell me why I read MAGAsafe wallet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Liampcahill', 'name': 'Liam', 'id': 35465166, 'id_str': '35465166', 'indices': [0, 12]}], 'urls': []}",,en
1331999509937844224,2020-11-26 16:33:25,Don’t forget to confront and slap your conservative relatives today. Happy Thanks Fucking Giving y’all!,b'Don\xe2\x80\x99t forget to confront and slap your conservative relatives today. Happy Thanks Fucking Giving y\xe2\x80\x99all!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331755157684707330,2020-11-26 00:22:27,@dallasB8team 🙋🏻‍♂️,b'@dallasB8team \xf0\x9f\x99\x8b\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dallasB8team', 'name': 'Dallas B8 Team 🍆✊🏿💦DFW👅', 'id': 1285088399381192707, 'id_str': '1285088399381192707', 'indices': [0, 13]}], 'urls': []}",,und
1331729402833592320,2020-11-25 22:40:06,@laith_ashley You’re so beautiful,b'@laith_ashley You\xe2\x80\x99re so beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laith_ashley', 'name': 'Laith Ashley', 'id': 4247404887, 'id_str': '4247404887', 'indices': [0, 13]}], 'urls': []}",,en
1331684222097092608,2020-11-25 19:40:34,@menwhocum @HT19855 Uhmm where can I find that toy,b'@menwhocum @HT19855 Uhmm where can I find that toy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'menwhocum', 'name': '𝗠𝗲𝗻𝗪𝗵𝗼𝗖𝘂𝗺 🔞', 'id': 1203370206250315776, 'id_str': '1203370206250315776', 'indices': [0, 10]}, {'screen_name': 'HT19855', 'name': 'HT_1985', 'id': 1215887054397231105, 'id_str': '1215887054397231105', 'indices': [11, 19]}], 'urls': []}",,en
1331645180315885568,2020-11-25 17:05:26,@JCBlackStallion 💁🏻‍♂️,b'@JCBlackStallion \xf0\x9f\x92\x81\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCBlackStallion', 'name': 'Ja Cory', 'id': 352609975, 'id_str': '352609975', 'indices': [0, 16]}], 'urls': []}",,und
1331268350765379591,2020-11-24 16:08:03,I really don’t wanna be at work today,b'I really don\xe2\x80\x99t wanna be at work today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330945948328013826,2020-11-23 18:46:56,Me at work today https://t.co/vPEV9LSLtN,b'Me at work today https://t.co/vPEV9LSLtN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330945942221189122, 'id_str': '1330945942221189122', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enh4SGVXcAIPFhn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enh4SGVXcAIPFhn.jpg', 'url': 'https://t.co/vPEV9LSLtN', 'display_url': 'pic.twitter.com/vPEV9LSLtN', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1330945948328013826/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 240, 'resize': 'fit'}, 'small': {'w': 360, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 240, 'resize': 'fit'}}}]}",,en
1330944430166171648,2020-11-23 18:40:54,"@itsdjmateo I don’t remember, anyways... ready for the #rhod trailer!!?","b'@itsdjmateo I don\xe2\x80\x99t remember, anyways... ready for the #rhod trailer!!?'","{'hashtags': [{'text': 'rhod', 'indices': [55, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'itsdjmateo', 'name': 'DJ Mateo \uf8ff', 'id': 32301885, 'id_str': '32301885', 'indices': [0, 11]}], 'urls': []}",,en
1330943602818772995,2020-11-23 18:37:37,@itsdjmateo PLAY IT,b'@itsdjmateo PLAY IT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsdjmateo', 'name': 'DJ Mateo \uf8ff', 'id': 32301885, 'id_str': '32301885', 'indices': [0, 11]}], 'urls': []}",,en
1330883561688346625,2020-11-23 14:39:02,F A C T S https://t.co/ElboAzhgx4,b'F A C T S https://t.co/ElboAzhgx4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ElboAzhgx4', 'expanded_url': 'https://twitter.com/emmydianewhite/status/1330224844680605700', 'display_url': 'twitter.com/emmydianewhite…', 'indices': [10, 33]}]}",,en
1330877832881459200,2020-11-23 14:16:16,Songs that deserved to be hits but we let them flop... #wet https://t.co/DCpsjqKPG1,b'Songs that deserved to be hits but we let them flop... #wet https://t.co/DCpsjqKPG1',"{'hashtags': [{'text': 'wet', 'indices': [55, 59]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330877828758466561, 'id_str': '1330877828758466561', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/media/Eng6VX6XcAEB2ei.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eng6VX6XcAEB2ei.jpg', 'url': 'https://t.co/DCpsjqKPG1', 'display_url': 'pic.twitter.com/DCpsjqKPG1', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1330877832881459200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1330714609666420736,2020-11-23 03:27:41,@milanmichh It’s been 5 weeks,b'@milanmichh It\xe2\x80\x99s been 5 weeks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'milanmichh', 'name': 'Mich', 'id': 343660861, 'id_str': '343660861', 'indices': [0, 11]}], 'urls': []}",,en
1330714551487242242,2020-11-23 03:27:27,"@DanielJDuggan Nope, but just saying.","b'@DanielJDuggan Nope, but just saying.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielJDuggan', 'name': 'Just Dan', 'id': 161773659, 'id_str': '161773659', 'indices': [0, 14]}], 'urls': []}",,en
1330710960336723971,2020-11-23 03:13:11,"@DanielJDuggan Two incomes coming together and they’re asking for a blender... listen, I’m single, I need that margarita more than you sis.","b'@DanielJDuggan Two incomes coming together and they\xe2\x80\x99re asking for a blender... listen, I\xe2\x80\x99m single, I need that margarita more than you sis.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanielJDuggan', 'name': 'Just Dan', 'id': 161773659, 'id_str': '161773659', 'indices': [0, 14]}], 'urls': []}",,en
1330710642949574657,2020-11-23 03:11:55,I am sure @DojaCat #sayso is going to be my most streamed song this 2020 on #spotify https://t.co/WYD82XkM1D,b'I am sure @DojaCat #sayso is going to be my most streamed song this 2020 on #spotify https://t.co/WYD82XkM1D',"{'hashtags': [{'text': 'sayso', 'indices': [19, 25]}, {'text': 'spotify', 'indices': [76, 84]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DojaCat', 'name': 'Dr. Fuck', 'id': 568545739, 'id_str': '568545739', 'indices': [10, 18]}], 'urls': [], 'media': [{'id': 1330710627493490690, 'id_str': '1330710627493490690', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EneiQ-qWMAIBvYo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EneiQ-qWMAIBvYo.jpg', 'url': 'https://t.co/WYD82XkM1D', 'display_url': 'pic.twitter.com/WYD82XkM1D', 'expanded_url': 'https://twitter.com/MrPetuhtATA/status/1330710642949574657/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 480, 'h': 338, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 338, 'resize': 'fit'}, 'small': {'w': 480, 'h': 338, 'resize': 'fit'}}}]}",,en
1330634416297828355,2020-11-22 22:09:01,@_MyNameIsAdam_ She deserved an Emmy for this role,b'@_MyNameIsAdam_ She deserved an Emmy for this role',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_MyNameIsAdam_', 'name': 'Buffay the Hoe Hoe Hoe Layer 🎅🏼🎄', 'id': 40517323, 'id_str': '40517323', 'indices': [0, 15]}], 'urls': []}",,en
1330514435060981762,2020-11-22 14:12:15,@teninchtopx has the best #onlyfans out there. Superior to all of y’all 15 seconds Android videos!  Y’all need to take some notes and improve yalls content.,b'@teninchtopx has the best #onlyfans out there. Superior to all of y\xe2\x80\x99all 15 seconds Android videos!  Y\xe2\x80\x99all need to take some notes and improve yalls content.',"{'hashtags': [{'text': 'onlyfans', 'indices': [26, 35]}], 'symbols': [], 'user_mentions': [{'screen_name': 'teninchtopx', 'name': 'Daddy™️', 'id': 1180507799748513793, 'id_str': '1180507799748513793', 'indices': [0, 12]}], 'urls': []}",,en
1330514043115884544,2020-11-22 14:10:42,@SeanBoy_Uk @xxl_top_london @teninchtopx N I C E,b'@SeanBoy_Uk @xxl_top_london @teninchtopx N I C E',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanBoy_Uk', 'name': 'Sean Austin', 'id': 1190923417723256833, 'id_str': '1190923417723256833', 'indices': [0, 11]}, {'screen_name': 'xxl_top_london', 'name': 'XXL Top London', 'id': 1163055299873398784, 'id_str': '1163055299873398784', 'indices': [12, 27]}, {'screen_name': 'teninchtopx', 'name': 'Daddy™️', 'id': 1180507799748513793, 'id_str': '1180507799748513793', 'indices': [28, 40]}], 'urls': []}",,en
1330484418386010116,2020-11-22 12:12:59,@SeanBoy_Uk @xxl_top_london @teninchtopx Can’t wait for this to drop,b'@SeanBoy_Uk @xxl_top_london @teninchtopx Can\xe2\x80\x99t wait for this to drop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanBoy_Uk', 'name': 'Sean Austin', 'id': 1190923417723256833, 'id_str': '1190923417723256833', 'indices': [0, 11]}, {'screen_name': 'xxl_top_london', 'name': 'XXL Top London', 'id': 1163055299873398784, 'id_str': '1163055299873398784', 'indices': [12, 27]}, {'screen_name': 'teninchtopx', 'name': 'Daddy™️', 'id': 1180507799748513793, 'id_str': '1180507799748513793', 'indices': [28, 40]}], 'urls': []}",,en
1330483663017009153,2020-11-22 12:09:59,@RI_bottom @teninchtopx I agree! His of is the best,b'@RI_bottom @teninchtopx I agree! His of is the best',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RI_bottom', 'name': 'aphroditexxxo', 'id': 1316997870931877888, 'id_str': '1316997870931877888', 'indices': [0, 10]}, {'screen_name': 'teninchtopx', 'name': 'Daddy™️', 'id': 1180507799748513793, 'id_str': '1180507799748513793', 'indices': [11, 23]}], 'urls': []}",,en
