id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337759408655360005,2020-12-12 14:01:12,"RT @WinnerBrittany: I made this video to remind you all to think about my sister, #RealityWinner over the holidays. Please share and RT so…","b'RT @WinnerBrittany: I made this video to remind you all to think about my sister, #RealityWinner over the holidays. Please share and RT so\xe2\x80\xa6'","{'hashtags': [{'text': 'RealityWinner', 'indices': [82, 96]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WinnerBrittany', 'name': 'Brittany Winner, PhD', 'id': 1038055884490989568, 'id_str': '1038055884490989568', 'indices': [3, 18]}], 'urls': []}",,en
1337759351155646464,2020-12-12 14:00:58,"@kaitlancollins He didn't. So @GOP, read it and weep; https://t.co/scc6DjpeA9","b""@kaitlancollins He didn't. So @GOP, read it and weep; https://t.co/scc6DjpeA9""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlancollins', 'name': 'Kaitlan Collins', 'id': 180107694, 'id_str': '180107694', 'indices': [0, 15]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [30, 34]}], 'urls': [], 'media': [{'id': 1337759145987076096, 'id_str': '1337759145987076096', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EpCs2wOW8AATIkP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpCs2wOW8AATIkP.jpg', 'url': 'https://t.co/scc6DjpeA9', 'display_url': 'pic.twitter.com/scc6DjpeA9', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1337759351155646464/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 900, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1337758881666183168,2020-12-12 13:59:06,RT @MeidasTouch: Here is some #SaturdayMotivation. This is what 81 million votes looks like. And we haven’t stopped winning since. https://…,b'RT @MeidasTouch: Here is some #SaturdayMotivation. This is what 81 million votes looks like. And we haven\xe2\x80\x99t stopped winning since. https://\xe2\x80\xa6',"{'hashtags': [{'text': 'SaturdayMotivation', 'indices': [30, 49]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MeidasTouch', 'name': 'MeidasTouch.com', 'id': 1243560408025198593, 'id_str': '1243560408025198593', 'indices': [3, 15]}], 'urls': []}",,en
1337757638227058690,2020-12-12 13:54:09,"@BenjaminEW To the TX GOP Chair; That already exists. It's called The United States of America. Now, if you're talking about the seditionist machinations of your AG, the 17 other complicit AG's and the 106 House Republicans, then... https://t.co/rqsLFJ83tJ","b""@BenjaminEW To the TX GOP Chair; That already exists. It's called The United States of America. Now, if you're talking about the seditionist machinations of your AG, the 17 other complicit AG's and the 106 House Republicans, then... https://t.co/rqsLFJ83tJ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenjaminEW', 'name': 'Ben Wermund', 'id': 16599663, 'id_str': '16599663', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1337757632732540928, 'id_str': '1337757632732540928', 'indices': [233, 256], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCreq6XMAAM75M.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCreq6XMAAM75M.jpg', 'url': 'https://t.co/rqsLFJ83tJ', 'display_url': 'pic.twitter.com/rqsLFJ83tJ', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1337757638227058690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1337756788981161991,2020-12-12 13:50:47,"RT @maddogpac: @RepAdamSchiff Oddly, no matter what they do, there are no ramifications and the citizens they scorn are on the hook to fund…","b'RT @maddogpac: @RepAdamSchiff Oddly, no matter what they do, there are no ramifications and the citizens they scorn are on the hook to fund\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddogpac', 'name': 'MadDogPAC', 'id': 946199776412033025, 'id_str': '946199776412033025', 'indices': [3, 13]}, {'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [15, 29]}], 'urls': []}",,en
1337756724737028098,2020-12-12 13:50:32,"RT @RepAdamSchiff: The Texas case was not a close call. At all.

Just an effort to overturn a democratic election dressed up in shabby lega…",b'RT @RepAdamSchiff: The Texas case was not a close call. At all.\n\nJust an effort to overturn a democratic election dressed up in shabby lega\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [3, 17]}], 'urls': []}",,en
1337756645980590082,2020-12-12 13:50:13,Never forget... https://t.co/BVJVNgMZXx,b'Never forget... https://t.co/BVJVNgMZXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BVJVNgMZXx', 'expanded_url': 'https://twitter.com/nowthisnews/status/1337548991446315010', 'display_url': 'twitter.com/nowthisnews/st…', 'indices': [16, 39]}]}",,en
1337756494855622656,2020-12-12 13:49:37,"RT @MilesTaylorUSA: If you’re feeling really patriotic today, consider running in 2022 against one of the 106 House Republicans who tried t…","b'RT @MilesTaylorUSA: If you\xe2\x80\x99re feeling really patriotic today, consider running in 2022 against one of the 106 House Republicans who tried t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MilesTaylorUSA', 'name': 'Miles Taylor', 'id': 2974742145, 'id_str': '2974742145', 'indices': [3, 18]}], 'urls': []}",,en
1337756378237169664,2020-12-12 13:49:09,"@justinamash @TrishMask The count is quite clear; 18 AG's, 106 Congress-people and 71M pseudo-Americans.","b""@justinamash @TrishMask The count is quite clear; 18 AG's, 106 Congress-people and 71M pseudo-Americans.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'justinamash', 'name': 'Justin Amash', 'id': 233842454, 'id_str': '233842454', 'indices': [0, 12]}, {'screen_name': 'TrishMask', 'name': 'Trish', 'id': 1296966427002515457, 'id_str': '1296966427002515457', 'indices': [13, 23]}], 'urls': []}",,en
1337755802506047489,2020-12-12 13:46:52,"@RepSwalwell @Katty_Kissem Question; Since Biden/Harris has re-won the election 50+ times, does that mean he gets to be President 12+ times?

I'm just trying to understand.","b""@RepSwalwell @Katty_Kissem Question; Since Biden/Harris has re-won the election 50+ times, does that mean he gets to be President 12+ times?\n\nI'm just trying to understand.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RepSwalwell', 'name': 'Rep. Eric Swalwell', 'id': 942156122, 'id_str': '942156122', 'indices': [0, 12]}, {'screen_name': 'Katty_Kissem', 'name': 'KattyKissem', 'id': 776421503608893441, 'id_str': '776421503608893441', 'indices': [13, 26]}], 'urls': []}",,en
1337755394404462592,2020-12-12 13:45:14,@Y2ktagAdam @bunnygray111 Remember them - each and every one is a seditionist and a craven coward.,b'@Y2ktagAdam @bunnygray111 Remember them - each and every one is a seditionist and a craven coward.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Y2ktagAdam', 'name': '👊🏽KC in the SC👊🏽', 'id': 838832516, 'id_str': '838832516', 'indices': [0, 11]}, {'screen_name': 'bunnygray111', 'name': '💃🏼 βմղղվ Ɠɾąվ', 'id': 753282703, 'id_str': '753282703', 'indices': [12, 25]}], 'urls': []}",,en
1337755025632862214,2020-12-12 13:43:47,"@TheRickyDavila @Stonefree63 I say, let them secede. Let them fall into economic ruin and a societal abyss. Let them flounder in their ill-fated attempt at nation-building. Let them cry out to the REAL Americans for aid and assistance. And let the stew when that cry is ignored.

Secede at your own peril.","b'@TheRickyDavila @Stonefree63 I say, let them secede. Let them fall into economic ruin and a societal abyss. Let them flounder in their ill-fated attempt at nation-building. Let them cry out to the REAL Americans for aid and assistance. And let the stew when that cry is ignored.\n\nSecede at your own peril.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickyDavila', 'name': 'Ricky Davila', 'id': 341190477, 'id_str': '341190477', 'indices': [0, 15]}, {'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [16, 28]}], 'urls': []}",,en
1337754306951458818,2020-12-12 13:40:55,"@DeanObeidallah @Y2ktagAdam tRUmp lost the 2020 election because 80M+ people voted against him. Period.

(PS - He also is the WORST president, ever. Period.)","b'@DeanObeidallah @Y2ktagAdam tRUmp lost the 2020 election because 80M+ people voted against him. Period.\n\n(PS - He also is the WORST president, ever. Period.)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeanObeidallah', 'name': '(((DeanObeidallah)))', 'id': 18320938, 'id_str': '18320938', 'indices': [0, 15]}, {'screen_name': 'Y2ktagAdam', 'name': '👊🏽KC in the SC👊🏽', 'id': 838832516, 'id_str': '838832516', 'indices': [16, 27]}], 'urls': []}",,en
1337753883205099523,2020-12-12 13:39:14,"@laurenboebert NO dear. The Electoral College (at the behest of the voters) decide the winner of the election. The Constitution does not grant Congress the authority to supersede the will of the people, nor to circumvent the laws of the land.","b'@laurenboebert NO dear. The Electoral College (at the behest of the voters) decide the winner of the election. The Constitution does not grant Congress the authority to supersede the will of the people, nor to circumvent the laws of the land.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurenboebert', 'name': 'Lauren Boebert', 'id': 1201670995435646976, 'id_str': '1201670995435646976', 'indices': [0, 14]}], 'urls': []}",,en
1337753285760065536,2020-12-12 13:36:52,@FamousBL3 ...and incompetent.,b'@FamousBL3 ...and incompetent.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FamousBL3', 'name': 'Bryan Lee', 'id': 704353204528619520, 'id_str': '704353204528619520', 'indices': [0, 10]}], 'urls': []}",,en
1337752977617137666,2020-12-12 13:35:38,RT @GJRboston: sedition is STILL a fucking crime against the United States in my book https://t.co/hydmBcspX1 https://t.co/ILrFLY3Y9l,b'RT @GJRboston: sedition is STILL a fucking crime against the United States in my book https://t.co/hydmBcspX1 https://t.co/ILrFLY3Y9l',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GJRboston', 'name': 'GJRboston', 'id': 1043547277892222976, 'id_str': '1043547277892222976', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/hydmBcspX1', 'expanded_url': 'https://twitter.com/xxdr_zombiexx/status/1337744251757752320', 'display_url': 'twitter.com/xxdr_zombiexx/…', 'indices': [86, 109]}], 'media': [{'id': 1337744521392779264, 'id_str': '1337744521392779264', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCfjfXXcAAjYqb.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCfjfXXcAAjYqb.jpg', 'url': 'https://t.co/ILrFLY3Y9l', 'display_url': 'pic.twitter.com/ILrFLY3Y9l', 'expanded_url': 'https://twitter.com/GJRboston/status/1337744527499669505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 302, 'resize': 'fit'}, 'small': {'w': 498, 'h': 302, 'resize': 'fit'}}, 'source_status_id': 1337744527499669505, 'source_status_id_str': '1337744527499669505', 'source_user_id': 1043547277892222976, 'source_user_id_str': '1043547277892222976'}]}",,en
1337752787908702210,2020-12-12 13:34:53,"@Acyn .@kayleighmcenany the SCOTUS exactly and precisely upheld the Constitution. Maybe look in some of those paper you're always waving around, one day, you'll find the truth.

PS - You won't have the @PressSec moniker much longer. Enjoy it while you can.","b""@Acyn .@kayleighmcenany the SCOTUS exactly and precisely upheld the Constitution. Maybe look in some of those paper you're always waving around, one day, you'll find the truth.\n\nPS - You won't have the @PressSec moniker much longer. Enjoy it while you can.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acyn', 'name': 'Acyn Torabi', 'id': 16635277, 'id_str': '16635277', 'indices': [0, 5]}, {'screen_name': 'kayleighmcenany', 'name': 'Kayleigh McEnany', 'id': 259001548, 'id_str': '259001548', 'indices': [7, 23]}, {'screen_name': 'PressSec', 'name': 'Kayleigh McEnany', 'id': 818927131883356161, 'id_str': '818927131883356161', 'indices': [202, 211]}], 'urls': []}",,en
1337751988071612417,2020-12-12 13:31:42,@JustinTrudeau Help is on the way...,b'@JustinTrudeau Help is on the way...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [0, 14]}], 'urls': []}",,en
1337751848153919488,2020-12-12 13:31:09,"@Stonefree63 We're waiting @SpeakerPelosi. Put up, or shut up.","b""@Stonefree63 We're waiting @SpeakerPelosi. Put up, or shut up.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Stonefree63', 'name': 'Stone Free', 'id': 394056308, 'id_str': '394056308', 'indices': [0, 12]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [27, 41]}], 'urls': []}",,en
1337751423715520514,2020-12-12 13:29:28,@BabeTruth2 @TrishMask He's a shoe-in at the food court - being such a regular customer as he is.,"b""@BabeTruth2 @TrishMask He's a shoe-in at the food court - being such a regular customer as he is.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BabeTruth2', 'name': 'Stand Back Up 2', 'id': 736967318417248256, 'id_str': '736967318417248256', 'indices': [0, 11]}, {'screen_name': 'TrishMask', 'name': 'Trish', 'id': 1296966427002515457, 'id_str': '1296966427002515457', 'indices': [12, 22]}], 'urls': []}",,en
1337750938732392450,2020-12-12 13:27:32,"@MysterySolvent ""How Do I Escape This Shitshow? - A Child's Tale""","b'@MysterySolvent ""How Do I Escape This Shitshow? - A Child\'s Tale""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MysterySolvent', 'name': 'Mystery Solvent', 'id': 1094713876132872192, 'id_str': '1094713876132872192', 'indices': [0, 15]}], 'urls': []}",,en
1337750566328528897,2020-12-12 13:26:03,"@Eiggam5955 tRUmp. 

Or more correctly; tRUmp is the catalyst that has allowed the vile mixture that has been the @GOP for decades, to react together and combust into a firestorm of hatred, bigotry and greed.","b'@Eiggam5955 tRUmp. \n\nOr more correctly; tRUmp is the catalyst that has allowed the vile mixture that has been the @GOP for decades, to react together and combust into a firestorm of hatred, bigotry and greed.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Eiggam5955', 'name': 'Philly’s Just Elizabeth', 'id': 923578168656752641, 'id_str': '923578168656752641', 'indices': [0, 11]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [114, 118]}], 'urls': []}",,en
1337749877237944327,2020-12-12 13:23:19,"@davematt88 ""Cause when love is gone, there's always justice.
And when justice is gone, there's always force.
And when force is gone, there's always Mom. Hi Mom!""

O Superman - Laurie Anderson
https://t.co/02ZxXHiH0B","b'@davematt88 ""Cause when love is gone, there\'s always justice.\nAnd when justice is gone, there\'s always force.\nAnd when force is gone, there\'s always Mom. Hi Mom!""\n\nO Superman - Laurie Anderson\nhttps://t.co/02ZxXHiH0B'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davematt88', 'name': 'Dave Matt', 'id': 558818756, 'id_str': '558818756', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/02ZxXHiH0B', 'expanded_url': 'https://www.youtube.com/watch?v=S39NaDPNDtk', 'display_url': 'youtube.com/watch?v=S39NaD…', 'indices': [193, 216]}]}",,en
1337747982201008130,2020-12-12 13:15:47,@Jo_G640518_ Your content is... https://t.co/bi4Z15BOlc,b'@Jo_G640518_ Your content is... https://t.co/bi4Z15BOlc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jo_G640518_', 'name': 'Jo ⭐️🖤\U0001f90e❤️🧡💛💚💙💜', 'id': 1112532578215645185, 'id_str': '1112532578215645185', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1337747976828178434, 'id_str': '1337747976828178434', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EpCisn3XUAIWbxn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EpCisn3XUAIWbxn.jpg', 'url': 'https://t.co/bi4Z15BOlc', 'display_url': 'pic.twitter.com/bi4Z15BOlc', 'expanded_url': 'https://twitter.com/RogerRwyatt365/status/1337747982201008130/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 386, 'h': 242, 'resize': 'fit'}, 'small': {'w': 386, 'h': 242, 'resize': 'fit'}, 'medium': {'w': 386, 'h': 242, 'resize': 'fit'}}}]}",,en
1337747659281620998,2020-12-12 13:14:30,"RT @shannon_rev: Wayne Stenehjem, Attorney General  of North Dakota, engaged in sedition against the United States of America.  I call for…","b'RT @shannon_rev: Wayne Stenehjem, Attorney General  of North Dakota, engaged in sedition against the United States of America.  I call for\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shannon_rev', 'name': '🕊Shannon 🌊🇺🇸', 'id': 1203208709125681153, 'id_str': '1203208709125681153', 'indices': [3, 15]}], 'urls': []}",,en
1337747179071541249,2020-12-12 13:12:36,@H_MitchellPhoto Take away his phone and let's call it a deal.,"b""@H_MitchellPhoto Take away his phone and let's call it a deal.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'H_MitchellPhoto', 'name': 'Hamish Mitchell', 'id': 1075121162743676928, 'id_str': '1075121162743676928', 'indices': [0, 16]}], 'urls': []}",,en
1337747021273427971,2020-12-12 13:11:58,@mkraju So What'cha gonna DO about it @SpeakerPelosi?,"b""@mkraju So What'cha gonna DO about it @SpeakerPelosi?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mkraju', 'name': 'Manu Raju', 'id': 39155029, 'id_str': '39155029', 'indices': [0, 7]}, {'screen_name': 'SpeakerPelosi', 'name': 'Nancy Pelosi', 'id': 15764644, 'id_str': '15764644', 'indices': [38, 52]}], 'urls': []}",,en
1337746798195118080,2020-12-12 13:11:05,RT @michaelcash100: Jus sayin 😂😂😂 https://t.co/4su1r1kxLD,b'RT @michaelcash100: Jus sayin \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4su1r1kxLD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelcash100', 'name': 'Michael Cash', 'id': 1610960144, 'id_str': '1610960144', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1337530846488702986, 'id_str': '1337530846488702986', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Eo_dN-UWMAoz-sp.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo_dN-UWMAoz-sp.jpg', 'url': 'https://t.co/4su1r1kxLD', 'display_url': 'pic.twitter.com/4su1r1kxLD', 'expanded_url': 'https://twitter.com/michaelcash100/status/1337530848615280643/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 412, 'h': 389, 'resize': 'fit'}, 'medium': {'w': 412, 'h': 389, 'resize': 'fit'}, 'small': {'w': 412, 'h': 389, 'resize': 'fit'}}, 'source_status_id': 1337530848615280643, 'source_status_id_str': '1337530848615280643', 'source_user_id': 1610960144, 'source_user_id_str': '1610960144'}]}",,en
1337746658650705921,2020-12-12 13:10:32,"@h8Wankmaggot45 Want to? Never.

Be forced to? Every time.",b'@h8Wankmaggot45 Want to? Never.\n\nBe forced to? Every time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'h8Wankmaggot45', 'name': 'Stacie', 'id': 1030074491466993664, 'id_str': '1030074491466993664', 'indices': [0, 15]}], 'urls': []}",,en
1337746282392281088,2020-12-12 13:09:02,@BentzICT @Y2ktagAdam This is good. This is very good.,b'@BentzICT @Y2ktagAdam This is good. This is very good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BentzICT', 'name': 'Brandon', 'id': 79646557, 'id_str': '79646557', 'indices': [0, 9]}, {'screen_name': 'Y2ktagAdam', 'name': '👊🏽KC in the SC👊🏽', 'id': 838832516, 'id_str': '838832516', 'indices': [10, 21]}], 'urls': []}",,en
1337745373000048643,2020-12-12 13:05:25,Never... https://t.co/gdHViw681n,b'Never... https://t.co/gdHViw681n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gdHViw681n', 'expanded_url': 'https://twitter.com/thekjohnston/status/1337553727209684992', 'display_url': 'twitter.com/thekjohnston/s…', 'indices': [9, 32]}]}",,en
1337745145815511042,2020-12-12 13:04:31,"@MomJovi They seem a little miffed. Is now the appropriate time to say, ""Get over it snowflake""?","b'@MomJovi They seem a little miffed. Is now the appropriate time to say, ""Get over it snowflake""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MomJovi', 'name': 'MomJovi', 'id': 977706717906481152, 'id_str': '977706717906481152', 'indices': [0, 8]}], 'urls': []}",,en
1337744883969298434,2020-12-12 13:03:29,@Hummingbrrrd77 I would too. Involuntary species reassignment is never appropriate!,b'@Hummingbrrrd77 I would too. Involuntary species reassignment is never appropriate!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hummingbrrrd77', 'name': '💙 Two Girls, One Fly Swatter 💙', 'id': 1287098934695874562, 'id_str': '1287098934695874562', 'indices': [0, 15]}], 'urls': []}",,en
1337743786898808832,2020-12-12 12:59:07,@davematt88 I KNOW! It reeks of conspiracy (and gin).,b'@davematt88 I KNOW! It reeks of conspiracy (and gin).',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'davematt88', 'name': 'Dave Matt', 'id': 558818756, 'id_str': '558818756', 'indices': [0, 11]}], 'urls': []}",,en
1337743664865562627,2020-12-12 12:58:38,"@Lochlannach101 @Y2ktagAdam The question still remains; Who is Marshall and why doe he have a law?

😂🤣😂🤣",b'@Lochlannach101 @Y2ktagAdam The question still remains; Who is Marshall and why doe he have a law?\n\n\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lochlannach101', 'name': 'Grognard 🇩🇰🇮🇪🇳🇱🇺🇸🌊🌊🌊', 'id': 824803033708109826, 'id_str': '824803033708109826', 'indices': [0, 15]}, {'screen_name': 'Y2ktagAdam', 'name': '👊🏽KC in the SC👊🏽', 'id': 838832516, 'id_str': '838832516', 'indices': [16, 27]}], 'urls': []}",,en
1337743341694439424,2020-12-12 12:57:21,😂 https://t.co/g2kkAYIGso,b'\xf0\x9f\x98\x82 https://t.co/g2kkAYIGso',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g2kkAYIGso', 'expanded_url': 'https://twitter.com/LouGarza86/status/1337700040471670785', 'display_url': 'twitter.com/LouGarza86/sta…', 'indices': [2, 25]}]}",,und
1337738804409544704,2020-12-12 12:39:19,"RIP Brandon
https://t.co/w0fED8pgBr",b'RIP Brandon\nhttps://t.co/w0fED8pgBr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/w0fED8pgBr', 'expanded_url': 'https://www.cnn.com/2020/12/10/politics/brandon-bernard-executed/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29', 'display_url': 'cnn.com/2020/12/10/pol…', 'indices': [12, 35]}]}",,en
1337737966085681152,2020-12-12 12:35:59,https://t.co/vmQ9HyA1gz,b'https://t.co/vmQ9HyA1gz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vmQ9HyA1gz', 'expanded_url': 'https://www.cnn.com/2020/12/10/entertainment/black-panther-chadwick-boseman/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_topstories+%28RSS%3A+CNN+-+Top+Stories%29', 'display_url': 'cnn.com/2020/12/10/ent…', 'indices': [0, 23]}]}",,und
1337557416196640774,2020-12-12 00:38:33,"@29361RMSM I don't want them voted out. I want them brought before a court for sedition, tried, convicted and sent to jail. I want them - and any others that contemplate this as a viable way to gain power - to know that America will NEVER bow to a dictator EVER AGAIN.","b""@29361RMSM I don't want them voted out. I want them brought before a court for sedition, tried, convicted and sent to jail. I want them - and any others that contemplate this as a viable way to gain power - to know that America will NEVER bow to a dictator EVER AGAIN.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '29361RMSM', 'name': 'Renee Murphy', 'id': 830069222008983553, 'id_str': '830069222008983553', 'indices': [0, 10]}], 'urls': []}",,en
1337556800640585731,2020-12-12 00:36:06,"RT @LouGarza86: Spread their shame and remember their names 😡😡

https://t.co/9GCezIVF8y",b'RT @LouGarza86: Spread their shame and remember their names \xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\n\nhttps://t.co/9GCezIVF8y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouGarza86', 'name': 'Louie G 🇩🇪🇲🇽🇺🇲', 'id': 1206202757599903744, 'id_str': '1206202757599903744', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/9GCezIVF8y', 'expanded_url': 'https://www.buzzfeednews.com/article/skbaer/list-republican-house-members-overturn-election', 'display_url': 'buzzfeednews.com/article/skbaer…', 'indices': [64, 87]}]}",,en
1337555963268788227,2020-12-12 00:32:46,RT @TheRickyDavila: Both the Orlando Sentinel and Sun Sentinel are suing Florida’s mass murderer Ron DeSantis for hiding weekly coronavirus…,b'RT @TheRickyDavila: Both the Orlando Sentinel and Sun Sentinel are suing Florida\xe2\x80\x99s mass murderer Ron DeSantis for hiding weekly coronavirus\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRickyDavila', 'name': 'Ricky Davila', 'id': 341190477, 'id_str': '341190477', 'indices': [3, 18]}], 'urls': []}",,en
1337554927829348356,2020-12-12 00:28:40,"@angry__saint This first, soon to be followed by indictments for sowing sedition.","b'@angry__saint This first, soon to be followed by indictments for sowing sedition.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angry__saint', 'name': 'Alan Resists 🌵', 'id': 763542800377876480, 'id_str': '763542800377876480', 'indices': [0, 13]}], 'urls': []}",,en
1337554502124253185,2020-12-12 00:26:58,"@cbouzy ""So much winning""","b'@cbouzy ""So much winning""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbouzy', 'name': 'Christopher Bouzy', 'id': 2502466327, 'id_str': '2502466327', 'indices': [0, 7]}], 'urls': []}",,en
1337553847351447554,2020-12-12 00:24:22,@cbouzy 🤣😂🤣😂,b'@cbouzy \xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cbouzy', 'name': 'Christopher Bouzy', 'id': 2502466327, 'id_str': '2502466327', 'indices': [0, 7]}], 'urls': []}",,und
