id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1307017147605037058,2020-09-18 18:02:25,@Bassprincess202 Would’ve been 3 years in March.,b'@Bassprincess202 Would\xe2\x80\x99ve been 3 years in March.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bassprincess202', 'name': 'Jackie (40%)', 'id': 1151562362937200640, 'id_str': '1151562362937200640', 'indices': [0, 16]}], 'urls': []}",,en
1306725437058490373,2020-09-17 22:43:16,Celebrating my brother’s birthday.... 6 months later 😂😂 https://t.co/Ue8c0X6Oiq,b'Celebrating my brother\xe2\x80\x99s birthday.... 6 months later \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ue8c0X6Oiq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1306725431421341697, 'id_str': '1306725431421341697', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EiJr20bWkAEaUdZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiJr20bWkAEaUdZ.jpg', 'url': 'https://t.co/Ue8c0X6Oiq', 'display_url': 'pic.twitter.com/Ue8c0X6Oiq', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1306725437058490373/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1306600809350737920,2020-09-17 14:28:03,Does anyone else feel like they use too many ! when writing emails to customers? Lol,b'Does anyone else feel like they use too many ! when writing emails to customers? Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306369745348964352,2020-09-16 23:09:53,My degree change was accepted!,b'My degree change was accepted!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306261974133637122,2020-09-16 16:01:38,😑,b'\xf0\x9f\x98\x91',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1305874583615164416,2020-09-15 14:22:17,Reading two whole chapters on APA formatting for my research class. Woooo.,b'Reading two whole chapters on APA formatting for my research class. Woooo.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305824725596241921,2020-09-15 11:04:10,@JakeIsntJacob I am SO sorry you have to go through this crap!!! That is so unbelievably sickening that people are going after you for something that was out of your control!,b'@JakeIsntJacob I am SO sorry you have to go through this crap!!! That is so unbelievably sickening that people are going after you for something that was out of your control!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JakeIsntJacob', 'name': 'Jake Smith', 'id': 26901344, 'id_str': '26901344', 'indices': [0, 14]}], 'urls': []}",,en
1305689091141513216,2020-09-15 02:05:12,@JessDav43207040 @DancingABC His face when she walked in. I couldn’t.,b'@JessDav43207040 @DancingABC His face when she walked in. I couldn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JessDav43207040', 'name': 'Jessie D', 'id': 1301991792561201152, 'id_str': '1301991792561201152', 'indices': [0, 16]}, {'screen_name': 'DancingABC', 'name': 'Dancing with the Stars #DWTS', 'id': 16222584, 'id_str': '16222584', 'indices': [17, 28]}], 'urls': []}",,en
1305688869774471168,2020-09-15 02:04:19,@FessyFanatics Because no one can prove she did it even tho it’s obvious lol,b'@FessyFanatics Because no one can prove she did it even tho it\xe2\x80\x99s obvious lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FessyFanatics', 'name': '✨', 'id': 1019805284628402181, 'id_str': '1019805284628402181', 'indices': [0, 14]}], 'urls': []}",,en
1305688789742911490,2020-09-15 02:04:00,@HCUSEHOLD Hahahhhhh,b'@HCUSEHOLD Hahahhhhh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1305687985694834688,2020-09-15 02:00:48,Poor poor pasha.  #DWTS,b'Poor poor pasha.  #DWTS',"{'hashtags': [{'text': 'DWTS', 'indices': [18, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1305687806434476036,2020-09-15 02:00:06,@ssmith556 Right!!! He’s like “don’t go.........”,b'@ssmith556 Right!!! He\xe2\x80\x99s like \xe2\x80\x9cdon\xe2\x80\x99t go.........\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ssmith556', 'name': 'Esther Erin Smith', 'id': 36938687, 'id_str': '36938687', 'indices': [0, 10]}], 'urls': []}",,en
1305687739476725760,2020-09-15 01:59:50,@thewhitebitxh IM CRYING I CANT,b'@thewhitebitxh IM CRYING I CANT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thewhitebitxh', 'name': '𝑚𝑜', 'id': 1143633114067079168, 'id_str': '1143633114067079168', 'indices': [0, 14]}], 'urls': []}",,en
1305687615396511744,2020-09-15 01:59:20,YES YES UES OMG IM DYING #DWTS,b'YES YES UES OMG IM DYING #DWTS',"{'hashtags': [{'text': 'DWTS', 'indices': [25, 30]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305687569590562816,2020-09-15 01:59:09,@Son_0f_A_Man OMFG SHE NEEDS TO DANCE TO THAT TOO,b'@Son_0f_A_Man OMFG SHE NEEDS TO DANCE TO THAT TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Son_0f_A_Man', 'name': 'Irate Genius', 'id': 476317950, 'id_str': '476317950', 'indices': [0, 13]}], 'urls': []}",,en
1305687445187563520,2020-09-15 01:58:40,Poor Pasha. #DWTS,b'Poor Pasha. #DWTS',"{'hashtags': [{'text': 'DWTS', 'indices': [12, 17]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,hi
1305687153410740224,2020-09-15 01:57:30,TIME FOR THE SHIT SHOOOOOW! CAROLE FUCKIN BASKIN! #DWTS,b'TIME FOR THE SHIT SHOOOOOW! CAROLE FUCKIN BASKIN! #DWTS',"{'hashtags': [{'text': 'DWTS', 'indices': [50, 55]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305685854531321857,2020-09-15 01:52:20,Anyone else feel old with Nelly? Cause like. That was when I was so much younger. And I. I just. I feel old. So old  #dwts,b'Anyone else feel old with Nelly? Cause like. That was when I was so much younger. And I. I just. I feel old. So old  #dwts',"{'hashtags': [{'text': 'dwts', 'indices': [117, 122]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305685681784709120,2020-09-15 01:51:39,@absalist 😂😂😂😂,b'@absalist \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'absalist', 'name': 'Abby', 'id': 2925199871, 'id_str': '2925199871', 'indices': [0, 9]}], 'urls': []}",,und
1305683976380715008,2020-09-15 01:44:53,Tyra is not made for @DancingABC #dwts,b'Tyra is not made for @DancingABC #dwts',"{'hashtags': [{'text': 'dwts', 'indices': [33, 38]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DancingABC', 'name': 'Dancing with the Stars #DWTS', 'id': 16222584, 'id_str': '16222584', 'indices': [21, 32]}], 'urls': []}",,en
1305683905618599938,2020-09-15 01:44:36,@lexiemamaa_ YES YES YES. I asked my husband if he wanted to watch tiger king with me when it came out. He said “no.” So I started watching it. Half way through he sat down and watched with me..... LOL I was like “come on. Just say yes”!,b'@lexiemamaa_ YES YES YES. I asked my husband if he wanted to watch tiger king with me when it came out. He said \xe2\x80\x9cno.\xe2\x80\x9d So I started watching it. Half way through he sat down and watched with me..... LOL I was like \xe2\x80\x9ccome on. Just say yes\xe2\x80\x9d!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [0, 12]}], 'urls': []}",,en
1305683262572986368,2020-09-15 01:42:02,29 seasons or whatever and they couldn’t get better singers....? I’m sorry... it just doesn’t.... this guy is trying sooo hard to put the country twang in My Wish and I can’t. #dwts,b'29 seasons or whatever and they couldn\xe2\x80\x99t get better singers....? I\xe2\x80\x99m sorry... it just doesn\xe2\x80\x99t.... this guy is trying sooo hard to put the country twang in My Wish and I can\xe2\x80\x99t. #dwts',"{'hashtags': [{'text': 'dwts', 'indices': [176, 181]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305683043278114817,2020-09-15 01:41:10,@vickid88 I am too. But I’m frustrated that I am cause I have to work tomorrow lol. It’s waaaaay past my bedtime,b'@vickid88 I am too. But I\xe2\x80\x99m frustrated that I am cause I have to work tomorrow lol. It\xe2\x80\x99s waaaaay past my bedtime',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vickid88', 'name': 'VJ', 'id': 27773980, 'id_str': '27773980', 'indices': [0, 9]}], 'urls': []}",,en
1305682777757626370,2020-09-15 01:40:07,@vickid88 I’m annoyed too cause I wanna see the 💩 show,b'@vickid88 I\xe2\x80\x99m annoyed too cause I wanna see the \xf0\x9f\x92\xa9 show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vickid88', 'name': 'VJ', 'id': 27773980, 'id_str': '27773980', 'indices': [0, 9]}], 'urls': []}",,en
1305682610216038400,2020-09-15 01:39:27,@vickid88 That’s how they’re getting views lmfao,b'@vickid88 That\xe2\x80\x99s how they\xe2\x80\x99re getting views lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vickid88', 'name': 'VJ', 'id': 27773980, 'id_str': '27773980', 'indices': [0, 9]}], 'urls': []}",,en
1305679943775539206,2020-09-15 01:28:51,@ayque_Rico Appaaaaarently she is lol,b'@ayque_Rico Appaaaaarently she is lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ayque_Rico', 'name': 'THE ONE', 'id': 78210324, 'id_str': '78210324', 'indices': [0, 11]}], 'urls': []}",,en
1305679510369640448,2020-09-15 01:27:08,The sass. The attitude! All of it! Justina was AMAZING  #DWTS,b'The sass. The attitude! All of it! Justina was AMAZING  #DWTS',"{'hashtags': [{'text': 'DWTS', 'indices': [56, 61]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305679360968593408,2020-09-15 01:26:32,@djgirl40 @JustinaMachado RIGHT,b'@djgirl40 @JustinaMachado RIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djgirl40', 'name': '🎄Deck the Halls with Anastasia Beaverhausen🎄', 'id': 836278615, 'id_str': '836278615', 'indices': [0, 9]}, {'screen_name': 'JustinaMachado', 'name': 'Justina Machado', 'id': 543952883, 'id_str': '543952883', 'indices': [10, 25]}], 'urls': []}",,en
1305674878478151681,2020-09-15 01:08:43,@NevSchulman was great but the face man.. WATCH. YOUR. CRAZY. EYES. lol. #dwts,b'@NevSchulman was great but the face man.. WATCH. YOUR. CRAZY. EYES. lol. #dwts',"{'hashtags': [{'text': 'dwts', 'indices': [73, 78]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NevSchulman', 'name': 'Nev Schulman', 'id': 165552004, 'id_str': '165552004', 'indices': [0, 12]}], 'urls': []}",,en
1305596841237655553,2020-09-14 19:58:38,Switched my major to Psychology with a specialization in crisis counseling. I am so excited,b'Switched my major to Psychology with a specialization in crisis counseling. I am so excited',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305571971820904448,2020-09-14 18:19:49,@KateAustin_ I love the aesthetic! But girl- you’re brave. I’m a hot mess and clumsy. Everything would be stained lol,b'@KateAustin_ I love the aesthetic! But girl- you\xe2\x80\x99re brave. I\xe2\x80\x99m a hot mess and clumsy. Everything would be stained lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateAustin_', 'name': 'Kate Austin', 'id': 23011972, 'id_str': '23011972', 'indices': [0, 12]}], 'urls': []}",,en
1305563072346628096,2020-09-14 17:44:27,Today reminded me why I’m going to school for psychology and counseling..... and I’m not even working in that field,b'Today reminded me why I\xe2\x80\x99m going to school for psychology and counseling..... and I\xe2\x80\x99m not even working in that field',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305531525086281729,2020-09-14 15:39:05,@hotmessmama_2 You are a great momma!!! And so so so incredibly strong!,b'@hotmessmama_2 You are a great momma!!! And so so so incredibly strong!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotmessmama_2', 'name': 'double doublemint twins', 'id': 944604055, 'id_str': '944604055', 'indices': [0, 14]}], 'urls': []}",,en
1305531418152521729,2020-09-14 15:38:40,@dunkindonuts That’s not helpful anymore today lol.. I already got my coffee,b'@dunkindonuts That\xe2\x80\x99s not helpful anymore today lol.. I already got my coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [0, 13]}], 'urls': []}",,en
1305521698683449346,2020-09-14 15:00:03,@mamaakc I tend to lay my things that need to be hung up out on my washer then forgetting them and just grab them in the morning when I need them lmao,b'@mamaakc I tend to lay my things that need to be hung up out on my washer then forgetting them and just grab them in the morning when I need them lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mamaakc', 'name': '𝕁𝕠𝕝𝕝𝕪 𝕂 ✨', 'id': 837098738883702785, 'id_str': '837098738883702785', 'indices': [0, 8]}], 'urls': []}",,en
1305502305832382464,2020-09-14 13:42:59,"Giggling at @TheEmSchulz talking about Jimmy Buffett and his concerts.... I went to one in Atlantic City and got contact drunk from all the people around me 😂😂 we also were in a row where someone drank so much they got sick..., my friend tipped the person who had to clean it..","b'Giggling at @TheEmSchulz talking about Jimmy Buffett and his concerts.... I went to one in Atlantic City and got contact drunk from all the people around me \xf0\x9f\x98\x82\xf0\x9f\x98\x82 we also were in a row where someone drank so much they got sick..., my friend tipped the person who had to clean it..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEmSchulz', 'name': 'Em Schulz', 'id': 4053970634, 'id_str': '4053970634', 'indices': [12, 24]}], 'urls': []}",,en
1305490271443070977,2020-09-14 12:55:10,@christinax33 @andada @dunkindonuts I’m just glad im not going crazy and it’s not just me lol... come on dunkin....,b'@christinax33 @andada @dunkindonuts I\xe2\x80\x99m just glad im not going crazy and it\xe2\x80\x99s not just me lol... come on dunkin....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'christinax33', 'name': 'C Y', 'id': 3710141, 'id_str': '3710141', 'indices': [0, 13]}, {'screen_name': 'andada', 'name': 'andada', 'id': 15983383, 'id_str': '15983383', 'indices': [14, 21]}, {'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [22, 35]}], 'urls': []}",,en
1305489887756464129,2020-09-14 12:53:38,@thomal88 @dunkindonuts I’m so annoyed lol. Cause I tried at home knowing the Dunkin’ is two minutes away. Then I tried at another one cause by the time I left for work I would’ve been late.,b'@thomal88 @dunkindonuts I\xe2\x80\x99m so annoyed lol. Cause I tried at home knowing the Dunkin\xe2\x80\x99 is two minutes away. Then I tried at another one cause by the time I left for work I would\xe2\x80\x99ve been late.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thomal88', 'name': 'Amy', 'id': 259566691, 'id_str': '259566691', 'indices': [0, 9]}, {'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [10, 23]}], 'urls': []}",,en
1305487527047049223,2020-09-14 12:44:15,I’m glad that I could’ve had a free coffee if @dunkindonuts app worked and I was able to order ahead of time.,b'I\xe2\x80\x99m glad that I could\xe2\x80\x99ve had a free coffee if @dunkindonuts app worked and I was able to order ahead of time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dunkindonuts', 'name': ""Dunkin'"", 'id': 8771022, 'id_str': '8771022', 'indices': [46, 59]}], 'urls': []}",,en
1305136270545506304,2020-09-13 13:28:29,@hotmessmama_2 Ugh that’s the worst. I’m so sorry,b'@hotmessmama_2 Ugh that\xe2\x80\x99s the worst. I\xe2\x80\x99m so sorry',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotmessmama_2', 'name': 'double doublemint twins', 'id': 944604055, 'id_str': '944604055', 'indices': [0, 14]}], 'urls': []}",,en
1305136185459834880,2020-09-13 13:28:09,@ihymaddie I don’t like onions. But cilantro doesn’t bother me lol,b'@ihymaddie I don\xe2\x80\x99t like onions. But cilantro doesn\xe2\x80\x99t bother me lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ihymaddie', 'name': 'baby bao', 'id': 389845150, 'id_str': '389845150', 'indices': [0, 10]}], 'urls': []}",,en
1305136117277229058,2020-09-13 13:27:53,People are so impatient,b'People are so impatient',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304865415596781571,2020-09-12 19:32:12,@kywallendorff Don’t feel guilty! I think that’s normal!,b'@kywallendorff Don\xe2\x80\x99t feel guilty! I think that\xe2\x80\x99s normal!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kywallendorff', 'name': 'Kylie', 'id': 2263040659, 'id_str': '2263040659', 'indices': [0, 14]}], 'urls': []}",,en
1304865290736594948,2020-09-12 19:31:43,@lexiemamaa_ Hahahahaha hahahahaha,b'@lexiemamaa_ Hahahahaha hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [0, 12]}], 'urls': []}",,tl
1304740502823153665,2020-09-12 11:15:51,@maureenjohnson It opened to 25% capacity in NJ a week ago.. I haven’t seen too many places “packed” and most of the places kept their outdoor set up too. I really hope that people aren’t stupid about this stuff and do what they need to,b'@maureenjohnson It opened to 25% capacity in NJ a week ago.. I haven\xe2\x80\x99t seen too many places \xe2\x80\x9cpacked\xe2\x80\x9d and most of the places kept their outdoor set up too. I really hope that people aren\xe2\x80\x99t stupid about this stuff and do what they need to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [0, 15]}], 'urls': []}",,en
1304539652397903872,2020-09-11 21:57:44,Meh,b'Meh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1304454208515649536,2020-09-11 16:18:13,One year of rubber bands from work... I started my job one year ago today! I’ve missed two days for doctors appointments. I worked 3 weekend events. I love my job. https://t.co/3SxsI7ggLP,b'One year of rubber bands from work... I started my job one year ago today! I\xe2\x80\x99ve missed two days for doctors appointments. I worked 3 weekend events. I love my job. https://t.co/3SxsI7ggLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304454203214123009, 'id_str': '1304454203214123009', 'indices': [164, 187], 'media_url': 'http://pbs.twimg.com/media/EhpaL8BX0AEesIx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhpaL8BX0AEesIx.jpg', 'url': 'https://t.co/3SxsI7ggLP', 'display_url': 'pic.twitter.com/3SxsI7ggLP', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304454208515649536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1304426715524083717,2020-09-11 14:28:58,@lexiemamaa_ 🙌🏻🙌🏻🙌🏻,b'@lexiemamaa_ \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexiemamaa_', 'name': 'lexie', 'id': 904858654045859840, 'id_str': '904858654045859840', 'indices': [0, 12]}], 'urls': []}",,und
1304424835263746050,2020-09-11 14:21:30,@lonesomefall My class was the last one to go to the Statue of Liberty. We were there in May.. just months before. It’s so.. idk. Weird to think,b'@lonesomefall My class was the last one to go to the Statue of Liberty. We were there in May.. just months before. It\xe2\x80\x99s so.. idk. Weird to think',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304424693617897473,2020-09-11 14:20:56,@lonesomefall That we did,b'@lonesomefall That we did',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304423655460528129,2020-09-11 14:16:49,Listening to @TheEmSchulz talk about starting anxiety meds.. I have been on lexapro for almost 4 years... it’s a freaking life saver.,b'Listening to @TheEmSchulz talk about starting anxiety meds.. I have been on lexapro for almost 4 years... it\xe2\x80\x99s a freaking life saver.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheEmSchulz', 'name': 'Em Schulz', 'id': 4053970634, 'id_str': '4053970634', 'indices': [13, 25]}], 'urls': []}",,en
1304422809888854018,2020-09-11 14:13:27,@lonesomefall It was so surreal.,b'@lonesomefall It was so surreal.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304422299857301504,2020-09-11 14:11:25,#NeverForget https://t.co/eUQ9IAXDbg,b'#NeverForget https://t.co/eUQ9IAXDbg',"{'hashtags': [{'text': 'NeverForget', 'indices': [0, 12]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304422295847436290, 'id_str': '1304422295847436290', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/Eho9Kr0WAAIaW3p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eho9Kr0WAAIaW3p.jpg', 'url': 'https://t.co/eUQ9IAXDbg', 'display_url': 'pic.twitter.com/eUQ9IAXDbg', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304422299857301504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 960, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 720, 'resize': 'fit'}}}]}",,und
1304422085477965829,2020-09-11 14:10:34,@RSweetenImages My keurig has a “strong” button 🙃,b'@RSweetenImages My keurig has a \xe2\x80\x9cstrong\xe2\x80\x9d button \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSweetenImages', 'name': 'Rick Sweeten', 'id': 855026220, 'id_str': '855026220', 'indices': [0, 15]}], 'urls': []}",,en
1304422014376181762,2020-09-11 14:10:17,@lonesomefall I still remember that day like it was yesterday.... So many kids were pulled from school....,b'@lonesomefall I still remember that day like it was yesterday.... So many kids were pulled from school....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304376574247088131,2020-09-11 11:09:44,@MamaAustinMarie Yeah- I found a cyst yesterday morning. My doctor said it most likely isn’t anything to worry about and it’ll go away on its own. Freaked me out,b'@MamaAustinMarie Yeah- I found a cyst yesterday morning. My doctor said it most likely isn\xe2\x80\x99t anything to worry about and it\xe2\x80\x99ll go away on its own. Freaked me out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MamaAustinMarie', 'name': 'Mama Austin Marie', 'id': 912412825523388417, 'id_str': '912412825523388417', 'indices': [0, 16]}], 'urls': []}",,en
1304235386873446402,2020-09-11 01:48:42,@kywallendorff Very sad. Lol. Thankfully my hubby gets it,b'@kywallendorff Very sad. Lol. Thankfully my hubby gets it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kywallendorff', 'name': 'Kylie', 'id': 2263040659, 'id_str': '2263040659', 'indices': [0, 14]}], 'urls': []}",,en
1304233601907806208,2020-09-11 01:41:36,@kashmeredanny And you’d have to do it in a million different blocks and try to remember where you left off.. cause you couldn’t download more than like 40 at a time,b'@kashmeredanny And you\xe2\x80\x99d have to do it in a million different blocks and try to remember where you left off.. cause you couldn\xe2\x80\x99t download more than like 40 at a time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kashmeredanny', 'name': 'Danny Murphy', 'id': 56805291, 'id_str': '56805291', 'indices': [0, 14]}], 'urls': []}",,en
1304233335582060547,2020-09-11 01:40:33,@kywallendorff This infuriates me. I have endometriosis which causes so much pain... like I cry in the shower after because it just hurts. And now I have a cyst cause by a blocked gland (yay) and my husband asked if we could still have sex while I have said cyst. I said no. So I guess I suck?😅,b'@kywallendorff This infuriates me. I have endometriosis which causes so much pain... like I cry in the shower after because it just hurts. And now I have a cyst cause by a blocked gland (yay) and my husband asked if we could still have sex while I have said cyst. I said no. So I guess I suck?\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kywallendorff', 'name': 'Kylie', 'id': 2263040659, 'id_str': '2263040659', 'indices': [0, 14]}], 'urls': []}",,en
1304232878981734401,2020-09-11 01:38:44,@PotluckLauren @sheilagregoire @RegReformedGuys Soooo- I have endometriosis which literally causes so much pain during/after sex.... I don’t “deny” but we don’t do it as much as most couples prob do... but we don’t do it often because it literally causes me cry.... so am I a bad wife or?,b'@PotluckLauren @sheilagregoire @RegReformedGuys Soooo- I have endometriosis which literally causes so much pain during/after sex.... I don\xe2\x80\x99t \xe2\x80\x9cdeny\xe2\x80\x9d but we don\xe2\x80\x99t do it as much as most couples prob do... but we don\xe2\x80\x99t do it often because it literally causes me cry.... so am I a bad wife or?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PotluckLauren', 'name': '🔥 🎄Gingerbread!! 🎄🔥', 'id': 132004002, 'id_str': '132004002', 'indices': [0, 14]}, {'screen_name': 'sheilagregoire', 'name': 'SheilaGregoire', 'id': 16807708, 'id_str': '16807708', 'indices': [15, 30]}, {'screen_name': 'RegReformedGuys', 'name': 'RegularReformedGuys', 'id': 3130994307, 'id_str': '3130994307', 'indices': [31, 47]}], 'urls': []}",,en
1304230781892669440,2020-09-11 01:30:24,By far the best episode of @ATWWDpodcast so far. https://t.co/looBX4jzti,b'By far the best episode of @ATWWDpodcast so far. https://t.co/looBX4jzti',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ATWWDpodcast', 'name': 'AndThatsWhyWeDrink', 'id': 822691259823206400, 'id_str': '822691259823206400', 'indices': [27, 40]}], 'urls': [], 'media': [{'id': 1304230773009125376, 'id_str': '1304230773009125376', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EhmO-lpXkAAvu9U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhmO-lpXkAAvu9U.jpg', 'url': 'https://t.co/looBX4jzti', 'display_url': 'pic.twitter.com/looBX4jzti', 'expanded_url': 'https://twitter.com/lauren_lee_608/status/1304230781892669440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
