id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1246545480798044160,2020-04-04 21:09:36,@Schneider_RMU @CoachJLangrehr @KSHSAA @JohnWetig @CoachSimmonsM @coachjschneider @GBtalker The 2006 one is over twice a long.  Some great memories there too.  Waiting on YouTube to remove some copyright issues.,b'@Schneider_RMU @CoachJLangrehr @KSHSAA @JohnWetig @CoachSimmonsM @coachjschneider @GBtalker The 2006 one is over twice a long.  Some great memories there too.  Waiting on YouTube to remove some copyright issues.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [0, 14]}, {'screen_name': 'CoachJLangrehr', 'name': 'Jeff Langrehr', 'id': 557032726, 'id_str': '557032726', 'indices': [15, 30]}, {'screen_name': 'KSHSAA', 'name': 'KSHSAA', 'id': 298121424, 'id_str': '298121424', 'indices': [31, 38]}, {'screen_name': 'JohnWetig', 'name': 'John Wetig', 'id': 338114737, 'id_str': '338114737', 'indices': [39, 49]}, {'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [50, 64]}, {'screen_name': 'GBtalker', 'name': 'Patrick Burnett', 'id': 3108359165, 'id_str': '3108359165', 'indices': [82, 91]}], 'urls': []}",,en
1246525378216243208,2020-04-04 19:49:44,@CoachSimmonsM @KSHSAA @JohnWetig @CoachJLangrehr @Schneider_RMU @coachjschneider @GBtalker Working on the 2006 video.  Running into some copyright issues with AC/DC,b'@CoachSimmonsM @KSHSAA @JohnWetig @CoachJLangrehr @Schneider_RMU @coachjschneider @GBtalker Working on the 2006 video.  Running into some copyright issues with AC/DC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [0, 14]}, {'screen_name': 'KSHSAA', 'name': 'KSHSAA', 'id': 298121424, 'id_str': '298121424', 'indices': [15, 22]}, {'screen_name': 'JohnWetig', 'name': 'John Wetig', 'id': 338114737, 'id_str': '338114737', 'indices': [23, 33]}, {'screen_name': 'CoachJLangrehr', 'name': 'Jeff Langrehr', 'id': 557032726, 'id_str': '557032726', 'indices': [34, 49]}, {'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [50, 64]}, {'screen_name': 'GBtalker', 'name': 'Patrick Burnett', 'id': 3108359165, 'id_str': '3108359165', 'indices': [82, 91]}], 'urls': []}",,en
1246514020695277568,2020-04-04 19:04:36,@bwellsy12 @jbreed32 @billcordes @Agert1124,b'@bwellsy12 @jbreed32 @billcordes @Agert1124',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bwellsy12', 'name': 'Brandon Wells', 'id': 701244370800869376, 'id_str': '701244370800869376', 'indices': [0, 10]}, {'screen_name': 'jbreed32', 'name': 'Jeremy Reed', 'id': 45924189, 'id_str': '45924189', 'indices': [11, 20]}, {'screen_name': 'billcordes', 'name': 'Bill Cordes', 'id': 21507323, 'id_str': '21507323', 'indices': [21, 32]}, {'screen_name': 'Agert1124', 'name': 'Adam Gerstner', 'id': 247661395, 'id_str': '247661395', 'indices': [33, 43]}], 'urls': []}",,und
1246513848200331264,2020-04-04 19:03:55,"It only took 15 years and a quarantine for me to get the 2005 @KSHSAA 5A State Boys Basketball Champs Great Bend Panthers highlight video uploaded to youtube:
https://t.co/9qm6soxvnT
 
@JohnWetig @CoachJLangrehr @CoachSimmonsM @Schneider_RMU @coachjschneider @GBtalker",b'It only took 15 years and a quarantine for me to get the 2005 @KSHSAA 5A State Boys Basketball Champs Great Bend Panthers highlight video uploaded to youtube:\nhttps://t.co/9qm6soxvnT\n \n@JohnWetig @CoachJLangrehr @CoachSimmonsM @Schneider_RMU @coachjschneider @GBtalker',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KSHSAA', 'name': 'KSHSAA', 'id': 298121424, 'id_str': '298121424', 'indices': [62, 69]}, {'screen_name': 'JohnWetig', 'name': 'John Wetig', 'id': 338114737, 'id_str': '338114737', 'indices': [185, 195]}, {'screen_name': 'CoachJLangrehr', 'name': 'Jeff Langrehr', 'id': 557032726, 'id_str': '557032726', 'indices': [196, 211]}, {'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [212, 226]}, {'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [227, 241]}, {'screen_name': 'GBtalker', 'name': 'Patrick Burnett', 'id': 3108359165, 'id_str': '3108359165', 'indices': [259, 268]}], 'urls': [{'url': 'https://t.co/9qm6soxvnT', 'expanded_url': 'https://youtu.be/zmHVxYD-5ZY', 'display_url': 'youtu.be/zmHVxYD-5ZY', 'indices': [159, 182]}]}",,en
1246243863062290432,2020-04-04 01:11:05,"Quick video we did for the #CliftonClydePride staff today!  So proud of all of them:
https://t.co/gff1H9it0u",b'Quick video we did for the #CliftonClydePride staff today!  So proud of all of them:\nhttps://t.co/gff1H9it0u',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [27, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gff1H9it0u', 'expanded_url': 'https://youtu.be/rFVzTZg07lc', 'display_url': 'youtu.be/rFVzTZg07lc', 'indices': [85, 108]}]}",,en
1246224513014075393,2020-04-03 23:54:12,"We made it through the first week with flying colors.  Check out the video update for today from my special guests and me:

https://t.co/KuXbETZKFx",b'We made it through the first week with flying colors.  Check out the video update for today from my special guests and me:\n\nhttps://t.co/KuXbETZKFx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KuXbETZKFx', 'expanded_url': 'https://www.facebook.com/248322268526327/posts/3916714485020402/?vh=e&d=n', 'display_url': 'facebook.com/24832226852632…', 'indices': [124, 147]}]}",,en
1245466569725091842,2020-04-01 21:42:24,"April 1 #CliftonClydePride CLP update.  
Watch for details on how to enter a giveaway for a CC license plate
https://t.co/AM2Y3tpZbT",b'April 1 #CliftonClydePride CLP update.  \nWatch for details on how to enter a giveaway for a CC license plate\nhttps://t.co/AM2Y3tpZbT',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [8, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AM2Y3tpZbT', 'expanded_url': 'https://www.facebook.com/248322268526327/posts/3909740829051101/?vh=e&d=n', 'display_url': 'facebook.com/24832226852632…', 'indices': [109, 132]}]}",,en
1244767133332115456,2020-03-30 23:23:05,@TVLSpotlight https://t.co/C2JK0GOHou,b'@TVLSpotlight https://t.co/C2JK0GOHou',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1244767126382088196, 'id_str': '1244767126382088196', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EUZNGzwWkAQTBZN.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EUZNGzwWkAQTBZN.jpg', 'url': 'https://t.co/C2JK0GOHou', 'display_url': 'pic.twitter.com/C2JK0GOHou', 'expanded_url': 'https://twitter.com/baker_kansas/status/1244767133332115456/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 216, 'h': 218, 'resize': 'fit'}, 'small': {'w': 216, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 216, 'h': 218, 'resize': 'fit'}}}]}",,und
1244644243957743617,2020-03-30 15:14:46,@TVLSpotlight @dougie_buckets @CoachSimmonsM @Schneider_RMU @MrWilsonDustin By choice.,b'@TVLSpotlight @dougie_buckets @CoachSimmonsM @Schneider_RMU @MrWilsonDustin By choice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVLSpotlight', 'name': 'TVL Sports Spotlight', 'id': 1029414582530523136, 'id_str': '1029414582530523136', 'indices': [0, 13]}, {'screen_name': 'dougie_buckets', 'name': 'Douglas Koch', 'id': 779747582138458112, 'id_str': '779747582138458112', 'indices': [14, 29]}, {'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [30, 44]}, {'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [45, 59]}, {'screen_name': 'MrWilsonDustin', 'name': 'Dustin Wilson', 'id': 141450275, 'id_str': '141450275', 'indices': [60, 75]}], 'urls': []}",,en
1244629192215592966,2020-03-30 14:14:58,@dougie_buckets @CoachSimmonsM @Schneider_RMU @MrWilsonDustin Hair and no beard.,b'@dougie_buckets @CoachSimmonsM @Schneider_RMU @MrWilsonDustin Hair and no beard.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dougie_buckets', 'name': 'Douglas Koch', 'id': 779747582138458112, 'id_str': '779747582138458112', 'indices': [0, 15]}, {'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [16, 30]}, {'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [31, 45]}, {'screen_name': 'MrWilsonDustin', 'name': 'Dustin Wilson', 'id': 141450275, 'id_str': '141450275', 'indices': [46, 61]}], 'urls': []}",,en
1244438171871576064,2020-03-30 01:35:55,Challenge accepted. I don’t have any of me actively coaching so I pulled these out. It was a long time ago. I nominate @CoachSimmonsM @Schneider_RMU @MrWilsonDustin Tweet a photo of yourself coaching in the next 24 hours or donate $20 to COVID-19 relief or both! https://t.co/WkpcSxptr0 https://t.co/PKDxy0Afbo,b'Challenge accepted. I don\xe2\x80\x99t have any of me actively coaching so I pulled these out. It was a long time ago. I nominate @CoachSimmonsM @Schneider_RMU @MrWilsonDustin Tweet a photo of yourself coaching in the next 24 hours or donate $20 to COVID-19 relief or both! https://t.co/WkpcSxptr0 https://t.co/PKDxy0Afbo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoachSimmonsM', 'name': 'Matt Simmons', 'id': 479254984, 'id_str': '479254984', 'indices': [119, 133]}, {'screen_name': 'Schneider_RMU', 'name': 'Scott Schneider', 'id': 44642647, 'id_str': '44642647', 'indices': [134, 148]}, {'screen_name': 'MrWilsonDustin', 'name': 'Dustin Wilson', 'id': 141450275, 'id_str': '141450275', 'indices': [149, 164]}], 'urls': [{'url': 'https://t.co/WkpcSxptr0', 'expanded_url': 'https://twitter.com/CCladyeaglesBB/status/1244425203507216384', 'display_url': 'twitter.com/CCladyeaglesBB…', 'indices': [263, 286]}], 'media': [{'id': 1244438166674771970, 'id_str': '1244438166674771970', 'indices': [287, 310], 'media_url': 'http://pbs.twimg.com/media/EUUh61WWkAI3h6q.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUUh61WWkAI3h6q.jpg', 'url': 'https://t.co/PKDxy0Afbo', 'display_url': 'pic.twitter.com/PKDxy0Afbo', 'expanded_url': 'https://twitter.com/baker_kansas/status/1244438171871576064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 371, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1179, 'h': 644, 'resize': 'fit'}, 'large': {'w': 1179, 'h': 644, 'resize': 'fit'}}}]}",,en
1244010313755897856,2020-03-28 21:15:46,"@DrBradJohnson I saw this a while back when you posted it.  It’s included on the pop-up for our Continuous Learning Plan and the CLP page itself because it’s for everyone. Patrons, kids, parents, staff, admin, etc. https://t.co/L4sM2Hur3x","b'@DrBradJohnson I saw this a while back when you posted it.  It\xe2\x80\x99s included on the pop-up for our Continuous Learning Plan and the CLP page itself because it\xe2\x80\x99s for everyone. Patrons, kids, parents, staff, admin, etc. https://t.co/L4sM2Hur3x'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBradJohnson', 'name': '𝐁𝐫𝐚𝐝 𝐉𝐨𝐡𝐧𝐬𝐨𝐧', 'id': 257680378, 'id_str': '257680378', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1244010310526283777, 'id_str': '1244010310526283777', 'indices': [215, 238], 'media_url': 'http://pbs.twimg.com/media/EUOcyU_XsAErHJj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUOcyU_XsAErHJj.jpg', 'url': 'https://t.co/L4sM2Hur3x', 'display_url': 'pic.twitter.com/L4sM2Hur3x', 'expanded_url': 'https://twitter.com/baker_kansas/status/1244010313755897856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1189, 'resize': 'fit'}, 'small': {'w': 429, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 1189, 'resize': 'fit'}}}]}",,en
1243961730046271490,2020-03-28 18:02:42,@CCladyeaglesBB Dang high roller.  Looks nice.,b'@CCladyeaglesBB Dang high roller.  Looks nice.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCladyeaglesBB', 'name': 'Lady Eagles', 'id': 1104955158, 'id_str': '1104955158', 'indices': [0, 15]}], 'urls': []}",,en
1243904971663425536,2020-03-28 14:17:10,"@xitcomfortzone Coach, Reminds me of an outdoor 3v3 league you ran 30 years ago.  I still remember that.","b'@xitcomfortzone Coach, Reminds me of an outdoor 3v3 league you ran 30 years ago.  I still remember that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xitcomfortzone', 'name': 'Rick Bloomquist', 'id': 1239199162513739783, 'id_str': '1239199162513739783', 'indices': [0, 15]}], 'urls': []}",,en
1243635170428796928,2020-03-27 20:25:04,Someone showed me these pics earlier.   This is awesome.  Great work Clifton-Clyde and staff!! #CliftonClydePride https://t.co/TA0OrTsB7b,b'Someone showed me these pics earlier.   This is awesome.  Great work Clifton-Clyde and staff!! #CliftonClydePride https://t.co/TA0OrTsB7b',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [95, 113]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TA0OrTsB7b', 'expanded_url': 'https://twitter.com/cwinter_cm/status/1243632280331051008', 'display_url': 'twitter.com/cwinter_cm/sta…', 'indices': [114, 137]}]}",,en
1243579008232706050,2020-03-27 16:41:54,"Catching a rerun of the @DaveRamsey show and @KenColeman just said “Give people a reason to be loyal”
Yes 🔥🔥",b'Catching a rerun of the @DaveRamsey show and @KenColeman just said \xe2\x80\x9cGive people a reason to be loyal\xe2\x80\x9d\nYes \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaveRamsey', 'name': 'Dave Ramsey', 'id': 8559342, 'id_str': '8559342', 'indices': [24, 35]}, {'screen_name': 'KenColeman', 'name': 'Ken Coleman', 'id': 37703709, 'id_str': '37703709', 'indices': [45, 56]}], 'urls': []}",,en
1243528113742544901,2020-03-27 13:19:40,@nohlde61 @billgx @SaccoEric @gunnercoffman @koolaidria01 @VictorineKo Only if you let me take a spin on it.,b'@nohlde61 @billgx @SaccoEric @gunnercoffman @koolaidria01 @VictorineKo Only if you let me take a spin on it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nohlde61', 'name': 'Nathan Ohlde', 'id': 3187199594, 'id_str': '3187199594', 'indices': [0, 9]}, {'screen_name': 'billgx', 'name': 'Bill Genereux', 'id': 14168970, 'id_str': '14168970', 'indices': [10, 17]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [18, 28]}, {'screen_name': 'gunnercoffman', 'name': 'gunner coffman', 'id': 1959619848, 'id_str': '1959619848', 'indices': [29, 43]}, {'screen_name': 'koolaidria01', 'name': 'adria girard', 'id': 2386219812, 'id_str': '2386219812', 'indices': [44, 57]}, {'screen_name': 'VictorineKo', 'name': 'Victorine Koch', 'id': 757823678, 'id_str': '757823678', 'indices': [58, 70]}], 'urls': []}",,en
1243403347836596227,2020-03-27 05:03:54,"Alright Clyde.  Let’s do a cruise night before we can’t.  March 27 is it.   We’ll cruise Campbell &amp; off the state highway.  See the pic for turnaround roads/alleys. Bring your cars, trucks, vans, and, obviously, golf carts.  Starts at 6:30pm.  (Nothing to do with school just fun) https://t.co/Iw6i727IEr","b'Alright Clyde.  Let\xe2\x80\x99s do a cruise night before we can\xe2\x80\x99t.  March 27 is it.   We\xe2\x80\x99ll cruise Campbell &amp; off the state highway.  See the pic for turnaround roads/alleys. Bring your cars, trucks, vans, and, obviously, golf carts.  Starts at 6:30pm.  (Nothing to do with school just fun) https://t.co/Iw6i727IEr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1243403337761845251, 'id_str': '1243403337761845251', 'indices': [285, 308], 'media_url': 'http://pbs.twimg.com/media/EUF0v3PUcAMt0Vf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUF0v3PUcAMt0Vf.jpg', 'url': 'https://t.co/Iw6i727IEr', 'display_url': 'pic.twitter.com/Iw6i727IEr', 'expanded_url': 'https://twitter.com/baker_kansas/status/1243403347836596227/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 398, 'resize': 'fit'}, 'large': {'w': 1173, 'h': 687, 'resize': 'fit'}, 'medium': {'w': 1173, 'h': 687, 'resize': 'fit'}}}]}",,en
1243356268267335683,2020-03-27 01:56:49,Try it now @billgx  not sure what happened last time,b'Try it now @billgx  not sure what happened last time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billgx', 'name': 'Bill Genereux', 'id': 14168970, 'id_str': '14168970', 'indices': [11, 18]}], 'urls': []}",,en
1243355826112225286,2020-03-27 01:55:04,"Continuous Learning Plans for USD 224 can be found here: https://t.co/SL6zmRgh2b
Email me with questions.  #CliftonClydePride
The link cut off last time.",b'Continuous Learning Plans for USD 224 can be found here: https://t.co/SL6zmRgh2b\nEmail me with questions.  #CliftonClydePride\nThe link cut off last time.',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [107, 125]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/SL6zmRgh2b', 'expanded_url': 'https://www.usd224.com/continuous-learning-plan--13', 'display_url': 'usd224.com/continuous-lea…', 'indices': [57, 80]}]}",,en
1243213873613807619,2020-03-26 16:30:59,"Day 2 of meeting individually with every senior and @MKnox224 
So great to get to visit with kids. #CliftonClydePride https://t.co/UkJG1iVKYu",b'Day 2 of meeting individually with every senior and @MKnox224 \nSo great to get to visit with kids. #CliftonClydePride https://t.co/UkJG1iVKYu',"{'hashtags': [{'text': 'CliftonClydePride', 'indices': [99, 117]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MKnox224', 'name': '𝕄𝕚𝕤𝕥𝕚𝕖 𝕂𝕟𝕠𝕩', 'id': 1024498703166578690, 'id_str': '1024498703166578690', 'indices': [52, 61]}], 'urls': [], 'media': [{'id': 1243213854127112195, 'id_str': '1243213854127112195', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EUDIadsXQAMOhNi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EUDIadsXQAMOhNi.jpg', 'url': 'https://t.co/UkJG1iVKYu', 'display_url': 'pic.twitter.com/UkJG1iVKYu', 'expanded_url': 'https://twitter.com/baker_kansas/status/1243213873613807619/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",,en
1243176803281272833,2020-03-26 14:03:41,"RT @aschindewolf: It is this simple...
“Relationships before Rigor  
Grace before Grades   
Patience before Programs 
Love before Lessons”…",b'RT @aschindewolf: It is this simple...\n\xe2\x80\x9cRelationships before Rigor  \nGrace before Grades   \nPatience before Programs \nLove before Lessons\xe2\x80\x9d\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aschindewolf', 'name': 'Amy Schindewolf', 'id': 107297662, 'id_str': '107297662', 'indices': [3, 16]}], 'urls': []}",,en
1242794284207820806,2020-03-25 12:43:42,@dprovost_70 @coachsteinbrock won’t let me in the weight room.,b'@dprovost_70 @coachsteinbrock won\xe2\x80\x99t let me in the weight room.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dprovost_70', 'name': 'Dillon Provost', 'id': 1073782541461663744, 'id_str': '1073782541461663744', 'indices': [0, 12]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [13, 29]}], 'urls': []}",,en
1242663751129673733,2020-03-25 04:05:00,@NK_Dos3 @SaccoEric @EricGermann @CCEBoysHoops @HeadbandJesy Old? Go to bed kid.  @SaccoEric and I would school you @NK_Dos3,b'@NK_Dos3 @SaccoEric @EricGermann @CCEBoysHoops @HeadbandJesy Old? Go to bed kid.  @SaccoEric and I would school you @NK_Dos3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NK_Dos3', 'name': 'Nick Kennedy', 'id': 234155281, 'id_str': '234155281', 'indices': [0, 8]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [9, 19]}, {'screen_name': 'EricGermann', 'name': 'Eric Germann', 'id': 375053947, 'id_str': '375053947', 'indices': [20, 32]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [33, 46]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [47, 60]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [82, 92]}, {'screen_name': 'NK_Dos3', 'name': 'Nick Kennedy', 'id': 234155281, 'id_str': '234155281', 'indices': [116, 124]}], 'urls': []}",,en
1242656484347052032,2020-03-25 03:36:07,@billgx @emily13genereux that’s awesome. Let me know when you want to add a mediocre guitarist.  ;),b'@billgx @emily13genereux that\xe2\x80\x99s awesome. Let me know when you want to add a mediocre guitarist.  ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'billgx', 'name': 'Bill Genereux', 'id': 14168970, 'id_str': '14168970', 'indices': [0, 7]}], 'urls': []}",,en
1242654056037974016,2020-03-25 03:26:29,@KeynaSteinbrock @coachsteinbrock C’mon @Twitter add a feature where we can like something more than once.,b'@KeynaSteinbrock @coachsteinbrock C\xe2\x80\x99mon @Twitter add a feature where we can like something more than once.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KeynaSteinbrock', 'name': 'Keyna Steinbrock', 'id': 1209944028, 'id_str': '1209944028', 'indices': [0, 16]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [17, 33]}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': 783214, 'id_str': '783214', 'indices': [40, 48]}], 'urls': []}",,en
1242648907961827329,2020-03-25 03:06:01,@EricGermann @SaccoEric @CCEBoysHoops @HeadbandJesy No.  Childers wins that one (top left).  Musgraves  wins the bottom left region.   TT wins the bottom right.  My left worn sock wins the top right.,b'@EricGermann @SaccoEric @CCEBoysHoops @HeadbandJesy No.  Childers wins that one (top left).  Musgraves  wins the bottom left region.   TT wins the bottom right.  My left worn sock wins the top right.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricGermann', 'name': 'Eric Germann', 'id': 375053947, 'id_str': '375053947', 'indices': [0, 12]}, {'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [13, 23]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [24, 37]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [38, 51]}], 'urls': []}",,en
1242644654442663942,2020-03-25 02:49:07,@SaccoEric @CCEBoysHoops @HeadbandJesy Nope. We have to have Winkledude or Monkey Business.   No way we can have serious music at the festival.,b'@SaccoEric @CCEBoysHoops @HeadbandJesy Nope. We have to have Winkledude or Monkey Business.   No way we can have serious music at the festival.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaccoEric', 'name': 'Eric Sacco', 'id': 769743468, 'id_str': '769743468', 'indices': [0, 10]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [11, 24]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [25, 38]}], 'urls': []}",,en
1242644199083773952,2020-03-25 02:47:18,@MikeCyr53 @coachsteinbrock One of my faves,b'@MikeCyr53 @coachsteinbrock One of my faves',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeCyr53', 'name': 'Michael Cyr', 'id': 916020602439430145, 'id_str': '916020602439430145', 'indices': [0, 10]}, {'screen_name': 'coachsteinbrock', 'name': 'Eagle Nation', 'id': 351315146, 'id_str': '351315146', 'indices': [11, 27]}], 'urls': []}",,en
1242641893634330624,2020-03-25 02:38:09,@CCEBoysHoops @HeadbandJesy Thank you @CCEBoysHoops     Just had a conversation tonight with people about how CCR was greater than TT.  @HeadbandJesy has TT winning it all.   Kids....,b'@CCEBoysHoops @HeadbandJesy Thank you @CCEBoysHoops     Just had a conversation tonight with people about how CCR was greater than TT.  @HeadbandJesy has TT winning it all.   Kids....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [0, 13]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [14, 27]}, {'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [38, 51]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [136, 149]}], 'urls': []}",,en
1242641130975571969,2020-03-25 02:35:07,@CCEBoysHoops @HeadbandJesy No Boland?   I’m out on this make believe crap,b'@CCEBoysHoops @HeadbandJesy No Boland?   I\xe2\x80\x99m out on this make believe crap',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CCEBoysHoops', 'name': 'Coach Steinbrock', 'id': 1191034974323040257, 'id_str': '1191034974323040257', 'indices': [0, 13]}, {'screen_name': 'HeadbandJesy', 'name': 'Jesy 🎧 Strnad', 'id': 2222281746, 'id_str': '2222281746', 'indices': [14, 27]}], 'urls': []}",,en
