id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302088339768717313,2020-09-05 03:37:06,I worked 12 very long hours today and my swollen ass feet shuffled me into the house to see big bob making me steak for dinner and I could just explode what a gem,b'I worked 12 very long hours today and my swollen ass feet shuffled me into the house to see big bob making me steak for dinner and I could just explode what a gem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301906961634652160,2020-09-04 15:36:22,"I'd love to have a ""long weekend"" kind of job but if I worked in an office or a factory I'd probably off myself so come get yourself some pancakes and we can pretend the world isn't decaying","b'I\'d love to have a ""long weekend"" kind of job but if I worked in an office or a factory I\'d probably off myself so come get yourself some pancakes and we can pretend the world isn\'t decaying'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301861975706738689,2020-09-04 12:37:37,RT @ParisHilton: Mermaids don’t lose sleep over the opinions of shrimp. ✨✨🧜🏻‍♀️✨✨ https://t.co/z57cH75TZv,b'RT @ParisHilton: Mermaids don\xe2\x80\x99t lose sleep over the opinions of shrimp. \xe2\x9c\xa8\xe2\x9c\xa8\xf0\x9f\xa7\x9c\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xe2\x9c\xa8\xe2\x9c\xa8 https://t.co/z57cH75TZv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ParisHilton', 'name': 'Paris Hilton', 'id': 24929621, 'id_str': '24929621', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1301660804597473280, 'id_str': '1301660804597473280', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/media/EhBtmvQU4AAo_RJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhBtmvQU4AAo_RJ.jpg', 'url': 'https://t.co/z57cH75TZv', 'display_url': 'pic.twitter.com/z57cH75TZv', 'expanded_url': 'https://twitter.com/ParisHilton/status/1301660810561957890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1242, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1301660810561957890, 'source_status_id_str': '1301660810561957890', 'source_user_id': 24929621, 'source_user_id_str': '24929621'}]}",,en
1301853509906829312,2020-09-04 12:03:58,"@bshan13 This sweet old dude in front of me goes ""hold on I can't see your menu you guys have hot coffee?""","b'@bshan13 This sweet old dude in front of me goes ""hold on I can\'t see your menu you guys have hot coffee?""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1301851100790677506,2020-09-04 11:54:24,Alright the Kingston Starbucks crowd seems to be a gathering of people who don't know why they're in line but just really happy to be included,"b""Alright the Kingston Starbucks crowd seems to be a gathering of people who don't know why they're in line but just really happy to be included""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301715283552464898,2020-09-04 02:54:42,The spiders in my room get defensive when I blow dry my hair and I feel kinda bad,b'The spiders in my room get defensive when I blow dry my hair and I feel kinda bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301580839566835714,2020-09-03 18:00:29,RT @WBLooneyTunes: my boss will probably tell me to delete this in the morning but yes what he said lol,b'RT @WBLooneyTunes: my boss will probably tell me to delete this in the morning but yes what he said lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WBLooneyTunes', 'name': 'Looney Tunes', 'id': 807017422532145152, 'id_str': '807017422532145152', 'indices': [3, 17]}], 'urls': []}",,en
1301580441254850560,2020-09-03 17:58:54,I FELT MY BODY CRAVIN THE OXYGEN FROM ANCIENT WASTELAND ACHING I WANNA BE THE MAN WITH THE BACON,b'I FELT MY BODY CRAVIN THE OXYGEN FROM ANCIENT WASTELAND ACHING I WANNA BE THE MAN WITH THE BACON',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301537226493489154,2020-09-03 15:07:10,First table of the day was a drunk man with a brown sack of weed and a natty daddy that had to be chased out of the parking lot before I hit him so happy Thursday very glad I decided to work a double today bless up stay hydrated,b'First table of the day was a drunk man with a brown sack of weed and a natty daddy that had to be chased out of the parking lot before I hit him so happy Thursday very glad I decided to work a double today bless up stay hydrated',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301287036490522624,2020-09-02 22:33:00,RT @TylerIAm: Thinking about what 06 wayne would done to the WAP beat,b'RT @TylerIAm: Thinking about what 06 wayne would done to the WAP beat',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TylerIAm', 'name': 'Trill Withers', 'id': 334988605, 'id_str': '334988605', 'indices': [3, 12]}], 'urls': []}",,en
1301215915535724548,2020-09-02 17:50:24,@mark_thepigeon Where did u find this one!!!!!,b'@mark_thepigeon Where did u find this one!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1301215878076403712,2020-09-02 17:50:15,RT @mark_thepigeon: Happy Birthday Holly Polly https://t.co/1LH1lHNYNm,b'RT @mark_thepigeon: Happy Birthday Holly Polly https://t.co/1LH1lHNYNm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1301215813920317440, 'id_str': '1301215813920317440', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/Eg7Y43zXYAAwSiV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7Y43zXYAAwSiV.jpg', 'url': 'https://t.co/1LH1lHNYNm', 'display_url': 'pic.twitter.com/1LH1lHNYNm', 'expanded_url': 'https://twitter.com/mark_thepigeon/status/1301215817946869760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1242, 'h': 1230, 'resize': 'fit'}, 'small': {'w': 680, 'h': 673, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1188, 'resize': 'fit'}}, 'source_status_id': 1301215817946869760, 'source_status_id_str': '1301215817946869760', 'source_user_id': 552422130, 'source_user_id_str': '552422130'}]}",,en
1301206263255179268,2020-09-02 17:12:03,Happy birthday my sweet hippie https://t.co/UUiaZF55hj,b'Happy birthday my sweet hippie https://t.co/UUiaZF55hj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301206256770854913, 'id_str': '1301206256770854913', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/Eg7QMkpXsAESbMU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg7QMkpXsAESbMU.jpg', 'url': 'https://t.co/UUiaZF55hj', 'display_url': 'pic.twitter.com/UUiaZF55hj', 'expanded_url': 'https://twitter.com/imanaboat/status/1301206263255179268/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 583, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1029, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1259, 'resize': 'fit'}}}]}",,en
1300534173581611010,2020-08-31 20:41:24,"RT @AllisonDetwiler: yesterday beau ran straight through the screen door and into the house, still attached to his leash https://t.co/cmxzu…","b'RT @AllisonDetwiler: yesterday beau ran straight through the screen door and into the house, still attached to his leash https://t.co/cmxzu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllisonDetwiler', 'name': 'allison', 'id': 320726332, 'id_str': '320726332', 'indices': [3, 19]}], 'urls': []}",,en
1300216625526968322,2020-08-30 23:39:35,"RT @barstoolsports: This is the ideal male body. You may not like it, but this is what peak performance looks like. https://t.co/sdbilfh6OL","b'RT @barstoolsports: This is the ideal male body. You may not like it, but this is what peak performance looks like. https://t.co/sdbilfh6OL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'barstoolsports', 'name': 'Barstool Sports', 'id': 22637974, 'id_str': '22637974', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/sdbilfh6OL', 'expanded_url': 'https://twitter.com/Eagles/status/1300105680628658176/video/1', 'display_url': 'twitter.com/Eagles/status/…', 'indices': [116, 139]}]}",,en
1299911379952992256,2020-08-30 03:26:38,Bob goes to bed early and here I am about to text Meark alone and bored and he busts through the front door unannounced with a claw in his hand. This fake twin telepathy is rad https://t.co/e7vrYNV6Q5,b'Bob goes to bed early and here I am about to text Meark alone and bored and he busts through the front door unannounced with a claw in his hand. This fake twin telepathy is rad https://t.co/e7vrYNV6Q5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1299911372785037312, 'id_str': '1299911372785037312', 'indices': [177, 200], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ego2gZ5XsAAs_hp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ego2gZ5XsAAs_hp.jpg', 'url': 'https://t.co/e7vrYNV6Q5', 'display_url': 'pic.twitter.com/e7vrYNV6Q5', 'expanded_url': 'https://twitter.com/imanaboat/status/1299911379952992256/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 158, 'resize': 'fit'}, 'large': {'w': 220, 'h': 158, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 158, 'resize': 'fit'}}}]}",,en
1299831842414178305,2020-08-29 22:10:35,RT @humanaaron: Behind every great man is the drawer I need to get into why are you even in the kitchen right now,b'RT @humanaaron: Behind every great man is the drawer I need to get into why are you even in the kitchen right now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humanaaron', 'name': 'human aaron', 'id': 128685564, 'id_str': '128685564', 'indices': [3, 14]}], 'urls': []}",,en
1299139091787808768,2020-08-28 00:17:50,THE TALENT https://t.co/xTGuWA7o0H,b'THE TALENT https://t.co/xTGuWA7o0H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xTGuWA7o0H', 'expanded_url': 'https://twitter.com/mark_thepigeon/status/1299125977986072576', 'display_url': 'twitter.com/mark_thepigeon…', 'indices': [11, 34]}]}",,en
1298662260341178369,2020-08-26 16:43:05,@FicoScore742 https://t.co/qmJIcqJZnC,b'@FicoScore742 https://t.co/qmJIcqJZnC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FicoScore742', 'name': 'selb', 'id': 758697768634359812, 'id_str': '758697768634359812', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1298662256172048385, 'id_str': '1298662256172048385', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EgXGcP5XoAEjlim.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EgXGcP5XoAEjlim.jpg', 'url': 'https://t.co/qmJIcqJZnC', 'display_url': 'pic.twitter.com/qmJIcqJZnC', 'expanded_url': 'https://twitter.com/imanaboat/status/1298662260341178369/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1072, 'h': 940, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1072, 'h': 940, 'resize': 'fit'}, 'small': {'w': 680, 'h': 596, 'resize': 'fit'}}}]}",,und
1298397055421952000,2020-08-25 23:09:15,Going to see the 1974 Texas Chainsaw Massacre at the drive in with Bob. Pray for this scaredy ass bitch,b'Going to see the 1974 Texas Chainsaw Massacre at the drive in with Bob. Pray for this scaredy ass bitch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297921406664155138,2020-08-24 15:39:12,Started a diet today. Forgot 3 times already and I have pulled 3 uneaten french fries from my mouth. Goddamnit Ana,b'Started a diet today. Forgot 3 times already and I have pulled 3 uneaten french fries from my mouth. Goddamnit Ana',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297745627829481474,2020-08-24 04:00:43,RT @yourlocalemodad: Downtown Battle Mountain 3: New Vegas,b'RT @yourlocalemodad: Downtown Battle Mountain 3: New Vegas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YourLocalEmoDad', 'name': 'F.C.P.R.E.C.U.M.', 'id': 313764848, 'id_str': '313764848', 'indices': [3, 19]}], 'urls': []}",,en
1297705799096193035,2020-08-24 01:22:27,"RT @joeygllghr: Demilitarize the police

Militarize the postal service",b'RT @joeygllghr: Demilitarize the police\n\nMilitarize the postal service',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joeygllghr', 'name': 'Joey⚡️', 'id': 327125119, 'id_str': '327125119', 'indices': [3, 14]}], 'urls': []}",,en
1297423282497617922,2020-08-23 06:39:50,One of my favorite simple pleasures in life are phone calls with Meark just talking about stuff. I hope we do this until the dementia kicks in in a few decades,b'One of my favorite simple pleasures in life are phone calls with Meark just talking about stuff. I hope we do this until the dementia kicks in in a few decades',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1297011340121382915,2020-08-22 03:22:55,RT @BleedingGreen: When you’re three weeks from Eagles football https://t.co/enclMZeS3x,b'RT @BleedingGreen: When you\xe2\x80\x99re three weeks from Eagles football https://t.co/enclMZeS3x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BleedingGreen', 'name': 'Bleeding Green Nation', 'id': 20895801, 'id_str': '20895801', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1296858203783860225, 'id_str': '1296858203783860225', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296858203783860225/pu/img/ZLyd0J9M7sDaWE-a.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296858203783860225/pu/img/ZLyd0J9M7sDaWE-a.jpg', 'url': 'https://t.co/enclMZeS3x', 'display_url': 'pic.twitter.com/enclMZeS3x', 'expanded_url': 'https://twitter.com/LaneJohnson65/status/1296858265909895169/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1296858265909895169, 'source_status_id_str': '1296858265909895169', 'source_user_id': 343066564, 'source_user_id_str': '343066564'}]}",,en
1296875318364561408,2020-08-21 18:22:25,@bshan13 Okay Mrs. Heatherman,b'@bshan13 Okay Mrs. Heatherman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1296874688124260353,2020-08-21 18:19:55,Call me Mrs. Forehead I feel cute today https://t.co/VOFxMiSMoN,b'Call me Mrs. Forehead I feel cute today https://t.co/VOFxMiSMoN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1296874686484303872, 'id_str': '1296874686484303872', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/Ef9sp_4X0AAtzjC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ef9sp_4X0AAtzjC.jpg', 'url': 'https://t.co/VOFxMiSMoN', 'display_url': 'pic.twitter.com/VOFxMiSMoN', 'expanded_url': 'https://twitter.com/imanaboat/status/1296874688124260353/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 545, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 362, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 545, 'h': 1024, 'resize': 'fit'}}}]}",,en
1296220473320263680,2020-08-19 23:00:18,"RT @cher: IS NO ONE GOING TO HELP ME
WITH POST OFFICE 🙄",b'RT @cher: IS NO ONE GOING TO HELP ME\nWITH POST OFFICE \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cher', 'name': 'Cher', 'id': 124003770, 'id_str': '124003770', 'indices': [3, 8]}], 'urls': []}",,en
1296190118177497089,2020-08-19 20:59:40,RT @evan_breen: @nick_colletti https://t.co/Z452yZguXs,b'RT @evan_breen: @nick_colletti https://t.co/Z452yZguXs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'evan_breen', 'name': 'LA Turtle', 'id': 2440063854, 'id_str': '2440063854', 'indices': [3, 14]}, {'screen_name': 'Nick_Colletti', 'name': 'Nick Colletti', 'id': 394400134, 'id_str': '394400134', 'indices': [16, 30]}], 'urls': [], 'media': [{'id': 1296177006938329091, 'id_str': '1296177006938329091', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296177006938329091/pu/img/6FT6IKxoUr37ZZeU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296177006938329091/pu/img/6FT6IKxoUr37ZZeU.jpg', 'url': 'https://t.co/Z452yZguXs', 'display_url': 'pic.twitter.com/Z452yZguXs', 'expanded_url': 'https://twitter.com/evan_breen/status/1296177059434291200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1296177059434291200, 'source_status_id_str': '1296177059434291200', 'source_user_id': 2440063854, 'source_user_id_str': '2440063854'}]}",,und
1296166452228231169,2020-08-19 19:25:38,@bshan13 Hobbert Shannon the Turd,b'@bshan13 Hobbert Shannon the Turd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bshan13', 'name': 'Big Boiiiiii', 'id': 69528380, 'id_str': '69528380', 'indices': [0, 8]}], 'urls': []}",,en
1295894642815381507,2020-08-19 01:25:34,I am a mushy ball of mashed potatoes covered in diamonds and glitter I am no longer useful as a human I am simply a spectral ball of giggles,b'I am a mushy ball of mashed potatoes covered in diamonds and glitter I am no longer useful as a human I am simply a spectral ball of giggles',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295805454493396992,2020-08-18 19:31:09,"RT @LaBeautyologist: My CashApp is $NaiGRS if you’re feeling generous &amp; grateful today.

I just closed my skincare studio after 5 months ou…",b'RT @LaBeautyologist: My CashApp is $NaiGRS if you\xe2\x80\x99re feeling generous &amp; grateful today.\n\nI just closed my skincare studio after 5 months ou\xe2\x80\xa6',"{'hashtags': [], 'symbols': [{'text': 'NaiGRS', 'indices': [35, 42]}], 'user_mentions': [{'screen_name': 'LaBeautyologist', 'name': 'Nayamka Roberts-Smith, LE', 'id': 31012378, 'id_str': '31012378', 'indices': [3, 19]}], 'urls': []}",,en
1295754169534558210,2020-08-18 16:07:22,"I feel like a spoiled brat today no I will not fill your hot tea kettle back up Bernice, I'm busy","b""I feel like a spoiled brat today no I will not fill your hot tea kettle back up Bernice, I'm busy""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295527223785594880,2020-08-18 01:05:34,We are just dashing https://t.co/JLlr7qQK3Z,b'We are just dashing https://t.co/JLlr7qQK3Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295527213069225985, 'id_str': '1295527213069225985', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EfqjIuPX0AEACgb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfqjIuPX0AEACgb.jpg', 'url': 'https://t.co/JLlr7qQK3Z', 'display_url': 'pic.twitter.com/JLlr7qQK3Z', 'expanded_url': 'https://twitter.com/imanaboat/status/1295527223785594880/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1295526672817623040,2020-08-18 01:03:23,@corntessa https://t.co/stWOJNq1kn,b'@corntessa https://t.co/stWOJNq1kn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corntessa', 'name': 'rosa blanca', 'id': 3024138827, 'id_str': '3024138827', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1295526666287153155, 'id_str': '1295526666287153155', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Efqio5UXgAMNN7o.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Efqio5UXgAMNN7o.jpg', 'url': 'https://t.co/stWOJNq1kn', 'display_url': 'pic.twitter.com/stWOJNq1kn', 'expanded_url': 'https://twitter.com/imanaboat/status/1295526672817623040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 402, 'h': 226, 'resize': 'fit'}, 'large': {'w': 402, 'h': 226, 'resize': 'fit'}, 'medium': {'w': 402, 'h': 226, 'resize': 'fit'}}}]}",,und
1295526258080731143,2020-08-18 01:01:44,I feel particularly dreamy today. How many times can I divorce bob to get remarried again before they call it kangaroo court?,b'I feel particularly dreamy today. How many times can I divorce bob to get remarried again before they call it kangaroo court?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295484994144604160,2020-08-17 22:17:46,💖 https://t.co/QrtbRZG1Jr,b'\xf0\x9f\x92\x96 https://t.co/QrtbRZG1Jr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295484987932839937, 'id_str': '1295484987932839937', 'indices': [2, 25], 'media_url': 'http://pbs.twimg.com/media/Efp8u5WWkAEWCD2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efp8u5WWkAEWCD2.jpg', 'url': 'https://t.co/QrtbRZG1Jr', 'display_url': 'pic.twitter.com/QrtbRZG1Jr', 'expanded_url': 'https://twitter.com/imanaboat/status/1295484994144604160/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 586, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 389, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 586, 'h': 1024, 'resize': 'fit'}}}]}",,und
1295136448027537411,2020-08-16 23:12:46,Don't forget to tell one of the greatest Leos that today is her day and we love her @AllisonDetwiler happy birthday sweet lady,"b""Don't forget to tell one of the greatest Leos that today is her day and we love her @AllisonDetwiler happy birthday sweet lady""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllisonDetwiler', 'name': 'allison', 'id': 320726332, 'id_str': '320726332', 'indices': [84, 100]}], 'urls': []}",,en
1295051670972497920,2020-08-16 17:35:53,@titygurll Thank you 🥺,b'@titygurll Thank you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'titygurll', 'name': 'ᵗʰʳᵒᵃᵗ ᵇᵃᵇʸ', 'id': 27719481, 'id_str': '27719481', 'indices': [0, 10]}], 'urls': []}",,en
1295048318859575302,2020-08-16 17:22:34,Can we talk about the boys for a second I have so many pictures I'm so giddy https://t.co/AvuwRQMlmL,"b""Can we talk about the boys for a second I have so many pictures I'm so giddy https://t.co/AvuwRQMlmL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1295048306029146114, 'id_str': '1295048306029146114', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EfjvkqfWsAI1MgG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfjvkqfWsAI1MgG.jpg', 'url': 'https://t.co/AvuwRQMlmL', 'display_url': 'pic.twitter.com/AvuwRQMlmL', 'expanded_url': 'https://twitter.com/imanaboat/status/1295048318859575302/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1295046664043012097,2020-08-16 17:16:00,@mark_thepigeon There's so much booze in my house I literally need help from the boys,"b""@mark_thepigeon There's so much booze in my house I literally need help from the boys""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [0, 15]}], 'urls': []}",,en
1295046545839095809,2020-08-16 17:15:31,RT @mark_thepigeon: Congratulations to The Shannons ❤️,b'RT @mark_thepigeon: Congratulations to The Shannons \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mark_thepigeon', 'name': 'Mark Chang', 'id': 552422130, 'id_str': '552422130', 'indices': [3, 18]}], 'urls': []}",,en
1294904875327934465,2020-08-16 07:52:35,I love Bob so much,b'I love Bob so much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294848687349407744,2020-08-16 04:09:18,@danflaherty17 Thank you so much ☺,b'@danflaherty17 Thank you so much \xe2\x98\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'danflaherty17', 'name': 'Dan Flaherty', 'id': 286406860, 'id_str': '286406860', 'indices': [0, 14]}], 'urls': []}",,en
1294847128242655233,2020-08-16 04:03:07,I got to marry Bob today. Finally. I have never been happier,b'I got to marry Bob today. Finally. I have never been happier',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294644030219915264,2020-08-15 14:36:04,I FEEL LIKE GLITTER,b'I FEEL LIKE GLITTER',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294638465586540544,2020-08-15 14:13:58,#Shannonigans,b'#Shannonigans',"{'hashtags': [{'text': 'Shannonigans', 'indices': [0, 13]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1294501535372718081,2020-08-15 05:09:51,My heart is so full,b'My heart is so full',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294424664966602753,2020-08-15 00:04:24,RT @FicoScore742: “Our dicks are just nostalgic at this point”,b'RT @FicoScore742: \xe2\x80\x9cOur dicks are just nostalgic at this point\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FicoScore742', 'name': 'selb', 'id': 758697768634359812, 'id_str': '758697768634359812', 'indices': [3, 16]}], 'urls': []}",,en
