id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336131532054937602,2020-12-08 02:12:36,"if you see me carrying jisung in my pocket, move along https://t.co/Rl2NOQBHHg","b'if you see me carrying jisung in my pocket, move along https://t.co/Rl2NOQBHHg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Rl2NOQBHHg', 'expanded_url': 'https://twitter.com/renjunache/status/1335927345086009345', 'display_url': 'twitter.com/renjunache/sta…', 'indices': [55, 78]}]}",,en
1336128680695721985,2020-12-08 02:01:16,"RT @JNDYLOVE: I just realized that Johnny was already under SMEnt during Mirotic, Sorry Sorry, Gee &amp; Ring Ding Dong. Man had seen it all. h…","b'RT @JNDYLOVE: I just realized that Johnny was already under SMEnt during Mirotic, Sorry Sorry, Gee &amp; Ring Ding Dong. Man had seen it all. h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JNDYLOVE', 'name': '✨✨', 'id': 1229204862954377218, 'id_str': '1229204862954377218', 'indices': [3, 12]}], 'urls': []}",,en
1336128481617268737,2020-12-08 02:00:28,Remember when dongwoon https://t.co/C2DtMSWSGa,b'Remember when dongwoon https://t.co/C2DtMSWSGa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336128474801573889, 'id_str': '1336128474801573889', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EorhxMrVEAEHFGG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EorhxMrVEAEHFGG.jpg', 'url': 'https://t.co/C2DtMSWSGa', 'display_url': 'pic.twitter.com/C2DtMSWSGa', 'expanded_url': 'https://twitter.com/NinthGamer/status/1336128481617268737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 569, 'resize': 'fit'}, 'small': {'w': 500, 'h': 569, 'resize': 'fit'}, 'large': {'w': 500, 'h': 569, 'resize': 'fit'}}}]}",,en
1336126863597391873,2020-12-08 01:54:02,Y’ALL 😭😭 https://t.co/ZyVpe9Np3n,b'Y\xe2\x80\x99ALL \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/ZyVpe9Np3n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZyVpe9Np3n', 'expanded_url': 'https://twitter.com/fromexofandom/status/1335840716321214464', 'display_url': 'twitter.com/fromexofandom/…', 'indices': [9, 32]}]}",,en
1336086419547156482,2020-12-07 23:13:20,ion wanna hear any exol shit on nct ever again bcs honestly it just doesnt make sense https://t.co/0te9qK2TNB,b'ion wanna hear any exol shit on nct ever again bcs honestly it just doesnt make sense https://t.co/0te9qK2TNB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0te9qK2TNB', 'expanded_url': 'https://twitter.com/nct_127/status/1335968995808215040', 'display_url': 'twitter.com/nct_127/status…', 'indices': [86, 109]}]}",,en
1336086233018089472,2020-12-07 23:12:35,🥺 https://t.co/cP0QtNCLnv,b'\xf0\x9f\xa5\xba https://t.co/cP0QtNCLnv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cP0QtNCLnv', 'expanded_url': 'https://twitter.com/tyongsloop/status/1335964467151196161', 'display_url': 'twitter.com/tyongsloop/sta…', 'indices': [2, 25]}]}",,und
1336085590542938112,2020-12-07 23:10:02,"RT @waychenv: i still can't believe how quickly people switched up from ""NCT's weird unlimited system is why they're faiIures"" to ""of cours…","b'RT @waychenv: i still can\'t believe how quickly people switched up from ""NCT\'s weird unlimited system is why they\'re faiIures"" to ""of cours\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waychenv', 'name': 'warning! NCT we jopping #RESONATE', 'id': 1200590503512825856, 'id_str': '1200590503512825856', 'indices': [3, 12]}], 'urls': []}",,en
1335984883093577740,2020-12-07 16:29:52,why are these two still up 😩😩😩 bye im gonna sleep,b'why are these two still up \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 bye im gonna sleep',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335959226187882497,2020-12-07 14:47:55,@reinkyasurin i've listened to that list without even looking at it before 👁️👄👁️,"b""@reinkyasurin i've listened to that list without even looking at it before \xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'reinkyasurin', 'name': ""raine's whereabouts on 📌"", 'id': 296693361, 'id_str': '296693361', 'indices': [0, 13]}], 'urls': []}",,en
1335941915020124160,2020-12-07 13:39:07,pa fall https://t.co/sCd5xZVYWx,b'pa fall https://t.co/sCd5xZVYWx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sCd5xZVYWx', 'expanded_url': 'https://twitter.com/nctyarchive/status/1335940343724818434', 'display_url': 'twitter.com/nctyarchive/st…', 'indices': [8, 31]}]}",,en
1335941199455141888,2020-12-07 13:36:17,RT @tyongzu: reality is ripping apart at the seams https://t.co/QrZS08RvIQ,b'RT @tyongzu: reality is ripping apart at the seams https://t.co/QrZS08RvIQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tyongzu', 'name': 'zoob', 'id': 1246129132364161025, 'id_str': '1246129132364161025', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335843311521820674, 'id_str': '1335843311521820674', 'indices': [51, 74], 'media_url': 'http://pbs.twimg.com/media/EoneagrW8AIi_O-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoneagrW8AIi_O-.jpg', 'url': 'https://t.co/QrZS08RvIQ', 'display_url': 'pic.twitter.com/QrZS08RvIQ', 'expanded_url': 'https://twitter.com/tyongzu/status/1335843314046816258/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 512, 'h': 511, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 512, 'h': 511, 'resize': 'fit'}, 'large': {'w': 512, 'h': 511, 'resize': 'fit'}}, 'source_status_id': 1335843314046816258, 'source_status_id_str': '1335843314046816258', 'source_user_id': 1246129132364161025, 'source_user_id_str': '1246129132364161025'}]}",,en
1335938108731244545,2020-12-07 13:24:00,no bc they also came for baekhyun’s vocals at one time too https://t.co/r2SqdBFssJ,b'no bc they also came for baekhyun\xe2\x80\x99s vocals at one time too https://t.co/r2SqdBFssJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r2SqdBFssJ', 'expanded_url': 'https://twitter.com/chenlekisser/status/1335920719180550146', 'display_url': 'twitter.com/chenlekisser/s…', 'indices': [59, 82]}]}",,en
1335931730662866944,2020-12-07 12:58:39,"the fact that i wanted more of this cover 
👁👄👁 https://t.co/j13KoEXOU9",b'the fact that i wanted more of this cover \n\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81 https://t.co/j13KoEXOU9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/j13KoEXOU9', 'expanded_url': 'https://twitter.com/mmm_1700_nct/status/1322947725105668097', 'display_url': 'twitter.com/mmm_1700_nct/s…', 'indices': [47, 70]}]}",,en
1335930540667506689,2020-12-07 12:53:55,the replies alshhshshahgg https://t.co/GCa1nx73Zt,b'the replies alshhshshahgg https://t.co/GCa1nx73Zt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GCa1nx73Zt', 'expanded_url': 'https://twitter.com/NinthGamer/status/1156905291545378818', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [26, 49]}]}",,en
1335930242997735425,2020-12-07 12:52:44,"RT @NinthGamer: Gikwang doing the famous line from kimi no nawa (""namaewa... taki-kun"" ""bokuno namaewa....kikujjang"") 😆😆 

 hahahaha from ""…","b'RT @NinthGamer: Gikwang doing the famous line from kimi no nawa (""namaewa... taki-kun"" ""bokuno namaewa....kikujjang"") \xf0\x9f\x98\x86\xf0\x9f\x98\x86 \n\n hahahaha from ""\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NinthGamer', 'name': '🐱', 'id': 2674115012, 'id_str': '2674115012', 'indices': [3, 14]}], 'urls': []}",,tl
1335930154699292672,2020-12-07 12:52:23,they rly did become my kpop bois 🥺,b'they rly did become my kpop bois \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335930004941631488,2020-12-07 12:51:48,I DONT REMEMBER WATCHING MOONWALK MV LAST YEAR THO WTF https://t.co/JWBKUh7KXh,b'I DONT REMEMBER WATCHING MOONWALK MV LAST YEAR THO WTF https://t.co/JWBKUh7KXh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JWBKUh7KXh', 'expanded_url': 'https://twitter.com/NinthGamer/status/1190481921467285504', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [55, 78]}]}",,en
1335929451188690945,2020-12-07 12:49:36,ghooorl u didnt have to snappedt that hard akjsjsjsnshhh 😭😭 it’s like everything is in here alsjsjsjjj https://t.co/wJslsLZqPM,b'ghooorl u didnt have to snappedt that hard akjsjsjsnshhh \xf0\x9f\x98\xad\xf0\x9f\x98\xad it\xe2\x80\x99s like everything is in here alsjsjsjjj https://t.co/wJslsLZqPM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wJslsLZqPM', 'expanded_url': 'https://twitter.com/reinkyasurin/status/1185117054556196866', 'display_url': 'twitter.com/reinkyasurin/s…', 'indices': [103, 126]}]}",,en
1335929126071357442,2020-12-07 12:48:18,took me almost a year? Embarrassing i should say https://t.co/Lmu1yoj1iJ,b'took me almost a year? Embarrassing i should say https://t.co/Lmu1yoj1iJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Lmu1yoj1iJ', 'expanded_url': 'https://twitter.com/NinthGamer/status/1192719060045185024', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [49, 72]}]}",,en
1335928649707450371,2020-12-07 12:46:25,i did https://t.co/9vrXDNqhLl,b'i did https://t.co/9vrXDNqhLl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9vrXDNqhLl', 'expanded_url': 'https://twitter.com/NinthGamer/status/1320740682252779520', 'display_url': 'twitter.com/NinthGamer/sta…', 'indices': [6, 29]}]}",,en
1335922360524840960,2020-12-07 12:21:25,doing this for what???? https://t.co/r3OJW0fph0,b'doing this for what???? https://t.co/r3OJW0fph0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335922351972601860, 'id_str': '1335922351972601860', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoomTRTU0AQfAER.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoomTRTU0AQfAER.jpg', 'url': 'https://t.co/r3OJW0fph0', 'display_url': 'pic.twitter.com/r3OJW0fph0', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335922360524840960/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 354, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 625, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1066, 'h': 2048, 'resize': 'fit'}}}]}",,en
1335921781547302913,2020-12-07 12:19:07,RT @dilfwol: taemin being shot by sunmi at mama 2017 and stepped by boa at mama 2020 he said everything for my powerful queens https://t.co…,b'RT @dilfwol: taemin being shot by sunmi at mama 2017 and stepped by boa at mama 2020 he said everything for my powerful queens https://t.co\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dilfwol', 'name': 'dilfs ambassador (self proclaimed)', 'id': 1208176208288108544, 'id_str': '1208176208288108544', 'indices': [3, 11]}], 'urls': []}",,en
1335914600173195264,2020-12-07 11:50:35,Deceptively tall https://t.co/Vrrv62UmYo,b'Deceptively tall https://t.co/Vrrv62UmYo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335914591243530241, 'id_str': '1335914591243530241', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EoofPiVU8AEnpYN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoofPiVU8AEnpYN.jpg', 'url': 'https://t.co/Vrrv62UmYo', 'display_url': 'pic.twitter.com/Vrrv62UmYo', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335914600173195264/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 1136, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1136, 'resize': 'fit'}}}]}",,en
1335913491471863809,2020-12-07 11:46:11,i'd just freeze when they facetime or smthn,"b""i'd just freeze when they facetime or smthn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335910740650127363,2020-12-07 11:35:15,no but what if all three of them as guests in dongwoon's vlive,"b""no but what if all three of them as guests in dongwoon's vlive""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335910536601432067,2020-12-07 11:34:26,RT @exozenn_: the way there’s always “unproven/unconfirmed fact” whenever yuta is making a joke with a serious face 😭 https://t.co/4T5C36In…,b'RT @exozenn_: the way there\xe2\x80\x99s always \xe2\x80\x9cunproven/unconfirmed fact\xe2\x80\x9d whenever yuta is making a joke with a serious face \xf0\x9f\x98\xad https://t.co/4T5C36In\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'exozenn_', 'name': 'ella 开', 'id': 914367449717493761, 'id_str': '914367449717493761', 'indices': [3, 12]}], 'urls': []}",,en
1335910215821082625,2020-12-07 11:33:10,RT @seobspider: doyoung cover breath by beast &lt;3 https://t.co/wGrZptpDuT,b'RT @seobspider: doyoung cover breath by beast &lt;3 https://t.co/wGrZptpDuT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seobspider', 'name': '#yoseob6thwin', 'id': 1538315011, 'id_str': '1538315011', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/wGrZptpDuT', 'expanded_url': 'https://twitter.com/shoooo_cacao/status/1335666362019172355', 'display_url': 'twitter.com/shoooo_cacao/s…', 'indices': [52, 75]}]}",,en
1335904541221392384,2020-12-07 11:10:37,and can we pls stop glorifying the white man's language as if it's the be all end all bcs its not. y'all also realized that it's the easiest language of all hence https://t.co/JsNEFJFA10,"b""and can we pls stop glorifying the white man's language as if it's the be all end all bcs its not. y'all also realized that it's the easiest language of all hence https://t.co/JsNEFJFA10""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JsNEFJFA10', 'expanded_url': 'https://twitter.com/satinsseoul/status/1335799061060968449', 'display_url': 'twitter.com/satinsseoul/st…', 'indices': [163, 186]}]}",,en
1335895814346919936,2020-12-07 10:35:56,babie cute why https://t.co/OwgSku15LJ,b'babie cute why https://t.co/OwgSku15LJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335892312778395650, 'id_str': '1335892312778395650', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335892312778395650/pu/img/dBHkiPkmhHSSJ5aW.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335892312778395650/pu/img/dBHkiPkmhHSSJ5aW.jpg', 'url': 'https://t.co/OwgSku15LJ', 'display_url': 'pic.twitter.com/OwgSku15LJ', 'expanded_url': 'https://twitter.com/lumarkbot/status/1335892399432769536/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 349, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 615, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 656, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1335892399432769536, 'source_status_id_str': '1335892399432769536', 'source_user_id': 1005441968795578368, 'source_user_id_str': '1005441968795578368'}]}",,en
1335895606548566016,2020-12-07 10:35:06,ngl i was smiling the whole time bcs sungchan https://t.co/otm2W563uW,b'ngl i was smiling the whole time bcs sungchan https://t.co/otm2W563uW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/otm2W563uW', 'expanded_url': 'https://twitter.com/castle_jsc/status/1335885825343549440', 'display_url': 'twitter.com/castle_jsc/sta…', 'indices': [46, 69]}]}",,en
1335895341384679426,2020-12-07 10:34:03,👁👄👁,b'\xf0\x9f\x91\x81\xf0\x9f\x91\x84\xf0\x9f\x91\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335891335698530306,2020-12-07 10:18:08,😩😩😩 https://t.co/uW6f47d0JS,b'\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9 https://t.co/uW6f47d0JS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uW6f47d0JS', 'expanded_url': 'https://twitter.com/sunggchn/status/1335887761841160193', 'display_url': 'twitter.com/sunggchn/statu…', 'indices': [4, 27]}]}",,und
1335891079309086721,2020-12-07 10:17:07,“I dont know how to start” 😭😭😭😭 the struggle 😭😭😭 https://t.co/Mz7GhnEhqJ,b'\xe2\x80\x9cI dont know how to start\xe2\x80\x9d \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad the struggle \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Mz7GhnEhqJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Mz7GhnEhqJ', 'expanded_url': 'https://twitter.com/moon_avian/status/1335827602368393216', 'display_url': 'twitter.com/moon_avian/sta…', 'indices': [49, 72]}]}",,en
1335890722805796864,2020-12-07 10:15:42,i hate myself for singing it immediately the same as jungwoo did https://t.co/yxUMHq6qk6,b'i hate myself for singing it immediately the same as jungwoo did https://t.co/yxUMHq6qk6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/yxUMHq6qk6', 'expanded_url': 'https://twitter.com/itoroknana/status/1335765985119223808', 'display_url': 'twitter.com/itoroknana/sta…', 'indices': [65, 88]}]}",,en
1335878454479187968,2020-12-07 09:26:57,RT @namsyu: “Idols are role models for teenagers and I believe that we have the ability to shift directions for many people. So I think it'…,"b""RT @namsyu: \xe2\x80\x9cIdols are role models for teenagers and I believe that we have the ability to shift directions for many people. So I think it'\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'namsyu', 'name': '남슈☆ — 동니 D-1!', 'id': 378987204, 'id_str': '378987204', 'indices': [3, 10]}], 'urls': []}",,en
1335874614291910656,2020-12-07 09:11:42,COMEBACK WHEN??? https://t.co/1FPjMcELIM,b'COMEBACK WHEN??? https://t.co/1FPjMcELIM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1FPjMcELIM', 'expanded_url': 'https://twitter.com/sssong6823/status/1335864428609167360', 'display_url': 'twitter.com/sssong6823/sta…', 'indices': [17, 40]}]}",,en
1335874560218943492,2020-12-07 09:11:29,"the way these kids really be racist towards other groups just for bts lmaooo y’all do your modules or smthn, that shit’s embarrassing","b'the way these kids really be racist towards other groups just for bts lmaooo y\xe2\x80\x99all do your modules or smthn, that shit\xe2\x80\x99s embarrassing'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335871831534755840,2020-12-07 09:00:38,@doodumination a passing phase 😌😌 hopefully 🙃,b'@doodumination a passing phase \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c hopefully \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'doodumination', 'name': '*:･ﾟ✧', 'id': 1299762752299307008, 'id_str': '1299762752299307008', 'indices': [0, 14]}], 'urls': []}",,en
1335852584561602560,2020-12-07 07:44:09,RT @vapourwayv: taeten divorce was fake news and ive never been happier https://t.co/8wvHRwZzfS,b'RT @vapourwayv: taeten divorce was fake news and ive never been happier https://t.co/8wvHRwZzfS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vapourwayv', 'name': 'duchess joanna suh', 'id': 1040046855445508096, 'id_str': '1040046855445508096', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335624464080404484, 'id_str': '1335624464080404484', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EokXX6bVgAQj62Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokXX6bVgAQj62Y.jpg', 'url': 'https://t.co/8wvHRwZzfS', 'display_url': 'pic.twitter.com/8wvHRwZzfS', 'expanded_url': 'https://twitter.com/vapourwayv/status/1335624474511593472/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 511, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 902, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 962, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1335624474511593472, 'source_status_id_str': '1335624474511593472', 'source_user_id': 1040046855445508096, 'source_user_id_str': '1040046855445508096'}]}",,en
1335852387769020416,2020-12-07 07:43:22,RT @seungyouh: no that nct ballad perf is literally the embodiment of group project but you’re graded individually,b'RT @seungyouh: no that nct ballad perf is literally the embodiment of group project but you\xe2\x80\x99re graded individually',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seungyouh', 'name': '🗿', 'id': 543333026, 'id_str': '543333026', 'indices': [3, 13]}], 'urls': []}",,en
1335852314788151296,2020-12-07 07:43:05,RT @vvsyongs: Nct was singin on from home like it was their 20th year anniversary reunion concert,b'RT @vvsyongs: Nct was singin on from home like it was their 20th year anniversary reunion concert',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vvsyongs', 'name': 'K!era💿', 'id': 969368087681290241, 'id_str': '969368087681290241', 'indices': [3, 12]}], 'urls': []}",,en
1335851617120227329,2020-12-07 07:40:19,RT @seociaty: HELLO WITHOUT SM ENTERTAINMENT YALL WONT HAVE ONLINE CONCERTS AND FANSIGN VIDEO CALLS,b'RT @seociaty: HELLO WITHOUT SM ENTERTAINMENT YALL WONT HAVE ONLINE CONCERTS AND FANSIGN VIDEO CALLS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seociaty', 'name': 'jan ♡ 17 years of age', 'id': 1260017551246942208, 'id_str': '1260017551246942208', 'indices': [3, 12]}], 'urls': []}",,en
1335851562363547650,2020-12-07 07:40:06,#NewProfilePic https://t.co/DwbJc0e02c,b'#NewProfilePic https://t.co/DwbJc0e02c',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [0, 14]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335851554209898497, 'id_str': '1335851554209898497', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/Eonl6TFVoAE28sV.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eonl6TFVoAE28sV.jpg', 'url': 'https://t.co/DwbJc0e02c', 'display_url': 'pic.twitter.com/DwbJc0e02c', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335851562363547650/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}}}]}",,und
1335831773104623616,2020-12-07 06:21:27,damn fine https://t.co/fvMGaULGAK,b'damn fine https://t.co/fvMGaULGAK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335831760261664768, 'id_str': '1335831760261664768', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/media/EonT6I4U0AAN7OR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EonT6I4U0AAN7OR.jpg', 'url': 'https://t.co/fvMGaULGAK', 'display_url': 'pic.twitter.com/fvMGaULGAK', 'expanded_url': 'https://twitter.com/NinthGamer/status/1335831773104623616/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 525, 'resize': 'fit'}, 'large': {'w': 640, 'h': 525, 'resize': 'fit'}, 'small': {'w': 640, 'h': 525, 'resize': 'fit'}}}]}",,en
1335830011807350786,2020-12-07 06:14:27,dracula sfkhjafkshkahhhh lee taeyong immortal we been knew https://t.co/4BcS1O2ZOJ,b'dracula sfkhjafkshkahhhh lee taeyong immortal we been knew https://t.co/4BcS1O2ZOJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4BcS1O2ZOJ', 'expanded_url': 'https://twitter.com/WINTYMARK/status/1335623147341541376', 'display_url': 'twitter.com/WINTYMARK/stat…', 'indices': [59, 82]}]}",,en
1335829670588076033,2020-12-07 06:13:06,"yuta having everyone whipped as soon as he speaks in japanese, 

*sexy*","b'yuta having everyone whipped as soon as he speaks in japanese, \n\n*sexy*'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335829155175284736,2020-12-07 06:11:03,"ive seen tweets like this since and does this mean that ppl kept shitting on groups they dont even know ??? like how tf, the bandwagon hate is appalling https://t.co/n6gIdzLzxM","b'ive seen tweets like this since and does this mean that ppl kept shitting on groups they dont even know ??? like how tf, the bandwagon hate is appalling https://t.co/n6gIdzLzxM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n6gIdzLzxM', 'expanded_url': 'https://twitter.com/m7sika/status/1335632490749431814', 'display_url': 'twitter.com/m7sika/status/…', 'indices': [153, 176]}]}",,en
1335828596628180992,2020-12-07 06:08:50,"we need this cover, it might save a life https://t.co/MIrWMaSjUh","b'we need this cover, it might save a life https://t.co/MIrWMaSjUh'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MIrWMaSjUh', 'expanded_url': 'https://twitter.com/httpgttk/status/1335822512488214528', 'display_url': 'twitter.com/httpgttk/statu…', 'indices': [41, 64]}]}",,en
