id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332880967795503105,2020-11-29 02:56:01,@Prank_Rat @Terran02683395 @ReggieOrtizJr YPG is the military arm of Kurdish Workers Party. They are Marxist not Communist. You cannot discern between Marxist and communist. Hilarious.,b'@Prank_Rat @Terran02683395 @ReggieOrtizJr YPG is the military arm of Kurdish Workers Party. They are Marxist not Communist. You cannot discern between Marxist and communist. Hilarious.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332879207286784000,2020-11-29 02:49:01,@Prank_Rat @Terran02683395 @ReggieOrtizJr That is because you are an idiot. That is why you don't get it.,"b""@Prank_Rat @Terran02683395 @ReggieOrtizJr That is because you are an idiot. That is why you don't get it.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332879035471339521,2020-11-29 02:48:20,"@Prank_Rat @Terran02683395 @ReggieOrtizJr ""eugenics way out"" fuck you are illiterate idiot. You impervious of the word's implication. Fucking imbecile. You really are dumb. Have no comprehension of the implications of what you are advocating. You really want to know what you want?","b'@Prank_Rat @Terran02683395 @ReggieOrtizJr ""eugenics way out"" fuck you are illiterate idiot. You impervious of the word\'s implication. Fucking imbecile. You really are dumb. Have no comprehension of the implications of what you are advocating. You really want to know what you want?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332877634821263361,2020-11-29 02:42:46,@Prank_Rat @Terran02683395 @ReggieOrtizJr For fucks sakes.  Clearly you have not heard of Gahndi and no violent resistance.,b'@Prank_Rat @Terran02683395 @ReggieOrtizJr For fucks sakes.  Clearly you have not heard of Gahndi and no violent resistance.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332877183488913410,2020-11-29 02:40:58,"@Prank_Rat @Terran02683395 @ReggieOrtizJr The Kurds are completely different issue,  to fascists in the West. Just using the analogy to illustrate if you want to travel down this path where it will end for you dickheads.","b'@Prank_Rat @Terran02683395 @ReggieOrtizJr The Kurds are completely different issue,  to fascists in the West. Just using the analogy to illustrate if you want to travel down this path where it will end for you dickheads.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332876665018433537,2020-11-29 02:38:55,@Prank_Rat @Terran02683395 @ReggieOrtizJr Fuck you have no reading comprehension. Clearly you're parents dropped you on your head when you were a baby. You truly are Fucking idiot. I simply state violence has esclatory kinetic response. It would make the issue worse.,"b""@Prank_Rat @Terran02683395 @ReggieOrtizJr Fuck you have no reading comprehension. Clearly you're parents dropped you on your head when you were a baby. You truly are Fucking idiot. I simply state violence has esclatory kinetic response. It would make the issue worse.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332870868108599296,2020-11-29 02:15:53,@Prank_Rat @Terran02683395 @ReggieOrtizJr It will be Darwin's theory of evolution in action. We can weed out the nimrods. Dipshits like you want violence. Then you can experience the consequences as happened to Islamic State fighters. Here is how it will end for you dickheads. https://t.co/naRIhrNXOy,"b""@Prank_Rat @Terran02683395 @ReggieOrtizJr It will be Darwin's theory of evolution in action. We can weed out the nimrods. Dipshits like you want violence. Then you can experience the consequences as happened to Islamic State fighters. Here is how it will end for you dickheads. https://t.co/naRIhrNXOy""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': [], 'media': [{'id': 1332870861963948033, 'id_str': '1332870861963948033', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/En9O_LLUcAEpK2p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9O_LLUcAEpK2p.jpg', 'url': 'https://t.co/naRIhrNXOy', 'display_url': 'pic.twitter.com/naRIhrNXOy', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332870868108599296/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1332870034041892864,2020-11-29 02:12:34,@Prank_Rat @Terran02683395 @ReggieOrtizJr Oxygen thieves like you lot will not resolve one dam issue in relation to the growing threat from the growing global Far-right threat. You political pgymys are irrelevant. If anything if we let's you lot and Nazis kill each other then good. Killing two birds with one stone.,"b""@Prank_Rat @Terran02683395 @ReggieOrtizJr Oxygen thieves like you lot will not resolve one dam issue in relation to the growing threat from the growing global Far-right threat. You political pgymys are irrelevant. If anything if we let's you lot and Nazis kill each other then good. Killing two birds with one stone.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332868309839093765,2020-11-29 02:05:43,"@Prank_Rat @Terran02683395 @ReggieOrtizJr No, you said I need to learn basic history. I clearly know more about history than you. Difference between you and me, O can discern the issue, as I have studied Twentieth century European history unlike you, and I understand the historical context from which this issue springs.","b'@Prank_Rat @Terran02683395 @ReggieOrtizJr No, you said I need to learn basic history. I clearly know more about history than you. Difference between you and me, O can discern the issue, as I have studied Twentieth century European history unlike you, and I understand the historical context from which this issue springs.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332865843986792449,2020-11-29 01:55:55,"@Prank_Rat @Terran02683395 @ReggieOrtizJr I am irrelevant to this issue. I just study right wing terrorism. Its all about solving the issue. Focusing on de-radicalisation requires empathy and understanding, not violence. You truly are Fucking idiot.","b'@Prank_Rat @Terran02683395 @ReggieOrtizJr I am irrelevant to this issue. I just study right wing terrorism. Its all about solving the issue. Focusing on de-radicalisation requires empathy and understanding, not violence. You truly are Fucking idiot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332864652347203584,2020-11-29 01:51:11,@Prank_Rat @Terran02683395 @ReggieOrtizJr Fucking hell you are ignorant. FBI desclate right wing terrorist movements? You really are Fucking idiot. You clearly don't know basic history. Unlike me. https://t.co/x5IiPlAOwf,"b""@Prank_Rat @Terran02683395 @ReggieOrtizJr Fucking hell you are ignorant. FBI desclate right wing terrorist movements? You really are Fucking idiot. You clearly don't know basic history. Unlike me. https://t.co/x5IiPlAOwf""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': [], 'media': [{'id': 1332864646345199616, 'id_str': '1332864646345199616', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/En9JVYMVEAAQDD-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9JVYMVEAAQDD-.jpg', 'url': 'https://t.co/x5IiPlAOwf', 'display_url': 'pic.twitter.com/x5IiPlAOwf', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332864652347203584/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1332857953376825347,2020-11-29 01:24:34,@Prank_Rat @Terran02683395 @ReggieOrtizJr No. I am talking about people on the fringes of the movement.  Separate them from the core of the movement. Work on de-radicalisation. So the security services like the FBI can work on sending the core to prison. You dumb cunt.,b'@Prank_Rat @Terran02683395 @ReggieOrtizJr No. I am talking about people on the fringes of the movement.  Separate them from the core of the movement. Work on de-radicalisation. So the security services like the FBI can work on sending the core to prison. You dumb cunt.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332856691751145473,2020-11-29 01:19:33,RT @Ali_H_Soufan: Trump Paid $3 Million For Wisconsin Recount – Biden Has Netted Votes From It https://t.co/QVyKcUfNjI,b'RT @Ali_H_Soufan: Trump Paid $3 Million For Wisconsin Recount \xe2\x80\x93\xc2\xa0Biden Has Netted Votes From It https://t.co/QVyKcUfNjI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ali_H_Soufan', 'name': 'Ali H. Soufan', 'id': 435035276, 'id_str': '435035276', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/QVyKcUfNjI', 'expanded_url': 'https://www.forbes.com/sites/andrewsolender/2020/11/28/trump-paid-3-million-for-wisconsin-recount-biden-has-netted-votes-from-it/', 'display_url': 'forbes.com/sites/andrewso…', 'indices': [95, 118]}]}",,en
1332852654855208961,2020-11-29 01:03:30,"RT @mmpadellan: @EricTrump Yes Eric. In fact, most of us agreed months ago that we didn't need to attend one stupid rally to vote for Biden…","b""RT @mmpadellan: @EricTrump Yes Eric. In fact, most of us agreed months ago that we didn't need to attend one stupid rally to vote for Biden\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mmpadellan', 'name': 'BrooklynDad_Defiant!', 'id': 1640929196, 'id_str': '1640929196', 'indices': [3, 14]}, {'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [16, 26]}], 'urls': []}",,en
1332852579970138113,2020-11-29 01:03:12,@EricTrump Yes. Enjoy unemployment dickhead.,b'@EricTrump Yes. Enjoy unemployment dickhead.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricTrump', 'name': 'Eric Trump', 'id': 39349894, 'id_str': '39349894', 'indices': [0, 10]}], 'urls': []}",,en
1332851308101963777,2020-11-29 00:58:09,"RT @badhistorytakes: Once again, you have confused ""irony"" with being a dumbass.","b'RT @badhistorytakes: Once again, you have confused ""irony"" with being a dumbass.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badhistorytakes', 'name': 'Bad History Takes', 'id': 1196647595642363906, 'id_str': '1196647595642363906', 'indices': [3, 19]}], 'urls': []}",,en
1332850619741192192,2020-11-29 00:55:25,@Prank_Rat @Terran02683395 @ReggieOrtizJr All that violence would achieve is to radicalise young men on the fringes of the Far-right to move into the center of the movement. Meaning the terrorist threat grows. Are you Fucking getting it now moron? This is one issue does not require violent response.,b'@Prank_Rat @Terran02683395 @ReggieOrtizJr All that violence would achieve is to radicalise young men on the fringes of the Far-right to move into the center of the movement. Meaning the terrorist threat grows. Are you Fucking getting it now moron? This is one issue does not require violent response.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332849355083063296,2020-11-29 00:50:24,@Prank_Rat @Terran02683395 @ReggieOrtizJr Fucking hell you retard. You comprehend violence can have esclatory effect. Meaning violence can not only make situation worse it exacerbate problems. The situation with Nazis requires de-radicalisation programs. Not violence.,b'@Prank_Rat @Terran02683395 @ReggieOrtizJr Fucking hell you retard. You comprehend violence can have esclatory effect. Meaning violence can not only make situation worse it exacerbate problems. The situation with Nazis requires de-radicalisation programs. Not violence.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332846929982550016,2020-11-29 00:40:45,"@Prank_Rat @Terran02683395 @ReggieOrtizJr I said I hate organized violence. Never said I opposed war.  Clearly you are mentally challenged. As you cannot discern between why violence can be effective in one political context and inappropriate in another. You threaten Nazis? Yeah in your dreams, oxygen thief.","b'@Prank_Rat @Terran02683395 @ReggieOrtizJr I said I hate organized violence. Never said I opposed war.  Clearly you are mentally challenged. As you cannot discern between why violence can be effective in one political context and inappropriate in another. You threaten Nazis? Yeah in your dreams, oxygen thief.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [0, 10]}, {'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [11, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332720596300414980,2020-11-28 16:18:45,@SETesch2 @ReggieOrtizJr Islamic State fighters been executed. The escalation in violence can be met with an increased kinetic response. Want to play adult games. Well then do not complain when this is possibly how you're life is ended. https://t.co/1El623lSK6,"b""@SETesch2 @ReggieOrtizJr Islamic State fighters been executed. The escalation in violence can be met with an increased kinetic response. Want to play adult games. Well then do not complain when this is possibly how you're life is ended. https://t.co/1El623lSK6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': [], 'media': [{'id': 1332720590675865600, 'id_str': '1332720590675865600', 'indices': [237, 260], 'media_url': 'http://pbs.twimg.com/media/En7GUPAVcAAnFdE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7GUPAVcAAnFdE.jpg', 'url': 'https://t.co/1El623lSK6', 'display_url': 'pic.twitter.com/1El623lSK6', 'expanded_url': 'https://twitter.com/BAWilliams85/status/1332720596300414980/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1332699661778337794,2020-11-28 14:55:34,"@Terran02683395 @Prank_Rat @ReggieOrtizJr Fucking hell you cannot discern the difference between #IslamicState and the right terrorist groups in US and Europe. The difference, ISIS was expanding their territory of  control, and thus required violent policy response. Fucking imbecile.","b'@Terran02683395 @Prank_Rat @ReggieOrtizJr Fucking hell you cannot discern the difference between #IslamicState and the right terrorist groups in US and Europe. The difference, ISIS was expanding their territory of  control, and thus required violent policy response. Fucking imbecile.'","{'hashtags': [{'text': 'IslamicState', 'indices': [97, 110]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Terran02683395', 'name': 'Terran, begrudgingly', 'id': 1222647169565499392, 'id_str': '1222647169565499392', 'indices': [0, 15]}, {'screen_name': 'Prank_Rat', 'name': 'rat', 'id': 1129955112326184962, 'id_str': '1129955112326184962', 'indices': [16, 26]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [27, 41]}], 'urls': []}",,en
1332653808954920960,2020-11-28 11:53:22,@SETesch2 @ReggieOrtizJr You are moron.,b'@SETesch2 @ReggieOrtizJr You are moron.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332653280111968256,2020-11-28 11:51:16,@CommieBreath @ReggieOrtizJr The socialists were major players in the First World War. Fucking hell you are ignorant.,b'@CommieBreath @ReggieOrtizJr The socialists were major players in the First World War. Fucking hell you are ignorant.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'Enjolras Demands Freedom', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332652988905635847,2020-11-28 11:50:06,@CommieBreath @ReggieOrtizJr The war did not start in Germany. There was no civil war.  The Nazis simply crushed the left with the help of the conservative establishment.,b'@CommieBreath @ReggieOrtizJr The war did not start in Germany. There was no civil war.  The Nazis simply crushed the left with the help of the conservative establishment.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332652423215673354,2020-11-28 11:47:51,@SETesch2 @ReggieOrtizJr Someone who is supposedly interested in green lifestyle attacking the misfortune of another nation.  You are psychopath.,b'@SETesch2 @ReggieOrtizJr Someone who is supposedly interested in green lifestyle attacking the misfortune of another nation.  You are psychopath.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332651838273847298,2020-11-28 11:45:32,@CommieBreath @ReggieOrtizJr I have clearly spent more years studying right wing terrorists than you. Have not even read the Communist Manifesto.,b'@CommieBreath @ReggieOrtizJr I have clearly spent more years studying right wing terrorists than you. Have not even read the Communist Manifesto.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist Ⓐ🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332651407665577984,2020-11-28 11:43:49,@CommieBreath @ReggieOrtizJr Great Patriotic War happened in the 1940s.  1930s was period of polarization. You don't even know when the war started. 😳,"b""@CommieBreath @ReggieOrtizJr Great Patriotic War happened in the 1940s.  1930s was period of polarization. You don't even know when the war started. \xf0\x9f\x98\xb3""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332651077875818498,2020-11-28 11:42:31,@SETesch2 @ReggieOrtizJr That all you got? My mother is an US Citizen. I have the right to  US citizenship. Can we continue the argument?,b'@SETesch2 @ReggieOrtizJr That all you got? My mother is an US Citizen. I have the right to  US citizenship. Can we continue the argument?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332650707074256898,2020-11-28 11:41:02,@CommieBreath @ReggieOrtizJr Clearly you don't. You clearly don't know the difference between left of the 1940s and the left today. Orgy today would never be capable of confronting right wing terrorists.,"b""@CommieBreath @ReggieOrtizJr Clearly you don't. You clearly don't know the difference between left of the 1940s and the left today. Orgy today would never be capable of confronting right wing terrorists.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura Communista 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
1332650164847198212,2020-11-28 11:38:53,"@SETesch2 @ReggieOrtizJr This is how dumb both sides of politics is. Just because you criticise one side,  they immediately assume you are on the other side. Yeah u really are Fucking idiot.","b'@SETesch2 @ReggieOrtizJr This is how dumb both sides of politics is. Just because you criticise one side,  they immediately assume you are on the other side. Yeah u really are Fucking idiot.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SETesch2', 'name': '🎄🎁❄️S E Tesch❄️🎁🎄', 'id': 1318903189953900544, 'id_str': '1318903189953900544', 'indices': [0, 9]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [10, 24]}], 'urls': []}",,en
1332649657290301441,2020-11-28 11:36:52,@CommieBreath @ReggieOrtizJr They would. You would make great bunny for one of Islamic State's videos.,"b""@CommieBreath @ReggieOrtizJr They would. You would make great bunny for one of Islamic State's videos.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CommieBreath', 'name': 'Laura the Anti-White White Girl 🚩🏴', 'id': 1325352590150823937, 'id_str': '1325352590150823937', 'indices': [0, 13]}, {'screen_name': 'ReggieOrtizJr', 'name': 'A Black Anarchist 🏴🚩🏴\u200d☠️', 'id': 4414520480, 'id_str': '4414520480', 'indices': [14, 28]}], 'urls': []}",,en
