id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320463455619567620,2020-10-25 20:33:15,7 people followed me and 4 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV,b'7 people followed me and 4 people unfollowed me // automatically checked by https://t.co/hlEqIPBWYV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hlEqIPBWYV', 'expanded_url': 'http://fllwrs.com', 'display_url': 'fllwrs.com', 'indices': [76, 99]}]}",,en
1320448159550754817,2020-10-25 19:32:28,RT @jaymiefraser: blue x green in outlander s5 https://t.co/QSUFGEmxQn,b'RT @jaymiefraser: blue x green in outlander s5 https://t.co/QSUFGEmxQn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaymiefraser', 'name': 'jade. 🦊', 'id': 754039300921106433, 'id_str': '754039300921106433', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1320440754796462081, 'id_str': '1320440754796462081', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/ElMl3tiXgAEqbG2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElMl3tiXgAEqbG2.jpg', 'url': 'https://t.co/QSUFGEmxQn', 'display_url': 'pic.twitter.com/QSUFGEmxQn', 'expanded_url': 'https://twitter.com/jaymiefraser/status/1320440758541950978/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1066, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1066, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1320440758541950978, 'source_status_id_str': '1320440758541950978', 'source_user_id': 754039300921106433, 'source_user_id_str': '754039300921106433'}]}",,en
1320431999102951424,2020-10-25 18:28:15,RT @11hr11min: https://t.co/OxzyvPsbWk,b'RT @11hr11min: https://t.co/OxzyvPsbWk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '11hr11min', 'name': '11:11', 'id': 893484744725467137, 'id_str': '893484744725467137', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1320397307175686147, 'id_str': '1320397307175686147', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/ElL-WuiW0AMxgcC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElL-WuiW0AMxgcC.jpg', 'url': 'https://t.co/OxzyvPsbWk', 'display_url': 'pic.twitter.com/OxzyvPsbWk', 'expanded_url': 'https://twitter.com/11hr11min/status/1320397312003313664/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 288, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 288, 'h': 360, 'resize': 'fit'}, 'large': {'w': 288, 'h': 360, 'resize': 'fit'}}, 'source_status_id': 1320397312003313664, 'source_status_id_str': '1320397312003313664', 'source_user_id': 893484744725467137, 'source_user_id_str': '893484744725467137'}]}",,und
1320275350203629568,2020-10-25 08:05:47,RT @darcypoems: my favourite film genre is keira knightley in period dramas https://t.co/eAdL5Ox3lg,b'RT @darcypoems: my favourite film genre is keira knightley in period dramas https://t.co/eAdL5Ox3lg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darcypoems', 'name': 'camila', 'id': 621106669, 'id_str': '621106669', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1320122242504773633, 'id_str': '1320122242504773633', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/ElIEL2yW0AEXe9R.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElIEL2yW0AEXe9R.jpg', 'url': 'https://t.co/eAdL5Ox3lg', 'display_url': 'pic.twitter.com/eAdL5Ox3lg', 'expanded_url': 'https://twitter.com/darcypoems/status/1320122257931370497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1023, 'h': 565, 'resize': 'fit'}, 'small': {'w': 680, 'h': 376, 'resize': 'fit'}, 'large': {'w': 1023, 'h': 565, 'resize': 'fit'}}, 'source_status_id': 1320122257931370497, 'source_status_id_str': '1320122257931370497', 'source_user_id': 621106669, 'source_user_id_str': '621106669'}]}",,en
1320106496626216963,2020-10-24 20:54:49,"RT @spoopymia: &gt;haven't done one of these in a while&lt;

❤🧡💛💚💙💜💙💚💛🧡❤
         LGBTQ+ THREAD

POST YOUR BEST PICS, NAME, AGE, PRONOUNS AND MOR…","b""RT @spoopymia: &gt;haven't done one of these in a while&lt;\n\n\xe2\x9d\xa4\xf0\x9f\xa7\xa1\xf0\x9f\x92\x9b\xf0\x9f\x92\x9a\xf0\x9f\x92\x99\xf0\x9f\x92\x9c\xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xf0\x9f\x92\x9b\xf0\x9f\xa7\xa1\xe2\x9d\xa4\n         LGBTQ+ THREAD\n\nPOST YOUR BEST PICS, NAME, AGE, PRONOUNS AND MOR\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320098312243040258,2020-10-24 20:22:18,"RT @LexiLovesCait: Heyyy people can you please help this girl to get @caitrionambalfe 's attention... This tattoo will mean a lot to her, i…","b""RT @LexiLovesCait: Heyyy people can you please help this girl to get @caitrionambalfe 's attention... This tattoo will mean a lot to her, i\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LexiLovesCait', 'name': '𝓛𝓲𝓽𝓽𝓵𝓮 𝓛𝓮𝔁𝓲 ♡ I LOVE DANAE', 'id': 732908479342579712, 'id_str': '732908479342579712', 'indices': [3, 17]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [69, 85]}], 'urls': []}",,en
1320097824353157122,2020-10-24 20:20:22,RT @_bajkaa: louder 🔊,b'RT @_bajkaa: louder \xf0\x9f\x94\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_bajkaa', 'name': 'julia', 'id': 1116976597679132672, 'id_str': '1116976597679132672', 'indices': [3, 11]}], 'urls': []}",,en
1320078714177228800,2020-10-24 19:04:25,RT @letsbians: why they're the same characters: a thread https://t.co/XHyuv39ZdC,"b""RT @letsbians: why they're the same characters: a thread https://t.co/XHyuv39ZdC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'letsbians', 'name': 'celeste', 'id': 1338168716551462912, 'id_str': '1338168716551462912', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1320060250230239238, 'id_str': '1320060250230239238', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/ElHLzbkWMAYRuAl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElHLzbkWMAYRuAl.jpg', 'url': 'https://t.co/XHyuv39ZdC', 'display_url': 'pic.twitter.com/XHyuv39ZdC', 'expanded_url': 'https://twitter.com/letsbians/status/1320060271172505602/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 743, 'h': 639, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 585, 'resize': 'fit'}, 'medium': {'w': 743, 'h': 639, 'resize': 'fit'}}, 'source_status_id': 1320060271172505602, 'source_status_id_str': '1320060271172505602', 'source_user_id': 742110528940724224, 'source_user_id_str': '742110528940724224'}]}",,en
1320078387965272067,2020-10-24 19:03:08,RT @frasermione: caitríona balfe supremacy https://t.co/n7kDFfACjM,b'RT @frasermione: caitr\xc3\xadona balfe supremacy https://t.co/n7kDFfACjM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'frasermione', 'name': 'sophie', 'id': 1068534434415214594, 'id_str': '1068534434415214594', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1320064826031439872, 'id_str': '1320064826031439872', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1320064826031439872/pu/img/UfPLTn0awmSGloVK.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1320064826031439872/pu/img/UfPLTn0awmSGloVK.jpg', 'url': 'https://t.co/n7kDFfACjM', 'display_url': 'pic.twitter.com/n7kDFfACjM', 'expanded_url': 'https://twitter.com/frasermione/status/1320065113861226496/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1320065113861226496, 'source_status_id_str': '1320065113861226496', 'source_user_id': 1068534434415214594, 'source_user_id_str': '1068534434415214594'}]}",,ca
1320022236112314368,2020-10-24 15:20:00,"RT @WChildCancer: World Child Cancer Christmas cards are available to buy on our website. A pack of 10 cards is £8 incl. delivery 🧡🎁

Make…",b'RT @WChildCancer: World Child Cancer Christmas cards are available to buy on our website. A pack of 10 cards is \xc2\xa38 incl. delivery \xf0\x9f\xa7\xa1\xf0\x9f\x8e\x81\n\nMake\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WChildCancer', 'name': 'World Child Cancer', 'id': 95627808, 'id_str': '95627808', 'indices': [3, 16]}], 'urls': []}",,en
1320004422144057344,2020-10-24 14:09:13,RT @caitrionambalfe: Denying survivors access to the information about their lives is a continuation of state sponsored abuse &amp; violation o…,b'RT @caitrionambalfe: Denying survivors access to the information about their lives is a continuation of state sponsored abuse &amp; violation o\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [3, 19]}], 'urls': []}",,en
1319972182034964480,2020-10-24 12:01:06,RT @itsmmariaisabel: a real life queen 👸🏻🤍 https://t.co/jZjVOgGykx,b'RT @itsmmariaisabel: a real life queen \xf0\x9f\x91\xb8\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x8d https://t.co/jZjVOgGykx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsmmariaisabel', 'name': 'isabel', 'id': 303459818, 'id_str': '303459818', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1319730856404131841, 'id_str': '1319730856404131841', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElCgOL8XIAEqsR2.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElCgOL8XIAEqsR2.jpg', 'url': 'https://t.co/jZjVOgGykx', 'display_url': 'pic.twitter.com/jZjVOgGykx', 'expanded_url': 'https://twitter.com/itsmmariaisabel/status/1319730953682550785/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 611, 'resize': 'fit'}, 'medium': {'w': 968, 'h': 870, 'resize': 'fit'}, 'large': {'w': 968, 'h': 870, 'resize': 'fit'}}, 'source_status_id': 1319730953682550785, 'source_status_id_str': '1319730953682550785', 'source_user_id': 303459818, 'source_user_id_str': '303459818'}]}",,en
1319963472801746947,2020-10-24 11:26:30,"RT @FMNGin: Forget Me Not gin has arrived...

The last few first batch bottles for UK/EU customers are available NOW 
from https://t.co/2IG…",b'RT @FMNGin: Forget Me Not gin has arrived...\n\nThe last few first batch bottles for UK/EU customers are available NOW \nfrom https://t.co/2IG\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [3, 10]}], 'urls': []}",,en
1319959630013997056,2020-10-24 11:11:14,Pain ✌️ https://t.co/J6DLDbcCKa,b'Pain \xe2\x9c\x8c\xef\xb8\x8f https://t.co/J6DLDbcCKa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/J6DLDbcCKa', 'expanded_url': 'https://twitter.com/BEAyaNgLangit/status/1319759863484801024', 'display_url': 'twitter.com/BEAyaNgLangit/…', 'indices': [8, 31]}]}",,en
1319957829516668929,2020-10-24 11:04:04,RT @Brezzzy33: Long story short my parents support trump and decided to put signs in the front yard so I added my own ✨ https://t.co/oaN7zY…,b'RT @Brezzzy33: Long story short my parents support trump and decided to put signs in the front yard so I added my own \xe2\x9c\xa8 https://t.co/oaN7zY\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brezzzy33', 'name': '\U0001f972', 'id': 1012463353, 'id_str': '1012463353', 'indices': [3, 13]}], 'urls': []}",,en
1319946507714514944,2020-10-24 10:19:05,RT @marvellousleigh: dani and jamie to secret love song yes it hurt https://t.co/MZgKvM1ZeZ,b'RT @marvellousleigh: dani and jamie to secret love song yes it hurt https://t.co/MZgKvM1ZeZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marvellousleigh', 'name': 'becs ❄️', 'id': 2448086528, 'id_str': '2448086528', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1316845700446072833, 'id_str': '1316845700446072833', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316845700446072833/pu/img/81o6SXZ6hMmDu0-Q.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316845700446072833/pu/img/81o6SXZ6hMmDu0-Q.jpg', 'url': 'https://t.co/MZgKvM1ZeZ', 'display_url': 'pic.twitter.com/MZgKvM1ZeZ', 'expanded_url': 'https://twitter.com/marvellousleigh/status/1316846057540726786/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1316846057540726786, 'source_status_id_str': '1316846057540726786', 'source_user_id': 2448086528, 'source_user_id_str': '2448086528'}]}",,en
1319885377696563200,2020-10-24 06:16:10,"I have 9 new followers from Netherlands 🇳🇱, and more last week. See https://t.co/sAZEjmHnd1 https://t.co/9yc8eqTpu4","b'I have 9 new followers from Netherlands \xf0\x9f\x87\xb3\xf0\x9f\x87\xb1, and more last week. See https://t.co/sAZEjmHnd1 https://t.co/9yc8eqTpu4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/sAZEjmHnd1', 'expanded_url': 'http://tweepsmap.com/!LexiLovesCait', 'display_url': 'tweepsmap.com/!LexiLovesCait', 'indices': [68, 91]}], 'media': [{'id': 1319885375523807235, 'id_str': '1319885375523807235', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/ElEswYhUYAMiCdi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEswYhUYAMiCdi.jpg', 'url': 'https://t.co/9yc8eqTpu4', 'display_url': 'pic.twitter.com/9yc8eqTpu4', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319885377696563200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1172, 'h': 812, 'resize': 'fit'}, 'medium': {'w': 1172, 'h': 812, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}}}]}",,en
1319787698253594626,2020-10-23 23:48:02,"RT @hailey_beaupre: @caitrionambalfe @FMNGin @caitrionambalfe Since I was lucky enough to get my hands on a bottle, what are the chances of…","b'RT @hailey_beaupre: @caitrionambalfe @FMNGin @caitrionambalfe Since I was lucky enough to get my hands on a bottle, what are the chances of\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hailey_beaupre', 'name': 'Hailey Beaupre', 'id': 733856592, 'id_str': '733856592', 'indices': [3, 18]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [20, 36]}, {'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [37, 44]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [45, 61]}], 'urls': []}",,en
1319787667085807622,2020-10-23 23:47:54,RT @hailey_beaupre: @caitrionambalfe @FMNGin @caitrionambalfe What are the chances of you writing “Forget Me Not” on a piece of paper &amp; pos…,b'RT @hailey_beaupre: @caitrionambalfe @FMNGin @caitrionambalfe What are the chances of you writing \xe2\x80\x9cForget Me Not\xe2\x80\x9d on a piece of paper &amp; pos\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hailey_beaupre', 'name': 'Hailey Beaupre', 'id': 733856592, 'id_str': '733856592', 'indices': [3, 18]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [20, 36]}, {'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [37, 44]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [45, 61]}], 'urls': []}",,en
1319787582327312384,2020-10-23 23:47:34,RT @hailey_beaupre: @caitrionambalfe @mushka_mushk @FMNGin @caitrionambalfe any shot of you writing down “Forget Me Not” &amp; posting it so I…,b'RT @hailey_beaupre: @caitrionambalfe @mushka_mushk @FMNGin @caitrionambalfe any shot of you writing down \xe2\x80\x9cForget Me Not\xe2\x80\x9d &amp; posting it so I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hailey_beaupre', 'name': 'Hailey Beaupre', 'id': 733856592, 'id_str': '733856592', 'indices': [3, 18]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [20, 36]}, {'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [37, 50]}, {'screen_name': 'FMNGin', 'name': 'Forget Me Not', 'id': 1228456340793761800, 'id_str': '1228456340793761800', 'indices': [51, 58]}, {'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [59, 75]}], 'urls': []}",,en
1319787565386469376,2020-10-23 23:47:30,@caitrionambalfe can you please check thissss👉🏼👈🏼 https://t.co/P7p8LFtP3V,b'@caitrionambalfe can you please check thissss\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/P7p8LFtP3V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/P7p8LFtP3V', 'expanded_url': 'https://twitter.com/hailey_beaupre/status/1319775277875138562', 'display_url': 'twitter.com/hailey_beaupre…', 'indices': [50, 73]}]}",,en
1319787508234936322,2020-10-23 23:47:17,@caitrionambalfe 🥺🥺 https://t.co/P7p8LFtP3V,b'@caitrionambalfe \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/P7p8LFtP3V',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/P7p8LFtP3V', 'expanded_url': 'https://twitter.com/hailey_beaupre/status/1319775277875138562', 'display_url': 'twitter.com/hailey_beaupre…', 'indices': [20, 43]}]}",,und
1319787451909627905,2020-10-23 23:47:03,"Heyyy people can you please help this girl to get @caitrionambalfe 's attention... This tattoo will mean a lot to her, in her backup story 🥺... PLEASE LET'S ALL RT 👉🏼👈🏼 https://t.co/P7p8LFtP3V","b""Heyyy people can you please help this girl to get @caitrionambalfe 's attention... This tattoo will mean a lot to her, in her backup story \xf0\x9f\xa5\xba... PLEASE LET'S ALL RT \xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/P7p8LFtP3V""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [50, 66]}], 'urls': [{'url': 'https://t.co/P7p8LFtP3V', 'expanded_url': 'https://twitter.com/hailey_beaupre/status/1319775277875138562', 'display_url': 'twitter.com/hailey_beaupre…', 'indices': [169, 192]}]}",,en
1319786069030821893,2020-10-23 23:41:33,@caitrionambalfe this happened because of your inspiring speech 🥺 https://t.co/CkhC94Tulv,b'@caitrionambalfe this happened because of your inspiring speech \xf0\x9f\xa5\xba https://t.co/CkhC94Tulv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CkhC94Tulv', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319784015675752451', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [66, 89]}]}",,en
1319785957105766400,2020-10-23 23:41:07,@caitrionambalfe you did thisss🥺🥺 https://t.co/CkhC94Tulv,b'@caitrionambalfe you did thisss\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/CkhC94Tulv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CkhC94Tulv', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319784015675752451', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [34, 57]}]}",,en
1319785841833725954,2020-10-23 23:40:39,@caitrionambalfe hope this makes you smile 🥺🥺 https://t.co/CkhC94Tulv,b'@caitrionambalfe hope this makes you smile \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/CkhC94Tulv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CkhC94Tulv', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319784015675752451', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [46, 69]}]}",,en
1319785374403710976,2020-10-23 23:38:48,Suddenly WE ARE SO MANY OUTLANDER LGBTQ FANS 🥺🏳️‍🌈,b'Suddenly WE ARE SO MANY OUTLANDER LGBTQ FANS \xf0\x9f\xa5\xba\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319784015675752451,2020-10-23 23:33:24,@caitrionambalfe you helped me do that🥺🥺🥺THANK YOU SOOO MUCHHHH👉🏼👈🏼 https://t.co/HqJukkdssJ,b'@caitrionambalfe you helped me do that\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xbaTHANK YOU SOOO MUCHHHH\xf0\x9f\x91\x89\xf0\x9f\x8f\xbc\xf0\x9f\x91\x88\xf0\x9f\x8f\xbc https://t.co/HqJukkdssJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1319784012861276160, 'id_str': '1319784012861276160', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/ElDQkTLWAAAD8Xw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElDQkTLWAAAD8Xw.jpg', 'url': 'https://t.co/HqJukkdssJ', 'display_url': 'pic.twitter.com/HqJukkdssJ', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319784015675752451/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1073, 'h': 1165, 'resize': 'fit'}, 'large': {'w': 1073, 'h': 1165, 'resize': 'fit'}, 'small': {'w': 626, 'h': 680, 'resize': 'fit'}}}]}",,en
1319783327633690626,2020-10-23 23:30:40,@caitrionambalfe this is for youuu🥺 https://t.co/XCWhfA1uUH,b'@caitrionambalfe this is for youuu\xf0\x9f\xa5\xba https://t.co/XCWhfA1uUH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'caitrionambalfe', 'name': 'Caitríona Balfe', 'id': 175098387, 'id_str': '175098387', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/XCWhfA1uUH', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1312780396447371265', 'display_url': 'twitter.com/LexiLovesCait/…', 'indices': [36, 59]}]}",,en
1319782925865570304,2020-10-23 23:29:04,I AM CRYING... I WISH I WAS DANAE ACTUALLY😭 https://t.co/hwqHpLDGGx,b'I AM CRYING... I WISH I WAS DANAE ACTUALLY\xf0\x9f\x98\xad https://t.co/hwqHpLDGGx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hwqHpLDGGx', 'expanded_url': 'https://twitter.com/PoetryforCait/status/1319632914552901634', 'display_url': 'twitter.com/PoetryforCait/…', 'indices': [44, 67]}]}",,en
1319782728838033408,2020-10-23 23:28:17,"@DianeB31 @mushka_mushk Oupsieeeee...😂😂Well, I love her craziness in a good way of course, that thread really made me smile and CAITRÍONA IS EVERYTHING SOOO YOU ARE RIGHT ABOUT THAT😂😂 https://t.co/mCoeC6mnT2","b'@DianeB31 @mushka_mushk Oupsieeeee...\xf0\x9f\x98\x82\xf0\x9f\x98\x82Well, I love her craziness in a good way of course, that thread really made me smile and CAITR\xc3\x8dONA IS EVERYTHING SOOO YOU ARE RIGHT ABOUT THAT\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/mCoeC6mnT2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DianeB31', 'name': 'Diane 😷🎄😷🎄😷', 'id': 14398396, 'id_str': '14398396', 'indices': [0, 9]}, {'screen_name': 'mushka_mushk', 'name': 'Mushka 🍎', 'id': 3277912123, 'id_str': '3277912123', 'indices': [10, 23]}], 'urls': [], 'media': [{'id': 1319782719698718726, 'id_str': '1319782719698718726', 'indices': [184, 207], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/ElDPZBxXUAYzZsa.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/ElDPZBxXUAYzZsa.jpg', 'url': 'https://t.co/mCoeC6mnT2', 'display_url': 'pic.twitter.com/mCoeC6mnT2', 'expanded_url': 'https://twitter.com/LexiLovesCait/status/1319782728838033408/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}, 'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}}}]}",,en
