id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1059974227984551937,2018-11-07 01:02:03,@DonnaLGoodwin @Erufus2 @MsReegJP @jp_library @cp_library Jesse and Keisha are so interesting!  I love their idea of making the world beautiful!  Such interesting characters so far! #ppspdspot,b'@DonnaLGoodwin @Erufus2 @MsReegJP @jp_library @cp_library Jesse and Keisha are so interesting!  I love their idea of making the world beautiful!  Such interesting characters so far! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [182, 192]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [15, 23]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [24, 33]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [34, 45]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [46, 57]}], 'urls': []}",,en
1059973857552031744,2018-11-07 01:00:35,"@DonnaLGoodwin @Erufus2 @MsReegJP @cp_library @jp_library Alas, a talent I don't have, but one I admire in others #ppspdspot","b""@DonnaLGoodwin @Erufus2 @MsReegJP @cp_library @jp_library Alas, a talent I don't have, but one I admire in others #ppspdspot""","{'hashtags': [{'text': 'ppspdspot', 'indices': [114, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [15, 23]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [24, 33]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [34, 45]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [46, 57]}], 'urls': []}",,en
1059973690857844737,2018-11-07 00:59:55,@DonnaLGoodwin @cp_library @MsReegJP @Erufus2 I was a bit wary of this relationship at the start.  I was afraid what would happen to them.  Jade even has to hide him at the shelter 😢 #ppspdspot,b'@DonnaLGoodwin @cp_library @MsReegJP @Erufus2 I was a bit wary of this relationship at the start.  I was afraid what would happen to them.  Jade even has to hide him at the shelter \xf0\x9f\x98\xa2 #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [183, 193]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [0, 14]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [15, 26]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [27, 36]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [37, 45]}], 'urls': []}",,en
1059973314708471810,2018-11-07 00:58:26,@jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP That was a difficult realization.  But his short life has been so hard.  How could he have learned?? #ppspdspot,b'@jp_library @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP That was a difficult realization.  But his short life has been so hard.  How could he have learned?? #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [159, 169]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [27, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}], 'urls': []}",,en
1059972726436384769,2018-11-07 00:56:05,@MsReegJP Ahhh!  Is this a prediction?? #ppspdspot,b'@MsReegJP Ahhh!  Is this a prediction?? #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [40, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [0, 9]}], 'urls': []}",,en
1059748809650122752,2018-11-06 10:06:20,It's chat day!  Hope you'll find some time on this busy first PT Conference day to chat about ch 1-6 #ppspdspot @DonnaLGoodwin @jp_library @cp_library @Erufus2 @MsReegJP,"b""It's chat day!  Hope you'll find some time on this busy first PT Conference day to chat about ch 1-6 #ppspdspot @DonnaLGoodwin @jp_library @cp_library @Erufus2 @MsReegJP""","{'hashtags': [{'text': 'ppspdspot', 'indices': [101, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [112, 126]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [127, 138]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [139, 150]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [151, 159]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [160, 169]}], 'urls': []}",,en
1059748190914781185,2018-11-06 10:03:52,"RT @SteeleThoughts: In a great classroom, the students aren’t the only learners.  The TEACHER is a learner also.  When teachers are curious…","b'RT @SteeleThoughts: In a great classroom, the students aren\xe2\x80\x99t the only learners.  The TEACHER is a learner also.  When teachers are curious\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SteeleThoughts', 'name': 'Danny Steele', 'id': 717067922158411777, 'id_str': '717067922158411777', 'indices': [3, 18]}], 'urls': []}",,en
1059747793521254400,2018-11-06 10:02:17,"❤️ this quote.  But I'd add to the end: ""The most powerful tool...is a child's own stories..."" and our own!  #TeachWrite #ppspdspot https://t.co/dWUliStipS","b'\xe2\x9d\xa4\xef\xb8\x8f this quote.  But I\'d add to the end: ""The most powerful tool...is a child\'s own stories..."" and our own!  #TeachWrite #ppspdspot https://t.co/dWUliStipS'","{'hashtags': [{'text': 'TeachWrite', 'indices': [109, 120]}, {'text': 'ppspdspot', 'indices': [121, 131]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dWUliStipS', 'expanded_url': 'https://twitter.com/ReynoldLeTreaux/status/1059540401697243137', 'display_url': 'twitter.com/ReynoldLeTreau…', 'indices': [132, 155]}]}",,en
1059072552797118464,2018-11-04 13:19:07,RT @ReynoldLeTreaux: https://t.co/AFP2OjCGKl,b'RT @ReynoldLeTreaux: https://t.co/AFP2OjCGKl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReynoldLeTreaux', 'name': 'Reynold Forman, M.Ed.', 'id': 983255920145764352, 'id_str': '983255920145764352', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1058719040095440897, 'id_str': '1058719040095440897', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/DrFTW43U0AE9sRC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DrFTW43U0AE9sRC.jpg', 'url': 'https://t.co/AFP2OjCGKl', 'display_url': 'pic.twitter.com/AFP2OjCGKl', 'expanded_url': 'https://twitter.com/ReynoldLeTreaux/status/1058719057418088450/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1058719057418088450, 'source_status_id_str': '1058719057418088450', 'source_user_id': 983255920145764352, 'source_user_id_str': '983255920145764352'}]}",,und
1058739574845947904,2018-11-03 15:15:59,#ppspdspot https://t.co/iQddCZchBw,b'#ppspdspot https://t.co/iQddCZchBw',"{'hashtags': [{'text': 'ppspdspot', 'indices': [0, 10]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iQddCZchBw', 'expanded_url': 'https://twitter.com/TeachWriteEDU/status/1058503018608390144', 'display_url': 'twitter.com/TeachWriteEDU/…', 'indices': [11, 34]}]}",,und
1057785714451116033,2018-11-01 00:05:41,- Writing https://t.co/xA2jKB09i6,b'- Writing https://t.co/xA2jKB09i6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xA2jKB09i6', 'expanded_url': 'https://twitter.com/Jarrett_Lerner/status/1057354776957075456', 'display_url': 'twitter.com/Jarrett_Lerner…', 'indices': [10, 33]}]}",,en
1057763178753466369,2018-10-31 22:36:08,RT @PrincetonPLkids: Join us on Friday at 4 pm for a special maker session as we finish up our fall series of events that focused on enjoyi…,b'RT @PrincetonPLkids: Join us on Friday at 4 pm for a special maker session as we finish up our fall series of events that focused on enjoyi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PrincetonPLkids', 'name': 'Princeton PL Kids', 'id': 910906074231910401, 'id_str': '910906074231910401', 'indices': [3, 19]}], 'urls': []}",,en
1057762800859336706,2018-10-31 22:34:38,Just got my book!  So excited to start reading and to chat with you all on Tuesday 11/6! #ppspdspot https://t.co/cQLuEgI2ie,b'Just got my book!  So excited to start reading and to chat with you all on Tuesday 11/6! #ppspdspot https://t.co/cQLuEgI2ie',"{'hashtags': [{'text': 'ppspdspot', 'indices': [89, 99]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1057762791979868160, 'id_str': '1057762791979868160', 'indices': [100, 123], 'media_url': 'http://pbs.twimg.com/media/Dq3tp7CV4AAaEc7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Dq3tp7CV4AAaEc7.jpg', 'url': 'https://t.co/cQLuEgI2ie', 'display_url': 'pic.twitter.com/cQLuEgI2ie', 'expanded_url': 'https://twitter.com/suehellerjp/status/1057762800859336706/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 241, 'h': 391, 'resize': 'fit'}, 'small': {'w': 241, 'h': 391, 'resize': 'fit'}, 'medium': {'w': 241, 'h': 391, 'resize': 'fit'}}}]}",,en
1056861122123456513,2018-10-29 10:51:41,@jp_library @DonnaLGoodwin https://t.co/tbAPsnc05R,b'@jp_library @DonnaLGoodwin https://t.co/tbAPsnc05R',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [12, 26]}], 'urls': [{'url': 'https://t.co/tbAPsnc05R', 'expanded_url': 'https://twitter.com/kathleenodean/status/1056597290645942274', 'display_url': 'twitter.com/kathleenodean/…', 'indices': [27, 50]}]}",,und
1056701988828860417,2018-10-29 00:19:21,RT @KRScienceLady: #edChatRI https://t.co/FeXY9l47Zh,b'RT @KRScienceLady: #edChatRI https://t.co/FeXY9l47Zh',"{'hashtags': [{'text': 'edChatRI', 'indices': [19, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KRScienceLady', 'name': 'Kathy Renfrew', 'id': 2438772608, 'id_str': '2438772608', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1056701758729269248, 'id_str': '1056701758729269248', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/DqoopqKWsAAxkO_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqoopqKWsAAxkO_.jpg', 'url': 'https://t.co/FeXY9l47Zh', 'display_url': 'pic.twitter.com/FeXY9l47Zh', 'expanded_url': 'https://twitter.com/KRScienceLady/status/1056701762084724737/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 351, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 351, 'resize': 'fit'}, 'small': {'w': 498, 'h': 351, 'resize': 'fit'}}, 'source_status_id': 1056701762084724737, 'source_status_id_str': '1056701762084724737', 'source_user_id': 2438772608, 'source_user_id_str': '2438772608'}]}",,und
1056699483512324097,2018-10-29 00:09:24,Nov chat book: The Boy Who Painted the World starting Nov 6.  Slow chat chps on Tuesdays.  Join us!  #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP First section ch 1-6 https://t.co/0SQhYw6FF0,b'Nov chat book: The Boy Who Painted the World starting Nov 6.  Slow chat chps on Tuesdays.  Join us!  #ppspdspot @jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP First section ch 1-6 https://t.co/0SQhYw6FF0',"{'hashtags': [{'text': 'ppspdspot', 'indices': [101, 111]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [112, 123]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [124, 135]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [136, 150]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [151, 159]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [160, 169]}], 'urls': [], 'media': [{'id': 1056699454797926400, 'id_str': '1056699454797926400', 'indices': [191, 214], 'media_url': 'http://pbs.twimg.com/media/DqomjjWUUAA8UyM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqomjjWUUAA8UyM.jpg', 'url': 'https://t.co/0SQhYw6FF0', 'display_url': 'pic.twitter.com/0SQhYw6FF0', 'expanded_url': 'https://twitter.com/suehellerjp/status/1056699483512324097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 241, 'h': 391, 'resize': 'fit'}, 'small': {'w': 241, 'h': 391, 'resize': 'fit'}, 'medium': {'w': 241, 'h': 391, 'resize': 'fit'}}}]}",,en
1056251161043521536,2018-10-27 18:27:55,Awesome book! Congrats! #ppspdspot https://t.co/aGzmXOnEnH,b'Awesome book! Congrats! #ppspdspot https://t.co/aGzmXOnEnH',"{'hashtags': [{'text': 'ppspdspot', 'indices': [24, 34]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aGzmXOnEnH', 'expanded_url': 'https://twitter.com/markeastburn/status/1056189244203565057', 'display_url': 'twitter.com/markeastburn/s…', 'indices': [35, 58]}]}",,en
1056160343397974017,2018-10-27 12:27:03,"RT @TeachWriteEDU: As teacher-writers, time to write can be one of the greatest gifts we give ourselves.

Today on the #TeachWrite Chat Blo…","b'RT @TeachWriteEDU: As teacher-writers, time to write can be one of the greatest gifts we give ourselves.\n\nToday on the #TeachWrite Chat Blo\xe2\x80\xa6'","{'hashtags': [{'text': 'TeachWrite', 'indices': [119, 130]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TeachWriteEDU', 'name': '𝕋𝕖𝕒𝕔𝕙 𝕎𝕣𝕚𝕥𝕖', 'id': 812113720398770177, 'id_str': '812113720398770177', 'indices': [3, 17]}], 'urls': []}",,en
1055976456357068800,2018-10-27 00:16:20,"RT @TeachWriteEDU: Teacher-Writers:

Do yourself a HUGE favor and read today's #TeachWrite Chat Blog post from Erin Vogler.

You won't be s…","b""RT @TeachWriteEDU: Teacher-Writers:\n\nDo yourself a HUGE favor and read today's #TeachWrite Chat Blog post from Erin Vogler.\n\nYou won't be s\xe2\x80\xa6""","{'hashtags': [{'text': 'TeachWrite', 'indices': [79, 90]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TeachWriteEDU', 'name': '𝕋𝕖𝕒𝕔𝕙 𝕎𝕣𝕚𝕥𝕖', 'id': 812113720398770177, 'id_str': '812113720398770177', 'indices': [3, 17]}], 'urls': []}",,en
1055263571448356864,2018-10-25 01:03:35,Teachers Write PPS @DonnaLGoodwin https://t.co/wguex8rh0p,b'Teachers Write PPS @DonnaLGoodwin https://t.co/wguex8rh0p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [19, 33]}], 'urls': [{'url': 'https://t.co/wguex8rh0p', 'expanded_url': 'https://twitter.com/TeachWriteEDU/status/1055063133994319877', 'display_url': 'twitter.com/TeachWriteEDU/…', 'indices': [34, 57]}]}",,en
1055178969799188480,2018-10-24 19:27:25,There are some good ones in there...😀 https://t.co/nCBmmRInVT,b'There are some good ones in there...\xf0\x9f\x98\x80 https://t.co/nCBmmRInVT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nCBmmRInVT', 'expanded_url': 'https://twitter.com/PHSLearningComm/status/1055086757119778816', 'display_url': 'twitter.com/PHSLearningCom…', 'indices': [38, 61]}]}",,en
1055118916282925056,2018-10-24 15:28:47,@jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Interesting thought!  #ppspdspot,b'@jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Interesting thought!  #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [91, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [12, 23]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [24, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1055032590745374720,2018-10-24 09:45:45,@jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 I agree!  I think of the #wellness of our children and feel that a strong community network would help our youth.  The changes in family structure have changed the whole family/community connection.  How can we get that back?? #ppspdspot,b'@jp_library @cp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 I agree!  I think of the #wellness of our children and feel that a strong community network would help our youth.  The changes in family structure have changed the whole family/community connection.  How can we get that back?? #ppspdspot',"{'hashtags': [{'text': 'wellness', 'indices': [94, 103]}, {'text': 'ppspdspot', 'indices': [296, 306]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [0, 11]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [12, 23]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [24, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1054890782694522881,2018-10-24 00:22:16,So...what do you all want to read in November?? #ppspdspot,b'So...what do you all want to read in November?? #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [48, 58]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1054871405366599684,2018-10-23 23:05:16,I liked the violin connection between The Beiderman and Isa.  #ppspdspot,b'I liked the violin connection between The Beiderman and Isa.  #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [62, 72]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1054870906328223744,2018-10-23 23:03:17,"@cp_library @jp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Every part of this book showed an example of the family helping or caring for each other, AND the extended family.  Great message of family and community. #ppspdspot","b'@cp_library @jp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Every part of this book showed an example of the family helping or caring for each other, AND the extended family.  Great message of family and community. #ppspdspot'","{'hashtags': [{'text': 'ppspdspot', 'indices': [224, 234]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [0, 11]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [12, 23]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [24, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1054870539444084738,2018-10-23 23:01:49,@cp_library @jp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Totally agree! #ppspdspot,b'@cp_library @jp_library @DonnaLGoodwin @Erufus2 @MsReegJP @jplepard1 Totally agree! #ppspdspot',"{'hashtags': [{'text': 'ppspdspot', 'indices': [84, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [0, 11]}, {'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [12, 23]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [24, 38]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [39, 47]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [48, 57]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [58, 68]}], 'urls': []}",,en
1054673084991582208,2018-10-23 09:57:12,"Last chat for ""The Vanderbeekers"" 😢 This was such a fun book.  Can't wait to hear what you think! I'm reading the next one now-thanks @jp_library #ppspdspot @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 https://t.co/6gssSIpHp5","b'Last chat for ""The Vanderbeekers"" \xf0\x9f\x98\xa2 This was such a fun book.  Can\'t wait to hear what you think! I\'m reading the next one now-thanks @jp_library #ppspdspot @DonnaLGoodwin @cp_library @Erufus2 @MsReegJP @jplepard1 https://t.co/6gssSIpHp5'","{'hashtags': [{'text': 'ppspdspot', 'indices': [146, 156]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jp_library', 'name': 'Librarian Dawn Henderson', 'id': 2385580375, 'id_str': '2385580375', 'indices': [134, 145]}, {'screen_name': 'DonnaLGoodwin', 'name': 'Donna Goodwin', 'id': 3027303943, 'id_str': '3027303943', 'indices': [157, 171]}, {'screen_name': 'cp_library', 'name': 'Mrs. Jones', 'id': 2732069479, 'id_str': '2732069479', 'indices': [172, 183]}, {'screen_name': 'Erufus2', 'name': 'Elon Shore', 'id': 49383003, 'id_str': '49383003', 'indices': [184, 192]}, {'screen_name': 'MsReegJP', 'name': 'Emily Reeg', 'id': 958151934569058304, 'id_str': '958151934569058304', 'indices': [193, 202]}, {'screen_name': 'jplepard1', 'name': 'jplepard', 'id': 1044554379548938244, 'id_str': '1044554379548938244', 'indices': [203, 213]}], 'urls': [], 'media': [{'id': 1054673014522966016, 'id_str': '1054673014522966016', 'indices': [214, 237], 'media_url': 'http://pbs.twimg.com/media/DqLzhNDU8AAx_r8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DqLzhNDU8AAx_r8.jpg', 'url': 'https://t.co/6gssSIpHp5', 'display_url': 'pic.twitter.com/6gssSIpHp5', 'expanded_url': 'https://twitter.com/suehellerjp/status/1054673084991582208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 160, 'h': 233, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 160, 'h': 233, 'resize': 'fit'}, 'medium': {'w': 160, 'h': 233, 'resize': 'fit'}}}]}",,en
1054526247240384512,2018-10-23 00:13:44,RT @RS_Library: Calling all Diary of the Wimpy Kids fans!   Jeff Kinney is coming to Princeton on Sat. Nov. 3rd at 5pm.   Tickets available…,b'RT @RS_Library: Calling all Diary of the Wimpy Kids fans!   Jeff Kinney is coming to Princeton on Sat. Nov. 3rd at 5pm.   Tickets available\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RS_Library', 'name': 'Mrs. Lien and Monkey', 'id': 898427443, 'id_str': '898427443', 'indices': [3, 14]}], 'urls': []}",,en
1054325258247913474,2018-10-22 10:55:04,"RT @Tom_Newkirk: I'm always skeptical about claims for ""what works"" and ""best practice."" Best for everybody? In all situations? For all tea…","b'RT @Tom_Newkirk: I\'m always skeptical about claims for ""what works"" and ""best practice."" Best for everybody? In all situations? For all tea\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tom_Newkirk', 'name': 'Tom Newkirk', 'id': 3028489067, 'id_str': '3028489067', 'indices': [3, 15]}], 'urls': []}",,en
1053985342053859328,2018-10-21 12:24:22,RT @kathleenodean: Here's my latest BOOK GIVEAWAY for #teachers and #librarians.  Follow &amp; retweet to enter.  Winner will be announced on F…,"b""RT @kathleenodean: Here's my latest BOOK GIVEAWAY for #teachers and #librarians.  Follow &amp; retweet to enter.  Winner will be announced on F\xe2\x80\xa6""","{'hashtags': [{'text': 'teachers', 'indices': [54, 63]}, {'text': 'librarians', 'indices': [68, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kathleenodean', 'name': 'Kathleen ""Kiddo"" Odean', 'id': 260045733, 'id_str': '260045733', 'indices': [3, 17]}], 'urls': []}",,en
