id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1288618176025186306,2020-07-29 23:31:29,"RT @karlogan_: How Imma be dressed watching ""One on One"" from my couch https://t.co/v71APaFwPk","b'RT @karlogan_: How Imma be dressed watching ""One on One"" from my couch https://t.co/v71APaFwPk'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'karlogan_', 'name': 'Kar', 'id': 441994716, 'id_str': '441994716', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1288504494339297282, 'id_str': '1288504494339297282', 'indices': [71, 94], 'media_url': 'http://pbs.twimg.com/media/EeGwAsSWkAI4bl-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeGwAsSWkAI4bl-.jpg', 'url': 'https://t.co/v71APaFwPk', 'display_url': 'pic.twitter.com/v71APaFwPk', 'expanded_url': 'https://twitter.com/karlogan_/status/1288504496067432448/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 474, 'h': 351, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 474, 'h': 351, 'resize': 'fit'}, 'large': {'w': 474, 'h': 351, 'resize': 'fit'}}, 'source_status_id': 1288504496067432448, 'source_status_id_str': '1288504496067432448', 'source_user_id': 441994716, 'source_user_id_str': '441994716'}]}",,en
1288206370093838336,2020-07-28 20:15:07,RT @joshmukendi_: At some point y’all gotta let these people have some privacy,b'RT @joshmukendi_: At some point y\xe2\x80\x99all gotta let these people have some privacy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'joshmukendi_', 'name': 'Top2wo', 'id': 2218607623, 'id_str': '2218607623', 'indices': [3, 16]}], 'urls': []}",,en
1288145968744009728,2020-07-28 16:15:06,"RT @Tender_roni_: The sick fucks trying to validate pedophiles, and trying to identify  themselves as “trans-age” can die on choke on this…","b'RT @Tender_roni_: The sick fucks trying to validate pedophiles, and trying to identify  themselves as \xe2\x80\x9ctrans-age\xe2\x80\x9d can die on choke on this\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [3, 16]}], 'urls': []}",,en
1288133003949027332,2020-07-28 15:23:35,"RT @Tender_roni_: 2020 has awakened me so much, I’ve learned there’s so many things in life that need your energy. Things that are worth yo…","b'RT @Tender_roni_: 2020 has awakened me so much, I\xe2\x80\x99ve learned there\xe2\x80\x99s so many things in life that need your energy. Things that are worth yo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [3, 16]}], 'urls': []}",,en
1287481703733264385,2020-07-26 20:15:33,Sipping and grillen 🤙🏽,b'Sipping and grillen \xf0\x9f\xa4\x99\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1287435906182459392,2020-07-26 17:13:34,RT @Alyssa_v26: I get upset when parents don’t teach their kids how to swim man. Like not even just for pool fun but for like life in gener…,b'RT @Alyssa_v26: I get upset when parents don\xe2\x80\x99t teach their kids how to swim man. Like not even just for pool fun but for like life in gener\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Alyssa_v26', 'name': 'Alyssa', 'id': 261519755, 'id_str': '261519755', 'indices': [3, 14]}], 'urls': []}",,en
1287435328681369600,2020-07-26 17:11:16,"RT @develinaa: i love my life, no la vendo por na!","b'RT @develinaa: i love my life, no la vendo por na!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'develinaa', 'name': 'dev.', 'id': 218520496, 'id_str': '218520496', 'indices': [3, 13]}], 'urls': []}",,en
1287123868277182465,2020-07-25 20:33:38,RT @k0esha: This photo is loud https://t.co/SdLxzQ0aj1,b'RT @k0esha: This photo is loud https://t.co/SdLxzQ0aj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'k0esha', 'name': 'Yb', 'id': 1241394118452039680, 'id_str': '1241394118452039680', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1286694461809057792, 'id_str': '1286694461809057792', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EdtBy7qXYAA3jJc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdtBy7qXYAA3jJc.jpg', 'url': 'https://t.co/SdLxzQ0aj1', 'display_url': 'pic.twitter.com/SdLxzQ0aj1', 'expanded_url': 'https://twitter.com/k0esha/status/1286694466074574848/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 567, 'h': 561, 'resize': 'fit'}, 'large': {'w': 567, 'h': 561, 'resize': 'fit'}, 'small': {'w': 567, 'h': 561, 'resize': 'fit'}}, 'source_status_id': 1286694466074574848, 'source_status_id_str': '1286694466074574848', 'source_user_id': 1241394118452039680, 'source_user_id_str': '1241394118452039680'}]}",,en
1286654493543878657,2020-07-24 13:28:30,RT @amandaxrowland: Somebody created an app called “Chamba” to help Hispanic people find jobs. There’s many different fields of work that t…,b'RT @amandaxrowland: Somebody created an app called \xe2\x80\x9cChamba\xe2\x80\x9d to help Hispanic people find jobs. There\xe2\x80\x99s many different fields of work that t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaxrowland', 'name': 'amandis ☃️', 'id': 979365218, 'id_str': '979365218', 'indices': [3, 18]}], 'urls': []}",,en
1286485162113597441,2020-07-24 02:15:39,"RT @MrMarinKnows: This picture is a flex, son.

That woman did what she had to do! https://t.co/Jm8hsxz6qS","b'RT @MrMarinKnows: This picture is a flex, son.\n\nThat woman did what she had to do! https://t.co/Jm8hsxz6qS'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrMarinKnows', 'name': 'Sine Yo Pitty On The Runny Kine', 'id': 62046607, 'id_str': '62046607', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1286367645835567104, 'id_str': '1286367645835567104', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/EdoYjvSVoAAJhEn.png', 'media_url_https': 'https://pbs.twimg.com/media/EdoYjvSVoAAJhEn.png', 'url': 'https://t.co/Jm8hsxz6qS', 'display_url': 'pic.twitter.com/Jm8hsxz6qS', 'expanded_url': 'https://twitter.com/MrMarinKnows/status/1286367730271100928/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 499, 'resize': 'fit'}, 'large': {'w': 728, 'h': 534, 'resize': 'fit'}, 'medium': {'w': 728, 'h': 534, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1286367730271100928, 'source_status_id_str': '1286367730271100928', 'source_user_id': 62046607, 'source_user_id_str': '62046607'}]}",,en
1286461111135608832,2020-07-24 00:40:04,"RT @airickacortez: girls, don’t forget who u are 😤 💗 https://t.co/08JZT9hMp4","b'RT @airickacortez: girls, don\xe2\x80\x99t forget who u are \xf0\x9f\x98\xa4 \xf0\x9f\x92\x97 https://t.co/08JZT9hMp4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1285784227980759040, 'id_str': '1285784227980759040', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EdgF8WaX0AAneLA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdgF8WaX0AAneLA.jpg', 'url': 'https://t.co/08JZT9hMp4', 'display_url': 'pic.twitter.com/08JZT9hMp4', 'expanded_url': 'https://twitter.com/airickacortez/status/1285784242715340806/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 558, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 985, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1513, 'resize': 'fit'}}, 'source_status_id': 1285784242715340806, 'source_status_id_str': '1285784242715340806', 'source_user_id': 1034637651679358977, 'source_user_id_str': '1034637651679358977'}]}",,en
1286431672762802178,2020-07-23 22:43:06,RT @Nissafitt: Wait but he ATE https://t.co/GS4uJ1HnxW,b'RT @Nissafitt: Wait but he ATE https://t.co/GS4uJ1HnxW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nissafitt', 'name': 'yungsquat 🇭🇹', 'id': 35282755, 'id_str': '35282755', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1286154335269924865, 'id_str': '1286154335269924865', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286154335269924865/pu/img/mJHCS6q2KJ1snKui.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286154335269924865/pu/img/mJHCS6q2KJ1snKui.jpg', 'url': 'https://t.co/GS4uJ1HnxW', 'display_url': 'pic.twitter.com/GS4uJ1HnxW', 'expanded_url': 'https://twitter.com/Nissafitt/status/1286154379494600704/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1286154379494600704, 'source_status_id_str': '1286154379494600704', 'source_user_id': 35282755, 'source_user_id_str': '35282755'}]}",,en
1286363542401228807,2020-07-23 18:12:22,@ms_mulata never those babygirl lol,b'@ms_mulata never those babygirl lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ms_mulata', 'name': 'Butterfly Night 🦋🌚', 'id': 19269472, 'id_str': '19269472', 'indices': [0, 10]}], 'urls': []}",,en
1286296605826732032,2020-07-23 13:46:23,RT @Deku_Targaryen: *go lock the door*  https://t.co/NJWmmhBdBo,b'RT @Deku_Targaryen: *go lock the door*  https://t.co/NJWmmhBdBo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deku_Targaryen', 'name': 'StixO', 'id': 378785550, 'id_str': '378785550', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286107025643118592, 'id_str': '1286107025643118592', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286107025643118592/pu/img/Mh2iccy_P-bcadyJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286107025643118592/pu/img/Mh2iccy_P-bcadyJ.jpg', 'url': 'https://t.co/NJWmmhBdBo', 'display_url': 'pic.twitter.com/NJWmmhBdBo', 'expanded_url': 'https://twitter.com/TonyClementsTC/status/1286107072891953153/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 1108, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 1108, 'resize': 'fit'}, 'small': {'w': 307, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1286107072891953153, 'source_status_id_str': '1286107072891953153', 'source_user_id': 303582262, 'source_user_id_str': '303582262'}]}",,en
1286296162815942658,2020-07-23 13:44:38,Make sure ya water your plants 🌱,b'Make sure ya water your plants \xf0\x9f\x8c\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286115470714769409,2020-07-23 01:46:37,RT @IceCreamConvos: How I dance in the club when my feet start hurting  😂😩 #DMX #Verzuz https://t.co/6kyyvqOmtp,b'RT @IceCreamConvos: How I dance in the club when my feet start hurting  \xf0\x9f\x98\x82\xf0\x9f\x98\xa9 #DMX #Verzuz https://t.co/6kyyvqOmtp',"{'hashtags': [{'text': 'DMX', 'indices': [75, 79]}, {'text': 'Verzuz', 'indices': [80, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'IceCreamConvos', 'name': 'IceCreamConvos.com', 'id': 199500472, 'id_str': '199500472', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1286098011949539329, 'id_str': '1286098011949539329', 'indices': [88, 111], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1286098011949539329/pu/img/S6Hj8cKvQngcpLDY.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1286098011949539329/pu/img/S6Hj8cKvQngcpLDY.jpg', 'url': 'https://t.co/6kyyvqOmtp', 'display_url': 'pic.twitter.com/6kyyvqOmtp', 'expanded_url': 'https://twitter.com/IceCreamConvos/status/1286098162789298179/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1286098162789298179, 'source_status_id_str': '1286098162789298179', 'source_user_id': 199500472, 'source_user_id_str': '199500472'}]}",,en
1286098643955716102,2020-07-23 00:39:45,"RT @Abdulmir19: ""WHO THE HELL TOOK MY oh, there it is""","b'RT @Abdulmir19: ""WHO THE HELL TOOK MY oh, there it is""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1286059041861644289,2020-07-22 22:02:24,RT @kristylicious_: Sometimes I forget how old I am 😓,b'RT @kristylicious_: Sometimes I forget how old I am \xf0\x9f\x98\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kristylicious_', 'name': 'kristy 🦄', 'id': 353065217, 'id_str': '353065217', 'indices': [3, 18]}], 'urls': []}",,en
1286016425027608578,2020-07-22 19:13:03,The trainer kicked our asses todayyy 🥵,b'The trainer kicked our asses todayyy \xf0\x9f\xa5\xb5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285698060513947651,2020-07-21 22:07:59,RT @miing__jay: Guess who God about to bless ♥️💯 https://t.co/ebN59Kz2dF,b'RT @miing__jay: Guess who God about to bless \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x92\xaf https://t.co/ebN59Kz2dF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miing__jay', 'name': 'Ming 🕣', 'id': 2454411085, 'id_str': '2454411085', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1285324513446629376, 'id_str': '1285324513446629376', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EdZj1cUWkAAvVmB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdZj1cUWkAAvVmB.jpg', 'url': 'https://t.co/ebN59Kz2dF', 'display_url': 'pic.twitter.com/ebN59Kz2dF', 'expanded_url': 'https://twitter.com/miing__jay/status/1285324519079641089/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 528, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 932, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 1598, 'resize': 'fit'}}, 'source_status_id': 1285324519079641089, 'source_status_id_str': '1285324519079641089', 'source_user_id': 2454411085, 'source_user_id_str': '2454411085'}]}",,en
1285650609304227842,2020-07-21 18:59:26,Lashes add a little razzle dazzle to your face 😍,b'Lashes add a little razzle dazzle to your face \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285650215932960768,2020-07-21 18:57:52,"RT @_raviee: I miss the Insecure/Verzuz part of quarantine. 

Shit was easy then. And to think that was already 7 years ago.",b'RT @_raviee: I miss the Insecure/Verzuz part of quarantine. \n\nShit was easy then. And to think that was already 7 years ago.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_raviee', 'name': 'Raven', 'id': 49870460, 'id_str': '49870460', 'indices': [3, 11]}], 'urls': []}",,en
1285649293676871686,2020-07-21 18:54:12,RT @lovethediosa: i like my living space to feel like i’m at a retreat. heavy on the sanctuary vibes.,b'RT @lovethediosa: i like my living space to feel like i\xe2\x80\x99m at a retreat. heavy on the sanctuary vibes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lovethediosa', 'name': 'diamond dorris', 'id': 263402201, 'id_str': '263402201', 'indices': [3, 16]}], 'urls': []}",,en
1285401044240015361,2020-07-21 02:27:45,Yikes !,b'Yikes !',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1285307513106309120,2020-07-20 20:16:05,RT @bigpapiiyogii: if i got $5 and me and my mans hungry i’m getting something under $5 so we can both eat. you gotta be a real asshole to…,b'RT @bigpapiiyogii: if i got $5 and me and my mans hungry i\xe2\x80\x99m getting something under $5 so we can both eat. you gotta be a real asshole to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigpapiiyogii', 'name': 'J Balvin Hate Account', 'id': 190782616, 'id_str': '190782616', 'indices': [3, 17]}], 'urls': []}",,en
1285265497668411392,2020-07-20 17:29:08,RT @bonthehill_: Normalize treating yourself. All we do is pay bills you deserve it.,b'RT @bonthehill_: Normalize treating yourself. All we do is pay bills you deserve it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bonthehill_', 'name': 'B📍', 'id': 728824710784536576, 'id_str': '728824710784536576', 'indices': [3, 15]}], 'urls': []}",,en
1284546514426134530,2020-07-18 17:52:09,RT @_desiramirez: People really ignore the consequences that pornography and all that nudity ya love to post have. So many young minds are…,b'RT @_desiramirez: People really ignore the consequences that pornography and all that nudity ya love to post have. So many young minds are\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_desiramirez', 'name': '𝑫𝑬𝑺.', 'id': 3323126951, 'id_str': '3323126951', 'indices': [3, 16]}], 'urls': []}",,en
1284538514659475457,2020-07-18 17:20:22,RT @lospetro: I felt this in my GUT! https://t.co/7jmnmb9hkd,b'RT @lospetro: I felt this in my GUT! https://t.co/7jmnmb9hkd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LosPetro', 'name': 'Los Amigos De PETRO', 'id': 1306620650954657792, 'id_str': '1306620650954657792', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1284126948722126851, 'id_str': '1284126948722126851', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EdIiqAEWsAM68ci.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdIiqAEWsAM68ci.jpg', 'url': 'https://t.co/7jmnmb9hkd', 'display_url': 'pic.twitter.com/7jmnmb9hkd', 'expanded_url': 'https://twitter.com/lospetro/status/1284126951561715714/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1176, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1176, 'resize': 'fit'}, 'small': {'w': 479, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1284126951561715714, 'source_status_id_str': '1284126951561715714', 'source_user_id': 1008160345335136256, 'source_user_id_str': '1008160345335136256'}]}",,en
1284464749397389313,2020-07-18 12:27:15,RT @taylormcgayhee: LMFAOOOOO between Diggy saying geez man &amp; Russy acting like he didn’t catch that all on camera... I cannot breathe,b'RT @taylormcgayhee: LMFAOOOOO between Diggy saying geez man &amp; Russy acting like he didn\xe2\x80\x99t catch that all on camera... I cannot breathe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylormcgayhee', 'name': 'Taylor McGaughey', 'id': 2873157226, 'id_str': '2873157226', 'indices': [3, 18]}], 'urls': []}",,en
1284198596112527361,2020-07-17 18:49:39,@Tender_roni_ Ty ! 😊,b'@Tender_roni_ Ty ! \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tender_roni_', 'name': 'Moe Monayy', 'id': 770107392, 'id_str': '770107392', 'indices': [0, 13]}], 'urls': []}",,und
1284194843158368257,2020-07-17 18:34:44,😂😂😂 https://t.co/goi7JsqOyF,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/goi7JsqOyF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/goi7JsqOyF', 'expanded_url': 'https://twitter.com/cestbenedicte/status/1283554181685665793', 'display_url': 'twitter.com/cestbenedicte/…', 'indices': [4, 27]}]}",,und
1284148474368397313,2020-07-17 15:30:29,RT @sydd78: I pray my bf gets everything he’s working so hard for.,b'RT @sydd78: I pray my bf gets everything he\xe2\x80\x99s working so hard for.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydd78', 'name': 'Sydney 🧚🏽', 'id': 1192573364411469826, 'id_str': '1192573364411469826', 'indices': [3, 10]}], 'urls': []}",,en
1283946394236211200,2020-07-17 02:07:29,Dead 😂 https://t.co/WCPtrSwWh0,b'Dead \xf0\x9f\x98\x82 https://t.co/WCPtrSwWh0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WCPtrSwWh0', 'expanded_url': 'https://twitter.com/brelexi/status/1283921597762543617', 'display_url': 'twitter.com/brelexi/status…', 'indices': [7, 30]}]}",,en
1283908568144584704,2020-07-16 23:37:11,"RT @xdollylama: saweetie: “what’s my favorite store to shop at”
quavo: “idk.. i just give you the bag &amp; let you go” https://t.co/0qGUmCe4o3",b'RT @xdollylama: saweetie: \xe2\x80\x9cwhat\xe2\x80\x99s my favorite store to shop at\xe2\x80\x9d\nquavo: \xe2\x80\x9cidk.. i just give you the bag &amp; let you go\xe2\x80\x9d https://t.co/0qGUmCe4o3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xdollylama', 'name': 'THE UNICORN🦄', 'id': 795357912512233478, 'id_str': '795357912512233478', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1283799824157020161, 'id_str': '1283799824157020161', 'indices': [120, 143], 'media_url': 'http://pbs.twimg.com/media/EdD5I2GWkAE_lFz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EdD5I2GWkAE_lFz.jpg', 'url': 'https://t.co/0qGUmCe4o3', 'display_url': 'pic.twitter.com/0qGUmCe4o3', 'expanded_url': 'https://twitter.com/xdollylama/status/1283799827055353858/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 477, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 581, 'resize': 'fit'}, 'large': {'w': 828, 'h': 581, 'resize': 'fit'}}, 'source_status_id': 1283799827055353858, 'source_status_id_str': '1283799827055353858', 'source_user_id': 795357912512233478, 'source_user_id_str': '795357912512233478'}]}",,en
1283871849861058560,2020-07-16 21:11:16,RT @YSLSLIMER: i can be at my lowest point and ima still be laughing at something 😂.,b'RT @YSLSLIMER: i can be at my lowest point and ima still be laughing at something \xf0\x9f\x98\x82.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283869335325487106,2020-07-16 21:01:17,River Palm has outdoor seating 🥳,b'River Palm has outdoor seating \xf0\x9f\xa5\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283866813059739658,2020-07-16 20:51:15,Cute socks &amp; kicks,b'Cute socks &amp; kicks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283865405455572993,2020-07-16 20:45:40,Lmao guilty 🌚 https://t.co/WV6Tn6XZ6c,b'Lmao guilty \xf0\x9f\x8c\x9a https://t.co/WV6Tn6XZ6c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WV6Tn6XZ6c', 'expanded_url': 'https://twitter.com/zeevu__/status/1283859523292336128', 'display_url': 'twitter.com/zeevu__/status…', 'indices': [14, 37]}]}",,en
1283822492268847105,2020-07-16 17:55:09,RT @typeannoyed: can I afford my own Dior purse ? Yes. Do I want to spend my OWN MONEY to get it ?? Absolutely the fuck not.,b'RT @typeannoyed: can I afford my own Dior purse ? Yes. Do I want to spend my OWN MONEY to get it ?? Absolutely the fuck not.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'typeannoyed', 'name': 'B.', 'id': 2374363253, 'id_str': '2374363253', 'indices': [3, 15]}], 'urls': []}",,en
1283614187588136960,2020-07-16 04:07:25,Ayden is having a sleepover with his cousin and all I hear is them cracking up 😂,b'Ayden is having a sleepover with his cousin and all I hear is them cracking up \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283586646504505347,2020-07-16 02:17:59,Saturday we party like we in Jamaica 😎🇯🇲  @__casssiee,b'Saturday we party like we in Jamaica \xf0\x9f\x98\x8e\xf0\x9f\x87\xaf\xf0\x9f\x87\xb2  @__casssiee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__casssiee', 'name': 'Cass', 'id': 1120066718, 'id_str': '1120066718', 'indices': [42, 53]}], 'urls': []}",,en
1283535953743708162,2020-07-15 22:56:32,"Era mi reina, ahora e' mi diosa 🔊","b""Era mi reina, ahora e' mi diosa \xf0\x9f\x94\x8a""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,es
1283470790470643718,2020-07-15 18:37:36,RT @ItalianFiesta: White ppl always bring up the Holocaust against slavery. Dat was white ppl doin dat too bruh.,b'RT @ItalianFiesta: White ppl always bring up the Holocaust against slavery. Dat was white ppl doin dat too bruh.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItalianFiesta', 'name': 'LORD COOLEE', 'id': 1241434598317477888, 'id_str': '1241434598317477888', 'indices': [3, 17]}], 'urls': []}",,en
1283423847971262466,2020-07-15 15:31:04,"RT @JeneishaCHarris: Nick Cannon lost his job quicker than the cops who killed George Floyd. 

But that’s the America we live in.",b'RT @JeneishaCHarris: Nick Cannon lost his job quicker than the cops who killed George Floyd. \n\nBut that\xe2\x80\x99s the America we live in.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JeneishaCHarris', 'name': 'Jeneisha C. Harris', 'id': 2190525430, 'id_str': '2190525430', 'indices': [3, 19]}], 'urls': []}",,en
1283154633993662467,2020-07-14 21:41:19,Idk why it took this long for me to like sushi 🙃,b'Idk why it took this long for me to like sushi \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283123289850810373,2020-07-14 19:36:46,My legs are in shambles 🥴,b'My legs are in shambles \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1283098976074575872,2020-07-14 18:00:09,"RT @kae_liss: Whatever you do , always remain humble ✨","b'RT @kae_liss: Whatever you do , always remain humble \xe2\x9c\xa8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kae_liss', 'name': 'Kae_liss', 'id': 1101260123870281730, 'id_str': '1101260123870281730', 'indices': [3, 12]}], 'urls': []}",,en
1283098949394604032,2020-07-14 18:00:03,RT @CELEBDNR: Really looking forward to working out again. Nothing like getting in shape and improving your mental strength.,b'RT @CELEBDNR: Really looking forward to working out again. Nothing like getting in shape and improving your mental strength.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CELEBDNR', 'name': 'CELEB DNR', 'id': 32004802, 'id_str': '32004802', 'indices': [3, 12]}], 'urls': []}",,en
