id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1301864295290925056,2020-09-04 12:46:50,RT @Peachytwice: tama na 2020 pls lang tama na.,b'RT @Peachytwice: tama na 2020 pls lang tama na.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Peachytwice', 'name': '✧･ﾟ: *𝚙𝚎𝚊𝚌𝚑𝚢𝚙𝚒𝚎* : ･ﾟ✧', 'id': 2542684478, 'id_str': '2542684478', 'indices': [3, 15]}], 'urls': []}",,tl
1301862525844090880,2020-09-04 12:39:48,@kaljacee_ @izmeannezie_,b'@kaljacee_ @izmeannezie_',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1301861083158687744,2020-09-04 12:34:04,@samclysupsup Loaf u,b'@samclysupsup Loaf u',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301860939705192448,2020-09-04 12:33:30,"OY GRABE MAGYABANG ZAPNU AH MEDYO SAGAD TO THE MAX KA NGAYORN HAHAHAH PERO CONGRATSS EXE, SANA DI NIYO GINALINGAN PARA MAY PERA PAKO👉😊👈","b'OY GRABE MAGYABANG ZAPNU AH MEDYO SAGAD TO THE MAX KA NGAYORN HAHAHAH PERO CONGRATSS EXE, SANA DI NIYO GINALINGAN PARA MAY PERA PAKO\xf0\x9f\x91\x89\xf0\x9f\x98\x8a\xf0\x9f\x91\x88'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301860593482170370,2020-09-04 12:32:07,@spermnisevi SAYANG PUSTA KO DHWJBDJS,b'@spermnisevi SAYANG PUSTA KO DHWJBDJS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spermnisevi', 'name': 'ekay', 'id': 1248905196974948352, 'id_str': '1248905196974948352', 'indices': [0, 12]}], 'urls': []}",,tl
1301859217729441797,2020-09-04 12:26:39,@spermnisevi Set ni ch4knu dabest pero grabe magyabang si zap😳,b'@spermnisevi Set ni ch4knu dabest pero grabe magyabang si zap\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spermnisevi', 'name': 'ekay', 'id': 1248905196974948352, 'id_str': '1248905196974948352', 'indices': [0, 12]}], 'urls': []}",,tl
1301859110883749893,2020-09-04 12:26:14,"Nxp:

It really hurts👉😚👈 https://t.co/tPTyZlFaok",b'Nxp:\n\nIt really hurts\xf0\x9f\x91\x89\xf0\x9f\x98\x9a\xf0\x9f\x91\x88 https://t.co/tPTyZlFaok',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tPTyZlFaok', 'expanded_url': 'https://twitter.com/spermnisevi/status/1301853624037826560', 'display_url': 'twitter.com/spermnisevi/st…', 'indices': [25, 48]}]}",,en
1301855086495195137,2020-09-04 12:10:14,"Nxp:

Awts gege",b'Nxp:\n\nAwts gege',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301843738973679616,2020-09-04 11:25:09,"BAKET SI  ROCKHART 'YUNG SHOUTCASTER, BIASED AMPPP HAHAHAHAHA","b""BAKET SI  ROCKHART 'YUNG SHOUTCASTER, BIASED AMPPP HAHAHAHAHA""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301821440686161920,2020-09-04 09:56:32,"RT @byeolae: rest easy, lloyd cadena :(","b'RT @byeolae: rest easy, lloyd cadena :('","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolae', 'name': 'jani🎂 kpop and 6me acc', 'id': 1294190622719451136, 'id_str': '1294190622719451136', 'indices': [3, 11]}], 'urls': []}",,en
1301821137513517057,2020-09-04 09:55:20,"2020, fuck u.","b'2020, fuck u.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301811431650856960,2020-09-04 09:16:46,"RT @CassieBunnie: rest easy, Lloyd. 🥺","b'RT @CassieBunnie: rest easy, Lloyd. \xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CassieBunnie', 'name': '𝔠𝔞𝔰𝔰𝔦𝔢 ;', 'id': 2166550566, 'id_str': '2166550566', 'indices': [3, 16]}], 'urls': []}",,en
1301811375640055808,2020-09-04 09:16:33,"RT @hoeofsana: i still can’t process this on my mind, this is so unexpected and so sad. he was one of my favorite vloggers, his vlogs and h…","b'RT @hoeofsana: i still can\xe2\x80\x99t process this on my mind, this is so unexpected and so sad. he was one of my favorite vloggers, his vlogs and h\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoeofsana', 'name': 'ًclyde', 'id': 869798160943652864, 'id_str': '869798160943652864', 'indices': [3, 13]}], 'urls': []}",,en
1301811333080461312,2020-09-04 09:16:22,"Nagkita na kayo ulit.... Rest In paradise, Emman and Lloyd🕊️🤍 https://t.co/1oKPQfG1HK","b'Nagkita na kayo ulit.... Rest In paradise, Emman and Lloyd\xf0\x9f\x95\x8a\xef\xb8\x8f\xf0\x9f\xa4\x8d https://t.co/1oKPQfG1HK'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1301811328756183044, 'id_str': '1301811328756183044', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EhD2gZcXcAQsOjo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhD2gZcXcAQsOjo.jpg', 'url': 'https://t.co/1oKPQfG1HK', 'display_url': 'pic.twitter.com/1oKPQfG1HK', 'expanded_url': 'https://twitter.com/izmeannezie_/status/1301811333080461312/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 720, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 720, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,tl
1301811028158746624,2020-09-04 09:15:10,"RT @MikeyBustos: Oh no! @LloydCadena, say it ain't so! Another legend lost, and one of the few Youtubers @appleboyrj and I called a close f…","b""RT @MikeyBustos: Oh no! @LloydCadena, say it ain't so! Another legend lost, and one of the few Youtubers @appleboyrj and I called a close f\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeyBustos', 'name': 'Mikey Bustos', 'id': 22393006, 'id_str': '22393006', 'indices': [3, 15]}, {'screen_name': 'LloydCadena', 'name': 'Lloyd Cafe Cadena', 'id': 46160767, 'id_str': '46160767', 'indices': [24, 36]}, {'screen_name': 'appleboyrj', 'name': 'RJ Garcia', 'id': 949632763925180418, 'id_str': '949632763925180418', 'indices': [105, 116]}], 'urls': []}",,en
1301810668891443200,2020-09-04 09:13:44,RT @macoydubs1: So we got the news from Letran Alumni group chat. Lloyd Cadena mamu @LloydCadena we will miss you. :(((( https://t.co/s5EbL…,b'RT @macoydubs1: So we got the news from Letran Alumni group chat. Lloyd Cadena mamu @LloydCadena we will miss you. :(((( https://t.co/s5EbL\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'macoydubs1', 'name': 'Macoy Dubs', 'id': 1204452994034454528, 'id_str': '1204452994034454528', 'indices': [3, 14]}, {'screen_name': 'LloydCadena', 'name': 'Lloyd Cafe Cadena', 'id': 46160767, 'id_str': '46160767', 'indices': [84, 96]}], 'urls': []}",,en
1301810556261797888,2020-09-04 09:13:17,RT @EXPENSIVEMENBTS: Lloyd plays a biggest part of my childhood :(,b'RT @EXPENSIVEMENBTS: Lloyd plays a biggest part of my childhood :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EXPENSIVEMENBTS', 'name': 'ᴮᴱ Luhmeh ⁷ ia', 'id': 1123814203893211136, 'id_str': '1123814203893211136', 'indices': [3, 19]}], 'urls': []}",,en
1301810538800910336,2020-09-04 09:13:13,RT @PatchQuiwa: one of the first pinoy youtubers I watched. rip lloyd cadena🙏🏻💔,b'RT @PatchQuiwa: one of the first pinoy youtubers I watched. rip lloyd cadena\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatchQuiwa', 'name': 'PATCH', 'id': 957360062875410432, 'id_str': '957360062875410432', 'indices': [3, 14]}], 'urls': []}",,en
1301809035717619712,2020-09-04 09:07:15,RT @LloydCadena: 11:11 Healing for Everyone!,b'RT @LloydCadena: 11:11 Healing for Everyone!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LloydCadena', 'name': 'Lloyd Cafe Cadena', 'id': 46160767, 'id_str': '46160767', 'indices': [3, 15]}], 'urls': []}",,en
1301795744903393282,2020-09-04 08:14:26,"totoo ako sainyo, peke kayo saakin. nice one","b'totoo ako sainyo, peke kayo saakin. nice one'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301795376425558017,2020-09-04 08:12:58,nakakasawa na,b'nakakasawa na',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301794021115867138,2020-09-04 08:07:35,@0NLYFORSEVI @ONLY4HAZE @shiningwy izmegwyomi,b'@0NLYFORSEVI @ONLY4HAZE @shiningwy izmegwyomi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0NLYFORSEVI', 'name': '𝗰𝗮𝗽𝘁. 𝗮𝗶𝗮 👩🏻\u200d✈️', 'id': 1265902698232074240, 'id_str': '1265902698232074240', 'indices': [0, 12]}, {'screen_name': 'shiningwy', 'name': 'ًysha | invisible era', 'id': 1274359616751587328, 'id_str': '1274359616751587328', 'indices': [24, 34]}], 'urls': []}",,und
1301793988534513667,2020-09-04 08:07:27,"RT @0NLYFORSEVI: rt&amp;drop un to join gdm with @ONLY4HAZE @shiningwy 

- selective
- solid pls lang
- hindi ons
- no to kj &lt;3 
- active sa st…",b'RT @0NLYFORSEVI: rt&amp;drop un to join gdm with @ONLY4HAZE @shiningwy \n\n- selective\n- solid pls lang\n- hindi ons\n- no to kj &lt;3 \n- active sa st\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '0NLYFORSEVI', 'name': '𝗰𝗮𝗽𝘁. 𝗮𝗶𝗮 👩🏻\u200d✈️', 'id': 1265902698232074240, 'id_str': '1265902698232074240', 'indices': [3, 15]}], 'urls': []}",,tl
1301792938796748806,2020-09-04 08:03:17,"RT @knmegagwi: wala akong acc dito ko na lang i-tweet ahaha ;( sayang e4th

-g https://t.co/oz75dkG2Ew",b'RT @knmegagwi: wala akong acc dito ko na lang i-tweet ahaha ;( sayang e4th\n\n-g https://t.co/oz75dkG2Ew',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knmegagwi', 'name': 'mnk', 'id': 1271881476959637504, 'id_str': '1271881476959637504', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1301779570874482688, 'id_str': '1301779570874482688', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301779570874482688/pu/img/BIHCEBHdxp7re4de.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301779570874482688/pu/img/BIHCEBHdxp7re4de.jpg', 'url': 'https://t.co/oz75dkG2Ew', 'display_url': 'pic.twitter.com/oz75dkG2Ew', 'expanded_url': 'https://twitter.com/knmegagwi/status/1301779812814446592/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1301779812814446592, 'source_status_id_str': '1301779812814446592', 'source_user_id': 1271881476959637504, 'source_user_id_str': '1271881476959637504'}]}",,tl
1301792867199975424,2020-09-04 08:03:00,RT @knmegagwi: isa pa hajdkskdj - g https://t.co/qDHj9tNFd9,b'RT @knmegagwi: isa pa hajdkskdj - g https://t.co/qDHj9tNFd9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'knmegagwi', 'name': 'mnk', 'id': 1271881476959637504, 'id_str': '1271881476959637504', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1301784303924211713, 'id_str': '1301784303924211713', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1301784303924211713/pu/img/4-2X2KaN5wAhh6nl.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1301784303924211713/pu/img/4-2X2KaN5wAhh6nl.jpg', 'url': 'https://t.co/qDHj9tNFd9', 'display_url': 'pic.twitter.com/qDHj9tNFd9', 'expanded_url': 'https://twitter.com/knmegagwi/status/1301784561567723521/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 540, 'h': 960, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 540, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1301784561567723521, 'source_status_id_str': '1301784561567723521', 'source_user_id': 1271881476959637504, 'source_user_id_str': '1271881476959637504'}]}",,tr
1301791805189562368,2020-09-04 07:58:47,"pinagkatiwalaan kayo, sinira niyo lang tiwala ko.","b'pinagkatiwalaan kayo, sinira niyo lang tiwala ko.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301768855900114944,2020-09-04 06:27:35,@samanthapeyyy away tayo,b'@samanthapeyyy away tayo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samanthapeyyy', 'name': 'sampey', 'id': 1310470098457513986, 'id_str': '1310470098457513986', 'indices': [0, 14]}], 'urls': []}",,tl
1301759678355890178,2020-09-04 05:51:07,@byeolae Hm and when is the interview?,b'@byeolae Hm and when is the interview?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolae', 'name': 'jani🎂 kpop and 6me acc', 'id': 1294190622719451136, 'id_str': '1294190622719451136', 'indices': [0, 8]}], 'urls': []}",,en
1301748577631383553,2020-09-04 05:07:00,my love👁️👄👁️ https://t.co/4NUJgECVoe,b'my love\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f https://t.co/4NUJgECVoe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/4NUJgECVoe', 'expanded_url': 'https://twitter.com/bbgwynette/status/1301746139398467584', 'display_url': 'twitter.com/bbgwynette/sta…', 'indices': [13, 36]}]}",,en
1301748518093074433,2020-09-04 05:06:46,RT @netherwarts: men b like how dare u mention something I did that traumatized u it hurts my feelings to remember how I hurt u,b'RT @netherwarts: men b like how dare u mention something I did that traumatized u it hurts my feelings to remember how I hurt u',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netherwarts', 'name': 'gaby', 'id': 4482296660, 'id_str': '4482296660', 'indices': [3, 15]}], 'urls': []}",,en
1301748063988572162,2020-09-04 05:04:58,@ashiyummers1 I love uuu!,b'@ashiyummers1 I love uuu!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301747992425377795,2020-09-04 05:04:41,"@BALCHANDRlA I love you so much, ate chy💓","b'@BALCHANDRlA I love you so much, ate chy\xf0\x9f\x92\x93'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRlA', 'name': 'ًchysha is ia', 'id': 1259490715354058753, 'id_str': '1259490715354058753', 'indices': [0, 12]}], 'urls': []}",,en
1301747928177016832,2020-09-04 05:04:26,@smnthamrnv Izmegwyomi,b'@smnthamrnv Izmegwyomi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,und
1301746812894818304,2020-09-04 05:00:00,@solidkn25 uu tapos bebe kodin si Kahisecy majucarez,b'@solidkn25 uu tapos bebe kodin si Kahisecy majucarez',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solidkn25', 'name': 'ailah', 'id': 1247433412694036480, 'id_str': '1247433412694036480', 'indices': [0, 10]}], 'urls': []}",,tl
1301746556710932486,2020-09-04 04:58:59,@smnthamrnv DI MO TALAGA MARIRINIG KASI DI AKO NAGSASALITA🤣🥰,b'@smnthamrnv DI MO TALAGA MARIRINIG KASI DI AKO NAGSASALITA\xf0\x9f\xa4\xa3\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,tl
1301745552120516608,2020-09-04 04:54:59,@smnthamrnv inggit ka 'no? ako lang 'to fls lang,"b""@smnthamrnv inggit ka 'no? ako lang 'to fls lang""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,tl
1301745413725143045,2020-09-04 04:54:26,@solidkn25 mahal ko basa kodon,b'@solidkn25 mahal ko basa kodon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'solidkn25', 'name': 'ailah', 'id': 1247433412694036480, 'id_str': '1247433412694036480', 'indices': [0, 10]}], 'urls': []}",,tl
1301745332443926531,2020-09-04 04:54:07,@wounderlast reedjen🥺,b'@wounderlast reedjen\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wounderlast', 'name': ';', 'id': 1282552382253969409, 'id_str': '1282552382253969409', 'indices': [0, 12]}], 'urls': []}",,nl
1301745094198992897,2020-09-04 04:53:10,@smnthamrnv yes🥰,b'@smnthamrnv yes\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,und
1301745008714878977,2020-09-04 04:52:49,@BALCHANDRlA aryumingkit🤣,b'@BALCHANDRlA aryumingkit\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BALCHANDRlA', 'name': 'ًchysha is ia', 'id': 1259490715354058753, 'id_str': '1259490715354058753', 'indices': [0, 12]}], 'urls': []}",,in
1301744831740481537,2020-09-04 04:52:07,@smnthamrnv mahal ko👁️👄👁️,b'@smnthamrnv mahal ko\xf0\x9f\x91\x81\xef\xb8\x8f\xf0\x9f\x91\x84\xf0\x9f\x91\x81\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smnthamrnv', 'name': 'ً𝚖𝚊𝚑𝚐𝚠𝚢✨', 'id': 1281955174668365824, 'id_str': '1281955174668365824', 'indices': [0, 11]}], 'urls': []}",,tl
1301733649394483200,2020-09-04 04:07:41,Need boy na friend dito sa stan:((,b'Need boy na friend dito sa stan:((',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301733340249120770,2020-09-04 04:06:28,RT @misschrizza: BREAKDOWN BREAKDOWN LANG WALANG SUSUKO MGA PUNYETA LABAAAAAN!!!!,b'RT @misschrizza: BREAKDOWN BREAKDOWN LANG WALANG SUSUKO MGA PUNYETA LABAAAAAN!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'misschrizza', 'name': 'i$ang', 'id': 4574226553, 'id_str': '4574226553', 'indices': [3, 15]}], 'urls': []}",,tl
1301729985019949056,2020-09-04 03:53:08,"@byeolae rest then try new things first. don't force ur self, love.💕","b""@byeolae rest then try new things first. don't force ur self, love.\xf0\x9f\x92\x95""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byeolae', 'name': 'jani🎂 kpop and 6me acc', 'id': 1294190622719451136, 'id_str': '1294190622719451136', 'indices': [0, 8]}], 'urls': []}",,en
1301720249583259650,2020-09-04 03:14:26,"RT @navimntflc: rt to join a gdm - rebiscONS (yung wala pa sanang tropa para solid)

- lalaki o babae
- open dm
- friendly
- no to ons
- la…",b'RT @navimntflc: rt to join a gdm - rebiscONS (yung wala pa sanang tropa para solid)\n\n- lalaki o babae\n- open dm\n- friendly\n- no to ons\n- la\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301720128732778498,2020-09-04 03:13:58,"@veilofthedark DEFEND ME ATTORNEY 3 MILLION. 
DEFEND ME ATTORNEY 3 MILLION.
DEFEND ME ATTORNEY 3 MILLION.",b'@veilofthedark DEFEND ME ATTORNEY 3 MILLION. \nDEFEND ME ATTORNEY 3 MILLION.\nDEFEND ME ATTORNEY 3 MILLION.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'veilofthedark', 'name': 'Josh Gonzales', 'id': 1011074233, 'id_str': '1011074233', 'indices': [0, 14]}], 'urls': []}",,en
1301718001281110017,2020-09-04 03:05:30,UP DIN BA SI HAZE?!?! #AOTD32,b'UP DIN BA SI HAZE?!?! #AOTD32',"{'hashtags': [{'text': 'AOTD32', 'indices': [22, 29]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301717702571102214,2020-09-04 03:04:19,@presidentsevi saliiii akuuu🥺,b'@presidentsevi saliiii akuuu\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'presidentsevi', 'name': 'ًdead account 💀', 'id': 1113072171323031558, 'id_str': '1113072171323031558', 'indices': [0, 14]}], 'urls': []}",,in
1301717409137655808,2020-09-04 03:03:09,@housemates_ izmegwyomi,b'@housemates_ izmegwyomi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Housemates_', 'name': 'Housemates', 'id': 1619611969, 'id_str': '1619611969', 'indices': [0, 12]}], 'urls': []}",,und
1301715608673882112,2020-09-04 02:56:00,"RT @supremohiro: Rt to join gdm 

- sabay sabay tayo magisip ng pangalan hahaha
- gusto ko lang ng tropa/kaibigan",b'RT @supremohiro: Rt to join gdm \n\n- sabay sabay tayo magisip ng pangalan hahaha\n- gusto ko lang ng tropa/kaibigan',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301715538251522051,2020-09-04 02:55:43,@samanthaloevera Izmegwyomi,b'@samanthaloevera Izmegwyomi',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1301715421545070592,2020-09-04 02:55:15,"RT @samanthaloevera: I'll make a squad with 5-10 members lang. 

-hindi ia
-wag kayong ons!
-friendly
-makalat
-pwede rin yung sabog, char…","b""RT @samanthaloevera: I'll make a squad with 5-10 members lang. \n\n-hindi ia\n-wag kayong ons!\n-friendly\n-makalat\n-pwede rin yung sabog, char\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301715182616563713,2020-09-04 02:54:18,'yung titser namin sa fb nagpapaquiz,"b""'yung titser namin sa fb nagpapaquiz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1301710341861040128,2020-09-04 02:35:04,@aislingbloom I love uuuu preee❤️,b'@aislingbloom I love uuuu preee\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aislingbloom', 'name': 'ًthalia', 'id': 921661262521499648, 'id_str': '921661262521499648', 'indices': [0, 13]}], 'urls': []}",,en
1301710102311829504,2020-09-04 02:34:07,RT @20kMindset: https://t.co/sArZDIuCUv,b'RT @20kMindset: https://t.co/sArZDIuCUv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '20kMindset', 'name': 'Mindset', 'id': 1203538871788564480, 'id_str': '1203538871788564480', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1301443421660262402, 'id_str': '1301443421660262402', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/Eg-n5YtUMAIR6Ip.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eg-n5YtUMAIR6Ip.jpg', 'url': 'https://t.co/sArZDIuCUv', 'display_url': 'pic.twitter.com/sArZDIuCUv', 'expanded_url': 'https://twitter.com/20kMindset/status/1301443435551891457/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 710, 'h': 470, 'resize': 'fit'}, 'large': {'w': 710, 'h': 470, 'resize': 'fit'}}, 'source_status_id': 1301443435551891457, 'source_status_id_str': '1301443435551891457', 'source_user_id': 1203538871788564480, 'source_user_id_str': '1203538871788564480'}]}",,und
1301707518834626560,2020-09-04 02:23:51,Uyyy nakita kodin 'to🥺 https://t.co/dU1qOGZy2W,"b""Uyyy nakita kodin 'to\xf0\x9f\xa5\xba https://t.co/dU1qOGZy2W""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dU1qOGZy2W', 'expanded_url': 'https://twitter.com/gwyomics/status/1301690749042307072', 'display_url': 'twitter.com/gwyomics/statu…', 'indices': [23, 46]}]}",,tl
1301707050838355968,2020-09-04 02:22:00,@gatlsk mIss you moreee!!!🥺❤️,b'@gatlsk mIss you moreee!!!\xf0\x9f\xa5\xba\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301706887017238529,2020-09-04 02:21:21,"RT @PICTORESA: nine years with kathniel 🙈✨🥺💞🌿 i’m not crying, you are 😭✨🙈🌿❤️💞","b'RT @PICTORESA: nine years with kathniel \xf0\x9f\x99\x88\xe2\x9c\xa8\xf0\x9f\xa5\xba\xf0\x9f\x92\x9e\xf0\x9f\x8c\xbf i\xe2\x80\x99m not crying, you are \xf0\x9f\x98\xad\xe2\x9c\xa8\xf0\x9f\x99\x88\xf0\x9f\x8c\xbf\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x9e'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PICTORESA', 'name': 'semi-hiatus 💤 | biya chotie', 'id': 2527137415, 'id_str': '2527137415', 'indices': [3, 13]}], 'urls': []}",,en
1301706846814830594,2020-09-04 02:21:11,@jester_renz Tol gudlak tol❤️,b'@jester_renz Tol gudlak tol\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jester_renz', 'name': 'jester renz', 'id': 1128661544005292037, 'id_str': '1128661544005292037', 'indices': [0, 12]}], 'urls': []}",,tl
1301706619219316738,2020-09-04 02:20:17,"@tissuenisevi Uu, minor palang si bugoy nung nagkaanak. Kaya nga siya nawala sa showtime eh","b'@tissuenisevi Uu, minor palang si bugoy nung nagkaanak. Kaya nga siya nawala sa showtime eh'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tissuenisevi', 'name': 'lei', 'id': 1304791305898176518, 'id_str': '1304791305898176518', 'indices': [0, 13]}], 'urls': []}",,tl
1301703680572432385,2020-09-04 02:08:36,@gatlsk Haaaii,b'@gatlsk Haaaii',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
