id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335311607593897985,2020-12-05 19:54:30,Want nothing more rn than a sour candy stage performance at MAMAs but... https://t.co/rRdANvvHDB,b'Want nothing more rn than a sour candy stage performance at MAMAs but... https://t.co/rRdANvvHDB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335311442766155781, 'id_str': '1335311442766155781', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eof6rrKXUAUSCay.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eof6rrKXUAUSCay.jpg', 'url': 'https://t.co/rRdANvvHDB', 'display_url': 'pic.twitter.com/rRdANvvHDB', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335311607593897985/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 530, 'h': 530, 'resize': 'fit'}, 'small': {'w': 530, 'h': 530, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 530, 'h': 530, 'resize': 'fit'}}}]}",,en
1335285592461094912,2020-12-05 18:11:08,"Nothing worse than hearing a part of a song in a random video that u really like, looking up and listening to the whole song and not liking the rest of it https://t.co/cAAxnWBLyL","b'Nothing worse than hearing a part of a song in a random video that u really like, looking up and listening to the whole song and not liking the rest of it https://t.co/cAAxnWBLyL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335285358737715200, 'id_str': '1335285358737715200', 'indices': [155, 178], 'media_url': 'http://pbs.twimg.com/media/Eofi9YlXcAALbsd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eofi9YlXcAALbsd.jpg', 'url': 'https://t.co/cAAxnWBLyL', 'display_url': 'pic.twitter.com/cAAxnWBLyL', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335285592461094912/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 944, 'h': 937, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 944, 'h': 937, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,en
1335278643438891008,2020-12-05 17:43:31,@XCXGAG thats literally their official rule....,b'@XCXGAG thats literally their official rule....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XCXGAG', 'name': '𝑨𝒍𝒊', 'id': 1334910338140164099, 'id_str': '1334910338140164099', 'indices': [0, 7]}], 'urls': []}",,en
1335272124018270208,2020-12-05 17:17:37,@MariahCrave its literally underrated,b'@MariahCrave its literally underrated',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MariahCrave', 'name': 'M', 'id': 1242005640001859586, 'id_str': '1242005640001859586', 'indices': [0, 12]}], 'urls': []}",,en
1335268964780437512,2020-12-05 17:05:03,@VooRoo20 no its true actually,b'@VooRoo20 no its true actually',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VooRoo20', 'name': '🚷VooRoo', 'id': 3388519858, 'id_str': '3388519858', 'indices': [0, 9]}], 'urls': []}",,en
1335268128440332295,2020-12-05 17:01:44,"one of my all time favorite performances by her, my GAHD!
https://t.co/RPdhpMDTje","b'one of my all time favorite performances by her, my GAHD!\nhttps://t.co/RPdhpMDTje'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1289341829964603393, 'id_str': '1289341829964603393', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1289341829964603393/pu/img/oTfuJnWeQr6_4AsL.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1289341829964603393/pu/img/oTfuJnWeQr6_4AsL.jpg', 'url': 'https://t.co/RPdhpMDTje', 'display_url': 'pic.twitter.com/RPdhpMDTje', 'expanded_url': 'https://twitter.com/thktime/status/1289342437085736960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1289342437085736960, 'source_status_id_str': '1289342437085736960', 'source_user_id': 898299657754902528, 'source_user_id_str': '898299657754902528'}]}",,en
1335266159843749891,2020-12-05 16:53:55,@SadGhostface copyright stuff i guess,b'@SadGhostface copyright stuff i guess',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SadGhostface', 'name': 'Ahmed ⚔️', 'id': 464579988, 'id_str': '464579988', 'indices': [0, 13]}], 'urls': []}",,en
1335261779912437760,2020-12-05 16:36:30,@lnrdstruggles ''aside from gaga'' babe how sure are we shes even the mysterious act? https://t.co/T1eyEwLUsb,"b""@lnrdstruggles ''aside from gaga'' babe how sure are we shes even the mysterious act? https://t.co/T1eyEwLUsb""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lnrdstruggles', 'name': 'jingle leanard strugglin 🎅 🅴', 'id': 4737684212, 'id_str': '4737684212', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1335261771834286084, 'id_str': '1335261771834286084', 'indices': [86, 109], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EofNgchXYAQPC17.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EofNgchXYAQPC17.jpg', 'url': 'https://t.co/T1eyEwLUsb', 'display_url': 'pic.twitter.com/T1eyEwLUsb', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335261779912437760/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 192, 'resize': 'fit'}, 'large': {'w': 220, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 192, 'resize': 'fit'}}}]}",,en
1335257662771113988,2020-12-05 16:20:09,@miss_fortune__ PLYCKSDJVJHCV,b'@miss_fortune__ PLYCKSDJVJHCV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'miss_fortune__', 'name': '여우!', 'id': 939197210398547968, 'id_str': '939197210398547968', 'indices': [0, 15]}], 'urls': []}",,sv
1335257623613091840,2020-12-05 16:20:00,@lnrdstruggles juyeon,b'@lnrdstruggles juyeon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lnrdstruggles', 'name': 'jingle leanard strugglin 🎅 🅴', 'id': 4737684212, 'id_str': '4737684212', 'indices': [0, 14]}], 'urls': []}",,ht
1335254921764081664,2020-12-05 16:09:15,"chanhee and jacob fvcking?
https://t.co/CI8RQeqQ3q https://t.co/O0RNslnaze",b'chanhee and jacob fvcking?\nhttps://t.co/CI8RQeqQ3q https://t.co/O0RNslnaze',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O0RNslnaze', 'expanded_url': 'https://twitter.com/Creker_THEBOYZ/status/1335237512671858693', 'display_url': 'twitter.com/Creker_THEBOYZ…', 'indices': [51, 74]}], 'media': [{'id': 1236475136133472257, 'id_str': '1236475136133472257', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1236475136133472257/pu/img/0mBu4nvxyiUROmlj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1236475136133472257/pu/img/0mBu4nvxyiUROmlj.jpg', 'url': 'https://t.co/CI8RQeqQ3q', 'display_url': 'pic.twitter.com/CI8RQeqQ3q', 'expanded_url': 'https://twitter.com/AsToldByNeon/status/1236475149072859136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1236475149072859136, 'source_status_id_str': '1236475149072859136', 'source_user_id': 873049445893459969, 'source_user_id_str': '873049445893459969'}]}",,tl
1335233775899435009,2020-12-05 14:45:14,@collellide PLS u're evil for this! but it looks cute!,"b""@collellide PLS u're evil for this! but it looks cute!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'collellide', 'name': 'head thoughts, no empty', 'id': 1323458057347592192, 'id_str': '1323458057347592192', 'indices': [0, 11]}], 'urls': []}",,en
1335233269139460098,2020-12-05 14:43:13,i moved a little bit not gonna lie 😭 https://t.co/v2rBmdNy0e,b'i moved a little bit not gonna lie \xf0\x9f\x98\xad https://t.co/v2rBmdNy0e',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/v2rBmdNy0e', 'expanded_url': 'https://twitter.com/CHR0MAD0LL/status/1335231789326069761', 'display_url': 'twitter.com/CHR0MAD0LL/sta…', 'indices': [37, 60]}]}",,en
1335229299318779906,2020-12-05 14:27:26,@nosockets @mirajslut nobody want that 😭,b'@nosockets @mirajslut nobody want that \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nosockets', 'name': 'karl', 'id': 1299629459105034240, 'id_str': '1299629459105034240', 'indices': [0, 10]}, {'screen_name': 'mirajslut', 'name': 'Sacha 🎅🏼❄️', 'id': 1168644242866081793, 'id_str': '1168644242866081793', 'indices': [11, 21]}], 'urls': []}",,en
1335228767418150912,2020-12-05 14:25:20,"@Govrnmentjudas pls i have no idea, its happening tomorrow actually, today was a different award show","b'@Govrnmentjudas pls i have no idea, its happening tomorrow actually, today was a different award show'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Govrnmentjudas', 'name': 'sam 〄', 'id': 1197992018196258817, 'id_str': '1197992018196258817', 'indices': [0, 15]}], 'urls': []}",,en
1335228630243438593,2020-12-05 14:24:47,@immacuIatealex LMAO,b'@immacuIatealex LMAO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'alex', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,ht
1335228542376882180,2020-12-05 14:24:26,"p!nk when she smell pvssy
https://t.co/CI8RQeqQ3q",b'p!nk when she smell pvssy\nhttps://t.co/CI8RQeqQ3q',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1236475136133472257, 'id_str': '1236475136133472257', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1236475136133472257/pu/img/0mBu4nvxyiUROmlj.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1236475136133472257/pu/img/0mBu4nvxyiUROmlj.jpg', 'url': 'https://t.co/CI8RQeqQ3q', 'display_url': 'pic.twitter.com/CI8RQeqQ3q', 'expanded_url': 'https://twitter.com/AsToldByNeon/status/1236475149072859136/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1236475149072859136, 'source_status_id_str': '1236475149072859136', 'source_user_id': 873049445893459969, 'source_user_id_str': '873049445893459969'}]}",,en
1335228376387293186,2020-12-05 14:23:46,@lnrdstruggles apparently the global act that's making an appearance will take place tomorrow...,"b""@lnrdstruggles apparently the global act that's making an appearance will take place tomorrow...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lnrdstruggles', 'name': 'jingle leanard strugglin 🎅 🅴', 'id': 4737684212, 'id_str': '4737684212', 'indices': [0, 14]}], 'urls': []}",,en
1335228110497787912,2020-12-05 14:22:43,@nosockets @mirajslut their big arse was a surprise guest at a korean award show https://t.co/nyD4EKpIDx,b'@nosockets @mirajslut their big arse was a surprise guest at a korean award show https://t.co/nyD4EKpIDx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nosockets', 'name': 'karl', 'id': 1299629459105034240, 'id_str': '1299629459105034240', 'indices': [0, 10]}, {'screen_name': 'mirajslut', 'name': 'Sacha 🎅🏼❄️', 'id': 1168644242866081793, 'id_str': '1168644242866081793', 'indices': [11, 21]}], 'urls': [], 'media': [{'id': 1335228033674981376, 'id_str': '1335228033674981376', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/Eoeu0oFXMAATEFm.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoeu0oFXMAATEFm.png', 'url': 'https://t.co/nyD4EKpIDx', 'display_url': 'pic.twitter.com/nyD4EKpIDx', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335228110497787912/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 493, 'h': 499, 'resize': 'fit'}, 'small': {'w': 493, 'h': 499, 'resize': 'fit'}, 'large': {'w': 493, 'h': 499, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335227876065611777,2020-12-05 14:21:47,@blazednicki is there another show with the same name? cause im confused https://t.co/5KpGp8SUyT,b'@blazednicki is there another show with the same name? cause im confused https://t.co/5KpGp8SUyT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blazednicki', 'name': 'noah𓂀', 'id': 1117785716883378183, 'id_str': '1117785716883378183', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1335227807081828359, 'id_str': '1335227807081828359', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/Eoeunb9WEAclYSE.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoeunb9WEAclYSE.png', 'url': 'https://t.co/5KpGp8SUyT', 'display_url': 'pic.twitter.com/5KpGp8SUyT', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335227876065611777/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 493, 'h': 499, 'resize': 'fit'}, 'small': {'w': 493, 'h': 499, 'resize': 'fit'}, 'large': {'w': 493, 'h': 499, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335227755194163202,2020-12-05 14:21:18,@immacuIatealex all this talk with that fruity avi u got going there? c'mon...,"b""@immacuIatealex all this talk with that fruity avi u got going there? c'mon...""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'immacuIatealex', 'name': 'alex', 'id': 1206062957358198786, 'id_str': '1206062957358198786', 'indices': [0, 15]}], 'urls': []}",,en
1335227293824913408,2020-12-05 14:19:28,"so the surprise western guest was just sam smith?
https://t.co/wdPVAJ5sLD",b'so the surprise western guest was just sam smith?\nhttps://t.co/wdPVAJ5sLD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1165845263476375552, 'id_str': '1165845263476375552', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1165845263476375552/pu/img/8IgRuKa9qqAjIJ50.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1165845263476375552/pu/img/8IgRuKa9qqAjIJ50.jpg', 'url': 'https://t.co/wdPVAJ5sLD', 'display_url': 'pic.twitter.com/wdPVAJ5sLD', 'expanded_url': 'https://twitter.com/findurmeme/status/1165845281910296577/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 520, 'h': 484, 'resize': 'fit'}, 'small': {'w': 520, 'h': 484, 'resize': 'fit'}, 'medium': {'w': 520, 'h': 484, 'resize': 'fit'}}, 'source_status_id': 1165845281910296577, 'source_status_id_str': '1165845281910296577', 'source_user_id': 1137821387811221505, 'source_user_id_str': '1137821387811221505'}]}",,en
1335224719428231172,2020-12-05 14:09:15,"RT @TheBoyzIndex: DEOBIIIIIIIIIIIIIIIIIIIIIIIIIIII 

#THEBOYZ #더보이즈 https://t.co/n6Jy8uNJhe",b'RT @TheBoyzIndex: DEOBIIIIIIIIIIIIIIIIIIIIIIIIIIII \n\n#THEBOYZ #\xeb\x8d\x94\xeb\xb3\xb4\xec\x9d\xb4\xec\xa6\x88 https://t.co/n6Jy8uNJhe',"{'hashtags': [{'text': 'THEBOYZ', 'indices': [53, 61]}, {'text': '더보이즈', 'indices': [62, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBoyzIndex', 'name': 'The Boyz Index', 'id': 1210254324732977153, 'id_str': '1210254324732977153', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1335220643445563392, 'id_str': '1335220643445563392', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335220643445563392/pu/img/Kl-hVboXmWGYnELQ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335220643445563392/pu/img/Kl-hVboXmWGYnELQ.jpg', 'url': 'https://t.co/n6Jy8uNJhe', 'display_url': 'pic.twitter.com/n6Jy8uNJhe', 'expanded_url': 'https://twitter.com/TheBoyzIndex/status/1335220792276160513/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1335220792276160513, 'source_status_id_str': '1335220792276160513', 'source_user_id': 1210254324732977153, 'source_user_id_str': '1210254324732977153'}]}",,de
1335224395799912448,2020-12-05 14:07:57,@HXLYGHOUST LMSDFOSDOFSODFO,b'@HXLYGHOUST LMSDFOSDOFSODFO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HXLYGHOUST', 'name': '𝖏𝖆𝖒𝖊𝖘 ً★', 'id': 1251198208069394432, 'id_str': '1251198208069394432', 'indices': [0, 11]}], 'urls': []}",,en
1335222022016802817,2020-12-05 13:58:31,@lucisdelray PLEASE.....,b'@lucisdelray PLEASE.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucisdelray', 'name': 'alice', 'id': 1206467817215672323, 'id_str': '1206467817215672323', 'indices': [0, 12]}], 'urls': []}",,en
1335220671786463236,2020-12-05 13:53:10,@lucisdelray i dont get it... https://t.co/HTuLbmFziQ,b'@lucisdelray i dont get it... https://t.co/HTuLbmFziQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucisdelray', 'name': 'alice', 'id': 1206467817215672323, 'id_str': '1206467817215672323', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1335220664299646984, 'id_str': '1335220664299646984', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoeoHrBXcAgJz4c.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoeoHrBXcAgJz4c.jpg', 'url': 'https://t.co/HTuLbmFziQ', 'display_url': 'pic.twitter.com/HTuLbmFziQ', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335220671786463236/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 192, 'resize': 'fit'}, 'large': {'w': 220, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 192, 'resize': 'fit'}}}]}",,en
1335218880160075776,2020-12-05 13:46:02,IM SHAKING CHANHEE SINGING GAGA 😭😭😭😭😭😭 https://t.co/Usrria2ZDQ,b'IM SHAKING CHANHEE SINGING GAGA \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Usrria2ZDQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Usrria2ZDQ', 'expanded_url': 'https://twitter.com/dearhyunjaes/status/1335209903166685184', 'display_url': 'twitter.com/dearhyunjaes/s…', 'indices': [39, 62]}]}",,en
1335211174997200898,2020-12-05 13:15:25,@Govrnmentjudas yeah... https://t.co/vdQamvoh6m,b'@Govrnmentjudas yeah... https://t.co/vdQamvoh6m',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Govrnmentjudas', 'name': 'sam 〄 (fan account)', 'id': 1197992018196258817, 'id_str': '1197992018196258817', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1335211166893805573, 'id_str': '1335211166893805573', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eoefe2bXEAUmYNl.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eoefe2bXEAUmYNl.jpg', 'url': 'https://t.co/vdQamvoh6m', 'display_url': 'pic.twitter.com/vdQamvoh6m', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335211174997200898/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 220, 'h': 192, 'resize': 'fit'}, 'large': {'w': 220, 'h': 192, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 192, 'resize': 'fit'}}}]}",,en
1335210114119249920,2020-12-05 13:11:12,@Govrnmentjudas babe we don't like the cheap chainsmokers production 😭,"b""@Govrnmentjudas babe we don't like the cheap chainsmokers production \xf0\x9f\x98\xad""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Govrnmentjudas', 'name': 'sam 〄', 'id': 1197992018196258817, 'id_str': '1197992018196258817', 'indices': [0, 15]}], 'urls': []}",,en
1335184007001206784,2020-12-05 11:27:28,@kthchromatica @CRUELJENO Omg im so red...,b'@kthchromatica @CRUELJENO Omg im so red...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kthchromatica', 'name': 'jos ⁷ 〄', 'id': 1301791774751387650, 'id_str': '1301791774751387650', 'indices': [0, 14]}], 'urls': []}",,en
1335183854177579013,2020-12-05 11:26:52,@valentinebyun Name of the song?,b'@valentinebyun Name of the song?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'valentinebyun', 'name': 'Desiree', 'id': 1264244616943075332, 'id_str': '1264244616943075332', 'indices': [0, 14]}], 'urls': []}",,en
1335181949334417408,2020-12-05 11:19:17,What does this award mean https://t.co/99Tp9PObOj,b'What does this award mean https://t.co/99Tp9PObOj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335181940312461312, 'id_str': '1335181940312461312', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoeE5o7XUAAYAdh.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoeE5o7XUAAYAdh.jpg', 'url': 'https://t.co/99Tp9PObOj', 'display_url': 'pic.twitter.com/99Tp9PObOj', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335181949334417408/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 164, 'h': 154, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 164, 'h': 154, 'resize': 'fit'}, 'large': {'w': 164, 'h': 154, 'resize': 'fit'}}}]}",,en
1335181620643508225,2020-12-05 11:17:59,@TheBucklictic Saw them just now 😭,b'@TheBucklictic Saw them just now \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheBucklictic', 'name': 'Buck', 'id': 24020199, 'id_str': '24020199', 'indices': [0, 14]}], 'urls': []}",,en
1335181214379110400,2020-12-05 11:16:22,@bloomthisway PLEASE,b'@bloomthisway PLEASE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bloomthisway', 'name': 'BLOOMTHISWAY', 'id': 1169561880299311104, 'id_str': '1169561880299311104', 'indices': [0, 13]}], 'urls': []}",,en
1335180887139479552,2020-12-05 11:15:04,BJTCH OMFGGGGG https://t.co/F5YWtrRIT1,b'BJTCH OMFGGGGG https://t.co/F5YWtrRIT1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/F5YWtrRIT1', 'expanded_url': 'https://twitter.com/TBZ_UPDATES/status/1335168577624674307', 'display_url': 'twitter.com/TBZ_UPDATES/st…', 'indices': [15, 38]}]}",,sv
1335180525867298816,2020-12-05 11:13:38,Woke up to these slays OMFG https://t.co/evlyVsVfJH,b'Woke up to these slays OMFG https://t.co/evlyVsVfJH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335180455990222848, 'id_str': '1335180455990222848', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/EoeDjPZXYAAQ3ZR.png', 'media_url_https': 'https://pbs.twimg.com/media/EoeDjPZXYAAQ3ZR.png', 'url': 'https://t.co/evlyVsVfJH', 'display_url': 'pic.twitter.com/evlyVsVfJH', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335180525867298816/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 708, 'resize': 'fit'}, 'large': {'w': 720, 'h': 708, 'resize': 'fit'}, 'small': {'w': 680, 'h': 669, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1335015788227534854,2020-12-05 00:19:01,ASHANTI https://t.co/u3ghqcc3o7 https://t.co/0BQnrJ1nQI,b'ASHANTI https://t.co/u3ghqcc3o7 https://t.co/0BQnrJ1nQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u3ghqcc3o7', 'expanded_url': 'https://twitter.com/PopCrave/status/1335015175850758149', 'display_url': 'twitter.com/PopCrave/statu…', 'indices': [8, 31]}], 'media': [{'id': 1335015738273374209, 'id_str': '1335015738273374209', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/EobtvaFXIAEjelF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobtvaFXIAEjelF.jpg', 'url': 'https://t.co/0BQnrJ1nQI', 'display_url': 'pic.twitter.com/0BQnrJ1nQI', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335015788227534854/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 933, 'h': 525, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 933, 'h': 525, 'resize': 'fit'}}}]}",,in
1335010128404361216,2020-12-04 23:56:32,and the long hair is back! https://t.co/DQSOVg9l5d,b'and the long hair is back! https://t.co/DQSOVg9l5d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335010071353438210, 'id_str': '1335010071353438210', 'indices': [27, 50], 'media_url': 'http://pbs.twimg.com/media/EoboljKXMAIIoVL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoboljKXMAIIoVL.jpg', 'url': 'https://t.co/DQSOVg9l5d', 'display_url': 'pic.twitter.com/DQSOVg9l5d', 'expanded_url': 'https://twitter.com/fabbgrat/status/1335010128404361216/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 944, 'h': 937, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 944, 'h': 937, 'resize': 'fit'}, 'small': {'w': 680, 'h': 675, 'resize': 'fit'}}}]}",,en
