id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336172899330269185,2020-12-08 04:56:58,"RT @the_sin_den: some silly dirty talk 
#saneytwt #warnercest https://t.co/Yr5FvoPgM4",b'RT @the_sin_den: some silly dirty talk \n#saneytwt #warnercest https://t.co/Yr5FvoPgM4',"{'hashtags': [{'text': 'saneytwt', 'indices': [40, 49]}, {'text': 'warnercest', 'indices': [50, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'the_sin_den', 'name': '🔞Good Night Everybody🔞', 'id': 1263206128038612992, 'id_str': '1263206128038612992', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335986656747397121, 'id_str': '1335986656747397121', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EopgyTQXIAE_KT_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopgyTQXIAE_KT_.jpg', 'url': 'https://t.co/Yr5FvoPgM4', 'display_url': 'pic.twitter.com/Yr5FvoPgM4', 'expanded_url': 'https://twitter.com/the_sin_den/status/1335987134675693569/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 909, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 515, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1136, 'h': 1500, 'resize': 'fit'}}, 'source_status_id': 1335987134675693569, 'source_status_id_str': '1335987134675693569', 'source_user_id': 1263206128038612992, 'source_user_id_str': '1263206128038612992'}]}",,en
1336023477413847040,2020-12-07 19:03:13,RT @ranmiau: nsfw / size difference 🐇 https://t.co/KUQUaNvmg9,b'RT @ranmiau: nsfw / size difference \xf0\x9f\x90\x87 https://t.co/KUQUaNvmg9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ranmiau', 'name': 'ranmatarme', 'id': 4188177251, 'id_str': '4188177251', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335923045593210886, 'id_str': '1335923045593210886', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/Eoom7pPXYAYr2SS.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoom7pPXYAYr2SS.png', 'url': 'https://t.co/KUQUaNvmg9', 'display_url': 'pic.twitter.com/KUQUaNvmg9', 'expanded_url': 'https://twitter.com/ranmiau/status/1335923401588953088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 745, 'h': 750, 'resize': 'fit'}, 'small': {'w': 675, 'h': 680, 'resize': 'fit'}, 'large': {'w': 745, 'h': 750, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1335923401588953088, 'source_status_id_str': '1335923401588953088', 'source_user_id': 4188177251, 'source_user_id_str': '4188177251'}]}",,en
1336015100428218368,2020-12-07 18:29:56,RT @Daniell64183344: Blitz cant handle this level of affection...#HelluvaBoss #Stolitz #HowImpsshowPDA https://t.co/xV3jnp9Fns,b'RT @Daniell64183344: Blitz cant handle this level of affection...#HelluvaBoss #Stolitz #HowImpsshowPDA https://t.co/xV3jnp9Fns',"{'hashtags': [{'text': 'HelluvaBoss', 'indices': [65, 77]}, {'text': 'Stolitz', 'indices': [78, 86]}, {'text': 'HowImpsshowPDA', 'indices': [87, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Daniell64183344', 'name': 'DaniDrawsAndstuff', 'id': 1218901020975255552, 'id_str': '1218901020975255552', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335964725637767170, 'id_str': '1335964725637767170', 'indices': [103, 126], 'media_url': 'http://pbs.twimg.com/media/EopM1vgXYAI-yDQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EopM1vgXYAI-yDQ.jpg', 'url': 'https://t.co/xV3jnp9Fns', 'display_url': 'pic.twitter.com/xV3jnp9Fns', 'expanded_url': 'https://twitter.com/Daniell64183344/status/1335965441215303680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335965441215303680, 'source_status_id_str': '1335965441215303680', 'source_user_id': 1218901020975255552, 'source_user_id_str': '1218901020975255552'}]}",,en
1336014043664973826,2020-12-07 18:25:44,RT @luisl4nd: Hurts so good 🥵💕 https://t.co/Nc74Kpsvju,b'RT @luisl4nd: Hurts so good \xf0\x9f\xa5\xb5\xf0\x9f\x92\x95 https://t.co/Nc74Kpsvju',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'luisl4nd', 'name': 'Luisl4nd', 'id': 1109257221727313920, 'id_str': '1109257221727313920', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1311521798618583040, 'id_str': '1311521798618583040', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EjN2IInXkAAJSO2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjN2IInXkAAJSO2.jpg', 'url': 'https://t.co/Nc74Kpsvju', 'display_url': 'pic.twitter.com/Nc74Kpsvju', 'expanded_url': 'https://twitter.com/luisl4nd/status/1311521869649063936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1706, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1000, 'resize': 'fit'}, 'small': {'w': 680, 'h': 566, 'resize': 'fit'}}, 'source_status_id': 1311521869649063936, 'source_status_id_str': '1311521869649063936', 'source_user_id': 1109257221727313920, 'source_user_id_str': '1109257221727313920'}]}",,en
1335912592796045317,2020-12-07 11:42:36,RT @homuncuIus101: aaahhhh!!!!!! im running late! just look at the time! https://t.co/Qyol2vtIzp,b'RT @homuncuIus101: aaahhhh!!!!!! im running late! just look at the time! https://t.co/Qyol2vtIzp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'homuncuIus101', 'name': 'homie 🔞', 'id': 1242117655550550016, 'id_str': '1242117655550550016', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335326628591779840, 'id_str': '1335326628591779840', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/media/EogIfmxVQAAtgtw.png', 'media_url_https': 'https://pbs.twimg.com/media/EogIfmxVQAAtgtw.png', 'url': 'https://t.co/Qyol2vtIzp', 'display_url': 'pic.twitter.com/Qyol2vtIzp', 'expanded_url': 'https://twitter.com/homuncuIus101/status/1335326818589528064/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2000, 'h': 1000, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1335326818589528064, 'source_status_id_str': '1335326818589528064', 'source_user_id': 1242117655550550016, 'source_user_id_str': '1242117655550550016'}]}",,en
1335896649013477382,2020-12-07 10:39:15,RT @ranmiau: nsfw / the infamous inuhiko x usami https://t.co/68COHtCces,b'RT @ranmiau: nsfw / the infamous inuhiko x usami https://t.co/68COHtCces',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ranmiau', 'name': 'ranmatarme', 'id': 4188177251, 'id_str': '4188177251', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335096241055813633, 'id_str': '1335096241055813633', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/Eoc29SUXUAEp5l5.png', 'media_url_https': 'https://pbs.twimg.com/media/Eoc29SUXUAEp5l5.png', 'url': 'https://t.co/68COHtCces', 'display_url': 'pic.twitter.com/68COHtCces', 'expanded_url': 'https://twitter.com/ranmiau/status/1335096291941036033/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 560, 'h': 600, 'resize': 'fit'}, 'large': {'w': 560, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 560, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 1335096291941036033, 'source_status_id_str': '1335096291941036033', 'source_user_id': 4188177251, 'source_user_id_str': '4188177251'}]}",,tl
1335895556909015042,2020-12-07 10:34:55,RT @glacier_clear: ur snake roommate has a bad dream https://t.co/sjvzIA2VwR,b'RT @glacier_clear: ur snake roommate has a bad dream https://t.co/sjvzIA2VwR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glacier_clear', 'name': 'GlacierClear', 'id': 875247725381644289, 'id_str': '875247725381644289', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1314023467973521408, 'id_str': '1314023467973521408', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/EjxZYdMWsAAQ-rX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjxZYdMWsAAQ-rX.jpg', 'url': 'https://t.co/sjvzIA2VwR', 'display_url': 'pic.twitter.com/sjvzIA2VwR', 'expanded_url': 'https://twitter.com/glacier_clear/status/1314023513884430337/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1686, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 988, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 560, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1314023513884430337, 'source_status_id_str': '1314023513884430337', 'source_user_id': 875247725381644289, 'source_user_id_str': '875247725381644289'}]}",,en
1335894871706456066,2020-12-07 10:32:11,RT @glacier_clear: feed ur bimbo ice cream https://t.co/nlma7Pp8rE,b'RT @glacier_clear: feed ur bimbo ice cream https://t.co/nlma7Pp8rE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glacier_clear', 'name': 'GlacierClear', 'id': 875247725381644289, 'id_str': '875247725381644289', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1315866604455038976, 'id_str': '1315866604455038976', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EkLltHpXkAATPKZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkLltHpXkAATPKZ.jpg', 'url': 'https://t.co/nlma7Pp8rE', 'display_url': 'pic.twitter.com/nlma7Pp8rE', 'expanded_url': 'https://twitter.com/glacier_clear/status/1315866643717914624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1118, 'h': 1134, 'resize': 'fit'}, 'small': {'w': 670, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1118, 'h': 1134, 'resize': 'fit'}}, 'source_status_id': 1315866643717914624, 'source_status_id_str': '1315866643717914624', 'source_user_id': 875247725381644289, 'source_user_id_str': '875247725381644289'}]}",,en
1335893123734466560,2020-12-07 10:25:15,"RT @TheOtherYnnep: A lovely Christmas commission for @tenn_super of the girls unwrapping their own presents~! #TATR #NSFW

If you want one,…","b'RT @TheOtherYnnep: A lovely Christmas commission for @tenn_super of the girls unwrapping their own presents~! #TATR #NSFW\n\nIf you want one,\xe2\x80\xa6'","{'hashtags': [{'text': 'TATR', 'indices': [110, 115]}, {'text': 'NSFW', 'indices': [116, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheOtherYnnep', 'name': '🔞TOY🔞', 'id': 1070936139727556608, 'id_str': '1070936139727556608', 'indices': [3, 17]}, {'screen_name': 'tenn_super', 'name': 'Super Tenn Fan', 'id': 1215083187900231683, 'id_str': '1215083187900231683', 'indices': [53, 64]}], 'urls': []}",,en
1335892741151068160,2020-12-07 10:23:43,"RT @lv1sul: #Stolitz 
크리스마스 멀었지만 11월부터 캐롤 듣고 있었더니 낙서하고 싶어져서 ^-ㅜㅋㅋ
한글: https://t.co/FC26xX5zpj https://t.co/ZNElSdY36V",b'RT @lv1sul: #Stolitz \n\xed\x81\xac\xeb\xa6\xac\xec\x8a\xa4\xeb\xa7\x88\xec\x8a\xa4 \xeb\xa9\x80\xec\x97\x88\xec\xa7\x80\xeb\xa7\x8c 11\xec\x9b\x94\xeb\xb6\x80\xed\x84\xb0 \xec\xba\x90\xeb\xa1\xa4 \xeb\x93\xa3\xea\xb3\xa0 \xec\x9e\x88\xec\x97\x88\xeb\x8d\x94\xeb\x8b\x88 \xeb\x82\x99\xec\x84\x9c\xed\x95\x98\xea\xb3\xa0 \xec\x8b\xb6\xec\x96\xb4\xec\xa0\xb8\xec\x84\x9c ^-\xe3\x85\x9c\xe3\x85\x8b\xe3\x85\x8b\n\xed\x95\x9c\xea\xb8\x80: https://t.co/FC26xX5zpj https://t.co/ZNElSdY36V',"{'hashtags': [{'text': 'Stolitz', 'indices': [12, 20]}], 'symbols': [], 'user_mentions': [{'screen_name': 'lv1sul', 'name': '🍰휘핑크림🍰', 'id': 1306987146448756737, 'id_str': '1306987146448756737', 'indices': [3, 10]}], 'urls': [{'url': 'https://t.co/FC26xX5zpj', 'expanded_url': 'http://cream0401.postype.com/post/8625083', 'display_url': 'cream0401.postype.com/post/8625083', 'indices': [70, 93]}], 'media': [{'id': 1335749411226324993, 'id_str': '1335749411226324993', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/media/EomJAy0VEAE8IN_.png', 'media_url_https': 'https://pbs.twimg.com/media/EomJAy0VEAE8IN_.png', 'url': 'https://t.co/ZNElSdY36V', 'display_url': 'pic.twitter.com/ZNElSdY36V', 'expanded_url': 'https://twitter.com/lv1sul/status/1335751087236632578/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 700, 'h': 685, 'resize': 'fit'}, 'large': {'w': 700, 'h': 685, 'resize': 'fit'}, 'small': {'w': 680, 'h': 665, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1335751087236632578, 'source_status_id_str': '1335751087236632578', 'source_user_id': 1306987146448756737, 'source_user_id_str': '1306987146448756737'}]}",,ko
1335882874365460481,2020-12-07 09:44:31,RT @_FANGDANGLER_: Bad Student https://t.co/uFtGHW8E0A,b'RT @_FANGDANGLER_: Bad Student https://t.co/uFtGHW8E0A',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FANGDANGLER_', 'name': 'チャドFVNG🔞', 'id': 917579923199426560, 'id_str': '917579923199426560', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1185813794041155584, 'id_str': '1185813794041155584', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EHTbXOuU0AAcQcU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHTbXOuU0AAcQcU.jpg', 'url': 'https://t.co/uFtGHW8E0A', 'display_url': 'pic.twitter.com/uFtGHW8E0A', 'expanded_url': 'https://twitter.com/_FANGDANGLER_/status/1185813806280130560/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1403, 'resize': 'fit'}, 'small': {'w': 680, 'h': 466, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 822, 'resize': 'fit'}}, 'source_status_id': 1185813806280130560, 'source_status_id_str': '1185813806280130560', 'source_user_id': 917579923199426560, 'source_user_id_str': '917579923199426560'}]}",,en
1335882720665239553,2020-12-07 09:43:54,RT @_FANGDANGLER_: https://t.co/sAYe82pqGa,b'RT @_FANGDANGLER_: https://t.co/sAYe82pqGa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FANGDANGLER_', 'name': 'チャドFVNG🔞', 'id': 917579923199426560, 'id_str': '917579923199426560', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335882382608486400, 'id_str': '1335882382608486400', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EooB8v0U0AAKAg1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EooB8v0U0AAKAg1.jpg', 'url': 'https://t.co/sAYe82pqGa', 'display_url': 'pic.twitter.com/sAYe82pqGa', 'expanded_url': 'https://twitter.com/_FANGDANGLER_/status/1335882407845629952/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 518, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 914, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1561, 'resize': 'fit'}}, 'source_status_id': 1335882407845629952, 'source_status_id_str': '1335882407845629952', 'source_user_id': 917579923199426560, 'source_user_id_str': '917579923199426560'}]}",,und
1335882198784733184,2020-12-07 09:41:50,RT @lunarquakes: https://t.co/wdn0WCo4kw,b'RT @lunarquakes: https://t.co/wdn0WCo4kw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lunarquakes', 'name': 'Talix', 'id': 1164309906972917763, 'id_str': '1164309906972917763', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335045208019439622, 'id_str': '1335045208019439622', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/EocIixcWEAYwrii.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EocIixcWEAYwrii.jpg', 'url': 'https://t.co/wdn0WCo4kw', 'display_url': 'pic.twitter.com/wdn0WCo4kw', 'expanded_url': 'https://twitter.com/lunarquakes/status/1335045210804543492/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 618, 'resize': 'fit'}, 'large': {'w': 828, 'h': 618, 'resize': 'fit'}, 'small': {'w': 680, 'h': 508, 'resize': 'fit'}}, 'source_status_id': 1335045210804543492, 'source_status_id_str': '1335045210804543492', 'source_user_id': 1164309906972917763, 'source_user_id_str': '1164309906972917763'}]}",,und
1335878734738464768,2020-12-07 09:28:04,RT @_FANGDANGLER_: https://t.co/4Zk043wyLq,b'RT @_FANGDANGLER_: https://t.co/4Zk043wyLq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FANGDANGLER_', 'name': 'チャドFVNG🔞', 'id': 917579923199426560, 'id_str': '917579923199426560', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330680383516471296, 'id_str': '1330680383516471296', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EneGwjEUcAANdqI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EneGwjEUcAANdqI.jpg', 'url': 'https://t.co/4Zk043wyLq', 'display_url': 'pic.twitter.com/4Zk043wyLq', 'expanded_url': 'https://twitter.com/_FANGDANGLER_/status/1330680405817626627/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1337, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 444, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 783, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330680405817626627, 'source_status_id_str': '1330680405817626627', 'source_user_id': 917579923199426560, 'source_user_id_str': '917579923199426560'}]}",,und
1335836793967501313,2020-12-07 06:41:24,"RT @gl1tt3rgunz: How sweet! 
#zadr #zadrnsfw (?) https://t.co/Rqk9zq11VE",b'RT @gl1tt3rgunz: How sweet! \n#zadr #zadrnsfw (?) https://t.co/Rqk9zq11VE',"{'hashtags': [{'text': 'zadr', 'indices': [29, 34]}, {'text': 'zadrnsfw', 'indices': [35, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'gl1tt3rgunz', 'name': '🔞Piss|25', 'id': 1035246614372331522, 'id_str': '1035246614372331522', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1335482938624897027, 'id_str': '1335482938624897027', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EoiWqDBU8AMZMHx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoiWqDBU8AMZMHx.jpg', 'url': 'https://t.co/Rqk9zq11VE', 'display_url': 'pic.twitter.com/Rqk9zq11VE', 'expanded_url': 'https://twitter.com/gl1tt3rgunz/status/1335483037648240646/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1600, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335483037648240646, 'source_status_id_str': '1335483037648240646', 'source_user_id': 1035246614372331522, 'source_user_id_str': '1035246614372331522'}]}",,en
1335836725780729857,2020-12-07 06:41:08,RT @CHZJAE: 🎃 https://t.co/Z9Q8PbSxLP,b'RT @CHZJAE: \xf0\x9f\x8e\x83 https://t.co/Z9Q8PbSxLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHZJAE', 'name': 'CHEEZ', 'id': 3898082899, 'id_str': '3898082899', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1335547323443658753, 'id_str': '1335547323443658753', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/media/EojRNvKVQAELQ1l.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EojRNvKVQAELQ1l.jpg', 'url': 'https://t.co/Z9Q8PbSxLP', 'display_url': 'pic.twitter.com/Z9Q8PbSxLP', 'expanded_url': 'https://twitter.com/CHZJAE/status/1335548337265635328/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 892, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 941, 'h': 1266, 'resize': 'fit'}, 'small': {'w': 505, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335548337265635328, 'source_status_id_str': '1335548337265635328', 'source_user_id': 3898082899, 'source_user_id_str': '3898082899'}]}",,und
1335821135028527106,2020-12-07 05:39:11,👀👀💦 https://t.co/xCoZg1K9Ur,b'\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x92\xa6 https://t.co/xCoZg1K9Ur',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xCoZg1K9Ur', 'expanded_url': 'https://twitter.com/alexender_jean/status/1335797384782209024', 'display_url': 'twitter.com/alexender_jean…', 'indices': [4, 27]}]}",,und
1335820856119840769,2020-12-07 05:38:05,"RT @rickxoxomorty: Alien jungle.

👉Commission: https://t.co/AJu2baP12s
🖌️Patreon: https://t.co/9tNdu9vKFw https://t.co/rvbnoIu2eQ",b'RT @rickxoxomorty: Alien jungle.\n\n\xf0\x9f\x91\x89Commission: https://t.co/AJu2baP12s\n\xf0\x9f\x96\x8c\xef\xb8\x8fPatreon: https://t.co/9tNdu9vKFw https://t.co/rvbnoIu2eQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rickxoxomorty', 'name': 'rickxoxomorty🔞', 'id': 948809475158294529, 'id_str': '948809475158294529', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/AJu2baP12s', 'expanded_url': 'https://bit.ly/2EetVjV', 'display_url': 'bit.ly/2EetVjV', 'indices': [47, 70]}, {'url': 'https://t.co/9tNdu9vKFw', 'expanded_url': 'https://www.patreon.com/rickxoxomorty', 'display_url': 'patreon.com/rickxoxomorty', 'indices': [82, 105]}], 'media': [{'id': 1335260939948453889, 'id_str': '1335260939948453889', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EofMwBgU8AE_HlU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EofMwBgU8AE_HlU.jpg', 'url': 'https://t.co/rvbnoIu2eQ', 'display_url': 'pic.twitter.com/rvbnoIu2eQ', 'expanded_url': 'https://twitter.com/rickxoxomorty/status/1335260942125285376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1335260942125285376, 'source_status_id_str': '1335260942125285376', 'source_user_id': 948809475158294529, 'source_user_id_str': '948809475158294529'}]}",,fr
1335820730399825922,2020-12-07 05:37:35,RT @jigokuhana89: 🐈‍⬛RESCUES &amp; REVELATIONS🕷️ (AngelHusk Fancomic) - Full Master Thread #HazbinHotelFanart #HazbinhotelValentino #HazbinHote…,b'RT @jigokuhana89: \xf0\x9f\x90\x88\xe2\x80\x8d\xe2\xac\x9bRESCUES &amp; REVELATIONS\xf0\x9f\x95\xb7\xef\xb8\x8f (AngelHusk Fancomic) - Full Master Thread #HazbinHotelFanart #HazbinhotelValentino #HazbinHote\xe2\x80\xa6',"{'hashtags': [{'text': 'HazbinHotelFanart', 'indices': [91, 109]}, {'text': 'HazbinhotelValentino', 'indices': [110, 131]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jigokuhana89', 'name': '🌸Rae🔥', 'id': 1066099948452745216, 'id_str': '1066099948452745216', 'indices': [3, 16]}], 'urls': []}",,en
1335820168367230976,2020-12-07 05:35:21,"RT @midi_roo: ""𝑪𝒊𝒏𝒅𝒆𝒓𝒔"" pt. 1 - aka the comic where ex-lovers Valentino and Stolas roast each other to oblivion. 🔥 I really wanted to dive…","b'RT @midi_roo: ""\xf0\x9d\x91\xaa\xf0\x9d\x92\x8a\xf0\x9d\x92\x8f\xf0\x9d\x92\x85\xf0\x9d\x92\x86\xf0\x9d\x92\x93\xf0\x9d\x92\x94"" pt. 1 - aka the comic where ex-lovers Valentino and Stolas roast each other to oblivion. \xf0\x9f\x94\xa5 I really wanted to dive\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'midi_roo', 'name': 'Midiroo⁷', 'id': 2427513289, 'id_str': '2427513289', 'indices': [3, 12]}], 'urls': []}",,en
1335819922346151937,2020-12-07 05:34:22,RT @madelezabeth: [slightly nsfw] Stolas really knows how to pick em... Also i like to think he hangs around with lilith lmao #helluvaboss…,b'RT @madelezabeth: [slightly nsfw] Stolas really knows how to pick em... Also i like to think he hangs around with lilith lmao #helluvaboss\xe2\x80\xa6',"{'hashtags': [{'text': 'helluvaboss', 'indices': [126, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'madelezabeth', 'name': '🔸🔶 maddie 🔶🔸', 'id': 2422810238, 'id_str': '2422810238', 'indices': [3, 16]}], 'urls': []}",,en
1335816628949241857,2020-12-07 05:21:17,😭💕 https://t.co/bV3FgqKMXz,b'\xf0\x9f\x98\xad\xf0\x9f\x92\x95 https://t.co/bV3FgqKMXz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bV3FgqKMXz', 'expanded_url': 'https://twitter.com/YwrrTHPT6UNThUX/status/1335657863415357440', 'display_url': 'twitter.com/YwrrTHPT6UNThU…', 'indices': [3, 26]}]}",,und
1335548618304966656,2020-12-06 11:36:18,RT @kraftmacncheese: It’s time to give the people what they want. SpongeBob SquarePants Kraft Macaroni &amp; Cheese shapes are back! https://t.…,b'RT @kraftmacncheese: It\xe2\x80\x99s time to give the people what they want. SpongeBob SquarePants Kraft Macaroni &amp; Cheese shapes are back! https://t.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kraftmacncheese', 'name': 'Kraft Macaroni & Cheese', 'id': 156038456, 'id_str': '156038456', 'indices': [3, 19]}], 'urls': []}",,en
