id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1294587059139641344,2020-08-15 10:49:41,RT @deadprincehaze: Taemin in the new Super M mv https://t.co/yjxFxDgFPI,b'RT @deadprincehaze: Taemin in the new Super M mv https://t.co/yjxFxDgFPI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadprincehaze', 'name': '伍美珍 Shannon', 'id': 54356108, 'id_str': '54356108', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1294127934660399104, 'id_str': '1294127934660399104', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EfWqf_9X0AA2QmD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfWqf_9X0AA2QmD.jpg', 'url': 'https://t.co/yjxFxDgFPI', 'display_url': 'pic.twitter.com/yjxFxDgFPI', 'expanded_url': 'https://twitter.com/deadprincehaze/status/1294127938355507200/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 671, 'resize': 'fit'}, 'small': {'w': 680, 'h': 608, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 671, 'resize': 'fit'}}, 'source_status_id': 1294127938355507200, 'source_status_id_str': '1294127938355507200', 'source_user_id': 54356108, 'source_user_id_str': '54356108'}]}",,en
1294286058268626949,2020-08-14 14:53:37,RT @official__wonho: Don’t you know that I would die for you??,b'RT @official__wonho: Don\xe2\x80\x99t you know that I would die for you??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'official__wonho', 'name': 'WONHO Official', 'id': 1248425351782354948, 'id_str': '1248425351782354948', 'indices': [3, 19]}], 'urls': []}",,en
1294104384125784066,2020-08-14 02:51:43,RT @alexisinfantino: A few weeks ago a Starbucks barista received thousands in donations for enforcing social distancing. Let’s do the same…,b'RT @alexisinfantino: A few weeks ago a Starbucks barista received thousands in donations for enforcing social distancing. Let\xe2\x80\x99s do the same\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294103682846425088,2020-08-14 02:48:55,RT @LuxHippie: GoFundMe is now at 80k. This is what happens when people take care of each other. Hope she can have a fresh start.,b'RT @LuxHippie: GoFundMe is now at 80k. This is what happens when people take care of each other. Hope she can have a fresh start.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuxHippie', 'name': 'Déjà-Marie✨', 'id': 39911936, 'id_str': '39911936', 'indices': [3, 13]}], 'urls': []}",,en
1293942324519723015,2020-08-13 16:07:45,RT @jvred_svntos: The worker did what she had to do. I support. I’m tired of these people trying to make “funny content” at the expense of…,b'RT @jvred_svntos: The worker did what she had to do. I support. I\xe2\x80\x99m tired of these people trying to make \xe2\x80\x9cfunny content\xe2\x80\x9d at the expense of\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvred_svntos', 'name': '😇 santito 😈', 'id': 1071591573228609537, 'id_str': '1071591573228609537', 'indices': [3, 16]}], 'urls': []}",,en
1293939209653362689,2020-08-13 15:55:22,@punchelos SAME he’s fine fine,b'@punchelos SAME he\xe2\x80\x99s fine fine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punchelos', 'name': 'RINA🇲🇽', 'id': 4145965574, 'id_str': '4145965574', 'indices': [0, 10]}], 'urls': []}",,en
1293938958523674624,2020-08-13 15:54:22,@punchelos He’s amazing,b'@punchelos He\xe2\x80\x99s amazing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'punchelos', 'name': 'RINA🇲🇽', 'id': 4145965574, 'id_str': '4145965574', 'indices': [0, 10]}], 'urls': []}",,en
1293917643125260288,2020-08-13 14:29:40,HES MARRIED?! https://t.co/xHHJi1sWTV,b'HES MARRIED?! https://t.co/xHHJi1sWTV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xHHJi1sWTV', 'expanded_url': 'https://twitter.com/IostreIigion/status/1293478071501238272', 'display_url': 'twitter.com/IostreIigion/s…', 'indices': [14, 37]}]}",,en
1293910509020778508,2020-08-13 14:01:19,Nobody should be this perfect https://t.co/68rMhXNeTq,b'Nobody should be this perfect https://t.co/68rMhXNeTq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/68rMhXNeTq', 'expanded_url': 'https://twitter.com/trapsravgedmind/status/1293729389088301058', 'display_url': 'twitter.com/trapsravgedmin…', 'indices': [30, 53]}]}",,en
1293676132265598978,2020-08-12 22:29:59,This is heartbreaking https://t.co/QmcOdz8Q2d,b'This is heartbreaking https://t.co/QmcOdz8Q2d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QmcOdz8Q2d', 'expanded_url': 'https://twitter.com/falasteen47/status/1292970795778670592', 'display_url': 'twitter.com/falasteen47/st…', 'indices': [22, 45]}]}",,en
1293675890359128065,2020-08-12 22:29:02,RT @ravncore: hi can we normalise having tutorials for basic things like getting cash out or going to the post office so ppl with anxiety w…,b'RT @ravncore: hi can we normalise having tutorials for basic things like getting cash out or going to the post office so ppl with anxiety w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ravncore', 'name': 'jessie has moved 📌 !!', 'id': 1232940938760114182, 'id_str': '1232940938760114182', 'indices': [3, 12]}], 'urls': []}",,en
1293675651048845312,2020-08-12 22:28:05,RT @yungblud: TOMORROW. MIDNIGHT. EVERYWHERE. 9pm (PST) @denzelcurry u ready? 🖤🍋🖤 https://t.co/YAk9ml6Sso,b'RT @yungblud: TOMORROW. MIDNIGHT. EVERYWHERE. 9pm (PST) @denzelcurry u ready? \xf0\x9f\x96\xa4\xf0\x9f\x8d\x8b\xf0\x9f\x96\xa4 https://t.co/YAk9ml6Sso',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yungblud', 'name': 'YUNGBLUD’s on mars', 'id': 1693633363, 'id_str': '1693633363', 'indices': [3, 12]}, {'screen_name': 'denzelcurry', 'name': 'Denzel Curry', 'id': 319445464, 'id_str': '319445464', 'indices': [56, 68]}], 'urls': [], 'media': [{'id': 1293625634720276481, 'id_str': '1293625634720276481', 'indices': [82, 105], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293625634720276481/pu/img/bFzsPUzvKIHxQiJx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293625634720276481/pu/img/bFzsPUzvKIHxQiJx.jpg', 'url': 'https://t.co/YAk9ml6Sso', 'display_url': 'pic.twitter.com/YAk9ml6Sso', 'expanded_url': 'https://twitter.com/yungblud/status/1293625650851569665/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293625650851569665, 'source_status_id_str': '1293625650851569665', 'source_user_id': 1693633363, 'source_user_id_str': '1693633363'}]}",,en
1293551551177543680,2020-08-12 14:14:57,@atztempo OH YES,b'@atztempo OH YES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293550984850026498,2020-08-12 14:12:42,ME https://t.co/3gvrtmiMNI,b'ME https://t.co/3gvrtmiMNI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3gvrtmiMNI', 'expanded_url': 'https://twitter.com/transperaltas/status/1293340044934156288', 'display_url': 'twitter.com/transperaltas/…', 'indices': [3, 26]}]}",,und
1293477374282080257,2020-08-12 09:20:12,RT @soojinpic: dumdi dumdi m/v behind the scenes https://t.co/1N7BvqES7F,b'RT @soojinpic: dumdi dumdi m/v behind the scenes https://t.co/1N7BvqES7F',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soojinpic', 'name': 'soojin pics', 'id': 762440085883133953, 'id_str': '762440085883133953', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1293383952460259328, 'id_str': '1293383952460259328', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EfMF2iSVoAADvpJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfMF2iSVoAADvpJ.jpg', 'url': 'https://t.co/1N7BvqES7F', 'display_url': 'pic.twitter.com/1N7BvqES7F', 'expanded_url': 'https://twitter.com/soojinpic/status/1293383965433196544/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1500, 'h': 1000, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1293383965433196544, 'source_status_id_str': '1293383965433196544', 'source_user_id': 762440085883133953, 'source_user_id_str': '762440085883133953'}]}",,da
1293476811431608321,2020-08-12 09:17:58,"RT @WayV_official: WayV 威神V 'Bad Alive (English Ver.)' Dance Practice

-URL: https://t.co/Z0bBelsqdz 

#威神V #WayV #WeiShenV https://t.co/cb…","b""RT @WayV_official: WayV \xe5\xa8\x81\xe7\xa5\x9eV 'Bad Alive (English Ver.)' Dance Practice\n\n-URL: https://t.co/Z0bBelsqdz \n\n#\xe5\xa8\x81\xe7\xa5\x9eV #WayV #WeiShenV https://t.co/cb\xe2\x80\xa6""","{'hashtags': [{'text': '威神V', 'indices': [103, 107]}, {'text': 'WayV', 'indices': [108, 113]}, {'text': 'WeiShenV', 'indices': [114, 123]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WayV_official', 'name': 'WayV', 'id': 1033994695595065347, 'id_str': '1033994695595065347', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/Z0bBelsqdz', 'expanded_url': 'https://youtu.be/C2FLIlxiOuQ', 'display_url': 'youtu.be/C2FLIlxiOuQ', 'indices': [77, 100]}]}",,en
1293374054393614336,2020-08-12 02:29:38,RT @ateezent: my atiny ego went 📈 https://t.co/0edWbxxrRy,b'RT @ateezent: my atiny ego went \xf0\x9f\x93\x88 https://t.co/0edWbxxrRy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ateezent', 'name': 'v', 'id': 875925515173023745, 'id_str': '875925515173023745', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1293340910001033217, 'id_str': '1293340910001033217', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293340910001033217/pu/img/idziPK5Me81Ax_jx.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293340910001033217/pu/img/idziPK5Me81Ax_jx.jpg', 'url': 'https://t.co/0edWbxxrRy', 'display_url': 'pic.twitter.com/0edWbxxrRy', 'expanded_url': 'https://twitter.com/ateezent/status/1293341270983806976/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1293341270983806976, 'source_status_id_str': '1293341270983806976', 'source_user_id': 875925515173023745, 'source_user_id_str': '875925515173023745'}]}",,en
1293372422134038529,2020-08-12 02:23:09,"RT @_DJSlimB: Nobody: 

Me all day: https://t.co/qYxEtklzl3",b'RT @_DJSlimB: Nobody: \n\nMe all day: https://t.co/qYxEtklzl3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_DJSlimB', 'name': 'B 📀', 'id': 2890867846, 'id_str': '2890867846', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1292995781901930499, 'id_str': '1292995781901930499', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292995781901930499/pu/img/5-wfO85Lx4wfAHez.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292995781901930499/pu/img/5-wfO85Lx4wfAHez.jpg', 'url': 'https://t.co/qYxEtklzl3', 'display_url': 'pic.twitter.com/qYxEtklzl3', 'expanded_url': 'https://twitter.com/_DJSlimB/status/1292995988551073792/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 784, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 836, 'h': 1280, 'resize': 'fit'}, 'small': {'w': 444, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1292995988551073792, 'source_status_id_str': '1292995988551073792', 'source_user_id': 2890867846, 'source_user_id_str': '2890867846'}]}",,en
1293371658112204800,2020-08-12 02:20:07,RT @chaeypics: going on a trip with TWICE 🌿 https://t.co/N0m4q88dBb,b'RT @chaeypics: going on a trip with TWICE \xf0\x9f\x8c\xbf https://t.co/N0m4q88dBb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaeypics', 'name': 'chaeyoung pics', 'id': 836274272045776896, 'id_str': '836274272045776896', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1293271770489913346, 'id_str': '1293271770489913346', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EfKf0r4XgAIbxKi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfKf0r4XgAIbxKi.jpg', 'url': 'https://t.co/N0m4q88dBb', 'display_url': 'pic.twitter.com/N0m4q88dBb', 'expanded_url': 'https://twitter.com/chaeypics/status/1293271774839398405/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 803, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 803, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1293271774839398405, 'source_status_id_str': '1293271774839398405', 'source_user_id': 836274272045776896, 'source_user_id_str': '836274272045776896'}]}",,en
1293348465053925376,2020-08-12 00:47:57,IM YELLINGGMFMMFKD OMG https://t.co/luNL8WQ5mK,b'IM YELLINGGMFMMFKD OMG https://t.co/luNL8WQ5mK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/luNL8WQ5mK', 'expanded_url': 'https://twitter.com/selenagomez/status/1293337377843236864', 'display_url': 'twitter.com/selenagomez/st…', 'indices': [23, 46]}]}",,en
1293347345447505927,2020-08-12 00:43:31,YES https://t.co/ohYh1fZI2H,b'YES https://t.co/ohYh1fZI2H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ohYh1fZI2H', 'expanded_url': 'https://twitter.com/soompi/status/1293344624615002113', 'display_url': 'twitter.com/soompi/status/…', 'indices': [4, 27]}]}",,und
1293212193635340288,2020-08-11 15:46:28,RT @DollS0ul: minty 🧚‍♀️ https://t.co/IPL58gKjvD,b'RT @DollS0ul: minty \xf0\x9f\xa7\x9a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/IPL58gKjvD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DollS0ul', 'name': 'annabel', 'id': 1068386844105236480, 'id_str': '1068386844105236480', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1293177150770561025, 'id_str': '1293177150770561025', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EfJJxF9UwAEkvyD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfJJxF9UwAEkvyD.jpg', 'url': 'https://t.co/IPL58gKjvD', 'display_url': 'pic.twitter.com/IPL58gKjvD', 'expanded_url': 'https://twitter.com/DollS0ul/status/1293177159448576002/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 906, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1546, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1293177159448576002, 'source_status_id_str': '1293177159448576002', 'source_user_id': 1068386844105236480, 'source_user_id_str': '1068386844105236480'}]}",,en
1293179631265251328,2020-08-11 13:37:04,RT @wordtoMae: everyone who sees this will be blessed with clarity 🧿,b'RT @wordtoMae: everyone who sees this will be blessed with clarity \xf0\x9f\xa7\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wordtoMae', 'name': 'martha mae whovier 🤶🏽', 'id': 1105963209801064448, 'id_str': '1105963209801064448', 'indices': [3, 13]}], 'urls': []}",,en
1293171025362980864,2020-08-11 13:02:53,RT @__YessBree: Every cartel movie gotta a scene like this,b'RT @__YessBree: Every cartel movie gotta a scene like this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '__YessBree', 'name': 'Deck My Halls 🎄', 'id': 156387661, 'id_str': '156387661', 'indices': [3, 14]}], 'urls': []}",,en
1293154189670068224,2020-08-11 11:55:59,RT @litdesu: this year is everything i thought 2012 would be,b'RT @litdesu: this year is everything i thought 2012 would be',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'litdesu', 'name': 'goku', 'id': 378238192, 'id_str': '378238192', 'indices': [3, 11]}], 'urls': []}",,en
1292939361223401473,2020-08-10 21:42:20,RT @goongerardo: if we date you gotta ignore my twitter,b'RT @goongerardo: if we date you gotta ignore my twitter',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'goongerardo', 'name': 'Goøn 𖤐', 'id': 1168014725764001792, 'id_str': '1168014725764001792', 'indices': [3, 15]}], 'urls': []}",,en
1292830939513532416,2020-08-10 14:31:30,LOOK AT MY BABY https://t.co/kp0ucYRHu6,b'LOOK AT MY BABY https://t.co/kp0ucYRHu6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kp0ucYRHu6', 'expanded_url': 'https://twitter.com/official__wonho/status/1292830641059319808', 'display_url': 'twitter.com/official__wonh…', 'indices': [16, 39]}]}",,en
1292808607428419585,2020-08-10 13:02:45,RT @BarbzMedia: Y’all are really sad https://t.co/FplAmzyIn7,b'RT @BarbzMedia: Y\xe2\x80\x99all are really sad https://t.co/FplAmzyIn7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarbzMedia', 'name': 'BARBIES KIN', 'id': 1263453472600530944, 'id_str': '1263453472600530944', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1292569060803252226, 'id_str': '1292569060803252226', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EfAgtmTWkAIt3jM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfAgtmTWkAIt3jM.jpg', 'url': 'https://t.co/FplAmzyIn7', 'display_url': 'pic.twitter.com/FplAmzyIn7', 'expanded_url': 'https://twitter.com/BarbzMedia/status/1292569066004152320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 490, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 865, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 1561, 'resize': 'fit'}}, 'source_status_id': 1292569066004152320, 'source_status_id_str': '1292569066004152320', 'source_user_id': 1263453472600530944, 'source_user_id_str': '1263453472600530944'}]}",,en
1292808282525007873,2020-08-10 13:01:28,RT @shinryujinpic: 🍏 https://t.co/OUAHMoqriU,b'RT @shinryujinpic: \xf0\x9f\x8d\x8f https://t.co/OUAHMoqriU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shinryujinpic', 'name': '류진 ♡', 'id': 1028463105695731712, 'id_str': '1028463105695731712', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1292806860073054209, 'id_str': '1292806860073054209', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1292806860073054209/pu/img/yz6vMV2928DHDSyo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1292806860073054209/pu/img/yz6vMV2928DHDSyo.jpg', 'url': 'https://t.co/OUAHMoqriU', 'display_url': 'pic.twitter.com/OUAHMoqriU', 'expanded_url': 'https://twitter.com/shinryujinpic/status/1292806900178984960/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1292806900178984960, 'source_status_id_str': '1292806900178984960', 'source_user_id': 1028463105695731712, 'source_user_id_str': '1028463105695731712'}]}",,und
1292804357864464384,2020-08-10 12:45:52,RT @SarahBaska: she should NOT be facing 15 years in PRISON FOR ORGANIZING A PROTEST. REPLY TO THIS TWEET WITH #FREETIANNA !!!!!! https://t…,b'RT @SarahBaska: she should NOT be facing 15 years in PRISON FOR ORGANIZING A PROTEST. REPLY TO THIS TWEET WITH #FREETIANNA !!!!!! https://t\xe2\x80\xa6',"{'hashtags': [{'text': 'FREETIANNA', 'indices': [111, 122]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SarahBaska', 'name': 'Sarah Baska', 'id': 1873398656, 'id_str': '1873398656', 'indices': [3, 14]}], 'urls': []}",,en
1292804255791882241,2020-08-10 12:45:28,RT @bullyray5150: 20yrs ago this month.,b'RT @bullyray5150: 20yrs ago this month.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bullyray5150', 'name': 'Bully Ray', 'id': 627683371, 'id_str': '627683371', 'indices': [3, 16]}], 'urls': []}",,en
1292803878627553290,2020-08-10 12:43:58,RT @kelssolegit: does your anxiety make you feel physically sick or are you normal?,b'RT @kelssolegit: does your anxiety make you feel physically sick or are you normal?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kelssolegit', 'name': 'kelsie', 'id': 239105532, 'id_str': '239105532', 'indices': [3, 15]}], 'urls': []}",,en
1292790492682424320,2020-08-10 11:50:46,"COVID-19 has made things extremely hard for my family and I bc of Job loss and the lack of places hiring in my area so we are struggling if you can pls think about donating? Anything helps even a RT ❤️❤️ #crowdfunding 

Cashtag: $klxce97 
PayPal: DM me https://t.co/XoU9ujRkpy",b'COVID-19 has made things extremely hard for my family and I bc of Job loss and the lack of places hiring in my area so we are struggling if you can pls think about donating? Anything helps even a RT \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f #crowdfunding \n\nCashtag: $klxce97 \nPayPal: DM me https://t.co/XoU9ujRkpy',"{'hashtags': [{'text': 'crowdfunding', 'indices': [204, 217]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292790488303534083, 'id_str': '1292790488303534083', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/EfDqGYBWAAMMyBB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfDqGYBWAAMMyBB.jpg', 'url': 'https://t.co/XoU9ujRkpy', 'display_url': 'pic.twitter.com/XoU9ujRkpy', 'expanded_url': 'https://twitter.com/yelowsravi/status/1292790492682424320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1109, 'h': 1109, 'resize': 'fit'}, 'medium': {'w': 1109, 'h': 1109, 'resize': 'fit'}}}]}",,en
1292780819275296768,2020-08-10 11:12:20,I’m currently crying over bills so if anyone wants to help out my cashapp is $klxce97,b'I\xe2\x80\x99m currently crying over bills so if anyone wants to help out my cashapp is $klxce97',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292756815319621638,2020-08-10 09:36:57,Not at me crying bc I’m sleepy but also having an anxiety attack bc I have a thing to do this morning and I have to do it alone,b'Not at me crying bc I\xe2\x80\x99m sleepy but also having an anxiety attack bc I have a thing to do this morning and I have to do it alone',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292749260090417153,2020-08-10 09:06:56,I’m BEYOND pissed rn,b'I\xe2\x80\x99m BEYOND pissed rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292645048752971779,2020-08-10 02:12:50,RT @tro_va_: I am begging my foreign mutuals to share this information. Belarus is in desperate need of attention to the fact on illegitima…,b'RT @tro_va_: I am begging my foreign mutuals to share this information. Belarus is in desperate need of attention to the fact on illegitima\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tro_va_', 'name': 'скисуля', 'id': 864020955651289088, 'id_str': '864020955651289088', 'indices': [3, 11]}], 'urls': []}",,en
1292550904068046848,2020-08-09 19:58:44,The fact that I actually am 5’7 bye https://t.co/uM62i2VMSX,b'The fact that I actually am 5\xe2\x80\x997 bye https://t.co/uM62i2VMSX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uM62i2VMSX', 'expanded_url': 'https://twitter.com/emeIIyy/status/1292254224118509568', 'display_url': 'twitter.com/emeIIyy/status…', 'indices': [36, 59]}]}",,en
1292540226477461504,2020-08-09 19:16:18,I’d be a good bf why am I single,b'I\xe2\x80\x99d be a good bf why am I single',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292324614056677376,2020-08-09 04:59:32,"RT @vyazanyy: My top surgery is going to cost 5k, with insurance. I have a little under 3k set aside for it. If anyone is willing to donate…","b'RT @vyazanyy: My top surgery is going to cost 5k, with insurance. I have a little under 3k set aside for it. If anyone is willing to donate\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vyazanyy', 'name': 'a trans with no tits finally', 'id': 1129428948289507328, 'id_str': '1129428948289507328', 'indices': [3, 12]}], 'urls': []}",,en
1292324228985950211,2020-08-09 04:58:01,RT @crystalhobii: @SAlNTNAYE0N the original version yall 😭😭#CLC #Devil @CUBECLC https://t.co/YZa0dYpWmg,b'RT @crystalhobii: @SAlNTNAYE0N the original version yall \xf0\x9f\x98\xad\xf0\x9f\x98\xad#CLC #Devil @CUBECLC https://t.co/YZa0dYpWmg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crystalhobii', 'name': '𝖑𝖎𝖆', 'id': 750303732601094144, 'id_str': '750303732601094144', 'indices': [3, 16]}], 'urls': []}",,en
1292323389902913536,2020-08-09 04:54:41,I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I wa https://t.co/PtNUJmZqTK,b'I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I want this I wa https://t.co/PtNUJmZqTK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/PtNUJmZqTK', 'expanded_url': 'https://twitter.com/6komori6/status/1291990104626679808', 'display_url': 'twitter.com/6komori6/statu…', 'indices': [281, 304]}]}",,en
1292226217832329217,2020-08-08 22:28:33,"RT @ggukjoong: my brain                 my unhealthy 
                                coping
                                mechanisms htt…",b'RT @ggukjoong: my brain                 my unhealthy \n                                coping\n                                mechanisms htt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggukjoong', 'name': 'will', 'id': 1179127486891868160, 'id_str': '1179127486891868160', 'indices': [3, 13]}], 'urls': []}",,en
