id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1329768209852010500,2020-11-20 12:47:01,@deadphishesq @furrythug Hbd!,b'@deadphishesq @furrythug Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deadphishesq', 'name': 'Deacon Bruise', 'id': 1043112703152283648, 'id_str': '1043112703152283648', 'indices': [0, 13]}, {'screen_name': 'furrythug', 'name': 'FurryThug', 'id': 1010228178307223553, 'id_str': '1010228178307223553', 'indices': [14, 24]}], 'urls': []}",,und
1329600470382424066,2020-11-20 01:40:29,@The_Underlyer 👀👀👀👀👀👀👀👀👀👀👀,b'@The_Underlyer \xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80\xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'The_Underlyer', 'name': 'Free Lossless Audio Chris', 'id': 1324689630906765313, 'id_str': '1324689630906765313', 'indices': [0, 14]}], 'urls': []}",,und
1329595327389773825,2020-11-20 01:20:03,@juvenilesuccess @stashgong Plenty to look forward to! Lol,b'@juvenilesuccess @stashgong Plenty to look forward to! Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'juvenilesuccess', 'name': 'Hello my name is: Jolene', 'id': 1044751342458277888, 'id_str': '1044751342458277888', 'indices': [0, 16]}, {'screen_name': 'stashgong', 'name': 'hallofdismay', 'id': 1122275341249187842, 'id_str': '1122275341249187842', 'indices': [17, 27]}], 'urls': []}",,en
1329592122966740994,2020-11-20 01:07:19,@stashgong @juvenilesuccess Its funny but also a lot. Right now ours is very into kicking one of us out of the room if the other is playing with him or if we are talking to each other he tells us to stop.,b'@stashgong @juvenilesuccess Its funny but also a lot. Right now ours is very into kicking one of us out of the room if the other is playing with him or if we are talking to each other he tells us to stop.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stashgong', 'name': 'hallofdismay', 'id': 1122275341249187842, 'id_str': '1122275341249187842', 'indices': [0, 10]}, {'screen_name': 'juvenilesuccess', 'name': 'Hello my name is: Jolene', 'id': 1044751342458277888, 'id_str': '1044751342458277888', 'indices': [11, 27]}], 'urls': []}",,en
1329589465296285697,2020-11-20 00:56:45,@stashgong @juvenilesuccess Man i feel that. Currently in the “terrible twos” right now and its for real.,b'@stashgong @juvenilesuccess Man i feel that. Currently in the \xe2\x80\x9cterrible twos\xe2\x80\x9d right now and its for real.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stashgong', 'name': 'hallofdismay', 'id': 1122275341249187842, 'id_str': '1122275341249187842', 'indices': [0, 10]}, {'screen_name': 'juvenilesuccess', 'name': 'Hello my name is: Jolene', 'id': 1044751342458277888, 'id_str': '1044751342458277888', 'indices': [11, 27]}], 'urls': []}",,en
1329556876065959937,2020-11-19 22:47:15,@sasssha I like that. Probably going to steal it.,b'@sasssha I like that. Probably going to steal it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sasssha', 'name': 'Carnitas Burrito', 'id': 44599521, 'id_str': '44599521', 'indices': [0, 8]}], 'urls': []}",,en
1329545663579828226,2020-11-19 22:02:42,@Phins_Phan Its incredible how it works.,b'@Phins_Phan Its incredible how it works.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phins_Phan', 'name': 'Jo Jo Jo', 'id': 22020851, 'id_str': '22020851', 'indices': [0, 11]}], 'urls': []}",,en
1329540865690361860,2020-11-19 21:43:38,How can a baby look 30 hours old and simultaneously look 95 years old?  Its incredible.,b'How can a baby look 30 hours old and simultaneously look 95 years old?  Its incredible.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329520465942093826,2020-11-19 20:22:35,@drewphish Pimp by Iceberg Slim,b'@drewphish Pimp by Iceberg Slim',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewphish', 'name': 'Trump Claps on 1 & 3', 'id': 39523448, 'id_str': '39523448', 'indices': [0, 10]}], 'urls': []}",,in
1329514510651183105,2020-11-19 19:58:55,@Jmkrochester 🤟🏻🙌🏻👌🏻👏🏻🤙🏻👍🏻👊🏻💪🏻🤘🏻,b'@Jmkrochester \xf0\x9f\xa4\x9f\xf0\x9f\x8f\xbb\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jmkrochester', 'name': 'Jarr⭕️d Krieger ⚰️', 'id': 121941652, 'id_str': '121941652', 'indices': [0, 13]}], 'urls': []}",,und
1329514225916588050,2020-11-19 19:57:47,Elwood’s house? https://t.co/l9Qz5Z2fwG,b'Elwood\xe2\x80\x99s house? https://t.co/l9Qz5Z2fwG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l9Qz5Z2fwG', 'expanded_url': 'https://twitter.com/cnnbrk/status/1329510965868630016', 'display_url': 'twitter.com/cnnbrk/status/…', 'indices': [16, 39]}]}",,en
1329442646574686210,2020-11-19 15:13:21,@DriveMe2AFrenzy I bet.,b'@DriveMe2AFrenzy I bet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DriveMe2AFrenzy', 'name': 'Cult Leader', 'id': 31145644, 'id_str': '31145644', 'indices': [0, 16]}], 'urls': []}",,en
1329436341793402880,2020-11-19 14:48:18,@Mrsthevic @notjoobs Hbd!,b'@Mrsthevic @notjoobs Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mrsthevic', 'name': 'yourmom', 'id': 268904274, 'id_str': '268904274', 'indices': [0, 10]}, {'screen_name': 'notjoobs', 'name': '𝒟𝑜𝓁𝓁𝓎 𝙻𝚕𝚊𝚖𝚊 🦙♥️', 'id': 1324144016657682440, 'id_str': '1324144016657682440', 'indices': [11, 20]}], 'urls': []}",,und
1329073485000314884,2020-11-18 14:46:26,@_dennis_system Oof. Good luck.,b'@_dennis_system Oof. Good luck.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_dennis_system', 'name': 'crosseyed&painless', 'id': 258607458, 'id_str': '258607458', 'indices': [0, 15]}], 'urls': []}",,en
1328884552295702536,2020-11-18 02:15:41,@lindsayclaire Her eyebrows 😂😂,b'@lindsayclaire Her eyebrows \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lindsayclaire', 'name': 'Lindsay Claire ✨', 'id': 723486922040066048, 'id_str': '723486922040066048', 'indices': [0, 14]}], 'urls': []}",,en
1328880100482428930,2020-11-18 01:58:00,RT @Moomoomoo1: @wattznext @yburyug @AFarmhousePhish deleting tweets is for cowards,b'RT @Moomoomoo1: @wattznext @yburyug @AFarmhousePhish deleting tweets is for cowards',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Moomoomoo1', 'name': 'billy idpol', 'id': 23379347, 'id_str': '23379347', 'indices': [3, 14]}, {'screen_name': 'wattznext', 'name': 'wattznext', 'id': 17176382, 'id_str': '17176382', 'indices': [16, 26]}, {'screen_name': 'yburyug', 'name': 'yburyug', 'id': 1555916372, 'id_str': '1555916372', 'indices': [27, 35]}, {'screen_name': 'AFarmhousePhish', 'name': 'Ge😷rge McC🤙🏻ure', 'id': 397009309, 'id_str': '397009309', 'indices': [36, 52]}], 'urls': []}",,en
1328876792980123650,2020-11-18 01:44:51,@berman1125 @brahmin_noodles Ty sir. Not too shabby yourself.,b'@berman1125 @brahmin_noodles Ty sir. Not too shabby yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'berman1125', 'name': 'Matt B', 'id': 16445890, 'id_str': '16445890', 'indices': [0, 11]}, {'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [12, 28]}], 'urls': []}",,en
1328876516499984385,2020-11-18 01:43:45,@notjoobs Rubinoff vodka and a few gatorades from the machine in the common area.,b'@notjoobs Rubinoff vodka and a few gatorades from the machine in the common area.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'notjoobs', 'name': '𝒟𝑜𝓁𝓁𝓎 𝙻𝚕𝚊𝚖𝚊 🦙♥️', 'id': 1324144016657682440, 'id_str': '1324144016657682440', 'indices': [0, 9]}], 'urls': []}",,en
1328876271108059141,2020-11-18 01:42:47,@sneakinabbey Better not be B&amp;B in there.,b'@sneakinabbey Better not be B&amp;B in there.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sneakinabbey', 'name': 'sneakinabbey 🌬✨', 'id': 890634967046336512, 'id_str': '890634967046336512', 'indices': [0, 13]}], 'urls': []}",,en
1328851666691624960,2020-11-18 00:05:00,@smoothatonalsnd Congrats. Cant wait to read.,b'@smoothatonalsnd Congrats. Cant wait to read.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'smoothatonalsnd', 'name': 'Dr. Smooth Atonal Sound', 'id': 194008583, 'id_str': '194008583', 'indices': [0, 16]}], 'urls': []}",,en
1328844445350043649,2020-11-17 23:36:19,@TheVic Dont subtweet me,b'@TheVic Dont subtweet me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheVic', 'name': 'TheVic', 'id': 16841910, 'id_str': '16841910', 'indices': [0, 7]}], 'urls': []}",,en
1328842718001369088,2020-11-17 23:29:27,RT @Wombat_Matt: There’s a movement to have David Letterman interview Trey. Hit up his Facebook page and make the request https://t.co/AUtA…,b'RT @Wombat_Matt: There\xe2\x80\x99s a movement to have David Letterman interview Trey. Hit up his Facebook page and make the request https://t.co/AUtA\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wombat_Matt', 'name': 'Wombat_Mätt ✭', 'id': 24030952, 'id_str': '24030952', 'indices': [3, 15]}], 'urls': []}",,en
1328840019138777088,2020-11-17 23:18:43,@chugit23 @brahmin_noodles Miss those days,b'@chugit23 @brahmin_noodles Miss those days',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chugit23', 'name': 'vinny', 'id': 437137165, 'id_str': '437137165', 'indices': [0, 9]}, {'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [10, 26]}], 'urls': []}",,en
1328810202293018631,2020-11-17 21:20:14,Enter to win a SE Santana Singlecut Trem guitar in Egyptian Gold and @SantanaCarlos'e Abraxas on vinyl to celebrate the new season of The Opus #podcast via @consequence! https://t.co/zJ2t7tMoXn,"b""Enter to win a SE Santana Singlecut Trem guitar in Egyptian Gold and @SantanaCarlos'e Abraxas on vinyl to celebrate the new season of The Opus #podcast via @consequence! https://t.co/zJ2t7tMoXn""","{'hashtags': [{'text': 'podcast', 'indices': [143, 151]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SantanaCarlos', 'name': 'Carlos Santana', 'id': 26540417, 'id_str': '26540417', 'indices': [69, 83]}, {'screen_name': 'consequence', 'name': 'Consequence of Sound', 'id': 15553222, 'id_str': '15553222', 'indices': [156, 168]}], 'urls': [{'url': 'https://t.co/zJ2t7tMoXn', 'expanded_url': 'https://wn.nr/wLTNXP', 'display_url': 'wn.nr/wLTNXP', 'indices': [170, 193]}]}",,en
1328795399650496513,2020-11-17 20:21:25,@phastenough https://t.co/HqL21m1HEP,b'@phastenough https://t.co/HqL21m1HEP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phastenough', 'name': 'McPhasty', 'id': 36582710, 'id_str': '36582710', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1328795396911607812, 'id_str': '1328795396911607812', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EnDUX4wXMAQIZjt.png', 'media_url_https': 'https://pbs.twimg.com/media/EnDUX4wXMAQIZjt.png', 'url': 'https://t.co/HqL21m1HEP', 'display_url': 'pic.twitter.com/HqL21m1HEP', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1328795399650496513/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 421, 'h': 421, 'resize': 'fit'}, 'small': {'w': 421, 'h': 421, 'resize': 'fit'}, 'large': {'w': 421, 'h': 421, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1328745756237451267,2020-11-17 17:04:09,@maaamsss @gabag00l_ Hbd!,b'@maaamsss @gabag00l_ Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maaamsss', 'name': 'I-maaamsss', 'id': 220220052, 'id_str': '220220052', 'indices': [0, 9]}, {'screen_name': 'gabag00l_', 'name': 'i’m still farty baby', 'id': 44762690, 'id_str': '44762690', 'indices': [10, 20]}], 'urls': []}",,und
1328740909324906498,2020-11-17 16:44:54,@robdelaney is the only one allowed to add to their twitter story.,b'@robdelaney is the only one allowed to add to their twitter story.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'robdelaney', 'name': 'Rob Delaney', 'id': 22084427, 'id_str': '22084427', 'indices': [0, 11]}], 'urls': []}",,en
1328693141726179328,2020-11-17 13:35:05,@hanc247 @kaleinyasoftly Hbd!,b'@hanc247 @kaleinyasoftly Hbd!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanc247', 'name': 'Andrew', 'id': 47852979, 'id_str': '47852979', 'indices': [0, 8]}, {'screen_name': 'kaleinyasoftly', 'name': '𝖐𝖆𝖑𝖊❁', 'id': 1054181721263013888, 'id_str': '1054181721263013888', 'indices': [9, 24]}], 'urls': []}",,und
1328671897949777923,2020-11-17 12:10:40,@pv2333 @brahmin_noodles Thanks paul!,b'@pv2333 @brahmin_noodles Thanks paul!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pv2333', 'name': 'Paul V', 'id': 878149706, 'id_str': '878149706', 'indices': [0, 7]}, {'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [8, 24]}], 'urls': []}",,en
1328665617835192320,2020-11-17 11:45:43,@brahmin_noodles Thanks very much. Means a lot coming from you.,b'@brahmin_noodles Thanks very much. Means a lot coming from you.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [0, 16]}], 'urls': []}",,en
1328532995431600130,2020-11-17 02:58:43,Amy Sedaris is a national treasure.,b'Amy Sedaris is a national treasure.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328526268925665280,2020-11-17 02:31:59,@mikelowetpt Love to get weird,b'@mikelowetpt Love to get weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mikelowetpt', 'name': 'Hee Haw', 'id': 61940921, 'id_str': '61940921', 'indices': [0, 12]}], 'urls': []}",,en
1328522126513623040,2020-11-17 02:15:32,Enter to win a @JimiHendrix Live in Maui vinyl box set prize pack including a Fender Stratocaster and Hendrix merch via @consequence! https://t.co/8mRgNz5uMs,b'Enter to win a @JimiHendrix Live in Maui vinyl box set prize pack including a Fender Stratocaster and Hendrix merch via @consequence! https://t.co/8mRgNz5uMs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JimiHendrix', 'name': 'Jimi Hendrix', 'id': 57778499, 'id_str': '57778499', 'indices': [15, 27]}, {'screen_name': 'consequence', 'name': 'Consequence of Sound', 'id': 15553222, 'id_str': '15553222', 'indices': [120, 132]}], 'urls': [{'url': 'https://t.co/8mRgNz5uMs', 'expanded_url': 'https://wn.nr/YNz7HN', 'display_url': 'wn.nr/YNz7HN', 'indices': [134, 157]}]}",,en
1328505946151194624,2020-11-17 01:11:14,"Tweezer for the last #MusicMondaze for an undetermined while. 

Cowphunk improv for the coda. Shoutout to @brahmin_noodles for the chord sequence. I ripped those off from one of his anatomy of a jam videos. Many thanks. https://t.co/lH9DOvtY8C",b'Tweezer for the last #MusicMondaze for an undetermined while. \n\nCowphunk improv for the coda. Shoutout to @brahmin_noodles for the chord sequence. I ripped those off from one of his anatomy of a jam videos. Many thanks. https://t.co/lH9DOvtY8C',"{'hashtags': [{'text': 'MusicMondaze', 'indices': [21, 34]}], 'symbols': [], 'user_mentions': [{'screen_name': 'brahmin_noodles', 'name': 'Amar', 'id': 4871960685, 'id_str': '4871960685', 'indices': [106, 122]}], 'urls': [], 'media': [{'id': 1328505881236021249, 'id_str': '1328505881236021249', 'indices': [220, 243], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328505881236021249/pu/img/itynS6ZhaPmRdCAU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328505881236021249/pu/img/itynS6ZhaPmRdCAU.jpg', 'url': 'https://t.co/lH9DOvtY8C', 'display_url': 'pic.twitter.com/lH9DOvtY8C', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1328505946151194624/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1328465395532132352,2020-11-16 22:30:06,"@netfacemusic Yeah i can def relate to that. Also i dont sing, so some songs i love or know i can nail arent really a good fit.","b'@netfacemusic Yeah i can def relate to that. Also i dont sing, so some songs i love or know i can nail arent really a good fit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netfacemusic', 'name': 'GET BRETT WEIR I SAID!', 'id': 529563907, 'id_str': '529563907', 'indices': [0, 13]}], 'urls': []}",,en
1328460611114643459,2020-11-16 22:11:05,@netfacemusic Couldnt think of anything so i skipped last week. Gonna do my best to get one in after kiddo is in bed.,b'@netfacemusic Couldnt think of anything so i skipped last week. Gonna do my best to get one in after kiddo is in bed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netfacemusic', 'name': 'GET BRETT WEIR I SAID!', 'id': 529563907, 'id_str': '529563907', 'indices': [0, 13]}], 'urls': []}",,en
1328459278705971200,2020-11-16 22:05:48,Out of ideas and the PH ones seem to please the most... Tweezer for #musicmondaze tonight?,b'Out of ideas and the PH ones seem to please the most... Tweezer for #musicmondaze tonight?',"{'hashtags': [{'text': 'musicmondaze', 'indices': [68, 81]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328340519123038209,2020-11-16 14:13:53,@byrnebabyybyrne https://t.co/FerTRcUlGO,b'@byrnebabyybyrne https://t.co/FerTRcUlGO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byrnebabyybyrne', 'name': 'ℂ𝔹𝔽ℂ', 'id': 38568428, 'id_str': '38568428', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1328340498990370826, 'id_str': '1328340498990370826', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/Em82pV8WEAoOJeU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em82pV8WEAoOJeU.jpg', 'url': 'https://t.co/FerTRcUlGO', 'display_url': 'pic.twitter.com/FerTRcUlGO', 'expanded_url': 'https://twitter.com/mitch9cumstein/status/1328340519123038209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 443, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 782, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1334, 'resize': 'fit'}}}]}",,und
1328172951724650497,2020-11-16 03:08:02,@JahHills Want that guitar!,b'@JahHills Want that guitar!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JahHills', 'name': 'Ryan H. Walsh', 'id': 29092660, 'id_str': '29092660', 'indices': [0, 9]}], 'urls': []}",,en
1327965801853431808,2020-11-15 13:24:54,@skuddd Classic,b'@skuddd Classic',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'skuddd', 'name': 'vidalia bunyan', 'id': 762379843, 'id_str': '762379843', 'indices': [0, 7]}], 'urls': []}",,en
1327959787561246720,2020-11-15 13:01:00,"@Jezmand “Hey old lady. Im crushing your head”

and

“Greatest Hits are for women and children!”",b'@Jezmand \xe2\x80\x9cHey old lady. Im crushing your head\xe2\x80\x9d\n\nand\n\n\xe2\x80\x9cGreatest Hits are for women and children!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jezmand', 'name': 'Doug', 'id': 32434933, 'id_str': '32434933', 'indices': [0, 8]}], 'urls': []}",,en
1327955710110556160,2020-11-15 12:44:48,"@kabumped 730?  Sleeping in, i see.","b'@kabumped 730?  Sleeping in, i see.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kabumped', 'name': '𝗱 𝗼 𝗻 ‘ 𝘁', 'id': 729774382604673024, 'id_str': '729774382604673024', 'indices': [0, 9]}], 'urls': []}",,en
1327952952099790848,2020-11-15 12:33:50,"@mtgreenee Dont ever forget, everyone hates the person who posts their workout on social media.","b'@mtgreenee Dont ever forget, everyone hates the person who posts their workout on social media.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mtgreenee', 'name': 'Marjorie Taylor Greene 🇺🇸', 'id': 826065164504006657, 'id_str': '826065164504006657', 'indices': [0, 10]}], 'urls': []}",,en
1327811688058548225,2020-11-15 03:12:30,@Wombat_Matt Want me to call someone?,b'@Wombat_Matt Want me to call someone?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wombat_Matt', 'name': 'Wombat_Mätt ✭', 'id': 24030952, 'id_str': '24030952', 'indices': [0, 12]}], 'urls': []}",,en
1327810987307753472,2020-11-15 03:09:43,@Wombat_Matt Are those all dinosaur eggs?,b'@Wombat_Matt Are those all dinosaur eggs?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wombat_Matt', 'name': 'Wombat_Mätt ✭', 'id': 24030952, 'id_str': '24030952', 'indices': [0, 12]}], 'urls': []}",,en
1327810112963162112,2020-11-15 03:06:15,@phansprints Sorry jay,b'@phansprints Sorry jay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phansprints', 'name': 'Jay Williams', 'id': 839348526656036865, 'id_str': '839348526656036865', 'indices': [0, 12]}], 'urls': []}",,en
1327807391241482240,2020-11-15 02:55:26,@DriveMe2AFrenzy Youre going to have to pee out of your butt,b'@DriveMe2AFrenzy Youre going to have to pee out of your butt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DriveMe2AFrenzy', 'name': 'Cult Leader', 'id': 31145644, 'id_str': '31145644', 'indices': [0, 16]}], 'urls': []}",,en
1327802223670255616,2020-11-15 02:34:54,@youcanncallmeAl Too good,b'@youcanncallmeAl Too good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youcanncallmeAl', 'name': 'Alceldoc', 'id': 35729916, 'id_str': '35729916', 'indices': [0, 16]}], 'urls': []}",,en
1327800602936619009,2020-11-15 02:28:27,@youcanncallmeAl The underbite 😂😂,b'@youcanncallmeAl The underbite \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'youcanncallmeAl', 'name': 'Alceldoc', 'id': 35729916, 'id_str': '35729916', 'indices': [0, 16]}], 'urls': []}",,en
1327795025380569088,2020-11-15 02:06:17,"RT @andygadiel: Save Tip's Benefit - 11/14/20 Tipitina's, New Orleans https://t.co/xU7zFFsGDu via @nugsnet","b""RT @andygadiel: Save Tip's Benefit - 11/14/20 Tipitina's, New Orleans https://t.co/xU7zFFsGDu via @nugsnet""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andygadiel', 'name': 'Andy Gadiel', 'id': 2560911, 'id_str': '2560911', 'indices': [3, 14]}, {'screen_name': 'nugsnet', 'name': 'nugs.net', 'id': 309870370, 'id_str': '309870370', 'indices': [98, 106]}], 'urls': [{'url': 'https://t.co/xU7zFFsGDu', 'expanded_url': 'https://youtu.be/THchXOcQgrE', 'display_url': 'youtu.be/THchXOcQgrE', 'indices': [70, 93]}]}",,en
1327789281096634368,2020-11-15 01:43:28,@nunjabidnes Too funny. I bet you went to the centrum in your day.,b'@nunjabidnes Too funny. I bet you went to the centrum in your day.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nunjabidnes', 'name': 'John Smith Everyman', 'id': 1969492674, 'id_str': '1969492674', 'indices': [0, 12]}], 'urls': []}",,en
1327769437156618243,2020-11-15 00:24:37,@sugarmaggzzz @bubbbafat But my mom says im cool.,b'@sugarmaggzzz @bubbbafat But my mom says im cool.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sugarmaggzzz', 'name': 'woke bae', 'id': 1174685340306567168, 'id_str': '1174685340306567168', 'indices': [0, 13]}, {'screen_name': 'bubbbafat', 'name': 'festive (and sad) bitch🎄', 'id': 25930046, 'id_str': '25930046', 'indices': [14, 24]}], 'urls': []}",,en
1327765917326041095,2020-11-15 00:10:38,Aerosmith at the Worcester Centrum https://t.co/dyGqQkPM5D,b'Aerosmith at the Worcester Centrum https://t.co/dyGqQkPM5D',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dyGqQkPM5D', 'expanded_url': 'https://twitter.com/lilydont/status/1327103171613769728', 'display_url': 'twitter.com/lilydont/statu…', 'indices': [35, 58]}]}",,en
1327757762969948160,2020-11-14 23:38:13,RT @the_ironsheik: ALL YOU NEED IS LOVE YOU DUMB SON OF A BITCH.,b'RT @the_ironsheik: ALL YOU NEED IS LOVE YOU DUMB SON OF A BITCH.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_ironsheik', 'name': 'The Iron Sheik', 'id': 68577152, 'id_str': '68577152', 'indices': [3, 17]}], 'urls': []}",,en
