id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1320338973265293312,2020-10-25 12:18:36,may alam ba kayong ph shop na nagccustomise ng full length mirrors? as in those w more abstract shapes ah hehe nagpplan na for christmas gifts charot 😂😂😂,b'may alam ba kayong ph shop na nagccustomise ng full length mirrors? as in those w more abstract shapes ah hehe nagpplan na for christmas gifts charot \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320305392388239361,2020-10-25 10:05:10,kinikilig akoooo nak ng pucha,b'kinikilig akoooo nak ng pucha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320290756267945984,2020-10-25 09:07:00,@Relani16 @kingshar921 Ay bwiset macheck ko tweets danay hahahahah wala pa ko kakita sang gabardagulan nga na,b'@Relani16 @kingshar921 Ay bwiset macheck ko tweets danay hahahahah wala pa ko kakita sang gabardagulan nga na',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'relani16', 'name': 'tel', 'id': 1203877150400475136, 'id_str': '1203877150400475136', 'indices': [0, 9]}, {'screen_name': 'kingshar921', 'name': 'Louise🍑', 'id': 1165537635890122752, 'id_str': '1165537635890122752', 'indices': [10, 22]}], 'urls': []}",,tl
1320285993711251458,2020-10-25 08:48:05,HAHAHA https://t.co/oGy7Hs3ld9,b'HAHAHA https://t.co/oGy7Hs3ld9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oGy7Hs3ld9', 'expanded_url': 'https://twitter.com/dailyhaechan/status/1320280938232774656', 'display_url': 'twitter.com/dailyhaechan/s…', 'indices': [7, 30]}]}",,tl
1320212068348276737,2020-10-25 03:54:20,You can be the smartest person in the room but your morals are off so... wala rin 🙅🏽‍♀️🤷🏽‍♀️,b'You can be the smartest person in the room but your morals are off so... wala rin \xf0\x9f\x99\x85\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320211588402434048,2020-10-25 03:52:25,"Hayz inaaway ako sa chat dahil sa sinabi ko re MDS. I acknowledge her brilliance and relentless spirit to serve the people, ok? I give her credit for that.

'Yon nga lang she was also a Marcos enabler. An apologist. Idk about you but that's off for me.","b""Hayz inaaway ako sa chat dahil sa sinabi ko re MDS. I acknowledge her brilliance and relentless spirit to serve the people, ok? I give her credit for that.\n\n'Yon nga lang she was also a Marcos enabler. An apologist. Idk about you but that's off for me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1320209349436997634,2020-10-25 03:43:31,basta tatapusin ko this year HAHA para sa ikatatahimik ng kalooban ko. sobrang ayoko kapag may mga bagay na hindi ko mapanindigan chz,b'basta tatapusin ko this year HAHA para sa ikatatahimik ng kalooban ko. sobrang ayoko kapag may mga bagay na hindi ko mapanindigan chz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320207539368124417,2020-10-25 03:36:20,gusto kong balikan sina lisbeth and miggy (para tapusin) kaso nakalimutan ko na rin kung anong nangyari sa kanila so...hanap muna akong time mag reread hahahahaha,b'gusto kong balikan sina lisbeth and miggy (para tapusin) kaso nakalimutan ko na rin kung anong nangyari sa kanila so...hanap muna akong time mag reread hahahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320194935337881600,2020-10-25 02:46:15,no reax ako sa mds sa answer niya pero may sense naman hahahaha di lang sana nasama yung best president echos,b'no reax ako sa mds sa answer niya pero may sense naman hahahaha di lang sana nasama yung best president echos',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320185846058774528,2020-10-25 02:10:08,auto like ako lagi sa mga short-haired candidates eh hahahahaha super like kapag may sense magsalita https://t.co/KqgjqNq2Om,b'auto like ako lagi sa mga short-haired candidates eh hahahahaha super like kapag may sense magsalita https://t.co/KqgjqNq2Om',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KqgjqNq2Om', 'expanded_url': 'https://twitter.com/BayaniMark_/status/1320181918193704960', 'display_url': 'twitter.com/BayaniMark_/st…', 'indices': [101, 124]}]}",,tl
1320019942742216704,2020-10-24 15:10:53,legit mahiyain akong tao kasi hahahaha napipilitan lang maging extroverted extrovert para sa trabaho 😅,b'legit mahiyain akong tao kasi hahahaha napipilitan lang maging extroverted extrovert para sa trabaho \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1320016240157470720,2020-10-24 14:56:11,@ThisisstillKit Hahahaha oks lang 😂 dito ok maging fc hahahaha,b'@ThisisstillKit Hahahaha oks lang \xf0\x9f\x98\x82 dito ok maging fc hahahaha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [0, 15]}], 'urls': []}",,tl
1320010778624184320,2020-10-24 14:34:28,shuta ilang stories nasimulan kong basahin today kaso yung attention span ko 😒 wala akong nataposssss,b'shuta ilang stories nasimulan kong basahin today kaso yung attention span ko \xf0\x9f\x98\x92 wala akong nataposssss',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319993532849942528,2020-10-24 13:25:57,RT @storybehindme: 🥺,b'RT @storybehindme: \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'storybehindme', 'name': 'Misty', 'id': 2955696612, 'id_str': '2955696612', 'indices': [3, 17]}], 'urls': []}",,und
1319993477334142976,2020-10-24 13:25:43,RT @SlayPotatoSlay: Sht :&lt;&lt;,b'RT @SlayPotatoSlay: Sht :&lt;&lt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlayPotatoSlay', 'name': 'jw', 'id': 989108679252238336, 'id_str': '989108679252238336', 'indices': [3, 18]}], 'urls': []}",,und
1319993460737208322,2020-10-24 13:25:39,"RT @jcdelux: And it's because I love you that, I can't be selfish with you.","b""RT @jcdelux: And it's because I love you that, I can't be selfish with you.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319993442169090058,2020-10-24 13:25:35,RT @cutefangurl_: :(,b'RT @cutefangurl_: :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cutefangurl_', 'name': 'donniecharlene', 'id': 1160149157962645509, 'id_str': '1160149157962645509', 'indices': [3, 16]}], 'urls': []}",,und
1319993425278562304,2020-10-24 13:25:31,RT @sharbet_antonio: Ang sakit na okay na siya tapos ikaw... Ngayon palang magsisimulang bumitaw ng tuluyan 😢😢😢.. Pero magiging masaya  ka…,b'RT @sharbet_antonio: Ang sakit na okay na siya tapos ikaw... Ngayon palang magsisimulang bumitaw ng tuluyan \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\xa2.. Pero magiging masaya  ka\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharbet_antonio', 'name': ""mont'z"", 'id': 1208891286909964290, 'id_str': '1208891286909964290', 'indices': [3, 19]}], 'urls': []}",,tl
1319993372996583425,2020-10-24 13:25:19,RT @sharbet_antonio: Thanks author.. Hehehe hindi na pala kailangan ng reminder.. Ang sakit knowing someone you love found love to someone…,b'RT @sharbet_antonio: Thanks author.. Hehehe hindi na pala kailangan ng reminder.. Ang sakit knowing someone you love found love to someone\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharbet_antonio', 'name': ""mont'z"", 'id': 1208891286909964290, 'id_str': '1208891286909964290', 'indices': [3, 19]}], 'urls': []}",,tl
1319993352163487745,2020-10-24 13:25:14,RT @dawnotdisturb: 🥺,b'RT @dawnotdisturb: \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1319993192121389056,2020-10-24 13:24:35,RT @dawnotdisturb: aaaagghh,b'RT @dawnotdisturb: aaaagghh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319993128653185024,2020-10-24 13:24:20,"RT @dawnotdisturb: ""When I count my blessings, I count you twice"" hay shet  🥺🥺🥺","b'RT @dawnotdisturb: ""When I count my blessings, I count you twice"" hay shet  \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319993113918672896,2020-10-24 13:24:17,RT @sevibesh: Ang galing. Anshakeet sa tanghali 😭❤️,b'RT @sevibesh: Ang galing. Anshakeet sa tanghali \xf0\x9f\x98\xad\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sevibesh', 'name': 'ten ten 🙄', 'id': 1177751157550145536, 'id_str': '1177751157550145536', 'indices': [3, 12]}], 'urls': []}",,tl
1319993074282475522,2020-10-24 13:24:07,"RT @ThisisstillKit: When I count my blessings, I count you twice 😭😍 uwu","b'RT @ThisisstillKit: When I count my blessings, I count you twice \xf0\x9f\x98\xad\xf0\x9f\x98\x8d uwu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [3, 18]}], 'urls': []}",,en
1319992889041022976,2020-10-24 13:23:23,"Five things I hate about you 

https://t.co/lp3okzJEAb",b'Five things I hate about you \n\nhttps://t.co/lp3okzJEAb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/lp3okzJEAb', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319631981982797827?s=19', 'display_url': 'twitter.com/ohwowhihello/s…', 'indices': [31, 54]}]}",,en
1319991723934691329,2020-10-24 13:18:45,"@ThisisstillKit *images you can hear* hahaha happy birthday, ats!! 🤗","b'@ThisisstillKit *images you can hear* hahaha happy birthday, ats!! \xf0\x9f\xa4\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisisstillKit', 'name': 'Kit ☘️', 'id': 1268182141449326593, 'id_str': '1268182141449326593', 'indices': [0, 15]}], 'urls': []}",,en
1319910434074341377,2020-10-24 07:55:44,"HAHA sorry, may nagtanong kung ending na ba 'to. Oo, ending na nga 'to. 

END.

(ayan na, para klaro)","b""HAHA sorry, may nagtanong kung ending na ba 'to. Oo, ending na nga 'to. \n\nEND.\n\n(ayan na, para klaro)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319873268212400128,2020-10-24 05:28:03,Balik Wattpad reader mode ulit ako HAHA,b'Balik Wattpad reader mode ulit ako HAHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1319860159544315904,2020-10-24 04:35:58,https://t.co/G1wGDUk311,b'https://t.co/G1wGDUk311',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860157203976192, 'id_str': '1319860157203976192', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEV0e9VkAAzsFa.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEV0e9VkAAzsFa.jpg', 'url': 'https://t.co/G1wGDUk311', 'display_url': 'pic.twitter.com/G1wGDUk311', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860159544315904/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 719, 'h': 174, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 165, 'resize': 'fit'}, 'large': {'w': 719, 'h': 174, 'resize': 'fit'}}}]}",,und
1319860154095996928,2020-10-24 04:35:57,https://t.co/WtmxgZtiq9,b'https://t.co/WtmxgZtiq9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860148706242561, 'id_str': '1319860148706242561', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVz_TUcAEAvo8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVz_TUcAEAvo8.jpg', 'url': 'https://t.co/WtmxgZtiq9', 'display_url': 'pic.twitter.com/WtmxgZtiq9', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860154095996928/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 765, 'resize': 'fit'}, 'small': {'w': 639, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 765, 'resize': 'fit'}}}]}",,und
1319860145757679617,2020-10-24 04:35:55,https://t.co/bAPx6DEonJ,b'https://t.co/bAPx6DEonJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860138639908865, 'id_str': '1319860138639908865', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVzZzUYAEaa1-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVzZzUYAEaa1-.jpg', 'url': 'https://t.co/bAPx6DEonJ', 'display_url': 'pic.twitter.com/bAPx6DEonJ', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860145757679617/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 669, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 379, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 1289, 'resize': 'fit'}}}]}",,und
1319860135632596997,2020-10-24 04:35:52,https://t.co/8F5LeufsRX,b'https://t.co/8F5LeufsRX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860128040955906, 'id_str': '1319860128040955906', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVyyUVMAIrdVv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVyyUVMAIrdVv.jpg', 'url': 'https://t.co/8F5LeufsRX', 'display_url': 'pic.twitter.com/8F5LeufsRX', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860135632596997/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 189, 'resize': 'fit'}, 'large': {'w': 720, 'h': 189, 'resize': 'fit'}, 'small': {'w': 680, 'h': 179, 'resize': 'fit'}}}]}",,und
1319860124853309440,2020-10-24 04:35:50,https://t.co/dlNNPMz8fN,b'https://t.co/dlNNPMz8fN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860112870141952, 'id_str': '1319860112870141952', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVx5zU8AAAFBI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVx5zU8AAAFBI.jpg', 'url': 'https://t.co/dlNNPMz8fN', 'display_url': 'pic.twitter.com/dlNNPMz8fN', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860124853309440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 967, 'resize': 'fit'}, 'small': {'w': 506, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 967, 'resize': 'fit'}}}]}",,und
1319860109770588161,2020-10-24 04:35:46,https://t.co/ufmVDECgG3,b'https://t.co/ufmVDECgG3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860107346231296, 'id_str': '1319860107346231296', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVxlOUwAAAN2C.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVxlOUwAAAN2C.jpg', 'url': 'https://t.co/ufmVDECgG3', 'display_url': 'pic.twitter.com/ufmVDECgG3', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860109770588161/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 632, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 774, 'resize': 'fit'}, 'large': {'w': 719, 'h': 774, 'resize': 'fit'}}}]}",,und
1319860102547996672,2020-10-24 04:35:44,https://t.co/0d7igMCUCA,b'https://t.co/0d7igMCUCA',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860100341772288, 'id_str': '1319860100341772288', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVxLIVMAAfh7u.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVxLIVMAAfh7u.jpg', 'url': 'https://t.co/0d7igMCUCA', 'display_url': 'pic.twitter.com/0d7igMCUCA', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860102547996672/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 166, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 176, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 176, 'resize': 'fit'}}}]}",,und
1319860098080985089,2020-10-24 04:35:43,https://t.co/8poLxzek5v,b'https://t.co/8poLxzek5v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860093534392320, 'id_str': '1319860093534392320', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVwxxU0AAbtrg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVwxxU0AAbtrg.jpg', 'url': 'https://t.co/8poLxzek5v', 'display_url': 'pic.twitter.com/8poLxzek5v', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860098080985089/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 162, 'resize': 'fit'}, 'small': {'w': 680, 'h': 153, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 162, 'resize': 'fit'}}}]}",,und
1319860091110055936,2020-10-24 04:35:42,https://t.co/gaUOoddfy8,b'https://t.co/gaUOoddfy8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860084193648640, 'id_str': '1319860084193648640', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVwO-UYAAm0MD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVwO-UYAAm0MD.jpg', 'url': 'https://t.co/gaUOoddfy8', 'display_url': 'pic.twitter.com/gaUOoddfy8', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860091110055936/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 154, 'resize': 'fit'}, 'small': {'w': 680, 'h': 145, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 154, 'resize': 'fit'}}}]}",,und
1319860080620175360,2020-10-24 04:35:39,https://t.co/N2msAmooyL,b'https://t.co/N2msAmooyL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860075188514818, 'id_str': '1319860075188514818', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVvtbU8AI3Lqo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVvtbU8AI3Lqo.jpg', 'url': 'https://t.co/N2msAmooyL', 'display_url': 'pic.twitter.com/N2msAmooyL', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860080620175360/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 719, 'h': 838, 'resize': 'fit'}, 'small': {'w': 583, 'h': 680, 'resize': 'fit'}, 'large': {'w': 719, 'h': 838, 'resize': 'fit'}}}]}",,und
1319860071472394240,2020-10-24 04:35:37,https://t.co/Oy8KFsKL9b,b'https://t.co/Oy8KFsKL9b',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860069266173953, 'id_str': '1319860069266173953', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVvXXVMAEacIC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVvXXVMAEacIC.jpg', 'url': 'https://t.co/Oy8KFsKL9b', 'display_url': 'pic.twitter.com/Oy8KFsKL9b', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860071472394240/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 181, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 181, 'resize': 'fit'}, 'small': {'w': 680, 'h': 171, 'resize': 'fit'}}}]}",,und
1319860066678235136,2020-10-24 04:35:36,https://t.co/goBkaZg0X7,b'https://t.co/goBkaZg0X7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860061569650688, 'id_str': '1319860061569650688', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVu6sVkAAMAR1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVu6sVkAAMAR1.jpg', 'url': 'https://t.co/goBkaZg0X7', 'display_url': 'pic.twitter.com/goBkaZg0X7', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860066678235136/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 720, 'h': 780, 'resize': 'fit'}, 'small': {'w': 628, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 780, 'resize': 'fit'}}}]}",,und
1319860058356809728,2020-10-24 04:35:34,https://t.co/naE6I5RnY3,b'https://t.co/naE6I5RnY3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860044356218881, 'id_str': '1319860044356218881', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVt6kVcAERjce.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVt6kVcAERjce.jpg', 'url': 'https://t.co/naE6I5RnY3', 'display_url': 'pic.twitter.com/naE6I5RnY3', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860058356809728/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 1149, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 1149, 'resize': 'fit'}, 'small': {'w': 426, 'h': 680, 'resize': 'fit'}}}]}",,und
1319860041931841536,2020-10-24 04:35:30,https://t.co/BxqEPK8mPF,b'https://t.co/BxqEPK8mPF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860039843115011, 'id_str': '1319860039843115011', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVtpwU8AMtOEr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVtpwU8AMtOEr.jpg', 'url': 'https://t.co/BxqEPK8mPF', 'display_url': 'pic.twitter.com/BxqEPK8mPF', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860041931841536/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 720, 'h': 370, 'resize': 'fit'}, 'small': {'w': 680, 'h': 349, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 370, 'resize': 'fit'}}}]}",,und
1319860037024583680,2020-10-24 04:35:29,https://t.co/nJUOmCWAyB,b'https://t.co/nJUOmCWAyB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860034226974721, 'id_str': '1319860034226974721', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVtU1VcAE9CWm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVtU1VcAE9CWm.jpg', 'url': 'https://t.co/nJUOmCWAyB', 'display_url': 'pic.twitter.com/nJUOmCWAyB', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860037024583680/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 777, 'resize': 'fit'}, 'small': {'w': 630, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 777, 'resize': 'fit'}}}]}",,und
1319860031450312705,2020-10-24 04:35:27,https://t.co/VufE0yHQj6,b'https://t.co/VufE0yHQj6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VufE0yHQj6', 'expanded_url': 'https://t.co/VufE0yHQj6', 'display_url': 't.co/VufE0yHQj6', 'indices': [0, 23]}]}",,und
1319860020540895232,2020-10-24 04:35:25,https://t.co/dp4sdNPHEk,b'https://t.co/dp4sdNPHEk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860015566516224, 'id_str': '1319860015566516224', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVsPUVcAAB7mz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVsPUVcAAB7mz.jpg', 'url': 'https://t.co/dp4sdNPHEk', 'display_url': 'pic.twitter.com/dp4sdNPHEk', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860020540895232/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 180, 'resize': 'fit'}, 'large': {'w': 719, 'h': 180, 'resize': 'fit'}}}]}",,und
1319860012915699713,2020-10-24 04:35:23,https://t.co/R5WyokY8gB,b'https://t.co/R5WyokY8gB',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860006594867200, 'id_str': '1319860006594867200', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVrt5U8AA2SpY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVrt5U8AA2SpY.jpg', 'url': 'https://t.co/R5WyokY8gB', 'display_url': 'pic.twitter.com/R5WyokY8gB', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860012915699713/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 719, 'h': 1446, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 338, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 597, 'h': 1200, 'resize': 'fit'}}}]}",,und
1319860004124459009,2020-10-24 04:35:21,https://t.co/DUNvE4HfSE,b'https://t.co/DUNvE4HfSE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1319860001737904128, 'id_str': '1319860001737904128', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/ElEVrbzVkAAP748.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElEVrbzVkAAP748.jpg', 'url': 'https://t.co/DUNvE4HfSE', 'display_url': 'pic.twitter.com/DUNvE4HfSE', 'expanded_url': 'https://twitter.com/ohwowhihello/status/1319860004124459009/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 719, 'h': 432, 'resize': 'fit'}, 'medium': {'w': 719, 'h': 432, 'resize': 'fit'}, 'small': {'w': 680, 'h': 409, 'resize': 'fit'}}}]}",,und
