id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324112255068200961,2020-11-04 22:12:17,"How strange, right? It's ridiculous and offensive to suggest we shouldn't count the ballots. https://t.co/t0PItPUW0P","b""How strange, right? It's ridiculous and offensive to suggest we shouldn't count the ballots. https://t.co/t0PItPUW0P""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/t0PItPUW0P', 'expanded_url': 'https://twitter.com/RBReich/status/1324022746053926912', 'display_url': 'twitter.com/RBReich/status…', 'indices': [93, 116]}]}",,en
1324111998032883714,2020-11-04 22:11:15,"Maybe not jump for joy, but getting better people in place in charge of the various Federal agencies would be an improvement. https://t.co/HDjh3ldn3q","b'Maybe not jump for joy, but getting better people in place in charge of the various Federal agencies would be an improvement. https://t.co/HDjh3ldn3q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HDjh3ldn3q', 'expanded_url': 'https://twitter.com/EmmaVigeland/status/1324015849510981636', 'display_url': 'twitter.com/EmmaVigeland/s…', 'indices': [126, 149]}]}",,en
1324111825751797760,2020-11-04 22:10:34,I'm there with you. https://t.co/VqyYbs15I1,"b""I'm there with you. https://t.co/VqyYbs15I1""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VqyYbs15I1', 'expanded_url': 'https://twitter.com/ChuckWendig/status/1324081630408048640', 'display_url': 'twitter.com/ChuckWendig/st…', 'indices': [20, 43]}]}",,en
1324111629840084993,2020-11-04 22:09:48,Something else to look forward to in 202! https://t.co/hscpUtqmSr,b'Something else to look forward to in 202! https://t.co/hscpUtqmSr',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hscpUtqmSr', 'expanded_url': 'https://twitter.com/MattDixonArt/status/1324001686034198532', 'display_url': 'twitter.com/MattDixonArt/s…', 'indices': [42, 65]}]}",,en
1323851606148870144,2020-11-04 04:56:33,It's 2020. How else could this election go? https://t.co/DT1c88IY2C,"b""It's 2020. How else could this election go? https://t.co/DT1c88IY2C""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DT1c88IY2C', 'expanded_url': 'https://twitter.com/JStevenYork/status/1323832701783216128', 'display_url': 'twitter.com/JStevenYork/st…', 'indices': [44, 67]}]}",,en
1323851119890628609,2020-11-04 04:54:37,"Yep. Democrats persist in repeating the same mistakes, choosing terrible candidates and running terrible campaigns. https://t.co/Xv6RfgePdT","b'Yep. Democrats persist in repeating the same mistakes, choosing terrible candidates and running terrible campaigns. https://t.co/Xv6RfgePdT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Xv6RfgePdT', 'expanded_url': 'https://twitter.com/EmmaVigeland/status/1323832738483494914', 'display_url': 'twitter.com/EmmaVigeland/s…', 'indices': [116, 139]}]}",,en
1323817574430248960,2020-11-04 02:41:19,"Oh, it's going to get worse. https://t.co/VnXuG4FSNz","b""Oh, it's going to get worse. https://t.co/VnXuG4FSNz""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VnXuG4FSNz', 'expanded_url': 'https://twitter.com/brianklaas/status/1323812517056040961', 'display_url': 'twitter.com/brianklaas/sta…', 'indices': [29, 52]}]}",,en
1323817314437926912,2020-11-04 02:40:17,We're already there. https://t.co/O40y5Oy4Du,"b""We're already there. https://t.co/O40y5Oy4Du""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O40y5Oy4Du', 'expanded_url': 'https://twitter.com/JStevenYork/status/1323814132211044352', 'display_url': 'twitter.com/JStevenYork/st…', 'indices': [21, 44]}]}",,en
1323813758301474816,2020-11-04 02:26:09,Coverage sounds so much like 2016. 'Seems like the polls over-estimated support for Biden.' I expect it to get worse as the night goes on and the next few days. Seriously fucking depressed right now. I wish I'll turn out to be wrong this time. Just don't expect it. https://t.co/m8atxBJA0s,"b""Coverage sounds so much like 2016. 'Seems like the polls over-estimated support for Biden.' I expect it to get worse as the night goes on and the next few days. Seriously fucking depressed right now. I wish I'll turn out to be wrong this time. Just don't expect it. https://t.co/m8atxBJA0s""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1323813327286398977, 'id_str': '1323813327286398977', 'indices': [266, 289], 'media_url': 'http://pbs.twimg.com/media/El8hNRHVcAEmxU9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El8hNRHVcAEmxU9.jpg', 'url': 'https://t.co/m8atxBJA0s', 'display_url': 'pic.twitter.com/m8atxBJA0s', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1323813758301474816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 309, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 546, 'resize': 'fit'}, 'large': {'w': 1783, 'h': 811, 'resize': 'fit'}}}]}",,en
1323812229037264897,2020-11-04 02:20:05,RT @ccfinlay: Big news! I can't imagine anyone more qualified or better suited to take over @fandsf. I'm really looking forward to seeing w…,"b""RT @ccfinlay: Big news! I can't imagine anyone more qualified or better suited to take over @fandsf. I'm really looking forward to seeing w\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ccfinlay', 'name': 'C.C. Finlay', 'id': 27810815, 'id_str': '27810815', 'indices': [3, 12]}, {'screen_name': 'fandsf', 'name': 'The Magazine of Fantasy & Science Fiction', 'id': 1349346404, 'id_str': '1349346404', 'indices': [92, 99]}], 'urls': []}",,en
1323776471857442816,2020-11-03 23:58:00,5 of 5 stars to Parasite by Darcy Coates https://t.co/I741aWx07F,b'5 of 5 stars to Parasite by Darcy Coates https://t.co/I741aWx07F',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I741aWx07F', 'expanded_url': 'https://goodreads.com/review/show/3620343010', 'display_url': 'goodreads.com/review/show/36…', 'indices': [41, 64]}]}",,en
1323629217020456960,2020-11-03 14:12:51,"RT @ACLU: If you live in:
🗳California
🗳Colorado
🗳Connecticut
🗳DC
🗳Maine
🗳Maryland
🗳Michigan
🗳Minnesota
🗳Montana
🗳Nevada
🗳New Hampshire
🗳Ver…",b'RT @ACLU: If you live in:\n\xf0\x9f\x97\xb3California\n\xf0\x9f\x97\xb3Colorado\n\xf0\x9f\x97\xb3Connecticut\n\xf0\x9f\x97\xb3DC\n\xf0\x9f\x97\xb3Maine\n\xf0\x9f\x97\xb3Maryland\n\xf0\x9f\x97\xb3Michigan\n\xf0\x9f\x97\xb3Minnesota\n\xf0\x9f\x97\xb3Montana\n\xf0\x9f\x97\xb3Nevada\n\xf0\x9f\x97\xb3New Hampshire\n\xf0\x9f\x97\xb3Ver\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACLU', 'name': 'ACLU', 'id': 13393052, 'id_str': '13393052', 'indices': [3, 8]}], 'urls': []}",,en
1323629124204724224,2020-11-03 14:12:29,RT @RBReich: The choice today is not Democrat or Republican. It is democracy or fascism. The world is watching.,b'RT @RBReich: The choice today is not Democrat or Republican. It is democracy or fascism. The world is watching.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}",,en
1323628961625116675,2020-11-03 14:11:50,Awesome work https://t.co/tMBujhORGE,b'Awesome work https://t.co/tMBujhORGE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tMBujhORGE', 'expanded_url': 'https://twitter.com/CarosCreatures/status/1323616166179340288', 'display_url': 'twitter.com/CarosCreatures…', 'indices': [13, 36]}]}",,en
1323628819769520128,2020-11-03 14:11:17,Time is running out to catch this great bundle! https://t.co/qAjZwdIGT4,b'Time is running out to catch this great bundle! https://t.co/qAjZwdIGT4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qAjZwdIGT4', 'expanded_url': 'https://twitter.com/KristineRusch/status/1323542770850668544', 'display_url': 'twitter.com/KristineRusch/…', 'indices': [48, 71]}]}",,en
1323628741789020166,2020-11-03 14:10:58,So excited to get my copy! https://t.co/gpbmb5K0ul,b'So excited to get my copy! https://t.co/gpbmb5K0ul',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/gpbmb5K0ul', 'expanded_url': 'https://twitter.com/TriMyData/status/1323589332943470592', 'display_url': 'twitter.com/TriMyData/stat…', 'indices': [27, 50]}]}",,en
1323459264321527808,2020-11-03 02:57:31,Holiday Writing Workshops Half-Off Sale https://t.co/6z0Xp7qs5G via @KristineRusch,b'Holiday Writing Workshops Half-Off Sale https://t.co/6z0Xp7qs5G via @KristineRusch',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [68, 82]}], 'urls': [{'url': 'https://t.co/6z0Xp7qs5G', 'expanded_url': 'https://kriswrites.com/2020/11/02/holiday-writing-workshops-half-off-sale/', 'display_url': 'kriswrites.com/2020/11/02/hol…', 'indices': [40, 63]}]}",,en
1323061082152300544,2020-11-02 00:35:17,RT @KristineRusch: Podcast rights for #writers  https://t.co/37r4Z5coOQ,b'RT @KristineRusch: Podcast rights for #writers  https://t.co/37r4Z5coOQ',"{'hashtags': [{'text': 'writers', 'indices': [38, 46]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/37r4Z5coOQ', 'expanded_url': 'https://www.deanwesleysmith.com/some-fun-thoughts/', 'display_url': 'deanwesleysmith.com/some-fun-thoug…', 'indices': [48, 71]}]}",,en
1322081458970832896,2020-10-30 07:42:37,5 of 5 stars to Killing It On Kobo by Mark Leslie Lefebvre https://t.co/pgzPdn4OlN,b'5 of 5 stars to Killing It On Kobo by Mark Leslie Lefebvre https://t.co/pgzPdn4OlN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pgzPdn4OlN', 'expanded_url': 'https://www.goodreads.com/review/show?id=3601732222', 'display_url': 'goodreads.com/review/show?id…', 'indices': [59, 82]}]}",,en
1321829819999571972,2020-10-29 15:02:42,"This is amazing science. Incredible. 🛰

Black hole 'family portrait' is most detailed to date

from: https://t.co/WXea5XR9zH 

#space #science #universe #scifi #nasa #stars #galaxy #astronomy #blackholes https://t.co/fE2EVaEsOL","b""This is amazing science. Incredible. \xf0\x9f\x9b\xb0\n\nBlack hole 'family portrait' is most detailed to date\n\nfrom: https://t.co/WXea5XR9zH \n\n#space #science #universe #scifi #nasa #stars #galaxy #astronomy #blackholes https://t.co/fE2EVaEsOL""","{'hashtags': [{'text': 'space', 'indices': [127, 133]}, {'text': 'science', 'indices': [134, 142]}, {'text': 'universe', 'indices': [143, 152]}, {'text': 'scifi', 'indices': [153, 159]}, {'text': 'nasa', 'indices': [160, 165]}, {'text': 'stars', 'indices': [166, 172]}, {'text': 'galaxy', 'indices': [173, 180]}, {'text': 'astronomy', 'indices': [181, 191]}, {'text': 'blackholes', 'indices': [192, 203]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WXea5XR9zH', 'expanded_url': 'https://l8r.it/SWeH', 'display_url': 'l8r.it/SWeH', 'indices': [101, 124]}], 'media': [{'id': 1321829580286644224, 'id_str': '1321829580286644224', 'indices': [204, 227], 'media_url': 'http://pbs.twimg.com/media/ElgU__qW0AA8zfq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElgU__qW0AA8zfq.jpg', 'url': 'https://t.co/fE2EVaEsOL', 'display_url': 'pic.twitter.com/fE2EVaEsOL', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1321829819999571972/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 408, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 480, 'resize': 'fit'}, 'large': {'w': 800, 'h': 480, 'resize': 'fit'}}}]}",,en
1321603052646944769,2020-10-29 00:01:36,"An unspeakable invasion has begun in Rainier, Washington, a small town home to bluegrass, homemade cookies, and dirt bike races. It threatens to take over Rainier and gain a foothold on the world—unless Sarah finds a way to stop the invasion!

https://t.co/Iy1oCPO4r0

#ebook https://t.co/V8mlz2LGmV","b'An unspeakable invasion has begun in Rainier, Washington, a small town home to bluegrass, homemade cookies, and dirt bike races. It threatens to take over Rainier and gain a foothold on the world\xe2\x80\x94unless Sarah finds a way to stop the invasion!\n\nhttps://t.co/Iy1oCPO4r0\n\n#ebook https://t.co/V8mlz2LGmV'","{'hashtags': [{'text': 'ebook', 'indices': [269, 275]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Iy1oCPO4r0', 'expanded_url': 'https://l8r.it/ogZE', 'display_url': 'l8r.it/ogZE', 'indices': [244, 267]}], 'media': [{'id': 1321602863169261568, 'id_str': '1321602863169261568', 'indices': [276, 299], 'media_url': 'http://pbs.twimg.com/media/EldGzUlX0AAGeuS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EldGzUlX0AAGeuS.jpg', 'url': 'https://t.co/V8mlz2LGmV', 'display_url': 'pic.twitter.com/V8mlz2LGmV', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1321603052646944769/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 745, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 745, 'resize': 'fit'}, 'small': {'w': 680, 'h': 495, 'resize': 'fit'}}}]}",,en
1321527820540092417,2020-10-28 19:02:39,"Dupin wants what all cats want: naps, plenty of savory sardine crackers, and the attention of his human, librarian Penny Copper. He won't get any of that until he helps Penny figure out how a simple task for her Auntie Dido has gone deadly wrong!

https://t.co/g8HhL55qN6 https://t.co/Y09zVfuHrf","b""Dupin wants what all cats want: naps, plenty of savory sardine crackers, and the attention of his human, librarian Penny Copper. He won't get any of that until he helps Penny figure out how a simple task for her Auntie Dido has gone deadly wrong!\n\nhttps://t.co/g8HhL55qN6 https://t.co/Y09zVfuHrf""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g8HhL55qN6', 'expanded_url': 'https://l8r.it/fJpy', 'display_url': 'l8r.it/fJpy', 'indices': [248, 271]}], 'media': [{'id': 1321527584975396865, 'id_str': '1321527584975396865', 'indices': [272, 295], 'media_url': 'http://pbs.twimg.com/media/ElcCVjdWoAEoVbC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElcCVjdWoAEoVbC.jpg', 'url': 'https://t.co/Y09zVfuHrf', 'display_url': 'pic.twitter.com/Y09zVfuHrf', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1321527820540092417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 678, 'resize': 'fit'}, 'small': {'w': 680, 'h': 384, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1157, 'resize': 'fit'}}}]}",,en
1321482614600060931,2020-10-28 16:03:01,"When bodies turn up in the Reed Moore Library's book drops, the library cat, C. Auguste Dupin, goes to work to help librarian Penny Copper solve the mystery.

On sale now through Halloween
https://t.co/rOqPWLe4Az 

#murder #bookstagram #cats #mystery #detective #librarian https://t.co/AAw0aim8af","b""When bodies turn up in the Reed Moore Library's book drops, the library cat, C. Auguste Dupin, goes to work to help librarian Penny Copper solve the mystery.\n\nOn sale now through Halloween\nhttps://t.co/rOqPWLe4Az \n\n#murder #bookstagram #cats #mystery #detective #librarian https://t.co/AAw0aim8af""","{'hashtags': [{'text': 'murder', 'indices': [215, 222]}, {'text': 'bookstagram', 'indices': [223, 235]}, {'text': 'cats', 'indices': [236, 241]}, {'text': 'mystery', 'indices': [242, 250]}, {'text': 'detective', 'indices': [251, 261]}, {'text': 'librarian', 'indices': [262, 272]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rOqPWLe4Az', 'expanded_url': 'https://l8r.it/oFBS', 'display_url': 'l8r.it/oFBS', 'indices': [189, 212]}], 'media': [{'id': 1321482381153439744, 'id_str': '1321482381153439744', 'indices': [273, 296], 'media_url': 'http://pbs.twimg.com/media/ElbZOWGWkAAZTHB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElbZOWGWkAAZTHB.jpg', 'url': 'https://t.co/AAw0aim8af', 'display_url': 'pic.twitter.com/AAw0aim8af', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1321482614600060931/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 745, 'resize': 'fit'}, 'small': {'w': 680, 'h': 495, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 745, 'resize': 'fit'}}}]}",,en
1321459871636598785,2020-10-28 14:32:39,My childhood smashed together. Terrific work. https://t.co/tYlFlI7r4R,b'My childhood smashed together. Terrific work. https://t.co/tYlFlI7r4R',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tYlFlI7r4R', 'expanded_url': 'https://twitter.com/nerdist/status/1321146181595111424', 'display_url': 'twitter.com/nerdist/status…', 'indices': [46, 69]}]}",,en
1321459566396104707,2020-10-28 14:31:26,"RT @scalzi: DEAR WORLD:

Just one more week of having to deal with us Americans telling each other to vote. We can't guarantee you will lik…","b""RT @scalzi: DEAR WORLD:\n\nJust one more week of having to deal with us Americans telling each other to vote. We can't guarantee you will lik\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'scalzi', 'name': 'John Scalzi', 'id': 14202817, 'id_str': '14202817', 'indices': [3, 10]}], 'urls': []}",,en
1321458953956438020,2020-10-28 14:29:00,RT @RBReich: To Mr. Justice Kavanaugh: Absentee ballots do not “flip” an election. They are parts of an election. They must all be counted.,b'RT @RBReich: To Mr. Justice Kavanaugh: Absentee ballots do not \xe2\x80\x9cflip\xe2\x80\x9d an election. They are parts of an election. They must all be counted.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RBReich', 'name': 'Robert Reich', 'id': 148529707, 'id_str': '148529707', 'indices': [3, 11]}], 'urls': []}",,en
1321458375897460736,2020-10-28 14:26:42,"RT @NDLB2020: The Senate is now on vacation. 225,000 Americans are dead. 30,000,000 Americans are unemployed. #COVID19 patients are filling…","b'RT @NDLB2020: The Senate is now on vacation. 225,000 Americans are dead. 30,000,000 Americans are unemployed. #COVID19 patients are filling\xe2\x80\xa6'","{'hashtags': [{'text': 'COVID19', 'indices': [110, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NDLB2020', 'name': 'No Dem Left Behind', 'id': 1182346921920348161, 'id_str': '1182346921920348161', 'indices': [3, 12]}], 'urls': []}",,en
1321457808735309824,2020-10-28 14:24:27,"RT @ccfinlay: This is important. If you still have a mail-in ballot at this point, find a drop box to make sure it's counted. https://t.co/…","b""RT @ccfinlay: This is important. If you still have a mail-in ballot at this point, find a drop box to make sure it's counted. https://t.co/\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ccfinlay', 'name': 'C.C. Finlay', 'id': 27810815, 'id_str': '27810815', 'indices': [3, 12]}], 'urls': []}",,en
1321457178125893644,2020-10-28 14:21:57,RT @KristineRusch: Making $$ as a #writer  https://t.co/1e94IWZ8s2,b'RT @KristineRusch: Making $$ as a #writer  https://t.co/1e94IWZ8s2',"{'hashtags': [{'text': 'writer', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KristineRusch', 'name': 'KristineKathrynRusch', 'id': 27187116, 'id_str': '27187116', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/1e94IWZ8s2', 'expanded_url': 'https://www.deanwesleysmith.com/ip-earnings/', 'display_url': 'deanwesleysmith.com/ip-earnings/', 'indices': [43, 66]}]}",,en
1321457135918575616,2020-10-28 14:21:47,🧟‍♀️🧟‍♂️True. Very true. https://t.co/BN5PP2dRHa,b'\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa7\x9f\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fTrue. Very true. https://t.co/BN5PP2dRHa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BN5PP2dRHa', 'expanded_url': 'https://twitter.com/matociquala/status/1321179586177191944', 'display_url': 'twitter.com/matociquala/st…', 'indices': [25, 48]}]}",,en
1321456228166299648,2020-10-28 14:18:10,Love that so much! ♥♥😁 https://t.co/nXviGGASqb,b'Love that so much! \xe2\x99\xa5\xe2\x99\xa5\xf0\x9f\x98\x81 https://t.co/nXviGGASqb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nXviGGASqb', 'expanded_url': 'https://twitter.com/marthawells1/status/1320892108966866945', 'display_url': 'twitter.com/marthawells1/s…', 'indices': [23, 46]}]}",,en
1321080628671111169,2020-10-27 13:25:41,5 of 5 stars to Skirmishes by Kristine Kathryn Rusch https://t.co/HN77UuODML,b'5 of 5 stars to Skirmishes by Kristine Kathryn Rusch https://t.co/HN77UuODML',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HN77UuODML', 'expanded_url': 'https://www.goodreads.com/review/show?id=3532571418', 'display_url': 'goodreads.com/review/show?id…', 'indices': [53, 76]}]}",,en
1321070082416541699,2020-10-27 12:43:46,"Check out this interview with writer @stefonmears https://t.co/Ihqy1Y7PPE

#writer #scifi #BookTwitter #books #ebooks #interview",b'Check out this interview with writer @stefonmears https://t.co/Ihqy1Y7PPE\n\n#writer #scifi #BookTwitter #books #ebooks #interview',"{'hashtags': [{'text': 'writer', 'indices': [75, 82]}, {'text': 'scifi', 'indices': [83, 89]}, {'text': 'BookTwitter', 'indices': [90, 102]}, {'text': 'books', 'indices': [103, 109]}, {'text': 'ebooks', 'indices': [110, 117]}, {'text': 'interview', 'indices': [118, 128]}], 'symbols': [], 'user_mentions': [{'screen_name': 'stefonmears', 'name': 'Stefon Mears', 'id': 16574752, 'id_str': '16574752', 'indices': [37, 49]}], 'urls': [{'url': 'https://t.co/Ihqy1Y7PPE', 'expanded_url': 'http://wonderlandpress.com/timelines-are-like-a-box-of-chocolates-interview-with-stefon-mears/', 'display_url': 'wonderlandpress.com/timelines-are-…', 'indices': [50, 73]}]}",,en
1320734783710908416,2020-10-26 14:31:25,"First Habitable-Zone, Earth-Sized Exoplanet Discovered With Planet-Hunter TESS

from: https://t.co/6E9fm2HZLf

I love that we've found so many different exoplanets! 🌍 🚀👩‍🚀 

#space #alienplanet #nasa #earthlike #spaceexploration #exoplanet #writerslife https://t.co/R7vCfqUxkx","b""First Habitable-Zone, Earth-Sized Exoplanet Discovered With Planet-Hunter TESS\n\nfrom: https://t.co/6E9fm2HZLf\n\nI love that we've found so many different exoplanets! \xf0\x9f\x8c\x8d \xf0\x9f\x9a\x80\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x9a\x80 \n\n#space #alienplanet #nasa #earthlike #spaceexploration #exoplanet #writerslife https://t.co/R7vCfqUxkx""","{'hashtags': [{'text': 'space', 'indices': [174, 180]}, {'text': 'alienplanet', 'indices': [181, 193]}, {'text': 'nasa', 'indices': [194, 199]}, {'text': 'earthlike', 'indices': [200, 210]}, {'text': 'spaceexploration', 'indices': [211, 228]}, {'text': 'exoplanet', 'indices': [229, 239]}, {'text': 'writerslife', 'indices': [240, 252]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6E9fm2HZLf', 'expanded_url': 'https://l8r.it/GEfl', 'display_url': 'l8r.it/GEfl', 'indices': [86, 109]}], 'media': [{'id': 1320734559663726594, 'id_str': '1320734559663726594', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/ElQxFZ9WoAIaQf0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElQxFZ9WoAIaQf0.jpg', 'url': 'https://t.co/R7vCfqUxkx', 'display_url': 'pic.twitter.com/R7vCfqUxkx', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1320734783710908416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 777, 'h': 437, 'resize': 'fit'}, 'large': {'w': 777, 'h': 437, 'resize': 'fit'}}}]}",,en
1320404922429526019,2020-10-25 16:40:40,"On a scale of 1 to 10, this morning requires donuts. https://t.co/0tByEgrGz8","b'On a scale of 1 to 10, this morning requires donuts. https://t.co/0tByEgrGz8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1320404784948695040, 'id_str': '1320404784948695040', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/media/ElMFJ_aX0AAxFL0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ElMFJ_aX0AAxFL0.jpg', 'url': 'https://t.co/0tByEgrGz8', 'display_url': 'pic.twitter.com/0tByEgrGz8', 'expanded_url': 'https://twitter.com/ryanmwilliams/status/1320404922429526019/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}}]}",,en
1320346106266607618,2020-10-25 12:46:57,5 of 5 stars to Craven Manor by Darcy Coates https://t.co/oMgq9vwgN8,b'5 of 5 stars to Craven Manor by Darcy Coates https://t.co/oMgq9vwgN8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oMgq9vwgN8', 'expanded_url': 'https://goodreads.com/review/show/3590135997', 'display_url': 'goodreads.com/review/show/35…', 'indices': [45, 68]}]}",,en
