id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1324541947449692162,2020-11-06 02:39:43,GEORGIA! https://t.co/HwRCPeRkIW,b'GEORGIA! https://t.co/HwRCPeRkIW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1324541936175337473, 'id_str': '1324541936175337473', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmG334vW0AExy2w.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmG334vW0AExy2w.jpg', 'url': 'https://t.co/HwRCPeRkIW', 'display_url': 'pic.twitter.com/HwRCPeRkIW', 'expanded_url': 'https://twitter.com/Shupette/status/1324541947449692162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,in
1324541164742205440,2020-11-06 02:36:37,@Lets_Go_Hawks The Portillo’s shoutout was the best!,b'@Lets_Go_Hawks The Portillo\xe2\x80\x99s shoutout was the best!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1324537330347220992,2020-11-06 02:21:22,@BrattyTart I know. The poor guy was sweating 😂,b'@BrattyTart I know. The poor guy was sweating \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrattyTart', 'name': 'BrattyTart', 'id': 27569079, 'id_str': '27569079', 'indices': [0, 11]}], 'urls': []}",,en
1324534292370747392,2020-11-06 02:09:18,@GingersSnapps @DanaBashCNN I agree.,b'@GingersSnapps @DanaBashCNN I agree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}, {'screen_name': 'DanaBashCNN', 'name': 'Dana Bash', 'id': 108617810, 'id_str': '108617810', 'indices': [15, 27]}], 'urls': []}",,en
1324532760518807553,2020-11-06 02:03:13,This poor guy on CNN trying to do math is making me sad.,b'This poor guy on CNN trying to do math is making me sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324510992982822924,2020-11-06 00:36:43,😂😂😂😂 https://t.co/hbaNPeasXS,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/hbaNPeasXS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hbaNPeasXS', 'expanded_url': 'https://twitter.com/robcrilly/status/1324500179056234496', 'display_url': 'twitter.com/robcrilly/stat…', 'indices': [5, 28]}]}",,und
1324509965533499393,2020-11-06 00:32:38,@Acosta We’re trying Jim!,b'@Acosta We\xe2\x80\x99re trying Jim!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Acosta', 'name': 'Jim Acosta', 'id': 22771961, 'id_str': '22771961', 'indices': [0, 7]}], 'urls': []}",,en
1324509910831452169,2020-11-06 00:32:25,@TheLionKeith2 I love Egg Roll in a bowl!! It’s so good,b'@TheLionKeith2 I love Egg Roll in a bowl!! It\xe2\x80\x99s so good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheLionKeith2', 'name': 'The Lion Keith', 'id': 2423984572, 'id_str': '2423984572', 'indices': [0, 14]}], 'urls': []}",,en
1324503747779796993,2020-11-06 00:07:56,Seeing @DanaBashCNN get emotional about Trump dumping on our country and our democracy is breaking my heart.,b'Seeing @DanaBashCNN get emotional about Trump dumping on our country and our democracy is breaking my heart.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanaBashCNN', 'name': 'Dana Bash', 'id': 108617810, 'id_str': '108617810', 'indices': [7, 19]}], 'urls': []}",,en
1324502286782107648,2020-11-06 00:02:07,Trump literally doesn’t understand how democracy works.,b'Trump literally doesn\xe2\x80\x99t understand how democracy works.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324501672190685184,2020-11-05 23:59:41,@jesseleesoffer CNN hasn’t cut him either. They really should,b'@jesseleesoffer CNN hasn\xe2\x80\x99t cut him either. They really should',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jesseleesoffer', 'name': 'Jesse Lee Soffer', 'id': 579603629, 'id_str': '579603629', 'indices': [0, 15]}], 'urls': []}",,en
1324501045444313089,2020-11-05 23:57:11,This is a very pathetic grab for power.,b'This is a very pathetic grab for power.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324499771831259144,2020-11-05 23:52:08,"RT @kylegriffin1: Donald Trump is not telling the truth.

20 seconds into his speech, @MSNBC cut in, corrected the record, and then returne…","b'RT @kylegriffin1: Donald Trump is not telling the truth.\n\n20 seconds into his speech, @MSNBC cut in, corrected the record, and then returne\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kylegriffin1', 'name': 'Kyle Griffin', 'id': 32871086, 'id_str': '32871086', 'indices': [3, 16]}, {'screen_name': 'MSNBC', 'name': 'MSNBC', 'id': 2836421, 'id_str': '2836421', 'indices': [86, 92]}], 'urls': []}",,en
1324499472773226499,2020-11-05 23:50:56,@nicolacoughlan But we all agree that he is.,b'@nicolacoughlan But we all agree that he is.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolacoughlan', 'name': 'Nicola Coughlan', 'id': 32184345, 'id_str': '32184345', 'indices': [0, 15]}], 'urls': []}",,en
1324485320889503745,2020-11-05 22:54:42,RT @kumailn: Please don't quote tweet people trying to spread misinformation just to dunk on them. It has the opposite effect. It launders…,"b""RT @kumailn: Please don't quote tweet people trying to spread misinformation just to dunk on them. It has the opposite effect. It launders\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kumailn', 'name': 'Kumail Nanjiani', 'id': 28406270, 'id_str': '28406270', 'indices': [3, 11]}], 'urls': []}",,en
1324476175863943169,2020-11-05 22:18:22,RT @sarahclazarus: watch nevada walk in to report results with a huge iced coffee,b'RT @sarahclazarus: watch nevada walk in to report results with a huge iced coffee',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahclazarus', 'name': 'Sarah Lazarus', 'id': 2289160027, 'id_str': '2289160027', 'indices': [3, 17]}], 'urls': []}",,en
1324475662309228551,2020-11-05 22:16:20,@Lets_Go_Hawks Yes! It’s so cute! It takes place in Chicago so there are some funny things that are not at all like it is here,b'@Lets_Go_Hawks Yes! It\xe2\x80\x99s so cute! It takes place in Chicago so there are some funny things that are not at all like it is here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1324475355432951817,2020-11-05 22:15:06,@Lets_Go_Hawks 12 Dates of Christmas!!,b'@Lets_Go_Hawks 12 Dates of Christmas!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lets_Go_Hawks', 'name': 'Amanda 🇸🇪🎄⛄', 'id': 16503379, 'id_str': '16503379', 'indices': [0, 14]}], 'urls': []}",,en
1324417816188080133,2020-11-05 18:26:28,"RT @JelaniAlladin: So if Biden wins, the whole of Central Park is turning into a social distanced dance club right?","b'RT @JelaniAlladin: So if Biden wins, the whole of Central Park is turning into a social distanced dance club right?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JelaniAlladin', 'name': 'JelaniAlladin', 'id': 214181963, 'id_str': '214181963', 'indices': [3, 17]}], 'urls': []}",,en
1324331118351429634,2020-11-05 12:41:58,@KellyOB1977 It went off the rails with Trump. Obama left a beautiful note for Trump.,b'@KellyOB1977 It went off the rails with Trump. Obama left a beautiful note for Trump.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1324192824502472705,2020-11-05 03:32:26,@pdubsuw Yes! And we have a red line we stand behind so we don’t get within 6 feet of kids.,b'@pdubsuw Yes! And we have a red line we stand behind so we don\xe2\x80\x99t get within 6 feet of kids.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdubsuw', 'name': 'pdubsuw', 'id': 12607702, 'id_str': '12607702', 'indices': [0, 8]}], 'urls': []}",,en
1324187711536877568,2020-11-05 03:12:07,@AndiL727 I know. It’s shocking,b'@AndiL727 I know. It\xe2\x80\x99s shocking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1324184321050247168,2020-11-05 02:58:38,@AndiL727 Hahaha! My friend teaches that grade at that school but she’s the remote teacher. It’s possible because our latest case is from that same grade,b'@AndiL727 Hahaha! My friend teaches that grade at that school but she\xe2\x80\x99s the remote teacher. It\xe2\x80\x99s possible because our latest case is from that same grade',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndiL727', 'name': 'Andi London', 'id': 907133382, 'id_str': '907133382', 'indices': [0, 9]}], 'urls': []}",,en
1324183311338688512,2020-11-05 02:54:38,@wlft1 No. But I’m fine. None of my students have it. It’s all other groups,b'@wlft1 No. But I\xe2\x80\x99m fine. None of my students have it. It\xe2\x80\x99s all other groups',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlft1', 'name': 'wlft1', 'id': 1321627950538612736, 'id_str': '1321627950538612736', 'indices': [0, 6]}], 'urls': []}",,en
1324183195097665547,2020-11-05 02:54:10,@erinheartscoco It depends on how many groups we have to quarantine,b'@erinheartscoco It depends on how many groups we have to quarantine',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1324181643767275520,2020-11-05 02:48:00,Covid is officially ripping through my school.,b'Covid is officially ripping through my school.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324180104940032000,2020-11-05 02:41:53,@BrattyTart It is,b'@BrattyTart It is',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrattyTart', 'name': 'BrattyTart', 'id': 27569079, 'id_str': '27569079', 'indices': [0, 11]}], 'urls': []}",,en
1324163212372226049,2020-11-05 01:34:46,@Darth_Pingu Can I have @danjlevy?????,b'@Darth_Pingu Can I have @danjlevy?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Darth_Pingu', 'name': '🍁 Canadian Fletchy☘', 'id': 341045866, 'id_str': '341045866', 'indices': [0, 12]}, {'screen_name': 'danjlevy', 'name': 'dan levy', 'id': 42451620, 'id_str': '42451620', 'indices': [24, 33]}], 'urls': []}",,en
1324157691670003717,2020-11-05 01:12:50,@wlft1 She is great!,b'@wlft1 She is great!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wlft1', 'name': 'wlft1', 'id': 1321627950538612736, 'id_str': '1321627950538612736', 'indices': [0, 6]}], 'urls': []}",,en
1324156842247938048,2020-11-05 01:09:27,Get it together Illinois! Stop having parties and gatherings! https://t.co/LDirOMHpHT,b'Get it together Illinois! Stop having parties and gatherings! https://t.co/LDirOMHpHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LDirOMHpHT', 'expanded_url': 'https://twitter.com/ChicagoBreaking/status/1324155243320516608', 'display_url': 'twitter.com/ChicagoBreakin…', 'indices': [62, 85]}]}",,en
1324155274605793289,2020-11-05 01:03:13,Georgia if you go blue I will love you forever.,b'Georgia if you go blue I will love you forever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1324154766684020736,2020-11-05 01:01:12,@PGiantB It’s nice to see Illinois on the correct side for a change.,b'@PGiantB It\xe2\x80\x99s nice to see Illinois on the correct side for a change.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PGiantB', 'name': 'Jad', 'id': 1551345612, 'id_str': '1551345612', 'indices': [0, 8]}], 'urls': []}",,en
1324150010125144071,2020-11-05 00:42:18,@KellyOB1977 Oh no 😩,b'@KellyOB1977 Oh no \xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1324127196072599554,2020-11-04 23:11:39,"RT @PeterAlexander: Trump, on Monday: “You turn on the news, COVID COVID COVID COVID COVID... here’s what happens November 4, you won't hea…","b""RT @PeterAlexander: Trump, on Monday: \xe2\x80\x9cYou turn on the news, COVID COVID COVID COVID COVID... here\xe2\x80\x99s what happens November 4, you won't hea\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PeterAlexander', 'name': 'Peter Alexander', 'id': 91386979, 'id_str': '91386979', 'indices': [3, 18]}], 'urls': []}",,en
1324108935494709248,2020-11-04 21:59:05,The face you make when your dad isn’t going to be president anymore and you’re probably going to get indicted. https://t.co/vT7pYHM0ds,b'The face you make when your dad isn\xe2\x80\x99t going to be president anymore and you\xe2\x80\x99re probably going to get indicted. https://t.co/vT7pYHM0ds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vT7pYHM0ds', 'expanded_url': 'https://twitter.com/MeidasTouch/status/1324103985570013184', 'display_url': 'twitter.com/MeidasTouch/st…', 'indices': [111, 134]}]}",,en
1324039568358842368,2020-11-04 17:23:27,@pdubsuw Thank you Wisconsin!,b'@pdubsuw Thank you Wisconsin!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdubsuw', 'name': 'pdubsuw', 'id': 12607702, 'id_str': '12607702', 'indices': [0, 8]}], 'urls': []}",,en
1324035233050697729,2020-11-04 17:06:13,You mean they're actually counting the votes of people who voted?? That sounds like Democracy. https://t.co/JTldztc6Gx,"b""You mean they're actually counting the votes of people who voted?? That sounds like Democracy. https://t.co/JTldztc6Gx""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JTldztc6Gx', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1324032541544927233', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [95, 118]}]}",,en
1323999392630743041,2020-11-04 14:43:48,RT @FINALLEVEL: ICE Cold Fact: https://t.co/Nbzb3osVeH,b'RT @FINALLEVEL: ICE Cold Fact: https://t.co/Nbzb3osVeH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FINALLEVEL', 'name': 'ICE T', 'id': 28420827, 'id_str': '28420827', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1323999341196042247, 'id_str': '1323999341196042247', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/El_KYs7XYAcrGrk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El_KYs7XYAcrGrk.jpg', 'url': 'https://t.co/Nbzb3osVeH', 'display_url': 'pic.twitter.com/Nbzb3osVeH', 'expanded_url': 'https://twitter.com/FINALLEVEL/status/1323999343947485187/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 874, 'resize': 'fit'}, 'small': {'w': 680, 'h': 528, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 874, 'resize': 'fit'}}, 'source_status_id': 1323999343947485187, 'source_status_id_str': '1323999343947485187', 'source_user_id': 28420827, 'source_user_id_str': '28420827'}]}",,en
1323985472704729088,2020-11-04 13:48:29,I went straight to our social studies teacher today about what could happen and he did not make me feel any better.,b'I went straight to our social studies teacher today about what could happen and he did not make me feel any better.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323958134742929413,2020-11-04 11:59:51,@hotandbravoed I know you’re not!,b'@hotandbravoed I know you\xe2\x80\x99re not!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hotandbravoed', 'name': 'hot and bravoed', 'id': 512113021, 'id_str': '512113021', 'indices': [0, 14]}], 'urls': []}",,en
1323831172124868609,2020-11-04 03:35:21,The words “silent majority” just mean “I’m too embarrassed to admit I voted for a POS racist who hates women and immigrants so I’m not going say out loud I voted for Trump.”,b'The words \xe2\x80\x9csilent majority\xe2\x80\x9d just mean \xe2\x80\x9cI\xe2\x80\x99m too embarrassed to admit I voted for a POS racist who hates women and immigrants so I\xe2\x80\x99m not going say out loud I voted for Trump.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323830618657083394,2020-11-04 03:33:09,"RT @MaryLTrump: To those who voted for Donald, your ""president"" is directly responsible for the deaths over 230,000 of your fellow citizens…","b'RT @MaryLTrump: To those who voted for Donald, your ""president"" is directly responsible for the deaths over 230,000 of your fellow citizens\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryLTrump', 'name': 'Mary L Trump', 'id': 1045110787, 'id_str': '1045110787', 'indices': [3, 14]}], 'urls': []}",,en
1323826177195331585,2020-11-04 03:15:30,I’m scared. 4 more years of Donald Trump will destroy America. Hundreds of thousands of people will die from covid. Our country will become a nation of fascism. I have to go to bed.,b'I\xe2\x80\x99m scared. 4 more years of Donald Trump will destroy America. Hundreds of thousands of people will die from covid. Our country will become a nation of fascism. I have to go to bed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323807560370167809,2020-11-04 02:01:32,@erinheartscoco Just dig in,b'@erinheartscoco Just dig in',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1323807485518663683,2020-11-04 02:01:14,@ReallyLaLa1 ❤️❤️❤️❤️,b'@ReallyLaLa1 \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReallyLaLa1', 'name': 'Laura', 'id': 126146207, 'id_str': '126146207', 'indices': [0, 12]}], 'urls': []}",,und
1323803555527012352,2020-11-04 01:45:37,"Good luck with all your Covid, Florida!","b'Good luck with all your Covid, Florida!'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323803174763900933,2020-11-04 01:44:06,Can we swap Florida as a 50th state for Puerto Rico? Florida doesn’t deserve to be part of America.,b'Can we swap Florida as a 50th state for Puerto Rico? Florida doesn\xe2\x80\x99t deserve to be part of America.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323788860023840769,2020-11-04 00:47:13,@pdubsuw COME ON FLORIDA,b'@pdubsuw COME ON FLORIDA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdubsuw', 'name': 'pdubsuw', 'id': 12607702, 'id_str': '12607702', 'indices': [0, 8]}], 'urls': []}",,en
1323788783905574913,2020-11-04 00:46:55,@KellyOB1977 I just switched over. CNN was giving me way too much anxiety,b'@KellyOB1977 I just switched over. CNN was giving me way too much anxiety',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KellyOB1977', 'name': 'Kelly', 'id': 28445866, 'id_str': '28445866', 'indices': [0, 12]}], 'urls': []}",,en
1323788148124585984,2020-11-04 00:44:23,@HeBeDino @ChicagoMarkA I am more terrified this year than I’ve ever been. Every second scares me more and more,b'@HeBeDino @ChicagoMarkA I am more terrified this year than I\xe2\x80\x99ve ever been. Every second scares me more and more',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeBeDino', 'name': 'Dino', 'id': 3252683021, 'id_str': '3252683021', 'indices': [0, 9]}], 'urls': []}",,en
1323785552425033729,2020-11-04 00:34:05,Florida is making my anxiety worse.,b'Florida is making my anxiety worse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323784898759610369,2020-11-04 00:31:29,@pdubsuw Hahaha! All Midwesterner already hate Indiana,b'@pdubsuw Hahaha! All Midwesterner already hate Indiana',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pdubsuw', 'name': 'pdubsuw', 'id': 12607702, 'id_str': '12607702', 'indices': [0, 8]}], 'urls': []}",,en
1323784601731551233,2020-11-04 00:30:18,I feel like I’m going to throw up,b'I feel like I\xe2\x80\x99m going to throw up',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323658554109235200,2020-11-03 16:09:26,"@GingersSnapps You don’t, but the novels are soooooo good","b'@GingersSnapps You don\xe2\x80\x99t, but the novels are soooooo good'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GingersSnapps', 'name': 'Ginger Snapps', 'id': 866710201, 'id_str': '866710201', 'indices': [0, 14]}], 'urls': []}",,en
1323612433924059136,2020-11-03 13:06:10,My outfit today is pure symbolism. I was going to wear blue but I went with something that means a lot to me. White - to represent suffragettes who fought for my right to vote. Yellow - the color of the roses worn by men who voted to ratify the 19th amendment #Vote,b'My outfit today is pure symbolism. I was going to wear blue but I went with something that means a lot to me. White - to represent suffragettes who fought for my right to vote. Yellow - the color of the roses worn by men who voted to ratify the 19th amendment #Vote',"{'hashtags': [{'text': 'Vote', 'indices': [260, 265]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323592820427497473,2020-11-03 11:48:14,"RT @leslieodomjr: It’s gonna take awhile to get all our votes counted. I’m willing to wait...
 https://t.co/WVRFJN2gev",b'RT @leslieodomjr: It\xe2\x80\x99s gonna take awhile to get all our votes counted. I\xe2\x80\x99m willing to wait...\n https://t.co/WVRFJN2gev',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'leslieodomjr', 'name': 'Leslie Odom, Jr.', 'id': 476907667, 'id_str': '476907667', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1323356489663303680, 'id_str': '1323356489663303680', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/media/El2CUuZWkAEunKP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/El2CUuZWkAEunKP.jpg', 'url': 'https://t.co/WVRFJN2gev', 'display_url': 'pic.twitter.com/WVRFJN2gev', 'expanded_url': 'https://twitter.com/representus/status/1323357965483712514/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}, 'large': {'w': 1200, 'h': 628, 'resize': 'fit'}}, 'source_status_id': 1323357965483712514, 'source_status_id_str': '1323357965483712514', 'source_user_id': 757316918, 'source_user_id_str': '757316918'}]}",,en
1323591899089903616,2020-11-03 11:44:34,"Today we have no parties. Today we are people who are voting for decency, kindness, and democracy. Today we take back our country. #VOTE #VoteBiden #BidenHarris2020","b'Today we have no parties. Today we are people who are voting for decency, kindness, and democracy. Today we take back our country. #VOTE #VoteBiden #BidenHarris2020'","{'hashtags': [{'text': 'VOTE', 'indices': [131, 136]}, {'text': 'VoteBiden', 'indices': [137, 147]}, {'text': 'BidenHarris2020', 'indices': [148, 164]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323465439624790016,2020-11-03 03:22:04,I’m going to bed. Tomorrow is officially Election Day. Vote. Vote for the future of this country. Save it from the ruthless dictator that has occupied the White House for 4 years. #VOTE  #BidenHarris2020,b'I\xe2\x80\x99m going to bed. Tomorrow is officially Election Day. Vote. Vote for the future of this country. Save it from the ruthless dictator that has occupied the White House for 4 years. #VOTE\xc2\xa0 #BidenHarris2020',"{'hashtags': [{'text': 'VOTE', 'indices': [180, 185]}, {'text': 'BidenHarris2020', 'indices': [187, 203]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1323462745895960577,2020-11-03 03:11:22,@erinheartscoco I ate chocolate chip cookies and did a Podstagram,b'@erinheartscoco I ate chocolate chip cookies and did a Podstagram',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'erinheartscoco', 'name': 'Erin', 'id': 285226323, 'id_str': '285226323', 'indices': [0, 15]}], 'urls': []}",,en
1323461176471265281,2020-11-03 03:05:07,@nicolacoughlan We’re trying. We’re trying so hard!,b'@nicolacoughlan We\xe2\x80\x99re trying. We\xe2\x80\x99re trying so hard!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolacoughlan', 'name': 'Nicola Coughlan', 'id': 32184345, 'id_str': '32184345', 'indices': [0, 15]}], 'urls': []}",,en
1323449538166874112,2020-11-03 02:18:53,@ttracyh I’ll write the movie and put you in it,b'@ttracyh I\xe2\x80\x99ll write the movie and put you in it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ttracyh', 'name': 'Texas Tracy', 'id': 595879262, 'id_str': '595879262', 'indices': [0, 8]}], 'urls': []}",,en
1323449245773516800,2020-11-03 02:17:43,Yikes https://t.co/m9YmbC3VEf https://t.co/UlDsePFGK9,b'Yikes https://t.co/m9YmbC3VEf https://t.co/UlDsePFGK9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/m9YmbC3VEf', 'expanded_url': 'https://twitter.com/AmyiCzyk/status/1323151562575892480', 'display_url': 'twitter.com/AmyiCzyk/statu…', 'indices': [6, 29]}], 'media': [{'id': 1323449235778523137, 'id_str': '1323449235778523137', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/El3WEWjXUAEMWEe.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/El3WEWjXUAEMWEe.jpg', 'url': 'https://t.co/UlDsePFGK9', 'display_url': 'pic.twitter.com/UlDsePFGK9', 'expanded_url': 'https://twitter.com/Shupette/status/1323449245773516800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 300, 'resize': 'fit'}, 'large': {'w': 480, 'h': 300, 'resize': 'fit'}, 'small': {'w': 480, 'h': 300, 'resize': 'fit'}}}]}",,en
1323449019604021248,2020-11-03 02:16:49,@HeyTravvie So is Chicago,b'@HeyTravvie So is Chicago',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyTravvie', 'name': 'The Trav', 'id': 1313781812389384193, 'id_str': '1313781812389384193', 'indices': [0, 11]}], 'urls': []}",,en
1323403446221967360,2020-11-02 23:15:43,"@netflix For everyone thinking this is a Gossip Girl rip off, this novel was written 2 years before the first Gossip Girl novel.","b'@netflix For everyone thinking this is a Gossip Girl rip off, this novel was written 2 years before the first Gossip Girl novel.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [0, 8]}], 'urls': []}",,en
