id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1316439336838221827,2020-10-14 18:02:50,@negIigibIe stick to playing Mercy in my scrims don’t talk shit,b'@negIigibIe stick to playing Mercy in my scrims don\xe2\x80\x99t talk shit',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'negIigibIe', 'name': 'ً', 'id': 1180456411068796928, 'id_str': '1180456411068796928', 'indices': [0, 11]}], 'urls': []}",,en
1316438904497725440,2020-10-14 18:01:07,need duo for 2nite pls haha 👉🏻👈🏻,b'need duo for 2nite pls haha \xf0\x9f\x91\x89\xf0\x9f\x8f\xbb\xf0\x9f\x91\x88\xf0\x9f\x8f\xbb',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316400610510602241,2020-10-14 15:28:57,fixed my router and now it’s back at 250mbps 👍,b'fixed my router and now it\xe2\x80\x99s back at 250mbps \xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316400001803841538,2020-10-14 15:26:32,@Kxstom @SeanXeQ DONT MAKE THE CHINESE MAD BRO MY LOYALTY LIES WITH THE PARTY I LOVE PRESIDENT XI I SWEAR,b'@Kxstom @SeanXeQ DONT MAKE THE CHINESE MAD BRO MY LOYALTY LIES WITH THE PARTY I LOVE PRESIDENT XI I SWEAR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'SeanXeQ', 'name': 'Sean', 'id': 943163525660315649, 'id_str': '943163525660315649', 'indices': [8, 16]}], 'urls': []}",,en
1316399548244406273,2020-10-14 15:24:44,@SeanXeQ @Kxstom ong https://t.co/qDw7vkra6N,b'@SeanXeQ @Kxstom ong https://t.co/qDw7vkra6N',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanXeQ', 'name': 'Sean', 'id': 943163525660315649, 'id_str': '943163525660315649', 'indices': [0, 8]}, {'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [9, 16]}], 'urls': [], 'media': [{'id': 1316399530984779776, 'id_str': '1316399530984779776', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316399530984779776/pu/img/vc3B_H8FQHTOWkSm.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316399530984779776/pu/img/vc3B_H8FQHTOWkSm.jpg', 'url': 'https://t.co/qDw7vkra6N', 'display_url': 'pic.twitter.com/qDw7vkra6N', 'expanded_url': 'https://twitter.com/jingokindasus/status/1316399548244406273/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,und
1316397944048881664,2020-10-14 15:18:22,@Kxstom they must’ve caught a lot of mfs lacking,b'@Kxstom they must\xe2\x80\x99ve caught a lot of mfs lacking',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': []}",,en
1316367268599812096,2020-10-14 13:16:28,my aunt tested positive and we were together with the family last Saturday https://t.co/Oh3BEhkcol,b'my aunt tested positive and we were together with the family last Saturday https://t.co/Oh3BEhkcol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316367264678064130, 'id_str': '1316367264678064130', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EkStDYUWsAIhvlS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkStDYUWsAIhvlS.jpg', 'url': 'https://t.co/Oh3BEhkcol', 'display_url': 'pic.twitter.com/Oh3BEhkcol', 'expanded_url': 'https://twitter.com/jingokindasus/status/1316367268599812096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 513, 'h': 680, 'resize': 'fit'}, 'large': {'w': 772, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 772, 'h': 1024, 'resize': 'fit'}}}]}",,en
1316340781272236032,2020-10-14 11:31:13,goodmorning pt.2 https://t.co/jZxxs7fy3i,b'goodmorning pt.2 https://t.co/jZxxs7fy3i',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1316340767078707201, 'id_str': '1316340767078707201', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316340767078707201/pu/img/dMiLEESg2ZVPmLEv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316340767078707201/pu/img/dMiLEESg2ZVPmLEv.jpg', 'url': 'https://t.co/jZxxs7fy3i', 'display_url': 'pic.twitter.com/jZxxs7fy3i', 'expanded_url': 'https://twitter.com/jingokindasus/status/1316340781272236032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1316168327853682688,2020-10-14 00:05:57,@childofheIl literally not gonna play till 1.1 or when they overhaul the resin system,b'@childofheIl literally not gonna play till 1.1 or when they overhaul the resin system',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1316135191191212033,2020-10-13 21:54:16,why do Cardi B her nips look like that bruh,b'why do Cardi B her nips look like that bruh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316100592041897984,2020-10-13 19:36:47,@sekaaaow hangt heel erg per restaurant af hé maar ik vind wel iets over een paar weken,b'@sekaaaow hangt heel erg per restaurant af h\xc3\xa9 maar ik vind wel iets over een paar weken',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1316100125903683585,2020-10-13 19:34:56,@sekaaaow nee ze hebben letterlijk een appje gestuurd van yo we hebben geen geld tyf op,b'@sekaaaow nee ze hebben letterlijk een appje gestuurd van yo we hebben geen geld tyf op',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,nl
1316079921605816322,2020-10-13 18:14:39,and of course this had to happen a few hours after i spent like 250 on clothes lmfao fuck me https://t.co/nABWarqFTe,b'and of course this had to happen a few hours after i spent like 250 on clothes lmfao fuck me https://t.co/nABWarqFTe',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nABWarqFTe', 'expanded_url': 'https://twitter.com/jingokindasus/status/1316073329682460673', 'display_url': 'twitter.com/jingokindasus/…', 'indices': [93, 116]}]}",,en
1316073329682460673,2020-10-13 17:48:27,government closed all restaurants again and i’m now officially jobless 😃👍,b'government closed all restaurants again and i\xe2\x80\x99m now officially jobless \xf0\x9f\x98\x83\xf0\x9f\x91\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1316052146912137224,2020-10-13 16:24:17,@Kxstom @perilvne @DarthNSK maaaan when is it my turn,b'@Kxstom @perilvne @DarthNSK maaaan when is it my turn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}, {'screen_name': 'perilvne', 'name': 'lauren ❄️🎄', 'id': 952554098544533505, 'id_str': '952554098544533505', 'indices': [8, 17]}, {'screen_name': 'DarthNSK', 'name': 'Saint Nick 🎅🏻🎄', 'id': 2861763117, 'id_str': '2861763117', 'indices': [18, 27]}], 'urls': []}",,en
1315977353122766850,2020-10-13 11:27:05,@childofheIl wit zero bitches,b'@childofheIl wit zero bitches',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1315976806470742017,2020-10-13 11:24:54,"@pxbs_ “deep voice but no bitches, sad”","b'@pxbs_ \xe2\x80\x9cdeep voice but no bitches, sad\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pxbs_', 'name': 'pablo', 'id': 1002176447585378305, 'id_str': '1002176447585378305', 'indices': [0, 6]}], 'urls': []}",,en
1315976671879737345,2020-10-13 11:24:22,@childofheIl just a different breed what can i say,b'@childofheIl just a different breed what can i say',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}], 'urls': []}",,en
1315975348195135488,2020-10-13 11:19:07,goodmorning https://t.co/KDjAYvUF8W,b'goodmorning https://t.co/KDjAYvUF8W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315975334781767681, 'id_str': '1315975334781767681', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315975334781767681/pu/img/Dc9VeD08gnrJmyEp.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315975334781767681/pu/img/Dc9VeD08gnrJmyEp.jpg', 'url': 'https://t.co/KDjAYvUF8W', 'display_url': 'pic.twitter.com/KDjAYvUF8W', 'expanded_url': 'https://twitter.com/jingokindasus/status/1315975348195135488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",,en
1315969808899375106,2020-10-13 10:57:06,PogPain for today https://t.co/hCf30WdFSp,b'PogPain for today https://t.co/hCf30WdFSp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315969805082656769, 'id_str': '1315969805082656769', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/EkNDkL8XgAEdkrz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkNDkL8XgAEdkrz.jpg', 'url': 'https://t.co/hCf30WdFSp', 'display_url': 'pic.twitter.com/hCf30WdFSp', 'expanded_url': 'https://twitter.com/jingokindasus/status/1315969808899375106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 941, 'h': 529, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 941, 'h': 529, 'resize': 'fit'}}}]}",,en
1315934911036096512,2020-10-13 08:38:26,i wake up and open twitter just to flame edaters,b'i wake up and open twitter just to flame edaters',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315933589436018693,2020-10-13 08:33:11,RT @AquamarineOW: Me mocking the Ashe Mercy duo with matching names on my team https://t.co/vNZslXovf7,b'RT @AquamarineOW: Me mocking the Ashe Mercy duo with matching names on my team https://t.co/vNZslXovf7',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AquamarineOW', 'name': 'Aquamarine', 'id': 861743408989294592, 'id_str': '861743408989294592', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315823291542786048, 'id_str': '1315823291542786048', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315823291542786048/pu/img/dG_HzFRF0Xp-sGQu.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315823291542786048/pu/img/dG_HzFRF0Xp-sGQu.jpg', 'url': 'https://t.co/vNZslXovf7', 'display_url': 'pic.twitter.com/vNZslXovf7', 'expanded_url': 'https://twitter.com/AquamarineOW/status/1315824304563589120/video/1', 'type': 'photo', 'sizes': {'small': {'w': 480, 'h': 480, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 480, 'h': 480, 'resize': 'fit'}, 'large': {'w': 480, 'h': 480, 'resize': 'fit'}}, 'source_status_id': 1315824304563589120, 'source_status_id_str': '1315824304563589120', 'source_user_id': 861743408989294592, 'source_user_id_str': '861743408989294592'}]}",,en
1315933570926620672,2020-10-13 08:33:06,@AquamarineOW the rare aquabanger,b'@AquamarineOW the rare aquabanger',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AquamarineOW', 'name': 'Aquamarine', 'id': 861743408989294592, 'id_str': '861743408989294592', 'indices': [0, 13]}], 'urls': []}",,en
1315932988891451392,2020-10-13 08:30:48,@futurii_ow why do edaters,b'@futurii_ow why do edaters',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315656204811751424,2020-10-12 14:10:57,@ashbuni heyyy https://t.co/SgLO1hAjVC,b'@ashbuni heyyy https://t.co/SgLO1hAjVC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ashbuni', 'name': 'Ashley', 'id': 1155935976646205441, 'id_str': '1155935976646205441', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1315656201330360320, 'id_str': '1315656201330360320', 'indices': [15, 38], 'media_url': 'http://pbs.twimg.com/media/EkImWC7WAAAp_e7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkImWC7WAAAp_e7.jpg', 'url': 'https://t.co/SgLO1hAjVC', 'display_url': 'pic.twitter.com/SgLO1hAjVC', 'expanded_url': 'https://twitter.com/jingokindasus/status/1315656204811751424/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 446, 'h': 122, 'resize': 'fit'}, 'small': {'w': 446, 'h': 122, 'resize': 'fit'}, 'large': {'w': 446, 'h': 122, 'resize': 'fit'}, 'thumb': {'w': 122, 'h': 122, 'resize': 'crop'}}}]}",,und
1315655501712154624,2020-10-12 14:08:09,wish me luck https://t.co/QtlGV1ksko,b'wish me luck https://t.co/QtlGV1ksko',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1315655496137834499, 'id_str': '1315655496137834499', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EkIls_4WAAMzRhd.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkIls_4WAAMzRhd.jpg', 'url': 'https://t.co/QtlGV1ksko', 'display_url': 'pic.twitter.com/QtlGV1ksko', 'expanded_url': 'https://twitter.com/jingokindasus/status/1315655501712154624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1315620425704103936,2020-10-12 11:48:47,@matssvdb BANGER,b'@matssvdb BANGER',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'matssvdb', 'name': 'SHIR0 ;)', 'id': 862060082963640321, 'id_str': '862060082963640321', 'indices': [0, 9]}], 'urls': []}",,in
1315616145119027201,2020-10-12 11:31:46,@A_Purple_Kiwi22 😈,b'@A_Purple_Kiwi22 \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Purple_Kiwi22', 'name': 'A_Purple_Kiwi22', 'id': 1055675690778091520, 'id_str': '1055675690778091520', 'indices': [0, 16]}], 'urls': []}",,und
1315603733267591168,2020-10-12 10:42:27,@nemuicunt that’s gonna get me temp’d,b'@nemuicunt that\xe2\x80\x99s gonna get me temp\xe2\x80\x99d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}], 'urls': []}",,en
1315462032183959552,2020-10-12 01:19:23,@Maxi7_OW Genshin coop event in 40 min tho,b'@Maxi7_OW Genshin coop event in 40 min tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Maxi7_OW', 'name': 'Max', 'id': 1153944144672428034, 'id_str': '1153944144672428034', 'indices': [0, 9]}], 'urls': []}",,en
1315461471908900865,2020-10-12 01:17:09,wanna change my psn gimme ideas but keep the jingo part,b'wanna change my psn gimme ideas but keep the jingo part',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315459964379463680,2020-10-12 01:11:10,@Mike_Derpt heard that guy who got potg is pretty good,b'@Mike_Derpt heard that guy who got potg is pretty good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Derpt', 'name': ""Larry 'trucker' Bill"", 'id': 1080650928397709318, 'id_str': '1080650928397709318', 'indices': [0, 11]}], 'urls': []}",,en
1315400591758196737,2020-10-11 21:15:14,@DonsahXx @JJ_Deppe @Bichygmac @childofheIl how am i even getting votes,b'@DonsahXx @JJ_Deppe @Bichygmac @childofheIl how am i even getting votes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonsahXx', 'name': 'DonsaH', 'id': 1111420280738590720, 'id_str': '1111420280738590720', 'indices': [0, 9]}, {'screen_name': 'JJ_Deppe', 'name': 'Jessē', 'id': 3121974467, 'id_str': '3121974467', 'indices': [10, 19]}, {'screen_name': 'Bichygmac', 'name': 'Peter', 'id': 1173369858647625734, 'id_str': '1173369858647625734', 'indices': [20, 30]}, {'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [31, 43]}], 'urls': []}",,en
1315397895953305609,2020-10-11 21:04:31,why does everyone on my tl have a Chrollo avi all of a sudden,b'why does everyone on my tl have a Chrollo avi all of a sudden',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1315389120131272705,2020-10-11 20:29:39,@Mike_Derpt @kokoebacha @Niels975 @SeanXeQ @Samwijoe @Kicin44 @negIigibIe @BusterGaming13 @ShadowS670 stacked roster no 🧢,b'@Mike_Derpt @kokoebacha @Niels975 @SeanXeQ @Samwijoe @Kicin44 @negIigibIe @BusterGaming13 @ShadowS670 stacked roster no \xf0\x9f\xa7\xa2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_Derpt', 'name': ""Larry 'trucker' Bill"", 'id': 1080650928397709318, 'id_str': '1080650928397709318', 'indices': [0, 11]}, {'screen_name': 'kokoebacha', 'name': 'truckerebacha', 'id': 1047575469661597696, 'id_str': '1047575469661597696', 'indices': [12, 23]}, {'screen_name': 'Niels975', 'name': 'Niels', 'id': 787723051181965312, 'id_str': '787723051181965312', 'indices': [24, 33]}, {'screen_name': 'SeanXeQ', 'name': 'Sean', 'id': 943163525660315649, 'id_str': '943163525660315649', 'indices': [34, 42]}, {'screen_name': 'Samwijoe', 'name': 'Joe', 'id': 993943525787144198, 'id_str': '993943525787144198', 'indices': [43, 52]}, {'screen_name': 'Kicin44', 'name': 'kick in/kissin/kitchen', 'id': 929000817264353280, 'id_str': '929000817264353280', 'indices': [53, 61]}, {'screen_name': 'negIigibIe', 'name': 'ً', 'id': 1180456411068796928, 'id_str': '1180456411068796928', 'indices': [62, 73]}, {'screen_name': 'BusterGaming13', 'name': 'BusterG@ming', 'id': 3643905856, 'id_str': '3643905856', 'indices': [74, 89]}, {'screen_name': 'ShadowS670', 'name': 'Shadow670', 'id': 1176144076594384896, 'id_str': '1176144076594384896', 'indices': [90, 101]}], 'urls': []}",,en
1315064389393932289,2020-10-10 22:59:17,@Kxstom one of my personal favorite W’s https://t.co/GoPlkybZGR,b'@Kxstom one of my personal favorite W\xe2\x80\x99s https://t.co/GoPlkybZGR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Kxstom', 'name': 'K', 'id': 1175415248448360451, 'id_str': '1175415248448360451', 'indices': [0, 7]}], 'urls': [], 'media': [{'id': 1315064385694466048, 'id_str': '1315064385694466048', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/media/EkAMF14WAAA9Msc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkAMF14WAAA9Msc.jpg', 'url': 'https://t.co/GoPlkybZGR', 'display_url': 'pic.twitter.com/GoPlkybZGR', 'expanded_url': 'https://twitter.com/jingokindasus/status/1315064389393932289/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 828, 'h': 373, 'resize': 'fit'}, 'large': {'w': 828, 'h': 373, 'resize': 'fit'}, 'small': {'w': 680, 'h': 306, 'resize': 'fit'}}}]}",,en
1315027884784922625,2020-10-10 20:34:14,@katsushikaii both of them being more playable than this piece of shit dumpster fire,b'@katsushikaii both of them being more playable than this piece of shit dumpster fire',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katsushikaii', 'name': 'katsu', 'id': 1205938194946121731, 'id_str': '1205938194946121731', 'indices': [0, 13]}], 'urls': []}",,en
1315024668089356288,2020-10-10 20:21:27,literally don’t buy cold war it’s the worst cod since Ghost,b'literally don\xe2\x80\x99t buy cold war it\xe2\x80\x99s the worst cod since Ghost',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314977556060397569,2020-10-10 17:14:15,still think Gesture should’ve been MVP tho,b'still think Gesture should\xe2\x80\x99ve been MVP tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314962513470070785,2020-10-10 16:14:28,seoul still played that well when literally everyone put them in 4th place they did really good,b'seoul still played that well when literally everyone put them in 4th place they did really good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314955354376228869,2020-10-10 15:46:01,only pain today,b'only pain today',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314944093039013895,2020-10-10 15:01:16,@nemuicunt @ccrystallis no😐,b'@nemuicunt @ccrystallis no\xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nemuicunt', 'name': 'sammy', 'id': 1112855428617195520, 'id_str': '1112855428617195520', 'indices': [0, 10]}, {'screen_name': 'ccrystallis', 'name': 'lillian ♡', 'id': 1235398053432967168, 'id_str': '1235398053432967168', 'indices': [11, 23]}], 'urls': []}",,und
1314936513268940802,2020-10-10 14:31:09,@kustxm you weren’t born when he was popular i forgot,b'@kustxm you weren\xe2\x80\x99t born when he was popular i forgot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kustxm', 'name': '„🇩🇿', 'id': 1258315157647867904, 'id_str': '1258315157647867904', 'indices': [0, 7]}], 'urls': []}",,en
1314927213054169088,2020-10-10 13:54:12,@kustxm nah bro MF Doom,b'@kustxm nah bro MF Doom',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kustxm', 'name': '„🇩🇿', 'id': 1258315157647867904, 'id_str': '1258315157647867904', 'indices': [0, 7]}], 'urls': []}",,in
1314918956323557378,2020-10-10 13:21:23,paycheck came thru i’m no longer broke 😈,b'paycheck came thru i\xe2\x80\x99m no longer broke \xf0\x9f\x98\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314908345342492674,2020-10-10 12:39:14,@fuckitseominsoo praying,b'@fuckitseominsoo praying',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuckitseominsoo', 'name': 'fuck it seominsoo', 'id': 1183526074778574849, 'id_str': '1183526074778574849', 'indices': [0, 16]}], 'urls': []}",,en
1314902087214522369,2020-10-10 12:14:21,what if i got a Phantom Troupe tat on my bday,b'what if i got a Phantom Troupe tat on my bday',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314863844968345600,2020-10-10 09:42:24,can’t watch finals today 😔,b'can\xe2\x80\x99t watch finals today \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314862728138371072,2020-10-10 09:37:58,@SeanXeQ happy birthday babe,b'@SeanXeQ happy birthday babe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SeanXeQ', 'name': 'Sean', 'id': 943163525660315649, 'id_str': '943163525660315649', 'indices': [0, 8]}], 'urls': []}",,en
1314856349143007233,2020-10-10 09:12:37,@QKarpQ i need her,b'@QKarpQ i need her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QKarpQ', 'name': '⚜️Karp ⚜️', 'id': 1272366493066502144, 'id_str': '1272366493066502144', 'indices': [0, 7]}], 'urls': []}",,en
1314834140164952067,2020-10-10 07:44:22,@wommew based,b'@wommew based',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wommew', 'name': 'ethan', 'id': 1243535950313132035, 'id_str': '1243535950313132035', 'indices': [0, 7]}], 'urls': []}",,en
1314832586246627328,2020-10-10 07:38:11,who wants to get a ❄️,b'who wants to get a \xe2\x9d\x84\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314699268737961989,2020-10-09 22:48:26,@childofheIl @GenshinImpact pretty sure we’re getting the Electro archons soon lmfao good luck,b'@childofheIl @GenshinImpact pretty sure we\xe2\x80\x99re getting the Electro archons soon lmfao good luck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'childofheIl', 'name': '44♱', 'id': 1216096376892874752, 'id_str': '1216096376892874752', 'indices': [0, 12]}, {'screen_name': 'GenshinImpact', 'name': 'Paimon', 'id': 1072404907230060544, 'id_str': '1072404907230060544', 'indices': [13, 27]}], 'urls': []}",,en
1314696673935925254,2020-10-09 22:38:07,@kustxm this why i stopped ordering from Ali Express bro 😭,b'@kustxm this why i stopped ordering from Ali Express bro \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kustxm', 'name': '„🇩🇿', 'id': 1258315157647867904, 'id_str': '1258315157647867904', 'indices': [0, 7]}], 'urls': []}",,en
1314696131264339973,2020-10-09 22:35:58,"@kustxm RIP bozo, should’ve been built better","b'@kustxm RIP bozo, should\xe2\x80\x99ve been built better'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kustxm', 'name': '„🇩🇿', 'id': 1258315157647867904, 'id_str': '1258315157647867904', 'indices': [0, 7]}], 'urls': []}",,en
1314628757316042757,2020-10-09 18:08:15,i’d get my ass whooped if i left the fridge open like that https://t.co/CRuAU4p3iu,b'i\xe2\x80\x99d get my ass whooped if i left the fridge open like that https://t.co/CRuAU4p3iu',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CRuAU4p3iu', 'expanded_url': 'https://twitter.com/ariesiagray/status/1314505940809461762', 'display_url': 'twitter.com/ariesiagray/st…', 'indices': [59, 82]}]}",,en
1314609174618177536,2020-10-09 16:50:26,@hitscanmercy i literally want to protect Klee with my life,b'@hitscanmercy i literally want to protect Klee with my life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hitscanmercy', 'name': '☃️ mery ☃️ BLM', 'id': 1160955237416472576, 'id_str': '1160955237416472576', 'indices': [0, 13]}], 'urls': []}",,en
1314582680869253120,2020-10-09 15:05:09,Gesture the true fucking machine,b'Gesture the true fucking machine',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
