id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335263126149849093,2020-12-05 16:41:51,"RT @FoolBrew: @slimengrimen Pastels on dark skin, for the nonbelievers 😌💖💖 https://t.co/lgn3DldSSU","b'RT @FoolBrew: @slimengrimen Pastels on dark skin, for the nonbelievers \xf0\x9f\x98\x8c\xf0\x9f\x92\x96\xf0\x9f\x92\x96 https://t.co/lgn3DldSSU'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}, {'screen_name': 'slimengrimen', 'name': ""🐛🐞🐸 Slime n' Grime! 🐸🐞🐛"", 'id': 914562162084913152, 'id_str': '914562162084913152', 'indices': [14, 27]}], 'urls': [], 'media': [{'id': 1308003314475233280, 'id_str': '1308003314475233280', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/Eib2FZxUcAAMSpN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eib2FZxUcAAMSpN.jpg', 'url': 'https://t.co/lgn3DldSSU', 'display_url': 'pic.twitter.com/lgn3DldSSU', 'expanded_url': 'https://twitter.com/FoolBrew/status/1308003344980484097/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1308003344980484097, 'source_status_id_str': '1308003344980484097', 'source_user_id': 2388053252, 'source_user_id_str': '2388053252'}]}",,en
1335202517714661381,2020-12-05 12:41:01,"RT @AngelaGB77: I'm not prominent enough to attract abuse but stand in solidarity with everyone targeted in these vile, personal vendettas.…","b""RT @AngelaGB77: I'm not prominent enough to attract abuse but stand in solidarity with everyone targeted in these vile, personal vendettas.\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AngelaGB77', 'name': 'Angela Barron (she) #TransRights #Antifascist #BLM', 'id': 208626572, 'id_str': '208626572', 'indices': [3, 14]}], 'urls': []}",,en
1335202251753795584,2020-12-05 12:39:58,RT @JulianPetley: The European Convention on Human Rights was created by the Council of Europe - absolutely nothing at all to do with the E…,b'RT @JulianPetley: The European Convention on Human Rights was created by the Council of Europe - absolutely nothing at all to do with the E\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulianPetley', 'name': 'Julian Petley', 'id': 337649810, 'id_str': '337649810', 'indices': [3, 16]}], 'urls': []}",,en
1335202152881512448,2020-12-05 12:39:34,"@JulianPetley @Ally_Nuttall Yes Nigel
with so many people:
homeless
Relying on food banks 
Having benefits cut
On zero hour contracts
Still enduring institutional racism, sexism, homophobia and transphobia
Forced into debt
The one thing we really need is less human rights","b'@JulianPetley @Ally_Nuttall Yes Nigel\nwith so many people:\nhomeless\nRelying on food banks \nHaving benefits cut\nOn zero hour contracts\nStill enduring institutional racism, sexism, homophobia and transphobia\nForced into debt\nThe one thing we really need is less human rights'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JulianPetley', 'name': 'Julian Petley', 'id': 337649810, 'id_str': '337649810', 'indices': [0, 13]}, {'screen_name': 'Ally_Nuttall', 'name': 'Alice Nuttall', 'id': 79832898, 'id_str': '79832898', 'indices': [14, 27]}], 'urls': []}",,en
1335191253294723074,2020-12-05 11:56:16,@GoingMedieval Y the story of my existence,b'@GoingMedieval Y the story of my existence',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GoingMedieval', 'name': 'Dr Eleanor Janega', 'id': 1630709755, 'id_str': '1630709755', 'indices': [0, 14]}], 'urls': []}",,en
1335191039217426433,2020-12-05 11:55:25,"RT @TransActualUK: It’s a particularly tough time for trans kids at the moment, so super important that they’re well supported at school. Y…","b'RT @TransActualUK: It\xe2\x80\x99s a particularly tough time for trans kids at the moment, so super important that they\xe2\x80\x99re well supported at school. Y\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TransActualUK', 'name': 'Trans Actual', 'id': 925457674963124230, 'id_str': '925457674963124230', 'indices': [3, 17]}], 'urls': []}",,en
1335189808847654919,2020-12-05 11:50:31,"RT @BeffernieBlack: Same. And every day it makes me struggle both with whether I use my voice effectively, and whether I should leave.","b'RT @BeffernieBlack: Same. And every day it makes me struggle both with whether I use my voice effectively, and whether I should leave.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeffernieBlack', 'name': 'Bethany Black 🏳️\u200d⚧️ twitch.tv/beffernieblack', 'id': 3782572522, 'id_str': '3782572522', 'indices': [3, 18]}], 'urls': []}",,en
1335189415199707137,2020-12-05 11:48:57,RT @WagaduChronicle: #Daaima #Mothlife #BlessAddeessa https://t.co/9DT6mJRoMg,b'RT @WagaduChronicle: #Daaima #Mothlife #BlessAddeessa https://t.co/9DT6mJRoMg',"{'hashtags': [{'text': 'Daaima', 'indices': [21, 28]}, {'text': 'Mothlife', 'indices': [29, 38]}, {'text': 'BlessAddeessa', 'indices': [39, 53]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WagaduChronicle', 'name': 'The Wagadu Chronicles | MMORPG & 5E Setting', 'id': 1104840823471001606, 'id_str': '1104840823471001606', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335180510277095424, 'id_str': '1335180510277095424', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EoeDmZoXUAAWiYY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoeDmZoXUAAWiYY.jpg', 'url': 'https://t.co/9DT6mJRoMg', 'display_url': 'pic.twitter.com/9DT6mJRoMg', 'expanded_url': 'https://twitter.com/WagaduChronicle/status/1335180766028984320/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1628, 'h': 827, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 610, 'resize': 'fit'}, 'small': {'w': 680, 'h': 345, 'resize': 'fit'}}, 'source_status_id': 1335180766028984320, 'source_status_id_str': '1335180766028984320', 'source_user_id': 1104840823471001606, 'source_user_id_str': '1104840823471001606'}]}",,und
1335189381389438982,2020-12-05 11:48:49,RT @patheticgirl63: can i pls have suggestions of small businesses to buy from this christmas (if u have a small business pls flex in the c…,b'RT @patheticgirl63: can i pls have suggestions of small businesses to buy from this christmas (if u have a small business pls flex in the c\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'patheticgirl63', 'name': 'saff 🧸 BLM !!!!!', 'id': 1636069783, 'id_str': '1636069783', 'indices': [3, 18]}], 'urls': []}",,en
1335168739222966274,2020-12-05 10:26:48,"RT @JoEdwards41: Proud to be # ""team woke""  and # ""trans cult""

Not so nice to be targeted by a man who spends his every waking moment, sta…","b'RT @JoEdwards41: Proud to be # ""team woke""  and # ""trans cult""\n\nNot so nice to be targeted by a man who spends his every waking moment, sta\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoEdwards41', 'name': 'FarmerJoJo👩🏻\u200d🌾', 'id': 937008473258233856, 'id_str': '937008473258233856', 'indices': [3, 15]}], 'urls': []}",,en
1335002660756451329,2020-12-04 23:26:52,RT @surenliciousart: @Handsome_Frank 👀 https://t.co/NdpmxcHqIU,b'RT @surenliciousart: @Handsome_Frank \xf0\x9f\x91\x80 https://t.co/NdpmxcHqIU',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! 🌟 On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [3, 19]}, {'screen_name': 'Handsome_Frank', 'name': 'Handsome Frank', 'id': 134165449, 'id_str': '134165449', 'indices': [21, 36]}], 'urls': [], 'media': [{'id': 1335000759818182656, 'id_str': '1335000759818182656', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EobgHi_W4AA3JHG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EobgHi_W4AA3JHG.jpg', 'url': 'https://t.co/NdpmxcHqIU', 'display_url': 'pic.twitter.com/NdpmxcHqIU', 'expanded_url': 'https://twitter.com/surenliciousart/status/1335000765631442949/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 471, 'h': 1100, 'resize': 'fit'}, 'medium': {'w': 471, 'h': 1100, 'resize': 'fit'}, 'small': {'w': 291, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335000765631442949, 'source_status_id_str': '1335000765631442949', 'source_user_id': 981912168575750148, 'source_user_id_str': '981912168575750148'}]}",,und
1335002624089796611,2020-12-04 23:26:43,@surenliciousart @Handsome_Frank Gorgeous art,b'@surenliciousart @Handsome_Frank Gorgeous art',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'surenliciousart', 'name': 'Suren ❄️ DTIYS! ✨ On Patreon', 'id': 981912168575750148, 'id_str': '981912168575750148', 'indices': [0, 16]}, {'screen_name': 'Handsome_Frank', 'name': 'Handsome Frank', 'id': 134165449, 'id_str': '134165449', 'indices': [17, 32]}], 'urls': []}",,en
1334998045180760067,2020-12-04 23:08:31,@ThisBeLi https://t.co/m9jNclNH0U,b'@ThisBeLi https://t.co/m9jNclNH0U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThisBeLi', 'name': 'BLACK FEMALE LEAD', 'id': 2788973669, 'id_str': '2788973669', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1334998035064119298, 'id_str': '1334998035064119298', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eobdo8fXYAIjQwR.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eobdo8fXYAIjQwR.jpg', 'url': 'https://t.co/m9jNclNH0U', 'display_url': 'pic.twitter.com/m9jNclNH0U', 'expanded_url': 'https://twitter.com/ResidentElf/status/1334998045180760067/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 302, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 302, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 302, 'resize': 'fit'}}}]}",,und
1334997508792201216,2020-12-04 23:06:23,RT @Nnedi: This is why we can't have nice things. 🙄 Mscheeeeew. Certain people are so fragile. https://t.co/5VvLE7oo58,"b""RT @Nnedi: This is why we can't have nice things. \xf0\x9f\x99\x84 Mscheeeeew. Certain people are so fragile. https://t.co/5VvLE7oo58""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nnedi', 'name': 'Nnedi Okorafor, PhD', 'id': 16504257, 'id_str': '16504257', 'indices': [3, 9]}], 'urls': [{'url': 'https://t.co/5VvLE7oo58', 'expanded_url': 'https://www.theguardian.com/us-news/2020/dec/04/christian-group-tears-down-mysterious-monolith-california-mountain?CMP=share_btn_fb&fbclid=IwAR11mcO70SAryKVDLGClUJs2UHoz4t9XiLQ1wX6lPvjvW7tsyEmZaDBFmfA', 'display_url': 'theguardian.com/us-news/2020/d…', 'indices': [95, 118]}]}",,en
1334993548547149824,2020-12-04 22:50:39,"RT @ravenscimaven: The person you’re looking at is me as my unapologetic self. The song playing is my science song ATCG, by Raven the Scien…","b'RT @ravenscimaven: The person you\xe2\x80\x99re looking at is me as my unapologetic self. The song playing is my science song ATCG, by Raven the Scien\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ravenscimaven', 'name': 'Raven the Science Maven', 'id': 964307489704546309, 'id_str': '964307489704546309', 'indices': [3, 17]}], 'urls': []}",,en
1334983269679554563,2020-12-04 22:09:48,RT @ilyas_nagdee: BREAKING: Shukri Abdi's family are considering legal action against the police for their failures in properly investigati…,"b""RT @ilyas_nagdee: BREAKING: Shukri Abdi's family are considering legal action against the police for their failures in properly investigati\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilyas_nagdee', 'name': 'Ilyas Nagdee', 'id': 4765348675, 'id_str': '4765348675', 'indices': [3, 16]}], 'urls': []}",,en
1334974059336126465,2020-12-04 21:33:13,RT @TallQuirky: Still working her out #drawingwhile black https://t.co/7HnzAWLAeY,b'RT @TallQuirky: Still working her out #drawingwhile black https://t.co/7HnzAWLAeY',"{'hashtags': [{'text': 'drawingwhile', 'indices': [38, 51]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TallQuirky', 'name': '🌑Alecia Doyley🌑 ✨Commissions Open✨', 'id': 2186165440, 'id_str': '2186165440', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1334878873054547968, 'id_str': '1334878873054547968', 'indices': [58, 81], 'media_url': 'http://pbs.twimg.com/media/EoZxQzaXEAAC-wC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZxQzaXEAAC-wC.jpg', 'url': 'https://t.co/7HnzAWLAeY', 'display_url': 'pic.twitter.com/7HnzAWLAeY', 'expanded_url': 'https://twitter.com/TallQuirky/status/1334878878725181443/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1398, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 464, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 819, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334878878725181443, 'source_status_id_str': '1334878878725181443', 'source_user_id': 2186165440, 'source_user_id_str': '2186165440'}]}",,en
1334973732926992384,2020-12-04 21:31:55,"RT @FoolBrew: A Hearthfire in Winter ❄️
Lady Nesta from a collab story. 😌💕 https://t.co/VHJ64q0Hny",b'RT @FoolBrew: A Hearthfire in Winter \xe2\x9d\x84\xef\xb8\x8f\nLady Nesta from a collab story. \xf0\x9f\x98\x8c\xf0\x9f\x92\x95 https://t.co/VHJ64q0Hny',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1334875616911376386, 'id_str': '1334875616911376386', 'indices': [75, 98], 'media_url': 'http://pbs.twimg.com/media/EoZuTRVVQAIP-y3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoZuTRVVQAIP-y3.jpg', 'url': 'https://t.co/VHJ64q0Hny', 'display_url': 'pic.twitter.com/VHJ64q0Hny', 'expanded_url': 'https://twitter.com/FoolBrew/status/1334875624637300737/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1583, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 526, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 928, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1334875624637300737, 'source_status_id_str': '1334875624637300737', 'source_user_id': 2388053252, 'source_user_id_str': '2388053252'}]}",,en
1334973702203731972,2020-12-04 21:31:47,"@FoolBrew Beautiful, I love how you use colours.","b'@FoolBrew Beautiful, I love how you use colours.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FoolBrew', 'name': 'Julie Brew | Black Protag Supremacy ⚔️', 'id': 2388053252, 'id_str': '2388053252', 'indices': [0, 9]}], 'urls': []}",,en
1334967940727394304,2020-12-04 21:08:54,@aivlysarymit Music would be pretty horrific,b'@aivlysarymit Music would be pretty horrific',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aivlysarymit', 'name': '\u200fً', 'id': 1135278163079118850, 'id_str': '1135278163079118850', 'indices': [0, 13]}], 'urls': []}",,en
1334967084250517507,2020-12-04 21:05:30,"RT @Retrogirl1987: 🌈🌟 friday artshare 🌟🌈

✨ Post your artwork for a boost. If you're NSFW, use this [🔞].
❤ Post your links, if you want!
✨…","b""RT @Retrogirl1987: \xf0\x9f\x8c\x88\xf0\x9f\x8c\x9f friday artshare \xf0\x9f\x8c\x9f\xf0\x9f\x8c\x88\n\n\xe2\x9c\xa8 Post your artwork for a boost. If you're NSFW, use this [\xf0\x9f\x94\x9e].\n\xe2\x9d\xa4 Post your links, if you want!\n\xe2\x9c\xa8\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Retrogirl1987', 'name': '✨❤ ᴿᴱᵀᴿᴼᴳᴵᴿᴸ ❤✨', 'id': 1041331785433399296, 'id_str': '1041331785433399296', 'indices': [3, 17]}], 'urls': []}",,en
1334967042458460162,2020-12-04 21:05:20,"RT @Shadowminionart: ❄️Friday Art Share!❄️

✨Post your art down below. Please keep it sfw 

✨Tag some friends (optional)

✨Say what your fa…",b'RT @Shadowminionart: \xe2\x9d\x84\xef\xb8\x8fFriday Art Share!\xe2\x9d\x84\xef\xb8\x8f\n\n\xe2\x9c\xa8Post your art down below. Please keep it sfw \n\n\xe2\x9c\xa8Tag some friends (optional)\n\n\xe2\x9c\xa8Say what your fa\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shadowminionart', 'name': 'Rachael @ Art Time 🏳️\u200d🌈🎨', 'id': 983555190929350656, 'id_str': '983555190929350656', 'indices': [3, 19]}], 'urls': []}",,en
1334966276138078213,2020-12-04 21:02:17,"RT @WithinJupiter: It's Friday yet again! Here's an #artshare to celebrate!

⭐ Share some of that beautiful art
⭐ Like/Comment/RT other art…","b""RT @WithinJupiter: It's Friday yet again! Here's an #artshare to celebrate!\n\n\xe2\xad\x90 Share some of that beautiful art\n\xe2\xad\x90 Like/Comment/RT other art\xe2\x80\xa6""","{'hashtags': [{'text': 'artshare', 'indices': [52, 61]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WithinJupiter', 'name': '💀 Jupiter 💀', 'id': 1279608445214298113, 'id_str': '1279608445214298113', 'indices': [3, 17]}], 'urls': []}",,en
1334966214871961601,2020-12-04 21:02:02,"RT @BeffernieBlack: London 2012, the same amount of people had died from austerity at that point as have died with Coronavirus now. A wonde…","b'RT @BeffernieBlack: London 2012, the same amount of people had died from austerity at that point as have died with Coronavirus now. A wonde\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeffernieBlack', 'name': 'Bethany Black 🏳️\u200d⚧️ twitch.tv/beffernieblack', 'id': 3782572522, 'id_str': '3782572522', 'indices': [3, 18]}], 'urls': []}",,en
1334885119874752513,2020-12-04 15:39:48,@alterego Good morning,b'@alterego Good morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alterego', 'name': 'carlitos @ comms', 'id': 761998727867277312, 'id_str': '761998727867277312', 'indices': [0, 9]}], 'urls': []}",,en
1334884810926530561,2020-12-04 15:38:34,"RT @LouisatheLast: Of all the scams transphobic conservatives get up to, “pretending to be concerned for the poor, innocent lesbians” has t…","b'RT @LouisatheLast: Of all the scams transphobic conservatives get up to, \xe2\x80\x9cpretending to be concerned for the poor, innocent lesbians\xe2\x80\x9d has t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LouisatheLast', 'name': 'Louisa 🌈👭', 'id': 17794636, 'id_str': '17794636', 'indices': [3, 17]}], 'urls': []}",,en
1334847896689242113,2020-12-04 13:11:53,"RT @Ally_Nuttall: Okay, why the hell is it suddenly impossible to get chilblain cream with no aspirin in it?! I've never had a problem in p…","b""RT @Ally_Nuttall: Okay, why the hell is it suddenly impossible to get chilblain cream with no aspirin in it?! I've never had a problem in p\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ally_Nuttall', 'name': 'Alice Nuttall', 'id': 79832898, 'id_str': '79832898', 'indices': [3, 16]}], 'urls': []}",,en
1334847173423472643,2020-12-04 13:09:01,"RT @ChocolateKieran: According to science “biological sex” is a spectrum, not simply a binary of “male and female”, STOP using the “biology…","b'RT @ChocolateKieran: According to science \xe2\x80\x9cbiological sex\xe2\x80\x9d is a spectrum, not simply a binary of \xe2\x80\x9cmale and female\xe2\x80\x9d, STOP using the \xe2\x80\x9cbiology\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChocolateKieran', 'name': 'Kieran #ShonenPositivity', 'id': 715508495118962688, 'id_str': '715508495118962688', 'indices': [3, 19]}], 'urls': []}",,en
1334847016208314368,2020-12-04 13:08:23,"@NoelClarke Back pain is horrible, hope you feel better soon","b'@NoelClarke Back pain is horrible, hope you feel better soon'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoelClarke', 'name': 'Noel Clarke', 'id': 21184930, 'id_str': '21184930', 'indices': [0, 11]}], 'urls': []}",,en
1334846252228472836,2020-12-04 13:05:21,@ElodieTheSquid 😭😂😭😂,b'@ElodieTheSquid \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElodieTheSquid', 'name': 'Formally LibbyLights', 'id': 142055252, 'id_str': '142055252', 'indices': [0, 15]}], 'urls': []}",,und
1334775686343634946,2020-12-04 08:24:57,"RT @KenyaSafi: Illegal fishing denies #Kenya Sh10 billion revenue

Kenya produces 2500 tones of tuna annually.There is a capability of prod…",b'RT @KenyaSafi: Illegal fishing denies #Kenya Sh10 billion revenue\n\nKenya produces 2500 tones of tuna annually.There is a capability of prod\xe2\x80\xa6',"{'hashtags': [{'text': 'Kenya', 'indices': [38, 44]}], 'symbols': [], 'user_mentions': [{'screen_name': 'KenyaSafi', 'name': 'Kenya Safi', 'id': 1298174001286647809, 'id_str': '1298174001286647809', 'indices': [3, 13]}], 'urls': []}",,en
1334775463420567553,2020-12-04 08:24:04,"RT @OliveOilCorp: ""Hey, we noticed that your people are getting murdered by the state. Would you like to draw a graphic novel about your pe…","b'RT @OliveOilCorp: ""Hey, we noticed that your people are getting murdered by the state. Would you like to draw a graphic novel about your pe\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OliveOilCorp', 'name': '⚡️ Olive Is Over It⚡️', 'id': 28686885, 'id_str': '28686885', 'indices': [3, 16]}], 'urls': []}",,en
1334775088714014720,2020-12-04 08:22:34,"RT @DawnButlerBrent: 🔔December 4th🔔

Today I'm excited to highlight Stonebridge Boxing Club (@SBC_Boxing).

Their commitment to young peopl…","b""RT @DawnButlerBrent: \xf0\x9f\x94\x94December 4th\xf0\x9f\x94\x94\n\nToday I'm excited to highlight Stonebridge Boxing Club (@SBC_Boxing).\n\nTheir commitment to young peopl\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DawnButlerBrent', 'name': 'Dawn Butler MP✊🏾', 'id': 114505454, 'id_str': '114505454', 'indices': [3, 19]}, {'screen_name': 'SBC_Boxing', 'name': 'S.B.C', 'id': 1127716962, 'id_str': '1127716962', 'indices': [93, 104]}], 'urls': []}",,en
1334773946462429187,2020-12-04 08:18:02,RT @lollyadefope: does anyone know how i can get my two grand back,b'RT @lollyadefope: does anyone know how i can get my two grand back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lollyadefope', 'name': 'lolly', 'id': 218561479, 'id_str': '218561479', 'indices': [3, 16]}], 'urls': []}",,en
1334772476862140417,2020-12-04 08:12:12,RT @bubbbafat: If you have an etsy shop or any other small business drop your links! Trying to do most of my christmas shopping by shopping…,b'RT @bubbbafat: If you have an etsy shop or any other small business drop your links! Trying to do most of my christmas shopping by shopping\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bubbbafat', 'name': 'festive (and sad) bitch🎄', 'id': 25930046, 'id_str': '25930046', 'indices': [3, 13]}], 'urls': []}",,en
1334772354560516096,2020-12-04 08:11:42,"RT @NiaCurry20: @bubbbafat Hey there! Thank you for shopping small. I sell prints, stickers and keychains of my drawings. These all can be…","b'RT @NiaCurry20: @bubbbafat Hey there! Thank you for shopping small. I sell prints, stickers and keychains of my drawings. These all can be\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NiaCurry20', 'name': 'Nia ♥️', 'id': 1260088769400709120, 'id_str': '1260088769400709120', 'indices': [3, 14]}, {'screen_name': 'bubbbafat', 'name': 'festive (and sad) bitch🎄', 'id': 25930046, 'id_str': '25930046', 'indices': [16, 26]}], 'urls': []}",,en
1334772128693055493,2020-12-04 08:10:49,RT @LockheartSaly: Doing values studies is good for my soul 😌 https://t.co/wEWxZbmKvQ,b'RT @LockheartSaly: Doing values studies is good for my soul \xf0\x9f\x98\x8c https://t.co/wEWxZbmKvQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LockheartSaly', 'name': 'Saly', 'id': 993886105786310658, 'id_str': '993886105786310658', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1333875350653296643, 'id_str': '1333875350653296643', 'indices': [62, 85], 'media_url': 'http://pbs.twimg.com/media/EoLgkHJW4AMcnRq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoLgkHJW4AMcnRq.jpg', 'url': 'https://t.co/wEWxZbmKvQ', 'display_url': 'pic.twitter.com/wEWxZbmKvQ', 'expanded_url': 'https://twitter.com/LockheartSaly/status/1333875768586276864/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 364, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 643, 'resize': 'fit'}, 'large': {'w': 1918, 'h': 1028, 'resize': 'fit'}}, 'source_status_id': 1333875768586276864, 'source_status_id_str': '1333875768586276864', 'source_user_id': 993886105786310658, 'source_user_id_str': '993886105786310658'}]}",,en
1334772074058047489,2020-12-04 08:10:35,"RT @beeautyboutiq: Soo I’m still looking for some more little gifts to put in my bf/daughters stocking soo drop anything game related, musi…","b'RT @beeautyboutiq: Soo I\xe2\x80\x99m still looking for some more little gifts to put in my bf/daughters stocking soo drop anything game related, musi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beeautyboutiq', 'name': 'Ma’Leigh®️', 'id': 1292479157226676224, 'id_str': '1292479157226676224', 'indices': [3, 17]}], 'urls': []}",,en
1334752337362112515,2020-12-04 06:52:10,@Rina88aciR Love it,b'@Rina88aciR Love it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rina88aciR', 'name': 'Rina🌙aciR', 'id': 4072802352, 'id_str': '4072802352', 'indices': [0, 11]}], 'urls': []}",,en
