id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335771819601702915,2020-12-07 02:23:13,RT @Afialovesyoubac: Spare the rod. Spoil the child.,b'RT @Afialovesyoubac: Spare the rod. Spoil the child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,en
1335770952450396162,2020-12-07 02:19:47,https://t.co/z8wqnJTAIs,b'https://t.co/z8wqnJTAIs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335770944317632520, 'id_str': '1335770944317632520', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EomcmL1XMAgG_8v.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EomcmL1XMAgG_8v.jpg', 'url': 'https://t.co/z8wqnJTAIs', 'display_url': 'pic.twitter.com/z8wqnJTAIs', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335770952450396162/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1335769033833123841,2020-12-07 02:12:09,You love it. I like it. https://t.co/i0owBIpx2n,b'You love it. I like it. https://t.co/i0owBIpx2n',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335769024903385088, 'id_str': '1335769024903385088', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/Eoma2ddWEAA3hxe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoma2ddWEAA3hxe.jpg', 'url': 'https://t.co/i0owBIpx2n', 'display_url': 'pic.twitter.com/i0owBIpx2n', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335769033833123841/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335767539041914881,2020-12-07 02:06:13,Interesting night.,b'Interesting night.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335765786506485760,2020-12-07 01:59:15,All is well. Take a deep breathe. Don't let it in. You are magic. You have the formula. You know how to win. Grassroots is your guide. Never deny. Play to your strength. Not another's. Leader of the Pride.,"b""All is well. Take a deep breathe. Don't let it in. You are magic. You have the formula. You know how to win. Grassroots is your guide. Never deny. Play to your strength. Not another's. Leader of the Pride.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335760338021736448,2020-12-07 01:37:36,Spare the rod. Spoil the child.,b'Spare the rod. Spoil the child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335759781626306560,2020-12-07 01:35:23,Family. https://t.co/yJNNwRlS8d,b'Family. https://t.co/yJNNwRlS8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335759731189747713, 'id_str': '1335759731189747713', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335759731189747713/pu/img/BEBwyLUOUbFM9q8B.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335759731189747713/pu/img/BEBwyLUOUbFM9q8B.jpg', 'url': 'https://t.co/yJNNwRlS8d', 'display_url': 'pic.twitter.com/yJNNwRlS8d', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335759781626306560/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1335759208705380356,2020-12-07 01:33:07,Loving you is like food to my Soul.,b'Loving you is like food to my Soul.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335752554865709056,2020-12-07 01:06:40,The Ebonics came out. You got the point.,b'The Ebonics came out. You got the point.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335752144507592705,2020-12-07 01:05:02,You know what to do when you afterwards. Any fruit on hand will suffice. https://t.co/53tgt3xJ01,b'You know what to do when you afterwards. Any fruit on hand will suffice. https://t.co/53tgt3xJ01',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335752136832020480, 'id_str': '1335752136832020480', 'indices': [73, 96], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EomLfcfXcAApnTP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EomLfcfXcAApnTP.jpg', 'url': 'https://t.co/53tgt3xJ01', 'display_url': 'pic.twitter.com/53tgt3xJ01', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335752144507592705/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 220, 'h': 128, 'resize': 'fit'}, 'thumb': {'w': 128, 'h': 128, 'resize': 'crop'}, 'small': {'w': 220, 'h': 128, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 128, 'resize': 'fit'}}}]}",,en
1335743460691816452,2020-12-07 00:30:32,https://t.co/Ixpplc1vKh,b'https://t.co/Ixpplc1vKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335743452743675905, 'id_str': '1335743452743675905', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EomDl9vXMAERTyC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EomDl9vXMAERTyC.jpg', 'url': 'https://t.co/Ixpplc1vKh', 'display_url': 'pic.twitter.com/Ixpplc1vKh', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335743460691816452/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}}]}",,und
1335742500473085952,2020-12-07 00:26:43,Hear you. With you. Here if needed. https://t.co/i3TdJnT3yP,b'Hear you. With you. Here if needed. https://t.co/i3TdJnT3yP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335742465169641475, 'id_str': '1335742465169641475', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EomCsevXUAMVc05.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EomCsevXUAMVc05.jpg', 'url': 'https://t.co/i3TdJnT3yP', 'display_url': 'pic.twitter.com/i3TdJnT3yP', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335742500473085952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 360, 'resize': 'fit'}, 'small': {'w': 640, 'h': 360, 'resize': 'fit'}}}]}",,en
1335742013858312193,2020-12-07 00:24:47,"RT @NBCPhiladelphia: A group of acclaimed actors, including Bill Murray, are staging an online reading of a religious text with remarkable…","b'RT @NBCPhiladelphia: A group of acclaimed actors, including Bill Murray, are staging an online reading of a religious text with remarkable\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NBCPhiladelphia', 'name': 'NBC10 Philadelphia', 'id': 15755669, 'id_str': '15755669', 'indices': [3, 19]}], 'urls': []}",,en
1335741353372901378,2020-12-07 00:22:10,Play his theme song in your head when necessary. https://t.co/M0bTrRC1BS,b'Play his theme song in your head when necessary. https://t.co/M0bTrRC1BS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335741335580635137, 'id_str': '1335741335580635137', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EomBqusW8AEXvfK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EomBqusW8AEXvfK.jpg', 'url': 'https://t.co/M0bTrRC1BS', 'display_url': 'pic.twitter.com/M0bTrRC1BS', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335741353372901378/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1335737930334265348,2020-12-07 00:08:34,RT @Afialovesyoubac: Don't forget who you are. Don't forget to dance. https://t.co/xSnfV3EjaT,"b""RT @Afialovesyoubac: Don't forget who you are. Don't forget to dance. https://t.co/xSnfV3EjaT""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335737711509073922, 'id_str': '1335737711509073922', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eol-Xx-XcAIhpad.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eol-Xx-XcAIhpad.jpg', 'url': 'https://t.co/xSnfV3EjaT', 'display_url': 'pic.twitter.com/xSnfV3EjaT', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335737717372628993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}, 'source_status_id': 1335737717372628993, 'source_status_id_str': '1335737717372628993', 'source_user_id': 4828070625, 'source_user_id_str': '4828070625'}]}",,en
1335737717372628993,2020-12-07 00:07:43,Don't forget who you are. Don't forget to dance. https://t.co/xSnfV3EjaT,"b""Don't forget who you are. Don't forget to dance. https://t.co/xSnfV3EjaT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335737711509073922, 'id_str': '1335737711509073922', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eol-Xx-XcAIhpad.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eol-Xx-XcAIhpad.jpg', 'url': 'https://t.co/xSnfV3EjaT', 'display_url': 'pic.twitter.com/xSnfV3EjaT', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335737717372628993/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 240, 'h': 146, 'resize': 'fit'}, 'medium': {'w': 240, 'h': 146, 'resize': 'fit'}, 'thumb': {'w': 146, 'h': 146, 'resize': 'crop'}, 'small': {'w': 240, 'h': 146, 'resize': 'fit'}}}]}",,en
1335736075785019399,2020-12-07 00:01:11,You are being ornery. I'm not falling for it. 🐻 https://t.co/N43o5se73S,"b""You are being ornery. I'm not falling for it. \xf0\x9f\x90\xbb https://t.co/N43o5se73S""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335736069967523841, 'id_str': '1335736069967523841', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Eol84OwXMAE3hZD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eol84OwXMAE3hZD.jpg', 'url': 'https://t.co/N43o5se73S', 'display_url': 'pic.twitter.com/N43o5se73S', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335736075785019399/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 430, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 758, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1171, 'h': 1853, 'resize': 'fit'}}}]}",,en
1335734971210805253,2020-12-06 23:56:48,Still by your side when you need me.,b'Still by your side when you need me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335734758823825408,2020-12-06 23:55:57,RT @Afialovesyoubac: Yes..,b'RT @Afialovesyoubac: Yes..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,und
1335734558210322432,2020-12-06 23:55:10,Yes..,b'Yes..',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1335734236054233088,2020-12-06 23:53:53,Don't you think I would have told you directly if I were leaving? https://t.co/wYevXSaEDt,"b""Don't you think I would have told you directly if I were leaving? https://t.co/wYevXSaEDt""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335734228097576961, 'id_str': '1335734228097576961', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eol7NBQWMAE8BCX.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eol7NBQWMAE8BCX.jpg', 'url': 'https://t.co/wYevXSaEDt', 'display_url': 'pic.twitter.com/wYevXSaEDt', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335734236054233088/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 400, 'h': 288, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 288, 'resize': 'fit'}, 'small': {'w': 400, 'h': 288, 'resize': 'fit'}}}]}",,en
1335733057677037569,2020-12-06 23:49:12,Why are you stuck on that one song? It was simply to day goodnight. Not that I am leaving......,b'Why are you stuck on that one song? It was simply to day goodnight. Not that I am leaving......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335731725440348173,2020-12-06 23:43:54,RT @CBSPhilly: A group of dads and sons from Philadelphia’s St. Joseph’s Preparatory School are building goodwill for city students. https:…,b'RT @CBSPhilly: A group of dads and sons from Philadelphia\xe2\x80\x99s St. Joseph\xe2\x80\x99s Preparatory School are building goodwill for city students. https:\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSPhilly', 'name': 'CBS Philly', 'id': 16083576, 'id_str': '16083576', 'indices': [3, 13]}], 'urls': []}",,en
1335730174588055552,2020-12-06 23:37:44,How did you know that as a youngster I ran into a moving vehicle while racing my brother at break neck speed across the street. Scar to prove it. We were wild.,b'How did you know that as a youngster I ran into a moving vehicle while racing my brother at break neck speed across the street. Scar to prove it. We were wild.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335727987640201226,2020-12-06 23:29:03,Who plays football on the beach????  No one. https://t.co/Zig15Gr6ZI,b'Who plays football on the beach????  No one. https://t.co/Zig15Gr6ZI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335727978819497985, 'id_str': '1335727978819497985', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eol1hQ4WMAEDg0b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eol1hQ4WMAEDg0b.jpg', 'url': 'https://t.co/Zig15Gr6ZI', 'display_url': 'pic.twitter.com/Zig15Gr6ZI', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335727987640201226/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 356, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 356, 'resize': 'fit'}, 'small': {'w': 498, 'h': 356, 'resize': 'fit'}}}]}",,en
1335726192226398209,2020-12-06 23:21:55,https://t.co/M4SsrcWGJf,b'https://t.co/M4SsrcWGJf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335726184659873793, 'id_str': '1335726184659873793', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eolz41HW8AEEy3e.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eolz41HW8AEEy3e.jpg', 'url': 'https://t.co/M4SsrcWGJf', 'display_url': 'pic.twitter.com/M4SsrcWGJf', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335726192226398209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 344, 'h': 200, 'resize': 'fit'}, 'medium': {'w': 344, 'h': 200, 'resize': 'fit'}, 'large': {'w': 344, 'h': 200, 'resize': 'fit'}}}]}",,und
1335723148550041600,2020-12-06 23:09:49,You are good. I'm good. It is okay. https://t.co/hRF4JR7wqV,"b""You are good. I'm good. It is okay. https://t.co/hRF4JR7wqV""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335723140895428609, 'id_str': '1335723140895428609', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolxHqNXUAEMKy8.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolxHqNXUAEMKy8.jpg', 'url': 'https://t.co/hRF4JR7wqV', 'display_url': 'pic.twitter.com/hRF4JR7wqV', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335723148550041600/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 170, 'resize': 'fit'}, 'small': {'w': 220, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 170, 'resize': 'fit'}}}]}",,en
1335719272417554432,2020-12-06 22:54:25,RT @Afialovesyoubac: Must always have the ability to laugh. Even at yourself.,b'RT @Afialovesyoubac: Must always have the ability to laugh. Even at yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,en
1335719048160681986,2020-12-06 22:53:32,Must always have the ability to laugh. Even at yourself.,b'Must always have the ability to laugh. Even at yourself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335718598594220032,2020-12-06 22:51:45,They are in turmoil.....don't know which way the wind is blowing. https://t.co/ijvismsb9Y,"b""They are in turmoil.....don't know which way the wind is blowing. https://t.co/ijvismsb9Y""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335718594232147968, 'id_str': '1335718594232147968', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eols_AkXYAAknzF.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eols_AkXYAAknzF.jpg', 'url': 'https://t.co/ijvismsb9Y', 'display_url': 'pic.twitter.com/ijvismsb9Y', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335718598594220032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 379, 'h': 379, 'resize': 'fit'}, 'small': {'w': 379, 'h': 379, 'resize': 'fit'}, 'large': {'w': 379, 'h': 379, 'resize': 'fit'}}}]}",,en
1335717024677433345,2020-12-06 22:45:29,"RT @EatKnuckleFritz: When I was 7, my dad let me stay up and watch a movie with him.
At one point in that movie I had the proper belly laug…","b'RT @EatKnuckleFritz: When I was 7, my dad let me stay up and watch a movie with him.\nAt one point in that movie I had the proper belly laug\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EatKnuckleFritz', 'name': 'Lord Flashheart', 'id': 3101862689, 'id_str': '3101862689', 'indices': [3, 19]}], 'urls': []}",,en
1335715031791652865,2020-12-06 22:37:34,https://t.co/ZcemWv1YDV,b'https://t.co/ZcemWv1YDV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335715024518721540, 'id_str': '1335715024518721540', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolpvOWXMAQUFWI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolpvOWXMAQUFWI.jpg', 'url': 'https://t.co/ZcemWv1YDV', 'display_url': 'pic.twitter.com/ZcemWv1YDV', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335715031791652865/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,und
1335713330808414216,2020-12-06 22:30:49,Still not listening...wear mask and gloves. https://t.co/t8lX5Dwmjx,b'Still not listening...wear mask and gloves. https://t.co/t8lX5Dwmjx',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335713323522908160, 'id_str': '1335713323522908160', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoloMNpW4AATp7b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoloMNpW4AATp7b.jpg', 'url': 'https://t.co/t8lX5Dwmjx', 'display_url': 'pic.twitter.com/t8lX5Dwmjx', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335713330808414216/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 218, 'resize': 'fit'}, 'large': {'w': 400, 'h': 218, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 218, 'resize': 'fit'}}}]}",,en
1335711226907807745,2020-12-06 22:22:27,RT @Afialovesyoubac: How am I a traitor? Still by your sides?,b'RT @Afialovesyoubac: How am I a traitor? Still by your sides?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': []}",,en
1335711016592740352,2020-12-06 22:21:37,How am I a traitor? Still by your sides?,b'How am I a traitor? Still by your sides?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335710755484815360,2020-12-06 22:20:35,RT @Afialovesyoubac: https://t.co/0csDEpCgtc,b'RT @Afialovesyoubac: https://t.co/0csDEpCgtc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Afialovesyoubac', 'name': 'Malika Agyeman', 'id': 4828070625, 'id_str': '4828070625', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1335710544209305602, 'id_str': '1335710544209305602', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eollqb5W4AIqBaC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eollqb5W4AIqBaC.jpg', 'url': 'https://t.co/0csDEpCgtc', 'display_url': 'pic.twitter.com/0csDEpCgtc', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335710553071874048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}, 'source_status_id': 1335710553071874048, 'source_status_id_str': '1335710553071874048', 'source_user_id': 4828070625, 'source_user_id_str': '4828070625'}]}",,und
1335710553071874048,2020-12-06 22:19:46,https://t.co/0csDEpCgtc,b'https://t.co/0csDEpCgtc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335710544209305602, 'id_str': '1335710544209305602', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eollqb5W4AIqBaC.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eollqb5W4AIqBaC.jpg', 'url': 'https://t.co/0csDEpCgtc', 'display_url': 'pic.twitter.com/0csDEpCgtc', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335710553071874048/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 200, 'h': 200, 'resize': 'fit'}, 'large': {'w': 200, 'h': 200, 'resize': 'fit'}, 'small': {'w': 200, 'h': 200, 'resize': 'fit'}}}]}",,und
1335708623226474502,2020-12-06 22:12:06,Blessings to Wendy Williams and her family. Mothers are food to our Soul. https://t.co/gEObVVG3I9,b'Blessings to Wendy Williams and her family. Mothers are food to our Soul. https://t.co/gEObVVG3I9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335708613051109377, 'id_str': '1335708613051109377', 'indices': [74, 97], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eolj6BxXUAEHEVc.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eolj6BxXUAEHEVc.jpg', 'url': 'https://t.co/gEObVVG3I9', 'display_url': 'pic.twitter.com/gEObVVG3I9', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335708623226474502/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 378, 'h': 480, 'resize': 'fit'}, 'small': {'w': 378, 'h': 480, 'resize': 'fit'}, 'large': {'w': 378, 'h': 480, 'resize': 'fit'}}}]}",,en
1335704109316534272,2020-12-06 21:54:10,Don't throw shade at my Eagles cuz your Bears lost...,"b""Don't throw shade at my Eagles cuz your Bears lost...""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335697824013488129,2020-12-06 21:29:11,Fam. https://t.co/kDVH641SNJ,b'Fam. https://t.co/kDVH641SNJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335697815662637058, 'id_str': '1335697815662637058', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EolaFiXWMAIgPuv.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EolaFiXWMAIgPuv.jpg', 'url': 'https://t.co/kDVH641SNJ', 'display_url': 'pic.twitter.com/kDVH641SNJ', 'expanded_url': 'https://twitter.com/Afialovesyoubac/status/1335697824013488129/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1335696536961945601,2020-12-06 21:24:05,"Close game, that cuts the worst. Q back perform well?","b'Close game, that cuts the worst. Q back perform well?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
