id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332129332332998658,2020-11-27 01:09:17,"RT @Tony_Son13: My sister just asked my nephew if he ate. This nigga said ""naw I'm 6"" 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭","b'RT @Tony_Son13: My sister just asked my nephew if he ate. This nigga said ""naw I\'m 6"" \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tony_Son13', 'name': 'Nate Andrews', 'id': 1253658652549890054, 'id_str': '1253658652549890054', 'indices': [3, 14]}], 'urls': []}",,en
1332128124788731906,2020-11-27 01:04:29,RT @mrdespicable22: See the funniest part about these terrible Mac n cheese photos? Lol every single one means you wasn’t following cdc gui…,b'RT @mrdespicable22: See the funniest part about these terrible Mac n cheese photos? Lol every single one means you wasn\xe2\x80\x99t following cdc gui\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrdespicable22', 'name': '@mrdespicable', 'id': 1329604596529057792, 'id_str': '1329604596529057792', 'indices': [3, 18]}], 'urls': []}",,en
1332117146005082112,2020-11-27 00:20:51,@Al0haNani I just cut mine so I can definitely relate lol. Either length is beautiful on you,b'@Al0haNani I just cut mine so I can definitely relate lol. Either length is beautiful on you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al0haNani', 'name': 'CimónAlisa 🧡', 'id': 130479364, 'id_str': '130479364', 'indices': [0, 10]}], 'urls': []}",,en
1332114582157086723,2020-11-27 00:10:40,"RT @roywoodjr: Speaking of dog grooming, One of the best prank calls I ever did (lost in the hard drive crash of ‘02) was calling a black b…","b'RT @roywoodjr: Speaking of dog grooming, One of the best prank calls I ever did (lost in the hard drive crash of \xe2\x80\x9802) was calling a black b\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'roywoodjr', 'name': 'Roy Wood Jr- Ex Jedi', 'id': 41761325, 'id_str': '41761325', 'indices': [3, 13]}], 'urls': []}",,en
1332114224802373635,2020-11-27 00:09:15,RT @waynetronics: British food looks like punishment for something you did in another life https://t.co/y78dsbAqOq,b'RT @waynetronics: British food looks like punishment for something you did in another life https://t.co/y78dsbAqOq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'waynetronics', 'name': 'L. Wayne Tronics', 'id': 37019740, 'id_str': '37019740', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1332059913879769091, 'id_str': '1332059913879769091', 'indices': [91, 114], 'media_url': 'http://pbs.twimg.com/media/EnxtbyJXUAM5tAW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxtbyJXUAM5tAW.jpg', 'url': 'https://t.co/y78dsbAqOq', 'display_url': 'pic.twitter.com/y78dsbAqOq', 'expanded_url': 'https://twitter.com/waynetronics/status/1332059917277138944/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 968, 'h': 954, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 670, 'resize': 'fit'}, 'large': {'w': 968, 'h': 954, 'resize': 'fit'}}, 'source_status_id': 1332059917277138944, 'source_status_id_str': '1332059917277138944', 'source_user_id': 37019740, 'source_user_id_str': '37019740'}]}",,en
1332113953900556288,2020-11-27 00:08:10,@Al0haNani I really like this short hair on you,b'@Al0haNani I really like this short hair on you',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Al0haNani', 'name': 'CimónAlisa 🧡', 'id': 130479364, 'id_str': '130479364', 'indices': [0, 10]}], 'urls': []}",,en
1332112135950888963,2020-11-27 00:00:57,"RT @GeorgeFoster72: Made some dressing, mane https://t.co/usPPx9r9j5","b'RT @GeorgeFoster72: Made some dressing, mane https://t.co/usPPx9r9j5'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeorgeFoster72', 'name': 'FOST', 'id': 94608495, 'id_str': '94608495', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1332027538282000389, 'id_str': '1332027538282000389', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1332027538282000389/pu/img/pLAzcz5h7GUrDSyM.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1332027538282000389/pu/img/pLAzcz5h7GUrDSyM.jpg', 'url': 'https://t.co/usPPx9r9j5', 'display_url': 'pic.twitter.com/usPPx9r9j5', 'expanded_url': 'https://twitter.com/GeorgeFoster72/status/1332027574940291072/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 640, 'h': 640, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 640, 'resize': 'fit'}, 'small': {'w': 640, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1332027574940291072, 'source_status_id_str': '1332027574940291072', 'source_user_id': 94608495, 'source_user_id_str': '94608495'}]}",,en
1332108444325847050,2020-11-26 23:46:17,RT @killa_szn: Nahhhhh biiitchhhhh why did my cousin’s gf put avocados on her Mac &amp; cheese?! I AM LIVID!!!!!!!! https://t.co/G0N8Adr4ux,b'RT @killa_szn: Nahhhhh biiitchhhhh why did my cousin\xe2\x80\x99s gf put avocados on her Mac &amp; cheese?! I AM LIVID!!!!!!!! https://t.co/G0N8Adr4ux',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'killa_szn', 'name': 'Kay', 'id': 1226797729, 'id_str': '1226797729', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332091045409153029, 'id_str': '1332091045409153029', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EnyJv4IXYAUn4xj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyJv4IXYAUn4xj.jpg', 'url': 'https://t.co/G0N8Adr4ux', 'display_url': 'pic.twitter.com/G0N8Adr4ux', 'expanded_url': 'https://twitter.com/killa_szn/status/1332091051130097671/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1332091051130097671, 'source_status_id_str': '1332091051130097671', 'source_user_id': 1226797729, 'source_user_id_str': '1226797729'}]}",,en
1332105150928924676,2020-11-26 23:33:11,@__Dutch This mac looks even better than last year's. You did that!,"b""@__Dutch This mac looks even better than last year's. You did that!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332104674732875776,2020-11-26 23:31:18,Baby... this strawberry cake is so damn good https://t.co/QgQoodyjBa,b'Baby... this strawberry cake is so damn good https://t.co/QgQoodyjBa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332104672056893443, 'id_str': '1332104672056893443', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnyWJDWW4AMlEE7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnyWJDWW4AMlEE7.jpg', 'url': 'https://t.co/QgQoodyjBa', 'display_url': 'pic.twitter.com/QgQoodyjBa', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1332104674732875776/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1332101366735659010,2020-11-26 23:18:09,RT @BeeNasty_: Me and that swine https://t.co/m5hhcthtge,b'RT @BeeNasty_: Me and that swine https://t.co/m5hhcthtge',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BeeNasty_', 'name': 'ᴘᴀɴɴʏ ɢʟᴏᴠᴇʀ', 'id': 38666748, 'id_str': '38666748', 'indices': [3, 13]}], 'urls': []}",,en
1332090581833682945,2020-11-26 22:35:18,RT @MoanaLisha: Me seeing breadcrumbs on top of Mac n Cheese https://t.co/enjqmOUXKJ,b'RT @MoanaLisha: Me seeing breadcrumbs on top of Mac n Cheese https://t.co/enjqmOUXKJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoanaLisha', 'name': 'Lisha Landry', 'id': 1015513976, 'id_str': '1015513976', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1332010017348866048, 'id_str': '1332010017348866048', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnxADbFXUAAAQ7D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnxADbFXUAAAQ7D.jpg', 'url': 'https://t.co/enjqmOUXKJ', 'display_url': 'pic.twitter.com/enjqmOUXKJ', 'expanded_url': 'https://twitter.com/MoanaLisha/status/1332010027327090692/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1332010027327090692, 'source_status_id_str': '1332010027327090692', 'source_user_id': 1015513976, 'source_user_id_str': '1015513976'}]}",,en
1332089651021144074,2020-11-26 22:31:36,"RT @aliisstruggling: Weeknd          People going out rn
                  🤝
       “F*ck Grammy”",b'RT @aliisstruggling: Weeknd          People going out rn\n                  \xf0\x9f\xa4\x9d\n       \xe2\x80\x9cF*ck Grammy\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332089578539388930,2020-11-26 22:31:19,RT @OmarDeanII: When I opened this joint lmfao.,b'RT @OmarDeanII: When I opened this joint lmfao.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OmarDeanII', 'name': 'Dean.', 'id': 755740041410908160, 'id_str': '755740041410908160', 'indices': [3, 14]}], 'urls': []}",,en
1332088758523588613,2020-11-26 22:28:03,@jsanchezcomedy 🔥🔥🔥,b'@jsanchezcomedy \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jsanchezcomedy', 'name': 'Sanch', 'id': 35270996, 'id_str': '35270996', 'indices': [0, 15]}], 'urls': []}",,und
1332085918799437829,2020-11-26 22:16:46,RT @4TheCulture____: Happy Thanksgiving y’all 😂😂😂😂https://t.co/6VNg6bnlQM,b'RT @4TheCulture____: Happy Thanksgiving y\xe2\x80\x99all \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82https://t.co/6VNg6bnlQM',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4TheCulture____', 'name': 'BlackCultureEntertainment🗣', 'id': 1169308620129034240, 'id_str': '1169308620129034240', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1200533667401084930, 'id_str': '1200533667401084930', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1200533667401084930/pu/img/v7Lp1K4JYfIGG_Vv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1200533667401084930/pu/img/v7Lp1K4JYfIGG_Vv.jpg', 'url': 'https://t.co/6VNg6bnlQM', 'display_url': 'pic.twitter.com/6VNg6bnlQM', 'expanded_url': 'https://twitter.com/larryislegend/status/1200533740537237504/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 360, 'h': 640, 'resize': 'fit'}, 'medium': {'w': 360, 'h': 640, 'resize': 'fit'}, 'small': {'w': 360, 'h': 640, 'resize': 'fit'}}, 'source_status_id': 1200533740537237504, 'source_status_id_str': '1200533740537237504', 'source_user_id': 37256303, 'source_user_id_str': '37256303'}]}",,en
1332081093768568833,2020-11-26 21:57:36,@OlDirtyCrisp Bet.,b'@OlDirtyCrisp Bet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlDirtyCrisp', 'name': 'T’Crisp', 'id': 126363017, 'id_str': '126363017', 'indices': [0, 13]}], 'urls': []}",,und
1332080292417445890,2020-11-26 21:54:25,"@OlDirtyCrisp I'll see about this Saturday... need to make sure I don't have anything going on (smh can find good peaches). Otherwise, I can probably do weekend after next (12/12).","b""@OlDirtyCrisp I'll see about this Saturday... need to make sure I don't have anything going on (smh can find good peaches). Otherwise, I can probably do weekend after next (12/12).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlDirtyCrisp', 'name': 'T’Crisp', 'id': 126363017, 'id_str': '126363017', 'indices': [0, 13]}], 'urls': []}",,en
1332078679363612674,2020-11-26 21:48:00,@OlDirtyCrisp https://t.co/FStgvMsKfD,b'@OlDirtyCrisp https://t.co/FStgvMsKfD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlDirtyCrisp', 'name': 'T’Crisp', 'id': 126363017, 'id_str': '126363017', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1332078672841412608, 'id_str': '1332078672841412608', 'indices': [14, 37], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enx-fsuWEAAFfZn.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enx-fsuWEAAFfZn.jpg', 'url': 'https://t.co/FStgvMsKfD', 'display_url': 'pic.twitter.com/FStgvMsKfD', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1332078679363612674/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 250, 'h': 250, 'resize': 'fit'}, 'large': {'w': 250, 'h': 250, 'resize': 'fit'}, 'medium': {'w': 250, 'h': 250, 'resize': 'fit'}}}]}",,und
1332078257672511488,2020-11-26 21:46:20,@DonCoyote Thank you! Hopefully you get the chance one day ❤,b'@DonCoyote Thank you! Hopefully you get the chance one day \xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DonCoyote', 'name': 'John (he/himbo) Minus', 'id': 10521002, 'id_str': '10521002', 'indices': [0, 10]}], 'urls': []}",,en
1332078119495282689,2020-11-26 21:45:47,"@OlDirtyCrisp Yep, when you want it?","b'@OlDirtyCrisp Yep, when you want it?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OlDirtyCrisp', 'name': 'T’Crisp', 'id': 126363017, 'id_str': '126363017', 'indices': [0, 13]}], 'urls': []}",,en
1332072778711920642,2020-11-26 21:24:33,Y'all need y'all asses beat.,"b""Y'all need y'all asses beat.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332072485341323265,2020-11-26 21:23:23,......,b'......',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1332072467041497090,2020-11-26 21:23:19,"RT @writtenbybeja: Is it a crime to date and like the same person? I’m confused. Technically the dating stage is a grey area, I don’t see w…","b'RT @writtenbybeja: Is it a crime to date and like the same person? I\xe2\x80\x99m confused. Technically the dating stage is a grey area, I don\xe2\x80\x99t see w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'writtenbybeja', 'name': 'Bejá', 'id': 95103597, 'id_str': '95103597', 'indices': [3, 17]}], 'urls': []}",,en
1332072021983973377,2020-11-26 21:21:33,https://t.co/jsb0ur7vCU https://t.co/sv8JxTRZDF,b'https://t.co/jsb0ur7vCU https://t.co/sv8JxTRZDF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jsb0ur7vCU', 'expanded_url': 'https://twitter.com/BHenny504/status/1332071384147779584', 'display_url': 'twitter.com/BHenny504/stat…', 'indices': [0, 23]}], 'media': [{'id': 1332072015503765504, 'id_str': '1332072015503765504', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enx4cMNXMAAy1Sd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enx4cMNXMAAy1Sd.jpg', 'url': 'https://t.co/sv8JxTRZDF', 'display_url': 'pic.twitter.com/sv8JxTRZDF', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1332072021983973377/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 126, 'h': 126, 'resize': 'crop'}, 'large': {'w': 146, 'h': 126, 'resize': 'fit'}, 'medium': {'w': 146, 'h': 126, 'resize': 'fit'}, 'small': {'w': 146, 'h': 126, 'resize': 'fit'}}}]}",,und
1332068701416419329,2020-11-26 21:08:21,RT @illiam_william: Exactly. You don’t rest your starters during the Super Bowl,b'RT @illiam_william: Exactly. You don\xe2\x80\x99t rest your starters during the Super Bowl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'illiam_william', 'name': 'TMC 🏁', 'id': 223292822, 'id_str': '223292822', 'indices': [3, 18]}], 'urls': []}",,en
1332068000451727361,2020-11-26 21:05:34,RT @TheShadeRoom: Alright now! Lil man already knows that the secret to making the turkey is some classic Teddy P! 🙌🏽😂 🎥: Marcus Hill/ IG n…,b'RT @TheShadeRoom: Alright now! Lil man already knows that the secret to making the turkey is some classic Teddy P! \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x98\x82 \xf0\x9f\x8e\xa5: Marcus Hill/ IG n\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheShadeRoom', 'name': 'TheShadeRoom', 'id': 2426183605, 'id_str': '2426183605', 'indices': [3, 16]}], 'urls': []}",,en
1332067803197808644,2020-11-26 21:04:47,Hey. https://t.co/FEuWpSYpOj,b'Hey. https://t.co/FEuWpSYpOj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332067794784047113, 'id_str': '1332067794784047113', 'indices': [5, 28], 'media_url': 'http://pbs.twimg.com/media/Enx0mgzXUAkPtx9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enx0mgzXUAkPtx9.jpg', 'url': 'https://t.co/FEuWpSYpOj', 'display_url': 'pic.twitter.com/FEuWpSYpOj', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1332067803197808644/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,und
1332059843310522375,2020-11-26 20:33:09,I've already eaten and gone back home. Bout to drink the rest of the day,"b""I've already eaten and gone back home. Bout to drink the rest of the day""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332059332343721984,2020-11-26 20:31:07,Thank you ❤ 😊 https://t.co/Msccx16kti,b'Thank you \xe2\x9d\xa4 \xf0\x9f\x98\x8a https://t.co/Msccx16kti',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Msccx16kti', 'expanded_url': 'https://twitter.com/MarqHudson/status/1332059253960364032', 'display_url': 'twitter.com/MarqHudson/sta…', 'indices': [14, 37]}]}",,en
1332059257563385871,2020-11-26 20:30:50,"I, in fact, do bring mac and cheese AND cake. I have references","b'I, in fact, do bring mac and cheese AND cake. I have references'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332059079343300609,2020-11-26 20:30:07,Also me https://t.co/qIca0ROjOs,b'Also me https://t.co/qIca0ROjOs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qIca0ROjOs', 'expanded_url': 'https://twitter.com/BasicBitching/status/801851993073524736', 'display_url': 'twitter.com/BasicBitching/…', 'indices': [8, 31]}]}",,en
1332058584583168003,2020-11-26 20:28:09,It me https://t.co/2H3iok5Zfh,b'It me https://t.co/2H3iok5Zfh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2H3iok5Zfh', 'expanded_url': 'https://twitter.com/BasicBitching/status/801844469586919429', 'display_url': 'twitter.com/BasicBitching/…', 'indices': [6, 29]}]}",,en
1332042119377260548,2020-11-26 19:22:44,@BHenny504 That itis!,b'@BHenny504 That itis!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHenny504', 'name': '⚜️BHenny⚜️', 'id': 927195488562171904, 'id_str': '927195488562171904', 'indices': [0, 10]}], 'urls': []}",,en
1332032387153268737,2020-11-26 18:44:03,Handsgiving https://t.co/ERZtRfrHRC,b'Handsgiving https://t.co/ERZtRfrHRC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ERZtRfrHRC', 'expanded_url': 'https://twitter.com/word2dawn_/status/1332027762454958082', 'display_url': 'twitter.com/word2dawn_/sta…', 'indices': [12, 35]}]}",,no
1332009446281777152,2020-11-26 17:12:54,"RT @RNB215: FACTS

That’s when you know you’ve made it",b'RT @RNB215: FACTS\n\nThat\xe2\x80\x99s when you know you\xe2\x80\x99ve made it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RNB215', 'name': 'KIΠG', 'id': 339526153, 'id_str': '339526153', 'indices': [3, 10]}], 'urls': []}",,en
1332008157657391109,2020-11-26 17:07:46,@Just_JRM Thank you!,b'@Just_JRM Thank you!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Just_JRM', 'name': 'Willie James Huff', 'id': 307926587, 'id_str': '307926587', 'indices': [0, 9]}], 'urls': []}",,en
1331996514181402625,2020-11-26 16:21:30,We live https://t.co/Ot04cXXXMc,b'We live https://t.co/Ot04cXXXMc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331996500768010243, 'id_str': '1331996500768010243', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/Enwzwp5XMAMQ-eJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enwzwp5XMAMQ-eJ.jpg', 'url': 'https://t.co/Ot04cXXXMc', 'display_url': 'pic.twitter.com/Ot04cXXXMc', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1331996514181402625/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1331982655328542728,2020-11-26 15:26:26,RT @shaneeastmond: He would had to grow in there like a palm tree.,b'RT @shaneeastmond: He would had to grow in there like a palm tree.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shaneeastmond', 'name': '👨🏿\u200d🚀', 'id': 579574964, 'id_str': '579574964', 'indices': [3, 17]}], 'urls': []}",,en
1331982293649526784,2020-11-26 15:25:00,"RT @BlockaIsBack: Y'all, my macaroni and cheese wears a bonnet at night!

#JameleHillThanksgivingTweets","b""RT @BlockaIsBack: Y'all, my macaroni and cheese wears a bonnet at night!\n\n#JameleHillThanksgivingTweets""","{'hashtags': [{'text': 'JameleHillThanksgivingTweets', 'indices': [74, 103]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BlockaIsBack', 'name': 'BlockaIsBack', 'id': 1192568919002877952, 'id_str': '1192568919002877952', 'indices': [3, 16]}], 'urls': []}",,en
1331982064351145984,2020-11-26 15:24:05,@SlimWyldNReklez Bye.,b'@SlimWyldNReklez Bye.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SlimWyldNReklez', 'name': 'Swole Daddy Dollaz', 'id': 354616703, 'id_str': '354616703', 'indices': [0, 16]}], 'urls': []}",,und
1331981728617992200,2020-11-26 15:22:45,Period. https://t.co/chxsBBvF1v,b'Period. https://t.co/chxsBBvF1v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/chxsBBvF1v', 'expanded_url': 'https://twitter.com/_JustinClayton_/status/1331981266598719489', 'display_url': 'twitter.com/_JustinClayton…', 'indices': [8, 31]}]}",,cy
1331981675312664577,2020-11-26 15:22:33,@tonestradamus ❤❤,b'@tonestradamus \xe2\x9d\xa4\xe2\x9d\xa4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tonestradamus', 'name': 'Lip Gallagher', 'id': 300074719, 'id_str': '300074719', 'indices': [0, 14]}], 'urls': []}",,und
1331981196855795712,2020-11-26 15:20:39,A love language https://t.co/aElZs903E8,b'A love language https://t.co/aElZs903E8',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/aElZs903E8', 'expanded_url': 'https://twitter.com/vxrnvn/status/1331637545642430464', 'display_url': 'twitter.com/vxrnvn/status/…', 'indices': [16, 39]}]}",,en
1331981103285104641,2020-11-26 15:20:16,You are hell 😭 https://t.co/nQknNnPpOD,b'You are hell \xf0\x9f\x98\xad https://t.co/nQknNnPpOD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nQknNnPpOD', 'expanded_url': 'https://twitter.com/BeardedRealtor_/status/1065619342635732992', 'display_url': 'twitter.com/BeardedRealtor…', 'indices': [15, 38]}]}",,en
1331980661352247299,2020-11-26 15:18:31,This is the one. https://t.co/KY1UrC4Yr2,b'This is the one. https://t.co/KY1UrC4Yr2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/KY1UrC4Yr2', 'expanded_url': 'https://twitter.com/haking/status/1331958982873853954', 'display_url': 'twitter.com/haking/status/…', 'indices': [17, 40]}]}",,en
1331979168922398720,2020-11-26 15:12:35,@DreaOnassis https://t.co/nZ31Vxn69H,b'@DreaOnassis https://t.co/nZ31Vxn69H',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreaOnassis', 'name': 'Made of Cake', 'id': 23115104, 'id_str': '23115104', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331979162115051528, 'id_str': '1331979162115051528', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enwj_aYXEAgY0IE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enwj_aYXEAgY0IE.jpg', 'url': 'https://t.co/nZ31Vxn69H', 'display_url': 'pic.twitter.com/nZ31Vxn69H', 'expanded_url': 'https://twitter.com/_CakeBawse/status/1331979168922398720/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,und
