id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1289334105826455554,2020-07-31 22:56:20,RT @ay_aasia: Correction‼️: my landlord is exclusively suing his black tenants and telling his white tenants “Don’t worry about the rent”🙂…,b'RT @ay_aasia: Correction\xe2\x80\xbc\xef\xb8\x8f: my landlord is exclusively suing his black tenants and telling his white tenants \xe2\x80\x9cDon\xe2\x80\x99t worry about the rent\xe2\x80\x9d\xf0\x9f\x99\x82\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ay_aasia', 'name': '-ˏˋ⋆A-PøP⋆ˊˎ-', 'id': 2573787253, 'id_str': '2573787253', 'indices': [3, 12]}], 'urls': []}",,en
1289334066513240064,2020-07-31 22:56:10,RT @emerson_toomey: THE USPS HAS A MERCH STORE,b'RT @emerson_toomey: THE USPS HAS A MERCH STORE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emerson_toomey', 'name': 'emerson', 'id': 2356948759, 'id_str': '2356948759', 'indices': [3, 18]}], 'urls': []}",,en
1289201642693439488,2020-07-31 14:09:58,RT @zthunda: my roomate has lost her damn mind. https://t.co/xofboN6RnJ,b'RT @zthunda: my roomate has lost her damn mind. https://t.co/xofboN6RnJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zthunda', 'name': 'z', 'id': 3401940647, 'id_str': '3401940647', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1288657077204852738, 'id_str': '1288657077204852738', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/EeI6yLwWoAIf8W-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeI6yLwWoAIf8W-.jpg', 'url': 'https://t.co/xofboN6RnJ', 'display_url': 'pic.twitter.com/xofboN6RnJ', 'expanded_url': 'https://twitter.com/zthunda/status/1288657083710267393/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 415, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1241, 'h': 2032, 'resize': 'fit'}, 'medium': {'w': 733, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1288657083710267393, 'source_status_id_str': '1288657083710267393', 'source_user_id': 3401940647, 'source_user_id_str': '3401940647'}]}",,en
1289168499068112898,2020-07-31 11:58:16,"RT @HSHQ: WATERMELON SUGAR. BEHIND THE SCENES. OUT NOW.

https://t.co/WxgPAKvlJE https://t.co/KTpnJNI3Lf",b'RT @HSHQ: WATERMELON SUGAR. BEHIND THE SCENES. OUT NOW.\n\nhttps://t.co/WxgPAKvlJE https://t.co/KTpnJNI3Lf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HSHQ', 'name': 'HSHQ', 'id': 938507887713718272, 'id_str': '938507887713718272', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/WxgPAKvlJE', 'expanded_url': 'http://HStyles.lnk.to/WSBTSHQ', 'display_url': 'HStyles.lnk.to/WSBTSHQ', 'indices': [57, 80]}], 'media': [{'id': 1289028108415164417, 'id_str': '1289028108415164417', 'indices': [81, 104], 'media_url': 'http://pbs.twimg.com/media/EeOOtfsVoAAqgjl.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeOOtfsVoAAqgjl.jpg', 'url': 'https://t.co/KTpnJNI3Lf', 'display_url': 'pic.twitter.com/KTpnJNI3Lf', 'expanded_url': 'https://twitter.com/HSHQ/status/1289049409561358336/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1289049409561358336, 'source_status_id_str': '1289049409561358336', 'source_user_id': 938507887713718272, 'source_user_id_str': '938507887713718272'}]}",,en
1289168390641213447,2020-07-31 11:57:50,RT @IwriteOK: Ted Wheeler is lying about this.,b'RT @IwriteOK: Ted Wheeler is lying about this.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IwriteOK', 'name': 'Robert Evans (The Only Robert Evans)', 'id': 137395584, 'id_str': '137395584', 'indices': [3, 12]}], 'urls': []}",,en
1289167893213708290,2020-07-31 11:55:51,RT @Little_Mizz_Jai: Electric bill is $0.77 a month. https://t.co/paoqWJEg2e,b'RT @Little_Mizz_Jai: Electric bill is $0.77 a month. https://t.co/paoqWJEg2e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Little_Mizz_Jai', 'name': 'Jai', 'id': 1063682544670031874, 'id_str': '1063682544670031874', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1288689485220327424, 'id_str': '1288689485220327424', 'indices': [53, 76], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288689485220327424/pu/img/-OTemxTu0bu2dx9B.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288689485220327424/pu/img/-OTemxTu0bu2dx9B.jpg', 'url': 'https://t.co/paoqWJEg2e', 'display_url': 'pic.twitter.com/paoqWJEg2e', 'expanded_url': 'https://twitter.com/Little_Mizz_Jai/status/1288689884455206912/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1288689884455206912, 'source_status_id_str': '1288689884455206912', 'source_user_id': 1063682544670031874, 'source_user_id_str': '1063682544670031874'}]}",,en
1289165271605710848,2020-07-31 11:45:26,RT @meganjrenee: Remember in school when you’d hide your pads/tampons incase anyone saw and boys would pull them out in front of the class…,b'RT @meganjrenee: Remember in school when you\xe2\x80\x99d hide your pads/tampons incase anyone saw and boys would pull them out in front of the class\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'meganjrenee', 'name': 'Megan //TW read bio', 'id': 1120148808430686209, 'id_str': '1120148808430686209', 'indices': [3, 15]}], 'urls': []}",,en
1288973427022405633,2020-07-30 23:03:07,RT @anglscry: I actually feel sick to my stomach https://t.co/IGPFRi8iUS,b'RT @anglscry: I actually feel sick to my stomach https://t.co/IGPFRi8iUS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anglscry', 'name': 'ᡕᠵ᠊ᡃ࡚ࠢ࠘ ⸝່ࠡࠣ᠊߯᠆ࠣ࠘ᡁࠣ࠘᠊᠊ࠢ࠘𐡏- - -♡*+', 'id': 1005661115504873472, 'id_str': '1005661115504873472', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1288655587430076430, 'id_str': '1288655587430076430', 'indices': [49, 72], 'media_url': 'http://pbs.twimg.com/media/EeI5bd6XkA42cQ8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeI5bd6XkA42cQ8.jpg', 'url': 'https://t.co/IGPFRi8iUS', 'display_url': 'pic.twitter.com/IGPFRi8iUS', 'expanded_url': 'https://twitter.com/anglscry/status/1288655593725661184/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1288655593725661184, 'source_status_id_str': '1288655593725661184', 'source_user_id': 1005661115504873472, 'source_user_id_str': '1005661115504873472'}]}",,en
1288973237041471489,2020-07-30 23:02:22,RT @NifMuhammad: been watching this clip and thinking about how right this person is about narratives getting built around the people prote…,b'RT @NifMuhammad: been watching this clip and thinking about how right this person is about narratives getting built around the people prote\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NifMuhammad', 'name': 'Hanif Abdurraqib', 'id': 227452515, 'id_str': '227452515', 'indices': [3, 15]}], 'urls': []}",,en
1288963959236833281,2020-07-30 22:25:30,RT @RespectableLaw: LOL landlords are trying to get into the New Orleans courthouse so they can evict people during a pandemic but these pr…,b'RT @RespectableLaw: LOL landlords are trying to get into the New Orleans courthouse so they can evict people during a pandemic but these pr\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RespectableLaw', 'name': 'Respectable Lawyer', 'id': 863320472641044481, 'id_str': '863320472641044481', 'indices': [3, 18]}], 'urls': []}",,en
1288880990883119105,2020-07-30 16:55:49,RT @FromtheRibb: Your bank account will begin to reflect your hard work,b'RT @FromtheRibb: Your bank account will begin to reflect your hard work',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FromtheRibb', 'name': 'Business Bae', 'id': 1101028642518417408, 'id_str': '1101028642518417408', 'indices': [3, 15]}], 'urls': []}",,en
1288876977684971522,2020-07-30 16:39:52,RT @_samirez: A nice man approached me at a Walmart parking lot and handed me his business card. He is a single father to a 6yr old and got…,b'RT @_samirez: A nice man approached me at a Walmart parking lot and handed me his business card. He is a single father to a 6yr old and got\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_samirez', 'name': 'sam 🥢', 'id': 749401642257125376, 'id_str': '749401642257125376', 'indices': [3, 12]}], 'urls': []}",,en
1288876631889715207,2020-07-30 16:38:29,"RT @DeaPierre: There is a 15 YEAR OLD BLACK GIRL in prison for NOT DOING HOMEWORK. This 19 YEAR OLD WHITE MAN, who is deemed a threat to so…","b'RT @DeaPierre: There is a 15 YEAR OLD BLACK GIRL in prison for NOT DOING HOMEWORK. This 19 YEAR OLD WHITE MAN, who is deemed a threat to so\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeaPierre', 'name': 'drinks with dea', 'id': 20029045, 'id_str': '20029045', 'indices': [3, 13]}], 'urls': []}",,en
1288832453017305091,2020-07-30 13:42:56,RT @Its__Ritz: The US beaches COULD. NEVER.,b'RT @Its__Ritz: The US beaches COULD. NEVER.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Its__Ritz', 'name': 'Ritz - Bills 10-3', 'id': 211609545, 'id_str': '211609545', 'indices': [3, 13]}], 'urls': []}",,en
1288832341016817665,2020-07-30 13:42:30,RT @drmistercody: This is so on the nose it's surreal.,"b""RT @drmistercody: This is so on the nose it's surreal.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drmistercody', 'name': 'Cody Johnston', 'id': 36618079, 'id_str': '36618079', 'indices': [3, 16]}], 'urls': []}",,en
1288799714666831873,2020-07-30 11:32:51,RT @hesgardens: todos los días recuerdo lo que fue esta presentacion con harry casi dislocándose el hombro y niall cantando ‘ahhhhhh’ en el…,b'RT @hesgardens: todos los d\xc3\xadas recuerdo lo que fue esta presentacion con harry casi disloc\xc3\xa1ndose el hombro y niall cantando \xe2\x80\x98ahhhhhh\xe2\x80\x99 en el\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hesgardens', 'name': 'yen 🥀', 'id': 212237453, 'id_str': '212237453', 'indices': [3, 14]}], 'urls': []}",,es
1288798020302245890,2020-07-30 11:26:07,RT @Quantum_King_: When a BBC presenter is allowed to say the N-word live on air right after Wiley’s tweets couldn’t be shown for being too…,b'RT @Quantum_King_: When a BBC presenter is allowed to say the N-word live on air right after Wiley\xe2\x80\x99s tweets couldn\xe2\x80\x99t be shown for being too\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quantum_King_', 'name': 'TJ 🇱🇨🇯🇲', 'id': 1017902095100497924, 'id_str': '1017902095100497924', 'indices': [3, 17]}], 'urls': []}",,en
1288797586770604035,2020-07-30 11:24:24,RT @lexy_faye: Found this (black owned) business on tik Tok and I think it deserves more hype LADIES. I can’t find her here on twitter but…,b'RT @lexy_faye: Found this (black owned) business on tik Tok and I think it deserves more hype LADIES. I can\xe2\x80\x99t find her here on twitter but\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lexy_faye', 'name': 'Lexy✊🏼', 'id': 77655035, 'id_str': '77655035', 'indices': [3, 13]}], 'urls': []}",,en
1288797304607002625,2020-07-30 11:23:16,"RT @ava: Sixteen year old Cornelius Fredericks, died on May 1, 2020, after being restrained by Lakeside Academy staff. He screamed: “I can’…","b'RT @ava: Sixteen year old Cornelius Fredericks, died on May 1, 2020, after being restrained by Lakeside Academy staff. He screamed: \xe2\x80\x9cI can\xe2\x80\x99\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ava', 'name': 'Ava DuVernay', 'id': 14982804, 'id_str': '14982804', 'indices': [3, 7]}], 'urls': []}",,en
1288627964570218496,2020-07-30 00:10:22,RT @moneyymaya: I hate this. I HATE THIS!!!!!!!!!!!,b'RT @moneyymaya: I hate this. I HATE THIS!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moneyymaya', 'name': 'Maya Angelique👑', 'id': 1146069338472034306, 'id_str': '1146069338472034306', 'indices': [3, 14]}], 'urls': []}",,en
1288627936711630848,2020-07-30 00:10:16,RT @wahoo____: ist,b'RT @wahoo____: ist',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wahoo____', 'name': 'wahoo 🎶🎶', 'id': 809011288730963969, 'id_str': '809011288730963969', 'indices': [3, 13]}], 'urls': []}",,und
1288457137086255105,2020-07-29 12:51:34,RT @ittsskenn_: Just had to share how irresponsible and stupid this girl in turlock is :) https://t.co/rfpd9Dnew0,b'RT @ittsskenn_: Just had to share how irresponsible and stupid this girl in turlock is :) https://t.co/rfpd9Dnew0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ittsskenn_', 'name': 'ken\U0001fa90', 'id': 1003519312311664640, 'id_str': '1003519312311664640', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1287933293531262976, 'id_str': '1287933293531262976', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/Ed-ogbdUcAAE3hk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed-ogbdUcAAE3hk.jpg', 'url': 'https://t.co/rfpd9Dnew0', 'display_url': 'pic.twitter.com/rfpd9Dnew0', 'expanded_url': 'https://twitter.com/ittsskenn_/status/1287933306806218753/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}}, 'source_status_id': 1287933306806218753, 'source_status_id_str': '1287933306806218753', 'source_user_id': 1003519312311664640, 'source_user_id_str': '1003519312311664640'}]}",,en
1288451909922238464,2020-07-29 12:30:48,RT @CorkCoypu: God I love this country https://t.co/3rjpwIXKFo,b'RT @CorkCoypu: God I love this country https://t.co/3rjpwIXKFo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CorkCoypu', 'name': 'The Cork Coypu', 'id': 864591419738030081, 'id_str': '864591419738030081', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1288427213310889984, 'id_str': '1288427213310889984', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EeFpuWBXkAAVKC4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EeFpuWBXkAAVKC4.jpg', 'url': 'https://t.co/3rjpwIXKFo', 'display_url': 'pic.twitter.com/3rjpwIXKFo', 'expanded_url': 'https://twitter.com/CorkCoypu/status/1288427216456622081/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 571, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 974, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 324, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1288427216456622081, 'source_status_id_str': '1288427216456622081', 'source_user_id': 864591419738030081, 'source_user_id_str': '864591419738030081'}]}",,en
1288451783648514049,2020-07-29 12:30:18,"RT @MauriceRuffin: A reminder that Korryn Gaines was chilling at home. The police tried to break in to ""execute"" a traffic ticket warrant.…","b'RT @MauriceRuffin: A reminder that Korryn Gaines was chilling at home. The police tried to break in to ""execute"" a traffic ticket warrant.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MauriceRuffin', 'name': 'Maurice💐', 'id': 402135221, 'id_str': '402135221', 'indices': [3, 17]}], 'urls': []}",,en
1288436167550152705,2020-07-29 11:28:14,RT @antihoa: getting radicalized: https://t.co/CN8A1Hpxlr,b'RT @antihoa: getting radicalized: https://t.co/CN8A1Hpxlr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'antihoa', 'name': 'anti-lawn aktion', 'id': 1275587666671808518, 'id_str': '1275587666671808518', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1287929761826770944, 'id_str': '1287929761826770944', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/Ed-lS21WkAAI9rL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed-lS21WkAAI9rL.jpg', 'url': 'https://t.co/CN8A1Hpxlr', 'display_url': 'pic.twitter.com/CN8A1Hpxlr', 'expanded_url': 'https://twitter.com/antihoa/status/1287929765874282497/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 460, 'h': 300, 'resize': 'fit'}, 'small': {'w': 460, 'h': 300, 'resize': 'fit'}, 'large': {'w': 460, 'h': 300, 'resize': 'fit'}}, 'source_status_id': 1287929765874282497, 'source_status_id_str': '1287929765874282497', 'source_user_id': 1275587666671808518, 'source_user_id_str': '1275587666671808518'}]}",,en
1288435764569821184,2020-07-29 11:26:38,RT @GravelInstitute: please just give us healthcare,b'RT @GravelInstitute: please just give us healthcare',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GravelInstitute', 'name': 'Gravel Institute', 'id': 14709326, 'id_str': '14709326', 'indices': [3, 19]}], 'urls': []}",,en
1288435546092707840,2020-07-29 11:25:46,RT @ReaganGomez: Will never forget how ppl sat up here &amp; blamed this woman for her own death. Blamed her for the police shooting her child.,b'RT @ReaganGomez: Will never forget how ppl sat up here &amp; blamed this woman for her own death. Blamed her for the police shooting her child.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ReaganGomez', 'name': 'Reagan Gomez', 'id': 23831682, 'id_str': '23831682', 'indices': [3, 15]}], 'urls': []}",,en
1288435033095766016,2020-07-29 11:23:44,"RT @Ravens: Forever a Raven. 

We love you, Mo. 💜 https://t.co/iQisDcoaIc","b'RT @Ravens: Forever a Raven. \n\nWe love you, Mo. \xf0\x9f\x92\x9c https://t.co/iQisDcoaIc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ravens', 'name': 'Baltimore Ravens', 'id': 22146282, 'id_str': '22146282', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1288279665568776192, 'id_str': '1288279665568776192', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/media/EeDkw5nWsAcC9B9.png', 'media_url_https': 'https://pbs.twimg.com/media/EeDkw5nWsAcC9B9.png', 'url': 'https://t.co/iQisDcoaIc', 'display_url': 'pic.twitter.com/iQisDcoaIc', 'expanded_url': 'https://twitter.com/Ravens/status/1288282067797774337/video/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1152, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 1288282067797774337, 'source_status_id_str': '1288282067797774337', 'source_user_id': 22146282, 'source_user_id_str': '22146282'}]}",,en
1288434669923565569,2020-07-29 11:22:17,"RT @jtuck9: Miss you already, bud. Thank you for blessing us with your spirit!","b'RT @jtuck9: Miss you already, bud. Thank you for blessing us with your spirit!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jtuck9', 'name': 'Justin Tucker', 'id': 297066172, 'id_str': '297066172', 'indices': [3, 10]}], 'urls': []}",,en
1288434371024818177,2020-07-29 11:21:06,RT @kkendallleighh: i am in TEARS 😭😭😭 which one of you hurt this man https://t.co/ds1I3OJEmS,b'RT @kkendallleighh: i am in TEARS \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad which one of you hurt this man https://t.co/ds1I3OJEmS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kkendallleighh', 'name': 'wendy', 'id': 4314878533, 'id_str': '4314878533', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1287856194502238211, 'id_str': '1287856194502238211', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/Ed9iYrMXoAMrJZk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ed9iYrMXoAMrJZk.jpg', 'url': 'https://t.co/ds1I3OJEmS', 'display_url': 'pic.twitter.com/ds1I3OJEmS', 'expanded_url': 'https://twitter.com/kkendallleighh/status/1287856207898841088/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1287856207898841088, 'source_status_id_str': '1287856207898841088', 'source_user_id': 4314878533, 'source_user_id_str': '4314878533'}]}",,en
1288433461309722625,2020-07-29 11:17:29,RT @emchirinoo: covid culture is leaving extra masks in the car for yourself and friends that forget their masks,b'RT @emchirinoo: covid culture is leaving extra masks in the car for yourself and friends that forget their masks',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emchirinoo', 'name': '🌙', 'id': 1656356863, 'id_str': '1656356863', 'indices': [3, 14]}], 'urls': []}",,en
1288433402002264064,2020-07-29 11:17:15,RT @ohgoshkendra: I like wearing my mask because I’m kinda ugly but I have pretty eyes so when people can only see my eyes it’s like an opt…,b'RT @ohgoshkendra: I like wearing my mask because I\xe2\x80\x99m kinda ugly but I have pretty eyes so when people can only see my eyes it\xe2\x80\x99s like an opt\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ohgoshkendra', 'name': 'kendra', 'id': 491663007, 'id_str': '491663007', 'indices': [3, 16]}], 'urls': []}",,en
1288431445703364614,2020-07-29 11:09:29,RT @AudreLawdAMercy: Today I talked with a public defender who mentioned how wild it is that kids are removed from their homes bc of their…,b'RT @AudreLawdAMercy: Today I talked with a public defender who mentioned how wild it is that kids are removed from their homes bc of their\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AudreLawdAMercy', 'name': 'Barred and Boujee', 'id': 713366242200043520, 'id_str': '713366242200043520', 'indices': [3, 19]}], 'urls': []}",,en
1288430828536700928,2020-07-29 11:07:02,RT @Ou1ixes: We can’t prevent millionaire athletes from getting COVID. Imaging sticking 30 kindergarteners in a classroom in a few weeks.,b'RT @Ou1ixes: We can\xe2\x80\x99t prevent millionaire athletes from getting COVID. Imaging sticking 30 kindergarteners in a classroom in a few weeks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1288430128406593538,2020-07-29 11:04:15,"RT @JoshuaPotash: The NYPD descended on a peaceful protest, and threw an organizer in this unmarked van. This is so terrifying and beyond u…","b'RT @JoshuaPotash: The NYPD descended on a peaceful protest, and threw an organizer in this unmarked van. This is so terrifying and beyond u\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoshuaPotash', 'name': 'Joshua Potash', 'id': 1090715513586679813, 'id_str': '1090715513586679813', 'indices': [3, 16]}], 'urls': []}",,en
1288429973309739008,2020-07-29 11:03:38,RT @amoshochstein: We all need to retweet this video. Every single American should see this. When I was at State Dept we would condemn thes…,b'RT @amoshochstein: We all need to retweet this video. Every single American should see this. When I was at State Dept we would condemn thes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amoshochstein', 'name': 'amos hochstein', 'id': 291467422, 'id_str': '291467422', 'indices': [3, 17]}], 'urls': []}",,en
1288265301461807106,2020-07-29 00:09:17,"RT @bubbaprog: Well, this was remarkable. https://t.co/bqidB7XBZm","b'RT @bubbaprog: Well, this was remarkable. https://t.co/bqidB7XBZm'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bubbaprog', 'name': 'Timothy Burke', 'id': 62103, 'id_str': '62103', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1288182502348197888, 'id_str': '1288182502348197888', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1288182502348197888/pu/img/CZQvRT9t_2o3epCH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1288182502348197888/pu/img/CZQvRT9t_2o3epCH.jpg', 'url': 'https://t.co/bqidB7XBZm', 'display_url': 'pic.twitter.com/bqidB7XBZm', 'expanded_url': 'https://twitter.com/bubbaprog/status/1288182645571158025/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1288182645571158025, 'source_status_id_str': '1288182645571158025', 'source_user_id': 62103, 'source_user_id_str': '62103'}]}",,en
1288263625581502465,2020-07-29 00:02:37,RT @Shawnooo_: INDIANA Is home 🖤🤞🏽 But INDIANA Is not for me ✈️,b'RT @Shawnooo_: INDIANA Is home \xf0\x9f\x96\xa4\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbd But INDIANA Is not for me \xe2\x9c\x88\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shawnooo_', 'name': 'DEC.18🐐', 'id': 3003348497, 'id_str': '3003348497', 'indices': [3, 13]}], 'urls': []}",,en
1288201477144694787,2020-07-28 19:55:40,RT @RatchetNerd_: Plot twist: it’s always been this way. YOU are just becoming aware. Welcome.,b'RT @RatchetNerd_: Plot twist: it\xe2\x80\x99s always been this way. YOU are just becoming aware. Welcome.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RatchetNerd_', 'name': 'Empress LoStrassi Palpatine 🇳🇬', 'id': 58832888, 'id_str': '58832888', 'indices': [3, 16]}], 'urls': []}",,en
1288201330679480321,2020-07-28 19:55:05,RT @cindayyz: i need netflix to stop throwing in FINE ethnic men just for the female protagonist to reject them &amp; pick the toxic yt man who…,b'RT @cindayyz: i need netflix to stop throwing in FINE ethnic men just for the female protagonist to reject them &amp; pick the toxic yt man who\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cindayyz', 'name': 'cin d. block', 'id': 2937812780, 'id_str': '2937812780', 'indices': [3, 12]}], 'urls': []}",,en
