id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335957136552194049,2020-12-07 14:39:36,He never was elite... wtf are y’all talking about? https://t.co/9f8iWybd3W,b'He never was elite... wtf are y\xe2\x80\x99all talking about? https://t.co/9f8iWybd3W',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9f8iWybd3W', 'expanded_url': 'https://twitter.com/firsttake/status/1335949217106452485', 'display_url': 'twitter.com/firsttake/stat…', 'indices': [51, 74]}]}",,en
1335810023348441088,2020-12-07 04:55:02,"@JoeM709 Fulton at center, scharping at RG and kelemente at LG","b'@JoeM709 Fulton at center, scharping at RG and kelemente at LG'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,da
1335794008413626370,2020-12-07 03:51:24,@R_Crossingham I mean there’s more needs but that’s the biggest. A competent coach could win 10 games with this squad.,b'@R_Crossingham I mean there\xe2\x80\x99s more needs but that\xe2\x80\x99s the biggest. A competent coach could win 10 games with this squad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'R_Crossingham', 'name': 'Ryan Crossingham', 'id': 1284716628, 'id_str': '1284716628', 'indices': [0, 14]}], 'urls': []}",,en
1335793470208958466,2020-12-07 03:49:15,"If you don’t think this team has talent and isn’t the top job on the market idk what to tell you. There are obvious holes, but they got Watson. https://t.co/odMDJzxUhy","b'If you don\xe2\x80\x99t think this team has talent and isn\xe2\x80\x99t the top job on the market idk what to tell you. There are obvious holes, but they got Watson. https://t.co/odMDJzxUhy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/odMDJzxUhy', 'expanded_url': 'https://twitter.com/aboveavgcoach/status/1335792832607641603', 'display_url': 'twitter.com/aboveavgcoach/…', 'indices': [144, 167]}]}",,en
1335793271847723008,2020-12-07 03:48:28,Lamar isn’t even in the top 10 https://t.co/ZGruWlJGjX,b'Lamar isn\xe2\x80\x99t even in the top 10 https://t.co/ZGruWlJGjX',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZGruWlJGjX', 'expanded_url': 'https://twitter.com/LamarToAndrews/status/1335772057020346368', 'display_url': 'twitter.com/LamarToAndrews…', 'indices': [31, 54]}]}",,en
1335792832607641603,2020-12-07 03:46:43,The Texans are 2 plays away from 6-6... and 4-0 in the division.,b'The Texans are 2 plays away from 6-6... and 4-0 in the division.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335787203583160324,2020-12-07 03:24:21,@CarlosFloresHOU That’s awesome. Most guys don’t do stuff like that. Wonder what he’s doing these days.,b'@CarlosFloresHOU That\xe2\x80\x99s awesome. Most guys don\xe2\x80\x99t do stuff like that. Wonder what he\xe2\x80\x99s doing these days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlosFloresHOU', 'name': 'Carlos Flores', 'id': 879100191512567808, 'id_str': '879100191512567808', 'indices': [0, 16]}], 'urls': []}",,en
1335786959717928960,2020-12-07 03:23:23,@mcruzzer I SAID DONT @ ME,b'@mcruzzer I SAID DONT @ ME',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335786562194378753,2020-12-07 03:21:48,"@CarlosFloresHOU Yeah he did so many little things that most WR didn’t do, he was such a good run blocker.","b'@CarlosFloresHOU Yeah he did so many little things that most WR didn\xe2\x80\x99t do, he was such a good run blocker.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlosFloresHOU', 'name': 'Carlos Flores', 'id': 879100191512567808, 'id_str': '879100191512567808', 'indices': [0, 16]}], 'urls': []}",,en
1335784931813896193,2020-12-07 03:15:20,@SouthTexanStro @fuboTV @ATTSportsNetSW I gotcha. YouTube tv is very enticing too just no baseball or basketball for me,b'@SouthTexanStro @fuboTV @ATTSportsNetSW I gotcha. YouTube tv is very enticing too just no baseball or basketball for me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthTexanStro', 'name': 'Not Apologizing', 'id': 861378422777491457, 'id_str': '861378422777491457', 'indices': [0, 15]}, {'screen_name': 'fuboTV', 'name': 'fuboTV', 'id': 2155502052, 'id_str': '2155502052', 'indices': [16, 23]}, {'screen_name': 'ATTSportsNetSW', 'name': 'AT&T SportsNet SW', 'id': 729168722, 'id_str': '729168722', 'indices': [24, 39]}], 'urls': []}",,en
1335784786137407489,2020-12-07 03:14:45,@CarlosFloresHOU He’s way more of a deep threat than Walter.,b'@CarlosFloresHOU He\xe2\x80\x99s way more of a deep threat than Walter.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CarlosFloresHOU', 'name': 'Carlos Flores', 'id': 879100191512567808, 'id_str': '879100191512567808', 'indices': [0, 16]}], 'urls': []}",,en
1335784685646045187,2020-12-07 03:14:21,"Colt McCoy is better than Daniel Jones, don’t @ me","b'Colt McCoy is better than Daniel Jones, don\xe2\x80\x99t @ me'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335782656206905345,2020-12-07 03:06:17,@tgodoy1 @fuboTV No issues with it?,b'@tgodoy1 @fuboTV No issues with it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tgodoy1', 'name': 'Terry Godoy', 'id': 89842546, 'id_str': '89842546', 'indices': [0, 8]}, {'screen_name': 'fuboTV', 'name': 'fuboTV', 'id': 2155502052, 'id_str': '2155502052', 'indices': [9, 16]}], 'urls': []}",,en
1335782609176178690,2020-12-07 03:06:06,@BigSargeSportz @larryinstafford You sure that ain’t from foleys?😂,b'@BigSargeSportz @larryinstafford You sure that ain\xe2\x80\x99t from foleys?\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BigSargeSportz', 'name': 'BIG SARGE MEDIA', 'id': 755210244377104384, 'id_str': '755210244377104384', 'indices': [0, 15]}, {'screen_name': 'larryinstafford', 'name': 'LNS', 'id': 51872259, 'id_str': '51872259', 'indices': [16, 32]}], 'urls': []}",,en
1335782515148197889,2020-12-07 03:05:43,"Man looking at things YouTube tv almost seems better, just wouldn’t have astros or rockets... who streams and what do you have, and tell me the pros and cons","b'Man looking at things YouTube tv almost seems better, just wouldn\xe2\x80\x99t have astros or rockets... who streams and what do you have, and tell me the pros and cons'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335780829453307905,2020-12-07 02:59:02,@SouthTexanStro @fuboTV Was it the app or the internet? I’m using it straight up because of @ATTSportsNetSW being on it. No other reason honestly. Don’t think there’s another service where I could watch the astros and rockets.,b'@SouthTexanStro @fuboTV Was it the app or the internet? I\xe2\x80\x99m using it straight up because of @ATTSportsNetSW being on it. No other reason honestly. Don\xe2\x80\x99t think there\xe2\x80\x99s another service where I could watch the astros and rockets.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SouthTexanStro', 'name': 'Not Apologizing', 'id': 861378422777491457, 'id_str': '861378422777491457', 'indices': [0, 15]}, {'screen_name': 'fuboTV', 'name': 'fuboTV', 'id': 2155502052, 'id_str': '2155502052', 'indices': [16, 23]}, {'screen_name': 'ATTSportsNetSW', 'name': 'AT&T SportsNet SW', 'id': 729168722, 'id_str': '729168722', 'indices': [92, 107]}], 'urls': []}",,en
1335780492466118657,2020-12-07 02:57:41,"@Dune_in_Katy @fuboTV Will do, my xfinity bill went up $120. It was only a year contract and they were gonna reduce it to $160, but that’s still $40 more than I was spending. And that’s with as basic of cable as it got, don’t even have NFL network.","b'@Dune_in_Katy @fuboTV Will do, my xfinity bill went up $120. It was only a year contract and they were gonna reduce it to $160, but that\xe2\x80\x99s still $40 more than I was spending. And that\xe2\x80\x99s with as basic of cable as it got, don\xe2\x80\x99t even have NFL network.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dune_in_Katy', 'name': 'Dune', 'id': 133811367, 'id_str': '133811367', 'indices': [0, 13]}, {'screen_name': 'fuboTV', 'name': 'fuboTV', 'id': 2155502052, 'id_str': '2155502052', 'indices': [14, 21]}], 'urls': []}",,en
1335780121576353796,2020-12-07 02:56:13,Cut the cord today and going to @fuboTV I believe. Really excited about this new chapter in my life 😎,b'Cut the cord today and going to @fuboTV I believe. Really excited about this new chapter in my life \xf0\x9f\x98\x8e',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fuboTV', 'name': 'fuboTV', 'id': 2155502052, 'id_str': '2155502052', 'indices': [32, 39]}], 'urls': []}",,en
1335779609179250688,2020-12-07 02:54:11,"@Dune_in_Katy Hope you’re right bro, love the potential this group has, and I feel like all the moves made are to benefit him, imo this team is better than last year.","b'@Dune_in_Katy Hope you\xe2\x80\x99re right bro, love the potential this group has, and I feel like all the moves made are to benefit him, imo this team is better than last year.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dune_in_Katy', 'name': 'Dune', 'id': 133811367, 'id_str': '133811367', 'indices': [0, 13]}], 'urls': []}",,en
1335779008118665216,2020-12-07 02:51:47,"@Dune_in_Katy I’m salty man... his commitment is frustrating to me. He’s gone partying while Wall is here working. Party all you want that’s fine, but dude ain’t even reached out to his coach or nothing. I want commitment.","b'@Dune_in_Katy I\xe2\x80\x99m salty man... his commitment is frustrating to me. He\xe2\x80\x99s gone partying while Wall is here working. Party all you want that\xe2\x80\x99s fine, but dude ain\xe2\x80\x99t even reached out to his coach or nothing. I want commitment.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dune_in_Katy', 'name': 'Dune', 'id': 133811367, 'id_str': '133811367', 'indices': [0, 13]}], 'urls': []}",,en
1335778518903517190,2020-12-07 02:49:51,Trade Harden for Simmons right now.,b'Trade Harden for Simmons right now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335776322329718788,2020-12-07 02:41:07,Wentz on a bench 😂 https://t.co/qBFbpTHxEC,b'Wentz on a bench \xf0\x9f\x98\x82 https://t.co/qBFbpTHxEC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/qBFbpTHxEC', 'expanded_url': 'https://twitter.com/_lindssss/status/1335731925072351239', 'display_url': 'twitter.com/_lindssss/stat…', 'indices': [19, 42]}]}",,en
1335776252922302465,2020-12-07 02:40:50,"RT @theyhatebrett: Top 3 QBs in the NFL in order:

Mahomes
Rodgers
Watson

Non debatable.",b'RT @theyhatebrett: Top 3 QBs in the NFL in order:\n\nMahomes\nRodgers\nWatson\n\nNon debatable.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theyhatebrett', 'name': '\u200fً', 'id': 1261054829440520199, 'id_str': '1261054829440520199', 'indices': [3, 17]}], 'urls': []}",,en
1335721070582779904,2020-12-06 23:01:34,"Possible/available HC openings: Texans, eagles, falcons, lions, jets, jags, bears, chargers, Broncos. How can anyone say any of these jobs are better than the Texans? Texans have a franchise QB. None of these orgs are better ran than the Texans either... so yeah.","b'Possible/available HC openings: Texans, eagles, falcons, lions, jets, jags, bears, chargers, Broncos. How can anyone say any of these jobs are better than the Texans? Texans have a franchise QB. None of these orgs are better ran than the Texans either... so yeah.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335717862409900034,2020-12-06 22:48:49,I think next week he might go for 400 and 6 touchdowns against the bears. https://t.co/guRbCwDdhH,b'I think next week he might go for 400 and 6 touchdowns against the bears. https://t.co/guRbCwDdhH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/guRbCwDdhH', 'expanded_url': 'https://twitter.com/riversmccown/status/1335716815935311878', 'display_url': 'twitter.com/riversmccown/s…', 'indices': [74, 97]}]}",,en
1335715407513198593,2020-12-06 22:39:04,Hop still thankful for being traded to a team that’s gonna always go 8-8?,b'Hop still thankful for being traded to a team that\xe2\x80\x99s gonna always go 8-8?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335714303274590210,2020-12-06 22:34:40,Leaders lead. https://t.co/cLi5Q8Da9Z,b'Leaders lead. https://t.co/cLi5Q8Da9Z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cLi5Q8Da9Z', 'expanded_url': 'https://twitter.com/doughertydrew/status/1335713188806057985', 'display_url': 'twitter.com/doughertydrew/…', 'indices': [14, 37]}]}",,en
1335714111687188482,2020-12-06 22:33:55,"Deshaun man, a real winner right here. Texans will win a Super Bowl with him as the QB https://t.co/eVCkqswTre","b'Deshaun man, a real winner right here. Texans will win a Super Bowl with him as the QB https://t.co/eVCkqswTre'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/eVCkqswTre', 'expanded_url': 'https://twitter.com/AaronWilson_NFL/status/1335713946163159041', 'display_url': 'twitter.com/AaronWilson_NF…', 'indices': [87, 110]}]}",,en
1335713948100931588,2020-12-06 22:33:16,"I like Kyler Murray, but remember when people were saying he is better than Deshaun Watson? He’s not even in the same league fam.","b'I like Kyler Murray, but remember when people were saying he is better than Deshaun Watson? He\xe2\x80\x99s not even in the same league fam.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335712789550272516,2020-12-06 22:28:40,"This is the answer of a winner, even though he is not at fault imo https://t.co/UkY8HKUMst","b'This is the answer of a winner, even though he is not at fault imo https://t.co/UkY8HKUMst'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UkY8HKUMst', 'expanded_url': 'https://twitter.com/doughertydrew/status/1335712573753339907', 'display_url': 'twitter.com/doughertydrew/…', 'indices': [67, 90]}]}",,en
1335711975960170497,2020-12-06 22:25:26,😞 https://t.co/O8RkQ37p7m,b'\xf0\x9f\x98\x9e https://t.co/O8RkQ37p7m',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O8RkQ37p7m', 'expanded_url': 'https://twitter.com/riversmccown/status/1335710500290764803', 'display_url': 'twitter.com/riversmccown/s…', 'indices': [2, 25]}]}",,und
1335711803154763777,2020-12-06 22:24:44,"@Tiffitos_Way No doubt, but that job is an easy second compared to the lions, falcons, jets, and whatever else comes available... eagles?","b'@Tiffitos_Way No doubt, but that job is an easy second compared to the lions, falcons, jets, and whatever else comes available... eagles?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tiffitos_Way', 'name': 'Houston’s Foot/Ankle Doctor', 'id': 218733602, 'id_str': '218733602', 'indices': [0, 13]}], 'urls': []}",,en
1335711152391729166,2020-12-06 22:22:09,"Deshaun Watson threw for 340 with back up receivers, and has the tackles of the future, even without a first or second next year, how would this job not be the best available? The chargers are the only other one I would consider to be close, IF Lynn gets fired.","b'Deshaun Watson threw for 340 with back up receivers, and has the tackles of the future, even without a first or second next year, how would this job not be the best available? The chargers are the only other one I would consider to be close, IF Lynn gets fired.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335710630557446145,2020-12-06 22:20:05,@mcruzzer Roster wise name a job that would be better? Forget about cal McNair. Just roster based.,b'@mcruzzer Roster wise name a job that would be better? Forget about cal McNair. Just roster based.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,en
1335709897477009408,2020-12-06 22:17:10,👇🏼👇🏼👇🏼 https://t.co/1q37lKnqkc,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/1q37lKnqkc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1q37lKnqkc', 'expanded_url': 'https://twitter.com/HoustonFBpodguy/status/1335706683843239936', 'display_url': 'twitter.com/HoustonFBpodgu…', 'indices': [7, 30]}]}",,und
1335698968270008323,2020-12-06 21:33:44,"@dustinbennett76 It’s a lot different for QBs vs receivers. QBs got their eyes on the defense trying to dissect what’s going on, and shouldn’t have to worry about a ball from a professional center being low and to the left. Could’ve been caught, but it’s 100% on nick martin.","b'@dustinbennett76 It\xe2\x80\x99s a lot different for QBs vs receivers. QBs got their eyes on the defense trying to dissect what\xe2\x80\x99s going on, and shouldn\xe2\x80\x99t have to worry about a ball from a professional center being low and to the left. Could\xe2\x80\x99ve been caught, but it\xe2\x80\x99s 100% on nick martin.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dustinbennett76', 'name': 'Dustin is SOURCES ✭', 'id': 43171823, 'id_str': '43171823', 'indices': [0, 16]}], 'urls': []}",,en
1335698623439441926,2020-12-06 21:32:22,"RT @Jeffbear80: Robert Saleh,  can be hired the Tuesday after Black Monday!!! https://t.co/2UmzTJQOe6","b'RT @Jeffbear80: Robert Saleh,  can be hired the Tuesday after Black Monday!!! https://t.co/2UmzTJQOe6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jeffbear80', 'name': 'Love thy Neighbors', 'id': 263744379, 'id_str': '263744379', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1335698371399610369, 'id_str': '1335698371399610369', 'indices': [78, 101], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eolal4pXcAEtrfU.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eolal4pXcAEtrfU.jpg', 'url': 'https://t.co/2UmzTJQOe6', 'display_url': 'pic.twitter.com/2UmzTJQOe6', 'expanded_url': 'https://twitter.com/Jeffbear80/status/1335698377892388868/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 476, 'h': 254, 'resize': 'fit'}, 'large': {'w': 476, 'h': 254, 'resize': 'fit'}, 'medium': {'w': 476, 'h': 254, 'resize': 'fit'}}, 'source_status_id': 1335698377892388868, 'source_status_id_str': '1335698377892388868', 'source_user_id': 263744379, 'source_user_id_str': '263744379'}]}",,en
1335697095525879808,2020-12-06 21:26:18,😎 https://t.co/bz0nPVll4v,b'\xf0\x9f\x98\x8e https://t.co/bz0nPVll4v',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bz0nPVll4v', 'expanded_url': 'https://twitter.com/BlackTexansGirl/status/1335696396696100871', 'display_url': 'twitter.com/BlackTexansGir…', 'indices': [2, 25]}]}",,und
1335693064690692097,2020-12-06 21:10:17,"Lmfao, at least the defense didn’t lose the game","b'Lmfao, at least the defense didn\xe2\x80\x99t lose the game'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335692518005071880,2020-12-06 21:08:06,Man keke is damn good.,b'Man keke is damn good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335683987843510273,2020-12-06 20:34:13,Kelemente in there for Fulton.,b'Kelemente in there for Fulton.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335682616549322754,2020-12-06 20:28:46,@Quincy_Avery Should’ve been considered a fumble before an int...,b'@Quincy_Avery Should\xe2\x80\x99ve been considered a fumble before an int...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Quincy_Avery', 'name': 'quincy_avery', 'id': 1447749582, 'id_str': '1447749582', 'indices': [0, 13]}], 'urls': []}",,en
1335682155226288133,2020-12-06 20:26:56,@Matty_reid42 You’d think in today’s football,b'@Matty_reid42 You\xe2\x80\x99d think in today\xe2\x80\x99s football',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Matty_reid42', 'name': 'Matthew Reid', 'id': 28771353, 'id_str': '28771353', 'indices': [0, 13]}], 'urls': []}",,en
1335681992269189127,2020-12-06 20:26:17,Should’ve been considered a fumble anyways.,b'Should\xe2\x80\x99ve been considered a fumble anyways.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335681917300117506,2020-12-06 20:25:59,That shouldn’t have been a pick.,b'That shouldn\xe2\x80\x99t have been a pick.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335678973804744705,2020-12-06 20:14:17,"Weaver is a first year coordinator. There’s growing pains and this defense isn’t talented, but he’s getting better imo, I really like his potential. https://t.co/Bb9sokByrL","b'Weaver is a first year coordinator. There\xe2\x80\x99s growing pains and this defense isn\xe2\x80\x99t talented, but he\xe2\x80\x99s getting better imo, I really like his potential. https://t.co/Bb9sokByrL'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Bb9sokByrL', 'expanded_url': 'https://twitter.com/aaronjreiss/status/1335678579921858561', 'display_url': 'twitter.com/aaronjreiss/st…', 'indices': [149, 172]}]}",,en
1335677328022712320,2020-12-06 20:07:45,@mcruzzer Yes 100%,b'@mcruzzer Yes 100%',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,und
1335670772837322762,2020-12-06 19:41:42,@mcruzzer Dude I know... it’s not like they are really in the hunt... and we got Deshaun Watson. Throw it to the end zone there’s 2 seconds left most likely. But that timeout when the colts kicked was worse.,b'@mcruzzer Dude I know... it\xe2\x80\x99s not like they are really in the hunt... and we got Deshaun Watson. Throw it to the end zone there\xe2\x80\x99s 2 seconds left most likely. But that timeout when the colts kicked was worse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,en
1335670115732508674,2020-12-06 19:39:05,They had 1 more fucking play cmon rac... you’re 4-7,b'They had 1 more fucking play cmon rac... you\xe2\x80\x99re 4-7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335669507948470274,2020-12-06 19:36:40,I think the Texans have found something in hansen!,b'I think the Texans have found something in hansen!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335665849420615684,2020-12-06 19:22:08,😂 https://t.co/mfyUdgcOYJ,b'\xf0\x9f\x98\x82 https://t.co/mfyUdgcOYJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mfyUdgcOYJ', 'expanded_url': 'https://twitter.com/RyFo18/status/1335665162028785664', 'display_url': 'twitter.com/RyFo18/status/…', 'indices': [2, 25]}]}",,und
1335664682347204610,2020-12-06 19:17:30,@riversmccown Bad throw,b'@riversmccown Bad throw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'riversmccown', 'name': 'Rivers McCown', 'id': 74702496, 'id_str': '74702496', 'indices': [0, 13]}], 'urls': []}",,en
1335664067248336897,2020-12-06 19:15:03,David johnson is better than Duke johnson.,b'David johnson is better than Duke johnson.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335663938000875524,2020-12-06 19:14:32,@JoeM709 No doubt!!! I’m telling y’all David is better than Duke still...,b'@JoeM709 No doubt!!! I\xe2\x80\x99m telling y\xe2\x80\x99all David is better than Duke still...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoeM709', 'name': 'FK THE COACH GIVE ME DODDS', 'id': 905528962729873409, 'id_str': '905528962729873409', 'indices': [0, 8]}], 'urls': []}",,en
1335663656911200257,2020-12-06 19:13:25,David johnson sighting... with a good run.,b'David johnson sighting... with a good run.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335648811755196417,2020-12-06 18:14:26,"@TexasTrojan2004 I just cut the cord. Wasn’t because xfinity got rid of CBS, but because my bill went up. Going to https://t.co/f8H3mhk3Hu","b'@TexasTrojan2004 I just cut the cord. Wasn\xe2\x80\x99t because xfinity got rid of CBS, but because my bill went up. Going to https://t.co/f8H3mhk3Hu'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TexasTrojan2004', 'name': 'Matt', 'id': 1708666417, 'id_str': '1708666417', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/f8H3mhk3Hu', 'expanded_url': 'http://fubo.tv', 'display_url': 'fubo.tv', 'indices': [115, 138]}]}",,en
1335646970073976836,2020-12-06 18:07:07,Ty Hilton is gonna kill the Texans,b'Ty Hilton is gonna kill the Texans',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335619362284298240,2020-12-06 16:17:25,@mcruzzer Peyton Manning wanted to come here,b'@mcruzzer Peyton Manning wanted to come here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mcruzzer', 'name': 'sports cucumber', 'id': 610049217, 'id_str': '610049217', 'indices': [0, 9]}], 'urls': []}",,en
1335608303611744256,2020-12-06 15:33:28,"People still think that David Johnson is better than Duke, when Duke still averaging less per carry since he been out.","b'People still think that David Johnson is better than Duke, when Duke still averaging less per carry since he been out.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335442026171666439,2020-12-06 04:32:45,👇🏼 https://t.co/g4quevniib,b'\xf0\x9f\x91\x87\xf0\x9f\x8f\xbc https://t.co/g4quevniib',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g4quevniib', 'expanded_url': 'https://twitter.com/joem709/status/1335441823045726209', 'display_url': 'twitter.com/joem709/status…', 'indices': [3, 26]}]}",,und
1335438225163374593,2020-12-06 04:17:38,@rumplestillWIN No doubt. The aggies have one loss to the current best team in the nation. That’s it. They’ve won every other game they’ve played. Auburn was good like you said. They should be in serious consideration foe the cfp,b'@rumplestillWIN No doubt. The aggies have one loss to the current best team in the nation. That\xe2\x80\x99s it. They\xe2\x80\x99ve won every other game they\xe2\x80\x99ve played. Auburn was good like you said. They should be in serious consideration foe the cfp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'EL SUEÑO', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1335433344843206656,2020-12-06 03:58:15,@rumplestillWIN Bro idk... I think they have more reason to be in than Ohio st. They won’t have had enough games and they started too late.,b'@rumplestillWIN Bro idk... I think they have more reason to be in than Ohio st. They won\xe2\x80\x99t have had enough games and they started too late.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rumplestillWIN', 'name': 'EL SUEÑO', 'id': 472061232, 'id_str': '472061232', 'indices': [0, 15]}], 'urls': []}",,en
1335431950677499905,2020-12-06 03:52:42,Yessssss https://t.co/tK4ybsfL9O,b'Yessssss https://t.co/tK4ybsfL9O',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tK4ybsfL9O', 'expanded_url': 'https://twitter.com/PeterBurnsESPN/status/1335315734994579457', 'display_url': 'twitter.com/PeterBurnsESPN…', 'indices': [9, 32]}]}",,und
1335309722467983360,2020-12-05 19:47:01,"He’s from the northern Houston area too. Great kid, tall and long. I could see him bring a 2nd or 3rd rounder. https://t.co/CbgvC3KZRw","b'He\xe2\x80\x99s from the northern Houston area too. Great kid, tall and long. I could see him bring a 2nd or 3rd rounder. https://t.co/CbgvC3KZRw'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CbgvC3KZRw', 'expanded_url': 'https://twitter.com/patrickstormtu/status/1335306816390004737', 'display_url': 'twitter.com/patrickstormtu…', 'indices': [111, 134]}]}",,en
