id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1266814828879982594,2020-05-30 19:32:46,"Okay.. we just past 16,000mph... this is insane!! 

@spacex @nasa #spacex #spacexdragon","b'Okay.. we just past 16,000mph... this is insane!! \n\n@spacex @nasa #spacex #spacexdragon'","{'hashtags': [{'text': 'spacex', 'indices': [66, 73]}, {'text': 'spacexdragon', 'indices': [74, 87]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [52, 59]}, {'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [60, 65]}], 'urls': []}",,en
1266814031324688384,2020-05-30 19:29:35,"Jesus christ, they've hit 6,200 mph... and still gaining speed.. INSANE..

I wonder what cameras they are using and what the technology is to keep that real time live feed.

@SpaceX @NASA #SpaceLaunchLIVE #SpaceX #SpaceXDragon","b""Jesus christ, they've hit 6,200 mph... and still gaining speed.. INSANE..\n\nI wonder what cameras they are using and what the technology is to keep that real time live feed.\n\n@SpaceX @NASA #SpaceLaunchLIVE #SpaceX #SpaceXDragon""","{'hashtags': [{'text': 'SpaceLaunchLIVE', 'indices': [188, 204]}, {'text': 'SpaceX', 'indices': [205, 212]}, {'text': 'SpaceXDragon', 'indices': [213, 226]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [174, 181]}, {'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [182, 187]}], 'urls': []}",,en
1266813508748017664,2020-05-30 19:27:31,"Watching the @SpaceX launch... It's crazy that in less than 3 minutes, they can get into space... I suppose when you're traveling 5,000 mph.. you can get to where you're going pretty quick.","b""Watching the @SpaceX launch... It's crazy that in less than 3 minutes, they can get into space... I suppose when you're traveling 5,000 mph.. you can get to where you're going pretty quick.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpaceX', 'name': 'SpaceX', 'id': 34743251, 'id_str': '34743251', 'indices': [13, 20]}], 'urls': []}",,en
1266783359226781696,2020-05-30 17:27:43,@sparklightcares when are you guys going to start putting limits back on bandwidth again?,b'@sparklightcares when are you guys going to start putting limits back on bandwidth again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sparklightcares', 'name': 'Sparklight', 'id': 17166276, 'id_str': '17166276', 'indices': [0, 16]}], 'urls': []}",,en
1266783217895518216,2020-05-30 17:27:09,"I really want a 3d printer.. I feel like I could totally make some sort of weird hippie jewelry and shit and make some money... 

hmm.. god dammit.",b'I really want a 3d printer.. I feel like I could totally make some sort of weird hippie jewelry and shit and make some money... \n\nhmm.. god dammit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1266594689274261506,2020-05-30 04:58:00,RT @iancanwrite: TRUMP https://t.co/tLFyG5wAdT,b'RT @iancanwrite: TRUMP https://t.co/tLFyG5wAdT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iancanwrite', 'name': 'iancanwrite', 'id': 1148660512290418689, 'id_str': '1148660512290418689', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1266275087948197897, 'id_str': '1266275087948197897', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EZK2e8UUMAkgCte.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZK2e8UUMAkgCte.jpg', 'url': 'https://t.co/tLFyG5wAdT', 'display_url': 'pic.twitter.com/tLFyG5wAdT', 'expanded_url': 'https://twitter.com/iancanwrite/status/1266275115240579072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 670, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 670, 'resize': 'fit'}, 'small': {'w': 680, 'h': 422, 'resize': 'fit'}}, 'source_status_id': 1266275115240579072, 'source_status_id_str': '1266275115240579072', 'source_user_id': 1148660512290418689, 'source_user_id_str': '1148660512290418689'}]}",,en
1266594163555995655,2020-05-30 04:55:55,"RT @SJCdrums: Have you seen the new website?! We've made it easier to now explore our product offering.

Introducing the name ""Player's Cho…","b'RT @SJCdrums: Have you seen the new website?! We\'ve made it easier to now explore our product offering.\n\nIntroducing the name ""Player\'s Cho\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': []}",,en
1266486265664462859,2020-05-29 21:47:10,"Decided to start a drum Youtube Channel.  I figure for my first video, I'd upload an original instead of a cover. Lemme know what you think!

#Drums #Drummer #SJCDrums @SJCdrums #sjcfamily 

https://t.co/bYdpl8lbGv","b""Decided to start a drum Youtube Channel.  I figure for my first video, I'd upload an original instead of a cover. Lemme know what you think!\n\n#Drums #Drummer #SJCDrums @SJCdrums #sjcfamily \n\nhttps://t.co/bYdpl8lbGv""","{'hashtags': [{'text': 'Drums', 'indices': [142, 148]}, {'text': 'Drummer', 'indices': [149, 157]}, {'text': 'SJCDrums', 'indices': [158, 167]}, {'text': 'sjcfamily', 'indices': [178, 188]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [168, 177]}], 'urls': [{'url': 'https://t.co/bYdpl8lbGv', 'expanded_url': 'https://www.youtube.com/watch?v=u0EpDZEm258&feature=youtu.be', 'display_url': 'youtube.com/watch?v=u0EpDZ…', 'indices': [191, 214]}]}",,en
1266228822841516034,2020-05-29 04:44:11,@LindsayWashburn I hope you filmed it.,b'@LindsayWashburn I hope you filmed it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}], 'urls': []}",,en
1265993369853079552,2020-05-28 13:08:35,"RT @CBSNews: This art installation on a giant screen in Seoul, South Korea is being described as an “anamorphic illusion”. Some visitors sa…","b'RT @CBSNews: This art installation on a giant screen in Seoul, South Korea is being described as an \xe2\x80\x9canamorphic illusion\xe2\x80\x9d. Some visitors sa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': 15012486, 'id_str': '15012486', 'indices': [3, 11]}], 'urls': []}",,en
1265993154152538112,2020-05-28 13:07:43,RT @SJCdrums: GUESS WHAT?! We just released our NEW WEBSITE! Check it out!!! We put a ton of time into making the best possible SJC experie…,b'RT @SJCdrums: GUESS WHAT?! We just released our NEW WEBSITE! Check it out!!! We put a ton of time into making the best possible SJC experie\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SJCdrums', 'name': 'SJC Custom Drums', 'id': 36395803, 'id_str': '36395803', 'indices': [3, 12]}], 'urls': []}",,en
1265871672143499265,2020-05-28 05:05:00,Looks like Superman is back.  Now we just need batfleck.  Cmon @BenAffleck,b'Looks like Superman is back.  Now we just need batfleck.  Cmon @BenAffleck',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BenAffleck', 'name': 'Ben Affleck', 'id': 329746058, 'id_str': '329746058', 'indices': [63, 74]}], 'urls': []}",,en
1265708739438489602,2020-05-27 18:17:33,@LansinkLogan I love that your last tweet was in mid 2018..,b'@LansinkLogan I love that your last tweet was in mid 2018..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LansinkLogan', 'name': 'Logan Lansink', 'id': 1013633861123825664, 'id_str': '1013633861123825664', 'indices': [0, 13]}], 'urls': []}",,en
1265664666291888129,2020-05-27 15:22:26,Hey @DreamHost @DreamHostCare How come VPS accounts don't have the automatic generation of a Wordpress Migration Key?? What gives? Why exclude us VPS fine folks??,"b""Hey @DreamHost @DreamHostCare How come VPS accounts don't have the automatic generation of a Wordpress Migration Key?? What gives? Why exclude us VPS fine folks??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DreamHost', 'name': 'DreamHost', 'id': 14217022, 'id_str': '14217022', 'indices': [4, 14]}, {'screen_name': 'DreamHostCare', 'name': 'DreamHost Care', 'id': 343021630, 'id_str': '343021630', 'indices': [15, 29]}], 'urls': []}",,en
1265658017841926144,2020-05-27 14:56:00,This game is so great. I feel like it helped me and my friends get closer honestly.  I just wish we could have gotten Uber Jason. https://t.co/HmrdVbzeAL,b'This game is so great. I feel like it helped me and my friends get closer honestly.  I just wish we could have gotten Uber Jason. https://t.co/HmrdVbzeAL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HmrdVbzeAL', 'expanded_url': 'https://twitter.com/weskeltner/status/1265654568140095488', 'display_url': 'twitter.com/weskeltner/sta…', 'indices': [130, 153]}]}",,en
1265657445101305856,2020-05-27 14:53:44,RT @ZackSnyder: He's coming... to HBO Max https://t.co/tthWwAqzWp,"b""RT @ZackSnyder: He's coming... to HBO Max https://t.co/tthWwAqzWp""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackSnyder', 'name': 'Zack Snyder', 'id': 17768307, 'id_str': '17768307', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1265631290922987521, 'id_str': '1265631290922987521', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EZBs9BgVcAEvX4-.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EZBs9BgVcAEvX4-.jpg', 'url': 'https://t.co/tthWwAqzWp', 'display_url': 'pic.twitter.com/tthWwAqzWp', 'expanded_url': 'https://twitter.com/ZackSnyder/status/1265631646159564800/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 666, 'resize': 'fit'}, 'large': {'w': 1874, 'h': 1040, 'resize': 'fit'}}, 'source_status_id': 1265631646159564800, 'source_status_id_str': '1265631646159564800', 'source_user_id': 17768307, 'source_user_id_str': '17768307'}]}",,en
1264752983876739073,2020-05-25 02:59:43,If there’s something I hate more than Metallica..... it’s hypocrites.,b'If there\xe2\x80\x99s something I hate more than Metallica..... it\xe2\x80\x99s hypocrites.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1264243918662774785,2020-05-23 17:16:53,RT @TheWeirdWorld: Imagination is weird. You see stuff but it is not in front of you nor do you see it with your eyes. You just see the ima…,b'RT @TheWeirdWorld: Imagination is weird. You see stuff but it is not in front of you nor do you see it with your eyes. You just see the ima\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheWeirdWorld', 'name': 'Shower Thoughts', 'id': 487736815, 'id_str': '487736815', 'indices': [3, 17]}], 'urls': []}",,en
1264037973735157761,2020-05-23 03:38:32,@DaytonaKen333 Thanks!,b'@DaytonaKen333 Thanks!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DaytonaKen333', 'name': 'Ken Benson', 'id': 57828105, 'id_str': '57828105', 'indices': [0, 14]}], 'urls': []}",,en
1263893217885421570,2020-05-22 18:03:19,I had the honor and privilege of editing this video. Go check it out and follow the band. It’s killer!! https://t.co/TBERkxBMzw,b'I had the honor and privilege of editing this video. Go check it out and follow the band. It\xe2\x80\x99s killer!! https://t.co/TBERkxBMzw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/TBERkxBMzw', 'expanded_url': 'https://twitter.com/TheViolentMusic/status/1263868278436397056', 'display_url': 'twitter.com/TheViolentMusi…', 'indices': [104, 127]}]}",,en
1263846226484740105,2020-05-22 14:56:36,Everyone should listen to this jam!  https://t.co/MSQIAd4ZNo,b'Everyone should listen to this jam!  https://t.co/MSQIAd4ZNo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MSQIAd4ZNo', 'expanded_url': 'https://music.apple.com/us/album/fly-on-the-wall-single/1509283901', 'display_url': 'music.apple.com/us/album/fly-o…', 'indices': [37, 60]}]}",,en
1263507106810015748,2020-05-21 16:29:03,"If you missed the new single from the new band @TheViolentMusic this morning on @SXMOctane, you missed a treat. Stoked to hear more from these guys!","b'If you missed the new single from the new band @TheViolentMusic this morning on @SXMOctane, you missed a treat. Stoked to hear more from these guys!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [47, 63]}, {'screen_name': 'SXMOctane', 'name': 'SiriusXM Octane', 'id': 104221414, 'id_str': '104221414', 'indices': [80, 90]}], 'urls': []}",,en
1263466654970843139,2020-05-21 13:48:19,RT @TheViolentMusic: Thanks for the stellar intro @GrantRandom @SXMOctane helluva unexpected start for us.,b'RT @TheViolentMusic: Thanks for the stellar intro @GrantRandom @SXMOctane helluva unexpected start for us.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}, {'screen_name': 'GrantRandom', 'name': 'Lord Grant Random', 'id': 16050287, 'id_str': '16050287', 'indices': [50, 62]}, {'screen_name': 'SXMOctane', 'name': 'SiriusXM Octane', 'id': 104221414, 'id_str': '104221414', 'indices': [63, 73]}], 'urls': []}",,en
1263459841735036928,2020-05-21 13:21:14,RT @Deathly_Darling: My Plans / 2020 https://t.co/SVu2vw46B6,b'RT @Deathly_Darling: My Plans / 2020 https://t.co/SVu2vw46B6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deathly_Darling', 'name': '📣𝗕𝗟𝗠📣', 'id': 1093363848269254656, 'id_str': '1093363848269254656', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1262770468819472384, 'id_str': '1262770468819472384', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EYZDDQrWkAA-oQv.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYZDDQrWkAA-oQv.jpg', 'url': 'https://t.co/SVu2vw46B6', 'display_url': 'pic.twitter.com/SVu2vw46B6', 'expanded_url': 'https://twitter.com/Deathly_Darling/status/1262770477375913984/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 671, 'h': 594, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 671, 'h': 594, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 594, 'resize': 'fit'}}, 'source_status_id': 1262770477375913984, 'source_status_id_str': '1262770477375913984', 'source_user_id': 1093363848269254656, 'source_user_id_str': '1093363848269254656'}]}",,en
1263459024319774721,2020-05-21 13:17:59,RT @TheViolentMusic: Word on the street that @SXMOctane is gonna give us a shot on the air today. We’ve got a secret and we want you to fee…,b'RT @TheViolentMusic: Word on the street that @SXMOctane is gonna give us a shot on the air today. We\xe2\x80\x99ve got a secret and we want you to fee\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}, {'screen_name': 'SXMOctane', 'name': 'SiriusXM Octane', 'id': 104221414, 'id_str': '104221414', 'indices': [45, 55]}], 'urls': []}",,en
1263458884016013317,2020-05-21 13:17:26,@Jluck91 Hope you are listening to this Gem of a song on Octane right now!,b'@Jluck91 Hope you are listening to this Gem of a song on Octane right now!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jluck91', 'name': 'Jason Luck', 'id': 241711177, 'id_str': '241711177', 'indices': [0, 8]}], 'urls': []}",,en
1263223465206779905,2020-05-20 21:41:58,"This may be the best video review for any piece of equipment I've ever seen..... I'm pretty sure A. this guy is stoned out of his mind.. and B. Is, in fact, Dave Chapelle.

https://t.co/vrD692GFEg","b""This may be the best video review for any piece of equipment I've ever seen..... I'm pretty sure A. this guy is stoned out of his mind.. and B. Is, in fact, Dave Chapelle.\n\nhttps://t.co/vrD692GFEg""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vrD692GFEg', 'expanded_url': 'https://www.youtube.com/watch?v=mDIPpv2n_Uo', 'display_url': 'youtube.com/watch?v=mDIPpv…', 'indices': [173, 196]}]}",,en
1263206325716234242,2020-05-20 20:33:51,I hope not.. I want just a Four hour massive film.. I want to have to clear my afternoon to watch this epic adventure. https://t.co/DTpHXoAxxc,b'I hope not.. I want just a Four hour massive film.. I want to have to clear my afternoon to watch this epic adventure. https://t.co/DTpHXoAxxc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DTpHXoAxxc', 'expanded_url': 'https://twitter.com/ComicBook/status/1263205916138070017', 'display_url': 'twitter.com/ComicBook/stat…', 'indices': [119, 142]}]}",,en
1263201930429546496,2020-05-20 20:16:24,"RT @ZackSnyder: This is real. #releasethesnydercut
@HBOMax https://t.co/Cnvupwg48W",b'RT @ZackSnyder: This is real. #releasethesnydercut\n@HBOMax https://t.co/Cnvupwg48W',"{'hashtags': [{'text': 'releasethesnydercut', 'indices': [30, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ZackSnyder', 'name': 'Zack Snyder', 'id': 17768307, 'id_str': '17768307', 'indices': [3, 14]}, {'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [51, 58]}], 'urls': [], 'media': [{'id': 1263179070994448385, 'id_str': '1263179070994448385', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EYe2rCZVAAEf09p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYe2rCZVAAEf09p.jpg', 'url': 'https://t.co/Cnvupwg48W', 'display_url': 'pic.twitter.com/Cnvupwg48W', 'expanded_url': 'https://twitter.com/ZackSnyder/status/1263179373789605890/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 459, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1382, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 810, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1263179373789605890, 'source_status_id_str': '1263179373789605890', 'source_user_id': 17768307, 'source_user_id_str': '17768307'}]}",,en
1263201912213639168,2020-05-20 20:16:19,Hey @Jluck91   Better tune in tomorrow! https://t.co/voQEnutTFW,b'Hey @Jluck91   Better tune in tomorrow! https://t.co/voQEnutTFW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jluck91', 'name': 'Jason Luck', 'id': 241711177, 'id_str': '241711177', 'indices': [4, 12]}], 'urls': [{'url': 'https://t.co/voQEnutTFW', 'expanded_url': 'https://twitter.com/SXMOctane/status/1263182711226798081', 'display_url': 'twitter.com/SXMOctane/stat…', 'indices': [40, 63]}]}",,en
1263201591093596160,2020-05-20 20:15:03,"RT @SXMOctane: Tomorrow at 9am ET listen to the world premiere of a NEW song by a NEW band: ""Fly On The Wall"" by The Violent. Let us know w…","b'RT @SXMOctane: Tomorrow at 9am ET listen to the world premiere of a NEW song by a NEW band: ""Fly On The Wall"" by The Violent. Let us know w\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SXMOctane', 'name': 'SiriusXM Octane', 'id': 104221414, 'id_str': '104221414', 'indices': [3, 13]}], 'urls': []}",,en
1263201563075543040,2020-05-20 20:14:56,RT @TheViolentMusic: 👀,b'RT @TheViolentMusic: \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': []}",,und
1263201521291886593,2020-05-20 20:14:46,RT @TheViolentMusic: Do you continue to hold this inside of you and suffer with it? Or do you release it knowing your thoughts will become…,b'RT @TheViolentMusic: Do you continue to hold this inside of you and suffer with it? Or do you release it knowing your thoughts will become\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': []}",,en
1263193718238121986,2020-05-20 19:43:46,Whelp. Looks like I need to get HBO Max next year... https://t.co/puZwf8dLlG,b'Whelp. Looks like I need to get HBO Max next year... https://t.co/puZwf8dLlG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/puZwf8dLlG', 'expanded_url': 'https://apple.news/A8s55djpBTZyWGvNPs5EwcA', 'display_url': 'apple.news/A8s55djpBTZyWG…', 'indices': [53, 76]}]}",,en
1263152853088075777,2020-05-20 17:01:23,"I have a dream that some day @Dropbox will update their iOS app to support sending file requests through the app so I don't have to constantly keep going to the desktop website to do this... THIS IS SOMETHING THAT SHOULD HAVE BEEN DONE SOOOOO LONG AGO!!
#dropbox #GraphicDesign","b""I have a dream that some day @Dropbox will update their iOS app to support sending file requests through the app so I don't have to constantly keep going to the desktop website to do this... THIS IS SOMETHING THAT SHOULD HAVE BEEN DONE SOOOOO LONG AGO!!\n#dropbox #GraphicDesign""","{'hashtags': [{'text': 'dropbox', 'indices': [254, 262]}, {'text': 'GraphicDesign', 'indices': [263, 277]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dropbox', 'name': 'Dropbox', 'id': 14749606, 'id_str': '14749606', 'indices': [29, 37]}], 'urls': []}",,en
1263139511179108352,2020-05-20 16:08:22,"Hey @LiveU, you should update the Liveu cell app to allow for streaming of source video as well as camera.. Example, being able to install it on my cell or @DJIGlobal smart controller and stream my drone content without having to use HDMI out to a liveu pack... Just a thought!","b'Hey @LiveU, you should update the Liveu cell app to allow for streaming of source video as well as camera.. Example, being able to install it on my cell or @DJIGlobal smart controller and stream my drone content without having to use HDMI out to a liveu pack... Just a thought!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiveU', 'name': 'LiveU', 'id': 17834118, 'id_str': '17834118', 'indices': [4, 10]}, {'screen_name': 'DJIGlobal', 'name': 'DJI', 'id': 1227920058, 'id_str': '1227920058', 'indices': [156, 166]}], 'urls': []}",,en
1262842883742347266,2020-05-19 20:29:40,RT @TheViolentMusic: Friday. Violent thoughts and secrets have manifested themselves #newmusic https://t.co/vlRYUBuJdT,b'RT @TheViolentMusic: Friday. Violent thoughts and secrets have manifested themselves #newmusic https://t.co/vlRYUBuJdT',"{'hashtags': [{'text': 'newmusic', 'indices': [85, 94]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1262799086509608964, 'id_str': '1262799086509608964', 'indices': [95, 118], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1262799086509608964/pu/img/q_YYX8FojAV1TLXo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1262799086509608964/pu/img/q_YYX8FojAV1TLXo.jpg', 'url': 'https://t.co/vlRYUBuJdT', 'display_url': 'pic.twitter.com/vlRYUBuJdT', 'expanded_url': 'https://twitter.com/TheViolentMusic/status/1262799147297648641/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1262799147297648641, 'source_status_id_str': '1262799147297648641', 'source_user_id': 1189961816924925952, 'source_user_id_str': '1189961816924925952'}]}",,en
1262795852252356609,2020-05-19 17:22:47,@MikeProtich Get a robe. Spitting image. https://t.co/aPdhV2RDXp,b'@MikeProtich Get a robe. Spitting image. https://t.co/aPdhV2RDXp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MikeProtich', 'name': 'Mike Protich', 'id': 32005244, 'id_str': '32005244', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1262795848137748480, 'id_str': '1262795848137748480', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/media/EYZaIiAWsAAgcTC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYZaIiAWsAAgcTC.jpg', 'url': 'https://t.co/aPdhV2RDXp', 'display_url': 'pic.twitter.com/aPdhV2RDXp', 'expanded_url': 'https://twitter.com/jakerains/status/1262795852252356609/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 580, 'h': 580, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 580, 'h': 580, 'resize': 'fit'}, 'large': {'w': 580, 'h': 580, 'resize': 'fit'}}}]}",,en
1262554782104989699,2020-05-19 01:24:51,"RT @TheViolentMusic: the time is NOW. this FRIDAY. May 22, 2020 join us. #newmusic #newperspective https://t.co/JU52xZzJI1","b'RT @TheViolentMusic: the time is NOW. this FRIDAY. May 22, 2020 join us. #newmusic #newperspective https://t.co/JU52xZzJI1'","{'hashtags': [{'text': 'newmusic', 'indices': [73, 82]}, {'text': 'newperspective', 'indices': [83, 98]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TheViolentMusic', 'name': 'The Violent', 'id': 1189961816924925952, 'id_str': '1189961816924925952', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1262380756539768833, 'id_str': '1262380756539768833', 'indices': [99, 122], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1262380756539768833/pu/img/pLZDMNzZjYZdf03v.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1262380756539768833/pu/img/pLZDMNzZjYZdf03v.jpg', 'url': 'https://t.co/JU52xZzJI1', 'display_url': 'pic.twitter.com/JU52xZzJI1', 'expanded_url': 'https://twitter.com/TheViolentMusic/status/1262380843605131266/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1262380843605131266, 'source_status_id_str': '1262380843605131266', 'source_user_id': 1189961816924925952, 'source_user_id_str': '1189961816924925952'}]}",,en
1262526715332562946,2020-05-18 23:33:20,@LindsayWashburn @LeaKThompson I’m literally watching the 3rd one now.,b'@LindsayWashburn @LeaKThompson I\xe2\x80\x99m literally watching the 3rd one now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LindsayWashburn', 'name': 'Lindsay Washburn', 'id': 117519948, 'id_str': '117519948', 'indices': [0, 16]}, {'screen_name': 'LeaKThompson', 'name': 'Lea Thompson', 'id': 260864109, 'id_str': '260864109', 'indices': [17, 30]}], 'urls': []}",,en
1262526553302458372,2020-05-18 23:32:41,Playing the @promarksticks firegrain stick for two days. Not even like. Heavy playing. And she breaks.  Dammit.,b'Playing the @promarksticks firegrain stick for two days. Not even like. Heavy playing. And she breaks.  Dammit.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'promarksticks', 'name': 'Promark Drumsticks', 'id': 15988500, 'id_str': '15988500', 'indices': [12, 26]}], 'urls': []}",,en
