id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1307304755203633154,2020-09-19 13:05:16,RT @ValerieJarrett: @PreetBharara My guess is #RBG would want you to grieve by fighting.,b'RT @ValerieJarrett: @PreetBharara My guess is #RBG would want you to grieve by fighting.',"{'hashtags': [{'text': 'RBG', 'indices': [46, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ValerieJarrett', 'name': 'Valerie Jarrett', 'id': 806862084277407744, 'id_str': '806862084277407744', 'indices': [3, 18]}, {'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [20, 33]}], 'urls': []}",,en
1307301002253660160,2020-09-19 12:50:22,RT @PreetBharara: Damn straight https://t.co/IvPwGyCmDI,b'RT @PreetBharara: Damn straight https://t.co/IvPwGyCmDI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/IvPwGyCmDI', 'expanded_url': 'https://twitter.com/vanitaguptaCR/status/1307131738947301376', 'display_url': 'twitter.com/vanitaguptaCR/…', 'indices': [32, 55]}]}",,en
1307300829951594496,2020-09-19 12:49:40,"RT @PreetBharara: I don’t know about you, but I’m finding it hard to balance the need to grieve and the urge to fight in this sad moment","b'RT @PreetBharara: I don\xe2\x80\x99t know about you, but I\xe2\x80\x99m finding it hard to balance the need to grieve and the urge to fight in this sad moment'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': []}",,en
1307300754093375489,2020-09-19 12:49:22,RT @vanitaguptaCR: “I want you to use my words against me. If there’s a Republican president in 2016 and a vacancy occurs in the last year…,b'RT @vanitaguptaCR: \xe2\x80\x9cI want you to use my words against me. If there\xe2\x80\x99s a Republican president in 2016 and a vacancy occurs in the last year\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vanitaguptaCR', 'name': 'Vanita Gupta', 'id': 822131894540083201, 'id_str': '822131894540083201', 'indices': [3, 17]}], 'urls': []}",,en
1307300692399394818,2020-09-19 12:49:08,"RT @PreetBharara: Hi, Lindsey Graham👇 https://t.co/ISWxjIs7I8","b'RT @PreetBharara: Hi, Lindsey Graham\xf0\x9f\x91\x87 https://t.co/ISWxjIs7I8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ISWxjIs7I8', 'expanded_url': 'https://twitter.com/vanitaguptaCR/status/1307153104941518848', 'display_url': 'twitter.com/vanitaguptaCR/…', 'indices': [38, 61]}]}",,et
1307300652633198599,2020-09-19 12:48:58,RT @PreetBharara: Tweet this every day https://t.co/ISWxjIs7I8,b'RT @PreetBharara: Tweet this every day https://t.co/ISWxjIs7I8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PreetBharara', 'name': 'Preet Bharara', 'id': 834081571493785600, 'id_str': '834081571493785600', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/ISWxjIs7I8', 'expanded_url': 'https://twitter.com/vanitaguptaCR/status/1307153104941518848', 'display_url': 'twitter.com/vanitaguptaCR/…', 'indices': [39, 62]}]}",,en
1306240881494757376,2020-09-16 14:37:49,"Miracle poem by Seamus Heaney, https://t.co/XxUdYx8Cy2, &amp; some happy photos. Read&amp; share. #tnbc#sarahcannon #poetry https://t.co/O8FhOLAJTC","b'Miracle poem by Seamus Heaney, https://t.co/XxUdYx8Cy2, &amp; some happy photos. Read&amp; share. #tnbc#sarahcannon #poetry https://t.co/O8FhOLAJTC'","{'hashtags': [{'text': 'poetry', 'indices': [116, 123]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XxUdYx8Cy2', 'expanded_url': 'http://breastconnect.org', 'display_url': 'breastconnect.org', 'indices': [31, 54]}, {'url': 'https://t.co/O8FhOLAJTC', 'expanded_url': 'https://www.cancerhouse.co/off-the-top-of-my-head-2', 'display_url': 'cancerhouse.co/off-the-top-of…', 'indices': [124, 147]}]}",,en
1306206590870196225,2020-09-16 12:21:34,@RanaAwdish yes! Grief works that way—tapping into old wounds.,b'@RanaAwdish yes! Grief works that way\xe2\x80\x94tapping into old wounds.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RanaAwdish', 'name': 'RanaAwdishMD', 'id': 952787329, 'id_str': '952787329', 'indices': [0, 11]}], 'urls': []}",,en
1305947175273336836,2020-09-15 19:10:44,"RT @ErikaHamilton9: Merck to Invest $1 Billion in Seattle Genetics, Collaborate on Breast-Cancer Treatments - WSJ https://t.co/jQ62ZIrVCR","b'RT @ErikaHamilton9: Merck to Invest $1 Billion in Seattle Genetics, Collaborate on Breast-Cancer Treatments - WSJ https://t.co/jQ62ZIrVCR'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ErikaHamilton9', 'name': 'Erika Hamilton, MD', 'id': 2320968638, 'id_str': '2320968638', 'indices': [3, 18]}], 'urls': [{'url': 'https://t.co/jQ62ZIrVCR', 'expanded_url': 'https://www.wsj.com/articles/merck-to-invest-1-billion-in-seattle-genetics-collaborate-on-breast-cancer-treatments-11600087427', 'display_url': 'wsj.com/articles/merck…', 'indices': [114, 137]}]}",,en
1305647220969082880,2020-09-14 23:18:49,@deshire_alpizar @JAMA_current @JAMANetwork you’re amazing!,b'@deshire_alpizar @JAMA_current @JAMANetwork you\xe2\x80\x99re amazing!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deshire_alpizar', 'name': 'Deshire Alpizar-Rodriguez', 'id': 86677195, 'id_str': '86677195', 'indices': [0, 16]}, {'screen_name': 'JAMA_current', 'name': 'JAMA', 'id': 38489678, 'id_str': '38489678', 'indices': [17, 30]}, {'screen_name': 'JAMANetwork', 'name': 'JAMA Network', 'id': 404920570, 'id_str': '404920570', 'indices': [31, 43]}], 'urls': []}",,en
1305556727014846469,2020-09-14 17:19:14,"@deshire_alpizar @JAMA_current @JAMANetwork very true!  I’m metastatic w/clinical trial &amp; prob. will never have hair, eyebrows or lashes.","b'@deshire_alpizar @JAMA_current @JAMANetwork very true!  I\xe2\x80\x99m metastatic w/clinical trial &amp; prob. will never have hair, eyebrows or lashes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'deshire_alpizar', 'name': 'Deshire Alpizar-Rodriguez', 'id': 86677195, 'id_str': '86677195', 'indices': [0, 16]}, {'screen_name': 'JAMA_current', 'name': 'JAMA', 'id': 38489678, 'id_str': '38489678', 'indices': [17, 30]}, {'screen_name': 'JAMANetwork', 'name': 'JAMA Network', 'id': 404920570, 'id_str': '404920570', 'indices': [31, 43]}], 'urls': []}",,en
1305533399533260800,2020-09-14 15:46:32,"@DebscapeDeborah A doc from Ireland wrote to say she liked my poem in sept 8
JAMA! #tnmbc 
#hospicenurse#tnbc#breastcancer#sarahcannon#JAMA",b'@DebscapeDeborah A doc from Ireland wrote to say she liked my poem in sept 8\nJAMA! #tnmbc \n#hospicenurse#tnbc#breastcancer#sarahcannon#JAMA',"{'hashtags': [{'text': 'tnmbc', 'indices': [83, 89]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DebscapeDeborah', 'name': 'Deb Scaperoth, Phd', 'id': 2761176761, 'id_str': '2761176761', 'indices': [0, 16]}], 'urls': []}",,en
1304832075418263557,2020-09-12 17:19:44,New blog https://t.co/O8FhOLAJTC,b'New blog https://t.co/O8FhOLAJTC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/O8FhOLAJTC', 'expanded_url': 'https://www.cancerhouse.co/off-the-top-of-my-head-2', 'display_url': 'cancerhouse.co/off-the-top-of…', 'indices': [9, 32]}]}",,en
1304757935118180352,2020-09-12 12:25:07,Moving Back To The Marriage Bed https://t.co/7ZBMSydlyD via @JAMA_current part of @JAMANetwork,b'Moving Back To The Marriage Bed https://t.co/7ZBMSydlyD via @JAMA_current part of @JAMANetwork',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JAMA_current', 'name': 'JAMA', 'id': 38489678, 'id_str': '38489678', 'indices': [60, 73]}, {'screen_name': 'JAMANetwork', 'name': 'JAMA Network', 'id': 404920570, 'id_str': '404920570', 'indices': [82, 94]}], 'urls': [{'url': 'https://t.co/7ZBMSydlyD', 'expanded_url': 'https://ja.ma/2DTWxRH', 'display_url': 'ja.ma/2DTWxRH', 'indices': [32, 55]}]}",,en
1304519883653251073,2020-09-11 20:39:11,RT @RanaAwdish: Anyone else doing that thing where some unexpected sad thing becomes a surrogate for all of the months of unprocessed grief…,b'RT @RanaAwdish: Anyone else doing that thing where some unexpected sad thing becomes a surrogate for all of the months of unprocessed grief\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RanaAwdish', 'name': 'RanaAwdishMD', 'id': 952787329, 'id_str': '952787329', 'indices': [3, 14]}], 'urls': []}",,en
1303677356234678272,2020-09-09 12:51:17,Mastectomy poem in JAMA. Humanities and medicine merge. @tmprowell @ErikaHamilton9 https://t.co/py31stTZGH,b'Mastectomy poem in JAMA. Humanities and medicine merge. @tmprowell @ErikaHamilton9 https://t.co/py31stTZGH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tmprowell', 'name': 'Tatiana Prowell, MD', 'id': 86970530, 'id_str': '86970530', 'indices': [56, 66]}, {'screen_name': 'ErikaHamilton9', 'name': 'Erika Hamilton, MD', 'id': 2320968638, 'id_str': '2320968638', 'indices': [67, 82]}], 'urls': [{'url': 'https://t.co/py31stTZGH', 'expanded_url': 'https://jamanetwork.com/journals/jama/fullarticle/2770416?guestAccessKey=5208bfd8-b602-4f7e-bb67-c92f96939b9a&utm_source=silverchair&utm_medium=email&utm_campaign=article_alert-jama&utm_content=etoc&utm_term=090820', 'display_url': 'jamanetwork.com/journals/jama/…', 'indices': [83, 106]}]}",,en
1303483953454690305,2020-09-09 00:02:46,"Here’s a link to my poem about my mastectomy, published in Jama today. https://t.co/py31stTZGH","b'Here\xe2\x80\x99s a link to my poem about my mastectomy, published in Jama today. https://t.co/py31stTZGH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/py31stTZGH', 'expanded_url': 'https://jamanetwork.com/journals/jama/fullarticle/2770416?guestAccessKey=5208bfd8-b602-4f7e-bb67-c92f96939b9a&utm_source=silverchair&utm_medium=email&utm_campaign=article_alert-jama&utm_content=etoc&utm_term=090820', 'display_url': 'jamanetwork.com/journals/jama/…', 'indices': [71, 94]}]}",,en
1303347394441097221,2020-09-08 15:00:08,Not only is my poem coming out in JAMA but I got a CME credit. Haha. I’m an English prof. Retired. #ama #jama#oncology.#poetry#mastectomy https://t.co/EXLqLnGRm5,b'Not only is my poem coming out in JAMA but I got a CME credit. Haha. I\xe2\x80\x99m an English prof. Retired. #ama #jama#oncology.#poetry#mastectomy https://t.co/EXLqLnGRm5',"{'hashtags': [{'text': 'ama', 'indices': [99, 103]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1303347390079004675, 'id_str': '1303347390079004675', 'indices': [138, 161], 'media_url': 'http://pbs.twimg.com/media/EhZri7yXcAMQOyW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhZri7yXcAMQOyW.jpg', 'url': 'https://t.co/EXLqLnGRm5', 'display_url': 'pic.twitter.com/EXLqLnGRm5', 'expanded_url': 'https://twitter.com/DebscapeDeborah/status/1303347394441097221/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1300811140155482112,2020-09-01 15:01:58,RT @marklewismd: My regal wife figured out how to make her PPE slightly less intimidating to the kids that she treats 👑 ❤️ https://t.co/0NC…,b'RT @marklewismd: My regal wife figured out how to make her PPE slightly less intimidating to the kids that she treats \xf0\x9f\x91\x91 \xe2\x9d\xa4\xef\xb8\x8f https://t.co/0NC\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklewismd', 'name': 'Mark Lewis', 'id': 807337182, 'id_str': '807337182', 'indices': [3, 15]}], 'urls': []}",,en
1300805452171825154,2020-09-01 14:39:22,@marklewismd heat like,b'@marklewismd heat like',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marklewismd', 'name': 'Mark Lewis', 'id': 807337182, 'id_str': '807337182', 'indices': [0, 12]}], 'urls': []}",,en
1300429904572567553,2020-08-31 13:47:04,RT @CoriBush: Can we take a moment to appreciate all of the teachers who are working harder than ever to teach our children through the pan…,b'RT @CoriBush: Can we take a moment to appreciate all of the teachers who are working harder than ever to teach our children through the pan\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoriBush', 'name': 'Cori Bush', 'id': 4696552878, 'id_str': '4696552878', 'indices': [3, 12]}], 'urls': []}",,en
1299477029834940422,2020-08-28 22:40:41,@DrIbram in the middle of clincal trial right now after 3 years of treatment. Thank you for being such an inspiration!,b'@DrIbram in the middle of clincal trial right now after 3 years of treatment. Thank you for being such an inspiration!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': 474154291, 'id_str': '474154291', 'indices': [0, 8]}], 'urls': []}",,en
1298956153129512968,2020-08-27 12:10:55,"RT @ChelseaClinton: If you want to see what leadership looks like tonight, watch this - not the RNC.
Thank you @Bucks https://t.co/9gqLXV8B…","b'RT @ChelseaClinton: If you want to see what leadership looks like tonight, watch this - not the RNC.\nThank you @Bucks https://t.co/9gqLXV8B\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaClinton', 'name': 'Chelsea Clinton', 'id': 757303975, 'id_str': '757303975', 'indices': [3, 18]}, {'screen_name': 'Bucks', 'name': 'Milwaukee Bucks', 'id': 15900167, 'id_str': '15900167', 'indices': [111, 117]}], 'urls': []}",,en
1298955916893728768,2020-08-27 12:09:58,"RT @DrIbram: Proud of my brothers in the NBA. Like their sisters in the WNBA, they refuse to shut up and dribble. How can they? They are in…","b'RT @DrIbram: Proud of my brothers in the NBA. Like their sisters in the WNBA, they refuse to shut up and dribble. How can they? They are in\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrIbram', 'name': 'Ibram X. Kendi', 'id': 474154291, 'id_str': '474154291', 'indices': [3, 11]}], 'urls': []}",,en
1296428155671121920,2020-08-20 12:45:33,"RT @ChelseaClinton: Love my mom @HillaryClinton. Proud of her, every day. Proud to vote for @JoeBiden &amp; @KamalaHarris in November.","b'RT @ChelseaClinton: Love my mom @HillaryClinton. Proud of her, every day. Proud to vote for @JoeBiden &amp; @KamalaHarris in November.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChelseaClinton', 'name': 'Chelsea Clinton', 'id': 757303975, 'id_str': '757303975', 'indices': [3, 18]}, {'screen_name': 'HillaryClinton', 'name': 'Hillary Clinton', 'id': 1339835893, 'id_str': '1339835893', 'indices': [32, 47]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [92, 101]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [108, 121]}], 'urls': []}",,en
1296427719442550785,2020-08-20 12:43:49,RT @mayaharris_: Whew my heart is beating so fast. I'm so damn proud of my sister!,"b""RT @mayaharris_: Whew my heart is beating so fast. I'm so damn proud of my sister!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mayaharris_', 'name': 'Maya Harris', 'id': 2314055840, 'id_str': '2314055840', 'indices': [3, 15]}], 'urls': []}",,en
1296427398100144129,2020-08-20 12:42:32,RT @DrBiden: Kamala Harris for the People,b'RT @DrBiden: Kamala Harris for the People',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [3, 11]}], 'urls': []}",,en
1296427388138651649,2020-08-20 12:42:30,RT @CoryBooker: I am just so immeasurably proud. Love you @KamalaHarris.,b'RT @CoryBooker: I am just so immeasurably proud. Love you @KamalaHarris.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoryBooker', 'name': 'Cory Booker', 'id': 15808765, 'id_str': '15808765', 'indices': [3, 14]}, {'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [58, 71]}], 'urls': []}",,en
1295718231353819137,2020-08-18 13:44:34,@MichelleObama Thank you! Diagnosed  with  breast cancer early feb. 2017. My metastasis is a metaphor for past 4 yrs. Yay 4 Biden/Harris.,b'@MichelleObama Thank you! Diagnosed  with  breast cancer early feb. 2017. My metastasis is a metaphor for past 4 yrs. Yay 4 Biden/Harris.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichelleObama', 'name': 'Michelle Obama', 'id': 409486555, 'id_str': '409486555', 'indices': [0, 14]}], 'urls': []}",,en
1295715567580729345,2020-08-18 13:33:59,RT @KaramelKonkeror: @ProjectLincoln ... giving us the comedy we need to survive this election season. 😂 https://t.co/KZCDriGujW,b'RT @KaramelKonkeror: @ProjectLincoln ... giving us the comedy we need to survive this election season. \xf0\x9f\x98\x82 https://t.co/KZCDriGujW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KaramelKonkeror', 'name': 'GigglyOne✨', 'id': 1337990114, 'id_str': '1337990114', 'indices': [3, 19]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [21, 36]}], 'urls': [{'url': 'https://t.co/KZCDriGujW', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1295535571251671040', 'display_url': 'twitter.com/ProjectLincoln…', 'indices': [105, 128]}]}",,en
1295715101794852865,2020-08-18 13:32:08,RT @parrot_this: @ProjectLincoln @realDonaldTrump This is the clip he’s referring to #DNC2020 https://t.co/GTCPA9OPk6,b'RT @parrot_this: @ProjectLincoln @realDonaldTrump This is the clip he\xe2\x80\x99s referring to #DNC2020 https://t.co/GTCPA9OPk6',"{'hashtags': [{'text': 'DNC2020', 'indices': [85, 93]}], 'symbols': [], 'user_mentions': [{'screen_name': 'parrot_this', 'name': 'Parrot This', 'id': 1150938103848349696, 'id_str': '1150938103848349696', 'indices': [3, 15]}, {'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [17, 32]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [33, 49]}], 'urls': [], 'media': [{'id': 1295427344690294784, 'id_str': '1295427344690294784', 'indices': [94, 117], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1295427344690294784/pu/img/LZoXeO9fepmxHxix.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1295427344690294784/pu/img/LZoXeO9fepmxHxix.jpg', 'url': 'https://t.co/GTCPA9OPk6', 'display_url': 'pic.twitter.com/GTCPA9OPk6', 'expanded_url': 'https://twitter.com/RVAT2020/status/1295428130170195968/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1295428130170195968, 'source_status_id_str': '1295428130170195968', 'source_user_id': 1265761679947771905, 'source_user_id_str': '1265761679947771905'}]}",,en
1295714349710008321,2020-08-18 13:29:08,"RT @ProjectLincoln: 100 years ago today, the suffragists won the right to vote. But this outcome was never guaranteed. 

As we fight for ou…","b'RT @ProjectLincoln: 100 years ago today, the suffragists won the right to vote. But this outcome was never guaranteed. \n\nAs we fight for ou\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': []}",,en
1295679017249640449,2020-08-18 11:08:44,"RT @DrBiden: Love you, MO ❤️","b'RT @DrBiden: Love you, MO \xe2\x9d\xa4\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBiden', 'name': 'Dr. Jill Biden', 'id': 821784477076750338, 'id_str': '821784477076750338', 'indices': [3, 11]}], 'urls': []}",,en
1295678251285778433,2020-08-18 11:05:42,"RT @CoryBooker: I miss Obama, and I miss her husband too. #DemConvention","b'RT @CoryBooker: I miss Obama, and I miss her husband too. #DemConvention'","{'hashtags': [{'text': 'DemConvention', 'indices': [58, 72]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CoryBooker', 'name': 'Cory Booker', 'id': 15808765, 'id_str': '15808765', 'indices': [3, 14]}], 'urls': []}",,en
1295676804418736128,2020-08-18 10:59:57,"RT @ConnieSchultz: My Lord, we used to have a wonderful First Lady. #DemConvention","b'RT @ConnieSchultz: My Lord, we used to have a wonderful First Lady. #DemConvention'","{'hashtags': [{'text': 'DemConvention', 'indices': [68, 82]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ConnieSchultz', 'name': 'Connie Schultz', 'id': 20715936, 'id_str': '20715936', 'indices': [3, 17]}], 'urls': []}",,en
1295676562340302849,2020-08-18 10:58:59,"RT @michaelscherer: New: Mike Bloomberg pledges $60 million to expand Democratic House advantage. He speaks Thursday at the convention. 

h…",b'RT @michaelscherer: New: Mike Bloomberg pledges $60 million to expand Democratic House advantage. He speaks Thursday at the convention. \n\nh\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'michaelscherer', 'name': 'michaelscherer', 'id': 17910554, 'id_str': '17910554', 'indices': [3, 18]}], 'urls': []}",,en
1295676135880241153,2020-08-18 10:57:17,RT @Chasten: I am so grateful for @MichelleObama,b'RT @Chasten: I am so grateful for @MichelleObama',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chasten', 'name': 'Chasten Buttigieg', 'id': 3671138595, 'id_str': '3671138595', 'indices': [3, 11]}, {'screen_name': 'MichelleObama', 'name': 'Michelle Obama', 'id': 409486555, 'id_str': '409486555', 'indices': [34, 48]}], 'urls': []}",,en
1295673910273417216,2020-08-18 10:48:27,RT @sarahkendzior: December 2016 https://t.co/VUqF0ZFXsZ,b'RT @sarahkendzior: December 2016 https://t.co/VUqF0ZFXsZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahkendzior', 'name': 'Sarah Kendzior', 'id': 47475039, 'id_str': '47475039', 'indices': [3, 17]}], 'urls': [{'url': 'https://t.co/VUqF0ZFXsZ', 'expanded_url': 'https://twitter.com/sarahkendzior/status/806514786376761344', 'display_url': 'twitter.com/sarahkendzior/…', 'indices': [33, 56]}]}",,en
1295539090180407296,2020-08-18 01:52:43,RT @MurrayYaganiski: Tomorrow my 15 year old daughter starts chemo for Hodgkin's lymphoma.  Positive vibes are appreciated. 👍,"b""RT @MurrayYaganiski: Tomorrow my 15 year old daughter starts chemo for Hodgkin's lymphoma.  Positive vibes are appreciated. \xf0\x9f\x91\x8d""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MurrayYaganiski', 'name': 'Murray', 'id': 932830597, 'id_str': '932830597', 'indices': [3, 19]}], 'urls': []}",,en
1295191400754159619,2020-08-17 02:51:08,RT @DrSGraff: Remember that time that #breastcancer stamps sold by the @USPS helped fund the #TAILORx study—answering one of the critical q…,b'RT @DrSGraff: Remember that time that #breastcancer stamps sold by the @USPS helped fund the #TAILORx study\xe2\x80\x94answering one of the critical q\xe2\x80\xa6',"{'hashtags': [{'text': 'breastcancer', 'indices': [38, 51]}, {'text': 'TAILORx', 'indices': [93, 101]}], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSGraff', 'name': 'Stephanie Graff, MD, FACP', 'id': 838389180484898816, 'id_str': '838389180484898816', 'indices': [3, 12]}, {'screen_name': 'USPS', 'name': 'U.S. Postal Service', 'id': 386507775, 'id_str': '386507775', 'indices': [71, 76]}], 'urls': []}",,en
1292819595401863169,2020-08-10 13:46:25,Saw this morning on Instagram. https://t.co/KpuFcR42dd,b'Saw this morning on Instagram. https://t.co/KpuFcR42dd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1292819592520380418, 'id_str': '1292819592520380418', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EfEEkdrXsAIaVt4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfEEkdrXsAIaVt4.jpg', 'url': 'https://t.co/KpuFcR42dd', 'display_url': 'pic.twitter.com/KpuFcR42dd', 'expanded_url': 'https://twitter.com/DebscapeDeborah/status/1292819595401863169/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}}}]}",,en
1292819414165999616,2020-08-10 13:45:42,@Beatthemedian good luck. Cancer sucks. Hang in there!,b'@Beatthemedian good luck. Cancer sucks. Hang in there!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Beatthemedian', 'name': 'Angela oliver', 'id': 970988447438659584, 'id_str': '970988447438659584', 'indices': [0, 14]}], 'urls': []}",,en
1292458023248695296,2020-08-09 13:49:40,RT @ProjectLincoln: A lot of people are saying they’re regretting voting for trump... I can see why. https://t.co/lqubPCcGvd,b'RT @ProjectLincoln: A lot of people are saying they\xe2\x80\x99re regretting voting for trump... I can see why. https://t.co/lqubPCcGvd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProjectLincoln', 'name': 'The Lincoln Project', 'id': 1205226529455632385, 'id_str': '1205226529455632385', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1292295798399655936, 'id_str': '1292295798399655936', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1292295798399655936/img/ix7FG-C0qVEoeu_R.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1292295798399655936/img/ix7FG-C0qVEoeu_R.jpg', 'url': 'https://t.co/lqubPCcGvd', 'display_url': 'pic.twitter.com/lqubPCcGvd', 'expanded_url': 'https://twitter.com/ProjectLincoln/status/1292299462300311552/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1292299462300311552, 'source_status_id_str': '1292299462300311552', 'source_user_id': 1205226529455632385, 'source_user_id_str': '1205226529455632385'}]}",,en
