id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1302533340575268864,2020-09-06 09:05:22,@VibePay @LukeMassie @kieranbamber94 @nicolavidal any help would be a blessing,b'@VibePay @LukeMassie @kieranbamber94 @nicolavidal any help would be a blessing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [9, 20]}, {'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [21, 36]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [37, 49]}], 'urls': []}",,en
1302533157619666946,2020-09-06 09:04:39,@AMS_Thanos Would be a blessing in disguise,b'@AMS_Thanos Would be a blessing in disguise',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AMS_Thanos', 'name': '🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f Andrew Taylor', 'id': 1048441932, 'id_str': '1048441932', 'indices': [0, 11]}], 'urls': []}",,en
1302531363845877760,2020-09-06 08:57:31,"RT @VibePay: If our calculations are correct, it’s time someone got paid 💸","b'RT @VibePay: If our calculations are correct, it\xe2\x80\x99s time someone got paid \xf0\x9f\x92\xb8'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1302531287375323136,2020-09-06 08:57:13,"@VibePay Would love to treat my girlfriend to a Spa day with her mum, they both deserve it so much! It's close to her due date and her mum has been such a massive help, would love to show her how much we are thankful for her

https://t.co/CRkPBJEFLQ","b""@VibePay Would love to treat my girlfriend to a Spa day with her mum, they both deserve it so much! It's close to her due date and her mum has been such a massive help, would love to show her how much we are thankful for her\n\nhttps://t.co/CRkPBJEFLQ""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [226, 249]}]}",,en
1302530560573800449,2020-09-06 08:54:20,"Only gone and set it his profile to private and changed his @

Let's hope Oli and him become cell mates so they can nonce if off together!

Still makes me wonder how Chandler got away with everything he did.

This community is fucked","b""Only gone and set it his profile to private and changed his @\n\nLet's hope Oli and him become cell mates so they can nonce if off together!\n\nStill makes me wonder how Chandler got away with everything he did.\n\nThis community is fucked""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302442420601319425,2020-09-06 03:04:05,"Imagine downloading Child pornography and sending it around!

1. It's not funny in the slightest

2. That's a criminal offence, you can get locked up for it, whether it was a joke or not.

3. You're now technically a nonce, maybe you and Oli can go trainspotting for a date","b""Imagine downloading Child pornography and sending it around!\n\n1. It's not funny in the slightest\n\n2. That's a criminal offence, you can get locked up for it, whether it was a joke or not.\n\n3. You're now technically a nonce, maybe you and Oli can go trainspotting for a date""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302440791638454272,2020-09-06 02:57:37,@BarcaMascot Don't wanna alarm you but as a precaution get tested as you do have symptoms for it,"b""@BarcaMascot Don't wanna alarm you but as a precaution get tested as you do have symptoms for it""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BarcaMascot', 'name': 'AMS Killian 🏴\U000e0067\U000e0062\U000e0073\U000e0063\U000e0074\U000e007f🇦🇹 #BLM', 'id': 932645235053690880, 'id_str': '932645235053690880', 'indices': [0, 12]}], 'urls': []}",,en
1302325555598102530,2020-09-05 19:19:43,"@VibePay Would love £100 to do some shopping for the next couple of weeks, I've had my hours cut down","b""@VibePay Would love \xc2\xa3100 to do some shopping for the next couple of weeks, I've had my hours cut down""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,en
1302191513317904384,2020-09-05 10:27:04,@SVrandsy1 ❤️ Cheers bro!,b'@SVrandsy1 \xe2\x9d\xa4\xef\xb8\x8f Cheers bro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SVrandsy1', 'name': 'Carl Rands SG 🔥', 'id': 937021444621553666, 'id_str': '937021444621553666', 'indices': [0, 10]}], 'urls': []}",,en
1302185653002743809,2020-09-05 10:03:47,Sucks that I can't watch F1 this weekend,"b""Sucks that I can't watch F1 this weekend""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302185389994762247,2020-09-05 10:02:45,@ApollosMission Xbox One,b'@ApollosMission Xbox One',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApollosMission', 'name': 'Landon - KRNG Apollo 🚀', 'id': 474608664, 'id_str': '474608664', 'indices': [0, 15]}], 'urls': []}",,en
1302185365206372355,2020-09-05 10:02:39,"RT @ApollosMission: #BlackOpsColdWar Ultimate Edition Giveaway ($90 VALUE)!

- Follow @ApollosMission
- Like &amp; RETWEET!
- Reply with your C…",b'RT @ApollosMission: #BlackOpsColdWar Ultimate Edition Giveaway ($90 VALUE)!\n\n- Follow @ApollosMission\n- Like &amp; RETWEET!\n- Reply with your C\xe2\x80\xa6',"{'hashtags': [{'text': 'BlackOpsColdWar', 'indices': [20, 36]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ApollosMission', 'name': 'Landon - KRNG Apollo 🚀', 'id': 474608664, 'id_str': '474608664', 'indices': [3, 18]}, {'screen_name': 'ApollosMission', 'name': 'Landon - KRNG Apollo 🚀', 'id': 474608664, 'id_str': '474608664', 'indices': [86, 101]}], 'urls': []}",,en
1301981475017981954,2020-09-04 20:32:27,"RT @xboxuk: RT + Follow @XboxUK to be in with the chance of winning a code for Tony Hawk's Pro Skater 1+2 on Xbox, where YOU can create the…","b""RT @xboxuk: RT + Follow @XboxUK to be in with the chance of winning a code for Tony Hawk's Pro Skater 1+2 on Xbox, where YOU can create the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'xboxuk', 'name': 'Xbox UK', 'id': 196618084, 'id_str': '196618084', 'indices': [3, 10]}, {'screen_name': 'xboxuk', 'name': 'Xbox UK', 'id': 196618084, 'id_str': '196618084', 'indices': [24, 31]}], 'urls': []}",,en
1301978884544638976,2020-09-04 20:22:10,@VibePay 💸,b'@VibePay \xf0\x9f\x92\xb8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': []}",,und
1301870272480530432,2020-09-04 13:10:35,Sorry @TVsPointless there's a new game show on the block @JmeBBK @kiere @VibePay @nicolavidal @LukeMassie https://t.co/kVT0pRKfeC,"b""Sorry @TVsPointless there's a new game show on the block @JmeBBK @kiere @VibePay @nicolavidal @LukeMassie https://t.co/kVT0pRKfeC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TVsPointless', 'name': 'Pointless', 'id': 269882698, 'id_str': '269882698', 'indices': [6, 19]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [57, 64]}, {'screen_name': 'kiere', 'name': 'kiere', 'id': 7438012, 'id_str': '7438012', 'indices': [65, 71]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [72, 80]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [81, 93]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [94, 105]}], 'urls': [], 'media': [{'id': 1301870264897208324, 'id_str': '1301870264897208324', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/EhEsG7rXgAQAkrQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEsG7rXgAQAkrQ.jpg', 'url': 'https://t.co/kVT0pRKfeC', 'display_url': 'pic.twitter.com/kVT0pRKfeC', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301870272480530432/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 1080, 'resize': 'fit'}}}]}",,en
1301865424431321089,2020-09-04 12:51:19,"@kieranbamber94 Aye go on then!

My girlfriend deserves a treat especially with our 1 year anniversary coming up!

https://t.co/CRkPBJEFLQ

#OhPollyVibeMe #VibePayFriday #VibeMe",b'@kieranbamber94 Aye go on then!\n\nMy girlfriend deserves a treat especially with our 1 year anniversary coming up!\n\nhttps://t.co/CRkPBJEFLQ\n\n#OhPollyVibeMe #VibePayFriday #VibeMe',"{'hashtags': [{'text': 'OhPollyVibeMe', 'indices': [140, 154]}, {'text': 'VibePayFriday', 'indices': [155, 169]}, {'text': 'VibeMe', 'indices': [170, 177]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [115, 138]}]}",,en
1301864926999445505,2020-09-04 12:49:20,"@VibePay @ohpolly @VibePayBusiness @boohoo @OfficialPLT @JDSports @Gymshark @Missguided @Myprotein @dominos Would love to get my girlfriend a nice outfit for a 1 year anniversary that's coming up!

https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe #OhPollyVibeMe","b""@VibePay @ohpolly @VibePayBusiness @boohoo @OfficialPLT @JDSports @Gymshark @Missguided @Myprotein @dominos Would love to get my girlfriend a nice outfit for a 1 year anniversary that's coming up!\n\nhttps://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe #OhPollyVibeMe""","{'hashtags': [{'text': 'VibePayFriday', 'indices': [223, 237]}, {'text': 'VibeMe', 'indices': [238, 245]}, {'text': 'OhPollyVibeMe', 'indices': [246, 260]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'ohpolly', 'name': 'Oh Polly', 'id': 2802060049, 'id_str': '2802060049', 'indices': [9, 17]}, {'screen_name': 'VibePayBusiness', 'name': 'PayWithVibePay', 'id': 1245311640276475904, 'id_str': '1245311640276475904', 'indices': [18, 34]}, {'screen_name': 'boohoo', 'name': 'boohoo', 'id': 35773873, 'id_str': '35773873', 'indices': [35, 42]}, {'screen_name': 'OfficialPLT', 'name': 'PrettyLittleThing', 'id': 418806465, 'id_str': '418806465', 'indices': [43, 55]}, {'screen_name': 'JDSports', 'name': 'JD Sports', 'id': 2805156282, 'id_str': '2805156282', 'indices': [56, 65]}, {'screen_name': 'Gymshark', 'name': 'Gymshark', 'id': 842452904, 'id_str': '842452904', 'indices': [66, 75]}, {'screen_name': 'Missguided', 'name': 'Missguided', 'id': 21249332, 'id_str': '21249332', 'indices': [76, 87]}, {'screen_name': 'Myprotein', 'name': 'Myprotein', 'id': 27847673, 'id_str': '27847673', 'indices': [88, 98]}, {'screen_name': 'dominos', 'name': ""Domino's Pizza"", 'id': 31444922, 'id_str': '31444922', 'indices': [99, 107]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [198, 221]}]}",,en
1301864045423792128,2020-09-04 12:45:50,RT @kieranbamber94: You’ve just been Vibe’d 💸 #VibePayFriday ✌🏼 https://t.co/q5Nrkib35k,b'RT @kieranbamber94: You\xe2\x80\x99ve just been Vibe\xe2\x80\x99d \xf0\x9f\x92\xb8 #VibePayFriday \xe2\x9c\x8c\xf0\x9f\x8f\xbc https://t.co/q5Nrkib35k',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [46, 60]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [3, 18]}], 'urls': []}",,en
1301861975526445056,2020-09-04 12:37:37,@kieranbamber94 Thank you! Can finally pay off that debt,b'@kieranbamber94 Thank you! Can finally pay off that debt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}], 'urls': []}",,en
1301860003318575105,2020-09-04 12:29:46,If Chelsea don't win atleast one bit of silverware this year then all the signings would become irrelevant! They have so much potential!,"b""If Chelsea don't win atleast one bit of silverware this year then all the signings would become irrelevant! They have so much potential!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301859442636578817,2020-09-04 12:27:33,@kieranbamber94 @JmeBBK @VibePay Boy Better Vibe Me - I'd go on that show,"b""@kieranbamber94 @JmeBBK @VibePay Boy Better Vibe Me - I'd go on that show""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [16, 23]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [24, 32]}], 'urls': []}",,en
1301857325981065222,2020-09-04 12:19:08,@JmeBBK @LukeMassie @VibePay Man like JME coming in hot! 🔥🔥🔥🔥,b'@JmeBBK @LukeMassie @VibePay Man like JME coming in hot! \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [0, 7]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [8, 19]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [20, 28]}], 'urls': []}",,en
1301856519256932359,2020-09-04 12:15:56,"RT @kieranbamber94: Notif gang, just a little thank you 👏🏼

£100 giveaway in the next 15 mins 💸 

*Must RT with payment link and #VibePayFr…","b'RT @kieranbamber94: Notif gang, just a little thank you \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc\n\n\xc2\xa3100 giveaway in the next 15 mins \xf0\x9f\x92\xb8 \n\n*Must RT with payment link and #VibePayFr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [3, 18]}], 'urls': []}",,en
1301856502773358592,2020-09-04 12:15:52,"@kieranbamber94 https://t.co/CRkPBJEFLQ

#VibePayFriday",b'@kieranbamber94 https://t.co/CRkPBJEFLQ\n\n#VibePayFriday',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [41, 55]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [16, 39]}]}",,und
1301854414484000768,2020-09-04 12:07:34,@kieranbamber94 could you do me a massive favour and send me DM? It would mean alot,b'@kieranbamber94 could you do me a massive favour and send me DM? It would mean alot',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}], 'urls': []}",,en
1301853480852824064,2020-09-04 12:03:51,"@kieranbamber94 @JmeBBK https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/9eGQvdrfvW",b'@kieranbamber94 @JmeBBK https://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/9eGQvdrfvW',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [49, 63]}, {'text': 'VibeMe', 'indices': [64, 71]}], 'symbols': [], 'user_mentions': [{'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [0, 15]}, {'screen_name': 'JmeBBK', 'name': 'Jme', 'id': 14689295, 'id_str': '14689295', 'indices': [16, 23]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [24, 47]}], 'media': [{'id': 1301853477040271361, 'id_str': '1301853477040271361', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EhEc1wCXsAEdxdq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEc1wCXsAEdxdq.jpg', 'url': 'https://t.co/9eGQvdrfvW', 'display_url': 'pic.twitter.com/9eGQvdrfvW', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301853480852824064/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}}}]}",,und
1301843792971149315,2020-09-04 11:25:21,"@VibePay https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/J7bu1onrD1",b'@VibePay https://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/J7bu1onrD1',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [34, 48]}, {'text': 'VibeMe', 'indices': [49, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [9, 32]}], 'media': [{'id': 1301843789007515649, 'id_str': '1301843789007515649', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EhEUB1TXcAEqtNX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEUB1TXcAEqtNX.jpg', 'url': 'https://t.co/J7bu1onrD1', 'display_url': 'pic.twitter.com/J7bu1onrD1', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301843792971149315/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}}}]}",,und
1301840546370138112,2020-09-04 11:12:27,"@VibePay @LukeMassie @kieranbamber94 @nicolavidal my girlfriend just said she doesn't think you're legit! Can you prove her wrong?

#VibePayFriday #VibeMe 

https://t.co/CRkPBJEFLQ","b""@VibePay @LukeMassie @kieranbamber94 @nicolavidal my girlfriend just said she doesn't think you're legit! Can you prove her wrong?\n\n#VibePayFriday #VibeMe \n\nhttps://t.co/CRkPBJEFLQ""","{'hashtags': [{'text': 'VibePayFriday', 'indices': [132, 146]}, {'text': 'VibeMe', 'indices': [147, 154]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}, {'screen_name': 'LukeMassie', 'name': 'Luke Massie', 'id': 374745644, 'id_str': '374745644', 'indices': [9, 20]}, {'screen_name': 'kieranbamber94', 'name': 'Kieran Bamber', 'id': 316383891, 'id_str': '316383891', 'indices': [21, 36]}, {'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [37, 49]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [157, 180]}]}",,en
1301838736083292160,2020-09-04 11:05:16,RT @nicolavidal: @VibePay Who will it be?,b'RT @nicolavidal: @VibePay Who will it be?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [3, 15]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [17, 25]}], 'urls': []}",,en
1301838730118995968,2020-09-04 11:05:14,"@nicolavidal @VibePay https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/UYxkn4LD0c",b'@nicolavidal @VibePay https://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/UYxkn4LD0c',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [47, 61]}, {'text': 'VibeMe', 'indices': [62, 69]}], 'symbols': [], 'user_mentions': [{'screen_name': 'nicolavidal', 'name': 'Nicola Vidal', 'id': 20152673, 'id_str': '20152673', 'indices': [0, 12]}, {'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [13, 21]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [22, 45]}], 'media': [{'id': 1301838726562283521, 'id_str': '1301838726562283521', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EhEPbKOXgAE0VVh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEPbKOXgAE0VVh.jpg', 'url': 'https://t.co/UYxkn4LD0c', 'display_url': 'pic.twitter.com/UYxkn4LD0c', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301838730118995968/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}}}]}",,und
1301837880696942592,2020-09-04 11:01:52,"RT @VibePay: RT + Share your VibeMe links below👇

Memerb of the team will be Vibe’ing one of you £350 shortly #VibePayFriday ❤️ https://t.c…",b'RT @VibePay: RT + Share your VibeMe links below\xf0\x9f\x91\x87\n\nMemerb of the team will be Vibe\xe2\x80\x99ing one of you \xc2\xa3350 shortly #VibePayFriday \xe2\x9d\xa4\xef\xb8\x8f https://t.c\xe2\x80\xa6',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [110, 124]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [3, 11]}], 'urls': []}",,en
1301837852251222016,2020-09-04 11:01:45,"@VibePay https://t.co/CRkPBJEFLQ

#VibePayFriday #VibeMe https://t.co/hxmIlyJZ40",b'@VibePay https://t.co/CRkPBJEFLQ\n\n#VibePayFriday #VibeMe https://t.co/hxmIlyJZ40',"{'hashtags': [{'text': 'VibePayFriday', 'indices': [34, 48]}, {'text': 'VibeMe', 'indices': [49, 56]}], 'symbols': [], 'user_mentions': [{'screen_name': 'VibePay', 'name': 'VibePay', 'id': 3375750172, 'id_str': '3375750172', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/CRkPBJEFLQ', 'expanded_url': 'http://me.vibepay.com/SBZ8NmYN4', 'display_url': 'me.vibepay.com/SBZ8NmYN4', 'indices': [9, 32]}], 'media': [{'id': 1301837849327738882, 'id_str': '1301837849327738882', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/EhEOoGRWoAIkVyr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhEOoGRWoAIkVyr.jpg', 'url': 'https://t.co/hxmIlyJZ40', 'display_url': 'pic.twitter.com/hxmIlyJZ40', 'expanded_url': 'https://twitter.com/KyranHensley24/status/1301837852251222016/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1080, 'h': 801, 'resize': 'fit'}, 'small': {'w': 680, 'h': 504, 'resize': 'fit'}, 'medium': {'w': 1080, 'h': 801, 'resize': 'fit'}}}]}",,und
