id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1305936986352443392,2020-09-15 18:30:15,RT @LeSneaque #IWishIHadCourageTo Flirt more!,b'RT @LeSneaque #IWishIHadCourageTo Flirt more!',"{'hashtags': [{'text': 'IWishIHadCourageTo', 'indices': [14, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1305936641735847936,2020-09-15 18:28:53,"I think it's always best to be who you are.
-Halle Berry #Quote","b""I think it's always best to be who you are.\n-Halle Berry #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [57, 63]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305923919933734912,2020-09-15 17:38:20,I wish there was an award for loving your followers the most. I could win that contest hands down.,b'I wish there was an award for loving your followers the most. I could win that contest hands down.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305913812281782277,2020-09-15 16:58:10,The name AFlirtYourself is based on the phrase Assert Yourself but adds an element of flirting.,b'The name AFlirtYourself is based on the phrase Assert Yourself but adds an element of flirting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305889286957330434,2020-09-15 15:20:42,"The happiest business in all the world is that of making friends.
-Anne S. Eaton #Quote",b'The happiest business in all the world is that of making friends.\n-Anne S. Eaton #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [81, 87]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305852890213277697,2020-09-15 12:56:05,A lot of human unhappiness could be eliminated if the human race would just increase its flirting.,b'A lot of human unhappiness could be eliminated if the human race would just increase its flirting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305846996767395840,2020-09-15 12:32:40,"An idea not coupled with action will never get any bigger than the brain cell it occupied.
-Arnold Glasow #Quote",b'An idea not coupled with action will never get any bigger than the brain cell it occupied.\n-Arnold Glasow #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [106, 112]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305705340718080001,2020-09-15 03:09:46,"If you don't love at least one person more than you love yourself, you still have work to do in this life.-Dale McKinnon (@CapitalizeTheK)","b""If you don't love at least one person more than you love yourself, you still have work to do in this life.\r-Dale McKinnon (@CapitalizeTheK)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CapitalizeTheK', 'name': 'Dale McKinnon', 'id': 86798362, 'id_str': '86798362', 'indices': [123, 138]}], 'urls': []}",,en
1305700208026681346,2020-09-15 02:49:22,RT @Tzorra Letting go = turning a page https://t.co/beqi7LMMdE,b'RT @Tzorra Letting go = turning a page https://t.co/beqi7LMMdE',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 711537537546739712, 'id_str': '711537537546739712', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/Cd_jntnUYAAbiAe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd_jntnUYAAbiAe.jpg', 'url': 'https://t.co/beqi7LMMdE', 'display_url': 'pic.twitter.com/beqi7LMMdE', 'expanded_url': 'https://twitter.com/Tzorra/status/711537538607878144/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 606, 'resize': 'fit'}, 'small': {'w': 600, 'h': 606, 'resize': 'fit'}, 'medium': {'w': 600, 'h': 606, 'resize': 'fit'}}, 'source_status_id': 711537538607878144, 'source_status_id_str': '711537538607878144', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1305687353122406400,2020-09-15 01:58:18,Learn from the past. Build for the future. Flirt in the present.,b'Learn from the past. Build for the future. Flirt in the present.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305680609021317122,2020-09-15 01:31:30,"Do you have a trick for overcoming shyness? If so, we would love to hear about it and retweet it.","b'Do you have a trick for overcoming shyness? If so, we would love to hear about it and retweet it.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305677637742804995,2020-09-15 01:19:41,Man: Smallpox vaccination? You must be my age. You sure don't look it. Woman: Thanks. I guess we're both boomers. #NiceFlirt,"b""Man: Smallpox vaccination? You must be my age. You sure don't look it. Woman: Thanks. I guess we're both boomers. #NiceFlirt""","{'hashtags': [{'text': 'NiceFlirt', 'indices': [114, 124]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305664170700881920,2020-09-15 00:26:11,"Silence is a trait of the dead. He who is alive speaks.
-African Proverb #Quote",b'Silence is a trait of the dead. He who is alive speaks.\n-African Proverb #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [73, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305653318585262080,2020-09-14 23:43:03,RT @AFlirtYourself Words lie much more often than actions. https://t.co/8LloNGjqCg,b'RT @AFlirtYourself Words lie much more often than actions. https://t.co/8LloNGjqCg',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 430131280068354048, 'id_str': '430131280068354048', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/BfgiHstCIAABeIW.png', 'media_url_https': 'https://pbs.twimg.com/media/BfgiHstCIAABeIW.png', 'url': 'https://t.co/8LloNGjqCg', 'display_url': 'pic.twitter.com/8LloNGjqCg', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/430131280064159744/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 440, 'h': 440, 'resize': 'fit'}, 'small': {'w': 440, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 440, 'h': 440, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}, 'source_status_id': 430131280064159744, 'source_status_id_str': '430131280064159744', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1305650036185812993,2020-09-14 23:30:01,#FlirtTip Brag less. Inquire more.,b'#FlirtTip Brag less. Inquire more.',"{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305629166025363458,2020-09-14 22:07:05,Think of the world as one gigantic flirtation laboratory.,b'Think of the world as one gigantic flirtation laboratory.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305620270942625792,2020-09-14 21:31:44,"I don't actually believe this, but it makes an interesting story. https://t.co/Of5KUpS1TM","b""I don't actually believe this, but it makes an interesting story. https://t.co/Of5KUpS1TM""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 427539402437312513, 'id_str': '427539402437312513', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Be7s0kHCQAEDXEC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Be7s0kHCQAEDXEC.jpg', 'url': 'https://t.co/Of5KUpS1TM', 'display_url': 'pic.twitter.com/Of5KUpS1TM', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/427539402433118208/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 500, 'h': 647, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 500, 'h': 647, 'resize': 'fit'}, 'small': {'w': 500, 'h': 647, 'resize': 'fit'}}, 'source_status_id': 427539402433118208, 'source_status_id_str': '427539402433118208', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1305615216944640000,2020-09-14 21:11:39,"RT @Tzorra I don't make many mistakes, but I sure date a lot.","b""RT @Tzorra I don't make many mistakes, but I sure date a lot.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': []}",,en
1305592049782018048,2020-09-14 19:39:36,"By being yourself, you put something wonderful in the world that was not there before.
-Edwin Elliot #Quote","b'By being yourself, you put something wonderful in the world that was not there before.\n-Edwin Elliot #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [101, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305577325161979904,2020-09-14 18:41:05,We all start as strangers. https://t.co/X2SLnh9rea,b'We all start as strangers. https://t.co/X2SLnh9rea',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/X2SLnh9rea', 'expanded_url': 'https://plus.google.com/+DaleMcKinnon/posts/jEJhUAzA3vk', 'display_url': 'plus.google.com/+DaleMcKinnon/…', 'indices': [27, 50]}]}",,en
1305569133673684992,2020-09-14 18:08:32,"Life becomes harder for us when we live for others, but it also becomes richer and happier.
-Schweitzer #Quote","b'Life becomes harder for us when we live for others, but it also becomes richer and happier.\n-Schweitzer #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [104, 110]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305564176991969280,2020-09-14 17:48:50,Bonus: People who have developed great flirting skills are also very good at things like job interviews.,b'Bonus: People who have developed great flirting skills are also very good at things like job interviews.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305549807574872064,2020-09-14 16:51:44,I'm on a high today. I just got told I have a perma-smile. Cool.,"b""I'm on a high today. I just got told I have a perma-smile. Cool.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305528830648438784,2020-09-14 15:28:23,"A person's world is only as big as their heart.
-Nietzsche #Quote","b""A person's world is only as big as their heart.\n-Nietzsche #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [59, 65]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305493463908016128,2020-09-14 13:07:51,Having good flirting skills lets you let go of the past because you know you have more control over your future.,b'Having good flirting skills lets you let go of the past because you know you have more control over your future.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305480755477270528,2020-09-14 12:17:21,"Never look for a worm in the apple of your eye.
-Langston Hughes #Quote",b'Never look for a worm in the apple of your eye.\n-Langston Hughes #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [65, 71]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305344118042759169,2020-09-14 03:14:24,"Macho doesn't prove mucho.
-Zsa Zsa Gabor #Quote","b""Macho doesn't prove mucho.\n-Zsa Zsa Gabor #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [42, 48]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305339494552408065,2020-09-14 02:56:02,A very inspiring thought. https://t.co/gg2E0vDXtm,b'A very inspiring thought. https://t.co/gg2E0vDXtm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 427651364148097024, 'id_str': '427651364148097024', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/Be9Spl_CMAAU7kW.png', 'media_url_https': 'https://pbs.twimg.com/media/Be9Spl_CMAAU7kW.png', 'url': 'https://t.co/gg2E0vDXtm', 'display_url': 'pic.twitter.com/gg2E0vDXtm', 'expanded_url': 'https://twitter.com/AFlirtYourself/status/427651364143902720/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 600, 'h': 600, 'resize': 'fit'}, 'small': {'w': 600, 'h': 600, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 600, 'h': 600, 'resize': 'fit'}}, 'source_status_id': 427651364143902720, 'source_status_id_str': '427651364143902720', 'source_user_id': 96243124, 'source_user_id_str': '96243124'}]}",,en
1305319825040764928,2020-09-14 01:37:52,"For activities as pleasurable as flirting, there is no time like the pleasant.","b'For activities as pleasurable as flirting, there is no time like the pleasant.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305318463909421056,2020-09-14 01:32:28,Let's list some of the benefits of basing happiness on relationships rather than material possessions.,"b""Let's list some of the benefits of basing happiness on relationships rather than material possessions.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305312257878835200,2020-09-14 01:07:48,On gym treadmills. Girl: Race you to that imaginary coffee shop a mile away. Boy: OK. Loser buys real coffees later. #NiceFlirt,b'On gym treadmills. Girl: Race you to that imaginary coffee shop a mile away. Boy: OK. Loser buys real coffees later. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [117, 127]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305301299219501056,2020-09-14 00:24:15,"Keep an open heart and an open mind.
-Tom Hiddleston #Quote",b'Keep an open heart and an open mind.\n-Tom Hiddleston #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [53, 59]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305287616355471361,2020-09-13 23:29:53,RT @SalesforceAmy  To @AFlirtYourself https://t.co/Upa4vvDk5s,b'RT @SalesforceAmy  To @AFlirtYourself https://t.co/Upa4vvDk5s',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SalesforceAmy', 'name': 'Amy Oplinger-Singh', 'id': 3348044855, 'id_str': '3348044855', 'indices': [3, 17]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [22, 37]}], 'urls': [], 'media': [{'id': 711571599271407616, 'id_str': '711571599271407616', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CeACmXbUMAA4sW0.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CeACmXbUMAA4sW0.jpg', 'url': 'https://t.co/Upa4vvDk5s', 'display_url': 'pic.twitter.com/Upa4vvDk5s', 'expanded_url': 'https://twitter.com/SalesforceAmy/status/711571622356844544/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}, 'source_status_id': 711571622356844544, 'source_status_id_str': '711571622356844544', 'source_user_id': 3348044855, 'source_user_id_str': '3348044855'}]}",,und
1305282664174202881,2020-09-13 23:10:12,"#FlirtTip Remember, everything you do, wear and say builds your personal brand. What does your brand say about you?","b'#FlirtTip Remember, everything you do, wear and say builds your personal brand. What does your brand say about you?'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305269482835722240,2020-09-13 22:17:50,There are people out there whose idea of a perfect person for them lines up closely with exactly what you are.,b'There are people out there whose idea of a perfect person for them lines up closely with exactly what you are.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305258259272462336,2020-09-13 21:33:14,"RT @UhOhTheClown Ah, yes. Everybody loves a witty, clever person. https://t.co/gQjKgJyl8q","b'RT @UhOhTheClown Ah, yes. Everybody loves a witty, clever person. https://t.co/gQjKgJyl8q'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UhOhtheClown', 'name': 'Uh Oh the Clown', 'id': 379523142, 'id_str': '379523142', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 412061636355039233, 'id_str': '412061636355039233', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Bbfv4ASCIAEKnLW.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bbfv4ASCIAEKnLW.jpg', 'url': 'https://t.co/gQjKgJyl8q', 'display_url': 'pic.twitter.com/gQjKgJyl8q', 'expanded_url': 'https://twitter.com/UhOhtheClown/status/412061636350844929/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 500, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 500, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 500, 'resize': 'fit'}}, 'source_status_id': 412061636350844929, 'source_status_id_str': '412061636350844929', 'source_user_id': 379523142, 'source_user_id_str': '379523142'}]}",,en
1305254354501292032,2020-09-13 21:17:43,RT @LeSneaque #MyRealityTVShowWouldBe striking out every time I flirt.,b'RT @LeSneaque #MyRealityTVShowWouldBe striking out every time I flirt.',"{'hashtags': [{'text': 'MyRealityTVShowWouldBe', 'indices': [14, 37]}], 'symbols': [], 'user_mentions': [{'screen_name': 'leSneaque', 'name': 'Le Sneaque', 'id': 77491767, 'id_str': '77491767', 'indices': [3, 13]}], 'urls': []}",,en
1305228612639965185,2020-09-13 19:35:25,"If I held you any closer I would be on the other side of you.
-Groucho Marx #Quote",b'If I held you any closer I would be on the other side of you.\n-Groucho Marx #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [76, 82]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305214252551036928,2020-09-13 18:38:22,"RT @Tzorra They say it takes 10,000 hours to become a master of anything. In 3 more hours, I'll be a master flirt.","b""RT @Tzorra They say it takes 10,000 hours to become a master of anything. In 3 more hours, I'll be a master flirt.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': []}",,en
1305208922735747072,2020-09-13 18:17:11,"Happy are those who dream dreams and are ready to pay the price to make them come true.
-Leon Suenes #Quote",b'Happy are those who dream dreams and are ready to pay the price to make them come true.\n-Leon Suenes #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [101, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305198693096718338,2020-09-13 17:36:32,"A new relationship, like a rising sun, can brighten everything in your life.","b'A new relationship, like a rising sun, can brighten everything in your life.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305185526400520192,2020-09-13 16:44:13,I hereby promise to never ever flirt at work again. #JustKidding,b'I hereby promise to never ever flirt at work again. #JustKidding',"{'hashtags': [{'text': 'JustKidding', 'indices': [52, 64]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305167919123329024,2020-09-13 15:34:15,"Maybe all one can do is hope to end up with the right regrets.
-Arthur Miller #Quote",b'Maybe all one can do is hope to end up with the right regrets.\n-Arthur Miller #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [78, 84]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305128424248205314,2020-09-13 12:57:19,Improving your friend-making skills is one important way to take control of your life.,b'Improving your friend-making skills is one important way to take control of your life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305116923361812481,2020-09-13 12:11:37,"The royal road to a man's heart is to talk to him about the things he treasures most.
-Dale Carnegie #Quote","b""The royal road to a man's heart is to talk to him about the things he treasures most.\n-Dale Carnegie #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [101, 107]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304983148887855104,2020-09-13 03:20:02,"Romances I ne'er read like those I have seen.
-George Byron #Quote","b""Romances I ne'er read like those I have seen.\n-George Byron #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [60, 66]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304974551877476353,2020-09-13 02:45:53,RT @SaltLakeTwity but under the metric system 1 today is worth 10 tomorrows https://t.co/flqfSAEyhX,b'RT @SaltLakeTwity but under the metric system 1 today is worth 10 tomorrows https://t.co/flqfSAEyhX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 413081843949264896, 'id_str': '413081843949264896', 'indices': [76, 99], 'media_url': 'http://pbs.twimg.com/media/BbuPv5vCYAAnMrG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/BbuPv5vCYAAnMrG.jpg', 'url': 'https://t.co/flqfSAEyhX', 'display_url': 'pic.twitter.com/flqfSAEyhX', 'expanded_url': 'https://twitter.com/SaltLakeTwity/status/413081843945070592/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 680, 'resize': 'fit'}, 'small': {'w': 680, 'h': 514, 'resize': 'fit'}, 'large': {'w': 900, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 413081843945070592, 'source_status_id_str': '413081843945070592', 'source_user_id': 77527939, 'source_user_id_str': '77527939'}]}",,en
1304958750546034688,2020-09-13 01:43:05,Flirtractive: The quality of being able to attract flirtations.,b'Flirtractive: The quality of being able to attract flirtations.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304954044566310913,2020-09-13 01:24:23,Is flirting easier in a small town where people know each other or in a large city where there are more people?,b'Is flirting easier in a small town where people know each other or in a large city where there are more people?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304952643245146112,2020-09-13 01:18:49,Girl eating salad: Hate diets! Guy: Look how great you look. Girl: Hate diets; love lies. #NiceFlirt,b'Girl eating salad: Hate diets! Guy: Look how great you look. Girl: Hate diets; love lies. #NiceFlirt',"{'hashtags': [{'text': 'NiceFlirt', 'indices': [90, 100]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304934649592868864,2020-09-13 00:07:19,"I don't like that man. I must get to know him better.
-Lincoln #Quote","b""I don't like that man. I must get to know him better.\n-Lincoln #Quote""","{'hashtags': [{'text': 'Quote', 'indices': [63, 69]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304929116433518592,2020-09-12 23:45:20,RT @Tzorra Is this real or is someone messing with me? https://t.co/1mW3qIcn &lt;-- Looks real to me. Sweet.,b'RT @Tzorra Is this real or is someone messing with me? https://t.co/1mW3qIcn &lt;-- Looks real to me. Sweet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 126116729825923072, 'id_str': '126116729825923072', 'indices': [55, 76], 'media_url': 'http://pbs.twimg.com/media/AcAOf2GCEAAMw85.jpg', 'media_url_https': 'https://pbs.twimg.com/media/AcAOf2GCEAAMw85.jpg', 'url': 'https://t.co/1mW3qIcn', 'display_url': 'pic.twitter.com/1mW3qIcn', 'expanded_url': 'https://twitter.com/Tzorra/status/126116729817534464/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 340, 'h': 340, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 340, 'h': 340, 'resize': 'fit'}, 'small': {'w': 340, 'h': 340, 'resize': 'fit'}}, 'source_status_id': 126116729817534464, 'source_status_id_str': '126116729817534464', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1304921698282561539,2020-09-12 23:15:51,"#FlirtTip If you are nervous, taking slow, deep, controlled breaths really does help you relax.","b'#FlirtTip If you are nervous, taking slow, deep, controlled breaths really does help you relax.'","{'hashtags': [{'text': 'FlirtTip', 'indices': [0, 9]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304904107862290432,2020-09-12 22:05:57,"Looks fade. Character and personality can last, even improve, forever.","b'Looks fade. Character and personality can last, even improve, forever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304898589668159488,2020-09-12 21:44:02,RT @Tzorra feelings are remembered forever https://t.co/eEhCCd5KA9,b'RT @Tzorra feelings are remembered forever https://t.co/eEhCCd5KA9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tzorra', 'name': 'Jo Leen', 'id': 93295300, 'id_str': '93295300', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 711536864746799105, 'id_str': '711536864746799105', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/Cd_jAjPUAAEr810.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Cd_jAjPUAAEr810.jpg', 'url': 'https://t.co/eEhCCd5KA9', 'display_url': 'pic.twitter.com/eEhCCd5KA9', 'expanded_url': 'https://twitter.com/Tzorra/status/711536865703100417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 600, 'h': 496, 'resize': 'fit'}, 'large': {'w': 600, 'h': 496, 'resize': 'fit'}, 'small': {'w': 600, 'h': 496, 'resize': 'fit'}}, 'source_status_id': 711536865703100417, 'source_status_id_str': '711536865703100417', 'source_user_id': 93295300, 'source_user_id_str': '93295300'}]}",,en
1304887507314597888,2020-09-12 21:00:00,"RT @SaltLakeTwity shopping list: milk, bread, shampoo, magic love potion, corn chips","b'RT @SaltLakeTwity shopping list: milk, bread, shampoo, magic love potion, corn chips'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SaltLakeTwity', 'name': 'Meagan Tanner', 'id': 77527939, 'id_str': '77527939', 'indices': [3, 17]}], 'urls': []}",,en
1304866694754570242,2020-09-12 19:37:17,"Being kind beats being cool in my eyes.
-Jay Mullings #Quote",b'Being kind beats being cool in my eyes.\n-Jay Mullings #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [54, 60]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304851071324442624,2020-09-12 18:35:13,"RT @Heyliegh @AFlirtYourself ask your followers to share their best flirting techniques. &lt;-- OK, I'm asking. Please share.","b""RT @Heyliegh @AFlirtYourself ask your followers to share their best flirting techniques. &lt;-- OK, I'm asking. Please share.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeyLiegh', 'name': 'Haylee', 'id': 92611447, 'id_str': '92611447', 'indices': [3, 12]}, {'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [13, 28]}], 'urls': []}",,en
1304846778156474368,2020-09-12 18:18:09,"Normality is a paved road: It is comfortable to walk, but no flowers grow.-van Gogh #Quote","b'Normality is a paved road: It is comfortable to walk, but no flowers grow.\r-van Gogh #Quote'","{'hashtags': [{'text': 'Quote', 'indices': [85, 91]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304836753576964097,2020-09-12 17:38:19,Have you ever wished you could do a flirt over again?,b'Have you ever wished you could do a flirt over again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304822601529790465,2020-09-12 16:42:05,"I estimate I have spent over 3,000 hours doing @AFlirtYourself and I ask nothing in return except you use it to help you be happier.","b'I estimate I have spent over 3,000 hours doing @AFlirtYourself and I ask nothing in return except you use it to help you be happier.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AFlirtYourself', 'name': 'AFlirtYourself', 'id': 96243124, 'id_str': '96243124', 'indices': [47, 62]}], 'urls': []}",,en
1304807894819303424,2020-09-12 15:43:38,"Be silly. Be honest. Be kind.
-Ralph Waldo Emerson #Quote",b'Be silly. Be honest. Be kind.\n-Ralph Waldo Emerson #Quote',"{'hashtags': [{'text': 'Quote', 'indices': [51, 57]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304766452474376193,2020-09-12 12:58:58,What if Adam had been too timid to flirt with Eve?,b'What if Adam had been too timid to flirt with Eve?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
