id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333101499736616963,2020-11-29 17:32:20,👀 nothing to see here! https://t.co/nbAB8QK4ib,b'\xf0\x9f\x91\x80 nothing to see here! https://t.co/nbAB8QK4ib',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1333101468065411072, 'id_str': '1333101468065411072', 'indices': [23, 46], 'media_url': 'http://pbs.twimg.com/media/EoAguN2XMAAlCiN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoAguN2XMAAlCiN.jpg', 'url': 'https://t.co/nbAB8QK4ib', 'display_url': 'pic.twitter.com/nbAB8QK4ib', 'expanded_url': 'https://twitter.com/unicornreese27/status/1333101499736616963/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,en
1333091484430716928,2020-11-29 16:52:32,@Coble3D @marshmwlo :3,b'@Coble3D @marshmwlo :3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Coble3D', 'name': 'Coble', 'id': 1147745074702356480, 'id_str': '1147745074702356480', 'indices': [0, 8]}, {'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [9, 19]}], 'urls': []}",,und
1333083803074633736,2020-11-29 16:22:00,@Daffy_Fuyou It’s 11:21 am where I am... GOOD MORNING,b'@Daffy_Fuyou It\xe2\x80\x99s 11:21 am where I am... GOOD MORNING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': []}",,en
1333054026552930304,2020-11-29 14:23:41,@RealNovaBlox Cool beans!,b'@RealNovaBlox Cool beans!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealNovaBlox', 'name': '☃FrostyNovaGFX☃ Comms Full 6/6', 'id': 1189729860538818560, 'id_str': '1189729860538818560', 'indices': [0, 13]}], 'urls': []}",,en
1333053881056636934,2020-11-29 14:23:06,@KraftyRblx BOI :D,b'@KraftyRblx BOI :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KraftyRblx', 'name': 'KraftyVal', 'id': 1198762657387569152, 'id_str': '1198762657387569152', 'indices': [0, 11]}], 'urls': []}",,fr
1333052727925071873,2020-11-29 14:18:31,@Daffy_Fuyou It’s like that one guy is walking away in every picture,b'@Daffy_Fuyou It\xe2\x80\x99s like that one guy is walking away in every picture',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Daffy_Fuyou', 'name': 'aaaaaaaaaa', 'id': 817388352789823489, 'id_str': '817388352789823489', 'indices': [0, 12]}], 'urls': []}",,en
1332897962234687490,2020-11-29 04:03:32,"@NeV_E5 Wooooaaahhhh 
who be that guy",b'@NeV_E5 Wooooaaahhhh \nwho be that guy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1332879123497226245,2020-11-29 02:48:41,@TheRealCoolmath Playing it rn,b'@TheRealCoolmath Playing it rn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheRealCoolmath', 'name': '❄️ Coolmath Games ❄️', 'id': 1025512129963675648, 'id_str': '1025512129963675648', 'indices': [0, 16]}], 'urls': []}",,en
1332853970403008515,2020-11-29 01:08:44,"@marshmwlo Brrrrrrrrrrrrrrr
😉😉",b'@marshmwlo Brrrrrrrrrrrrrrr\n\xf0\x9f\x98\x89\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,und
1332816755572547584,2020-11-28 22:40:51,"Totally not going to be a final drawing later. Nothing to see here
#roblox #robloxart #RobloxArsenal #sketch https://t.co/NSsXBdqQZE",b'Totally not going to be a final drawing later. Nothing to see here\n#roblox #robloxart #RobloxArsenal #sketch https://t.co/NSsXBdqQZE',"{'hashtags': [{'text': 'roblox', 'indices': [67, 74]}, {'text': 'robloxart', 'indices': [75, 85]}, {'text': 'RobloxArsenal', 'indices': [86, 100]}, {'text': 'sketch', 'indices': [101, 108]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332816746936487938, 'id_str': '1332816746936487938', 'indices': [109, 132], 'media_url': 'http://pbs.twimg.com/media/En8dxQ_XUAIAx_b.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En8dxQ_XUAIAx_b.jpg', 'url': 'https://t.co/NSsXBdqQZE', 'display_url': 'pic.twitter.com/NSsXBdqQZE', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332816755572547584/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,en
1332782675346788354,2020-11-28 20:25:26,@PumpkinDude898 I’m between artist and military.,b'@PumpkinDude898 I\xe2\x80\x99m between artist and military.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PumpkinDude898', 'name': '🎄“” The Pumpkin Dude””🎁(ROAD TO 800 FOLLOWERS)', 'id': 1248837649986617346, 'id_str': '1248837649986617346', 'indices': [0, 15]}], 'urls': []}",,en
1332782342881103874,2020-11-28 20:24:07,"@DenisDailyYT Yay, a shoe premiere","b'@DenisDailyYT Yay, a shoe premiere'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DenisDailyYT', 'name': 'Denis', 'id': 708002939479019520, 'id_str': '708002939479019520', 'indices': [0, 13]}], 'urls': []}",,en
1332771387891658757,2020-11-28 19:40:35,@russotalks bye,b'@russotalks bye',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'russotalks', 'name': 'Anthony Russo', 'id': 863689794, 'id_str': '863689794', 'indices': [0, 11]}], 'urls': []}",,und
1332737468660146179,2020-11-28 17:25:48,@blau_haher :OOOO COOL!,b'@blau_haher :OOOO COOL!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'blau_haher', 'name': 'BlauHaher.BJX🕊', 'id': 1285333650247122944, 'id_str': '1285333650247122944', 'indices': [0, 11]}], 'urls': []}",,en
1332737394005696516,2020-11-28 17:25:30,"@BossHawk4 Yeah they r just really difficult to draw for me, sorry","b'@BossHawk4 Yeah they r just really difficult to draw for me, sorry'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1332735977647960072,2020-11-28 17:19:52,@Y_yokinalion Ty she appreciates it :&gt;,b'@Y_yokinalion Ty she appreciates it :&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332731426924539907,2020-11-28 17:01:47,@BossHawk4 That’s sad.,b'@BossHawk4 That\xe2\x80\x99s sad.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1332724207508201472,2020-11-28 16:33:06,@Xl1200Cyan ?,b'@Xl1200Cyan ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Xl1200Cyan', 'name': '🎄Cyankrismas 🎄', 'id': 1316649011491860486, 'id_str': '1316649011491860486', 'indices': [0, 11]}], 'urls': []}",,und
1332722308461580288,2020-11-28 16:25:33,Ugh Twitter cropping,b'Ugh Twitter cropping',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332722195890642949,2020-11-28 16:25:06,":T 
#roblox #robloxart #oc #digitalart 
Yeah. https://t.co/v4t9RHiXtB",b':T \n#roblox #robloxart #oc #digitalart \nYeah. https://t.co/v4t9RHiXtB',"{'hashtags': [{'text': 'roblox', 'indices': [4, 11]}, {'text': 'robloxart', 'indices': [12, 22]}, {'text': 'oc', 'indices': [23, 26]}, {'text': 'digitalart', 'indices': [27, 38]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332722189167194112, 'id_str': '1332722189167194112', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/En7HxR2XcAAv1BY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7HxR2XcAAv1BY.jpg', 'url': 'https://t.co/v4t9RHiXtB', 'display_url': 'pic.twitter.com/v4t9RHiXtB', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332722195890642949/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 570, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 926, 'h': 1105, 'resize': 'fit'}, 'medium': {'w': 926, 'h': 1105, 'resize': 'fit'}}}]}",,en
1332701604844351488,2020-11-28 15:03:17,Her shoulder is messed up oops,b'Her shoulder is messed up oops',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332700916466786306,2020-11-28 15:00:33,Brrrrrr https://t.co/vsfmcHy4pk,b'Brrrrrr https://t.co/vsfmcHy4pk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332700910821269504, 'id_str': '1332700910821269504', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/En60at1XYAADBt5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En60at1XYAADBt5.jpg', 'url': 'https://t.co/vsfmcHy4pk', 'display_url': 'pic.twitter.com/vsfmcHy4pk', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332700916466786306/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1115, 'h': 1333, 'resize': 'fit'}, 'medium': {'w': 1004, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 569, 'h': 680, 'resize': 'fit'}}}]}",,und
1332695454866427911,2020-11-28 14:38:51,@BossHawk4 CUTE!,b'@BossHawk4 CUTE!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1332695023931060224,2020-11-28 14:37:08,"I need names for them, I’m open for suggestions","b'I need names for them, I\xe2\x80\x99m open for suggestions'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332694887486136320,2020-11-28 14:36:36,New OC  girls go brrrrrrr https://t.co/9aqUA7of7L,b'New OC  girls go brrrrrrr https://t.co/9aqUA7of7L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332694880750104576, 'id_str': '1332694880750104576', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/En6u7uEXcAACQKJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En6u7uEXcAACQKJ.jpg', 'url': 'https://t.co/9aqUA7of7L', 'display_url': 'pic.twitter.com/9aqUA7of7L', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332694887486136320/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 460, 'h': 680, 'resize': 'fit'}, 'large': {'w': 732, 'h': 1082, 'resize': 'fit'}, 'medium': {'w': 732, 'h': 1082, 'resize': 'fit'}}}]}",,en
1332652379053973507,2020-11-28 11:47:41,@NeV_E5 POG👏👏👏👏👏👏👏👏👏,b'@NeV_E5 POG\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,und
1332651321393090560,2020-11-28 11:43:29,Javakacaiabavshwwj https://t.co/pjX0CF0HkK,b'Javakacaiabavshwwj https://t.co/pjX0CF0HkK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/pjX0CF0HkK', 'expanded_url': 'https://twitter.com/lucylee158/status/1332283718724067329', 'display_url': 'twitter.com/lucylee158/sta…', 'indices': [19, 42]}]}",,und
1332651291504472064,2020-11-28 11:43:22,@lucylee158 @Dream @GeorgeNotFound @sapnap SO COOL!!!!,b'@lucylee158 @Dream @GeorgeNotFound @sapnap SO COOL!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lucylee158', 'name': '小李啊嗚', 'id': 4168703292, 'id_str': '4168703292', 'indices': [0, 11]}, {'screen_name': 'Dream', 'name': 'Dream', 'id': 183905912, 'id_str': '183905912', 'indices': [12, 18]}, {'screen_name': 'GeorgeNotFound', 'name': 'George', 'id': 2941088926, 'id_str': '2941088926', 'indices': [19, 34]}, {'screen_name': 'sapnap', 'name': 'Sapnap', 'id': 1151724782406328320, 'id_str': '1151724782406328320', 'indices': [35, 42]}], 'urls': []}",,en
1332540619965804544,2020-11-28 04:23:35,"@PRlVASTER you gotta run, your senpai Nev is coming","b'@PRlVASTER you gotta run, your senpai Nev is coming'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PRlVASTER', 'name': 'ws', 'id': 1239183919473250305, 'id_str': '1239183919473250305', 'indices': [0, 10]}], 'urls': []}",,en
1332510700061790211,2020-11-28 02:24:42,@Klkman03OnYT None,b'@Klkman03OnYT None',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Klkman03OnYT', 'name': '⛄WinterHok⛄', 'id': 1246108823179403264, 'id_str': '1246108823179403264', 'indices': [0, 13]}], 'urls': []}",,it
1332509893773946881,2020-11-28 02:21:30,@HelloItsVG Uh a hug lol,b'@HelloItsVG Uh a hug lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelloItsVG', 'name': 'Use 🌟 Code: ""VG""', 'id': 888867384404176896, 'id_str': '888867384404176896', 'indices': [0, 11]}], 'urls': []}",,en
1332486318685884416,2020-11-28 00:47:49,@SpicyKim_chi :O,b'@SpicyKim_chi :O',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SpicyKim_chi', 'name': 'Kimberly Thomason', 'id': 2320078285, 'id_str': '2320078285', 'indices': [0, 13]}], 'urls': []}",,und
1332477985576935429,2020-11-28 00:14:42,He still hasn’t seen it. It was worth another try tho,b'He still hasn\xe2\x80\x99t seen it. It was worth another try tho',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332423954351403009,2020-11-27 20:40:00,@AmongUsGame I usually always get it the first try :P,b'@AmongUsGame I usually always get it the first try :P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmongUsGame', 'name': 'Among Us', 'id': 1313780486062452736, 'id_str': '1313780486062452736', 'indices': [0, 12]}], 'urls': []}",,en
1332409596544249860,2020-11-27 19:42:57,"For instance, Ashley https://t.co/siuOJP02tY","b'For instance, Ashley https://t.co/siuOJP02tY'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332409590043062273, 'id_str': '1332409590043062273', 'indices': [21, 44], 'media_url': 'http://pbs.twimg.com/media/En2rdnXXMAE02vO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2rdnXXMAE02vO.jpg', 'url': 'https://t.co/siuOJP02tY', 'display_url': 'pic.twitter.com/siuOJP02tY', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332409596544249860/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332406034019840003,2020-11-27 19:28:48,I feel like I don’t draw as many female characters as I used to.,b'I feel like I don\xe2\x80\x99t draw as many female characters as I used to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332402593318973449,2020-11-27 19:15:07,https://t.co/f21AvNklrd https://t.co/j9jYXaDviQ,b'https://t.co/f21AvNklrd https://t.co/j9jYXaDviQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/f21AvNklrd', 'expanded_url': 'https://twitter.com/NeV_E5/status/1332159601265938432', 'display_url': 'twitter.com/NeV_E5/status/…', 'indices': [0, 23]}], 'media': [{'id': 1332402586092179457, 'id_str': '1332402586092179457', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/En2lF7nWEAEqO1r.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2lF7nWEAEqO1r.jpg', 'url': 'https://t.co/j9jYXaDviQ', 'display_url': 'pic.twitter.com/j9jYXaDviQ', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332402593318973449/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1332363842190499840,2020-11-27 16:41:08,"Repost bc @Cocoo_RBLX @coco_go_fart didn’t see it the first time.
#robloxart 
Let’s see if he’ll see it this time. https://t.co/PnrCH74Ouz",b'Repost bc @Cocoo_RBLX @coco_go_fart didn\xe2\x80\x99t see it the first time.\n#robloxart \nLet\xe2\x80\x99s see if he\xe2\x80\x99ll see it this time. https://t.co/PnrCH74Ouz',"{'hashtags': [{'text': 'robloxart', 'indices': [66, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Cocoo_RBLX', 'name': '🎄coco (0/5)🎄', 'id': 1120900737364455426, 'id_str': '1120900737364455426', 'indices': [10, 21]}, {'screen_name': 'coco_go_fart', 'name': '코코 죽었다', 'id': 1117859749419081728, 'id_str': '1117859749419081728', 'indices': [22, 35]}], 'urls': [], 'media': [{'id': 1332363803347070978, 'id_str': '1332363803347070978', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/En2B0eoXMAIyAEm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En2B0eoXMAIyAEm.jpg', 'url': 'https://t.co/PnrCH74Ouz', 'display_url': 'pic.twitter.com/PnrCH74Ouz', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332363842190499840/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
1332361750977650693,2020-11-27 16:32:50,@Cocoo_RBLX Just look at Herbert’s depressed face,b'@Cocoo_RBLX Just look at Herbert\xe2\x80\x99s depressed face',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cocoo_RBLX', 'name': '🎄coco (6/10)🎄', 'id': 1120900737364455426, 'id_str': '1120900737364455426', 'indices': [0, 11]}], 'urls': []}",,en
1332306175325560834,2020-11-27 12:51:59,"@BossHawk4 I like orange juice, it is also an addictive substance","b'@BossHawk4 I like orange juice, it is also an addictive substance'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1332305959839010817,2020-11-27 12:51:08,"Have you ever just wanted to draw, but you just can’t? 
IML you really really really want to draw but you just didn’t sleep good at all and you have no ideas for a drawing that people would like.
Yeah that’s how I’m feeling rn.","b'Have you ever just wanted to draw, but you just can\xe2\x80\x99t? \nIML you really really really want to draw but you just didn\xe2\x80\x99t sleep good at all and you have no ideas for a drawing that people would like.\nYeah that\xe2\x80\x99s how I\xe2\x80\x99m feeling rn.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332304997132984325,2020-11-27 12:47:19,"@BossHawk4 You use that gif a lot, so you’re making me think you’ll drink to a lot of things.","b'@BossHawk4 You use that gif a lot, so you\xe2\x80\x99re making me think you\xe2\x80\x99ll drink to a lot of things.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BossHawk4', 'name': 'Scoops', 'id': 1190628826264547335, 'id_str': '1190628826264547335', 'indices': [0, 10]}], 'urls': []}",,en
1332167433461919744,2020-11-27 03:40:41,@NeV_E5 Ahscaigwuqjwgwuqnsvwih I wanna draw him toooooooooo,b'@NeV_E5 Ahscaigwuqjwgwuqnsvwih I wanna draw him toooooooooo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1332161242660823043,2020-11-27 03:16:05,@NeV_E5 didily darn I want to draw her,b'@NeV_E5 didily darn I want to draw her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NeV_E5', 'name': 'NeV', 'id': 1237343053452472320, 'id_str': '1237343053452472320', 'indices': [0, 7]}], 'urls': []}",,en
1332155190775083012,2020-11-27 02:52:02,"New OC, her name is Ashley :3 #OC #sketch https://t.co/Cl9FzJMAFV","b'New OC, her name is Ashley :3 #OC #sketch https://t.co/Cl9FzJMAFV'","{'hashtags': [{'text': 'OC', 'indices': [30, 33]}, {'text': 'sketch', 'indices': [34, 41]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332155165881872386, 'id_str': '1332155165881872386', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EnzEELgXMAIVO_i.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnzEELgXMAIVO_i.jpg', 'url': 'https://t.co/Cl9FzJMAFV', 'display_url': 'pic.twitter.com/Cl9FzJMAFV', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332155190775083012/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
1332119884134756352,2020-11-27 00:31:44,@Tofu yeah no,b'@Tofu yeah no',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Tofu', 'name': 'Tofuu', 'id': 289414347, 'id_str': '289414347', 'indices': [0, 5]}], 'urls': []}",,en
1332089927388061696,2020-11-26 22:32:42,"RT @pinKd3m0n: @unicornreese27 here's that one RO1-V3 bot idea you gave me a while back (go check out their art btw, they're really underra…","b""RT @pinKd3m0n: @unicornreese27 here's that one RO1-V3 bot idea you gave me a while back (go check out their art btw, they're really underra\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinKd3m0n', 'name': 'PD3', 'id': 1046305900414324741, 'id_str': '1046305900414324741', 'indices': [3, 13]}, {'screen_name': 'unicornreese27', 'name': 'Reese (coms open 0/10)', 'id': 1224004161236357121, 'id_str': '1224004161236357121', 'indices': [15, 30]}], 'urls': []}",,en
1332089323416662027,2020-11-26 22:30:18,@pinKd3m0n :O so cool!!!!! I knew he’d look cool without the helmet!!!!,b'@pinKd3m0n :O so cool!!!!! I knew he\xe2\x80\x99d look cool without the helmet!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pinKd3m0n', 'name': 'PD3', 'id': 1046305900414324741, 'id_str': '1046305900414324741', 'indices': [0, 10]}], 'urls': []}",,en
1332087876818001920,2020-11-26 22:24:33,@marshmwlo 🥰,b'@marshmwlo \xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marshmwlo', 'name': 'Maraschino', 'id': 1015743229117939714, 'id_str': '1015743229117939714', 'indices': [0, 10]}], 'urls': []}",,und
1332067857711177734,2020-11-26 21:05:00,@Roblox @ashleyuni @ItsPeetahBread @RobloxIslands The pictures are wrong...,b'@Roblox @ashleyuni @ItsPeetahBread @RobloxIslands The pictures are wrong...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Roblox', 'name': 'Roblox', 'id': 16745055, 'id_str': '16745055', 'indices': [0, 7]}, {'screen_name': 'ashleyuni', 'name': 'Ashley Kuhlmann', 'id': 171897541, 'id_str': '171897541', 'indices': [8, 18]}, {'screen_name': 'ItsPeetahBread', 'name': 'Peetah🍞🎄', 'id': 631210148, 'id_str': '631210148', 'indices': [19, 34]}, {'screen_name': 'RobloxIslands', 'name': 'Roblox Islands', 'id': 1257045638149095424, 'id_str': '1257045638149095424', 'indices': [35, 49]}], 'urls': []}",,en
1332026866518155266,2020-11-26 18:22:07,"It’s funny that Twitter cropped so you can only see me and Ace XD
If you click on the image you can see Marsh lol",b'It\xe2\x80\x99s funny that Twitter cropped so you can only see me and Ace XD\nIf you click on the image you can see Marsh lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332025046370562048,2020-11-26 18:14:53,"Me + Marsh + Ace in one drawing
Also hugs
Thank you for sticking with me always https://t.co/2SdyTX0LvF",b'Me + Marsh + Ace in one drawing\nAlso hugs\nThank you for sticking with me always https://t.co/2SdyTX0LvF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332024960257302528, 'id_str': '1332024960257302528', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/EnxNpNwXIAACUQ_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxNpNwXIAACUQ_.jpg', 'url': 'https://t.co/2SdyTX0LvF', 'display_url': 'pic.twitter.com/2SdyTX0LvF', 'expanded_url': 'https://twitter.com/unicornreese27/status/1332025046370562048/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,en
