id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1306481119328690178,2020-09-17 06:32:26,@kuuroyaku i wont!! 🥺,b'@kuuroyaku i wont!! \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1306480798766444548,2020-09-17 06:31:10,@kuuroyaku he’ll arrive one of these days,b'@kuuroyaku he\xe2\x80\x99ll arrive one of these days',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1306480305210101761,2020-09-17 06:29:12,@kuuroyaku THAT WAS WHAT I FORGOT TO DO TODAY https://t.co/OTtT4dyQ21,b'@kuuroyaku THAT WAS WHAT I FORGOT TO DO TODAY https://t.co/OTtT4dyQ21',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1306480302194388993, 'id_str': '1306480302194388993', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EiGM6a5XcAEMNZe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiGM6a5XcAEMNZe.jpg', 'url': 'https://t.co/OTtT4dyQ21', 'display_url': 'pic.twitter.com/OTtT4dyQ21', 'expanded_url': 'https://twitter.com/tlkuroo/status/1306480305210101761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 622, 'h': 483, 'resize': 'fit'}, 'medium': {'w': 622, 'h': 483, 'resize': 'fit'}, 'small': {'w': 622, 'h': 483, 'resize': 'fit'}}}]}",,en
1306479583257145344,2020-09-17 06:26:20,@kuuroyaku as happy as that makes me im BARELY posting so im shock eD AJFJSJFJ,b'@kuuroyaku as happy as that makes me im BARELY posting so im shock eD AJFJSJFJ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1306478948885422080,2020-09-17 06:23:49,RT @BLNDlSM: no offense to myself or whatever but what the fuck am i actually doing,b'RT @BLNDlSM: no offense to myself or whatever but what the fuck am i actually doing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BLNDlSM', 'name': 'ً', 'id': 1328788530525507587, 'id_str': '1328788530525507587', 'indices': [3, 11]}], 'urls': []}",,en
1306478900353142785,2020-09-17 06:23:37,@kuuroyaku holy shit joy youre onto something,b'@kuuroyaku holy shit joy youre onto something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,en
1306478131184898049,2020-09-17 06:20:34,@kuuroyaku i have not one leg to stand on https://t.co/zCVOXHSOsC,b'@kuuroyaku i have not one leg to stand on https://t.co/zCVOXHSOsC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1306478123807109120, 'id_str': '1306478123807109120', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EiGK7nxXcAA0nMn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiGK7nxXcAA0nMn.jpg', 'url': 'https://t.co/zCVOXHSOsC', 'display_url': 'pic.twitter.com/zCVOXHSOsC', 'expanded_url': 'https://twitter.com/tlkuroo/status/1306478131184898049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 495, 'h': 440, 'resize': 'fit'}, 'small': {'w': 495, 'h': 440, 'resize': 'fit'}, 'medium': {'w': 495, 'h': 440, 'resize': 'fit'}}}]}",,en
1306476779239075840,2020-09-17 06:15:11,@kuuroyaku CRIES I KNOW IT WAS MY FUCKING SUBCONSCIOUS https://t.co/x524L5A3X2,b'@kuuroyaku CRIES I KNOW IT WAS MY FUCKING SUBCONSCIOUS https://t.co/x524L5A3X2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/x524L5A3X2', 'expanded_url': 'https://twitter.com/chaosemmie/status/1306212310508281858', 'display_url': 'twitter.com/chaosemmie/sta…', 'indices': [55, 78]}]}",,en
1306476132099915778,2020-09-17 06:12:37,@kuuroyaku yep,b'@kuuroyaku yep',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuuroyaku', 'name': 'joy 🥀', 'id': 1153047213020516352, 'id_str': '1153047213020516352', 'indices': [0, 10]}], 'urls': []}",,und
1306475395202592777,2020-09-17 06:09:42,im telling yall absolutely Fuck all,b'im telling yall absolutely Fuck all',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306475268136144896,2020-09-17 06:09:11,i have absolutely Fucking nothing in my head besides mettaton ex,b'i have absolutely Fucking nothing in my head besides mettaton ex',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306468200532639745,2020-09-17 05:41:06,"serotonin, i possess that","b'serotonin, i possess that'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306465159641280513,2020-09-17 05:29:01,kuroo tetsurou arrives home from a 10pm-6:30 AM shift and worms into bed between his bfs little does he know both of them are actually awake and theyre both horny,b'kuroo tetsurou arrives home from a 10pm-6:30 AM shift and worms into bed between his bfs little does he know both of them are actually awake and theyre both horny',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306257787450732544,2020-09-16 15:45:00,"@darlin_stardust yup,,, thats why i tend to ask, just for the comfort that it isnt only me 😭","b'@darlin_stardust yup,,, thats why i tend to ask, just for the comfort that it isnt only me \xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'darlin_stardust', 'name': 'Mama Brittie 🎄', 'id': 1151332843735388160, 'id_str': '1151332843735388160', 'indices': [0, 16]}], 'urls': []}",,en
1306254426236223489,2020-09-16 15:31:38,anyone else losing followers like wild? just me? i lost like 12 in the last day. 🥺,b'anyone else losing followers like wild? just me? i lost like 12 in the last day. \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306115176547184640,2020-09-16 06:18:19,sorry for lecturing myself in tweets my brain alone isnt powerful enough,b'sorry for lecturing myself in tweets my brain alone isnt powerful enough',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306115041503203328,2020-09-16 06:17:46,EMILY HOLY SHIT NO MORE OF THAT GOD. MAKE $50+ NON-ESSENTIAL PURCHASES TWICE A MONTH NOT TWICE A WEEK??????,b'EMILY HOLY SHIT NO MORE OF THAT GOD. MAKE $50+ NON-ESSENTIAL PURCHASES TWICE A MONTH NOT TWICE A WEEK??????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306114593652191232,2020-09-16 06:16:00,im absolutely Holding my head demolished that i spent $480 of a $697 paycheck between the 4th and today (i get paid friday) that’s bad lol that’s Very not good,b'im absolutely Holding my head demolished that i spent $480 of a $697 paycheck between the 4th and today (i get paid friday) that\xe2\x80\x99s bad lol that\xe2\x80\x99s Very not good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306113590269800448,2020-09-16 06:12:00,"the “also me” is VERY right here ive been spending way, way too much","b'the \xe2\x80\x9calso me\xe2\x80\x9d is VERY right here ive been spending way, way too much'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306113481452777472,2020-09-16 06:11:35,"me: spending $80 every three days is neccessary for serotonin
also me: you are spending your entire paychecks",b'me: spending $80 every three days is neccessary for serotonin\nalso me: you are spending your entire paychecks',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306112249673723904,2020-09-16 06:06:41,oh wow my spending habits are Really irresponsible yikes,b'oh wow my spending habits are Really irresponsible yikes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306098802072395778,2020-09-16 05:13:15,damn im both happy and sad its weird,b'damn im both happy and sad its weird',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305968820234924032,2020-09-15 20:36:45,cant wait to Decorate with Them https://t.co/i07A4SfVLg,b'cant wait to Decorate with Them https://t.co/i07A4SfVLg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1305968815868710919, 'id_str': '1305968815868710919', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Eh-7t_2XkAcXLNu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh-7t_2XkAcXLNu.jpg', 'url': 'https://t.co/i07A4SfVLg', 'display_url': 'pic.twitter.com/i07A4SfVLg', 'expanded_url': 'https://twitter.com/tlkuroo/status/1305968820234924032/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 646, 'resize': 'fit'}, 'large': {'w': 750, 'h': 712, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 712, 'resize': 'fit'}}}]}",,en
1305703961182310400,2020-09-15 03:04:17,tonight i did some ORGANIZING it felt good,b'tonight i did some ORGANIZING it felt good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305661534300000256,2020-09-15 00:15:42,oop i feel the sadness coming,b'oop i feel the sadness coming',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305543095786897409,2020-09-14 16:25:04,ive been awake for 3 minutes and my mom is already making me want to die,b'ive been awake for 3 minutes and my mom is already making me want to die',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305399781431402497,2020-09-14 06:55:35,the sweet smell of wanting to disappear forever,b'the sweet smell of wanting to disappear forever',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305391626483896321,2020-09-14 06:23:11,@BlankBruises how understand how people could possibly love you when you genuinely feel yourself terrible https://t.co/EJdp4Eg3FB,b'@BlankBruises how understand how people could possibly love you when you genuinely feel yourself terrible https://t.co/EJdp4Eg3FB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': [], 'media': [{'id': 1305391623237402624, 'id_str': '1305391623237402624', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/Eh2uw9vWAAAVAMe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh2uw9vWAAAVAMe.jpg', 'url': 'https://t.co/EJdp4Eg3FB', 'display_url': 'pic.twitter.com/EJdp4Eg3FB', 'expanded_url': 'https://twitter.com/tlkuroo/status/1305391626483896321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 583, 'h': 389, 'resize': 'fit'}, 'large': {'w': 583, 'h': 389, 'resize': 'fit'}, 'small': {'w': 583, 'h': 389, 'resize': 'fit'}}}]}",,en
1305390668861374465,2020-09-14 06:19:23,sometimes i have to realize i have 1.1k followers on here rather than 10 or 20 and it isnt locked i Legitimately dont know how im put up with when im both sad AND stupid,b'sometimes i have to realize i have 1.1k followers on here rather than 10 or 20 and it isnt locked i Legitimately dont know how im put up with when im both sad AND stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305387028968878082,2020-09-14 06:04:55,"///////// negative

Im So Repulsive For This.  i. know i am. but. i just feel like everyone around me is pretending all the time. and its not ABOUT everyone else. it’s about me ON EVERY LEVEL not being able to comprehend being loved. i cant FATHOM it. i cant understand",b'///////// negative\n\nIm So Repulsive For This.  i. know i am. but. i just feel like everyone around me is pretending all the time. and its not ABOUT everyone else. it\xe2\x80\x99s about me ON EVERY LEVEL not being able to comprehend being loved. i cant FATHOM it. i cant understand',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305385914538090499,2020-09-14 06:00:29,😔 whyd i have to come back. just to pretend i was capable of growth in every sense of my being and to try. i should know im not capable of anything. i shouldve stayed gone and out of everyones hair.,b'\xf0\x9f\x98\x94 whyd i have to come back. just to pretend i was capable of growth in every sense of my being and to try. i should know im not capable of anything. i shouldve stayed gone and out of everyones hair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305384742846713856,2020-09-14 05:55:50,"i just dont feel capable of reaching for things anymore because in the end, everything falls apart every time. i wish i really knew how people had the ability to enact upon ambition and the desire to grow. ive always been cemented in place","b'i just dont feel capable of reaching for things anymore because in the end, everything falls apart every time. i wish i really knew how people had the ability to enact upon ambition and the desire to grow. ive always been cemented in place'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305383959757574144,2020-09-14 05:52:43,"// negative 

like a month ago i was having dreams about the future and things i want to do and now im just like. no. i fall inward on myself. all my achievements are miniscule. i am not making progress as a person anymore. it feels even more empty than just having doubts",b'// negative \n\nlike a month ago i was having dreams about the future and things i want to do and now im just like. no. i fall inward on myself. all my achievements are miniscule. i am not making progress as a person anymore. it feels even more empty than just having doubts',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305380956220649473,2020-09-14 05:40:47,"@BlankBruises yeah, you’re right 😔 i guess i think a lot about if its like, negatively impacting others though.","b'@BlankBruises yeah, you\xe2\x80\x99re right \xf0\x9f\x98\x94 i guess i think a lot about if its like, negatively impacting others though.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1305379261340094465,2020-09-14 05:34:03,i would like to be more Open and Communicative but life hasnt been. Great. hopefully during that 3 day work week coming up i feel some freedom in that respect,b'i would like to be more Open and Communicative but life hasnt been. Great. hopefully during that 3 day work week coming up i feel some freedom in that respect',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1305230371827707910,2020-09-13 19:42:25,@ me stop drawing by force it aint fucking working you suck lol,b'@ me stop drawing by force it aint fucking working you suck lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304894323641716736,2020-09-12 21:27:05,im so frustrated i cant even be home even though it’s cold out,b'im so frustrated i cant even be home even though it\xe2\x80\x99s cold out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304867554679193600,2020-09-12 19:40:42,i got my fucking period 😭😭😭😭,b'i got my fucking period \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304852374385762305,2020-09-12 18:40:23,"@hoshiumama thank you 🥺🙌🏻 i appreciate it. i have, and im grateful,,","b'@hoshiumama thank you \xf0\x9f\xa5\xba\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbb i appreciate it. i have, and im grateful,,'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hoshiumama', 'name': 'trece', 'id': 1252308197534302210, 'id_str': '1252308197534302210', 'indices': [0, 11]}], 'urls': []}",,en
1304852240306524160,2020-09-12 18:39:51,@CHO2ingGum 😔😔😔 i know. it means a lot that yall have patience with me in that respect.,b'@CHO2ingGum \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94 i know. it means a lot that yall have patience with me in that respect.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CHO2ingGum', 'name': '(ง ื▿ ื)ว🔞💕', 'id': 1083455852651126786, 'id_str': '1083455852651126786', 'indices': [0, 11]}], 'urls': []}",,en
1304675404620460033,2020-09-12 06:57:10,"the way overworking and depression have kept me from my one true calling, drawing horny faces","b'the way overworking and depression have kept me from my one true calling, drawing horny faces'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304662843262935040,2020-09-12 06:07:15,"// negative

im sorry for my unavailability. i claim i want love and acceptance from others but i cant grasp the idea that they give it to me out of genuine love and not pity. it’s a battle in my head all the time i don’t know what to believe. actually fuck",b'// negative\n\nim sorry for my unavailability. i claim i want love and acceptance from others but i cant grasp the idea that they give it to me out of genuine love and not pity. it\xe2\x80\x99s a battle in my head all the time i don\xe2\x80\x99t know what to believe. actually fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304661920117596160,2020-09-12 06:03:35,"// negative

every time i think im doing okay, i slip right back out. i feel worthless. and unnecessary and unwanted. its so hard to shake.","b'// negative\n\nevery time i think im doing okay, i slip right back out. i feel worthless. and unnecessary and unwanted. its so hard to shake.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304660931348254721,2020-09-12 05:59:40,"// negative 

im tired. i dont place a lot of worth on myself anyway, so the way people. talk to me. at work. makes me feel even worse and feel even lesser.","b'// negative \n\nim tired. i dont place a lot of worth on myself anyway, so the way people. talk to me. at work. makes me feel even worse and feel even lesser.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304563661097365511,2020-09-11 23:33:09,i think im very depressed,b'i think im very depressed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304496831682969602,2020-09-11 19:07:35,tenzin and pema did it at LEAST four times. what am i supposed to do with this information,b'tenzin and pema did it at LEAST four times. what am i supposed to do with this information',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304473778211127303,2020-09-11 17:35:59,RT @ok_Danka: The softest bokuak I’ve ever done before https://t.co/BB8XLsRMDQ,b'RT @ok_Danka: The softest bokuak I\xe2\x80\x99ve ever done before https://t.co/BB8XLsRMDQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ok_Danka', 'name': '💀🎃пиdораz🎃💀', 'id': 925098286201167873, 'id_str': '925098286201167873', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1304404834175651841, 'id_str': '1304404834175651841', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/media/EhotSSBXkAEPNNY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhotSSBXkAEPNNY.jpg', 'url': 'https://t.co/BB8XLsRMDQ', 'display_url': 'pic.twitter.com/BB8XLsRMDQ', 'expanded_url': 'https://twitter.com/ok_Danka/status/1304404841284939776/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1616, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 947, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 537, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1304404841284939776, 'source_status_id_str': '1304404841284939776', 'source_user_id': 925098286201167873, 'source_user_id_str': '925098286201167873'}]}",,en
1304331678559723521,2020-09-11 08:11:20,"korra: so we’re in agreement
asami: yes, mako is terrible at eating pussy","b'korra: so we\xe2\x80\x99re in agreement\nasami: yes, mako is terrible at eating pussy'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304323825274847232,2020-09-11 07:40:07,i fucking hate t*rget so much what a gross company lmfao,b'i fucking hate t*rget so much what a gross company lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304322618753986561,2020-09-11 07:35:20,oh my god im actually riddled with anxiety that they scheduled me like that im gonna try to give away some of the shifts i definitely will not be able to handle a week straight working,b'oh my god im actually riddled with anxiety that they scheduled me like that im gonna try to give away some of the shifts i definitely will not be able to handle a week straight working',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304315771137462277,2020-09-11 07:08:07,"korra: can i confide something in you
bolin: of course!!!!
korra: asami was at my dorm the other day and we. you know.
bolin: studied???
korra: we like, did it
bolin: you FUCKED????
korra: you a. r e missing the Point of CON fiding","b'korra: can i confide something in you\nbolin: of course!!!!\nkorra: asami was at my dorm the other day and we. you know.\nbolin: studied???\nkorra: we like, did it\nbolin: you FUCKED????\nkorra: you a. r e missing the Point of CON fiding'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304310830243213312,2020-09-11 06:48:29,i just like scribbling korra tonight https://t.co/rlDdvay0Ag,b'i just like scribbling korra tonight https://t.co/rlDdvay0Ag',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1304310825809838080, 'id_str': '1304310825809838080', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EhnXyRkXgAAJxyO.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhnXyRkXgAAJxyO.jpg', 'url': 'https://t.co/rlDdvay0Ag', 'display_url': 'pic.twitter.com/rlDdvay0Ag', 'expanded_url': 'https://twitter.com/tlkuroo/status/1304310830243213312/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1269, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 744, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 421, 'h': 680, 'resize': 'fit'}}}]}",,en
1304306474630426624,2020-09-11 06:31:11,my BOOBIES,b'my BOOBIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303953992184147968,2020-09-10 07:10:32,welp. bad feelings are catching up to me again tonight.,b'welp. bad feelings are catching up to me again tonight.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303929090173526019,2020-09-10 05:31:35,"i mean, it’s bad but it’s not the worst thing man has seen produced so ill live","b'i mean, it\xe2\x80\x99s bad but it\xe2\x80\x99s not the worst thing man has seen produced so ill live'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303928482360168449,2020-09-10 05:29:10,yes my art has gotten significantly worse. no im not dying over it just yet,b'yes my art has gotten significantly worse. no im not dying over it just yet',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303913149318529025,2020-09-10 04:28:14,@hybridvibration omg this is so fuckin beautiful,b'@hybridvibration omg this is so fuckin beautiful',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hybridvibration', 'name': 'Monsterfricker Epicenter', 'id': 4809318480, 'id_str': '4809318480', 'indices': [0, 16]}], 'urls': []}",,en
1303601272432533504,2020-09-09 07:48:57,@ugliegay the way our friendship transcends interests and schedule and distance. ur the fuckin best.,b'@ugliegay the way our friendship transcends interests and schedule and distance. ur the fuckin best.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugliegay', 'name': 'THE FOX PRINCE', 'id': 825944882237861888, 'id_str': '825944882237861888', 'indices': [0, 9]}], 'urls': []}",,en
1303434597267574786,2020-09-08 20:46:39,"requested time off from work theyll probably say Fuck you No, but i did in fact request it,","b'requested time off from work theyll probably say Fuck you No, but i did in fact request it,'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1303304802382884866,2020-09-08 12:10:53,bro my boobs are so beautiful.,b'bro my boobs are so beautiful.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302865193681260549,2020-09-07 07:04:02,anyway i feel sick with anxiety so bedtime,b'anyway i feel sick with anxiety so bedtime',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302863025255469056,2020-09-07 06:55:25,@BlankBruises i accept,b'@BlankBruises i accept',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1302861147788455941,2020-09-07 06:47:58,@BlankBruises i GUESS that works,b'@BlankBruises i GUESS that works',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1302859372490567680,2020-09-07 06:40:55,in case anyone wants to deck me my face is right here,b'in case anyone wants to deck me my face is right here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302839833535152131,2020-09-07 05:23:16,cause if i dont my family is like LOOK MINE,b'cause if i dont my family is like LOOK MINE',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302839787750125574,2020-09-07 05:23:05,i literally have to start putting a label on shit that i buy with my own money,b'i literally have to start putting a label on shit that i buy with my own money',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1302079960400699392,2020-09-05 03:03:48,it was rrly weird this anxiety was understandable https://t.co/BugHkp1s4t,b'it was rrly weird this anxiety was understandable https://t.co/BugHkp1s4t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BugHkp1s4t', 'expanded_url': 'https://twitter.com/tlkuroo/status/1301943000747126790', 'display_url': 'twitter.com/tlkuroo/status…', 'indices': [50, 73]}]}",,en
1301943000747126790,2020-09-04 17:59:34,i have anxiety for my shift today aaaa 😔😔😔😔😔😔😔,b'i have anxiety for my shift today aaaa \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1301791472455475200,2020-09-04 07:57:27,@ugliegay we love that!!!!!!!!!!!!,b'@ugliegay we love that!!!!!!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugliegay', 'name': 'THE FOX PRINCE', 'id': 825944882237861888, 'id_str': '825944882237861888', 'indices': [0, 9]}], 'urls': []}",,en
1301783425284792320,2020-09-04 07:25:29,@ugliegay ur darn right they are,b'@ugliegay ur darn right they are',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ugliegay', 'name': 'THE FOX PRINCE', 'id': 825944882237861888, 'id_str': '825944882237861888', 'indices': [0, 9]}], 'urls': []}",,en
1301783112427372544,2020-09-04 07:24:14,@BlankBruises ur damn right pa,b'@BlankBruises ur damn right pa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlankBruises', 'name': '✨🦇Your Local Bone Peddler™🦇✨', 'id': 3140836297, 'id_str': '3140836297', 'indices': [0, 13]}], 'urls': []}",,en
1301777970693058560,2020-09-04 07:03:48,@madsawa mood,b'@madsawa mood',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'madsawa', 'name': 'Sawa 🏐 🐸 Sendai frogs stan account', 'id': 714366527785607169, 'id_str': '714366527785607169', 'indices': [0, 8]}], 'urls': []}",,en
1301774571721371649,2020-09-04 06:50:18,I LOST FOLLOWERS FOR PANTHER KUROO JEFNXKCJKDCJ OH NO,b'I LOST FOLLOWERS FOR PANTHER KUROO JEFNXKCJKDCJ OH NO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
