id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337255088214044672,2020-12-11 04:37:12,"first of all, nasa mali ka na tao. second of all, nasa mali sya na barkada. https://t.co/mYALj6vVIg","b'first of all, nasa mali ka na tao. second of all, nasa mali sya na barkada. https://t.co/mYALj6vVIg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/mYALj6vVIg', 'expanded_url': 'https://twitter.com/demonyokajane/status/1336963663559753729', 'display_url': 'twitter.com/demonyokajane/…', 'indices': [76, 99]}]}",,tl
1337247812082257920,2020-12-11 04:08:17,si mama noh nag chika pa nya iheat pa baya ning llanera nya isteam pa nya irefrigerate tapos 1 diay muabot ang rider. giatay.,b'si mama noh nag chika pa nya iheat pa baya ning llanera nya isteam pa nya irefrigerate tapos 1 diay muabot ang rider. giatay.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337247289132285953,2020-12-11 04:06:13,:'&gt; https://t.co/VKNz6Ry9wj,"b"":'&gt; https://t.co/VKNz6Ry9wj""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VKNz6Ry9wj', 'expanded_url': 'https://twitter.com/gIocki/status/1337217744933179394', 'display_url': 'twitter.com/gIocki/status/…', 'indices': [7, 30]}]}",,und
1337247216029769728,2020-12-11 04:05:55,@iank__r why bakeeet,b'@iank__r why bakeeet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iank__r', 'name': '𝖏𝖔𝖍𝖆𝖓𝖓𝖊𝖘', 'id': 754584235244072960, 'id_str': '754584235244072960', 'indices': [0, 8]}], 'urls': []}",,en
1337234433791836160,2020-12-11 03:15:08,@iank__r u ok ian?,b'@iank__r u ok ian?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iank__r', 'name': '𝖏𝖔𝖍𝖆𝖓𝖓𝖊𝖘', 'id': 754584235244072960, 'id_str': '754584235244072960', 'indices': [0, 8]}], 'urls': []}",,in
1337206982869073921,2020-12-11 01:26:03,"RT @cuenkerxxs: Pagnakita niyo tong tweet na to, It’s either you’re blessed or it’s a sign na papasa ka sa exam mo! Retweet or else baka bu…","b'RT @cuenkerxxs: Pagnakita niyo tong tweet na to, It\xe2\x80\x99s either you\xe2\x80\x99re blessed or it\xe2\x80\x99s a sign na papasa ka sa exam mo! Retweet or else baka bu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cuenkerxxs', 'name': 'cuenco', 'id': 2509665534, 'id_str': '2509665534', 'indices': [3, 14]}], 'urls': []}",,tl
1337206939994877952,2020-12-11 01:25:53,:(( https://t.co/g81HHBcS2L,b':(( https://t.co/g81HHBcS2L',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g81HHBcS2L', 'expanded_url': 'https://twitter.com/_xtraspcy/status/1336672382572883973', 'display_url': 'twitter.com/_xtraspcy/stat…', 'indices': [4, 27]}]}",,und
1337205472500142089,2020-12-11 01:20:03,RT @jharchives: hobi and tiny hobi https://t.co/cQEaGbSrcX,b'RT @jharchives: hobi and tiny hobi https://t.co/cQEaGbSrcX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jharchives', 'name': 'hobi pics.', 'id': 830914642016923648, 'id_str': '830914642016923648', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1337037686150934530, 'id_str': '1337037686150934530', 'indices': [35, 58], 'media_url': 'http://pbs.twimg.com/media/Eo4csQ5WMAIvaGt.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo4csQ5WMAIvaGt.jpg', 'url': 'https://t.co/cQEaGbSrcX', 'display_url': 'pic.twitter.com/cQEaGbSrcX', 'expanded_url': 'https://twitter.com/jharchives/status/1337037691351937024/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 605, 'h': 605, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 605, 'h': 605, 'resize': 'fit'}, 'medium': {'w': 605, 'h': 605, 'resize': 'fit'}}, 'source_status_id': 1337037691351937024, 'source_status_id_str': '1337037691351937024', 'source_user_id': 830914642016923648, 'source_user_id_str': '830914642016923648'}]}",,et
1337204294743801858,2020-12-11 01:15:22,RT @uughtan: winx club but with a racially accurate cast https://t.co/8psAqqo1K9,b'RT @uughtan: winx club but with a racially accurate cast https://t.co/8psAqqo1K9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'uughtan', 'name': 'cam⁷ ☁️', 'id': 979791532600393728, 'id_str': '979791532600393728', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1337072266736070656, 'id_str': '1337072266736070656', 'indices': [57, 80], 'media_url': 'http://pbs.twimg.com/media/Eo48JHnUcAAQTut.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo48JHnUcAAQTut.jpg', 'url': 'https://t.co/8psAqqo1K9', 'display_url': 'pic.twitter.com/8psAqqo1K9', 'expanded_url': 'https://twitter.com/uughtan/status/1337072274092879874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 340, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1337072274092879874, 'source_status_id_str': '1337072274092879874', 'source_user_id': 979791532600393728, 'source_user_id_str': '979791532600393728'}]}",,en
1337204202578223104,2020-12-11 01:15:00,"RT @stfuzoeee: I PRAY, MY FRIENDS GET THROUGH THE BATTLES THAT THEY DON’T TELL ME ABOUT","b'RT @stfuzoeee: I PRAY, MY FRIENDS GET THROUGH THE BATTLES THAT THEY DON\xe2\x80\x99T TELL ME ABOUT'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stfuzoeee', 'name': 'ᴢ ᴏ ᴇ', 'id': 907186169045180416, 'id_str': '907186169045180416', 'indices': [3, 13]}], 'urls': []}",,en
1337203868820619266,2020-12-11 01:13:41,"RT @animatedtext: So much time, so little productivity. https://t.co/8GtgebF9jg","b'RT @animatedtext: So much time, so little productivity. https://t.co/8GtgebF9jg'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'animatedtext', 'name': 'animatedtext', 'id': 91593332, 'id_str': '91593332', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1337187155391569921, 'id_str': '1337187155391569921', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eo6kohNUYAEyA70.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eo6kohNUYAEyA70.jpg', 'url': 'https://t.co/8GtgebF9jg', 'display_url': 'pic.twitter.com/8GtgebF9jg', 'expanded_url': 'https://twitter.com/animatedtext/status/1337187175473934336/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 668, 'h': 238, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 668, 'h': 238, 'resize': 'fit'}, 'medium': {'w': 668, 'h': 238, 'resize': 'fit'}}, 'source_status_id': 1337187175473934336, 'source_status_id_str': '1337187175473934336', 'source_user_id': 91593332, 'source_user_id_str': '91593332'}]}",,en
1337203639169941506,2020-12-11 01:12:46,@psyickboy 7 HAHAHSHSHSHSHHSH,b'@psyickboy 7 HAHAHSHSHSHSHHSH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,pt
1337203515316338690,2020-12-11 01:12:16,gipalitan ko ni mama ug ube na pillows 🥺,b'gipalitan ko ni mama ug ube na pillows \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337079825043914754,2020-12-10 17:00:46,"hanggang alaala na lamang, ilubong na tika :"")) https://t.co/rBXkNy2fWN","b'hanggang alaala na lamang, ilubong na tika :"")) https://t.co/rBXkNy2fWN'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/rBXkNy2fWN', 'expanded_url': 'https://twitter.com/HAYSJABEX/status/1111598278498357248', 'display_url': 'twitter.com/HAYSJABEX/stat…', 'indices': [48, 71]}]}",,tl
1337074841279590400,2020-12-10 16:40:58,"sakita na sakong eyes oy, asa man to akng glasses nabutang.","b'sakita na sakong eyes oy, asa man to akng glasses nabutang.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337037455510396930,2020-12-10 14:12:25,"@psyickboy ikaw rin serjims, ngisihan ra na nmo, sayawan ra na nimo.","b'@psyickboy ikaw rin serjims, ngisihan ra na nmo, sayawan ra na nimo.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,tl
1337036121310519297,2020-12-10 14:07:06,@psyickboy proud na kuya!! thank u serjims!!!,b'@psyickboy proud na kuya!! thank u serjims!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,in
1337036052695937025,2020-12-10 14:06:50,🥺🥺🥺🥺 https://t.co/uvNfqT4NzL,b'\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba\xf0\x9f\xa5\xba https://t.co/uvNfqT4NzL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uvNfqT4NzL', 'expanded_url': 'https://twitter.com/psyickboy/status/1337032151468896262', 'display_url': 'twitter.com/psyickboy/stat…', 'indices': [5, 28]}]}",,und
1337036006327873536,2020-12-10 14:06:39,@iamsphrym YOEEEE THANK U BB!! tan awa ang gc. hehehehshs,b'@iamsphrym YOEEEE THANK U BB!! tan awa ang gc. hehehehshs',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamsphrym', 'name': 'ryme', 'id': 956674765292359680, 'id_str': '956674765292359680', 'indices': [0, 10]}], 'urls': []}",,tl
1337029835441328128,2020-12-10 13:42:08,how amazing na makuha pa nako mungisi. this is a new me. :')),"b""how amazing na makuha pa nako mungisi. this is a new me. :'))""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337029833256128513,2020-12-10 13:42:07,tudlo sa manghod. prepare sa orders. study. answer activities.,b'tudlo sa manghod. prepare sa orders. study. answer activities.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337029640649510917,2020-12-10 13:41:21,RT @psyickboy: Mama will listen but mama will not understand.,b'RT @psyickboy: Mama will listen but mama will not understand.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [3, 13]}], 'urls': []}",,en
1337022149752573971,2020-12-10 13:11:35,late nanaman magpasa ng laboratory 🤩,b'late nanaman magpasa ng laboratory \xf0\x9f\xa4\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1337018244666851334,2020-12-10 12:56:04,@iank__r d mn ikaw burden ://,b'@iank__r d mn ikaw burden ://',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iank__r', 'name': '𝖏𝖔𝖍𝖆𝖓𝖓𝖊𝖘', 'id': 754584235244072960, 'id_str': '754584235244072960', 'indices': [0, 8]}], 'urls': []}",,tl
1337005832572006402,2020-12-10 12:06:45,RT @RoyalPepzi: ay mali https://t.co/YVxwDJVP8g,b'RT @RoyalPepzi: ay mali https://t.co/YVxwDJVP8g',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RoyalPepzi', 'name': 'Pepzi', 'id': 1094506674650378242, 'id_str': '1094506674650378242', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336603640287485954, 'id_str': '1336603640287485954', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EoyR7eDUYAIptLc.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoyR7eDUYAIptLc.jpg', 'url': 'https://t.co/YVxwDJVP8g', 'display_url': 'pic.twitter.com/YVxwDJVP8g', 'expanded_url': 'https://twitter.com/RoyalPepzi/status/1336603649405939713/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 840, 'resize': 'fit'}, 'small': {'w': 680, 'h': 476, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1434, 'resize': 'fit'}}, 'source_status_id': 1336603649405939713, 'source_status_id_str': '1336603649405939713', 'source_user_id': 1094506674650378242, 'source_user_id_str': '1094506674650378242'}]}",,tl
1337005810929393665,2020-12-10 12:06:40,"pahulam utok namjoon, gamiton ra nako para samong stats. https://t.co/abwJRhCHKI","b'pahulam utok namjoon, gamiton ra nako para samong stats. https://t.co/abwJRhCHKI'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/abwJRhCHKI', 'expanded_url': 'https://twitter.com/agustranda/status/1336940570338492416', 'display_url': 'twitter.com/agustranda/sta…', 'indices': [57, 80]}]}",,tl
1337005528816316424,2020-12-10 12:05:33,"RT @9GAG: So do a lot of fans.
https://t.co/Lxo3rfelX4",b'RT @9GAG: So do a lot of fans.\nhttps://t.co/Lxo3rfelX4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9GAG', 'name': '9GAG', 'id': 16548023, 'id_str': '16548023', 'indices': [3, 8]}], 'urls': [{'url': 'https://t.co/Lxo3rfelX4', 'expanded_url': 'https://9gag.com/gag/ax9XDgp/sc/hot?utm_source=Twitter&utm_medium=social&utm_campaign=link_post', 'display_url': '9gag.com/gag/ax9XDgp/sc…', 'indices': [31, 54]}]}",,en
1337003755355729920,2020-12-10 11:58:30,@francisbernz omg nag taba ka,b'@francisbernz omg nag taba ka',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'francisbernz', 'name': 'BERN!! 🔥', 'id': 4768115070, 'id_str': '4768115070', 'indices': [0, 13]}], 'urls': []}",,tl
1336997612491137024,2020-12-10 11:34:05,RT @stefaniangelise: teach your kids to verbalize emotions so they don’t grow up to be adults who shut down when they feel anything other t…,b'RT @stefaniangelise: teach your kids to verbalize emotions so they don\xe2\x80\x99t grow up to be adults who shut down when they feel anything other t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stefaniangelise', 'name': 'estefania.', 'id': 4314125594, 'id_str': '4314125594', 'indices': [3, 19]}], 'urls': []}",,en
1336997525241270277,2020-12-10 11:33:44,RT @transasukie: sasuke choosing to heal and get better before getting into a relationship with sakura is peak love,b'RT @transasukie: sasuke choosing to heal and get better before getting into a relationship with sakura is peak love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'transasukie', 'name': 'caro (she/her)', 'id': 1331419266051174401, 'id_str': '1331419266051174401', 'indices': [3, 15]}], 'urls': []}",,en
1336997400011919360,2020-12-10 11:33:15,RT @g6byy: sometimes u just gotta say  lol  and move on,b'RT @g6byy: sometimes u just gotta say  lol  and move on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'g6byy', 'name': 'g åby ੈ♡˳', 'id': 124036471, 'id_str': '124036471', 'indices': [3, 9]}], 'urls': []}",,en
1336995130922844160,2020-12-10 11:24:14,"@_chadcampos idelete mo lang lahat, nash. ireset mo. careful ka lang kay baka pati sim ma reset. 

about sa.mga gusto mo ikeep na pictures or files, iupload mo sa google drive para makeep mo pa rin kahit nareset mo na.

find solutions na makatipid, kay lisod mangita money at this time.","b'@_chadcampos idelete mo lang lahat, nash. ireset mo. careful ka lang kay baka pati sim ma reset. \n\nabout sa.mga gusto mo ikeep na pictures or files, iupload mo sa google drive para makeep mo pa rin kahit nareset mo na.\n\nfind solutions na makatipid, kay lisod mangita money at this time.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_chadcampos', 'name': 'ror chad', 'id': 1256173827647696900, 'id_str': '1256173827647696900', 'indices': [0, 12]}], 'urls': []}",,tl
1336882692520984577,2020-12-10 03:57:26,RT @seokjinfile: photo by jhope                      photo by jimin https://t.co/geszEXHsyf,b'RT @seokjinfile: photo by jhope                      photo by jimin https://t.co/geszEXHsyf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seokjinfile', 'name': 'jin files', 'id': 717145958639878145, 'id_str': '717145958639878145', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1336613966416474112, 'id_str': '1336613966416474112', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EoybUh4UcAAK2E8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoybUh4UcAAK2E8.jpg', 'url': 'https://t.co/geszEXHsyf', 'display_url': 'pic.twitter.com/geszEXHsyf', 'expanded_url': 'https://twitter.com/seokjinfile/status/1336613976881295362/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 893, 'h': 1014, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 599, 'h': 680, 'resize': 'fit'}, 'large': {'w': 893, 'h': 1014, 'resize': 'fit'}}, 'source_status_id': 1336613976881295362, 'source_status_id_str': '1336613976881295362', 'source_user_id': 717145958639878145, 'source_user_id_str': '717145958639878145'}]}",,en
1336882230396784641,2020-12-10 03:55:36,RT @eatsinfm: look at seokjin's face while yoongi clings on his arm 🥺 https://t.co/NM99nME56e,"b""RT @eatsinfm: look at seokjin's face while yoongi clings on his arm \xf0\x9f\xa5\xba https://t.co/NM99nME56e""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eatsinfm', 'name': 'gaby⁷ ♡s ash 📌', 'id': 1412453215, 'id_str': '1412453215', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1336542750871756801, 'id_str': '1336542750871756801', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/EoxajPTVoAEy5in.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoxajPTVoAEy5in.jpg', 'url': 'https://t.co/NM99nME56e', 'display_url': 'pic.twitter.com/NM99nME56e', 'expanded_url': 'https://twitter.com/eatsinfm/status/1336542755481296900/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 757, 'h': 964, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 757, 'h': 964, 'resize': 'fit'}}, 'source_status_id': 1336542755481296900, 'source_status_id_str': '1336542755481296900', 'source_user_id': 1412453215, 'source_user_id_str': '1412453215'}]}",,en
1336882153192210433,2020-12-10 03:55:18,hoy kaulaw jud dati oy kay sge lang ako iyak sa school 😭😂,b'hoy kaulaw jud dati oy kay sge lang ako iyak sa school \xf0\x9f\x98\xad\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336881246413058050,2020-12-10 03:51:41,"RT @beewkid: Levi Ackerman
Skills: 10/10
Looks: 10/10
Fingers: 8/10 https://t.co/oYQxffO817",b'RT @beewkid: Levi Ackerman\nSkills: 10/10\nLooks: 10/10\nFingers: 8/10 https://t.co/oYQxffO817',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beewkid', 'name': 'bii • FINAL ATTACK', 'id': 1306697642102071297, 'id_str': '1306697642102071297', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1336681792372318209, 'id_str': '1336681792372318209', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/media/EozZAhQVoAEPDcb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozZAhQVoAEPDcb.jpg', 'url': 'https://t.co/oYQxffO817', 'display_url': 'pic.twitter.com/oYQxffO817', 'expanded_url': 'https://twitter.com/beewkid/status/1336681799750098947/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 998, 'h': 561, 'resize': 'fit'}, 'medium': {'w': 998, 'h': 561, 'resize': 'fit'}}, 'source_status_id': 1336681799750098947, 'source_status_id_str': '1336681799750098947', 'source_user_id': 1306697642102071297, 'source_user_id_str': '1306697642102071297'}]}",,en
1336872536127152129,2020-12-10 03:17:05,@psyickboy yung psy111 po,b'@psyickboy yung psy111 po',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'psyickboy', 'name': 'sєя jıмs', 'id': 909369995636834304, 'id_str': '909369995636834304', 'indices': [0, 10]}], 'urls': []}",,tl
1336826322107035650,2020-12-10 00:13:26,"8 hrs na exam, yatay kahinay sa wifi.","b'8 hrs na exam, yatay kahinay sa wifi.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336823656735940609,2020-12-10 00:02:51,@majalblse yeeeeeey!!! go lang ng gooo💗,b'@majalblse yeeeeeey!!! go lang ng gooo\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majalblse', 'name': '𝖒𝖆𝖑𝖉𝖎𝖙𝖆', 'id': 1321083477165441024, 'id_str': '1321083477165441024', 'indices': [0, 10]}], 'urls': []}",,tl
1336821410895781888,2020-12-09 23:53:55,"@majalblse kayaaaaa na nimo. pls dont give up dayon, mao diba ni imong gipangayo? trials ra naaaaa, u'll pass by that rin. plus, if you continue, your future self will thank you. i miss u more! 💗","b""@majalblse kayaaaaa na nimo. pls dont give up dayon, mao diba ni imong gipangayo? trials ra naaaaa, u'll pass by that rin. plus, if you continue, your future self will thank you. i miss u more! \xf0\x9f\x92\x97""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majalblse', 'name': '𝖒𝖆𝖑𝖉𝖎𝖙𝖆', 'id': 1321083477165441024, 'id_str': '1321083477165441024', 'indices': [0, 10]}], 'urls': []}",,en
1336817382514298880,2020-12-09 23:37:55,"RT @NASA: Today, we introduced the eighteen @NASA_Astronauts who will form the @NASAArtemis team. They'll use their diverse range of backgr…","b""RT @NASA: Today, we introduced the eighteen @NASA_Astronauts who will form the @NASAArtemis team. They'll use their diverse range of backgr\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [3, 8]}, {'screen_name': 'NASA_Astronauts', 'name': 'NASA Astronauts are Moonbound with #Artemis', 'id': 43166813, 'id_str': '43166813', 'indices': [44, 60]}, {'screen_name': 'NASAArtemis', 'name': 'NASA’s Artemis Program', 'id': 632344577, 'id_str': '632344577', 'indices': [79, 91]}], 'urls': []}",,en
1336817366370451456,2020-12-09 23:37:51,"RT @NASA: Our @NASAArtemis program will play a critical role in the new National Space Policy, working with commercial and international pa…","b'RT @NASA: Our @NASAArtemis program will play a critical role in the new National Space Policy, working with commercial and international pa\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NASA', 'name': 'NASA', 'id': 11348282, 'id_str': '11348282', 'indices': [3, 8]}, {'screen_name': 'NASAArtemis', 'name': 'NASA’s Artemis Program', 'id': 632344577, 'id_str': '632344577', 'indices': [14, 26]}], 'urls': []}",,en
1336807918700675072,2020-12-09 23:00:19,@wellywish HAPPY BIRTHDAAAAAY TATS!! AMISYUUUUU💗💗💗,b'@wellywish HAPPY BIRTHDAAAAAY TATS!! AMISYUUUUU\xf0\x9f\x92\x97\xf0\x9f\x92\x97\xf0\x9f\x92\x97',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wellywish', 'name': 'fides', 'id': 1261595382947053568, 'id_str': '1261595382947053568', 'indices': [0, 10]}], 'urls': []}",,en
1336807717546016769,2020-12-09 22:59:31,@majalblse bakeet,b'@majalblse bakeet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'majalblse', 'name': '𝖒𝖆𝖑𝖉𝖎𝖙𝖆', 'id': 1321083477165441024, 'id_str': '1321083477165441024', 'indices': [0, 10]}], 'urls': []}",,en
1336807636574998529,2020-12-09 22:59:11,RT @EUPH0RIAL0VE: jimin performing filter. that’s it. that’s the tweet. https://t.co/gem7Uo5XN6,b'RT @EUPH0RIAL0VE: jimin performing filter. that\xe2\x80\x99s it. that\xe2\x80\x99s the tweet. https://t.co/gem7Uo5XN6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EUPH0RIAL0VE', 'name': 'mina⁷', 'id': 1136912425989660674, 'id_str': '1136912425989660674', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1315214630784962560, 'id_str': '1315214630784962560', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1315214630784962560/pu/img/rWBdbTHNaWg4IMyo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1315214630784962560/pu/img/rWBdbTHNaWg4IMyo.jpg', 'url': 'https://t.co/gem7Uo5XN6', 'display_url': 'pic.twitter.com/gem7Uo5XN6', 'expanded_url': 'https://twitter.com/parkjiminpics/status/1315214777459732482/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1315214777459732482, 'source_status_id_str': '1315214777459732482', 'source_user_id': 3111817826, 'source_user_id_str': '3111817826'}]}",,en
1336802470169702401,2020-12-09 22:38:40,"Lord, bless this man! Happy 19th, nzboi! 💗","b'Lord, bless this man! Happy 19th, nzboi! \xf0\x9f\x92\x97'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336802465048449024,2020-12-09 22:38:38,KAKKYYYYYYOOOOOOT NAG STORY SYA SAIYANG IG 😭🥺,b'KAKKYYYYYYOOOOOOT NAG STORY SYA SAIYANG IG \xf0\x9f\x98\xad\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,tl
1336794468763140098,2020-12-09 22:06:52,RT @dbnnr: #jin https://t.co/H3fKzXuyKS,b'RT @dbnnr: #jin https://t.co/H3fKzXuyKS',"{'hashtags': [{'text': 'jin', 'indices': [11, 15]}], 'symbols': [], 'user_mentions': [{'screen_name': 'dbnnr', 'name': 'ddd2⁷ ㅠㅠ', 'id': 3408757743, 'id_str': '3408757743', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1336680755666309121, 'id_str': '1336680755666309121', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/media/EozYELOXUAEAPya.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EozYELOXUAEAPya.jpg', 'url': 'https://t.co/H3fKzXuyKS', 'display_url': 'pic.twitter.com/H3fKzXuyKS', 'expanded_url': 'https://twitter.com/dbnnr/status/1336680806354472961/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1127, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1924, 'resize': 'fit'}, 'small': {'w': 680, 'h': 639, 'resize': 'fit'}}, 'source_status_id': 1336680806354472961, 'source_status_id_str': '1336680806354472961', 'source_user_id': 3408757743, 'source_user_id_str': '3408757743'}]}",,und
