id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1337002566312452103,2020-12-10 11:53:46,RT @1lilmilly: i need MORE TATTOOS.,b'RT @1lilmilly: i need MORE TATTOOS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilmilly', 'name': '.', 'id': 1893906470, 'id_str': '1893906470', 'indices': [3, 13]}], 'urls': []}",,en
1336897818074681348,2020-12-10 04:57:32,😂😂 https://t.co/cHmUru4VwI,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/cHmUru4VwI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cHmUru4VwI', 'expanded_url': 'https://twitter.com/daystanfa/status/1336856593212858368', 'display_url': 'twitter.com/daystanfa/stat…', 'indices': [3, 26]}]}",,und
1336885737481007104,2020-12-10 04:09:32,That Shit Be Disgusting 🤦🏾‍♂️🤢 https://t.co/UzSXqsxQKs,b'That Shit Be Disgusting \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xa2 https://t.co/UzSXqsxQKs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UzSXqsxQKs', 'expanded_url': 'https://twitter.com/selfmade__kev/status/1336879158568378369', 'display_url': 'twitter.com/selfmade__kev/…', 'indices': [31, 54]}]}",,en
1336885509990330370,2020-12-10 04:08:38,"RT @NoCap: It seem like everything changed , it ain’t no love no moe.","b'RT @NoCap: It seem like everything changed , it ain\xe2\x80\x99t no love no moe.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCap', 'name': 'The🔙🔚Child', 'id': 1448457446, 'id_str': '1448457446', 'indices': [3, 9]}], 'urls': []}",,en
1336869248115875840,2020-12-10 03:04:01,RT @HaveFaithJones: I have no sex drive when my money low .. 😂😭 bih move on I’m disgusted with me rn .,b'RT @HaveFaithJones: I have no sex drive when my money low .. \xf0\x9f\x98\x82\xf0\x9f\x98\xad bih move on I\xe2\x80\x99m disgusted with me rn .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HaveFaithJones', 'name': 'Brock Jones Jr 🃏', 'id': 812098808561668100, 'id_str': '812098808561668100', 'indices': [3, 18]}], 'urls': []}",,en
1336869172144459776,2020-12-10 03:03:43,RT @lilbaby4PF: Let my good outweigh my bad an keep pushing !,b'RT @lilbaby4PF: Let my good outweigh my bad an keep pushing !',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lilbaby4PF', 'name': 'Lil Baby', 'id': 816412233488015360, 'id_str': '816412233488015360', 'indices': [3, 14]}], 'urls': []}",,en
1336869067848880128,2020-12-10 03:03:18,&lt;&lt;&lt; You Damn Skippy I Am 🤣🤣,b'&lt;&lt;&lt; You Damn Skippy I Am \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336866797568614401,2020-12-10 02:54:16,Fuck Kind Of Question Is This 🤔🤨 https://t.co/xaW7rg5N5H,b'Fuck Kind Of Question Is This \xf0\x9f\xa4\x94\xf0\x9f\xa4\xa8 https://t.co/xaW7rg5N5H',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xaW7rg5N5H', 'expanded_url': 'https://twitter.com/Fox5mal/status/1336693979094654979', 'display_url': 'twitter.com/Fox5mal/status…', 'indices': [33, 56]}]}",,en
1336862265430192129,2020-12-10 02:36:16,@MarkieshaW_ Yeah You Right I Doubt She Ratting Doe,b'@MarkieshaW_ Yeah You Right I Doubt She Ratting Doe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkieshaW_', 'name': '...', 'id': 229885318, 'id_str': '229885318', 'indices': [0, 12]}], 'urls': []}",,en
1336861541963083779,2020-12-10 02:33:23,RT @jackfrost8: First rule of 2021 is to not dwell on what went wrong in 2020...,b'RT @jackfrost8: First rule of 2021 is to not dwell on what went wrong in 2020...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jackfrost8', 'name': 'KING💎', 'id': 59474497, 'id_str': '59474497', 'indices': [3, 14]}], 'urls': []}",,en
1336861256356130817,2020-12-10 02:32:15,RT @db_hefner: Y’all too old to be blaming y’all actions on a fucking zodiac sign,b'RT @db_hefner: Y\xe2\x80\x99all too old to be blaming y\xe2\x80\x99all actions on a fucking zodiac sign',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'db_hefner', 'name': 'Db hefner🌗', 'id': 826979010534010880, 'id_str': '826979010534010880', 'indices': [3, 13]}], 'urls': []}",,en
1336859216926154753,2020-12-10 02:24:09,RT @MoneyBaggyoFan: My foot on my own Neck . I ain’t tryna Stunt on Nobody but the Old Me ‼️,b'RT @MoneyBaggyoFan: My foot on my own Neck . I ain\xe2\x80\x99t tryna Stunt on Nobody but the Old Me \xe2\x80\xbc\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MoneyBaggyoFan', 'name': 'Moneybaggyo Fan', 'id': 1013540804827152386, 'id_str': '1013540804827152386', 'indices': [3, 18]}], 'urls': []}",,en
1336815962339889154,2020-12-09 23:32:16,@MarkieshaW_ Oh Nah 🤦🏾‍♂️,b'@MarkieshaW_ Oh Nah \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkieshaW_', 'name': '...', 'id': 229885318, 'id_str': '229885318', 'indices': [0, 12]}], 'urls': []}",,en
1336815873009590272,2020-12-09 23:31:55,About To Grab Some Chic Fil A That’s Really My Shot,b'About To Grab Some Chic Fil A That\xe2\x80\x99s Really My Shot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336814505368711168,2020-12-09 23:26:29,@MarkieshaW_ Who She Rat On ?,b'@MarkieshaW_ Who She Rat On ?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MarkieshaW_', 'name': '...', 'id': 229885318, 'id_str': '229885318', 'indices': [0, 12]}], 'urls': []}",,en
1336813533145812993,2020-12-09 23:22:37,I Miss Going To The Movies And All That Cool Shit ...,b'I Miss Going To The Movies And All That Cool Shit ...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336813445136707586,2020-12-09 23:22:16,@MasseyBrown1 I’m About To Be Cool Off That Gram Shit They Fighting It,b'@MasseyBrown1 I\xe2\x80\x99m About To Be Cool Off That Gram Shit They Fighting It',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasseyBrown1', 'name': 'Massey Brown', 'id': 1078350545918853120, 'id_str': '1078350545918853120', 'indices': [0, 13]}], 'urls': []}",,en
1336813057390092288,2020-12-09 23:20:44,@MasseyBrown1 You Lying 🤦🏾‍♂️,b'@MasseyBrown1 You Lying \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MasseyBrown1', 'name': 'Massey Brown', 'id': 1078350545918853120, 'id_str': '1078350545918853120', 'indices': [0, 13]}], 'urls': []}",,en
1336811144179314689,2020-12-09 23:13:08,RT @YeedeeThaenrat: Just because I don’t post what I’m doing best believe I’m staying ready !!,b'RT @YeedeeThaenrat: Just because I don\xe2\x80\x99t post what I\xe2\x80\x99m doing best believe I\xe2\x80\x99m staying ready !!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YeedeeThaenrat', 'name': 'Liberian King ®', 'id': 290778785, 'id_str': '290778785', 'indices': [3, 18]}], 'urls': []}",,en
1336806954547736577,2020-12-09 22:56:29,RT @060Loyal: Idc about nobody that don’t give a fuck about me,b'RT @060Loyal: Idc about nobody that don\xe2\x80\x99t give a fuck about me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '060Loyal', 'name': 'BOOKA', 'id': 4426902880, 'id_str': '4426902880', 'indices': [3, 12]}], 'urls': []}",,en
1336775377256140805,2020-12-09 20:51:00,RT @kcamp: Don’t eva count out a REAL hustla. We make anything possible,b'RT @kcamp: Don\xe2\x80\x99t eva count out a REAL hustla. We make anything possible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kcamp', 'name': 'FLOAT', 'id': 33823226, 'id_str': '33823226', 'indices': [3, 9]}], 'urls': []}",,en
1336775333513752576,2020-12-09 20:50:50,RT @JustinLaboy: Who checked on you today??? Exactly nobody gives a fuck about you... FOCUS ON YOURSELF. #Respectfully,b'RT @JustinLaboy: Who checked on you today??? Exactly nobody gives a fuck about you... FOCUS ON YOURSELF. #Respectfully',"{'hashtags': [{'text': 'Respectfully', 'indices': [105, 118]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JustinLaboy', 'name': 'Respectfully Justin', 'id': 187275647, 'id_str': '187275647', 'indices': [3, 15]}], 'urls': []}",,en
1336775008547377153,2020-12-09 20:49:32,RT @She_DAYDreamin: And I Never Really Speak On Whats Going On In My Life.. You’ll Never See My Head Down,b'RT @She_DAYDreamin: And I Never Really Speak On Whats Going On In My Life.. You\xe2\x80\x99ll Never See My Head Down',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'She_DAYDreamin', 'name': 'CFN DAY', 'id': 356325877, 'id_str': '356325877', 'indices': [3, 18]}], 'urls': []}",,en
1336770438798696449,2020-12-09 20:31:23,RT @MrForbes97: My life ain’t have no business turning out like this....,b'RT @MrForbes97: My life ain\xe2\x80\x99t have no business turning out like this....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrForbes97', 'name': 'Forbes', 'id': 423778467, 'id_str': '423778467', 'indices': [3, 14]}], 'urls': []}",,en
1336751392355184640,2020-12-09 19:15:42,RT @Mike_IBallRoss: I be making sure everybody else straight before myself,b'RT @Mike_IBallRoss: I be making sure everybody else straight before myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mike_IBallRoss', 'name': 'Michael A Ross ™', 'id': 311776607, 'id_str': '311776607', 'indices': [3, 18]}], 'urls': []}",,en
1336751300885827589,2020-12-09 19:15:20,In 2021 I’m Gone Start Going Out And Enjoying Myself Again,b'In 2021 I\xe2\x80\x99m Gone Start Going Out And Enjoying Myself Again',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336742669268234240,2020-12-09 18:41:02,RT @lil__jigga: I’m a chase the paper till I’m tired they can have the rest,b'RT @lil__jigga: I\xe2\x80\x99m a chase the paper till I\xe2\x80\x99m tired they can have the rest',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lil__jigga', 'name': 'Bank$', 'id': 325976432, 'id_str': '325976432', 'indices': [3, 14]}], 'urls': []}",,en
1336742494328021004,2020-12-09 18:40:20,Get With Ya Dawg And Make It Right ❤️,b'Get With Ya Dawg And Make It Right \xe2\x9d\xa4\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336742370319208452,2020-12-09 18:39:51,RT @Flashyasf: Delete that old version of me in yo head. It expired,b'RT @Flashyasf: Delete that old version of me in yo head. It expired',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Flashyasf', 'name': 'Flash', 'id': 2596569495, 'id_str': '2596569495', 'indices': [3, 13]}], 'urls': []}",,en
1336742168594092034,2020-12-09 18:39:03,@Blackleek187 No Bap 😂😂😂 https://t.co/R521nL4ffD,b'@Blackleek187 No Bap \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/R521nL4ffD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackleek187', 'name': 'BL🤫', 'id': 1298267545066037250, 'id_str': '1298267545066037250', 'indices': [0, 13]}], 'urls': [{'url': 'https://t.co/R521nL4ffD', 'expanded_url': 'https://twitter.com/_27stlil/status/1336440324982501376', 'display_url': 'twitter.com/_27stlil/statu…', 'indices': [25, 48]}]}",,en
1336742062377603073,2020-12-09 18:38:37,"RT @_27stlil: Weed comas have y’all waking up phone dead, light still on, confused,&amp; fully clothed🥴","b'RT @_27stlil: Weed comas have y\xe2\x80\x99all waking up phone dead, light still on, confused,&amp; fully clothed\xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_27stlil', 'name': 'lil27st', 'id': 1194363051715239937, 'id_str': '1194363051715239937', 'indices': [3, 12]}], 'urls': []}",,en
1336740411277271044,2020-12-09 18:32:04,RT @1lilce: “It’s cool tho” gone forever be my mood.,b'RT @1lilce: \xe2\x80\x9cIt\xe2\x80\x99s cool tho\xe2\x80\x9d gone forever be my mood.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1336517347423686657,2020-12-09 03:45:41,It’s Definitely A Hurt Piece When You Lose Your Best Dicksucker 💔💔💔,b'It\xe2\x80\x99s Definitely A Hurt Piece When You Lose Your Best Dicksucker \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336493080128712705,2020-12-09 02:09:15,Just Know I Really Fw You Once I Start Stalking Your Page 🌚😂,b'Just Know I Really Fw You Once I Start Stalking Your Page \xf0\x9f\x8c\x9a\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336480469869875201,2020-12-09 01:19:09,I Know What I Deserve I Ain’t Settling For Less,b'I Know What I Deserve I Ain\xe2\x80\x99t Settling For Less',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336479695966236672,2020-12-09 01:16:04,RT @QuavoStuntin: The Work U Put In! Speak For Itself.,b'RT @QuavoStuntin: The Work U Put In! Speak For Itself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'QuavoStuntin', 'name': 'QuavoYRN', 'id': 381648806, 'id_str': '381648806', 'indices': [3, 16]}], 'urls': []}",,en
1336474680383967239,2020-12-09 00:56:08,RT @noonyx__: When u getting ya shit together it get lonely. But choose growth over company..,b'RT @noonyx__: When u getting ya shit together it get lonely. But choose growth over company..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'noonyx__', 'name': 'OG 🥶💨', 'id': 904989277, 'id_str': '904989277', 'indices': [3, 12]}], 'urls': []}",,en
1336474644535242753,2020-12-09 00:56:00,RT @Feeq53_: i knew better &amp; still overplayed my part..,b'RT @Feeq53_: i knew better &amp; still overplayed my part..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Feeq53_', 'name': 'G5', 'id': 744596628699504640, 'id_str': '744596628699504640', 'indices': [3, 11]}], 'urls': []}",,en
1336468926516047873,2020-12-09 00:33:17,RT @prdxdeek: my old vibes can’t come near me my worth went up,b'RT @prdxdeek: my old vibes can\xe2\x80\x99t come near me my worth went up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'prdxdeek', 'name': 'PARADOX', 'id': 236584365, 'id_str': '236584365', 'indices': [3, 12]}], 'urls': []}",,en
1336468898594566146,2020-12-09 00:33:10,I’m Taking A Solid Female Over A Popular Bitch Any Day 💯,b'I\xe2\x80\x99m Taking A Solid Female Over A Popular Bitch Any Day \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336453701591031819,2020-12-08 23:32:47,RT @almightydre_: When Lil Durk said “I see you fall in love wit goofys I was never ur type” I felt that.,b'RT @almightydre_: When Lil Durk said \xe2\x80\x9cI see you fall in love wit goofys I was never ur type\xe2\x80\x9d I felt that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'almightydre_', 'name': 'Andre', 'id': 3087531307, 'id_str': '3087531307', 'indices': [3, 16]}], 'urls': []}",,en
1336453570061852674,2020-12-08 23:32:15,@irbjas__ This Shit Scatted,b'@irbjas__ This Shit Scatted',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irbjas__', 'name': 'irb', 'id': 597844540, 'id_str': '597844540', 'indices': [0, 9]}], 'urls': []}",,en
1336453438696251393,2020-12-08 23:31:44,"RT @Mir9ondo: Don’t got another “Start over” in me, rather jus be left alone","b'RT @Mir9ondo: Don\xe2\x80\x99t got another \xe2\x80\x9cStart over\xe2\x80\x9d in me, rather jus be left alone'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mir9ondo', 'name': 'Mir ♠️', 'id': 468897476, 'id_str': '468897476', 'indices': [3, 12]}], 'urls': []}",,en
1336452648812343299,2020-12-08 23:28:36,@irbjas__ Because I’m A Ugly Nigga 😒,b'@irbjas__ Because I\xe2\x80\x99m A Ugly Nigga \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'irbjas__', 'name': 'irb', 'id': 597844540, 'id_str': '597844540', 'indices': [0, 9]}], 'urls': []}",,en
1336429299419713538,2020-12-08 21:55:49,Yeah My Name Hold Weight Shotta Really A Boul Nobody Really Can Do What I Can Do,b'Yeah My Name Hold Weight Shotta Really A Boul Nobody Really Can Do What I Can Do',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336428944392916993,2020-12-08 21:54:24,They Don’t Like What I Do Cause I Do What I Want So I Be Into It A lot,b'They Don\xe2\x80\x99t Like What I Do Cause I Do What I Want So I Be Into It A lot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336376267097198598,2020-12-08 18:25:05,RT @LiViBADD88: I love me a motivational get money bitch !!!,b'RT @LiViBADD88: I love me a motivational get money bitch !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LiViBADD88', 'name': 'livibabyy', 'id': 103899864, 'id_str': '103899864', 'indices': [3, 14]}], 'urls': []}",,en
1336376107889815552,2020-12-08 18:24:27,@nayaahnicolee It’s Only Right 😂,b'@nayaahnicolee It\xe2\x80\x99s Only Right \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [0, 14]}], 'urls': []}",,en
1336368427078971395,2020-12-08 17:53:56,@nayaahnicolee Lol They Breakfast Gone Hit Different Whenever You Eat It Again,b'@nayaahnicolee Lol They Breakfast Gone Hit Different Whenever You Eat It Again',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [0, 14]}], 'urls': []}",,en
1336368042511503361,2020-12-08 17:52:24,RT @nayaahnicolee: i ain’t eat from here since i was in hs 😂😩,b'RT @nayaahnicolee: i ain\xe2\x80\x99t eat from here since i was in hs \xf0\x9f\x98\x82\xf0\x9f\x98\xa9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nayaahnicolee', 'name': 'aH.', 'id': 1238458708075692032, 'id_str': '1238458708075692032', 'indices': [3, 17]}], 'urls': []}",,en
1336352784078286849,2020-12-08 16:51:46,RT @tshelseaa_: now i wanna go there and throw this damn sandwich out i got from around my way😭😭😭😭,b'RT @tshelseaa_: now i wanna go there and throw this damn sandwich out i got from around my way\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tshelseaa_', 'name': 'T🇭🇹', 'id': 380029615, 'id_str': '380029615', 'indices': [3, 14]}], 'urls': []}",,en
1336352679401025536,2020-12-08 16:51:21,@tshelseaa_ No Bs 🤦🏾‍♂️ They Hand Different 😂😂,b'@tshelseaa_ No Bs \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f They Hand Different \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tshelseaa_', 'name': 'T🇭🇹', 'id': 380029615, 'id_str': '380029615', 'indices': [0, 11]}], 'urls': []}",,en
1336342450261123073,2020-12-08 16:10:42,I’m About To Go Grab Some Breakfast From EZ Brunch,b'I\xe2\x80\x99m About To Go Grab Some Breakfast From EZ Brunch',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336324394361135112,2020-12-08 14:58:57,Y’all Be Real Confused On This App,b'Y\xe2\x80\x99all Be Real Confused On This App',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336320422199971841,2020-12-08 14:43:10,RT @1lilce: Switched up on none ... but fell back from plenty💯,b'RT @1lilce: Switched up on none ... but fell back from plenty\xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1lilce', 'name': 'CE 4PF', 'id': 1229762461529755656, 'id_str': '1229762461529755656', 'indices': [3, 10]}], 'urls': []}",,en
1336316736686141440,2020-12-08 14:28:32,RT @toosii2x: running out of love,b'RT @toosii2x: running out of love',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toosii2x', 'name': 'Chip Skylark 🖤', 'id': 3035274638, 'id_str': '3035274638', 'indices': [3, 12]}], 'urls': []}",,en
1336316655048273920,2020-12-08 14:28:12,RT @1boyboy_: When i get my shit together don’t try double back.,b'RT @1boyboy_: When i get my shit together don\xe2\x80\x99t try double back.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1boyboy_', 'name': 'sc0reson', 'id': 253815291, 'id_str': '253815291', 'indices': [3, 12]}], 'urls': []}",,en
1336248540910276608,2020-12-08 09:57:33,RT @toosii2x: I ain’t trust nobody in so long 💯,b'RT @toosii2x: I ain\xe2\x80\x99t trust nobody in so long \xf0\x9f\x92\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'toosii2x', 'name': 'Toosii', 'id': 3035274638, 'id_str': '3035274638', 'indices': [3, 12]}], 'urls': []}",,en
1336248391219605504,2020-12-08 09:56:57,RT @LilBibby_: Scarred 4 life,b'RT @LilBibby_: Scarred 4 life',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LilBibby_', 'name': 'Lil Bibby', 'id': 471311185, 'id_str': '471311185', 'indices': [3, 13]}], 'urls': []}",,en
1336169363028709376,2020-12-08 04:42:55,Why The Fuck You Come Around You Must Of Needed Something,b'Why The Fuck You Come Around You Must Of Needed Something',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336142125856133120,2020-12-08 02:54:41,RT @Cashout___ricky: I will never let another bitch make my bitch look weak stop playing so much 😂,b'RT @Cashout___ricky: I will never let another bitch make my bitch look weak stop playing so much \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cashout___ricky', 'name': 'YFN✈️', 'id': 342104092, 'id_str': '342104092', 'indices': [3, 19]}], 'urls': []}",,en
1336142053978333186,2020-12-08 02:54:24,RT @1NAS_: b4 u do a mf wrong make sure u never  need them again!,b'RT @1NAS_: b4 u do a mf wrong make sure u never  need them again!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '1NAS_', 'name': 'NA$IR', 'id': 325990678, 'id_str': '325990678', 'indices': [3, 9]}], 'urls': []}",,en
1336134839536332800,2020-12-08 02:25:44,RT @KCurl_2: Run in yo trap takeover yo trap❗️❗️,b'RT @KCurl_2: Run in yo trap takeover yo trap\xe2\x9d\x97\xef\xb8\x8f\xe2\x9d\x97\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KCurl_2', 'name': 'Kam Curl', 'id': 835129505903673344, 'id_str': '835129505903673344', 'indices': [3, 11]}], 'urls': []}",,en
1336134318297657344,2020-12-08 02:23:40,"RT @lxwddre: If u got me otp arguing, u a powerful bitch. 😂","b'RT @lxwddre: If u got me otp arguing, u a powerful bitch. \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lxwddre', 'name': 'Saddam 630 🌍', 'id': 487092288, 'id_str': '487092288', 'indices': [3, 11]}], 'urls': []}",,en
1336131263955079171,2020-12-08 02:11:32,I Know The Dum Ass Steelers Fucked A lot Of Mf’s Tickets Up They Fucked Mine Up Fasure 🤬,b'I Know The Dum Ass Steelers Fucked A lot Of Mf\xe2\x80\x99s Tickets Up They Fucked Mine Up Fasure \xf0\x9f\xa4\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336128418715406343,2020-12-08 02:00:13,I Always Realized Why I Be Isolated From People And Stay To Myself,b'I Always Realized Why I Be Isolated From People And Stay To Myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336117466628567040,2020-12-08 01:16:42,"RT @4evaspike_: Nobody: 

Me on twitter: 😭😂😭😭😂😂😂😂😭😭😂😂😂😭😂😭😂😭😂😭😂😭😭😂😂😂😭😂😭😂😭😭😭😂😭😭😂😭🤣🤣😭🤣😭😂😭🤣🤣😂😂😂😂😭😂😭🤣😭😂😭🤣😭😂🤣😭🤣😭🤣😭",b'RT @4evaspike_: Nobody: \n\nMe on twitter: \xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad\xf0\x9f\xa4\xa3\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '4evaspike_', 'name': '4EvaSpike💔', 'id': 1000701887052738560, 'id_str': '1000701887052738560', 'indices': [3, 14]}], 'urls': []}",,en
