id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1328395227493699585,2020-11-16 17:51:17,Lmao https://t.co/hPg9nPJRfN,b'Lmao https://t.co/hPg9nPJRfN',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hPg9nPJRfN', 'expanded_url': 'https://twitter.com/espn/status/1328389185275916300', 'display_url': 'twitter.com/espn/status/13…', 'indices': [5, 28]}]}",,ht
1328394691012911106,2020-11-16 17:49:09,"RT @NFLSTROUD: #GoBucs will hold night practices Thurs and Fri in advance of their MNF game vs.Rams. ""We got to try something because we've…","b'RT @NFLSTROUD: #GoBucs will hold night practices Thurs and Fri in advance of their MNF game vs.Rams. ""We got to try something because we\'ve\xe2\x80\xa6'","{'hashtags': [{'text': 'GoBucs', 'indices': [15, 22]}], 'symbols': [], 'user_mentions': [{'screen_name': 'NFLSTROUD', 'name': 'Rick Stroud', 'id': 41407157, 'id_str': '41407157', 'indices': [3, 13]}], 'urls': []}",,en
1328393875132719105,2020-11-16 17:45:54,RT @CANTCM3: Price of the brick going up,b'RT @CANTCM3: Price of the brick going up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CANTCM3', 'name': 'just an avatar 🏆🏆🏆', 'id': 536423441, 'id_str': '536423441', 'indices': [3, 11]}], 'urls': []}",,en
1328368053281812480,2020-11-16 16:03:18,"RT @LegionHoops: BREAKING: James Harden wants to move on from the Rockets and is reportedly trying to “force his way to Brooklyn,” per the…","b'RT @LegionHoops: BREAKING: James Harden wants to move on from the Rockets and is reportedly trying to \xe2\x80\x9cforce his way to Brooklyn,\xe2\x80\x9d per the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegionHoops', 'name': 'Legion Hoops', 'id': 291438698, 'id_str': '291438698', 'indices': [3, 15]}], 'urls': []}",,en
1328365430994563075,2020-11-16 15:52:53,RT @TylerIAm: How much this experience cost,b'RT @TylerIAm: How much this experience cost',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TylerIAm', 'name': 'Trill Withers', 'id': 334988605, 'id_str': '334988605', 'indices': [3, 12]}], 'urls': []}",,en
1328363740169953281,2020-11-16 15:46:10,"RT @Im_VelvetJones: The original version of “Where Da Party At?” Feat. Daz &amp; Kurupt instead of Nelly, and you can still hear their adlibs i…","b'RT @Im_VelvetJones: The original version of \xe2\x80\x9cWhere Da Party At?\xe2\x80\x9d Feat. Daz &amp; Kurupt instead of Nelly, and you can still hear their adlibs i\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Im_VelvetJones', 'name': ""Tito's Santana 🏁🏁🏁"", 'id': 101524778, 'id_str': '101524778', 'indices': [3, 18]}], 'urls': []}",,en
1328363063641321473,2020-11-16 15:43:28,"RT @spknreal: “I’m sorry I can’t marry you, I lost a game of basketball to my childhood crush and we gotta call it off. I won the first gam…","b'RT @spknreal: \xe2\x80\x9cI\xe2\x80\x99m sorry I can\xe2\x80\x99t marry you, I lost a game of basketball to my childhood crush and we gotta call it off. I won the first gam\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spknreal', 'name': 'Darren', 'id': 25615552, 'id_str': '25615552', 'indices': [3, 12]}], 'urls': []}",,en
1328359075093082115,2020-11-16 15:27:37,RT @DOPEITSDOM: Buy something from one of your homies brands this holiday season.,b'RT @DOPEITSDOM: Buy something from one of your homies brands this holiday season.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DOPEITSDOM', 'name': 'DOM', 'id': 18182384, 'id_str': '18182384', 'indices': [3, 14]}], 'urls': []}",,en
1328356547303452672,2020-11-16 15:17:35,RT @sinjen66: That 66 disk moving,b'RT @sinjen66: That 66 disk moving',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sinjen66', 'name': 'Ryan Jensen', 'id': 477356867, 'id_str': '477356867', 'indices': [3, 12]}], 'urls': []}",,en
1328351128581529600,2020-11-16 14:56:03,RT @BillyM_91: Bucs could have put up 60 if Brady was even half accurate on his deep passes. Some egregious misses here https://t.co/ZcdMcm…,b'RT @BillyM_91: Bucs could have put up 60 if Brady was even half accurate on his deep passes. Some egregious misses here https://t.co/ZcdMcm\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BillyM_91', 'name': 'Billy M', 'id': 4855476923, 'id_str': '4855476923', 'indices': [3, 13]}], 'urls': []}",,en
1328350929096159232,2020-11-16 14:55:15,RT @FanDuel: Jameis SZN 👀,b'RT @FanDuel: Jameis SZN \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FanDuel', 'name': 'FanDuel', 'id': 6613972, 'id_str': '6613972', 'indices': [3, 11]}], 'urls': []}",,hu
1328350389121507328,2020-11-16 14:53:06,RT @simonefiii: I wonder how quarantine is going for either of them https://t.co/RDfRFzwk44,b'RT @simonefiii: I wonder how quarantine is going for either of them https://t.co/RDfRFzwk44',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simonefiii', 'name': 'hmm?', 'id': 1300869674348032003, 'id_str': '1300869674348032003', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1328180398858256384, 'id_str': '1328180398858256384', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328180398858256384/pu/img/RoFYNp0lNgNIWEM5.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328180398858256384/pu/img/RoFYNp0lNgNIWEM5.jpg', 'url': 'https://t.co/RDfRFzwk44', 'display_url': 'pic.twitter.com/RDfRFzwk44', 'expanded_url': 'https://twitter.com/simonefiii/status/1328180477954441216/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 608, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 608, 'h': 1080, 'resize': 'fit'}}, 'source_status_id': 1328180477954441216, 'source_status_id_str': '1328180477954441216', 'source_user_id': 1300869674348032003, 'source_user_id_str': '1300869674348032003'}]}",,en
1328340561032404992,2020-11-16 14:14:03,RT @WhattUpJT: I have feelings in my heart that I can’t explain https://t.co/hTciCcvv5i,b'RT @WhattUpJT: I have feelings in my heart that I can\xe2\x80\x99t explain https://t.co/hTciCcvv5i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WhattUpJT', 'name': 'I’LL SLAP YO AZZ JUS CUZ OF SLAVERY', 'id': 813897487677157376, 'id_str': '813897487677157376', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1328240570008018945, 'id_str': '1328240570008018945', 'indices': [64, 87], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328240570008018945/pu/img/1MwQnwr8FH_Du1R9.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328240570008018945/pu/img/1MwQnwr8FH_Du1R9.jpg', 'url': 'https://t.co/hTciCcvv5i', 'display_url': 'pic.twitter.com/hTciCcvv5i', 'expanded_url': 'https://twitter.com/_jackfreeman/status/1328240696797618176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1328240696797618176, 'source_status_id_str': '1328240696797618176', 'source_user_id': 30422202, 'source_user_id_str': '30422202'}]}",,en
1328338640293023744,2020-11-16 14:06:25,@EGetsItDone Im just saying 😂😂,b'@EGetsItDone Im just saying \xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EGetsItDone', 'name': '¿EstásListoParaMí? 🏁🇩🇴', 'id': 184315353, 'id_str': '184315353', 'indices': [0, 12]}], 'urls': []}",,en
1328338216416636928,2020-11-16 14:04:44,RT @_brittanya_: OH MY GOD. ALL THAT WAX. https://t.co/4yeUzeXRFu,b'RT @_brittanya_: OH MY GOD. ALL THAT WAX. https://t.co/4yeUzeXRFu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_brittanya_', 'name': 'william eyelash.\U0001f90e', 'id': 952804037153476608, 'id_str': '952804037153476608', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328102819006730241, 'id_str': '1328102819006730241', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1328102819006730241/pu/img/okkTlKn4e4ntAd97.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1328102819006730241/pu/img/okkTlKn4e4ntAd97.jpg', 'url': 'https://t.co/4yeUzeXRFu', 'display_url': 'pic.twitter.com/4yeUzeXRFu', 'expanded_url': 'https://twitter.com/_brittanya_/status/1328102889882079236/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1328102889882079236, 'source_status_id_str': '1328102889882079236', 'source_user_id': 952804037153476608, 'source_user_id_str': '952804037153476608'}]}",,en
1328337833820610562,2020-11-16 14:03:13,RT @gum_mp3: superheroes be scared of killing villains for no reason if a nigga is destroying the city every 3 months u might need to drill…,b'RT @gum_mp3: superheroes be scared of killing villains for no reason if a nigga is destroying the city every 3 months u might need to drill\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gum_mp3', 'name': '💽', 'id': 1168902585345929216, 'id_str': '1168902585345929216', 'indices': [3, 11]}], 'urls': []}",,en
1328337386711998464,2020-11-16 14:01:26,She ain’t smell that ham?,b'She ain\xe2\x80\x99t smell that ham?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328337142616125441,2020-11-16 14:00:28,Lmaooo leave them pills alone man https://t.co/XdRz7rXAxR,b'Lmaooo leave them pills alone man https://t.co/XdRz7rXAxR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XdRz7rXAxR', 'expanded_url': 'https://twitter.com/iamwilliewill/status/1328212011067564032', 'display_url': 'twitter.com/iamwilliewill/…', 'indices': [34, 57]}]}",,en
1328334076953190400,2020-11-16 13:48:17,Morning,b'Morning',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328158291072081921,2020-11-16 02:09:47,@Swaze82 That would never happen lol,b'@Swaze82 That would never happen lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1328153233978757120,2020-11-16 01:49:41,@Swaze82 Kyrie and KD want to play with each other never would happen.,b'@Swaze82 Kyrie and KD want to play with each other never would happen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1328133123477999616,2020-11-16 00:29:46,He caught it!,b'He caught it!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328085918713081862,2020-11-15 21:22:12,RT @CANTCM3: https://t.co/vxknQucHW5,b'RT @CANTCM3: https://t.co/vxknQucHW5',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CANTCM3', 'name': 'just an avatar 🏆🏆🏆', 'id': 536423441, 'id_str': '536423441', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1327999776848105478, 'id_str': '1327999776848105478', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1327999776848105478/pu/img/jHxhrbIVR2a65qAH.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1327999776848105478/pu/img/jHxhrbIVR2a65qAH.jpg', 'url': 'https://t.co/vxknQucHW5', 'display_url': 'pic.twitter.com/vxknQucHW5', 'expanded_url': 'https://twitter.com/ThatBlameGuy/status/1327999785152876544/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1327999785152876544, 'source_status_id_str': '1327999785152876544', 'source_user_id': 1212090571210162176, 'source_user_id_str': '1212090571210162176'}]}",,und
1328081640871047170,2020-11-15 21:05:12,Chip,b'Chip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328081620738469897,2020-11-15 21:05:07,We def winning the snip,b'We def winning the snip',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328081215744843779,2020-11-15 21:03:31,NUTS HANG,b'NUTS HANG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328080369808248832,2020-11-15 21:00:09,@CANTCM3 When he spreads it around and makes the right reads (primarily being Mike) we’re unstoppable,b'@CANTCM3 When he spreads it around and makes the right reads (primarily being Mike) we\xe2\x80\x99re unstoppable',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CANTCM3', 'name': 'just an avatar 🏆🏆🏆', 'id': 536423441, 'id_str': '536423441', 'indices': [0, 8]}], 'urls': []}",,en
1328080031143374850,2020-11-15 20:58:48,They’re playing terrified now. Let’s go. Good win boys!!,b'They\xe2\x80\x99re playing terrified now. Let\xe2\x80\x99s go. Good win boys!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328079355751378949,2020-11-15 20:56:07,LETS GO JPP!!,b'LETS GO JPP!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328077543740764167,2020-11-15 20:48:55,RT @Umaisleep: Put it in color. The Black and white makes it seem it was much longer than what it was. Ruby Bridges is still alive today. h…,b'RT @Umaisleep: Put it in color. The Black and white makes it seem it was much longer than what it was. Ruby Bridges is still alive today. h\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Umaisleep', 'name': 'mm.', 'id': 321057528, 'id_str': '321057528', 'indices': [3, 13]}], 'urls': []}",,en
1328077446860693511,2020-11-15 20:48:32,FIRE THE CANNONS SMD,b'FIRE THE CANNONS SMD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328077395828596738,2020-11-15 20:48:20,2nd half has been the best I’ve seen Brady spread that ball around,b'2nd half has been the best I\xe2\x80\x99ve seen Brady spread that ball around',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328077070681968642,2020-11-15 20:47:02,ROJO AINT LOSING THAT JOB LWTS GO,b'ROJO AINT LOSING THAT JOB LWTS GO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328076139420655622,2020-11-15 20:43:20,Davante is the best reciever in the league solidified.,b'Davante is the best reciever in the league solidified.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328073508316917762,2020-11-15 20:32:53,Succop...,b'Succop...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328072842009776129,2020-11-15 20:30:14,See what happens when we get Mike in the game plan. Fucking all Pro,b'See what happens when we get Mike in the game plan. Fucking all Pro',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328070227347824641,2020-11-15 20:19:51,I deleted the kicker tweet sorry!!,b'I deleted the kicker tweet sorry!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328070099069263873,2020-11-15 20:19:20,@LoveLiveMurph I deleted it,b'@LoveLiveMurph I deleted it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoveLiveMurph', 'name': 'Murph(Bucs 7-5😢)', 'id': 511143291, 'id_str': '511143291', 'indices': [0, 14]}], 'urls': []}",,en
1328070056396328960,2020-11-15 20:19:10,@D_Carter3 I’m deleting it,b'@D_Carter3 I\xe2\x80\x99m deleting it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'D_Carter3', 'name': 'Mr. Carter', 'id': 259883522, 'id_str': '259883522', 'indices': [0, 10]}], 'urls': []}",,en
1328069778473431040,2020-11-15 20:18:04,😂😂 im not used to it. My bad https://t.co/EQt3KLacC7,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82 im not used to it. My bad https://t.co/EQt3KLacC7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EQt3KLacC7', 'expanded_url': 'https://twitter.com/LoveLiveMurph/status/1328069627465887745', 'display_url': 'twitter.com/LoveLiveMurph/…', 'indices': [29, 52]}]}",,en
1328069273009459202,2020-11-15 20:16:03,Gotta catch that rook,b'Gotta catch that rook',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328068504139010051,2020-11-15 20:13:00,MAKE AMERICA BRATE AGAIN! Way to lay out boy!,b'MAKE AMERICA BRATE AGAIN! Way to lay out boy!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328067454556311553,2020-11-15 20:08:50,JPP!!!,b'JPP!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1328067086254534657,2020-11-15 20:07:22,Rojo said he ain’t losing his job. Heard eeem,b'Rojo said he ain\xe2\x80\x99t losing his job. Heard eeem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328066984035184640,2020-11-15 20:06:57,Thought ol boy was gonna hawk him. Rojo got eem,b'Thought ol boy was gonna hawk him. Rojo got eem',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328066888270745600,2020-11-15 20:06:35,LETS GOOOO,b'LETS GOOOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328066641599623168,2020-11-15 20:05:36,LETS FUCKING GO ROJO,b'LETS FUCKING GO ROJO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328063651526402048,2020-11-15 19:53:43,RT @Suave_Jones: Mike Evans seem distracted on plays sometimes. Almost like he don’t think the ball is coming his way so he takes the play…,b'RT @Suave_Jones: Mike Evans seem distracted on plays sometimes. Almost like he don\xe2\x80\x99t think the ball is coming his way so he takes the play\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Suave_Jones', 'name': 'Honor Landry', 'id': 37953178, 'id_str': '37953178', 'indices': [3, 15]}], 'urls': []}",,en
1328063522819944448,2020-11-15 19:53:12,Let ya nuts hang Bruce!,b'Let ya nuts hang Bruce!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328063474841374722,2020-11-15 19:53:01,Go for it!!,b'Go for it!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328059686277492737,2020-11-15 19:37:58,RT @RaminaShlah: omg my mom made pancakes and made one for the dog and one for the bird lol https://t.co/Il7rRUOGPp,b'RT @RaminaShlah: omg my mom made pancakes and made one for the dog and one for the bird lol https://t.co/Il7rRUOGPp',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RaminaShlah', 'name': 'ramz', 'id': 22201817, 'id_str': '22201817', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1328049995367411713, 'id_str': '1328049995367411713', 'indices': [92, 115], 'media_url': 'http://pbs.twimg.com/media/Em4ubznVcAEgVYX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Em4ubznVcAEgVYX.jpg', 'url': 'https://t.co/Il7rRUOGPp', 'display_url': 'pic.twitter.com/Il7rRUOGPp', 'expanded_url': 'https://twitter.com/RaminaShlah/status/1328050005010051072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1328050005010051072, 'source_status_id_str': '1328050005010051072', 'source_user_id': 22201817, 'source_user_id_str': '22201817'}]}",,en
1328059483256393728,2020-11-15 19:37:09,😬 https://t.co/V1Hn7BsFWW,b'\xf0\x9f\x98\xac https://t.co/V1Hn7BsFWW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V1Hn7BsFWW', 'expanded_url': 'https://twitter.com/LedyardNFLDraft/status/1328037877708693513', 'display_url': 'twitter.com/LedyardNFLDraf…', 'indices': [2, 25]}]}",,und
1328057519378403328,2020-11-15 19:29:21,"RT @MattWaldman: Interference or otherwise, gotta finish the drill. Mike Evans let’s the contact distract him from the goal.  Bucs take the…","b'RT @MattWaldman: Interference or otherwise, gotta finish the drill. Mike Evans let\xe2\x80\x99s the contact distract him from the goal.  Bucs take the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MattWaldman', 'name': 'Matt Waldman', 'id': 14984030, 'id_str': '14984030', 'indices': [3, 15]}], 'urls': []}",,en
1328057237143777282,2020-11-15 19:28:14,Put AB at punt return,b'Put AB at punt return',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328054961754746882,2020-11-15 19:19:11,LETS GO MIKE!! FIRE THE CANNONS,b'LETS GO MIKE!! FIRE THE CANNONS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328053283097817088,2020-11-15 19:12:31,Good fucking catch Godwin,b'Good fucking catch Godwin',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328048420297248768,2020-11-15 18:53:12,RT @JY_CTC: @youngjannetti That wasn’t on him mike lookin fa the fucking flag,b'RT @JY_CTC: @youngjannetti That wasn\xe2\x80\x99t on him mike lookin fa the fucking flag',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JY_CTC', 'name': 'YOUNG1️⃣4️⃣0️⃣0️⃣', 'id': 4074428956, 'id_str': '4074428956', 'indices': [3, 10]}, {'screen_name': 'youngjannetti', 'name': 'Jules Clooney', 'id': 22021741, 'id_str': '22021741', 'indices': [12, 26]}], 'urls': []}",,en
1328048396448505857,2020-11-15 18:53:06,@JY_CTC Yup my bad,b'@JY_CTC Yup my bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JY_CTC', 'name': 'YOUNG1️⃣4️⃣0️⃣0️⃣', 'id': 4074428956, 'id_str': '4074428956', 'indices': [0, 7]}], 'urls': []}",,en
1328047956193316874,2020-11-15 18:51:21,Too many cooks in the kitchen.,b'Too many cooks in the kitchen.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328047846118084611,2020-11-15 18:50:55,At some point we gotta turn on Tom lmao,b'At some point we gotta turn on Tom lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328047717839491072,2020-11-15 18:50:24,Throw the flag man,b'Throw the flag man',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328047654413225987,2020-11-15 18:50:09,@Swaze82 Too many options smh,b'@Swaze82 Too many options smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1328046996373069824,2020-11-15 18:47:32,Let’s get mike a fade here,b'Let\xe2\x80\x99s get mike a fade here',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328044847987560449,2020-11-15 18:39:00,@Swaze82 It’s gotta be smh. Turned into a shit show,b'@Swaze82 It\xe2\x80\x99s gotta be smh. Turned into a shit show',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swaze82', 'name': 'Swaze', 'id': 356446184, 'id_str': '356446184', 'indices': [0, 8]}], 'urls': []}",,en
1328044186944364545,2020-11-15 18:36:22,Our defense went from best in the league to Swiss cheese all of a sudden. Where’s Vita when you need him :(,b'Our defense went from best in the league to Swiss cheese all of a sudden. Where\xe2\x80\x99s Vita when you need him :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328041672320684040,2020-11-15 18:26:23,FIRE THE CANNONS!! LFG,b'FIRE THE CANNONS!! LFG',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328040615242854401,2020-11-15 18:22:11,There we go. ThRow that shit to Mike!,b'There we go. ThRow that shit to Mike!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328040434246017027,2020-11-15 18:21:27,AB prob doesn’t know the playbook yet. That was a touchdown...or it was Brady fault idk,b'AB prob doesn\xe2\x80\x99t know the playbook yet. That was a touchdown...or it was Brady fault idk',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328040108067577858,2020-11-15 18:20:10,@SportsUnchained Was only a matter of time,b'@SportsUnchained Was only a matter of time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SportsUnchained', 'name': 'VCS', 'id': 1133668411, 'id_str': '1133668411', 'indices': [0, 16]}], 'urls': []}",,en
1328039015820439555,2020-11-15 18:15:49,Here we go smh,b'Here we go smh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328038570741948416,2020-11-15 18:14:03,Make a play defense.,b'Make a play defense.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328037683797651457,2020-11-15 18:10:32,Come on RoJo,b'Come on RoJo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328035908961128448,2020-11-15 18:03:29,#BucNation #GoBucs,b'#BucNation #GoBucs',"{'hashtags': [{'text': 'BucNation', 'indices': [0, 10]}, {'text': 'GoBucs', 'indices': [11, 18]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1328016393804111873,2020-11-15 16:45:56,After “Vette Pass By” you can give the rest of the rounds to Jeezy.,b'After \xe2\x80\x9cVette Pass By\xe2\x80\x9d you can give the rest of the rounds to Jeezy.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1328010220803600385,2020-11-15 16:21:24,I would be ecstatic https://t.co/UDKqKhgZFV,b'I would be ecstatic https://t.co/UDKqKhgZFV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UDKqKhgZFV', 'expanded_url': 'https://twitter.com/SportsUnchained/status/1328010115237068802', 'display_url': 'twitter.com/SportsUnchaine…', 'indices': [20, 43]}]}",,en
1328009541099859971,2020-11-15 16:18:42,RT @angelxrios: Deleting your savage paragraph to txt back “ok” is a different kind of self control.,b'RT @angelxrios: Deleting your savage paragraph to txt back \xe2\x80\x9cok\xe2\x80\x9d is a different kind of self control.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'angelxrios', 'name': 'rios', 'id': 882753855716442112, 'id_str': '882753855716442112', 'indices': [3, 14]}], 'urls': []}",,en
1328008677970878469,2020-11-15 16:15:16,Gonna assume we couldn’t get Schroeder because of a money issue because...,b'Gonna assume we couldn\xe2\x80\x99t get Schroeder because of a money issue because...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
