id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1296639421694054400,2020-08-21 02:45:03,RT @thouartvandelay: The hot girls heading out to find Tory https://t.co/WcFYtGHHZC,b'RT @thouartvandelay: The hot girls heading out to find Tory https://t.co/WcFYtGHHZC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thouartvandelay', 'name': 'Ryan', 'id': 2683057045, 'id_str': '2683057045', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1296636087851343872, 'id_str': '1296636087851343872', 'indices': [60, 83], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296636087851343872/pu/img/vnhmxowfvBz70tHo.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296636087851343872/pu/img/vnhmxowfvBz70tHo.jpg', 'url': 'https://t.co/WcFYtGHHZC', 'display_url': 'pic.twitter.com/WcFYtGHHZC', 'expanded_url': 'https://twitter.com/thouartvandelay/status/1296636132906606603/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 377, 'resize': 'fit'}, 'large': {'w': 750, 'h': 416, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 416, 'resize': 'fit'}}, 'source_status_id': 1296636132906606603, 'source_status_id_str': '1296636132906606603', 'source_user_id': 2683057045, 'source_user_id_str': '2683057045'}]}",,en
1296638285364764675,2020-08-21 02:40:32,RT @bandzz_brandi: When I catch that little leprechaun 🍀 Tory #torylanezisoverparty https://t.co/98WYZ5PyFS,b'RT @bandzz_brandi: When I catch that little leprechaun \xf0\x9f\x8d\x80 Tory #torylanezisoverparty https://t.co/98WYZ5PyFS',"{'hashtags': [{'text': 'torylanezisoverparty', 'indices': [62, 83]}], 'symbols': [], 'user_mentions': [{'screen_name': 'bandzz_brandi', 'name': 'Brandi ˣ ⁴ 🧚🏾\u200d♂️', 'id': 1277734414982746113, 'id_str': '1277734414982746113', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1296631493754839040, 'id_str': '1296631493754839040', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1296631493754839040/pu/img/D2dmeJH_81FHnki6.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1296631493754839040/pu/img/D2dmeJH_81FHnki6.jpg', 'url': 'https://t.co/98WYZ5PyFS', 'display_url': 'pic.twitter.com/98WYZ5PyFS', 'expanded_url': 'https://twitter.com/bandzz_brandi/status/1296631548091998214/video/1', 'type': 'photo', 'sizes': {'small': {'w': 559, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 986, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1052, 'h': 1280, 'resize': 'fit'}}, 'source_status_id': 1296631548091998214, 'source_status_id_str': '1296631548091998214', 'source_user_id': 1277734414982746113, 'source_user_id_str': '1277734414982746113'}]}",,en
1296638172558954497,2020-08-21 02:40:05,RT @yoyotrav: Megan Thee Stallion confirms that Tory Lanez shot her while she was trying to walk away after an argument. He’s done. https:/…,b'RT @yoyotrav: Megan Thee Stallion confirms that Tory Lanez shot her while she was trying to walk away after an argument. He\xe2\x80\x99s done. https:/\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yoyotrav', 'name': 'Ronald Isley', 'id': 154240011, 'id_str': '154240011', 'indices': [3, 12]}], 'urls': []}",,en
1296637721428066311,2020-08-21 02:38:17,RT @afropunk: Rest In Peace to the beautiful Chi Chi DeVayne. Wishing you and all of your loved ones peace. The world is better for your st…,b'RT @afropunk: Rest In Peace to the beautiful Chi Chi DeVayne. Wishing you and all of your loved ones peace. The world is better for your st\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'afropunk', 'name': 'AFROPUNK', 'id': 16419713, 'id_str': '16419713', 'indices': [3, 12]}], 'urls': []}",,en
1296637151623499776,2020-08-21 02:36:01,I feel very exhausted mentally and physically,b'I feel very exhausted mentally and physically',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1296488494563495936,2020-08-20 16:45:19,I’m turning 25 this year and I won’t be able to do shit thanks to covid 😒,b'I\xe2\x80\x99m turning 25 this year and I won\xe2\x80\x99t be able to do shit thanks to covid \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295893162494496768,2020-08-19 01:19:41,I’m convinced my daughter is always pissed because I was mad my whole pregnancy,b'I\xe2\x80\x99m convinced my daughter is always pissed because I was mad my whole pregnancy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295890869204246528,2020-08-19 01:10:34,Not like that my stomach is so bloated and I feel so fatigued,b'Not like that my stomach is so bloated and I feel so fatigued',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295890779324452865,2020-08-19 01:10:12,Ugh I don’t feel good,b'Ugh I don\xe2\x80\x99t feel good',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295790732813492224,2020-08-18 18:32:39,Bought a whole bunch of skin care products I need to focus on myself a little more. It’s easy to lose track of simple things like this being a new mom 😐,b'Bought a whole bunch of skin care products I need to focus on myself a little more. It\xe2\x80\x99s easy to lose track of simple things like this being a new mom \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295747471461711876,2020-08-18 15:40:45,I have so much editing to do. And I’m also getting paid to do some edits and they need to be done by this weekend let’s see how I pull this through 🤓,b'I have so much editing to do. And I\xe2\x80\x99m also getting paid to do some edits and they need to be done by this weekend let\xe2\x80\x99s see how I pull this through \xf0\x9f\xa4\x93',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295726275533983744,2020-08-18 14:16:32,Already crying today because I’m stressed out,b'Already crying today because I\xe2\x80\x99m stressed out',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295550280373686274,2020-08-18 02:37:11,😔,b'\xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1295402831097278465,2020-08-17 16:51:17,My daughter has separation anxiety on top of never wanting to sleep. 😔,b'My daughter has separation anxiety on top of never wanting to sleep. \xf0\x9f\x98\x94',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295347425960497152,2020-08-17 13:11:07,Omani is gonna have to start sleeping in her crib cause she be waking me up pulling my hair everyday and I’m not coo with that,b'Omani is gonna have to start sleeping in her crib cause she be waking me up pulling my hair everyday and I\xe2\x80\x99m not coo with that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295005604885471232,2020-08-16 14:32:50,@DresaintIaurent That one time I hit you in the shower with a loofa @AMOREx94,b'@DresaintIaurent That one time I hit you in the shower with a loofa @AMOREx94',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DresaintIaurent', 'name': 'Hu$tle We$tbrook.', 'id': 988980032709255168, 'id_str': '988980032709255168', 'indices': [0, 16]}, {'screen_name': 'AMOREx94', 'name': '.', 'id': 1486235880, 'id_str': '1486235880', 'indices': [68, 77]}], 'urls': []}",,en
1295005024335155201,2020-08-16 14:30:32,RT @DresaintIaurent: Ayo...😂😂 https://t.co/0YE0OC72z6,b'RT @DresaintIaurent: Ayo...\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0YE0OC72z6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DresaintIaurent', 'name': 'Hu$tle We$tbrook.', 'id': 988980032709255168, 'id_str': '988980032709255168', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1294792626344996871, 'id_str': '1294792626344996871', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1294792626344996871/pu/img/Kq5A2tYLR15oaHOV.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1294792626344996871/pu/img/Kq5A2tYLR15oaHOV.jpg', 'url': 'https://t.co/0YE0OC72z6', 'display_url': 'pic.twitter.com/0YE0OC72z6', 'expanded_url': 'https://twitter.com/DresaintIaurent/status/1294792706695340032/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 800, 'resize': 'fit'}, 'medium': {'w': 640, 'h': 800, 'resize': 'fit'}}, 'source_status_id': 1294792706695340032, 'source_status_id_str': '1294792706695340032', 'source_user_id': 988980032709255168, 'source_user_id_str': '988980032709255168'}]}",,und
1295004934178516993,2020-08-16 14:30:10,RT @ampaveli: I was hoping they had a professional copilot on board and the camera panned to fuckin Gunna 😭😭😭,b'RT @ampaveli: I was hoping they had a professional copilot on board and the camera panned to fuckin Gunna \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ampaveli', 'name': 'Black Marlins Man 💫', 'id': 2805917152, 'id_str': '2805917152', 'indices': [3, 12]}], 'urls': []}",,en
1295004173096882177,2020-08-16 14:27:09,It’s hard to feel adequate a lot of the times.,b'It\xe2\x80\x99s hard to feel adequate a lot of the times.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1295002316093960202,2020-08-16 14:19:46,My family always shows their favoritism. No one ever gives a fuck about me it’s always all about my brothers. It’s so obvious at this point it’s like ok lol,b'My family always shows their favoritism. No one ever gives a fuck about me it\xe2\x80\x99s always all about my brothers. It\xe2\x80\x99s so obvious at this point it\xe2\x80\x99s like ok lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294854145934077952,2020-08-16 04:31:00,RT @kimyamasushi: Hit up @kymtriplesix for shoots 🔥 ig: kymagery https://t.co/5b1hfmFxMN,b'RT @kimyamasushi: Hit up @kymtriplesix for shoots \xf0\x9f\x94\xa5 ig: kymagery https://t.co/5b1hfmFxMN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kimyamasushi', 'name': 'Sushi', 'id': 2400087810, 'id_str': '2400087810', 'indices': [3, 16]}, {'screen_name': 'kymtriplesix', 'name': 'WcKd.', 'id': 1486501783, 'id_str': '1486501783', 'indices': [25, 38]}], 'urls': [], 'media': [{'id': 1294852264348258305, 'id_str': '1294852264348258305', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/media/Efg9RiUWkAEayy7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Efg9RiUWkAEayy7.jpg', 'url': 'https://t.co/5b1hfmFxMN', 'display_url': 'pic.twitter.com/5b1hfmFxMN', 'expanded_url': 'https://twitter.com/kimyamasushi/status/1294852267682734080/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1294852267682734080, 'source_status_id_str': '1294852267682734080', 'source_user_id': 2400087810, 'source_user_id_str': '2400087810'}]}",,en
1294839435452915713,2020-08-16 03:32:33,I had a very productive day. Then I came home and cleaned my whole house so my feet and legs are throbbing lol,b'I had a very productive day. Then I came home and cleaned my whole house so my feet and legs are throbbing lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294764887894360064,2020-08-15 22:36:19,Isn’t it funny how when guys don’t get their way they act like a fucking dick. It’s literally the same as a temper tantrum.,b'Isn\xe2\x80\x99t it funny how when guys don\xe2\x80\x99t get their way they act like a fucking dick. It\xe2\x80\x99s literally the same as a temper tantrum.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294757718423740416,2020-08-15 22:07:50,https://t.co/iUAqmLD6tL,b'https://t.co/iUAqmLD6tL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294757672718422020, 'id_str': '1294757672718422020', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EffnPlCX0AQqcls.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EffnPlCX0AQqcls.jpg', 'url': 'https://t.co/iUAqmLD6tL', 'display_url': 'pic.twitter.com/iUAqmLD6tL', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1294757718423740416/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 855, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1460, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 485, 'h': 680, 'resize': 'fit'}}}]}",,und
1294757595849293830,2020-08-15 22:07:20,Hmu for some shoots @kymagery https://t.co/zf3zVGVPxF,b'Hmu for some shoots @kymagery https://t.co/zf3zVGVPxF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1294757592317808640, 'id_str': '1294757592317808640', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EffnK5hX0AAAiWw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EffnK5hX0AAAiWw.jpg', 'url': 'https://t.co/zf3zVGVPxF', 'display_url': 'pic.twitter.com/zf3zVGVPxF', 'expanded_url': 'https://twitter.com/kymtriplesix/status/1294757595849293830/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 799, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1364, 'h': 2048, 'resize': 'fit'}}}]}",,en
1294639916589162497,2020-08-15 14:19:44,I was so excited for today now everyone’s pissing me off,b'I was so excited for today now everyone\xe2\x80\x99s pissing me off',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294441274125234176,2020-08-15 01:10:23,If I ever folded on you it’s because you folded on me. This shit is all genuine till you’re not. My toxic trait really is not knowing how to let go of people.,b'If I ever folded on you it\xe2\x80\x99s because you folded on me. This shit is all genuine till you\xe2\x80\x99re not. My toxic trait really is not knowing how to let go of people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294360525632143367,2020-08-14 19:49:32,Anyway I’m not gonna cut on my BD cause he’s a good guy. Just had some shit to work on you feel me.,b'Anyway I\xe2\x80\x99m not gonna cut on my BD cause he\xe2\x80\x99s a good guy. Just had some shit to work on you feel me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294349322675462146,2020-08-14 19:05:01,RT @thatsocrystal: I hope you find $900 on the ground today.,b'RT @thatsocrystal: I hope you find $900 on the ground today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thatsocrystal', 'name': 'BAD BUNNY STAN ACCOUNT.', 'id': 1604503266, 'id_str': '1604503266', 'indices': [3, 17]}], 'urls': []}",,en
1294348891396157440,2020-08-14 19:03:18,Why it was so hard to compliment me but when we started dating he was always hyping bitches up on the gram/twitter/facebook. 🥱,b'Why it was so hard to compliment me but when we started dating he was always hyping bitches up on the gram/twitter/facebook. \xf0\x9f\xa5\xb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294347510820016128,2020-08-14 18:57:49,One thing I’ll never understand is why my ex couldn’t give me a compliment to save his life. Lmao,b'One thing I\xe2\x80\x99ll never understand is why my ex couldn\xe2\x80\x99t give me a compliment to save his life. Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294298702539038720,2020-08-14 15:43:52,I ordered a last minute package on amazon that I need tomorrow by 10:30 let’s hope it gets to be on time 😭😭,b'I ordered a last minute package on amazon that I need tomorrow by 10:30 let\xe2\x80\x99s hope it gets to be on time \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294126592260743168,2020-08-14 04:19:57,NOOOOOOOOOOOOOOOOOOOOOOOOO 😭😭😭😭😭😭 https://t.co/NsYZzaJQvT,b'NOOOOOOOOOOOOOOOOOOOOOOOOO \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/NsYZzaJQvT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/NsYZzaJQvT', 'expanded_url': 'https://twitter.com/TeamHudgensNYC/status/1293421415262298113', 'display_url': 'twitter.com/TeamHudgensNYC…', 'indices': [34, 57]}]}",,und
1294126223615037441,2020-08-14 04:18:30,"RT @jvvuss: all photographers do is have 1,000+ archived photos &amp; lie about not having anything to edit.","b'RT @jvvuss: all photographers do is have 1,000+ archived photos &amp; lie about not having anything to edit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jvvuss', 'name': '-- - - -- j', 'id': 2716400491, 'id_str': '2716400491', 'indices': [3, 10]}], 'urls': []}",,en
1294111427238690816,2020-08-14 03:19:42,RT @IN3MAILWETRUST: Pastors after a good day with the collection plate  https://t.co/zjqlmWvly0,b'RT @IN3MAILWETRUST: Pastors after a good day with the collection plate  https://t.co/zjqlmWvly0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'in3mailwetrust', 'name': 'Email', 'id': 1332816694537048064, 'id_str': '1332816694537048064', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1293739850940784643, 'id_str': '1293739850940784643', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1293739850940784643/pu/img/LgI_s2jQDNHw7F2b.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1293739850940784643/pu/img/LgI_s2jQDNHw7F2b.jpg', 'url': 'https://t.co/zjqlmWvly0', 'display_url': 'pic.twitter.com/zjqlmWvly0', 'expanded_url': 'https://twitter.com/JoeDaActivist/status/1293739871979343872/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 542, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 904, 'resize': 'fit'}, 'large': {'w': 720, 'h': 904, 'resize': 'fit'}}, 'source_status_id': 1293739871979343872, 'source_status_id_str': '1293739871979343872', 'source_user_id': 1228886202, 'source_user_id_str': '1228886202'}]}",,en
1294076216518021121,2020-08-14 00:59:47,RT @broadwaytail: Men are so cute when they’re unconscious and can’t talk.,b'RT @broadwaytail: Men are so cute when they\xe2\x80\x99re unconscious and can\xe2\x80\x99t talk.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'broadwaytail', 'name': 'salty meat sandwich.', 'id': 807087307945902080, 'id_str': '807087307945902080', 'indices': [3, 16]}], 'urls': []}",,en
1294033626389188611,2020-08-13 22:10:33,I’ve been eating cleaner and my body is thanking me. I don’t feel bloated and  fatigued anymore lol,b'I\xe2\x80\x99ve been eating cleaner and my body is thanking me. I don\xe2\x80\x99t feel bloated and  fatigued anymore lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1294032937244143617,2020-08-13 22:07:48,I’m craving icecream I don’t even like ice cream that much,b'I\xe2\x80\x99m craving icecream I don\xe2\x80\x99t even like ice cream that much',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293994705743740929,2020-08-13 19:35:53,I feel like this Covid shit is starting to just get swept under the rug,b'I feel like this Covid shit is starting to just get swept under the rug',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293650214251896834,2020-08-12 20:47:00,RT @validlee: being a person who feels things deeply is exhausting af fr.,b'RT @validlee: being a person who feels things deeply is exhausting af fr.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'validlee', 'name': 'leroy', 'id': 1027426586415587330, 'id_str': '1027426586415587330', 'indices': [3, 12]}], 'urls': []}",,en
1293600236636700672,2020-08-12 17:28:25,IM SO READY FOR THESE BRACES TO COME OFF,b'IM SO READY FOR THESE BRACES TO COME OFF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293599064542646274,2020-08-12 17:23:45,RT @imseifkh: Not the guy that slipped his date ecstasy without her knowing teaching us about moral values 🥴,b'RT @imseifkh: Not the guy that slipped his date ecstasy without her knowing teaching us about moral values \xf0\x9f\xa5\xb4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imseifkh', 'name': 'Seifسيف', 'id': 3433405689, 'id_str': '3433405689', 'indices': [3, 12]}], 'urls': []}",,en
1293598805380694016,2020-08-12 17:22:43,"RT @horrorfoundry: As Above, So Below (2014) https://t.co/SWW6EFHPz2","b'RT @horrorfoundry: As Above, So Below (2014) https://t.co/SWW6EFHPz2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'horrorfoundry', 'name': '𝙃𝙊𝙍𝙍𝙊𝙍 𝙁𝙊𝙐𝙉𝘿𝙍𝙔', 'id': 1234707680889098241, 'id_str': '1234707680889098241', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1293529847537557504, 'id_str': '1293529847537557504', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EfOKivzXYAAOF8U.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfOKivzXYAAOF8U.jpg', 'url': 'https://t.co/SWW6EFHPz2', 'display_url': 'pic.twitter.com/SWW6EFHPz2', 'expanded_url': 'https://twitter.com/horrorfoundry/status/1293529853078142977/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1100, 'h': 628, 'resize': 'fit'}, 'medium': {'w': 1100, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 388, 'resize': 'fit'}}, 'source_status_id': 1293529853078142977, 'source_status_id_str': '1293529853078142977', 'source_user_id': 1234707680889098241, 'source_user_id_str': '1234707680889098241'}]}",,en
1293596702050594818,2020-08-12 17:14:22,"I wouldn’t be working with these needy ass, stuck up ass, privileged inconsiderate ass, yt ass engineers THATS for damn sure.","b'I wouldn\xe2\x80\x99t be working with these needy ass, stuck up ass, privileged inconsiderate ass, yt ass engineers THATS for damn sure.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293595943019913219,2020-08-12 17:11:21,I can’t imagine what I would be had my parents supported my talents instead of encouraging me to give them up to work towards something like working in the medical field or becoming something I didn’t want to be for the sake of a steady income.,b'I can\xe2\x80\x99t imagine what I would be had my parents supported my talents instead of encouraging me to give them up to work towards something like working in the medical field or becoming something I didn\xe2\x80\x99t want to be for the sake of a steady income.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293593727513001984,2020-08-12 17:02:33,"RT @cherub_lonjas: How do y’all build up the will to do like, anything on a daily basis? If i could take my brain outside and beat its ass,…","b'RT @cherub_lonjas: How do y\xe2\x80\x99all build up the will to do like, anything on a daily basis? If i could take my brain outside and beat its ass,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cherub_lonjas', 'name': '.•.• bby scorp •.•.', 'id': 2200248096, 'id_str': '2200248096', 'indices': [3, 17]}], 'urls': []}",,en
1293592072008630272,2020-08-12 16:55:58,RT @iamntyrell: The micro aggressions dem start early,b'RT @iamntyrell: The micro aggressions dem start early',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamntyrell', 'name': 'Nicolas-Tyrell Scott', 'id': 51697753, 'id_str': '51697753', 'indices': [3, 14]}], 'urls': []}",,en
1293592064031170561,2020-08-12 16:55:56,RT @EricArmand2018: @iamntyrell That’s because some PoC don’t think they’re such due to their proximity to whiteness... some people don’t m…,b'RT @EricArmand2018: @iamntyrell That\xe2\x80\x99s because some PoC don\xe2\x80\x99t think they\xe2\x80\x99re such due to their proximity to whiteness... some people don\xe2\x80\x99t m\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricArmand2018', 'name': 'Eric Armand', 'id': 955262543068614656, 'id_str': '955262543068614656', 'indices': [3, 18]}, {'screen_name': 'iamntyrell', 'name': 'Nicolas-Tyrell Scott', 'id': 51697753, 'id_str': '51697753', 'indices': [20, 31]}], 'urls': []}",,en
1293321691649712131,2020-08-11 23:01:34,My daughter is going to be a model I know it,b'My daughter is going to be a model I know it',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293243958303301639,2020-08-11 17:52:41,My biggest pet peeve is when I have an appointment and I’m waiting for over an hour. Why the fuck is my appointment time set if they’re gonna make me wait an hour????,b'My biggest pet peeve is when I have an appointment and I\xe2\x80\x99m waiting for over an hour. Why the fuck is my appointment time set if they\xe2\x80\x99re gonna make me wait an hour????',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1293242989159096323,2020-08-11 17:48:50,This sound and fury 💀💀💀💀💀 https://t.co/7wMBRTDyym,b'This sound and fury \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/7wMBRTDyym',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7wMBRTDyym', 'expanded_url': 'https://twitter.com/theweeknd/status/1293059144925106176', 'display_url': 'twitter.com/theweeknd/stat…', 'indices': [26, 49]}]}",,en
1293178397057847299,2020-08-11 13:32:10,My baby dad is part blasian and his family is all blasians and I never hear them talk about themselves like that. where y’all meet those people? If anything I’m hearing wyt people talk about them being anything but wyt all the time 💀 https://t.co/2v1WmPLTwt,b'My baby dad is part blasian and his family is all blasians and I never hear them talk about themselves like that. where y\xe2\x80\x99all meet those people? If anything I\xe2\x80\x99m hearing wyt people talk about them being anything but wyt all the time \xf0\x9f\x92\x80 https://t.co/2v1WmPLTwt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/2v1WmPLTwt', 'expanded_url': 'https://twitter.com/Teezyteachus/status/1292511601145380868', 'display_url': 'twitter.com/Teezyteachus/s…', 'indices': [234, 257]}]}",,en
1293005953588240389,2020-08-11 02:06:56,I had such a bad day but my baby snuggled up in my arms reminds me why I have to keep going. This was seriously one of those days where I kept asking myself why was I even alive.,b'I had such a bad day but my baby snuggled up in my arms reminds me why I have to keep going. This was seriously one of those days where I kept asking myself why was I even alive.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1292910208046571520,2020-08-10 19:46:29,RT @emilyxiris: Who else wants a kid free day then gets the kid free day then ends up missing their kid and feeling guilty?,b'RT @emilyxiris: Who else wants a kid free day then gets the kid free day then ends up missing their kid and feeling guilty?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emilyxiris', 'name': 'Em✨', 'id': 2239138948, 'id_str': '2239138948', 'indices': [3, 14]}], 'urls': []}",,en
1292910108691898368,2020-08-10 19:46:05,RT @Macb4k: Idc what restaurant I go too I always do this,b'RT @Macb4k: Idc what restaurant I go too I always do this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Macb4k', 'name': 'Brian\U0001fa78', 'id': 1017119331317047296, 'id_str': '1017119331317047296', 'indices': [3, 10]}], 'urls': []}",,en
1292900048435654662,2020-08-10 19:06:07,I want to die nothing is going right for me today.,b'I want to die nothing is going right for me today.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
