id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332836975091572737,2020-11-29 00:01:12,@JackStr13435605 @hawks_bears @WPXIAaronMartin @RonColeman Oh and because some random dude on Twitter says so then I guess that makes it true 😅🤨,b'@JackStr13435605 @hawks_bears @WPXIAaronMartin @RonColeman Oh and because some random dude on Twitter says so then I guess that makes it true \xf0\x9f\x98\x85\xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackStr13435605', 'name': 'ﾌ卂匚Ҝ 丂ㄒ尺卂山 🚾🤷\u200d♂️🌈', 'id': 969936528628690945, 'id_str': '969936528628690945', 'indices': [0, 16]}, {'screen_name': 'hawks_bears', 'name': 'Bears Hawks', 'id': 3068785648, 'id_str': '3068785648', 'indices': [17, 29]}, {'screen_name': 'WPXIAaronMartin', 'name': 'Aaron Martin', 'id': 407844870, 'id_str': '407844870', 'indices': [30, 46]}, {'screen_name': 'RonColeman', 'name': 'Ron Coleman', 'id': 18604137, 'id_str': '18604137', 'indices': [47, 58]}], 'urls': []}",,en
1332835967791673344,2020-11-28 23:57:12,@JackStr13435605 @hawks_bears @WPXIAaronMartin @RonColeman lol this isn’t the case they are talking about. And it doesn’t matter cause Trumps case is headed for SCOTUS and they will vote in favor of trump as they’ve already indicated they will.,b'@JackStr13435605 @hawks_bears @WPXIAaronMartin @RonColeman lol this isn\xe2\x80\x99t the case they are talking about. And it doesn\xe2\x80\x99t matter cause Trumps case is headed for SCOTUS and they will vote in favor of trump as they\xe2\x80\x99ve already indicated they will.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JackStr13435605', 'name': 'ﾌ卂匚Ҝ 丂ㄒ尺卂山 🚾🤷\u200d♂️🌈', 'id': 969936528628690945, 'id_str': '969936528628690945', 'indices': [0, 16]}, {'screen_name': 'hawks_bears', 'name': 'Bears Hawks', 'id': 3068785648, 'id_str': '3068785648', 'indices': [17, 29]}, {'screen_name': 'WPXIAaronMartin', 'name': 'Aaron Martin', 'id': 407844870, 'id_str': '407844870', 'indices': [30, 46]}, {'screen_name': 'RonColeman', 'name': 'Ron Coleman', 'id': 18604137, 'id_str': '18604137', 'indices': [47, 58]}], 'urls': []}",,en
1332821424965292033,2020-11-28 22:59:24,@huskerland3 @newsmax @RudyGiuliani Perhaps if you keep saying over and over again that there’s no evidence than magically it’ll be true despite the mountains of evidence in front of your fucking nose. Open.your.eyes.,b'@huskerland3 @newsmax @RudyGiuliani Perhaps if you keep saying over and over again that there\xe2\x80\x99s no evidence than magically it\xe2\x80\x99ll be true despite the mountains of evidence in front of your fucking nose. Open.your.eyes.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'huskerland3', 'name': 'SteveC🇺🇸', 'id': 68405742, 'id_str': '68405742', 'indices': [0, 12]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [13, 21]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [22, 35]}], 'urls': []}",,en
1332781576246226944,2020-11-28 20:21:04,"@onlytruthhere @LouDobbs @realDonaldTrump I swear man every time I open up the comments of one of Trumps tweets, I always see you running your mouth. Do you ever do anything besides obsess over Trump? Do you have a real life? Sad.","b'@onlytruthhere @LouDobbs @realDonaldTrump I swear man every time I open up the comments of one of Trumps tweets, I always see you running your mouth. Do you ever do anything besides obsess over Trump? Do you have a real life? Sad.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'onlytruthhere', 'name': 'Melissa Stone', 'id': 1238484047883423744, 'id_str': '1238484047883423744', 'indices': [0, 14]}, {'screen_name': 'LouDobbs', 'name': 'Lou Dobbs', 'id': 26487169, 'id_str': '26487169', 'indices': [15, 24]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}], 'urls': []}",,en
1332725443057881090,2020-11-28 16:38:01,@jimstel49 @michael_broc @PrisonPlanet “Maybe you should have stayed in your cage you lowly peasant! Bow to your superiors!”,b'@jimstel49 @michael_broc @PrisonPlanet \xe2\x80\x9cMaybe you should have stayed in your cage you lowly peasant! Bow to your superiors!\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jimstel49', 'name': 'Jim Young', 'id': 262093328, 'id_str': '262093328', 'indices': [0, 10]}, {'screen_name': 'michael_broc', 'name': 'Michael De La Broc', 'id': 1316769355355639808, 'id_str': '1316769355355639808', 'indices': [11, 24]}, {'screen_name': 'PrisonPlanet', 'name': 'Paul Joseph Watson', 'id': 18643437, 'id_str': '18643437', 'indices': [25, 38]}], 'urls': []}",,en
1332693783117492226,2020-11-28 14:32:12,@C315Mike @PASenateGOP @senatorscarnati @realDonaldTrump I don’t know what you can consider “good” evidence. There are tons and tons from first hand witnessed plus statistical evidence and data from top researchers and analysts. The fraud was off the charts and you’re just in denial.,b'@C315Mike @PASenateGOP @senatorscarnati @realDonaldTrump I don\xe2\x80\x99t know what you can consider \xe2\x80\x9cgood\xe2\x80\x9d evidence. There are tons and tons from first hand witnessed plus statistical evidence and data from top researchers and analysts. The fraud was off the charts and you\xe2\x80\x99re just in denial.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'C315Mike', 'name': 'MikeC315', 'id': 1072985457011486720, 'id_str': '1072985457011486720', 'indices': [0, 9]}, {'screen_name': 'PASenateGOP', 'name': 'PA Senate GOP', 'id': 64401051, 'id_str': '64401051', 'indices': [10, 22]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [40, 56]}], 'urls': []}",,en
1332525159354347522,2020-11-28 03:22:09,"@martha_creates @newtgingrich Oh so I guess you know what’s going on in every single precinct, in every County, in every single state? No you don’t so stf down Karen. If you have been paying attention and not watching fake news you’d see that this election has been the biggest fraud ever.","b'@martha_creates @newtgingrich Oh so I guess you know what\xe2\x80\x99s going on in every single precinct, in every County, in every single state? No you don\xe2\x80\x99t so stf down Karen. If you have been paying attention and not watching fake news you\xe2\x80\x99d see that this election has been the biggest fraud ever.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'martha_creates', 'name': 'Martha Simpson', 'id': 978657867090792456, 'id_str': '978657867090792456', 'indices': [0, 15]}, {'screen_name': 'newtgingrich', 'name': 'Newt Gingrich', 'id': 20713061, 'id_str': '20713061', 'indices': [16, 29]}], 'urls': []}",,en
1332498047402708995,2020-11-28 01:34:25,@jollllu @Wizard_Predicts Hahaha so funny my 3 year old laughed,b'@jollllu @Wizard_Predicts Hahaha so funny my 3 year old laughed',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jollllu', 'name': 'Hotlanta ➐', 'id': 1905474548, 'id_str': '1905474548', 'indices': [0, 8]}, {'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [9, 25]}], 'urls': []}",,en
1332488284354846721,2020-11-28 00:55:38,@JCindrid @InigoMo45673842 @ChrisVitoNY @kohljordan @OANN They are ran by globalists who hate their own people and who have overrun their countries with Islamic immigrants .... how do you think Islamic terrorist attacked have been so common the last few years in Europe? But Trump ain’t having any of that and that’s why they hate him.,b'@JCindrid @InigoMo45673842 @ChrisVitoNY @kohljordan @OANN They are ran by globalists who hate their own people and who have overrun their countries with Islamic immigrants .... how do you think Islamic terrorist attacked have been so common the last few years in Europe? But Trump ain\xe2\x80\x99t having any of that and that\xe2\x80\x99s why they hate him.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JCindrid', 'name': 'Indrid', 'id': 1328867392676638720, 'id_str': '1328867392676638720', 'indices': [0, 9]}, {'screen_name': 'InigoMo45673842', 'name': 'Inigo Montoya', 'id': 1324733184886493185, 'id_str': '1324733184886493185', 'indices': [10, 26]}, {'screen_name': 'ChrisVitoNY', 'name': 'Christopher', 'id': 1196551742416015360, 'id_str': '1196551742416015360', 'indices': [27, 39]}, {'screen_name': 'kohljordan', 'name': 'Jordan Kohl', 'id': 31612238, 'id_str': '31612238', 'indices': [40, 51]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [52, 57]}], 'urls': []}",,en
1332487795370303488,2020-11-28 00:53:41,"@InigoMo45673842 @ChrisVitoNY @kohljordan @OANN Oh you mean other countries who care most about themselves and not America? Jee I wonder why other countries prefer the least American loving president for America (the most powerful country in the world) it really doesn’t take a genius to figure that out, I mean damn lol","b'@InigoMo45673842 @ChrisVitoNY @kohljordan @OANN Oh you mean other countries who care most about themselves and not America? Jee I wonder why other countries prefer the least American loving president for America (the most powerful country in the world) it really doesn\xe2\x80\x99t take a genius to figure that out, I mean damn lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'InigoMo45673842', 'name': 'Inigo Montoya', 'id': 1324733184886493185, 'id_str': '1324733184886493185', 'indices': [0, 16]}, {'screen_name': 'ChrisVitoNY', 'name': 'Christopher', 'id': 1196551742416015360, 'id_str': '1196551742416015360', 'indices': [17, 29]}, {'screen_name': 'kohljordan', 'name': 'Jordan Kohl', 'id': 31612238, 'id_str': '31612238', 'indices': [30, 41]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [42, 47]}], 'urls': []}",,en
1332486906198831106,2020-11-28 00:50:09,@ChrisVitoNY @OANN God you are so gay,b'@ChrisVitoNY @OANN God you are so gay',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChrisVitoNY', 'name': 'Christopher', 'id': 1196551742416015360, 'id_str': '1196551742416015360', 'indices': [0, 12]}, {'screen_name': 'OANN', 'name': 'One America News', 'id': 1209936918, 'id_str': '1209936918', 'indices': [13, 18]}], 'urls': []}",,en
1332443045921501184,2020-11-27 21:55:52,Ok the blk dude is ready to mess a mofo up for messing with his bbq. He’s about to take all those cops on himself. 🤣🤣 https://t.co/cMCSZm3Eh4,b'Ok the blk dude is ready to mess a mofo up for messing with his bbq. He\xe2\x80\x99s about to take all those cops on himself. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/cMCSZm3Eh4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cMCSZm3Eh4', 'expanded_url': 'https://twitter.com/TinaYazdani/status/1332012872457719808', 'display_url': 'twitter.com/TinaYazdani/st…', 'indices': [118, 141]}]}",,en
1332442215822610433,2020-11-27 21:52:34,"@humaneandhuman @TinaYazdani How dare he try to save his business and feed his family! You’re such an idiot, people like him are sacrificing theirselves for your freedom and your just laying it down like a coward. God save us if all men were pussies like you.","b'@humaneandhuman @TinaYazdani How dare he try to save his business and feed his family! You\xe2\x80\x99re such an idiot, people like him are sacrificing theirselves for your freedom and your just laying it down like a coward. God save us if all men were pussies like you.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'humaneandhuman', 'name': 'Human and Humane', 'id': 713026979914784768, 'id_str': '713026979914784768', 'indices': [0, 15]}, {'screen_name': 'TinaYazdani', 'name': 'Tina Yazdani', 'id': 78706998, 'id_str': '78706998', 'indices': [16, 28]}], 'urls': []}",,en
1332441073667469313,2020-11-27 21:48:02,Still back the blue? #nope https://t.co/cMCSZm3Eh4,b'Still back the blue? #nope https://t.co/cMCSZm3Eh4',"{'hashtags': [{'text': 'nope', 'indices': [21, 26]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cMCSZm3Eh4', 'expanded_url': 'https://twitter.com/TinaYazdani/status/1332012872457719808', 'display_url': 'twitter.com/TinaYazdani/st…', 'indices': [27, 50]}]}",,en
1332381038669148160,2020-11-27 17:49:28,@tedcruz Idk after seeing the cops arrest people for not wearing masks or for having too many visitors and how they harassed the Trump supporters in DC while letting antifa go... I think they can defend themselves. I don’t care to put my neck in the line for them. Screw ‘em,b'@tedcruz Idk after seeing the cops arrest people for not wearing masks or for having too many visitors and how they harassed the Trump supporters in DC while letting antifa go... I think they can defend themselves. I don\xe2\x80\x99t care to put my neck in the line for them. Screw \xe2\x80\x98em',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tedcruz', 'name': 'Ted Cruz', 'id': 23022687, 'id_str': '23022687', 'indices': [0, 8]}], 'urls': []}",,en
1332318253444714500,2020-11-27 13:39:59,@Drew69006718 @RRR0BYN @Evie_Magazine Oh how dare her fight with POC!! POC and their white knights are the biggest fucking whine bags ever.,b'@Drew69006718 @RRR0BYN @Evie_Magazine Oh how dare her fight with POC!! POC and their white knights are the biggest fucking whine bags ever.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drew69006718', 'name': 'Drew', 'id': 1323767237765943299, 'id_str': '1323767237765943299', 'indices': [0, 13]}, {'screen_name': 'RRR0BYN', 'name': 'robyn♡', 'id': 866069141576441857, 'id_str': '866069141576441857', 'indices': [14, 22]}, {'screen_name': 'Evie_Magazine', 'name': 'Evie Magazine', 'id': 1070137173054291968, 'id_str': '1070137173054291968', 'indices': [23, 37]}], 'urls': []}",,en
1332156286650245123,2020-11-27 02:56:23,@RRR0BYN It’s based on competence and your contribution to society. White men built literally EVERYTHING. So deal with it. They should be thanking white men for all their inventions and increasing their living standards.,b'@RRR0BYN It\xe2\x80\x99s based on competence and your contribution to society. White men built literally EVERYTHING. So deal with it. They should be thanking white men for all their inventions and increasing their living standards.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RRR0BYN', 'name': 'robyn♡ Bachelor of Arts a.k.a A waste of money', 'id': 866069141576441857, 'id_str': '866069141576441857', 'indices': [0, 8]}], 'urls': []}",,en
1332147499499393026,2020-11-27 02:21:28,@YouAintMe @RRR0BYN @DJDarrenX I guess lowering the average SAT scores 500 points for blk Americans still didn’t help your asses get into college. We gotta draw the line somewhere.,b'@YouAintMe @RRR0BYN @DJDarrenX I guess lowering the average SAT scores 500 points for blk Americans still didn\xe2\x80\x99t help your asses get into college. We gotta draw the line somewhere.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouAintMe', 'name': 'De Stofzuiger', 'id': 167855490, 'id_str': '167855490', 'indices': [0, 10]}, {'screen_name': 'RRR0BYN', 'name': 'robyn♡', 'id': 866069141576441857, 'id_str': '866069141576441857', 'indices': [11, 19]}, {'screen_name': 'DJDarrenX', 'name': 'Darren Basso', 'id': 116967410, 'id_str': '116967410', 'indices': [20, 30]}], 'urls': []}",,en
1332124799913627648,2020-11-27 00:51:16,@CannedPeaches72 God this is so infuriating,b'@CannedPeaches72 God this is so infuriating',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CannedPeaches72', 'name': '🎄❄️ A Western Man 🎅🏻🦌', 'id': 927612532465922048, 'id_str': '927612532465922048', 'indices': [0, 16]}], 'urls': []}",,en
1332123641077772289,2020-11-27 00:46:40,@CannedPeaches72 I had to layoff Trunews lately with their fire and brimstone doom and gloom. Almost like they want it to be the end of times. 🙄,b'@CannedPeaches72 I had to layoff Trunews lately with their fire and brimstone doom and gloom. Almost like they want it to be the end of times. \xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CannedPeaches72', 'name': '🎄❄️ A Western Man 🎅🏻🦌', 'id': 927612532465922048, 'id_str': '927612532465922048', 'indices': [0, 16]}], 'urls': []}",,en
1332119448380116994,2020-11-27 00:30:00,https://t.co/slMlGStg2n https://t.co/Hdm7PwFGYl,b'https://t.co/slMlGStg2n https://t.co/Hdm7PwFGYl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/slMlGStg2n', 'expanded_url': 'https://twitter.com/_SJPeace_/status/1332065517138489352', 'display_url': 'twitter.com/_SJPeace_/stat…', 'indices': [0, 23]}], 'media': [{'id': 1332119437030383616, 'id_str': '1332119437030383616', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnyjkfKW4AAShDI.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnyjkfKW4AAShDI.jpg', 'url': 'https://t.co/Hdm7PwFGYl', 'display_url': 'pic.twitter.com/Hdm7PwFGYl', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1332119448380116994/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 498, 'h': 372, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 372, 'resize': 'fit'}, 'small': {'w': 498, 'h': 372, 'resize': 'fit'}}}]}",,und
1332067817009655808,2020-11-26 21:04:50,@pnjaban @realDonaldTrump Don’t forget justice Alito!,b'@pnjaban @realDonaldTrump Don\xe2\x80\x99t forget justice Alito!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pnjaban', 'name': '*Doctor* Harmeet K. Dhillon', 'id': 201066140, 'id_str': '201066140', 'indices': [0, 8]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [9, 25]}], 'urls': []}",,en
1332056262800969740,2020-11-26 20:18:56,@fzfanatic1 @Cernovich Whhhaaaatttt? More info?,b'@fzfanatic1 @Cernovich Whhhaaaatttt? More info?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fzfanatic1', 'name': 'chiefywiefy', 'id': 1216050893096980481, 'id_str': '1216050893096980481', 'indices': [0, 11]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [12, 22]}], 'urls': []}",,en
1332024897422450690,2020-11-26 18:14:18,@josh_hammer I heard a rumor that he’s on the Epstein flight logs. He’s being blackmailed.,b'@josh_hammer I heard a rumor that he\xe2\x80\x99s on the Epstein flight logs. He\xe2\x80\x99s being blackmailed.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'josh_hammer', 'name': 'Josh Hammer', 'id': 38813274, 'id_str': '38813274', 'indices': [0, 12]}], 'urls': []}",,en
1332012563907928064,2020-11-26 17:25:17,Everyone knows Chief Justice John Roberts is compromised and being blackmailed. Ain’t no coincidence he started voting hard line democrat the last year or so. https://t.co/Jpdb4NfXP6,b'Everyone knows Chief Justice John Roberts is compromised and being blackmailed. Ain\xe2\x80\x99t no coincidence he started voting hard line democrat the last year or so. https://t.co/Jpdb4NfXP6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Jpdb4NfXP6', 'expanded_url': 'https://twitter.com/Wizard_Predicts/status/1332010281426358273', 'display_url': 'twitter.com/Wizard_Predict…', 'indices': [159, 182]}]}",,en
1331991179924107264,2020-11-26 16:00:19,That caption though 😂😂 https://t.co/k4psHJUxLI,b'That caption though \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/k4psHJUxLI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/k4psHJUxLI', 'expanded_url': 'https://twitter.com/Planet_Occident/status/1331829508295503873', 'display_url': 'twitter.com/Planet_Occiden…', 'indices': [23, 46]}]}",,en
1331989988049874949,2020-11-26 15:55:34,@Der_Gustavian @Unknown2You @jollyheretic They had 11 year old girls vaginas and breasts inspected?!!!!!!!,b'@Der_Gustavian @Unknown2You @jollyheretic They had 11 year old girls vaginas and breasts inspected?!!!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Der_Gustavian', 'name': 'Gustavian 🇸🇪', 'id': 1099333318397607937, 'id_str': '1099333318397607937', 'indices': [0, 14]}, {'screen_name': 'Unknown2You', 'name': '🦇🎃🎃Unknown Californian 🦇🎃🎃', 'id': 29921247, 'id_str': '29921247', 'indices': [15, 27]}, {'screen_name': 'jollyheretic', 'name': 'Edward Dutton', 'id': 20722476, 'id_str': '20722476', 'indices': [28, 41]}], 'urls': []}",,en
1331989581487599617,2020-11-26 15:53:58,@GeigerMoye @BrianKempGA Can you go worship Satan somewhere else? 😒🙄,b'@GeigerMoye @BrianKempGA Can you go worship Satan somewhere else? \xf0\x9f\x98\x92\xf0\x9f\x99\x84',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GeigerMoye', 'name': 'HippyLauren', 'id': 715151399177306113, 'id_str': '715151399177306113', 'indices': [0, 11]}, {'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [12, 24]}], 'urls': []}",,en
1331989272035987458,2020-11-26 15:52:44,@BrianKempGA I feel like this is just your “let them eat cake” speech. As if you really care about us lowly peasants after what you did along with the democrats to steal our destiny. Shame on you Kemp! Your time is up.,b'@BrianKempGA I feel like this is just your \xe2\x80\x9clet them eat cake\xe2\x80\x9d speech. As if you really care about us lowly peasants after what you did along with the democrats to steal our destiny. Shame on you Kemp! Your time is up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [0, 12]}], 'urls': []}",,en
1331984699472949249,2020-11-26 15:34:34,@Wizard_Predicts I can’t stomach that Ali guy. He’s such a crook and fraudster.,b'@Wizard_Predicts I can\xe2\x80\x99t stomach that Ali guy. He\xe2\x80\x99s such a crook and fraudster.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Wizard_Predicts', 'name': 'The Election Wizard', 'id': 1290635110149169152, 'id_str': '1290635110149169152', 'indices': [0, 16]}], 'urls': []}",,en
1331980401368313856,2020-11-26 15:17:29,From Sidney Powell’s lawsuit that was filed last night. There’s so much in this lawsuit it’s insane. I hope @BrianKempGA and @GaSecofState  step down before it’s off to the firing squad. Btw did you know Trump recently legalized firing squads?? https://t.co/vq8oVx7eNu,b'From Sidney Powell\xe2\x80\x99s lawsuit that was filed last night. There\xe2\x80\x99s so much in this lawsuit it\xe2\x80\x99s insane. I hope @BrianKempGA and @GaSecofState  step down before it\xe2\x80\x99s off to the firing squad. Btw did you know Trump recently legalized firing squads?? https://t.co/vq8oVx7eNu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BrianKempGA', 'name': 'Brian Kemp', 'id': 47437206, 'id_str': '47437206', 'indices': [108, 120]}, {'screen_name': 'GaSecofState', 'name': 'GA Secretary of State Brad Raffensperger', 'id': 79205875, 'id_str': '79205875', 'indices': [125, 138]}], 'urls': [], 'media': [{'id': 1331980398612668418, 'id_str': '1331980398612668418', 'indices': [245, 268], 'media_url': 'http://pbs.twimg.com/media/EnwlHYsXYAIaZZ9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnwlHYsXYAIaZZ9.jpg', 'url': 'https://t.co/vq8oVx7eNu', 'display_url': 'pic.twitter.com/vq8oVx7eNu', 'expanded_url': 'https://twitter.com/thecarmanswife/status/1331980401368313856/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 298, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 329, 'resize': 'fit'}, 'large': {'w': 750, 'h': 329, 'resize': 'fit'}}}]}",,en
1331797966265389056,2020-11-26 03:12:33,@drewguyver @StayPatriotic @A_Smart_Liberal @Cernovich @SeanParnellUSA Omg you’re dumb. It doesn’t matter. FL certified for Gore back in 2000 but it still got overturned and went to Bush. Acting like you have some sort of ace in the hole but you haven’t got a shit lol,b'@drewguyver @StayPatriotic @A_Smart_Liberal @Cernovich @SeanParnellUSA Omg you\xe2\x80\x99re dumb. It doesn\xe2\x80\x99t matter. FL certified for Gore back in 2000 but it still got overturned and went to Bush. Acting like you have some sort of ace in the hole but you haven\xe2\x80\x99t got a shit lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'drewguyver', 'name': 'Drew Of the North', 'id': 493644138, 'id_str': '493644138', 'indices': [0, 11]}, {'screen_name': 'StayPatriotic', 'name': 'Tainted Honor', 'id': 879918628207984641, 'id_str': '879918628207984641', 'indices': [12, 26]}, {'screen_name': 'A_Smart_Liberal', 'name': '🧞\u200d♂The📚Liberal📚Guru, M.A.🧞\u200d♂Wears🙂A 🙂Mask', 'id': 817602471442993152, 'id_str': '817602471442993152', 'indices': [27, 43]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [44, 54]}, {'screen_name': 'SeanParnellUSA', 'name': 'Sean Parnell', 'id': 701825647, 'id_str': '701825647', 'indices': [55, 70]}], 'urls': []}",,en
1331797487775047681,2020-11-26 03:10:39,@A_Smart_Liberal @Cernovich You obviously don’t have good reading comprehension.,b'@A_Smart_Liberal @Cernovich You obviously don\xe2\x80\x99t have good reading comprehension.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'A_Smart_Liberal', 'name': '🧞\u200d♂The📚Liberal📚Guru, M.A.🧞\u200d♂Wears🙂A 🙂Mask', 'id': 817602471442993152, 'id_str': '817602471442993152', 'indices': [0, 16]}, {'screen_name': 'Cernovich', 'name': 'Cerno', 'id': 358545917, 'id_str': '358545917', 'indices': [17, 27]}], 'urls': []}",,en
1331762345262141444,2020-11-26 00:51:00,@Snugz4Hugz @JackPosobiec @dougmastriano @SenMastriano Literally tons of other people gave their testimony and eye witness accounts under penalty of perjury and you just want to act like it’s just all Giuliani that’s whispering sweet nothing in his ear lmao,b'@Snugz4Hugz @JackPosobiec @dougmastriano @SenMastriano Literally tons of other people gave their testimony and eye witness accounts under penalty of perjury and you just want to act like it\xe2\x80\x99s just all Giuliani that\xe2\x80\x99s whispering sweet nothing in his ear lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Snugz4Hugz', 'name': 'Dillon', 'id': 1241546410987831301, 'id_str': '1241546410987831301', 'indices': [0, 11]}, {'screen_name': 'JackPosobiec', 'name': 'Jack Posobiec 🇺🇸', 'id': 592730371, 'id_str': '592730371', 'indices': [12, 25]}, {'screen_name': 'dougmastriano', 'name': 'Doug Mastriano', 'id': 968204866760970240, 'id_str': '968204866760970240', 'indices': [26, 40]}, {'screen_name': 'SenMastriano', 'name': 'Senator Doug Mastriano', 'id': 1133781254959239168, 'id_str': '1133781254959239168', 'indices': [41, 54]}], 'urls': []}",,en
1331709092340113411,2020-11-25 21:19:24,@realDonaldTrump @GenFlynn Awesome! Now #PardonAssange! It’s the right thing to do!,b'@realDonaldTrump @GenFlynn Awesome! Now #PardonAssange! It\xe2\x80\x99s the right thing to do!',"{'hashtags': [{'text': 'PardonAssange', 'indices': [40, 54]}], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'GenFlynn', 'name': 'General Flynn', 'id': 240454812, 'id_str': '240454812', 'indices': [17, 26]}], 'urls': []}",,en
1331703919832162305,2020-11-25 20:58:51,"@BoldlyCatholic @marklevinshow Says the one shilling for lying, cheating, CCP owned Biden.","b'@BoldlyCatholic @marklevinshow Says the one shilling for lying, cheating, CCP owned Biden.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BoldlyCatholic', 'name': 'Rick Rice', 'id': 17526945, 'id_str': '17526945', 'indices': [0, 15]}, {'screen_name': 'marklevinshow', 'name': 'Mark R. Levin', 'id': 38495835, 'id_str': '38495835', 'indices': [16, 30]}], 'urls': []}",,en
