id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314372150640476161,2020-10-09 01:08:35,Lets finish these guys off tonight!!! THINK BLUE!!!,b'Lets finish these guys off tonight!!! THINK BLUE!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314366876898799616,2020-10-09 00:47:37,@TheCLESportsGuy Check the avi...,b'@TheCLESportsGuy Check the avi...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCLESportsGuy', 'name': 'Alex Hale', 'id': 515676637, 'id_str': '515676637', 'indices': [0, 16]}], 'urls': []}",,en
1314363785604464644,2020-10-09 00:35:20,@Randall_SMWW 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,b'@Randall_SMWW \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}], 'urls': []}",,und
1314348922085744640,2020-10-08 23:36:17,Torn between wanting the Astros to die a painful death next series or wanting them in the Series and the Dodgers getting dick-kicking karmic revenge against them,b'Torn between wanting the Astros to die a painful death next series or wanting them in the Series and the Dodgers getting dick-kicking karmic revenge against them',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314342504527990784,2020-10-08 23:10:47,@TheHollywoodBud @PickSixPreviews @boogey216 @Randall_SMWW Man and scrolling through his “reasons” as he defends the list is even funnier...,b'@TheHollywoodBud @PickSixPreviews @boogey216 @Randall_SMWW Man and scrolling through his \xe2\x80\x9creasons\xe2\x80\x9d as he defends the list is even funnier...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheHollywoodBud', 'name': 'Bud Lane', 'id': 78491618, 'id_str': '78491618', 'indices': [0, 16]}, {'screen_name': 'PickSixPreviews', 'name': 'Pick Six Previews', 'id': 737975347, 'id_str': '737975347', 'indices': [17, 33]}, {'screen_name': 'boogey216', 'name': 'Justin', 'id': 25162352, 'id_str': '25162352', 'indices': [34, 44]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [45, 58]}], 'urls': []}",,en
1314342247920553992,2020-10-08 23:09:45,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂....*breathes*....😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂...THIS IS THE WORST!!! 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/5yohT6L4CZ,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....*breathes*....\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...THIS IS THE WORST!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/5yohT6L4CZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5yohT6L4CZ', 'expanded_url': 'https://twitter.com/_DearOldState/status/1314307654064451586', 'display_url': 'twitter.com/_DearOldState/…', 'indices': [117, 140]}]}",,en
1314277284006842369,2020-10-08 18:51:37,"@JenLuhta Come home from trick or treating, separate the candy, put the kids to bed, eat their candy when they are laying down...thats how every Halloween night went for us!","b'@JenLuhta Come home from trick or treating, separate the candy, put the kids to bed, eat their candy when they are laying down...thats how every Halloween night went for us!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JenLuhta', 'name': 'Jen L.', 'id': 978421268113391617, 'id_str': '978421268113391617', 'indices': [0, 9]}], 'urls': []}",,en
1314257084607852545,2020-10-08 17:31:21,@Randall_SMWW @shawn00785 Could be and even that seems to be going nowhere...plus what I dont get about Zeke is if he still hates Jordan then this would be a perfect “yeah Michael is the best ever...and I used to dog his ass in the playoffs” shot to fire...instead hes going bitter ex route,b'@Randall_SMWW @shawn00785 Could be and even that seems to be going nowhere...plus what I dont get about Zeke is if he still hates Jordan then this would be a perfect \xe2\x80\x9cyeah Michael is the best ever...and I used to dog his ass in the playoffs\xe2\x80\x9d shot to fire...instead hes going bitter ex route',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': []}",,en
1314255695617941511,2020-10-08 17:25:50,@shawn00785 SD will be tough to put away but they just dont have the pitching...will have to put up 6+ in order to win,b'@shawn00785 SD will be tough to put away but they just dont have the pitching...will have to put up 6+ in order to win',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1314254830681157633,2020-10-08 17:22:23,@Randall_SMWW @shawn00785 Dude has accomplished too much in his playing career to get hung up on that still 28 years later...,b'@Randall_SMWW @shawn00785 Dude has accomplished too much in his playing career to get hung up on that still 28 years later...',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': []}",,en
1314253807384133632,2020-10-08 17:18:19,@Randall_SMWW @shawn00785 Not being on the ‘92 Dream Team is still hurting Zeke deep down inside,b'@Randall_SMWW @shawn00785 Not being on the \xe2\x80\x9892 Dream Team is still hurting Zeke deep down inside',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [14, 25]}], 'urls': []}",,en
1314249974016806914,2020-10-08 17:03:06,"If you dont, are you even a parent? https://t.co/WgiiGlDub5","b'If you dont, are you even a parent? https://t.co/WgiiGlDub5'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WgiiGlDub5', 'expanded_url': 'https://twitter.com/10TV/status/1314213962465120256', 'display_url': 'twitter.com/10TV/status/13…', 'indices': [36, 59]}]}",,en
1314191010977787906,2020-10-08 13:08:48,The Titans should have to forfeit last week’s game against the Steelers and any future game that they are unable to play due to this...,b'The Titans should have to forfeit last week\xe2\x80\x99s game against the Steelers and any future game that they are unable to play due to this...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314145117805125634,2020-10-08 10:06:26,@TheCLESportsGuy Took everything I had to not wake the entire house up,b'@TheCLESportsGuy Took everything I had to not wake the entire house up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheCLESportsGuy', 'name': 'Alex Hale', 'id': 515676637, 'id_str': '515676637', 'indices': [0, 16]}], 'urls': []}",,en
1314088493237374976,2020-10-08 06:21:26,"RT @Dodgers: #DodgersWin!

FINAL: #Dodgers 6, Padres 5 https://t.co/8IvNENlmqV","b'RT @Dodgers: #DodgersWin!\n\nFINAL: #Dodgers 6, Padres 5 https://t.co/8IvNENlmqV'","{'hashtags': [{'text': 'DodgersWin', 'indices': [13, 24]}, {'text': 'Dodgers', 'indices': [34, 42]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314050787094523908, 'id_str': '1314050787094523908', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/1314050787094523908/img/En7csoceGlmcDqR1.jpg', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/1314050787094523908/img/En7csoceGlmcDqR1.jpg', 'url': 'https://t.co/8IvNENlmqV', 'display_url': 'pic.twitter.com/8IvNENlmqV', 'expanded_url': 'https://twitter.com/Dodgers/status/1314059845453127680/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314059845453127680, 'source_status_id_str': '1314059845453127680', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,es
1314028318916829185,2020-10-08 02:22:19,"RT @ICENINEKILLS: On November 30th, 2019 we performed our annual ThxKilling Fest, at The Worcester Palladium…  The sold-out, 19 song perfor…","b'RT @ICENINEKILLS: On November 30th, 2019 we performed our annual ThxKilling Fest, at The Worcester Palladium\xe2\x80\xa6  The sold-out, 19 song perfor\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ICENINEKILLS', 'name': 'ICE NINE KILLS', 'id': 41137008, 'id_str': '41137008', 'indices': [3, 16]}], 'urls': []}",,en
1314028061533368320,2020-10-08 02:21:17,RT @Dodgers: BELLIBOMB. https://t.co/BcSl11D2mH,b'RT @Dodgers: BELLIBOMB. https://t.co/BcSl11D2mH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1314027454688878593, 'id_str': '1314027454688878593', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EjxdLiXXsAAdkJg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjxdLiXXsAAdkJg.jpg', 'url': 'https://t.co/BcSl11D2mH', 'display_url': 'pic.twitter.com/BcSl11D2mH', 'expanded_url': 'https://twitter.com/Dodgers/status/1314027792368050176/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1314027792368050176, 'source_status_id_str': '1314027792368050176', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,it
1314027188228960259,2020-10-08 02:17:49,BELLI BOMB!!!!!,b'BELLI BOMB!!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,it
1314027135447773187,2020-10-08 02:17:37,"@pronkville08 As long as the MLB umpire union protects Cb Bucknor, Joe West and Angel Hernandez and keeps rolling them out there for playoff games, the chants for robot umpires will keep getting louder","b'@pronkville08 As long as the MLB umpire union protects Cb Bucknor, Joe West and Angel Hernandez and keeps rolling them out there for playoff games, the chants for robot umpires will keep getting louder'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pronkville08', 'name': 'Jon', 'id': 59564136, 'id_str': '59564136', 'indices': [0, 13]}], 'urls': []}",,en
1314022797388193792,2020-10-08 02:00:22,"RT @DodgersNation: DODGERS SCORE!
Max Muncy singles on a line drive to center fielder Trent Grisham.   Corey Seager scores.  

Padres: 1
Do…",b'RT @DodgersNation: DODGERS SCORE!\nMax Muncy singles on a line drive to center fielder Trent Grisham.   Corey Seager scores.  \n\nPadres: 1\nDo\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DodgersNation', 'name': 'Dodgers Nation', 'id': 33602577, 'id_str': '33602577', 'indices': [3, 17]}], 'urls': []}",,en
1314022176383787012,2020-10-08 01:57:54,"RT @DodgersNation: COREY SEAGER DRIVES IN TWO with a DOUBLE!!!!!

DODGERS LEAD 2-1!!!! https://t.co/r5Ys7tuEeX",b'RT @DodgersNation: COREY SEAGER DRIVES IN TWO with a DOUBLE!!!!!\n\nDODGERS LEAD 2-1!!!! https://t.co/r5Ys7tuEeX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DodgersNation', 'name': 'Dodgers Nation', 'id': 33602577, 'id_str': '33602577', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1314022069462421512, 'id_str': '1314022069462421512', 'indices': [87, 110], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjxYHDVU0AgeaNi.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjxYHDVU0AgeaNi.jpg', 'url': 'https://t.co/r5Ys7tuEeX', 'display_url': 'pic.twitter.com/r5Ys7tuEeX', 'expanded_url': 'https://twitter.com/DodgersNation/status/1314022074566885376/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}, 'source_status_id': 1314022074566885376, 'source_status_id_str': '1314022074566885376', 'source_user_id': 33602577, 'source_user_id_str': '33602577'}]}",,en
1314018453465042953,2020-10-08 01:43:07,"RT @BettyBowers: Kamala Harris is answering questions like a friendly, informed concierge at a five-star hotel. Pence is coming across like…","b'RT @BettyBowers: Kamala Harris is answering questions like a friendly, informed concierge at a five-star hotel. Pence is coming across like\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BettyBowers', 'name': 'Mrs. Betty Bowers', 'id': 46775436, 'id_str': '46775436', 'indices': [3, 15]}], 'urls': []}",,en
1314017081638215681,2020-10-08 01:37:40,https://t.co/uXuulbwn9W https://t.co/llrUkjAObU,b'https://t.co/uXuulbwn9W https://t.co/llrUkjAObU',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/uXuulbwn9W', 'expanded_url': 'https://twitter.com/YahooSports/status/1313943473024794626', 'display_url': 'twitter.com/YahooSports/st…', 'indices': [0, 23]}], 'media': [{'id': 1314017074042286081, 'id_str': '1314017074042286081', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EjxTkR8WsAEDVmI.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjxTkR8WsAEDVmI.jpg', 'url': 'https://t.co/llrUkjAObU', 'display_url': 'pic.twitter.com/llrUkjAObU', 'expanded_url': 'https://twitter.com/Pluhta/status/1314017081638215681/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}}}]}",,und
1314015355690508288,2020-10-08 01:30:48,Pence’s corner: https://t.co/MYjRJj7iGI,b'Pence\xe2\x80\x99s corner: https://t.co/MYjRJj7iGI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1314015324388446209, 'id_str': '1314015324388446209', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjxR-b-X0AEjZIV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjxR-b-X0AEjZIV.jpg', 'url': 'https://t.co/MYjRJj7iGI', 'display_url': 'pic.twitter.com/MYjRJj7iGI', 'expanded_url': 'https://twitter.com/Pluhta/status/1314015355690508288/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 270, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 270, 'resize': 'fit'}, 'small': {'w': 500, 'h': 270, 'resize': 'fit'}}}]}",,en
1313998790479745024,2020-10-08 00:24:59,"@SareesDad @Randall_SMWW @shawn00785 It for sure was, but plenty of OSU fans use hindsight...its just funny that OSU has had 5 heisman candidate Qb’s the past decade and  theyre all semi-hated","b'@SareesDad @Randall_SMWW @shawn00785 It for sure was, but plenty of OSU fans use hindsight...its just funny that OSU has had 5 heisman candidate Qb\xe2\x80\x99s the past decade and  theyre all semi-hated'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SareesDad', 'name': 'Shaun', 'id': 44731327, 'id_str': '44731327', 'indices': [0, 10]}, {'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [11, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1313997350529105920,2020-10-08 00:19:15,@Randall_SMWW @SareesDad @shawn00785 OSU fans and the Multiverse of starting QB’s...”Barrett Starts over Cardale but shouldve been benched for Haskins then Burrow shouldve started over Haskins then Haskins should stay to start but then Fields would start instead”,b'@Randall_SMWW @SareesDad @shawn00785 OSU fans and the Multiverse of starting QB\xe2\x80\x99s...\xe2\x80\x9dBarrett Starts over Cardale but shouldve been benched for Haskins then Burrow shouldve started over Haskins then Haskins should stay to start but then Fields would start instead\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Randall_SMWW', 'name': 'RIH KB24', 'id': 24167677, 'id_str': '24167677', 'indices': [0, 13]}, {'screen_name': 'SareesDad', 'name': 'Shaun', 'id': 44731327, 'id_str': '44731327', 'indices': [14, 24]}, {'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [25, 36]}], 'urls': []}",,en
1313919709822287880,2020-10-07 19:10:44,@KGhouse24 An 81 year old senile drunk is definitely what we need to save this country....,b'@KGhouse24 An 81 year old senile drunk is definitely what we need to save this country....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KGhouse24', 'name': 'Kyle', 'id': 25396961, 'id_str': '25396961', 'indices': [0, 10]}], 'urls': []}",,en
1313886496022241284,2020-10-07 16:58:46,Fat Lever https://t.co/vwkraENIEw,b'Fat Lever https://t.co/vwkraENIEw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/vwkraENIEw', 'expanded_url': 'https://twitter.com/nuggets/status/1313855800691974144', 'display_url': 'twitter.com/nuggets/status…', 'indices': [10, 33]}]}",,en
1313876949845114881,2020-10-07 16:20:50,Arizona’s defense looks like a solid fantasy football play this weekend... https://t.co/6ffxGZ9ahD,b'Arizona\xe2\x80\x99s defense looks like a solid fantasy football play this weekend... https://t.co/6ffxGZ9ahD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6ffxGZ9ahD', 'expanded_url': 'https://twitter.com/AdamSchefter/status/1313876716293685248', 'display_url': 'twitter.com/AdamSchefter/s…', 'indices': [75, 98]}]}",,en
1313872521800933376,2020-10-07 16:03:14,Jeb Putzier https://t.co/oyVhyUfdQq,b'Jeb Putzier https://t.co/oyVhyUfdQq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oyVhyUfdQq', 'expanded_url': 'https://twitter.com/Broncos/status/1313870573001269250', 'display_url': 'twitter.com/Broncos/status…', 'indices': [12, 35]}]}",,da
1313872198139088897,2020-10-07 16:01:57,@Broncos Keith Burns,b'@Broncos Keith Burns',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Broncos', 'name': 'Denver Broncos', 'id': 18734310, 'id_str': '18734310', 'indices': [0, 8]}], 'urls': []}",,en
1313815596803526656,2020-10-07 12:17:02,"If you dont want to cover Jerry Jeudy, just say so.... https://t.co/9pyuROHkOb","b'If you dont want to cover Jerry Jeudy, just say so.... https://t.co/9pyuROHkOb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1313815585252409347, 'id_str': '1313815585252409347', 'indices': [55, 78], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjucUFtXgAMsunF.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjucUFtXgAMsunF.jpg', 'url': 'https://t.co/9pyuROHkOb', 'display_url': 'pic.twitter.com/9pyuROHkOb', 'expanded_url': 'https://twitter.com/Pluhta/status/1313815596803526656/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1313806791038337024,2020-10-07 11:42:02,"@shawn00785 Ken just made the point about game managers having a negative connotation, because no one is actually thinking that Jimmy G beat Rodgers or anyone other example like that. The negative connotation are game managers win but arent attributed with being the reason why they won","b'@shawn00785 Ken just made the point about game managers having a negative connotation, because no one is actually thinking that Jimmy G beat Rodgers or anyone other example like that. The negative connotation are game managers win but arent attributed with being the reason why they won'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shawn00785', 'name': 'Baker Slanderfield', 'id': 34327139, 'id_str': '34327139', 'indices': [0, 11]}], 'urls': []}",,en
1313756388934463489,2020-10-07 08:21:46,"RT @Dodgers: #DodgersWin! 

FINAL: #Dodgers 5, Padres 1 https://t.co/7NCGt3KyaW","b'RT @Dodgers: #DodgersWin! \n\nFINAL: #Dodgers 5, Padres 1 https://t.co/7NCGt3KyaW'","{'hashtags': [{'text': 'DodgersWin', 'indices': [13, 24]}, {'text': 'Dodgers', 'indices': [35, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Dodgers', 'name': 'Los Angeles Dodgers', 'id': 23043294, 'id_str': '23043294', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1313711714660212739, 'id_str': '1313711714660212739', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Ejs9-MiWAAAxe8J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejs9-MiWAAAxe8J.jpg', 'url': 'https://t.co/7NCGt3KyaW', 'display_url': 'pic.twitter.com/7NCGt3KyaW', 'expanded_url': 'https://twitter.com/Dodgers/status/1313714003911344128/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1313714003911344128, 'source_status_id_str': '1313714003911344128', 'source_user_id': 23043294, 'source_user_id_str': '23043294'}]}",,es
1313655419773034496,2020-10-07 01:40:33,"@EvSynWilliams Im a Harley stan so I thought it was great and funny...Huntress was a nice addition as well, but like every DCEU movie it was very choppy with little to no depth","b'@EvSynWilliams Im a Harley stan so I thought it was great and funny...Huntress was a nice addition as well, but like every DCEU movie it was very choppy with little to no depth'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EvSynWilliams', 'name': 'E-Dub', 'id': 123736755, 'id_str': '123736755', 'indices': [0, 14]}], 'urls': []}",,en
1313624755241709568,2020-10-06 23:38:42,A’s are fucking worthless....,b'A\xe2\x80\x99s are fucking worthless....',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313502946567630849,2020-10-06 15:34:40,2020 so wild that “your fantasy football team has the same record as the Browns” is no longer an insult...,b'2020 so wild that \xe2\x80\x9cyour fantasy football team has the same record as the Browns\xe2\x80\x9d is no longer an insult...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313452743860850688,2020-10-06 12:15:11,"He requested a ballot for his deceased wife, he was caught and arrested...

Someone tell grifter Chuck that its not voter fraud, its the laws of voter fraud that are working...he actually made a good case that mail-in ballots are safe. https://t.co/d60sMjPjDM","b'He requested a ballot for his deceased wife, he was caught and arrested...\n\nSomeone tell grifter Chuck that its not voter fraud, its the laws of voter fraud that are working...he actually made a good case that mail-in ballots are safe. https://t.co/d60sMjPjDM'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/d60sMjPjDM', 'expanded_url': 'https://twitter.com/charliekirk11/status/1313142370083373056', 'display_url': 'twitter.com/charliekirk11/…', 'indices': [236, 259]}]}",,en
