id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1319110031598587914,2020-10-22 02:55:14,"If you feel like being angry, check out the slew of FB ads that Commonwealth Leaders Fund has been running over the past months, in which they use almost identical scripts to blame Philadelphia progressives for businesses being closed across the state: https://t.co/OwgTdO0gl8 https://t.co/IQP8id2itW","b'If you feel like being angry, check out the slew of FB ads that Commonwealth Leaders Fund has been running over the past months, in which they use almost identical scripts to blame Philadelphia progressives for businesses being closed across the state: https://t.co/OwgTdO0gl8 https://t.co/IQP8id2itW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OwgTdO0gl8', 'expanded_url': 'https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=US&view_all_page_id=108162940871582&sort_data[direction]=desc&sort_data[mode]=relevancy_monthly_grouped', 'display_url': 'facebook.com/ads/library/?a…', 'indices': [253, 276]}, {'url': 'https://t.co/IQP8id2itW', 'expanded_url': 'https://twitter.com/PA_Spotlight/status/1319009279190441985', 'display_url': 'twitter.com/PA_Spotlight/s…', 'indices': [277, 300]}]}",,en
1319059926602448897,2020-10-21 23:36:08,@StephenJ_Caruso Working on a Sankey diagram of the Yass》Students First》Commonwealth/related PACs chain. It's wild!,"b""@StephenJ_Caruso Working on a Sankey diagram of the Yass\xe3\x80\x8bStudents First\xe3\x80\x8bCommonwealth/related PACs chain. It's wild!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenJ_Caruso', 'name': 'Stephen Caruso', 'id': 2768769272, 'id_str': '2768769272', 'indices': [0, 16]}], 'urls': []}",,en
1319058492926447617,2020-10-21 23:30:26,RT @PA_Spotlight: We would encourage @JoeTorsella not to take money from Betsy DeVos front groups.,b'RT @PA_Spotlight: We would encourage @JoeTorsella not to take money from Betsy DeVos front groups.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PA_Spotlight', 'name': 'PA Spotlight', 'id': 740252119832236035, 'id_str': '740252119832236035', 'indices': [3, 16]}, {'screen_name': 'JoeTorsella', 'name': 'Joe Torsella', 'id': 389546586, 'id_str': '389546586', 'indices': [37, 49]}], 'urls': []}",,en
1318973700188884993,2020-10-21 17:53:30,Help @NoCopMoneyPA make calls this Friday to get members of @PHLCouncil and @PhillyMayor to pledge to no longer take campaign contributions from the Fraternal Order if Police! https://t.co/qTLfVBmCHA,b'Help @NoCopMoneyPA make calls this Friday to get members of @PHLCouncil and @PhillyMayor to pledge to no longer take campaign contributions from the Fraternal Order if Police! https://t.co/qTLfVBmCHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NoCopMoneyPA', 'name': 'No Cop Money Pennsylvania', 'id': 1276673218372341761, 'id_str': '1276673218372341761', 'indices': [5, 18]}, {'screen_name': 'PHLCouncil', 'name': 'PHLCouncil', 'id': 1849681435, 'id_str': '1849681435', 'indices': [60, 71]}, {'screen_name': 'PhillyMayor', 'name': 'Jim #MaskUpPHL Kenney', 'id': 4515563482, 'id_str': '4515563482', 'indices': [76, 88]}], 'urls': [{'url': 'https://t.co/qTLfVBmCHA', 'expanded_url': 'https://twitter.com/NoCopMoneyPA/status/1318960285022113794', 'display_url': 'twitter.com/NoCopMoneyPA/s…', 'indices': [176, 199]}]}",,en
1318972630133866498,2020-10-21 17:49:15,RT @Phillybailout: Update on our comrade J. His bail amount was raised before posting so he still needs more funds to get home. Please supp…,b'RT @Phillybailout: Update on our comrade J. His bail amount was raised before posting so he still needs more funds to get home. Please supp\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phillybailout', 'name': 'Philadelphia Community Bail Fund', 'id': 919579369412153344, 'id_str': '919579369412153344', 'indices': [3, 17]}], 'urls': []}",,en
1318919764610322433,2020-10-21 14:19:10,RT @maddiehanna: Pennsylvania charter group aims to expand schools with a $30 million grant https://t.co/XtBbXmD9TN,b'RT @maddiehanna: Pennsylvania charter group aims to expand schools with a $30 million grant https://t.co/XtBbXmD9TN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maddiehanna', 'name': 'Maddie Hanna', 'id': 82684870, 'id_str': '82684870', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/XtBbXmD9TN', 'expanded_url': 'https://www.inquirer.com/education/charter-schools-pennsylvania-expansion-federal-grant-lenny-mcallister-20201020.html?__vfz=medium%3Dsharebar', 'display_url': 'inquirer.com/education/char…', 'indices': [92, 115]}]}",,en
1318702300995719174,2020-10-20 23:55:03,RT @abgutman: The Philadelphia Police Department paid out *$7 million* in overtime on *5* days of protest in the late May and early June.…,b'RT @abgutman: The Philadelphia Police Department paid out *$7 million* in overtime on *5* days of protest in the late May and early June.\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abgutman', 'name': 'Abraham Gutman 🔥', 'id': 1769646126, 'id_str': '1769646126', 'indices': [3, 12]}], 'urls': []}",,en
1318696224388763649,2020-10-20 23:30:54,"POPPAC President Nick Gerace brags about working undercover during the 2000 RNC protests in Philly, during which 4 State Troopers (so probably not him) posed as union carpenters from Wilkes-Barre prior to a raid of a puppetmaker warehouse. https://t.co/62TYUFwpFr","b'POPPAC President Nick Gerace brags about working undercover during the 2000 RNC protests in Philly, during which 4 State Troopers (so probably not him) posed as union carpenters from Wilkes-Barre prior to a raid of a puppetmaker warehouse. https://t.co/62TYUFwpFr'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/62TYUFwpFr', 'expanded_url': 'https://la.indymedia.org/news/2000/10/4299.php', 'display_url': 'la.indymedia.org/news/2000/10/4…', 'indices': [240, 263]}]}",,en
1318690788071608326,2020-10-20 23:09:18,"The endorsements by the Protect Our Police PAC are here. They include Republicans Martina White (HD 170 in Northeast Philly) and Lisa Goldman Riley (HD 194 in Manayunk/Roxborough/Bala Cynwyd), as well as Democrat Attorney General Josh Shapiro. https://t.co/XW0eBvDeVV","b'The endorsements by the Protect Our Police PAC are here. They include Republicans Martina White (HD 170 in Northeast Philly) and Lisa Goldman Riley (HD 194 in Manayunk/Roxborough/Bala Cynwyd), as well as Democrat Attorney General Josh Shapiro. https://t.co/XW0eBvDeVV'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XW0eBvDeVV', 'expanded_url': 'https://protectourpolicepac.org/2020endorsements/', 'display_url': 'protectourpolicepac.org/2020endorsemen…', 'indices': [244, 267]}]}",,en
1318690787056562177,2020-10-20 23:09:18,"Our post on the history of violence, Islamophobic social media posts, and infiltration of protests by Protect Our Police PAC leadership is here: https://t.co/JmltetnWEJ","b'Our post on the history of violence, Islamophobic social media posts, and infiltration of protests by Protect Our Police PAC leadership is here: https://t.co/JmltetnWEJ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JmltetnWEJ', 'expanded_url': 'https://www.phillypowerresearch.org/news/2020/8/19/leadership-of-new-pro-police-pac-has-history-of-violence-and-hateful-social-media-posts', 'display_url': 'phillypowerresearch.org/news/2020/8/19…', 'indices': [145, 168]}]}",,en
1318690781247492096,2020-10-20 23:09:16,"Protect Our Police PAC, whose leaders we recently profiled, have started spending money on campaigns across the country, such as the Savannah, GA District Attorney's race. Locally, they've endorsed 6 Republicans running for State House seats in Philly and surrounding counties. https://t.co/YLdkV0jcwe","b""Protect Our Police PAC, whose leaders we recently profiled, have started spending money on campaigns across the country, such as the Savannah, GA District Attorney's race. Locally, they've endorsed 6 Republicans running for State House seats in Philly and surrounding counties. https://t.co/YLdkV0jcwe""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318690270125457408, 'id_str': '1318690270125457408', 'indices': [278, 301], 'media_url': 'http://pbs.twimg.com/media/Ekzt0F-XgAA-_xC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ekzt0F-XgAA-_xC.jpg', 'url': 'https://t.co/YLdkV0jcwe', 'display_url': 'pic.twitter.com/YLdkV0jcwe', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1318690781247492096/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1612, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 945, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 535, 'h': 680, 'resize': 'fit'}}}]}",,en
1318238619560255488,2020-10-19 17:12:33,Councilmembers @kendraforphilly and @CouncilmemberJG have pledged to not take donations from the Fraternal Order of Police! Which other @PHLCouncil members will join them? @HelenGymPHL @CMThomasPHL @CherelleParker9  @MariaQSanchez @cindybassphilly @Mr4thDistrict @CouncilmemberKJ https://t.co/7Z1DLz2tFw,b'Councilmembers @kendraforphilly and @CouncilmemberJG have pledged to not take donations from the Fraternal Order of Police! Which other @PHLCouncil members will join them? @HelenGymPHL @CMThomasPHL @CherelleParker9  @MariaQSanchez @cindybassphilly @Mr4thDistrict @CouncilmemberKJ https://t.co/7Z1DLz2tFw',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kendraforphilly', 'name': 'Kendra Brooks for Philly', 'id': 2470854327, 'id_str': '2470854327', 'indices': [15, 31]}, {'screen_name': 'CouncilmemberJG', 'name': 'Councilmember Jamie Gauthier', 'id': 1217549207613136896, 'id_str': '1217549207613136896', 'indices': [36, 52]}, {'screen_name': 'PHLCouncil', 'name': 'PHLCouncil', 'id': 1849681435, 'id_str': '1849681435', 'indices': [136, 147]}, {'screen_name': 'HelenGymPHL', 'name': 'Helen Gym', 'id': 304595799, 'id_str': '304595799', 'indices': [172, 184]}, {'screen_name': 'CMThomasPHL', 'name': 'Councilmember Isaiah Thomas', 'id': 1216141730950631425, 'id_str': '1216141730950631425', 'indices': [185, 197]}, {'screen_name': 'CherelleParker9', 'name': 'Cherelle Parker', 'id': 4702171407, 'id_str': '4702171407', 'indices': [198, 214]}, {'screen_name': 'MariaQSanchez', 'name': 'Maria Quinones-Sanchez', 'id': 99973716, 'id_str': '99973716', 'indices': [216, 230]}, {'screen_name': 'cindybassphilly', 'name': 'Cindy Bass', 'id': 54770050, 'id_str': '54770050', 'indices': [231, 247]}, {'screen_name': 'Mr4thDistrict', 'name': 'Curtis Jones, Jr.', 'id': 161384117, 'id_str': '161384117', 'indices': [248, 262]}, {'screen_name': 'CouncilmemberKJ', 'name': 'Kenyatta Johnson', 'id': 23160820, 'id_str': '23160820', 'indices': [263, 279]}], 'urls': [{'url': 'https://t.co/7Z1DLz2tFw', 'expanded_url': 'https://twitter.com/NoCopMoneyPA/status/1318220374937686021', 'display_url': 'twitter.com/NoCopMoneyPA/s…', 'indices': [280, 303]}]}",,en
1317628256636600320,2020-10-18 00:47:11,"RT @sixtysixwards: On Election Night, I'll have a dashboard to understand PA's results, and how many Mail-Ins are left to be counted.

Unti…","b""RT @sixtysixwards: On Election Night, I'll have a dashboard to understand PA's results, and how many Mail-Ins are left to be counted.\n\nUnti\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sixtysixwards', 'name': 'Sixty-Six Wards', 'id': 929417587372576770, 'id_str': '929417587372576770', 'indices': [3, 17]}], 'urls': []}",,en
1316756957974405123,2020-10-15 15:04:57,RT @nat_lownes: Which Philly neighborhoods benefit from the 10 year tax abatement?  Exactly the ones you'd expect https://t.co/qR8niBooaC,"b""RT @nat_lownes: Which Philly neighborhoods benefit from the 10 year tax abatement?  Exactly the ones you'd expect https://t.co/qR8niBooaC""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nat_lownes', 'name': 'Nat Lownes', 'id': 36156819, 'id_str': '36156819', 'indices': [3, 14]}], 'urls': [{'url': 'https://t.co/qR8niBooaC', 'expanded_url': 'http://endtheabatement.com/map/', 'display_url': 'endtheabatement.com/map/', 'indices': [114, 137]}]}",,en
1316751129276043264,2020-10-15 14:41:47,RT @KendraPHL: Philly’s 10-yr tax abatement puts development interests over the needs of Black and brown working families. It incentivizes…,b'RT @KendraPHL: Philly\xe2\x80\x99s 10-yr tax abatement puts development interests over the needs of Black and brown working families. It incentivizes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KendraPHL', 'name': 'Councilmember Kendra Brooks', 'id': 1219712073564815361, 'id_str': '1219712073564815361', 'indices': [3, 13]}], 'urls': []}",,en
1316715297966034944,2020-10-15 12:19:25,"FOP Lodge 5 wants to keep the public uninformed about their contract with the City, so they are suing over a public hearing. Philly residents deserve to have a say on contract policies that have repeatedly allowed abusive cops to keep their jobs. https://t.co/8w2a4X40qm","b'FOP Lodge 5 wants to keep the public uninformed about their contract with the City, so they are suing over a public hearing. Philly residents deserve to have a say on contract policies that have repeatedly allowed abusive cops to keep their jobs. https://t.co/8w2a4X40qm'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/8w2a4X40qm', 'expanded_url': 'https://philadelphia.cbslocal.com/2020/10/14/philadelphia-police-union-suing-city-over-public-hearing-ordinance/', 'display_url': 'philadelphia.cbslocal.com/2020/10/14/phi…', 'indices': [247, 270]}]}",,en
1316358033249890304,2020-10-14 12:39:46,"RT @StephenJ_Caruso: News: Philly Democrat Rep. Jordan Harris took $600,000 this year from Students First, a PAC backing school choice. The…","b'RT @StephenJ_Caruso: News: Philly Democrat Rep. Jordan Harris took $600,000 this year from Students First, a PAC backing school choice. The\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenJ_Caruso', 'name': 'Stephen Caruso', 'id': 2768769272, 'id_str': '2768769272', 'indices': [3, 19]}], 'urls': []}",,en
1314600528786190336,2020-10-09 16:16:04,RT @AmistadLaw: We've worked closely with Nancy Nguyen in @aJustPhilly and we're absolutely disgusted by this gross overreach of power and…,"b""RT @AmistadLaw: We've worked closely with Nancy Nguyen in @aJustPhilly and we're absolutely disgusted by this gross overreach of power and\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AmistadLaw', 'name': 'Amistad Law Project', 'id': 2342309857, 'id_str': '2342309857', 'indices': [3, 14]}, {'screen_name': 'aJustPhilly', 'name': 'Alliance for a Just Philadelphia', 'id': 1102281566431203330, 'id_str': '1102281566431203330', 'indices': [58, 70]}], 'urls': []}",,en
1314600178918227974,2020-10-09 16:14:41,"RT @phillysocialist: Nancy Nguyen, the Executive Director of VietLead, was arrested last night in Philly on charges related to her immigran…","b'RT @phillysocialist: Nancy Nguyen, the Executive Director of VietLead, was arrested last night in Philly on charges related to her immigran\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'phillysocialist', 'name': 'Philly Socialists ✪', 'id': 188419799, 'id_str': '188419799', 'indices': [3, 19]}], 'urls': []}",,en
1314313051156492288,2020-10-08 21:13:44,"Public banks offer a potential alternative to the predatory and discriminatory lending practices of large private banks, which have played a major role in driving ongoing racial wealth disparities and underfunded city budgets. https://t.co/YJzbFcpZ8C","b'Public banks offer a potential alternative to the predatory and discriminatory lending practices of large private banks, which have played a major role in driving ongoing racial wealth disparities and underfunded city budgets. https://t.co/YJzbFcpZ8C'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YJzbFcpZ8C', 'expanded_url': 'https://www.phillypowerresearch.org/news/2019/3/27/wall-street-vs-public-good', 'display_url': 'phillypowerresearch.org/news/2019/3/27…', 'indices': [227, 250]}]}",,en
1314310447353470978,2020-10-08 21:03:24,"""An independent report commissioned by the City of Philadelphia recommended the creation of a public bank that would allow city government to loan directly to small businesses."" https://t.co/FLjE9S2uGi","b'""An independent report commissioned by the City of Philadelphia recommended the creation of a public bank that would allow city government to loan directly to small businesses."" https://t.co/FLjE9S2uGi'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/FLjE9S2uGi', 'expanded_url': 'https://whyy.org/articles/consultants-recommend-philly-create-city-controlled-bank-for-small-business-loans/', 'display_url': 'whyy.org/articles/consu…', 'indices': [178, 201]}]}",,en
1314215349596966912,2020-10-08 14:45:30,"RT @StephenJ_Caruso: There are no campaign finance limits in Pennsylvania. Wealthy donors can, and do, provide millions in cash to campaign…","b'RT @StephenJ_Caruso: There are no campaign finance limits in Pennsylvania. Wealthy donors can, and do, provide millions in cash to campaign\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StephenJ_Caruso', 'name': 'Stephen Caruso', 'id': 2768769272, 'id_str': '2768769272', 'indices': [3, 19]}], 'urls': []}",,en
1311824304175276037,2020-10-02 00:24:21,RT @PA_Spotlight: EXCLUSIVE: PA Spotlight received explosive new emails showing the lengths that Harrisburg Republicans went to during the…,b'RT @PA_Spotlight: EXCLUSIVE: PA Spotlight received explosive new emails showing the lengths that Harrisburg Republicans went to during the\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PA_Spotlight', 'name': 'PA Spotlight', 'id': 740252119832236035, 'id_str': '740252119832236035', 'indices': [3, 16]}], 'urls': []}",,en
1311135059831906304,2020-09-30 02:45:32,"RT @EllieRushing: “In Philadelphia they went in to watch... they were thrown out. They were’t allowed to watch,” Trump says. “There are bad…","b'RT @EllieRushing: \xe2\x80\x9cIn Philadelphia they went in to watch... they were thrown out. They were\xe2\x80\x99t allowed to watch,\xe2\x80\x9d Trump says. \xe2\x80\x9cThere are bad\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EllieRushing', 'name': 'Ellie Rushing', 'id': 549308627, 'id_str': '549308627', 'indices': [3, 16]}], 'urls': []}",,en
1310984598105591809,2020-09-29 16:47:39,RT @abigailgardner: I'm going to repeat myself a lot here until November 3rd: If you requested a mail in ballot in PA but you want to vote…,"b""RT @abigailgardner: I'm going to repeat myself a lot here until November 3rd: If you requested a mail in ballot in PA but you want to vote\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abigailgardner', 'name': 'Abigail Gardner', 'id': 14355914, 'id_str': '14355914', 'indices': [3, 18]}], 'urls': []}",,en
1310982808358334468,2020-09-29 16:40:33,"RT @marissajv: Philly! You can vote early at any of these locations starting TODAY. 

You can also register to vote, request a ballot and c…","b'RT @marissajv: Philly! You can vote early at any of these locations starting TODAY. \n\nYou can also register to vote, request a ballot and c\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marissajv', 'name': 'no otro lado', 'id': 152778226, 'id_str': '152778226', 'indices': [3, 13]}], 'urls': []}",,en
1309162350558281731,2020-09-24 16:06:42,"Recording of the Teach-in on the Fraternal Order of Police contract, in case you missed it!
https://t.co/ZkspqYPRBn","b'Recording of the Teach-in on the Fraternal Order of Police contract, in case you missed it!\nhttps://t.co/ZkspqYPRBn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZkspqYPRBn', 'expanded_url': 'https://m.facebook.com/story.php?story_fbid=3726359297394782&id=1255706661126737&sfnsn=mo&extid=ZlS2TYkyQU7ooEm3', 'display_url': 'm.facebook.com/story.php?stor…', 'indices': [92, 115]}]}",,en
1308928802588971016,2020-09-24 00:38:39,"@Dan_UA Sen. Anthony Williams received a max $2,900 donation from Betsy DeVos herself during his mayoral campaign back in 2015.","b'@Dan_UA Sen. Anthony Williams received a max $2,900 donation from Betsy DeVos herself during his mayoral campaign back in 2015.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Dan_UA', 'name': 'Dan Urevick-Ackelsberg', 'id': 54048049, 'id_str': '54048049', 'indices': [0, 7]}], 'urls': []}",,en
1308753182114426881,2020-09-23 13:00:48,"Starting salaries for Philly police officers increased by 37% from FY10 to FY20, whereas they increased by only 19% for other city workers like sanitation laborers and librarians. To #DefundThePPD we must challenge the power of the Fraternal Order of Police. https://t.co/fhErCuHgQH","b'Starting salaries for Philly police officers increased by 37% from FY10 to FY20, whereas they increased by only 19% for other city workers like sanitation laborers and librarians. To #DefundThePPD we must challenge the power of the Fraternal Order of Police. https://t.co/fhErCuHgQH'","{'hashtags': [{'text': 'DefundThePPD', 'indices': [183, 196]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1308753180273057793, 'id_str': '1308753180273057793', 'indices': [259, 282], 'media_url': 'http://pbs.twimg.com/media/EimgFVjWoAEM_m9.png', 'media_url_https': 'https://pbs.twimg.com/media/EimgFVjWoAEM_m9.png', 'url': 'https://t.co/fhErCuHgQH', 'display_url': 'pic.twitter.com/fhErCuHgQH', 'expanded_url': 'https://twitter.com/ResearchPhilly/status/1308753182114426881/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 625, 'resize': 'fit'}, 'small': {'w': 680, 'h': 354, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 647, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1308587808001527808,2020-09-23 02:03:40,"They're not substitutes for a highly accessible City-managed tool, but https://t.co/ALwosO3D39 and https://t.co/1YUN2PPqht allow searching for properties by owner. https://t.co/KJWR3T0uQT","b""They're not substitutes for a highly accessible City-managed tool, but https://t.co/ALwosO3D39 and https://t.co/1YUN2PPqht allow searching for properties by owner. https://t.co/KJWR3T0uQT""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ALwosO3D39', 'expanded_url': 'https://propertyowners.phl.party/', 'display_url': 'propertyowners.phl.party', 'indices': [71, 94]}, {'url': 'https://t.co/1YUN2PPqht', 'expanded_url': 'http://www.philly-landlord-spotter.com/ownerSearch', 'display_url': 'philly-landlord-spotter.com/ownerSearch', 'indices': [99, 122]}, {'url': 'https://t.co/KJWR3T0uQT', 'expanded_url': 'https://twitter.com/juliana_f_reyes/status/1308484175226384384', 'display_url': 'twitter.com/juliana_f_reye…', 'indices': [164, 187]}]}",,en
1308586302233890816,2020-09-23 01:57:41,"@KoolEarl It's Jeffrey Yass (of Susquehanna International Group) money, but yes, he and Students First PAC have close ties with the Kochs and DeVos.","b""@KoolEarl It's Jeffrey Yass (of Susquehanna International Group) money, but yes, he and Students First PAC have close ties with the Kochs and DeVos.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KoolEarl', 'name': 'Dirty Dog Days', 'id': 215054577, 'id_str': '215054577', 'indices': [0, 9]}], 'urls': []}",,en
1308567423201824768,2020-09-23 00:42:40,"RT @rw_briggs: Philly quietly disabled a popular tool to search property records by owner name citing vague ""security concerns."" 

But some…","b'RT @rw_briggs: Philly quietly disabled a popular tool to search property records by owner name citing vague ""security concerns."" \n\nBut some\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rw_briggs', 'name': 'Ryan W Briggs', 'id': 549754151, 'id_str': '549754151', 'indices': [3, 13]}], 'urls': []}",,en
1308550207873912835,2020-09-22 23:34:15,Mayor Kenney gave the FOP a 1-year contract extension with a 2.5% pay raise during an unprecedented budget crisis. Sign @reclaimphila's petition demanding that the next FOP contract hold police accountable and enable us to work toward #DefundPPD. https://t.co/qzDK0UqW4u,"b""Mayor Kenney gave the FOP a 1-year contract extension with a 2.5% pay raise during an unprecedented budget crisis. Sign @reclaimphila's petition demanding that the next FOP contract hold police accountable and enable us to work toward #DefundPPD. https://t.co/qzDK0UqW4u""","{'hashtags': [{'text': 'DefundPPD', 'indices': [235, 245]}], 'symbols': [], 'user_mentions': [{'screen_name': 'reclaimphila', 'name': 'Reclaim Philadelphia', 'id': 744361452543352833, 'id_str': '744361452543352833', 'indices': [120, 133]}], 'urls': [{'url': 'https://t.co/qzDK0UqW4u', 'expanded_url': 'https://actionnetwork.org/petitions/the-citys-current-contract-with-the-fop-must-go-we-need-communitycontrolnow/', 'display_url': 'actionnetwork.org/petitions/the-…', 'indices': [247, 270]}]}",,en
1308529624092205057,2020-09-22 22:12:28,RT @ericopinion: The same front group for Jeffrey Yass that is funding all of @Liberty4pa and @MattBrouillette's attack ads against @PaHous…,"b""RT @ericopinion: The same front group for Jeffrey Yass that is funding all of @Liberty4pa and @MattBrouillette's attack ads against @PaHous\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ericopinion', 'name': 'kacey musgraves fan account', 'id': 64191496, 'id_str': '64191496', 'indices': [3, 15]}, {'screen_name': 'Liberty4pa', 'name': 'Commonwealth Foundation', 'id': 16316684, 'id_str': '16316684', 'indices': [78, 89]}, {'screen_name': 'MattBrouillette', 'name': 'Matt Brouillette', 'id': 1192046004754944001, 'id_str': '1192046004754944001', 'indices': [94, 110]}], 'urls': []}",,en
1308526689828450307,2020-09-22 22:00:48,"State Rep. Jordan Harris received HALF a MILLION dollars from pro education privatization Students First PAC on 8/6/20. Rep. Harris represents parts of Point Breeze, Grays Ferry and SW Philly and is running uncontested in the general election this fall.
https://t.co/kEo1tRaRkn","b'State Rep. Jordan Harris received HALF a MILLION dollars from pro education privatization Students First PAC on 8/6/20. Rep. Harris represents parts of Point Breeze, Grays Ferry and SW Philly and is running uncontested in the general election this fall.\nhttps://t.co/kEo1tRaRkn'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kEo1tRaRkn', 'expanded_url': 'https://apps.phila.gov/campaign-finance/pdf/v2/eyJmaWxlTmFtZSI6IlN0dWRlbnRzIEZpcnN0IFBBQyAvIDQgU2l4dGggVHVlc2RheSBQcmUtR2VuZXJhbCIsImZSZXBvcnQiOjM4Njd9', 'display_url': 'apps.phila.gov/campaign-finan…', 'indices': [254, 277]}]}",,en
1308392643714519044,2020-09-22 13:08:09,Teach-in on the Fraternal Order of Police contract today at 6pm! https://t.co/BZBAV4h2nm,b'Teach-in on the Fraternal Order of Police contract today at 6pm! https://t.co/BZBAV4h2nm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BZBAV4h2nm', 'expanded_url': 'https://facebook.com/events/s/communitycontrolnow-what-you-n/695928140960418/?ti=cl', 'display_url': 'facebook.com/events/s/commu…', 'indices': [65, 88]}]}",,en
1306697730836889602,2020-09-17 20:53:10,"“To be a public entity and to push your records onto some private firm and then force people to pay those folks to access them is really outlandish,” Cuillier said. ""....Essentially, you price people out of their government."" https://t.co/DLNkD1SwG8","b'\xe2\x80\x9cTo be a public entity and to push your records onto some private firm and then force people to pay those folks to access them is really outlandish,\xe2\x80\x9d Cuillier said. ""....Essentially, you price people out of their government."" https://t.co/DLNkD1SwG8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/DLNkD1SwG8', 'expanded_url': 'https://www.inquirer.com/politics/pennsylvania/spl/pa-joseph-scarnati-lawsuit-campaign-spending-spotlight-pa-the-caucus-20200916.html', 'display_url': 'inquirer.com/politics/penns…', 'indices': [226, 249]}]}",,en
1305627797281542145,2020-09-14 22:01:38,"Join us for this Teach-in on the Fraternal Order of Police contract on 9/22! Upcoming contract negotiations will play a big role in shaping future funding levels, how easy it is for abusive cops to get reinstated, and more...
https://t.co/1Zq98vjLE8","b'Join us for this Teach-in on the Fraternal Order of Police contract on 9/22! Upcoming contract negotiations will play a big role in shaping future funding levels, how easy it is for abusive cops to get reinstated, and more...\nhttps://t.co/1Zq98vjLE8'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1Zq98vjLE8', 'expanded_url': 'https://facebook.com/events/s/communitycontrolnow-what-you-n/695928140960418/?ti=as', 'display_url': 'facebook.com/events/s/commu…', 'indices': [226, 249]}]}",,en
