id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327660003423993856,2020-11-14 17:09:46,"@PK24805842 We're glad to hear this, Peter. Thank you for your feedback and choosing CIBC ^Kaila","b""@PK24805842 We're glad to hear this, Peter. Thank you for your feedback and choosing CIBC ^Kaila""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PK24805842', 'name': 'Peter K', 'id': 1280618110215741441, 'id_str': '1280618110215741441', 'indices': [0, 11]}], 'urls': []}",,en
1327624339802386432,2020-11-14 14:48:03,"@banana_pilot We understand your frustration, Robert. Currently we do not have an alert of this nature. Please visit your nearest Banking Centre to help have this sorted and we apologize for any inconvenience. ^Kristina","b'@banana_pilot We understand your frustration, Robert. Currently we do not have an alert of this nature. Please visit your nearest Banking Centre to help have this sorted and we apologize for any inconvenience. ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banana_pilot', 'name': 'Robert Ayling', 'id': 3243304132, 'id_str': '3243304132', 'indices': [0, 13]}], 'urls': []}",,en
1327621636783173633,2020-11-14 14:37:18,"@harperoptions1 Hi There. We understand your frustration and as mentioned, please give us a call at 1-800-465-2422 to review your current hold. Have you tried making the deposit in person at the Banking Centre? This may help to give you access to a larger portion of funds. ^Kristina","b'@harperoptions1 Hi There. We understand your frustration and as mentioned, please give us a call at 1-800-465-2422 to review your current hold. Have you tried making the deposit in person at the Banking Centre? This may help to give you access to a larger portion of funds. ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harperoptions1', 'name': 'optionstrader', 'id': 888475605070688256, 'id_str': '888475605070688256', 'indices': [0, 15]}], 'urls': []}",,en
1327432885599563777,2020-11-14 02:07:17,"@banana_pilot Hi Robert. In order to review the hold that was on your account, we would need to access your account information. We kindly advise that you speak with our Live Chat team when signed in to your online banking or call us at 1-800-465-2422 and we can look into this further. ^Ciaran","b'@banana_pilot Hi Robert. In order to review the hold that was on your account, we would need to access your account information. We kindly advise that you speak with our Live Chat team when signed in to your online banking or call us at 1-800-465-2422 and we can look into this further. ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'banana_pilot', 'name': 'Robert Ayling', 'id': 3243304132, 'id_str': '3243304132', 'indices': [0, 13]}], 'urls': []}",,en
1327376625340563457,2020-11-13 22:23:43,"@RjNirwan Hi RJ, we'd be happy to find a banking solution that fits your life. You can take a look at our accounts here: https://t.co/3NbCGDJGEp. Please let us know if you have any questions ^Kaila https://t.co/CT9dkYeT6S","b""@RjNirwan Hi RJ, we'd be happy to find a banking solution that fits your life. You can take a look at our accounts here: https://t.co/3NbCGDJGEp. Please let us know if you have any questions ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RjNirwan', 'name': 'RJ nirwan', 'id': 1036262342504329216, 'id_str': '1036262342504329216', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/3NbCGDJGEp', 'expanded_url': 'https://www.cibc.com/en/personal-banking/bank-accounts.html', 'display_url': 'cibc.com/en/personal-ba…', 'indices': [121, 144]}, {'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [198, 221]}]}",,en
1327356989047939072,2020-11-13 21:05:41,"@ozleigh Hi Leigh, please send us a DM letting us know what the forms are for and we'll review. Thank you ^Kaila https://t.co/CT9dkYeT6S","b""@ozleigh Hi Leigh, please send us a DM letting us know what the forms are for and we'll review. Thank you ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ozleigh', 'name': 'Leigh Taryn', 'id': 2265030080, 'id_str': '2265030080', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [113, 136]}]}",,en
1327345234607423488,2020-11-13 20:18:59,"@Deprio12 Hi Gregory, please send us a DM with further details of the issue so we can help review ^Kaila https://t.co/CT9dkYeT6S","b'@Deprio12 Hi Gregory, please send us a DM with further details of the issue so we can help review ^Kaila https://t.co/CT9dkYeT6S'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deprio12', 'name': 'Gregory Arnold', 'id': 802717938, 'id_str': '802717938', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [105, 128]}]}",,en
1327344947398230016,2020-11-13 20:17:50,"@iamPritShah Hi Prit, we try our best to keep your notified of any changes as soon as possible and we apologize for any inconvenience that has been caused ^Kaila","b'@iamPritShah Hi Prit, we try our best to keep your notified of any changes as soon as possible and we apologize for any inconvenience that has been caused ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iamPritShah', 'name': 'Prit Shah', 'id': 373988863, 'id_str': '373988863', 'indices': [0, 12]}], 'urls': []}",,en
1327341513316024320,2020-11-13 20:04:12,"@Deprio12 Hi Gregory, were you able to get assistance with this matter? We apologize for any inconvenience that was caused ^Kaila","b'@Deprio12 Hi Gregory, were you able to get assistance with this matter? We apologize for any inconvenience that was caused ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Deprio12', 'name': 'Gregory Arnold', 'id': 802717938, 'id_str': '802717938', 'indices': [0, 9]}], 'urls': []}",,en
1327332239219200000,2020-11-13 19:27:21,"@Theperfectpixie Hi Josephine, we'd like to understand your concerns. Please send us a DM with the details ^Kaila https://t.co/CT9dkYeT6S","b""@Theperfectpixie Hi Josephine, we'd like to understand your concerns. Please send us a DM with the details ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Theperfectpixie', 'name': 'Lady J Ravensblood', 'id': 1056230242195390464, 'id_str': '1056230242195390464', 'indices': [0, 16]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [114, 137]}]}",,en
1327331779380842496,2020-11-13 19:25:31,"@CrazyCanuck53 Hi Russ, please send us a DM with your phone number and postal code on file. We'd like to help ensure that your concerns are reviewed. We appreciate your choosing CIBC the past 30 years ^Kaila https://t.co/CT9dkYeT6S","b""@CrazyCanuck53 Hi Russ, please send us a DM with your phone number and postal code on file. We'd like to help ensure that your concerns are reviewed. We appreciate your choosing CIBC the past 30 years ^Kaila https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrazyCanuck53', 'name': 'Russ Snyder', 'id': 208333514, 'id_str': '208333514', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [208, 231]}]}",,en
1327322807491989504,2020-11-13 18:49:52,"@YoSoyMiguel We received your DM, Michael and will help further from there. ^Avi","b'@YoSoyMiguel We received your DM, Michael and will help further from there. ^Avi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoSoyMiguel', 'name': 'Michael', 'id': 40436533, 'id_str': '40436533', 'indices': [0, 12]}], 'urls': []}",,en
1327303198286241799,2020-11-13 17:31:57,@YoSoyMiguel Hi Michael. Can you send us a DM with details of the department your're trying to reach and we'll be happy to provide you with further information. Thanks. ^Kristina,"b""@YoSoyMiguel Hi Michael. Can you send us a DM with details of the department your're trying to reach and we'll be happy to provide you with further information. Thanks. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoSoyMiguel', 'name': 'Michael', 'id': 40436533, 'id_str': '40436533', 'indices': [0, 12]}], 'urls': []}",,en
1327300308855267328,2020-11-13 17:20:28,@banghaylor Hi There. Have you tried deleting and reinstalling the app already? Let us know! ^Kristina,b'@banghaylor Hi There. Have you tried deleting and reinstalling the app already? Let us know! ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327271815731834881,2020-11-13 15:27:15,"@MummaYaaz Hi there, sorry to keep you waiting. Were you able to complete these online transactions? ^Aditi","b'@MummaYaaz Hi there, sorry to keep you waiting. Were you able to complete these online transactions? ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MummaYaaz', 'name': 'Mumma.Yaz', 'id': 4674373111, 'id_str': '4674373111', 'indices': [0, 10]}], 'urls': []}",,en
1327267564846673920,2020-11-13 15:10:21,"@v0guev3nom Hi there, we would like to get this reviewed. In order for us to do so, please give us a call at 1-800-465-4653. Our colleagues will be able to advise and direct you accordingly. ^Aditi","b'@v0guev3nom Hi there, we would like to get this reviewed. In order for us to do so, please give us a call at 1-800-465-4653. Our colleagues will be able to advise and direct you accordingly. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'v0guev3nom', 'name': 'v0guev3nom', 'id': 1157876606, 'id_str': '1157876606', 'indices': [0, 11]}], 'urls': []}",,en
1327263831576363009,2020-11-13 14:55:31,"@LiammmBlah Hi Liam. To obtain statements for a closed account, you will have to consult with your home banking centre for assistance. If you foresee yourself needing access to the statements, we'd recommend to save them or print them out prior to closing the account. ^Avi","b""@LiammmBlah Hi Liam. To obtain statements for a closed account, you will have to consult with your home banking centre for assistance. If you foresee yourself needing access to the statements, we'd recommend to save them or print them out prior to closing the account. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327262606629998593,2020-11-13 14:50:39,We’re thrilled to be named one of Canada’s Top 100 Employers for the 9th consecutive year. We’re committed to supporting our employees and providing an inclusive work environment for all https://t.co/dge8KcW4DR #CanadasTop100Employers #TopEmployers2021 https://t.co/XopbZse0oz,b'We\xe2\x80\x99re thrilled to be named one of Canada\xe2\x80\x99s Top 100 Employers for the 9th consecutive year. We\xe2\x80\x99re committed to supporting our employees and providing an inclusive work environment for all https://t.co/dge8KcW4DR #CanadasTop100Employers #TopEmployers2021 https://t.co/XopbZse0oz',"{'hashtags': [{'text': 'CanadasTop100Employers', 'indices': [211, 234]}, {'text': 'TopEmployers2021', 'indices': [235, 252]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dge8KcW4DR', 'expanded_url': 'https://bit.ly/2JX3ALU', 'display_url': 'bit.ly/2JX3ALU', 'indices': [187, 210]}], 'media': [{'id': 1327262595745787904, 'id_str': '1327262595745787904', 'indices': [253, 276], 'media_url': 'http://pbs.twimg.com/media/EmtiTHcXMAAqgWK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmtiTHcXMAAqgWK.jpg', 'url': 'https://t.co/XopbZse0oz', 'display_url': 'pic.twitter.com/XopbZse0oz', 'expanded_url': 'https://twitter.com/cibc/status/1327262606629998593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1327252912586690560,2020-11-13 14:12:08,"@harperoptions1 Hi again. 3 business days is the minimum hold period, but it can be longer. If possible, we can recommend to set up direct deposits for your payroll as there are no holds placed on those. We'd be glad to look into the hold further if you can connect with us over the phone. ^Avi","b""@harperoptions1 Hi again. 3 business days is the minimum hold period, but it can be longer. If possible, we can recommend to set up direct deposits for your payroll as there are no holds placed on those. We'd be glad to look into the hold further if you can connect with us over the phone. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harperoptions1', 'name': 'optionstrader', 'id': 888475605070688256, 'id_str': '888475605070688256', 'indices': [0, 15]}], 'urls': []}",,en
1327250951552397313,2020-11-13 14:04:20,"@harperoptions1 Hi there. We can understand your concerns, however, all cheque deposits are subject to being placed on hold for a minimum of 3 business days for verification. If you need access to the funds sooner, please give us a call at 1-800-465-2422 and we can help review the hold. ^Avi","b'@harperoptions1 Hi there. We can understand your concerns, however, all cheque deposits are subject to being placed on hold for a minimum of 3 business days for verification. If you need access to the funds sooner, please give us a call at 1-800-465-2422 and we can help review the hold. ^Avi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'harperoptions1', 'name': 'optionstrader', 'id': 888475605070688256, 'id_str': '888475605070688256', 'indices': [0, 15]}], 'urls': []}",,en
1327231628188344321,2020-11-13 12:47:33,"@MissLexisaurus Hi Alexis, we want to address their concerns and have asked that they DM us details. @BiZathras, please DM us as requested and we'll do our best to help. ^Aditi","b""@MissLexisaurus Hi Alexis, we want to address their concerns and have asked that they DM us details. @BiZathras, please DM us as requested and we'll do our best to help. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MissLexisaurus', 'name': 'Alexis🤶 (she/her)', 'id': 173111183, 'id_str': '173111183', 'indices': [0, 15]}, {'screen_name': 'BiZathras', 'name': 'Santa McBoob', 'id': 1269036789307543554, 'id_str': '1269036789307543554', 'indices': [101, 111]}], 'urls': []}",,en
1327221694449156096,2020-11-13 12:08:05,@BiZathras Hi again. We would like to get this reviewed. Please send us a private message with more details as requested including the name of the department you've spoken to and the email address/fax number. ^Aditi,"b""@BiZathras Hi again. We would like to get this reviewed. Please send us a private message with more details as requested including the name of the department you've spoken to and the email address/fax number. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BiZathras', 'name': 'Santa McBoob', 'id': 1269036789307543554, 'id_str': '1269036789307543554', 'indices': [0, 10]}], 'urls': []}",,en
1327024211966115840,2020-11-12 23:03:21,"@HeadphoneGames Hi again, we wouldn't want you leaving us because of this. To review the hold, please start a live chat as advised above or give us a call at 1-800-465-2422. We look forward to connecting with you. ^Aditi","b""@HeadphoneGames Hi again, we wouldn't want you leaving us because of this. To review the hold, please start a live chat as advised above or give us a call at 1-800-465-2422. We look forward to connecting with you. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadphoneGames', 'name': 'Spyro The Meme#5890', 'id': 2932934472, 'id_str': '2932934472', 'indices': [0, 15]}], 'urls': []}",,en
1327014178486247424,2020-11-12 22:23:29,"@rc03_87 Hi there. We're glad to learn your Wife was able to get the documents she needed and are sorry to learn of her earlier experience. Please send us a DM with her full name and phone number, along with the date and time of her call. We'll share this with the team for review. ^Jenn https://t.co/CT9dkYeT6S","b""@rc03_87 Hi there. We're glad to learn your Wife was able to get the documents she needed and are sorry to learn of her earlier experience. Please send us a DM with her full name and phone number, along with the date and time of her call. We'll share this with the team for review. ^Jenn https://t.co/CT9dkYeT6S""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rc03_87', 'name': 'Rodman Chan', 'id': 1377957492, 'id_str': '1377957492', 'indices': [0, 8]}], 'urls': [{'url': 'https://t.co/CT9dkYeT6S', 'expanded_url': 'https://twitter.com/messages/compose?recipient_id=27949726', 'display_url': 'twitter.com/messages/compo…', 'indices': [288, 311]}]}",,en
1327011302053535744,2020-11-12 22:12:03,"@NaomiRaeE Hi Naomi. We appreciate you bringing this to our attention, we have shared with your concerns with the appropriate team for further review. Thanks for reaching out. ^Ciaran","b'@NaomiRaeE Hi Naomi. We appreciate you bringing this to our attention, we have shared with your concerns with the appropriate team for further review. Thanks for reaching out. ^Ciaran'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NaomiRaeE', 'name': 'Naomi R. Estreicher', 'id': 228106343, 'id_str': '228106343', 'indices': [0, 10]}], 'urls': []}",,en
1327005299249541120,2020-11-12 21:48:12,"@HeadphoneGames Hi there. Hold times for eDeposit are the same as when you make a deposit at the ATM. Usually 5 business days and released at 11 PM your local time. For an update, please sign-in to your Online Banking to chat with us live about your account. ^Jenn","b'@HeadphoneGames Hi there. Hold times for eDeposit are the same as when you make a deposit at the ATM. Usually 5 business days and released at 11 PM your local time. For an update, please sign-in to your Online Banking to chat with us live about your account. ^Jenn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HeadphoneGames', 'name': 'Spyro The Meme#5890', 'id': 2932934472, 'id_str': '2932934472', 'indices': [0, 15]}], 'urls': []}",,en
1326999212530094080,2020-11-12 21:24:01,"@decimandave Hi there, It generally takes 3-5 business days for the direct deposit to be credited to your account. As it was a bank holiday yesterday, the deposit may be delayed by a day. ^Kaila","b'@decimandave Hi there, It generally takes 3-5 business days for the direct deposit to be credited to your account. As it was a bank holiday yesterday, the deposit may be delayed by a day. ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'decimandave', 'name': 'Gamer.Daver', 'id': 178645998, 'id_str': '178645998', 'indices': [0, 12]}], 'urls': []}",,en
1326994642739503104,2020-11-12 21:05:51,"@ArthurDrinkwat3 Hi Arthur, we have received your DM and will reply in a moment ^Kaila","b'@ArthurDrinkwat3 Hi Arthur, we have received your DM and will reply in a moment ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ArthurDrinkwat3', 'name': 'Arthur Drinkwater', 'id': 1326668399360036866, 'id_str': '1326668399360036866', 'indices': [0, 16]}], 'urls': []}",,en
1326974113437511680,2020-11-12 19:44:17,"@lemmyboi Hi Lemuel, to clarify, the funds would be available on the fifth day. Once the hold expires, the funds would become available for use at the time of 11:00 p.m. in the city where your account was opened. You can review our hold funds policy here: https://t.co/Bg66GbLkfO ^Kaila","b'@lemmyboi Hi Lemuel, to clarify, the funds would be available on the fifth day. Once the hold expires, the funds would become available for use at the time of 11:00 p.m. in the city where your account was opened. You can review our hold funds policy here: https://t.co/Bg66GbLkfO ^Kaila'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lemmyboi', 'name': 'Lemuel', 'id': 1234910471100043265, 'id_str': '1234910471100043265', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Bg66GbLkfO', 'expanded_url': 'https://www.cibc.com/content/dam/personal_banking/bank_accounts/pdfs/cibc-pasf-en.pdf', 'display_url': 'cibc.com/content/dam/pe…', 'indices': [256, 279]}]}",,en
1326946253976993793,2020-11-12 17:53:35,@MFordMcLean Hi Michael. We don't charge fees for withdrawing funds from your CIBC account at a CIBC ATM. There are situations where we cannot complete an electronic funds transfer to another bank and offer the option to have a draft mailed out instead. ^Avi,"b""@MFordMcLean Hi Michael. We don't charge fees for withdrawing funds from your CIBC account at a CIBC ATM. There are situations where we cannot complete an electronic funds transfer to another bank and offer the option to have a draft mailed out instead. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MFordMcLean', 'name': 'Michael McLean', 'id': 52652077, 'id_str': '52652077', 'indices': [0, 12]}], 'urls': []}",,en
1326937184943788032,2020-11-12 17:17:32,@sceilidh Hi there. This doesn't sound right and we'd like to help look into this for you. Have you tried connecting with us over the phone at 1-800-465-2422 to get this reviewed? ^Avi,"b""@sceilidh Hi there. This doesn't sound right and we'd like to help look into this for you. Have you tried connecting with us over the phone at 1-800-465-2422 to get this reviewed? ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sceilidh', 'name': 'fuck names', 'id': 843997967921156099, 'id_str': '843997967921156099', 'indices': [0, 9]}], 'urls': []}",,en
1326905681358811138,2020-11-12 15:12:21,Decide how and when we notify you of suspicious activity on your accounts. Learn more:  https://t.co/n3wHrtNkwN https://t.co/B8ExVL0SBo,b'Decide how and when we notify you of suspicious activity on your accounts. Learn more:  https://t.co/n3wHrtNkwN https://t.co/B8ExVL0SBo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/n3wHrtNkwN', 'expanded_url': 'https://bit.ly/3ltuMA2', 'display_url': 'bit.ly/3ltuMA2', 'indices': [88, 111]}], 'media': [{'id': 1326905679156834307, 'id_str': '1326905679156834307', 'indices': [112, 135], 'media_url': 'http://pbs.twimg.com/media/Emodr1iXcAMblG6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emodr1iXcAMblG6.jpg', 'url': 'https://t.co/B8ExVL0SBo', 'display_url': 'pic.twitter.com/B8ExVL0SBo', 'expanded_url': 'https://twitter.com/cibc/status/1326905681358811138/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 628, 'resize': 'fit'}, 'small': {'w': 680, 'h': 356, 'resize': 'fit'}}}]}",,en
1326897206763270144,2020-11-12 14:38:41,"@Shycity92 Hi Shayanne. We're sorry if there's been any delays with your direct deposits. We process them depending on when we receive notification from the sender. If you have any concerns regarding a specific deposit, please give us a call at 1-800-465-2422. ^Avi","b""@Shycity92 Hi Shayanne. We're sorry if there's been any delays with your direct deposits. We process them depending on when we receive notification from the sender. If you have any concerns regarding a specific deposit, please give us a call at 1-800-465-2422. ^Avi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shycity92', 'name': 'Shayanne', 'id': 1135363328178610176, 'id_str': '1135363328178610176', 'indices': [0, 10]}], 'urls': []}",,en
1326895039562227712,2020-11-12 14:30:04,"@JaredChamney We think you're great too, Jared! Thanks for the shout out. 😀 ^Kristina","b""@JaredChamney We think you're great too, Jared! Thanks for the shout out. \xf0\x9f\x98\x80 ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaredChamney', 'name': 'Jared', 'id': 1023274216844681222, 'id_str': '1023274216844681222', 'indices': [0, 13]}], 'urls': []}",,en
1326893904898084864,2020-11-12 14:25:34,@emeegeeehen Hi There. We'd hate to see you go and would like to help have this reviewed. Please send us a DM with your contact details on file and we'll share you're concerns with the appropriate team. Thank you. ^Kristina,"b""@emeegeeehen Hi There. We'd hate to see you go and would like to help have this reviewed. Please send us a DM with your contact details on file and we'll share you're concerns with the appropriate team. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'emeegeeehen', 'name': 'M', 'id': 2397864174, 'id_str': '2397864174', 'indices': [0, 12]}], 'urls': []}",,en
1326867231519645696,2020-11-12 12:39:34,"@BiZathras Hi there. We'd like to learn more about your concern. Please send us a Private Message with further details, including with whom you've spoken to, the email address you forwarded to and/or the fax number as well. Thank you. ^Jover","b""@BiZathras Hi there. We'd like to learn more about your concern. Please send us a Private Message with further details, including with whom you've spoken to, the email address you forwarded to and/or the fax number as well. Thank you. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BiZathras', 'name': 'Santa McBoob', 'id': 1269036789307543554, 'id_str': '1269036789307543554', 'indices': [0, 10]}], 'urls': []}",,en
1326862965463605253,2020-11-12 12:22:37,@DrSharathChand5 Hi Sharath. We apologize for your experience and we understand your frustration. We've received your DM and have responded to you from there regarding your inquiry. ^Jover,"b""@DrSharathChand5 Hi Sharath. We apologize for your experience and we understand your frustration. We've received your DM and have responded to you from there regarding your inquiry. ^Jover""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrSharathChand5', 'name': 'Dr Sharath Chandra', 'id': 1280781173430648832, 'id_str': '1280781173430648832', 'indices': [0, 16]}], 'urls': []}",,en
1326649477982167040,2020-11-11 22:14:18,@UnstableGround Please accept this message as a confirmation that we have received and replied back to your DM. We'll chat with you from there.😊 ^Aditi,"b""@UnstableGround Please accept this message as a confirmation that we have received and replied back to your DM. We'll chat with you from there.\xf0\x9f\x98\x8a ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnstableGround', 'name': 'Justin McConnell', 'id': 33149304, 'id_str': '33149304', 'indices': [0, 15]}], 'urls': []}",,en
1326646176683208704,2020-11-11 22:01:11,"@UnstableGround You should be able to deposit the cheque at any CIBC ATM, Justin. Are you able to DM us letting us know of any error messages you received when depositing it including the CIBC ATM location? We'd love to help and save you a phone call. ^Aditi","b""@UnstableGround You should be able to deposit the cheque at any CIBC ATM, Justin. Are you able to DM us letting us know of any error messages you received when depositing it including the CIBC ATM location? We'd love to help and save you a phone call. ^Aditi""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnstableGround', 'name': 'Justin McConnell', 'id': 33149304, 'id_str': '33149304', 'indices': [0, 15]}], 'urls': []}",,en
1326644651483226112,2020-11-11 21:55:07,"@Itsheidijoness Spotted your tweet, Heidii. Please let us know how we can help. ^Aditi","b'@Itsheidijoness Spotted your tweet, Heidii. Please let us know how we can help. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Itsheidijoness', 'name': 'sentient stick', 'id': 1390896649, 'id_str': '1390896649', 'indices': [0, 15]}], 'urls': []}",,en
1326642981617586177,2020-11-11 21:48:29,"@UnstableGround Hi Justin, we would like to get this reviewed further. In order for us to do so, please give us a call at 1-800-465-2422. ^Aditi","b'@UnstableGround Hi Justin, we would like to get this reviewed further. In order for us to do so, please give us a call at 1-800-465-2422. ^Aditi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UnstableGround', 'name': 'Justin McConnell', 'id': 33149304, 'id_str': '33149304', 'indices': [0, 15]}], 'urls': []}",,en
1326641898539249664,2020-11-11 21:44:11,@MaryGc000 Hi There. We can confirm this number is legit. We recommend calling us at 1-800-256-8580 to discuss the reason for your call further. Thank you. ^Kristina,b'@MaryGc000 Hi There. We can confirm this number is legit. We recommend calling us at 1-800-256-8580 to discuss the reason for your call further. Thank you. ^Kristina',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaryGc000', 'name': 'MaryG_0000', 'id': 1234223851833348103, 'id_str': '1234223851833348103', 'indices': [0, 10]}], 'urls': []}",,en
1326635815326281730,2020-11-11 21:20:00,@mrmikeym24 Hi There. We'd hate to see you go and would like to learn more about your experience. Please send us a DM with further details and we'll do our best to help. ^Kristina,"b""@mrmikeym24 Hi There. We'd hate to see you go and would like to learn more about your experience. Please send us a DM with further details and we'll do our best to help. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmikeym24', 'name': 'MK', 'id': 128442493, 'id_str': '128442493', 'indices': [0, 11]}], 'urls': []}",,en
1326629870651146240,2020-11-11 20:56:23,@BardiaSadeghi Hi There. This is not the way we want you to feel about us and would like to try and help turn your experience around. Please send us a DM with further details about what's happened and we can review together. Thank you. ^Kristina,"b""@BardiaSadeghi Hi There. This is not the way we want you to feel about us and would like to try and help turn your experience around. Please send us a DM with further details about what's happened and we can review together. Thank you. ^Kristina""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BardiaSadeghi', 'name': 'Bardia Sadeghi', 'id': 389913075, 'id_str': '389913075', 'indices': [0, 14]}], 'urls': []}",,en
1326622852859092992,2020-11-11 20:28:30,"@jacquiesevers Sorry to keep you waiting, Jacquie. Banking Centres are closed today and will re-open at regular hours tomorrow. Thanks! ^Kristina","b'@jacquiesevers Sorry to keep you waiting, Jacquie. Banking Centres are closed today and will re-open at regular hours tomorrow. Thanks! ^Kristina'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jacquiesevers', 'name': 'Jacquie Severs', 'id': 126486523, 'id_str': '126486523', 'indices': [0, 14]}], 'urls': []}",,en
