id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1326266578493730830,2020-11-10 20:52:47,@unrealdeveloper https://t.co/CJ2XETeCb2,b'@unrealdeveloper https://t.co/CJ2XETeCb2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1326266572697169921, 'id_str': '1326266572697169921', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmfYa8cW8AE5Lon.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmfYa8cW8AE5Lon.jpg', 'url': 'https://t.co/CJ2XETeCb2', 'display_url': 'pic.twitter.com/CJ2XETeCb2', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1326266578493730830/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 244, 'h': 170, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 170, 'resize': 'fit'}, 'large': {'w': 244, 'h': 170, 'resize': 'fit'}}}]}",,und
1326264894468071424,2020-11-10 20:46:06,@RubinReport I’ve watched this like 100 times and laughed each time,b'@RubinReport I\xe2\x80\x99ve watched this like 100 times and laughed each time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [0, 12]}], 'urls': []}",,en
1326263290931056640,2020-11-10 20:39:43,@unrealdeveloper 2 budgets yayyyy,b'@unrealdeveloper 2 budgets yayyyy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1326258339198754817,2020-11-10 20:20:03,@APStylebook So we can say retarded again?,b'@APStylebook So we can say retarded again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'APStylebook', 'name': 'APStylebook', 'id': 27029537, 'id_str': '27029537', 'indices': [0, 12]}], 'urls': []}",,en
1326229894800547840,2020-11-10 18:27:01,Are you fucking kidding me https://t.co/3Jcyki3PnH,b'Are you fucking kidding me https://t.co/3Jcyki3PnH',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3Jcyki3PnH', 'expanded_url': 'https://twitter.com/nypost/status/1326005966714904576', 'display_url': 'twitter.com/nypost/status/…', 'indices': [27, 50]}]}",,en
1326228414223831040,2020-11-10 18:21:08,@KamalaHarris @JoeBiden Shut up cop,b'@KamalaHarris @JoeBiden Shut up cop',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KamalaHarris', 'name': 'Kamala Harris', 'id': 30354991, 'id_str': '30354991', 'indices': [0, 13]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [14, 23]}], 'urls': []}",,en
1326225531952623616,2020-11-10 18:09:41,@KenDilanianNBC Straight to jail,b'@KenDilanianNBC Straight to jail',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KenDilanianNBC', 'name': 'Ken Dilanian', 'id': 325001316, 'id_str': '325001316', 'indices': [0, 15]}], 'urls': []}",,en
1326216695070023680,2020-11-10 17:34:34,Fuck decency,b'Fuck decency',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326216615847976963,2020-11-10 17:34:15,"@JohnJHarwood 4 war hungry, power hungry monsters.","b'@JohnJHarwood 4 war hungry, power hungry monsters.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JohnJHarwood', 'name': 'John Harwood', 'id': 259395895, 'id_str': '259395895', 'indices': [0, 13]}], 'urls': []}",,en
1326212766378627074,2020-11-10 17:18:58,@unrealdeveloper I cant. Maybe I’m stupid.,b'@unrealdeveloper I cant. Maybe I\xe2\x80\x99m stupid.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1326212216920678401,2020-11-10 17:16:47,@unrealdeveloper Congrats. It’s stressful as shit but it’s super fun. Arguing with toddlers is a hell of a time because of how stupid they are.,b'@unrealdeveloper Congrats. It\xe2\x80\x99s stressful as shit but it\xe2\x80\x99s super fun. Arguing with toddlers is a hell of a time because of how stupid they are.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1326211013184720896,2020-11-10 17:12:00,@unrealdeveloper I didn’t even know the kid new how to punch and I got clocked square in the nose.,b'@unrealdeveloper I didn\xe2\x80\x99t even know the kid new how to punch and I got clocked square in the nose.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1326209260670373889,2020-11-10 17:05:02,"Got punched in the face by my toddler for calling Mickey Mouse Mickey Mouse. The kid knows Donald, goofy, Minnie, Donald but insists Mickeys name is Animal.","b'Got punched in the face by my toddler for calling Mickey Mouse Mickey Mouse. The kid knows Donald, goofy, Minnie, Donald but insists Mickeys name is Animal.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1326195916265676801,2020-11-10 16:12:00,"@AP4Liberty @yeahrightgirlhg I know some liberty folks hate all cops or something, but we are really relying on police chiefs and mayors right now to tell the government to fuck off, my town’s police chief has against the city mask mandate, my hometown mayor just stepped up against Pritzker.","b'@AP4Liberty @yeahrightgirlhg I know some liberty folks hate all cops or something, but we are really relying on police chiefs and mayors right now to tell the government to fuck off, my town\xe2\x80\x99s police chief has against the city mask mandate, my hometown mayor just stepped up against Pritzker.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Master and Commander Dr. Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}, {'screen_name': 'yeahrightgirlhg', 'name': '𝚑𝚊𝚗𝚗𝚊𝚑 𝚐𝚛𝚒𝚏𝚏🐉', 'id': 4445938935, 'id_str': '4445938935', 'indices': [12, 28]}], 'urls': []}",,en
1326195146392817665,2020-11-10 16:08:57,@AndrewYang When I was 8 I told the refs to do their jobs and call some fouls. I got a lot of technicals as a kid but they were all worth it.,b'@AndrewYang When I was 8 I told the refs to do their jobs and call some fouls. I got a lot of technicals as a kid but they were all worth it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AndrewYang', 'name': 'Andrew Yang🧢🇺🇸', 'id': 2228878592, 'id_str': '2228878592', 'indices': [0, 11]}], 'urls': []}",,en
1326178982916714496,2020-11-10 15:04:43,@rasputin4prez Yeah my Facebook friends are probably numb to my drunken taxation if theft rants,b'@rasputin4prez Yeah my Facebook friends are probably numb to my drunken taxation if theft rants',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rasputin4prez', 'name': 'Rasputin4prez', 'id': 1274898260486959104, 'id_str': '1274898260486959104', 'indices': [0, 14]}], 'urls': []}",,en
1326172140283060224,2020-11-10 14:37:31,@rasputin4prez Unfortunately I don’t think they have it in them lol,b'@rasputin4prez Unfortunately I don\xe2\x80\x99t think they have it in them lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rasputin4prez', 'name': 'Rasputin4prez', 'id': 1274898260486959104, 'id_str': '1274898260486959104', 'indices': [0, 14]}], 'urls': []}",,en
1326168136157163523,2020-11-10 14:21:37,@rasputin4prez I get that but how do you walk back hammering it every day for 5 years?,b'@rasputin4prez I get that but how do you walk back hammering it every day for 5 years?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rasputin4prez', 'name': 'Rasputin4prez', 'id': 1274898260486959104, 'id_str': '1274898260486959104', 'indices': [0, 14]}], 'urls': []}",,en
1326162275108069383,2020-11-10 13:58:19,I worked a summer camp in college during the second Obama election. One of my kids said that she voted for Obama a million times on Nickelodeon’s kids pick the president. I looked at her and said “that’s how democrats get their votes in the real election”. https://t.co/VkmrfP2H4z,b'I worked a summer camp in college during the second Obama election. One of my kids said that she voted for Obama a million times on Nickelodeon\xe2\x80\x99s kids pick the president. I looked at her and said \xe2\x80\x9cthat\xe2\x80\x99s how democrats get their votes in the real election\xe2\x80\x9d. https://t.co/VkmrfP2H4z',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326162264534216704, 'id_str': '1326162264534216704', 'indices': [257, 280], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Emd5jaQW8AApL9R.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Emd5jaQW8AApL9R.jpg', 'url': 'https://t.co/VkmrfP2H4z', 'display_url': 'pic.twitter.com/VkmrfP2H4z', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1326162275108069383/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",,en
1326156266599755777,2020-11-10 13:34:27,@AP4Liberty I think she can be flipped on weed? Austin you should get her on the show and spit fax.,b'@AP4Liberty I think she can be flipped on weed? Austin you should get her on the show and spit fax.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Master and Commander Dr. Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}], 'urls': []}",,en
1326153954846191616,2020-11-10 13:25:16,"@216thinker I think it’s good so long as it’s clear that the movement is pro gay, anti compromise on guns, pro weed, anti drug war. It’s seriously where social conservatives lose.","b'@216thinker I think it\xe2\x80\x99s good so long as it\xe2\x80\x99s clear that the movement is pro gay, anti compromise on guns, pro weed, anti drug war. It\xe2\x80\x99s seriously where social conservatives lose.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '216thinker', 'name': 'Minarchy Thinker', 'id': 1008896588595564544, 'id_str': '1008896588595564544', 'indices': [0, 11]}], 'urls': []}",,en
1326151400733216768,2020-11-10 13:15:07,@NYPD42Pct @NYPDPBBronx https://t.co/fTofn57s4W,b'@NYPD42Pct @NYPDPBBronx https://t.co/fTofn57s4W',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NYPD42Pct', 'name': 'NYPD 42nd Precinct', 'id': 2372092723, 'id_str': '2372092723', 'indices': [0, 10]}, {'screen_name': 'NYPDPBBronx', 'name': 'NYPD Bronx', 'id': 824013770976559104, 'id_str': '824013770976559104', 'indices': [11, 23]}], 'urls': [], 'media': [{'id': 1326151394777296906, 'id_str': '1326151394777296906', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmdvqtQW8AoK34b.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmdvqtQW8AoK34b.jpg', 'url': 'https://t.co/fTofn57s4W', 'display_url': 'pic.twitter.com/fTofn57s4W', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1326151400733216768/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1326151054883512320,2020-11-10 13:13:44,"@TellingFabel 1: the ideals are disorganized by nature. It’s easier to rally people under something you think the government should do which libertarianism doesn’t have. 2: the all or nothing approach by some. I.e. “I want no taxes, less taxes isn’t no taxes so I’m not going to fight for it”","b'@TellingFabel 1: the ideals are disorganized by nature. It\xe2\x80\x99s easier to rally people under something you think the government should do which libertarianism doesn\xe2\x80\x99t have. 2: the all or nothing approach by some. I.e. \xe2\x80\x9cI want no taxes, less taxes isn\xe2\x80\x99t no taxes so I\xe2\x80\x99m not going to fight for it\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TellingFabel', 'name': 'Frankie', 'id': 17684193, 'id_str': '17684193', 'indices': [0, 13]}], 'urls': []}",,en
1326000086913064961,2020-11-10 03:13:51,"RT @LibertyLockPod: To the liberty people out there dismissing the voter fraud claims
Like...

Bruh is is trust the government day!?",b'RT @LibertyLockPod: To the liberty people out there dismissing the voter fraud claims\nLike...\n\nBruh is is trust the government day!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertyLockPod', 'name': 'Liberty THOTpod', 'id': 24222232, 'id_str': '24222232', 'indices': [3, 18]}], 'urls': []}",,en
1325981293914583040,2020-11-10 01:59:10,"When I hear that Kavanaugh and ACB were on the Bush Gore election case, the Choices and the Kavanaugh allegations make a lot more sense. https://t.co/kI0I26sTxD","b'When I hear that Kavanaugh and ACB were on the Bush Gore election case, the Choices and the Kavanaugh allegations make a lot more sense. https://t.co/kI0I26sTxD'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kI0I26sTxD', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325957492736667649', 'display_url': 'twitter.com/LiberatorTyler…', 'indices': [137, 160]}]}",,en
1325976688195465217,2020-11-10 01:40:52,@TRHLofficial This is coming from the same people who said a video of trump getting peed on by Russian hookers was going to expose election fraud.,b'@TRHLofficial This is coming from the same people who said a video of trump getting peed on by Russian hookers was going to expose election fraud.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TRHLofficial', 'name': 'Redheaded Liberty', 'id': 37190937, 'id_str': '37190937', 'indices': [0, 13]}], 'urls': []}",,en
1325976343834714112,2020-11-10 01:39:30,@Reuters Which would correlate to the rest of the population who is going fucking crazy these days.,b'@Reuters Which would correlate to the rest of the population who is going fucking crazy these days.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [0, 8]}], 'urls': []}",,en
1325964094327939072,2020-11-10 00:50:49,"@TJDingus I know I can’t even get anything out. Wild growth though, I expect that it means there is quite the migration.","b'@TJDingus I know I can\xe2\x80\x99t even get anything out. Wild growth though, I expect that it means there is quite the migration.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TJDingus', 'name': 'Tyler James - Libertarian', 'id': 633815132, 'id_str': '633815132', 'indices': [0, 9]}], 'urls': []}",,en
1325961541573865475,2020-11-10 00:40:41,Yo. ~garrydad23~ on Parler,b'Yo. ~garrydad23~ on Parler',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325957492736667649,2020-11-10 00:24:36,"After all the press over the last several years it’s so easy just to cheat and then be like: Trump is a crazy dictator threatening our democracy.

I almost feel like this was always the long game. I remember Hillary’s emails from 2016 referencing propping Trump up as a pied piper",b'After all the press over the last several years it\xe2\x80\x99s so easy just to cheat and then be like: Trump is a crazy dictator threatening our democracy.\n\nI almost feel like this was always the long game. I remember Hillary\xe2\x80\x99s emails from 2016 referencing propping Trump up as a pied piper',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325952165937078272,2020-11-10 00:03:26,@BelowTension Barr has been hella underwhelming compared to how he was advertised,b'@BelowTension Barr has been hella underwhelming compared to how he was advertised',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BelowTension', 'name': '“Independent Spirit”', 'id': 1261786631943499776, 'id_str': '1261786631943499776', 'indices': [0, 13]}], 'urls': []}",,en
1325951534060941313,2020-11-10 00:00:55,@unrealdeveloper Emancipation https://t.co/Hku0AcnUpi,b'@unrealdeveloper Emancipation https://t.co/Hku0AcnUpi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1325951523160010753, 'id_str': '1325951523160010753', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ema54pdXMAEpmCq.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ema54pdXMAEpmCq.jpg', 'url': 'https://t.co/Hku0AcnUpi', 'display_url': 'pic.twitter.com/Hku0AcnUpi', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325951534060941313/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 202, 'resize': 'fit'}, 'large': {'w': 498, 'h': 202, 'resize': 'fit'}, 'small': {'w': 498, 'h': 202, 'resize': 'fit'}}}]}",,en
1325948134695063554,2020-11-09 23:47:24,I think Trump should at least get custody of us every other weekend.,b'I think Trump should at least get custody of us every other weekend.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325923041554145283,2020-11-09 22:07:42,The amount of leftists that think Ben Carson and Herman Cain are synonymous to each other’s existence are fucking racist as hell.,b'The amount of leftists that think Ben Carson and Herman Cain are synonymous to each other\xe2\x80\x99s existence are fucking racist as hell.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325912991091601409,2020-11-09 21:27:46,RT @WittyWhitney: https://t.co/f3rtoEMPa3,b'RT @WittyWhitney: https://t.co/f3rtoEMPa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'WittyWhitney', 'name': '❄Dr. Wig Sour, Esq❄', 'id': 1279803243728474117, 'id_str': '1279803243728474117', 'indices': [3, 16]}], 'urls': [{'url': 'https://t.co/f3rtoEMPa3', 'expanded_url': 'https://porcupinereport.com/republicans-protestors-loot/', 'display_url': 'porcupinereport.com/republicans-pr…', 'indices': [18, 41]}]}",,und
1325911830565449729,2020-11-09 21:23:09,"RT @ShaneTHazel: This election is one of the biggest  f$cking clusters I’ve ever seen, &amp; that’s coming from a Marine. 

Its Constitutional…","b'RT @ShaneTHazel: This election is one of the biggest  f$cking clusters I\xe2\x80\x99ve ever seen, &amp; that\xe2\x80\x99s coming from a Marine. \n\nIts Constitutional\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ShaneTHazel', 'name': 'Shane Hazel', 'id': 123036487, 'id_str': '123036487', 'indices': [3, 15]}], 'urls': []}",,en
1325900177522176001,2020-11-09 20:36:51,@CNBCnow Incredible,b'@CNBCnow Incredible',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CNBCnow', 'name': 'CNBC Now', 'id': 26574283, 'id_str': '26574283', 'indices': [0, 8]}], 'urls': []}",,en
1325867247521460231,2020-11-09 18:25:59,"@HelenVotesGold @MattmanBegins42 I know he’s not that stupid, I just feel stupid trying to piece together his intent for tweeting this lol","b'@HelenVotesGold @MattmanBegins42 I know he\xe2\x80\x99s not that stupid, I just feel stupid trying to piece together his intent for tweeting this lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HelenVotesGold', 'name': 'Helen Magellan', 'id': 809567256, 'id_str': '809567256', 'indices': [0, 15]}, {'screen_name': 'MattmanBegins42', 'name': 'The Factual Duck', 'id': 1123243216936079363, 'id_str': '1123243216936079363', 'indices': [16, 32]}], 'urls': []}",,en
1325859133359321090,2020-11-09 17:53:45,@RubyRoseTHC Because I wanted them,b'@RubyRoseTHC Because I wanted them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubyRoseTHC', 'name': 'RubyRose', 'id': 1292457765852471298, 'id_str': '1292457765852471298', 'indices': [0, 12]}], 'urls': []}",,en
1325857243640848391,2020-11-09 17:46:14,@unrealdeveloper Same brotha,b'@unrealdeveloper Same brotha',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
1325855833167683586,2020-11-09 17:40:38,LFG https://t.co/CqE0LLbxbt,b'LFG https://t.co/CqE0LLbxbt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/CqE0LLbxbt', 'expanded_url': 'https://twitter.com/LizRNC/status/1325843936997498883', 'display_url': 'twitter.com/LizRNC/status/…', 'indices': [4, 27]}]}",,und
1325855604523618304,2020-11-09 17:39:43,@unrealdeveloper https://t.co/HAChztWybV,b'@unrealdeveloper https://t.co/HAChztWybV',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1325855595392606209, 'id_str': '1325855595392606209', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EmZio6rXIAEVvlE.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EmZio6rXIAEVvlE.jpg', 'url': 'https://t.co/HAChztWybV', 'display_url': 'pic.twitter.com/HAChztWybV', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325855604523618304/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 312, 'h': 212, 'resize': 'fit'}, 'large': {'w': 312, 'h': 212, 'resize': 'fit'}, 'medium': {'w': 312, 'h': 212, 'resize': 'fit'}}}]}",,und
1325852829525880833,2020-11-09 17:28:42,@naomirwolf You’re joking?,b'@naomirwolf You\xe2\x80\x99re joking?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'naomirwolf', 'name': 'Dr Naomi Wolf', 'id': 289420613, 'id_str': '289420613', 'indices': [0, 11]}], 'urls': []}",,en
1325843226167816192,2020-11-09 16:50:32,"@JoJorgensenBros @JoeBiden @NYGovCuomo Whitmer sucks, Newsome sucks, but this guy is on another level","b'@JoJorgensenBros @JoeBiden @NYGovCuomo Whitmer sucks, Newsome sucks, but this guy is on another level'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJorgensenBros', 'name': 'iWorkForTheState', 'id': 1275994054795366400, 'id_str': '1275994054795366400', 'indices': [0, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}, {'screen_name': 'NYGovCuomo', 'name': 'Andrew Cuomo', 'id': 232268199, 'id_str': '232268199', 'indices': [27, 38]}], 'urls': []}",,en
1325840976544403458,2020-11-09 16:41:36,@JoJorgensenBros @JoeBiden What’s amazing is his people eat this up.,b'@JoJorgensenBros @JoeBiden What\xe2\x80\x99s amazing is his people eat this up.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JoJorgensenBros', 'name': 'iWorkForTheState', 'id': 1275994054795366400, 'id_str': '1275994054795366400', 'indices': [0, 16]}, {'screen_name': 'JoeBiden', 'name': 'Joe Biden', 'id': 939091, 'id_str': '939091', 'indices': [17, 26]}], 'urls': []}",,en
1325830963847421953,2020-11-09 16:01:49,Y’all ready for Biden to claim he fixed covid after we’ve pretty much hit herd immunity and a vaccine is already en route?,b'Y\xe2\x80\x99all ready for Biden to claim he fixed covid after we\xe2\x80\x99ve pretty much hit herd immunity and a vaccine is already en route?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325639652183855110,2020-11-09 03:21:36,"@AP4Liberty So what happens when the anti gay, pro war on drugs, “totally pro 2A but no one needs a machine gun” Republican fudds try taking this over like the last one, just curious?","b'@AP4Liberty So what happens when the anti gay, pro war on drugs, \xe2\x80\x9ctotally pro 2A but no one needs a machine gun\xe2\x80\x9d Republican fudds try taking this over like the last one, just curious?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AP4Liberty', 'name': 'Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [0, 11]}], 'urls': []}",,en
1325635142786949122,2020-11-09 03:03:41,Ask Siri “how old is the president?” https://t.co/vIRP5e1BEt,b'Ask Siri \xe2\x80\x9chow old is the president?\xe2\x80\x9d https://t.co/vIRP5e1BEt',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1325635137447583747, 'id_str': '1325635137447583747', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EmWaIk1W4AMPtoK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmWaIk1W4AMPtoK.jpg', 'url': 'https://t.co/vIRP5e1BEt', 'display_url': 'pic.twitter.com/vIRP5e1BEt', 'expanded_url': 'https://twitter.com/LiberatorTyler/status/1325635142786949122/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1325634178818465792,2020-11-09 02:59:51,Say whatever you want to believe about Trump’s marriage but his wife and kid got COVID with him. Trudeau didn’t catch Covid from his wife but Idris Elba did 🤣🤣🤣,b'Say whatever you want to believe about Trump\xe2\x80\x99s marriage but his wife and kid got COVID with him. Trudeau didn\xe2\x80\x99t catch Covid from his wife but Idris Elba did \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1325618543656890368,2020-11-09 01:57:44,@LibertyLockPod Like fucking Bolton? Sessions? He seemed to be learning toward the end but you just don’t say drain the swamp and bring those guys on for the ride.,b'@LibertyLockPod Like fucking Bolton? Sessions? He seemed to be learning toward the end but you just don\xe2\x80\x99t say drain the swamp and bring those guys on for the ride.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LibertyLockPod', 'name': 'Liberty THOTpod', 'id': 24222232, 'id_str': '24222232', 'indices': [0, 15]}], 'urls': []}",,en
1325615625776017408,2020-11-09 01:46:08,"RT @kuhb00m: I mean, really - shame on @AP4Liberty for wanting to rally together limited government people without first asking to examine…","b'RT @kuhb00m: I mean, really - shame on @AP4Liberty for wanting to rally together limited government people without first asking to examine\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kuhb00m', 'name': 'DM ex DM🧻', 'id': 254131652, 'id_str': '254131652', 'indices': [3, 11]}, {'screen_name': 'AP4Liberty', 'name': 'Austin PetersEn', 'id': 4686170306, 'id_str': '4686170306', 'indices': [39, 50]}], 'urls': []}",,en
1325614781932433408,2020-11-09 01:42:47,@unrealdeveloper It’s probably going to be like oann but with his entire family and Rudy Giuliani having shows.,b'@unrealdeveloper It\xe2\x80\x99s probably going to be like oann but with his entire family and Rudy Giuliani having shows.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'unrealdeveloper', 'name': 'Jason Wilkes', 'id': 918281045815934976, 'id_str': '918281045815934976', 'indices': [0, 16]}], 'urls': []}",,en
