id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1293597369108504586,2020-08-12 17:17:01,@YAAS_America Ironic that so many Socialists denounce capitalism from their parents’ basement but make sure to have the latest iPhone! #Hypocrites #SocialismSucks @DemSocialists,b'@YAAS_America Ironic that so many Socialists denounce capitalism from their parents\xe2\x80\x99 basement but make sure to have the latest iPhone! #Hypocrites #SocialismSucks @DemSocialists',"{'hashtags': [{'text': 'Hypocrites', 'indices': [135, 146]}, {'text': 'SocialismSucks', 'indices': [147, 162]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YAAS_America', 'name': 'Young Americans vs. Socialism', 'id': 1147926084115210240, 'id_str': '1147926084115210240', 'indices': [0, 13]}, {'screen_name': 'DemSocialists', 'name': 'DSA 🌹', 'id': 355591226, 'id_str': '355591226', 'indices': [163, 177]}], 'urls': []}",,en
1293504497344548864,2020-08-12 11:07:58,"#awkward  😂  @ChicagoCityDSA @BLMChi  @dsa_lsc 
People are getting wise to your BS and are rejecting your victim culture! They don’t want your “help”! #Losers https://t.co/lvw00Zxjiy",b'#awkward  \xf0\x9f\x98\x82  @ChicagoCityDSA @BLMChi  @dsa_lsc \nPeople are getting wise to your BS and are rejecting your victim culture! They don\xe2\x80\x99t want your \xe2\x80\x9chelp\xe2\x80\x9d! #Losers https://t.co/lvw00Zxjiy',"{'hashtags': [{'text': 'awkward', 'indices': [0, 8]}, {'text': 'Losers', 'indices': [151, 158]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [13, 28]}, {'screen_name': 'BLMChi', 'name': 'BLMChicago', 'id': 3031746741, 'id_str': '3031746741', 'indices': [29, 36]}, {'screen_name': 'dsa_lsc', 'name': '🌹 DSA-LSC 🏴', 'id': 887486357718929410, 'id_str': '887486357718929410', 'indices': [38, 46]}], 'urls': [{'url': 'https://t.co/lvw00Zxjiy', 'expanded_url': 'https://twitter.com/TIA_EWING/status/1293414571500351489', 'display_url': 'twitter.com/TIA_EWING/stat…', 'indices': [159, 182]}]}",,en
1293371660104605703,2020-08-12 02:20:08,RT @whitesox: #SOXWIN https://t.co/pzoXF1r9MQ,b'RT @whitesox: #SOXWIN https://t.co/pzoXF1r9MQ',"{'hashtags': [{'text': 'SOXWIN', 'indices': [14, 21]}], 'symbols': [], 'user_mentions': [{'screen_name': 'whitesox', 'name': 'Chicago White Sox', 'id': 53197137, 'id_str': '53197137', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1293370037974302722, 'id_str': '1293370037974302722', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EfL5MmyXgAIebwM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfL5MmyXgAIebwM.jpg', 'url': 'https://t.co/pzoXF1r9MQ', 'display_url': 'pic.twitter.com/pzoXF1r9MQ', 'expanded_url': 'https://twitter.com/whitesox/status/1293370181515960321/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 453, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 800, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1366, 'resize': 'fit'}}, 'source_status_id': 1293370181515960321, 'source_status_id_str': '1293370181515960321', 'source_user_id': 53197137, 'source_user_id_str': '53197137'}]}",,und
1293363856773992448,2020-08-12 01:49:07,"@mdoukmas You verified that with each looter? Obtain documentation of employment, church they attend, parental status &amp; criminal record? Or are you just making that up to fit a narrative? The real question is why the Reader keeps a fake journalist on staff! #Sad @chicagoreader @chilandlord","b'@mdoukmas You verified that with each looter? Obtain documentation of employment, church they attend, parental status &amp; criminal record? Or are you just making that up to fit a narrative? The real question is why the Reader keeps a fake journalist on staff! #Sad @chicagoreader @chilandlord'","{'hashtags': [{'text': 'Sad', 'indices': [262, 266]}], 'symbols': [], 'user_mentions': [{'screen_name': 'mdoukmas', 'name': 'Maya Dukmasova', 'id': 54026820, 'id_str': '54026820', 'indices': [0, 9]}, {'screen_name': 'chicagoreader', 'name': 'chicagoreader', 'id': 14037552, 'id_str': '14037552', 'indices': [267, 281]}, {'screen_name': 'chilandlord', 'name': 'Chicago Kid', 'id': 819301530042040320, 'id_str': '819301530042040320', 'indices': [282, 294]}], 'urls': []}",,en
1293359013019758594,2020-08-12 01:29:52,"In other words, the people actually living in Englewood told the Socialist blockheads they didn’t want to be pawns in their fraudulent “victim” crusade. 😂 #Fail #CancelSocialism @ChicagoCityDSA https://t.co/rnW6xg22Gy","b'In other words, the people actually living in Englewood told the Socialist blockheads they didn\xe2\x80\x99t want to be pawns in their fraudulent \xe2\x80\x9cvictim\xe2\x80\x9d crusade. \xf0\x9f\x98\x82 #Fail #CancelSocialism @ChicagoCityDSA https://t.co/rnW6xg22Gy'","{'hashtags': [{'text': 'Fail', 'indices': [155, 160]}, {'text': 'CancelSocialism', 'indices': [161, 177]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [178, 193]}], 'urls': [{'url': 'https://t.co/rnW6xg22Gy', 'expanded_url': 'https://twitter.com/ChicagoCityDSA/status/1293332795121635328', 'display_url': 'twitter.com/ChicagoCityDSA…', 'indices': [194, 217]}]}",,en
1293321173074411520,2020-08-11 22:59:31,@CWBChicago @BenBradleyTV Paid for no doubt by the bleeding heart victim culture enthusiasts Socialists! 🙄 @ChicagoCityDSA #CancelSocialism,b'@CWBChicago @BenBradleyTV Paid for no doubt by the bleeding heart victim culture enthusiasts Socialists! \xf0\x9f\x99\x84 @ChicagoCityDSA #CancelSocialism',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [123, 139]}], 'symbols': [], 'user_mentions': [{'screen_name': 'CWBChicago', 'name': 'CWBChicago', 'id': 1633141729, 'id_str': '1633141729', 'indices': [0, 11]}, {'screen_name': 'BenBradleyTV', 'name': 'Ben Bradley', 'id': 123584688, 'id_str': '123584688', 'indices': [12, 25]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [107, 122]}], 'urls': []}",,en
1293318750624550912,2020-08-11 22:49:53,"“The silver lining is that as an industry, we have managed to stay afloat and quickly adapt. Thus, there should be no reason why the real estate and rental industry cannot find a way through these uncertain times.” https://t.co/YupVvEy70q","b'\xe2\x80\x9cThe silver lining is that as an industry, we have managed to stay afloat and quickly adapt. Thus, there should be no reason why the real estate and rental industry cannot find a way through these uncertain times.\xe2\x80\x9d https://t.co/YupVvEy70q'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/YupVvEy70q', 'expanded_url': 'https://www.multifamilyinsiders.com/multifamily-blogs/covid-19-what-landlords-can-expect-in-the-coming-months', 'display_url': 'multifamilyinsiders.com/multifamily-bl…', 'indices': [215, 238]}]}",,en
1293298777319706625,2020-08-11 21:30:31,@wttw https://t.co/OcmuWjn8h3,b'@wttw https://t.co/OcmuWjn8h3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1293298771217068033, 'id_str': '1293298771217068033', 'indices': [6, 29], 'media_url': 'http://pbs.twimg.com/media/EfK4YVbXsAEqtmC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfK4YVbXsAEqtmC.jpg', 'url': 'https://t.co/OcmuWjn8h3', 'display_url': 'pic.twitter.com/OcmuWjn8h3', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1293298777319706625/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 957, 'resize': 'fit'}, 'large': {'w': 1845, 'h': 1472, 'resize': 'fit'}, 'small': {'w': 680, 'h': 543, 'resize': 'fit'}}}]}",,und
1293298431268720640,2020-08-11 21:29:08,"@wttw Aww, mama needs more milk for the kids! 😂  #ChicagoLooting #blmchicago https://t.co/UADEVEclSm","b'@wttw Aww, mama needs more milk for the kids! \xf0\x9f\x98\x82  #ChicagoLooting #blmchicago https://t.co/UADEVEclSm'","{'hashtags': [{'text': 'ChicagoLooting', 'indices': [49, 64]}, {'text': 'blmchicago', 'indices': [65, 76]}], 'symbols': [], 'user_mentions': [{'screen_name': 'wttw', 'name': 'WTTW (Chicago PBS)', 'id': 17602348, 'id_str': '17602348', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1293298425434431491, 'id_str': '1293298425434431491', 'indices': [77, 100], 'media_url': 'http://pbs.twimg.com/media/EfK4ENSXYAMhDrx.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfK4ENSXYAMhDrx.jpg', 'url': 'https://t.co/UADEVEclSm', 'display_url': 'pic.twitter.com/UADEVEclSm', 'expanded_url': 'https://twitter.com/LandlordRecord/status/1293298431268720640/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1158, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 656, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1387, 'h': 1437, 'resize': 'fit'}}}]}",,en
1293297828488454144,2020-08-11 21:26:45,@CrainsChicago Whatever! Do ya think the Kroger people can afford to put in a few extra scales in the produce department?! 😠,b'@CrainsChicago Whatever! Do ya think the Kroger people can afford to put in a few extra scales in the produce department?! \xf0\x9f\x98\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrainsChicago', 'name': ""Crain's Chicago"", 'id': 18148466, 'id_str': '18148466', 'indices': [0, 14]}], 'urls': []}",,en
1293273132887937024,2020-08-11 19:48:37,@ChicagoArchitec I knew there were going to be casualties in the development/construction industries. I suspect several other big projects will be postponed in the coming year. #Chicago,b'@ChicagoArchitec I knew there were going to be casualties in the development/construction industries. I suspect several other big projects will be postponed in the coming year. #Chicago',"{'hashtags': [{'text': 'Chicago', 'indices': [177, 185]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoArchitec', 'name': 'Chicago Architecture', 'id': 17258084, 'id_str': '17258084', 'indices': [0, 16]}], 'urls': []}",,en
1293261458529292288,2020-08-11 19:02:14,"@chicagotribune Fundraisers set up by the following failed organizations in 3, 2, 1....  😜
@ChicagoCityDSA @DemSocialists @BLMChi","b'@chicagotribune Fundraisers set up by the following failed organizations in 3, 2, 1....  \xf0\x9f\x98\x9c\n@ChicagoCityDSA @DemSocialists @BLMChi'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [91, 106]}, {'screen_name': 'DemSocialists', 'name': 'DSA 🌹', 'id': 355591226, 'id_str': '355591226', 'indices': [107, 121]}, {'screen_name': 'BLMChi', 'name': 'BLMChicago', 'id': 3031746741, 'id_str': '3031746741', 'indices': [122, 129]}], 'urls': []}",,en
1293230059508109312,2020-08-11 16:57:27,"RT @landlordstudio: Rental properties are a wonderful investment, but they do have risks. We explore how to best handle late rent by workin…","b'RT @landlordstudio: Rental properties are a wonderful investment, but they do have risks. We explore how to best handle late rent by workin\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LandlordStudio', 'name': 'Landlord Studio', 'id': 712661882159689729, 'id_str': '712661882159689729', 'indices': [3, 18]}], 'urls': []}",,en
1293227818378309635,2020-08-11 16:48:33,@BLMChi @cholent_lover Hey! Let’s get stupid white people to act like fools. We’ll tell them it’s a sacred dance that will bring them a personality! 😂 #Fail #CancelSocialism #GetAJob,b'@BLMChi @cholent_lover Hey! Let\xe2\x80\x99s get stupid white people to act like fools. We\xe2\x80\x99ll tell them it\xe2\x80\x99s a sacred dance that will bring them a personality! \xf0\x9f\x98\x82 #Fail #CancelSocialism #GetAJob',"{'hashtags': [{'text': 'Fail', 'indices': [151, 156]}, {'text': 'CancelSocialism', 'indices': [157, 173]}, {'text': 'GetAJob', 'indices': [174, 182]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BLMChi', 'name': 'BLMChicago', 'id': 3031746741, 'id_str': '3031746741', 'indices': [0, 7]}, {'screen_name': 'cholent_lover', 'name': '#cancelrent guy', 'id': 4856153027, 'id_str': '4856153027', 'indices': [8, 22]}], 'urls': []}",,en
1293178714478518273,2020-08-11 13:33:26,@holdmyale Where’s a Great White when you need one?! 🤨,b'@holdmyale Where\xe2\x80\x99s a Great White when you need one?! \xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holdmyale', 'name': 'Hold My Beer', 'id': 3105214361, 'id_str': '3105214361', 'indices': [0, 10]}], 'urls': []}",,en
1293174296538427393,2020-08-11 13:15:52,RT @chiarchitecture: How did the 1933-1934 Century of Progress Exposition impact Chicago and its architecture? Rather than turn longingly t…,b'RT @chiarchitecture: How did the 1933-1934 Century of Progress Exposition impact Chicago and its architecture? Rather than turn longingly t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chiarchitecture', 'name': 'Chicago Architecture Center', 'id': 16426039, 'id_str': '16426039', 'indices': [3, 19]}], 'urls': []}",,en
1293173998512209922,2020-08-11 13:14:41,RT @jaymart222: So many of the problems with NYCHA are systemic and not due to lack of funding. But sure Government run housing is the futu…,b'RT @jaymart222: So many of the problems with NYCHA are systemic and not due to lack of funding. But sure Government run housing is the futu\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaymart222', 'name': 'Jay Martin', 'id': 720017860, 'id_str': '720017860', 'indices': [3, 14]}], 'urls': []}",,en
1293149615894728704,2020-08-11 11:37:48,RT @spengjr: It’s not looting. It’s just undocumented purchasing,b'RT @spengjr: It\xe2\x80\x99s not looting. It\xe2\x80\x99s just undocumented purchasing',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spengjr', 'name': 'Son of Spengler', 'id': 3447932314, 'id_str': '3447932314', 'indices': [3, 11]}], 'urls': []}",,en
1293015334157520896,2020-08-11 02:44:13,@jimmy_oc @Suntimes Exactly. But people are too polite to call them out so they talk about “equality” 🙄  #ChicagoLooting,b'@jimmy_oc @Suntimes Exactly. But people are too polite to call them out so they talk about \xe2\x80\x9cequality\xe2\x80\x9d \xf0\x9f\x99\x84  #ChicagoLooting',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [105, 120]}], 'symbols': [], 'user_mentions': [{'screen_name': 'jimmy_oc', 'name': ""Jimmy O'Connell"", 'id': 469011049, 'id_str': '469011049', 'indices': [0, 9]}, {'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [10, 19]}], 'urls': []}",,en
1293014505107206145,2020-08-11 02:40:55,@Suntimes Feel free to leave! 😂  #ChicagoLooting,b'@Suntimes Feel free to leave! \xf0\x9f\x98\x82  #ChicagoLooting',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [33, 48]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}], 'urls': []}",,en
1293013790733344769,2020-08-11 02:38:05,@BLMChi And looting! Don’t forget that part! 😂  “reparations” or some stupid shit! #Fail #CancelSocialism #ChicagoLooting,b'@BLMChi And looting! Don\xe2\x80\x99t forget that part! \xf0\x9f\x98\x82  \xe2\x80\x9creparations\xe2\x80\x9d or some stupid shit! #Fail #CancelSocialism #ChicagoLooting',"{'hashtags': [{'text': 'Fail', 'indices': [83, 88]}, {'text': 'CancelSocialism', 'indices': [89, 105]}, {'text': 'ChicagoLooting', 'indices': [106, 121]}], 'symbols': [], 'user_mentions': [{'screen_name': 'BLMChi', 'name': 'BLMChicago', 'id': 3031746741, 'id_str': '3031746741', 'indices': [0, 7]}], 'urls': []}",,en
1293012663451234304,2020-08-11 02:33:36,@JHudsontraffic People who care about their neighborhood came out to clean up the mess the thugs left behind. #ChicagoLooting,b'@JHudsontraffic People who care about their neighborhood came out to clean up the mess the thugs left behind. #ChicagoLooting',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [110, 125]}], 'symbols': [], 'user_mentions': [{'screen_name': 'JHudsontraffic', 'name': 'Jeanette Hudson', 'id': 2557251997, 'id_str': '2557251997', 'indices': [0, 15]}], 'urls': []}",,en
1293011651390779395,2020-08-11 02:29:35,@_LaVicko Interesting how this one doesn’t mention how the West and South side neighborhoods were destroyed. Guess that wouldn’t fit his/her/it narrow minded victim narrative. 🙄  #Fail #CancelSocialism #ChicagoLooting,b'@_LaVicko Interesting how this one doesn\xe2\x80\x99t mention how the West and South side neighborhoods were destroyed. Guess that wouldn\xe2\x80\x99t fit his/her/it narrow minded victim narrative. \xf0\x9f\x99\x84  #Fail #CancelSocialism #ChicagoLooting',"{'hashtags': [{'text': 'Fail', 'indices': [179, 184]}, {'text': 'CancelSocialism', 'indices': [185, 201]}, {'text': 'ChicagoLooting', 'indices': [202, 217]}], 'symbols': [], 'user_mentions': [{'screen_name': '_LaVicko', 'name': '_LaVicko 🌹', 'id': 4830428847, 'id_str': '4830428847', 'indices': [0, 9]}], 'urls': []}",,en
1293002060800172037,2020-08-11 01:51:28,@WGNNews I’m sure the Socialists and BLM “leaders” will be organize GoFundMe campaigns for all the small businesses - as soon as those businesses agree to their demands. 🤨 #ChicagoLooting @ChicagoCityDSA,b'@WGNNews I\xe2\x80\x99m sure the Socialists and BLM \xe2\x80\x9cleaders\xe2\x80\x9d will be organize GoFundMe campaigns for all the small businesses - as soon as those businesses agree to their demands. \xf0\x9f\xa4\xa8 #ChicagoLooting @ChicagoCityDSA',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [172, 187]}], 'symbols': [], 'user_mentions': [{'screen_name': 'WGNNews', 'name': 'WGN TV News', 'id': 14790524, 'id_str': '14790524', 'indices': [0, 8]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [188, 203]}], 'urls': []}",,en
1292999133415059456,2020-08-11 01:39:50,"RT @tullman: Chicago Tribune’s Gary Marx investigates dropped cases by Cook County State’s Attorney Kim Foxx https://t.co/W6RxfJh5gK    

s…",b'RT @tullman: Chicago Tribune\xe2\x80\x99s Gary Marx investigates dropped cases by Cook County State\xe2\x80\x99s Attorney Kim Foxx https://t.co/W6RxfJh5gK    \n\ns\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tullman', 'name': 'Howard Tullman', 'id': 7068302, 'id_str': '7068302', 'indices': [3, 11]}], 'urls': [{'url': 'https://t.co/W6RxfJh5gK', 'expanded_url': 'https://wgnradio.com/roe-conn/chicago-tribunes-gary-marx-investigates-dropped-cases-by-cook-county-states-attorney-kim-foxx/', 'display_url': 'wgnradio.com/roe-conn/chica…', 'indices': [109, 132]}]}",,en
1292998907392397312,2020-08-11 01:38:56,@tullman Pretty spot on assessment of the thugs terrorizing innocent people in Chicago. 👍🏻  #ChicagoLooting,b'@tullman Pretty spot on assessment of the thugs terrorizing innocent people in Chicago. \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb  #ChicagoLooting',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [92, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'tullman', 'name': 'Howard Tullman', 'id': 7068302, 'id_str': '7068302', 'indices': [0, 8]}], 'urls': []}",,en
1292998277978304514,2020-08-11 01:36:26,@chicagotribune Truth hurts! #TotalHack @SAKimFoxx,b'@chicagotribune Truth hurts! #TotalHack @SAKimFoxx',"{'hashtags': [{'text': 'TotalHack', 'indices': [29, 39]}], 'symbols': [], 'user_mentions': [{'screen_name': 'chicagotribune', 'name': 'Chicago Tribune', 'id': 7313362, 'id_str': '7313362', 'indices': [0, 15]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [40, 50]}], 'urls': []}",,en
1292991574603968512,2020-08-11 01:09:48,"RT @BHG: Cancer is our country’s second leading cause of death (after heart disease), yet about 40% of cancers are said to be preventable.…","b'RT @BHG: Cancer is our country\xe2\x80\x99s second leading cause of death (after heart disease), yet about 40% of cancers are said to be preventable.\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BHG', 'name': 'BetterHomes&Gardens', 'id': 14921141, 'id_str': '14921141', 'indices': [3, 7]}], 'urls': []}",,en
1292990011109974023,2020-08-11 01:03:35,"Call Mayor Lightfoot and State’s Attorney Foxx to Demand that they Prosecute Looters to the FULL EXTENT OF THE LAW! 

#CancelSocialism #ChicagoRiots @ChicagoCityDSA",b'Call Mayor Lightfoot and State\xe2\x80\x99s Attorney Foxx to Demand that they Prosecute Looters to the FULL EXTENT OF THE LAW! \n\n#CancelSocialism #ChicagoRiots @ChicagoCityDSA',"{'hashtags': [{'text': 'CancelSocialism', 'indices': [118, 134]}, {'text': 'ChicagoRiots', 'indices': [135, 148]}], 'symbols': [], 'user_mentions': [{'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [149, 164]}], 'urls': []}",,en
1292959796174487553,2020-08-10 23:03:32,RT @barrybutler9: Hancock Hit at 423pm on Monday in Chicago #lightning #storm #weather #ilwx #chicago #news https://t.co/P8SsS3VB9M,b'RT @barrybutler9: Hancock Hit at 423pm on Monday in Chicago #lightning #storm #weather #ilwx #chicago #news https://t.co/P8SsS3VB9M',"{'hashtags': [{'text': 'lightning', 'indices': [60, 70]}, {'text': 'storm', 'indices': [71, 77]}, {'text': 'weather', 'indices': [78, 86]}, {'text': 'ilwx', 'indices': [87, 92]}, {'text': 'chicago', 'indices': [93, 101]}, {'text': 'news', 'indices': [102, 107]}], 'symbols': [], 'user_mentions': [{'screen_name': 'barrybutler9', 'name': 'Barry Butler', 'id': 263129271, 'id_str': '263129271', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1292936552088244230, 'id_str': '1292936552088244230', 'indices': [108, 131], 'media_url': 'http://pbs.twimg.com/media/EfFu8aBWkAYOH8P.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EfFu8aBWkAYOH8P.jpg', 'url': 'https://t.co/P8SsS3VB9M', 'display_url': 'pic.twitter.com/P8SsS3VB9M', 'expanded_url': 'https://twitter.com/barrybutler9/status/1292936555900928012/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 960, 'h': 1440, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1292936555900928012, 'source_status_id_str': '1292936555900928012', 'source_user_id': 263129271, 'source_user_id_str': '263129271'}]}",,en
1292951330479366145,2020-08-10 22:29:53,"@SteveWestly In Chicago, we just let the Socialist mobs loot and destroy businesses.  Much faster. 🙄 #ChicagoLooting #SocialismKills","b'@SteveWestly In Chicago, we just let the Socialist mobs loot and destroy businesses.  Much faster. \xf0\x9f\x99\x84 #ChicagoLooting #SocialismKills'","{'hashtags': [{'text': 'ChicagoLooting', 'indices': [101, 116]}, {'text': 'SocialismKills', 'indices': [117, 132]}], 'symbols': [], 'user_mentions': [{'screen_name': 'SteveWestly', 'name': 'Steve Westly', 'id': 154311445, 'id_str': '154311445', 'indices': [0, 12]}], 'urls': []}",,en
1292948670170759169,2020-08-10 22:19:19,@FortuneMagazine Glad to know they can afford to throw their money away. 🤷🏻‍♂️,b'@FortuneMagazine Glad to know they can afford to throw their money away. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FortuneMagazine', 'name': 'FORTUNE', 'id': 25053299, 'id_str': '25053299', 'indices': [0, 16]}], 'urls': []}",,en
1292938430012416008,2020-08-10 21:38:38,@Suntimes The absolute worst and most incompetent hack in a state brimming with them! @SAKimFoxx #Fail,b'@Suntimes The absolute worst and most incompetent hack in a state brimming with them! @SAKimFoxx #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [97, 102]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Suntimes', 'name': 'Chicago Sun-Times', 'id': 12811952, 'id_str': '12811952', 'indices': [0, 9]}, {'screen_name': 'SAKimFoxx', 'name': 'State’s Attorney Kim Foxx', 'id': 835541253601308672, 'id_str': '835541253601308672', 'indices': [86, 96]}], 'urls': []}",,en
1292931101598584834,2020-08-10 21:09:30,@business Maybe it’ll keep the looters home! 😅 #ChicagoLooting,b'@business Maybe it\xe2\x80\x99ll keep the looters home! \xf0\x9f\x98\x85 #ChicagoLooting',"{'hashtags': [{'text': 'ChicagoLooting', 'indices': [47, 62]}], 'symbols': [], 'user_mentions': [{'screen_name': 'business', 'name': 'Bloomberg', 'id': 34713362, 'id_str': '34713362', 'indices': [0, 9]}], 'urls': []}",,en
1292927965966282752,2020-08-10 20:57:03,@edburmila @ChicagoCityDSA Heaven forbid the news outlets do their jobs and report on massive looting and destruction of property. 😅  #ChicagoRiots,b'@edburmila @ChicagoCityDSA Heaven forbid the news outlets do their jobs and report on massive looting and destruction of property. \xf0\x9f\x98\x85  #ChicagoRiots',"{'hashtags': [{'text': 'ChicagoRiots', 'indices': [134, 147]}], 'symbols': [], 'user_mentions': [{'screen_name': 'edburmila', 'name': 'Mass for Shut-ins (Podcast)', 'id': 885564911979507715, 'id_str': '885564911979507715', 'indices': [0, 10]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [11, 26]}], 'urls': []}",,en
1292927448875663361,2020-08-10 20:54:59,@GKMC18 @ChicagoCityDSA @chicagosmayor Get a job! 😂  #Fail,b'@GKMC18 @ChicagoCityDSA @chicagosmayor Get a job! \xf0\x9f\x98\x82  #Fail',"{'hashtags': [{'text': 'Fail', 'indices': [53, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GKMC18', 'name': 'GoodKidsMadCity', 'id': 972521408264835072, 'id_str': '972521408264835072', 'indices': [0, 7]}, {'screen_name': 'ChicagoCityDSA', 'name': 'Chicago DSA 🌹', 'id': 4684637792, 'id_str': '4684637792', 'indices': [8, 23]}, {'screen_name': 'chicagosmayor', 'name': 'Mayor Lori Lightfoot', 'id': 1129901605443317760, 'id_str': '1129901605443317760', 'indices': [24, 38]}], 'urls': []}",,en
