id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1327032125254721542,2020-11-12 23:34:48,"@bigbywclf @leonskennedies i’m so sorry for your experience with him 😔 guess i won’t look at him the same anymore either,
thank you for telling me","b'@bigbywclf @leonskennedies i\xe2\x80\x99m so sorry for your experience with him \xf0\x9f\x98\x94 guess i won\xe2\x80\x99t look at him the same anymore either,\nthank you for telling me'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bigbywclf', 'name': 'c', 'id': 1260302749759090689, 'id_str': '1260302749759090689', 'indices': [0, 10]}], 'urls': []}",,en
1327029354208038912,2020-11-12 23:23:47,@leonskennedies okay :(( damn disappointed in him tbh,b'@leonskennedies okay :(( damn disappointed in him tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327029055917608961,2020-11-12 23:22:36,https://t.co/ZJqQUm50cm https://t.co/XiQVvv3N4M,b'https://t.co/ZJqQUm50cm https://t.co/XiQVvv3N4M',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZJqQUm50cm', 'expanded_url': 'https://twitter.com/aIvarezes/status/1326760533484331008', 'display_url': 'twitter.com/aIvarezes/stat…', 'indices': [0, 23]}], 'media': [{'id': 1327029041262686208, 'id_str': '1327029041262686208', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EmqN4dMW8AAS-Js.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqN4dMW8AAS-Js.jpg', 'url': 'https://t.co/XiQVvv3N4M', 'display_url': 'pic.twitter.com/XiQVvv3N4M', 'expanded_url': 'https://twitter.com/ovrhll/status/1327029055917608961/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1509, 'h': 1886, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",,und
1327028599904460806,2020-11-12 23:20:47,"@spaceghcst @siigmv obviously that’s not the only reason 🤣 it gives me charthur vibes too, “man like no other” but yeah, the deer 😊","b'@spaceghcst @siigmv obviously that\xe2\x80\x99s not the only reason \xf0\x9f\xa4\xa3 it gives me charthur vibes too, \xe2\x80\x9cman like no other\xe2\x80\x9d but yeah, the deer \xf0\x9f\x98\x8a'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spaceghcst', 'name': 'dutchfuckery', 'id': 989816929, 'id_str': '989816929', 'indices': [0, 11]}, {'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [12, 19]}], 'urls': []}",,en
1327028343674384385,2020-11-12 23:19:46,@spaceghcst @siigmv because it goes “be a deer in Nara”,b'@spaceghcst @siigmv because it goes \xe2\x80\x9cbe a deer in Nara\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spaceghcst', 'name': 'dutchfuckery', 'id': 989816929, 'id_str': '989816929', 'indices': [0, 11]}, {'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [12, 19]}], 'urls': []}",,en
1327028052585541633,2020-11-12 23:18:37,"@MicahBellisaRat @leonskennedies yeah bc you “deal with” a problem, or “deal with” a problematic person. that’s so not okay of him to write 😐😐😐","b'@MicahBellisaRat @leonskennedies yeah bc you \xe2\x80\x9cdeal with\xe2\x80\x9d a problem, or \xe2\x80\x9cdeal with\xe2\x80\x9d a problematic person. that\xe2\x80\x99s so not okay of him to write \xf0\x9f\x98\x90\xf0\x9f\x98\x90\xf0\x9f\x98\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}], 'urls': []}",,en
1327027736184020992,2020-11-12 23:17:21,@leonskennedies can i know what did your friend originally say?,b'@leonskennedies can i know what did your friend originally say?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327026641470697473,2020-11-12 23:13:00,@leonskennedies @MicahBellisaRat **parent,b'@leonskennedies @MicahBellisaRat **parent',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [16, 32]}], 'urls': []}",,en
1327026610369929221,2020-11-12 23:12:53,"@leonskennedies @MicahBellisaRat omg ... oof ...
i mean, im not a parents maybe it’s not my place to say anything, but the way he worded it was really not okay …","b'@leonskennedies @MicahBellisaRat omg ... oof ...\ni mean, im not a parents maybe it\xe2\x80\x99s not my place to say anything, but the way he worded it was really not okay \xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [16, 32]}], 'urls': []}",,en
1327026029462958082,2020-11-12 23:10:35,@sapphxoutlaw @siigmv it’s your time,b'@sapphxoutlaw @siigmv it\xe2\x80\x99s your time',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}, {'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [14, 21]}], 'urls': []}",,en
1327025969715089410,2020-11-12 23:10:20,@sapphxoutlaw alright well :| take care,b'@sapphxoutlaw alright well :| take care',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1327025559185072132,2020-11-12 23:08:42,@MicahBellisaRat @leonskennedies i’d like to see what did he actually post tbh,b'@MicahBellisaRat @leonskennedies i\xe2\x80\x99d like to see what did he actually post tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}], 'urls': []}",,en
1327025294323146753,2020-11-12 23:07:39,"@sapphxoutlaw this makes me so mad. you’re literally sixteen, to hell with those people.","b'@sapphxoutlaw this makes me so mad. you\xe2\x80\x99re literally sixteen, to hell with those people.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1327025140945870848,2020-11-12 23:07:03,@pouringforthoiI that makes sense for b*ll though,b'@pouringforthoiI that makes sense for b*ll though',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1327024747515928577,2020-11-12 23:05:29,"@MicahBellisaRat @leonskennedies yeah, but it still doesn’t really justify him ... saying bad stuff","b'@MicahBellisaRat @leonskennedies yeah, but it still doesn\xe2\x80\x99t really justify him ... saying bad stuff'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}], 'urls': []}",,en
1327019997047238656,2020-11-12 22:46:36,RT @spel_acchiotto: did you know that him? 🥺 https://t.co/wYLSNMnirW,b'RT @spel_acchiotto: did you know that him? \xf0\x9f\xa5\xba https://t.co/wYLSNMnirW',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1327018847006765064, 'id_str': '1327018847006765064', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EmqEnEoWMAgfUBU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmqEnEoWMAgfUBU.jpg', 'url': 'https://t.co/wYLSNMnirW', 'display_url': 'pic.twitter.com/wYLSNMnirW', 'expanded_url': 'https://twitter.com/spel_acchiotto/status/1327018855143759874/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 832, 'resize': 'fit'}, 'small': {'w': 680, 'h': 471, 'resize': 'fit'}, 'large': {'w': 1457, 'h': 1010, 'resize': 'fit'}}, 'source_status_id': 1327018855143759874, 'source_status_id_str': '1327018855143759874', 'source_user_id': 1010071244400742401, 'source_user_id_str': '1010071244400742401'}]}",,en
1327019975803101185,2020-11-12 22:46:31,@spel_acchiotto I CARE HIM SO BAD .,b'@spel_acchiotto I CARE HIM SO BAD .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [0, 15]}], 'urls': []}",,en
1327018414150479872,2020-11-12 22:40:19,"RT @AmbellinaLean: hey another Sketch 
.
#ArthurMorgan #ArthurMorganFanart #reddeadredemption2 #RDR2 #rdr2fanart #reddeadredemption2fanart…",b'RT @AmbellinaLean: hey another Sketch \n.\n#ArthurMorgan #ArthurMorganFanart #reddeadredemption2 #RDR2 #rdr2fanart #reddeadredemption2fanart\xe2\x80\xa6',"{'hashtags': [{'text': 'ArthurMorgan', 'indices': [41, 54]}, {'text': 'ArthurMorganFanart', 'indices': [55, 74]}, {'text': 'reddeadredemption2', 'indices': [75, 94]}, {'text': 'RDR2', 'indices': [95, 100]}, {'text': 'rdr2fanart', 'indices': [101, 112]}, {'text': 'reddeadredemption2fanart', 'indices': [113, 138]}], 'symbols': [], 'user_mentions': [{'screen_name': 'AmbellinaLean', 'name': 'Ambellina Leander (commissions slots: closed)', 'id': 600483470, 'id_str': '600483470', 'indices': [3, 17]}], 'urls': []}",,en
1327018038768570370,2020-11-12 22:38:49,@MicahBellisaRat @pouringforthoiI HOW DOES IT NOT DEFINE U,b'@MicahBellisaRat @pouringforthoiI HOW DOES IT NOT DEFINE U',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [17, 33]}], 'urls': []}",,en
1327017663898456071,2020-11-12 22:37:20,@MicahBellisaRat @pouringforthoiI HOW CAN U SAY ITS TRUE AND THEN GO ON WITH UR DAY OPENLY BEIN’ A MICAH FUCKER /j,b'@MicahBellisaRat @pouringforthoiI HOW CAN U SAY ITS TRUE AND THEN GO ON WITH UR DAY OPENLY BEIN\xe2\x80\x99 A MICAH FUCKER /j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [17, 33]}], 'urls': []}",,en
1327017418678546433,2020-11-12 22:36:22,@MicahBellisaRat @pouringforthoiI not when bill williamson does it,b'@MicahBellisaRat @pouringforthoiI not when bill williamson does it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MicahBellisaRat', 'name': 'Isabella 🤠', 'id': 1295322688622387200, 'id_str': '1295322688622387200', 'indices': [0, 16]}, {'screen_name': 'pouringforthoiI', 'name': 'Zane is playing hades', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [17, 33]}], 'urls': []}",,en
1327016696746532865,2020-11-12 22:33:29,@leonskennedies but he’s such a dilf,b'@leonskennedies but he\xe2\x80\x99s such a dilf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1327016619630063616,2020-11-12 22:33:11,"@leonskennedies @yikesarthur not roger being problematic, please no🥺","b'@leonskennedies @yikesarthur not roger being problematic, please no\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'rdr2🎄', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [16, 28]}], 'urls': []}",,en
1327016189445492745,2020-11-12 22:31:28,"RT @spel_acchiotto: dutch: h-

all the fandom: https://t.co/PgdYxzAnsC",b'RT @spel_acchiotto: dutch: h-\n\nall the fandom: https://t.co/PgdYxzAnsC',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1326987949511217154, 'id_str': '1326987949511217154', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EmpogmfXEAIjPno.png', 'media_url_https': 'https://pbs.twimg.com/media/EmpogmfXEAIjPno.png', 'url': 'https://t.co/PgdYxzAnsC', 'display_url': 'pic.twitter.com/PgdYxzAnsC', 'expanded_url': 'https://twitter.com/spel_acchiotto/status/1326987971300651017/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 617, 'resize': 'fit'}, 'large': {'w': 750, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1326987971300651017, 'source_status_id_str': '1326987971300651017', 'source_user_id': 1010071244400742401, 'source_user_id_str': '1010071244400742401'}]}",,en
1327011127134466048,2020-11-12 22:11:22,@JaydenbIues please post them!,b'@JaydenbIues please post them!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [0, 12]}], 'urls': []}",,en
1327004792586166272,2020-11-12 21:46:11,"RT @thesemillers: this is a gay cowboys only event, move along partner","b'RT @thesemillers: this is a gay cowboys only event, move along partner'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thesemillers', 'name': 'merry michmas', 'id': 773664283779592192, 'id_str': '773664283779592192', 'indices': [3, 16]}], 'urls': []}",,en
1326980322119069702,2020-11-12 20:08:57,@perilit1 @spel_acchiotto y’all are so precious 🥺,b'@perilit1 @spel_acchiotto y\xe2\x80\x99all are so precious \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'perilit1', 'name': 'perilit', 'id': 1318641554098184195, 'id_str': '1318641554098184195', 'indices': [0, 9]}, {'screen_name': 'spel_acchiotto', 'name': 'beep-beep, spel! 👽 the x-files lockdown', 'id': 1010071244400742401, 'id_str': '1010071244400742401', 'indices': [10, 25]}], 'urls': []}",,en
1326972884007399424,2020-11-12 19:39:24,@sapphxoutlaw WOW THAT SOUNDS CRAZY🤣!?,b'@sapphxoutlaw WOW THAT SOUNDS CRAZY\xf0\x9f\xa4\xa3!?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1326972139384303635,2020-11-12 19:36:26,@sapphxoutlaw what is it about 👀,b'@sapphxoutlaw what is it about \xf0\x9f\x91\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sapphxoutlaw', 'name': 'sarah “pogchamp” roberts', 'id': 1092533528804446208, 'id_str': '1092533528804446208', 'indices': [0, 13]}], 'urls': []}",,en
1326971062341480453,2020-11-12 19:32:09,@rdrjail morbell shippers are safe,b'@rdrjail morbell shippers are safe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrjail', 'name': 'Red Dead Redemption Jail', 'id': 1239990772004347904, 'id_str': '1239990772004347904', 'indices': [0, 8]}], 'urls': []}",,en
1326970975112601600,2020-11-12 19:31:49,@pouringforthoiI absolutely nothing 😭😭😭,b'@pouringforthoiI absolutely nothing \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [0, 16]}], 'urls': []}",,en
1326969773155086342,2020-11-12 19:27:02,@siigmv 😐,b'@siigmv \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,und
1326969416358252548,2020-11-12 19:25:37,"@jaydensblues bruv, you have a Polish surname?","b'@jaydensblues bruv, you have a Polish surname?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jaydensblues', 'name': 'John', 'id': 1132059218364772352, 'id_str': '1132059218364772352', 'indices': [0, 13]}], 'urls': []}",,en
1326957239584886786,2020-11-12 18:37:14,@EmeraIdRanch max hair max weight is ☺️💖,b'@EmeraIdRanch max hair max weight is \xe2\x98\xba\xef\xb8\x8f\xf0\x9f\x92\x96',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EmeraIdRanch', 'name': 'rooty tooty shooty two', 'id': 1168155557351440384, 'id_str': '1168155557351440384', 'indices': [0, 13]}], 'urls': []}",,en
1326957049532588034,2020-11-12 18:36:28,"@clxmenspoint ohhh, yes 🥺 or “leave the city”","b'@clxmenspoint ohhh, yes \xf0\x9f\xa5\xba or \xe2\x80\x9cleave the city\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clxmenspoint', 'name': 'ryn', 'id': 1265847577926303751, 'id_str': '1265847577926303751', 'indices': [0, 13]}], 'urls': []}",,en
1326949570660737026,2020-11-12 18:06:45,"you guys really liked my character-song thread, so here are some more tunes i associate with arthur ! 💙 https://t.co/sUcDmmB7eZ","b'you guys really liked my character-song thread, so here are some more tunes i associate with arthur ! \xf0\x9f\x92\x99 https://t.co/sUcDmmB7eZ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1326949556613996544, 'id_str': '1326949556613996544', 'indices': [104, 127], 'media_url': 'http://pbs.twimg.com/media/EmpFl1zW4AAyRzR.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmpFl1zW4AAyRzR.jpg', 'url': 'https://t.co/sUcDmmB7eZ', 'display_url': 'pic.twitter.com/sUcDmmB7eZ', 'expanded_url': 'https://twitter.com/ovrhll/status/1326949570660737026/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1406, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}}]}",,en
1326943171310391296,2020-11-12 17:41:20,@JaydenbIues THIS IS SO FUNNY🤣,b'@JaydenbIues THIS IS SO FUNNY\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JaydenbIues', 'name': 'John Dick Balls 🚬', 'id': 2400869052, 'id_str': '2400869052', 'indices': [0, 12]}], 'urls': []}",,en
1326942998517723136,2020-11-12 17:40:38,@siigmv morbell😼😼 that’s what the game is about /j,b'@siigmv morbell\xf0\x9f\x98\xbc\xf0\x9f\x98\xbc that\xe2\x80\x99s what the game is about /j',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1326942484413476866,2020-11-12 17:38:36,@yikesarthur you can always get h word with me😉,b'@yikesarthur you can always get h word with me\xf0\x9f\x98\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'rdr2🎄', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [0, 12]}], 'urls': []}",,en
1326941063794356238,2020-11-12 17:32:57,RT @yikesarthur: i now have a g*n k*nk https://t.co/xglDsLJQ2z,b'RT @yikesarthur: i now have a g*n k*nk https://t.co/xglDsLJQ2z',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'idk', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1326885998047924229, 'id_str': '1326885998047924229', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EmoLyPsWEAU6qJg.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmoLyPsWEAU6qJg.jpg', 'url': 'https://t.co/xglDsLJQ2z', 'display_url': 'pic.twitter.com/xglDsLJQ2z', 'expanded_url': 'https://twitter.com/yikesarthur/status/1326886000849772546/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1019, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1019, 'resize': 'fit'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1326886000849772546, 'source_status_id_str': '1326886000849772546', 'source_user_id': 1317983112731779072, 'source_user_id_str': '1317983112731779072'}]}",,en
1326940923264176129,2020-11-12 17:32:24,@yikesarthur gun play with arthur morgan,b'@yikesarthur gun play with arthur morgan',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yikesarthur', 'name': 'rdr2🎄', 'id': 1317983112731779072, 'id_str': '1317983112731779072', 'indices': [0, 12]}], 'urls': []}",,en
1326932734426669060,2020-11-12 16:59:51,"RT @siigmv: john marston yelling “you’re gonna be muerto”, damn mister worldwide 😼","b'RT @siigmv: john marston yelling \xe2\x80\x9cyou\xe2\x80\x99re gonna be muerto\xe2\x80\x9d, damn mister worldwide \xf0\x9f\x98\xbc'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [3, 10]}], 'urls': []}",,en
1326911577451327495,2020-11-12 15:35:47,@siigmv you’ve got issues man,b'@siigmv you\xe2\x80\x99ve got issues man',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1326879980312293376,2020-11-12 13:30:14,RT @pouringforthoiI: Arthur saw me ship him with 4 different men,b'RT @pouringforthoiI: Arthur saw me ship him with 4 different men',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pouringforthoiI', 'name': 'Uncle Iroh first line defense|| Zane', 'id': 1266169059206447104, 'id_str': '1266169059206447104', 'indices': [3, 19]}], 'urls': []}",,en
1326879668105043968,2020-11-12 13:28:59,RT @javiersknife: no but the things i want him to do to me https://t.co/LH2PTo3xnf,b'RT @javiersknife: no but the things i want him to do to me https://t.co/LH2PTo3xnf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1326873173451821056, 'id_str': '1326873173451821056', 'indices': [59, 82], 'media_url': 'http://pbs.twimg.com/media/EmoAHwWXUAAIbkA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EmoAHwWXUAAIbkA.jpg', 'url': 'https://t.co/LH2PTo3xnf', 'display_url': 'pic.twitter.com/LH2PTo3xnf', 'expanded_url': 'https://twitter.com/javiersknife/status/1326873178082340864/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 828, 'h': 1019, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 828, 'h': 1019, 'resize': 'fit'}, 'small': {'w': 553, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1326873178082340864, 'source_status_id_str': '1326873178082340864', 'source_user_id': 1227272270357417984, 'source_user_id_str': '1227272270357417984'}]}",,en
1326879361165910016,2020-11-12 13:27:46,@javiersknife THIS LOOKS SO COOL AND U KNOW IT 💙💙,b'@javiersknife THIS LOOKS SO COOL AND U KNOW IT \xf0\x9f\x92\x99\xf0\x9f\x92\x99',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [0, 13]}], 'urls': []}",,en
1326879320485339136,2020-11-12 13:27:36,RT @javiersknife: hi judge my music taste 🙈 but don’t be too mean cause i will cry https://t.co/NfBmg0Vmqe,b'RT @javiersknife: hi judge my music taste \xf0\x9f\x99\x88 but don\xe2\x80\x99t be too mean cause i will cry https://t.co/NfBmg0Vmqe',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'javiersknife', 'name': 'grace', 'id': 1227272270357417984, 'id_str': '1227272270357417984', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1326863859949441024, 'id_str': '1326863859949441024', 'indices': [83, 106], 'media_url': 'http://pbs.twimg.com/media/Emn3po2XEAAOBY1.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Emn3po2XEAAOBY1.jpg', 'url': 'https://t.co/NfBmg0Vmqe', 'display_url': 'pic.twitter.com/NfBmg0Vmqe', 'expanded_url': 'https://twitter.com/javiersknife/status/1326863864835813376/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 643, 'resize': 'fit'}, 'small': {'w': 680, 'h': 364, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1792, 'h': 960, 'resize': 'fit'}}, 'source_status_id': 1326863864835813376, 'source_status_id_str': '1326863864835813376', 'source_user_id': 1227272270357417984, 'source_user_id_str': '1227272270357417984'}]}",,en
1326862729513230338,2020-11-12 12:21:41,@rdrjail YOURE BACK !!!,b'@rdrjail YOURE BACK !!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rdrjail', 'name': 'Red Dead Redemption Jail', 'id': 1239990772004347904, 'id_str': '1239990772004347904', 'indices': [0, 8]}], 'urls': []}",,en
1326858433145036801,2020-11-12 12:04:36,@siigmv public lice and lube two in one 😍,b'@siigmv public lice and lube two in one \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,en
1326858357886562306,2020-11-12 12:04:19,@siigmv 😐,b'@siigmv \xf0\x9f\x98\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'siigmv', 'name': 'emil ☁️ hosea’s bootlicker', 'id': 810611983007543297, 'id_str': '810611983007543297', 'indices': [0, 7]}], 'urls': []}",,und
