id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
495788281549045761,2014-08-03 04:28:32,REALLY AWKWARD EYE CONTACT WITH DRUNK OLD CREEPER GUY,b'REALLY AWKWARD EYE CONTACT WITH DRUNK OLD CREEPER GUY',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495771728866738177,2014-08-03 03:22:45,"-waits for @MaggieSoaresRex, twirls-","b'-waits for @MaggieSoaresRex, twirls-'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieSoaresRex', 'name': 'Maggie Horne', 'id': 23264484, 'id_str': '23264484', 'indices': [11, 27]}], 'urls': []}",,en
495769587502567424,2014-08-03 03:14:15,@MaggieSoaresRex I'm in a black/red high low dress and my friend is wearing a super sequins gold dress,"b""@MaggieSoaresRex I'm in a black/red high low dress and my friend is wearing a super sequins gold dress""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieSoaresRex', 'name': 'Maggie Horne', 'id': 23264484, 'id_str': '23264484', 'indices': [0, 16]}], 'urls': []}",,en
495769067324985345,2014-08-03 03:12:11,@MaggieSoaresRex COME BACKKKKK. Meet by the papa johns in the corner?,b'@MaggieSoaresRex COME BACKKKKK. Meet by the papa johns in the corner?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieSoaresRex', 'name': 'Maggie Horne', 'id': 23264484, 'id_str': '23264484', 'indices': [0, 16]}], 'urls': []}",,en
495768799573184512,2014-08-03 03:11:07,@MaggieSoaresRex meet by the papa johns in the corner of the ball?,b'@MaggieSoaresRex meet by the papa johns in the corner of the ball?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieSoaresRex', 'name': 'Maggie Horne', 'id': 23264484, 'id_str': '23264484', 'indices': [0, 16]}], 'urls': []}",,en
495768651363266560,2014-08-03 03:10:32,SCREAMING BECAUSE @MichelleHodkin IS AT LEAKYCON???,b'SCREAMING BECAUSE @MichelleHodkin IS AT LEAKYCON???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MichelleHodkin', 'name': 'Michelle Hodkin @🏡', 'id': 50957071, 'id_str': '50957071', 'indices': [18, 33]}], 'urls': []}",,en
495768353026637824,2014-08-03 03:09:20,@MaggieSoaresRex WHERE ARE YOU. MY FRIEND AND I HAVE ALREADY ADOPTED SOMEONE. WE CAN ADOPT YOU TOO,b'@MaggieSoaresRex WHERE ARE YOU. MY FRIEND AND I HAVE ALREADY ADOPTED SOMEONE. WE CAN ADOPT YOU TOO',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MaggieSoaresRex', 'name': 'Maggie Horne', 'id': 23264484, 'id_str': '23264484', 'indices': [0, 16]}], 'urls': []}",,en
495759360057180160,2014-08-03 02:33:36,"@PaulSaysThings Yeah. I'm friends with Chelsea, remember?","b""@PaulSaysThings Yeah. I'm friends with Chelsea, remember?""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
495759155454828544,2014-08-03 02:32:48,"@PaulSaysThings Nah, I know or at least have a general idea lol","b'@PaulSaysThings Nah, I know or at least have a general idea lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
495757112216420352,2014-08-03 02:24:40,@PaulSaysThings :P,b'@PaulSaysThings :P',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,und
495756446836207616,2014-08-03 02:22:02,@PaulSaysThings ???,b'@PaulSaysThings ???',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,und
495755804709236736,2014-08-03 02:19:29,"RT @sakitu: A weeping angel, Miss Maine, and Miss Alaska doing the cupid shuffle in the foyer at the ball. #LeakyCon","b'RT @sakitu: A weeping angel, Miss Maine, and Miss Alaska doing the cupid shuffle in the foyer at the ball. #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [107, 116]}], 'symbols': [], 'user_mentions': [{'screen_name': 'sakitu', 'name': 'Mary Hosford', 'id': 58730398, 'id_str': '58730398', 'indices': [3, 10]}], 'urls': []}",,en
495742221417996288,2014-08-03 01:25:30,BLURRED LINES CAME ON AND EVERYONE BOOED UNTIL THEY CHANGED THE SONG. #LEAKYCON,b'BLURRED LINES CAME ON AND EVERYONE BOOED UNTIL THEY CHANGED THE SONG. #LEAKYCON',"{'hashtags': [{'text': 'LEAKYCON', 'indices': [70, 79]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495739707859693568,2014-08-03 01:15:31,"""Welcome to the drunk nerd con.""","b'""Welcome to the drunk nerd con.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495706455467917312,2014-08-02 23:03:23,SO HUNGRY. -chews table-,b'SO HUNGRY. -chews table-',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495690175755063297,2014-08-02 21:58:42,"""The thing they don't tell you about the pole is that it's cold."" #LeakyCon","b'""The thing they don\'t tell you about the pole is that it\'s cold."" #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [66, 75]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495681978046644224,2014-08-02 21:26:07,"""I came, I ate your fries, and now I'm leaving. I DON'T EVEN KNOW WHO YOU ARE."" -@maureenjohnson #LeakyCon","b'""I came, I ate your fries, and now I\'m leaving. I DON\'T EVEN KNOW WHO YOU ARE."" -@maureenjohnson #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [97, 106]}], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [81, 96]}], 'urls': []}",,en
495680013589823489,2014-08-02 21:18:19,"""There are children here! AND MOST OF THEM ARE YOURS!!!"" ""How do you think she got so many?!?"" #LeakyCon","b'""There are children here! AND MOST OF THEM ARE YOURS!!!"" ""How do you think she got so many?!?"" #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [95, 104]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495673724453269505,2014-08-02 20:53:19,RT @jarrodperkins: This WILL BE the winning team: @ScottWesterfeld @naturallysteph @maureenjohnson @amber_benson about to play The Lying Ga…,b'RT @jarrodperkins: This WILL BE the winning team: @ScottWesterfeld @naturallysteph @maureenjohnson @amber_benson about to play The Lying Ga\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarrodperkins', 'name': 'Jarrod Perkins', 'id': 29212603, 'id_str': '29212603', 'indices': [3, 17]}, {'screen_name': 'ScottWesterfeld', 'name': 'Scott Westerfeld', 'id': 43822174, 'id_str': '43822174', 'indices': [50, 66]}, {'screen_name': 'naturallysteph', 'name': 'Stephanie Perkins News', 'id': 27707938, 'id_str': '27707938', 'indices': [67, 82]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [83, 98]}, {'screen_name': 'amber_benson', 'name': 'Amber Benson', 'id': 19197186, 'id_str': '19197186', 'indices': [99, 112]}], 'urls': []}",,en
495600025981169664,2014-08-02 16:00:28,Woke up feeling like death so hiding in my hotel room. Hopefully will be able to make it to the 1pm panel I wanna go to.,b'Woke up feeling like death so hiding in my hotel room. Hopefully will be able to make it to the 1pm panel I wanna go to.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495352763870871552,2014-08-01 23:37:56,Melissa Anelli came gliding into the panel on a Segway &amp; then MJ almost crashed it &amp; Robin Wasserman had issues with stopping. #LeakyCon,b'Melissa Anelli came gliding into the panel on a Segway &amp; then MJ almost crashed it &amp; Robin Wasserman had issues with stopping. #LeakyCon',"{'hashtags': [{'text': 'LeakyCon', 'indices': [135, 144]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495347311221145600,2014-08-01 23:16:16,"""I don't know what marmalade is!"" ""It's....it's marmalade."" ""So it's like jam?"" ""NO. IT'S MARMALADE."" ""WHAT'S THE DIFFERENCE?"" #LeakyCon","b'""I don\'t know what marmalade is!"" ""It\'s....it\'s marmalade."" ""So it\'s like jam?"" ""NO. IT\'S MARMALADE."" ""WHAT\'S THE DIFFERENCE?"" #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [127, 136]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495292154634592256,2014-08-01 19:37:06,"""So the question is about 50 Shades of Gay--Gray!"" -@naturallysteph #LeakyCon","b'""So the question is about 50 Shades of Gay--Gray!"" -@naturallysteph #LeakyCon'","{'hashtags': [{'text': 'LeakyCon', 'indices': [68, 77]}], 'symbols': [], 'user_mentions': [{'screen_name': 'naturallysteph', 'name': 'Stephanie Perkins News', 'id': 27707938, 'id_str': '27707938', 'indices': [52, 67]}], 'urls': []}",,en
495286013682778113,2014-08-01 19:12:42,I love trash! #LeakyCon http://t.co/tptumxNn8I,b'I love trash! #LeakyCon http://t.co/tptumxNn8I',"{'hashtags': [{'text': 'LeakyCon', 'indices': [14, 23]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 495286009991806976, 'id_str': '495286009991806976', 'indices': [24, 46], 'media_url': 'http://pbs.twimg.com/media/Bt-cAH_IQAAaLl5.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt-cAH_IQAAaLl5.jpg', 'url': 'http://t.co/tptumxNn8I', 'display_url': 'pic.twitter.com/tptumxNn8I', 'expanded_url': 'https://twitter.com/loveMeganA/status/495286013682778113/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 764, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 764, 'resize': 'fit'}}}]}",,en
495230409861775360,2014-08-01 15:31:45,RT @devdevnumnums: I tell these grunty strong men to hold my wand while I show them how a real pull up is done. Y'all can't stop me. #leaky…,"b""RT @devdevnumnums: I tell these grunty strong men to hold my wand while I show them how a real pull up is done. Y'all can't stop me. #leaky\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'devdevnumnums', 'name': 'Devin Lytle', 'id': 234187000, 'id_str': '234187000', 'indices': [3, 17]}], 'urls': []}",,en
495225629357641728,2014-08-01 15:12:45,"RT @katsprad: @maureenjohnson ""We never hurt our #LeakyLit authors.""
@robinwasserman ""Well, not intentionally.""
MJ: ""Not intentionally"" 
@y…","b'RT @katsprad: @maureenjohnson ""We never hurt our #LeakyLit authors.""\n@robinwasserman ""Well, not intentionally.""\nMJ: ""Not intentionally"" \n@y\xe2\x80\xa6'","{'hashtags': [{'text': 'LeakyLit', 'indices': [49, 58]}], 'symbols': [], 'user_mentions': [{'screen_name': 'katsprad', 'name': 'Kat Spradlin', 'id': 70506462, 'id_str': '70506462', 'indices': [3, 12]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [14, 29]}, {'screen_name': 'robinwasserman', 'name': 'Robin Wasserman', 'id': 26309067, 'id_str': '26309067', 'indices': [69, 84]}], 'urls': []}",,en
495221922448572416,2014-08-01 14:58:01,"RT @OverheardLeaky: ""We're going to segue into...""- Gayle Foreman 
""Did someone say segway?""- Maureen Johnson 
""Everybody take a shot.""- Ga…","b'RT @OverheardLeaky: ""We\'re going to segue into...""- Gayle Foreman \n""Did someone say segway?""- Maureen Johnson \n""Everybody take a shot.""- Ga\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OverheardLeaky', 'name': 'Overheard at Leaky', 'id': 748141202, 'id_str': '748141202', 'indices': [3, 18]}], 'urls': []}",,en
495211578544123904,2014-08-01 14:16:55,"""I'M A PROFESSIONAL."" - @maureenjohnson","b'""I\'M A PROFESSIONAL."" - @maureenjohnson'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [24, 39]}], 'urls': []}",,en
495211426639011840,2014-08-01 14:16:19,RT @naturallysteph: Robin and Maureen in the mooooorn-ing! #LeakyCon http://t.co/pTyaIzgjnp,b'RT @naturallysteph: Robin and Maureen in the mooooorn-ing! #LeakyCon http://t.co/pTyaIzgjnp',"{'hashtags': [{'text': 'LeakyCon', 'indices': [59, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'naturallysteph', 'name': 'Stephanie Perkins News', 'id': 27707938, 'id_str': '27707938', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 495210999633281024, 'id_str': '495210999633281024', 'indices': [69, 91], 'media_url': 'http://pbs.twimg.com/media/Bt9Xx8oCAAAtDXX.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt9Xx8oCAAAtDXX.jpg', 'url': 'http://t.co/pTyaIzgjnp', 'display_url': 'pic.twitter.com/pTyaIzgjnp', 'expanded_url': 'https://twitter.com/naturallysteph/status/495211003563753472/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1024, 'h': 767, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 509, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 767, 'resize': 'fit'}}, 'source_status_id': 495211003563753472, 'source_status_id_str': '495211003563753472', 'source_user_id': 27707938, 'source_user_id_str': '27707938'}]}",,en
495211188725501952,2014-08-01 14:15:22,RT @jessicasarai: Just saw @maureenjohnson roll by on her segway while @melissaanelli followed behind with speakers playing Final Countdown…,b'RT @jessicasarai: Just saw @maureenjohnson roll by on her segway while @melissaanelli followed behind with speakers playing Final Countdown\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessicasarai', 'name': 'jessicasarai', 'id': 14441751, 'id_str': '14441751', 'indices': [3, 16]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [27, 42]}, {'screen_name': 'melissaanelli', 'name': 'Melistletoe Aneggnog 🎄', 'id': 14074803, 'id_str': '14074803', 'indices': [71, 85]}], 'urls': []}",,en
495210895338139648,2014-08-01 14:14:12,"RT @LeakyCon: Look out, #LeakyCon! @MaureenJohnson has her Segway! http://t.co/jkexDs4qGl","b'RT @LeakyCon: Look out, #LeakyCon! @MaureenJohnson has her Segway! http://t.co/jkexDs4qGl'","{'hashtags': [{'text': 'LeakyCon', 'indices': [24, 33]}], 'symbols': [], 'user_mentions': [{'screen_name': 'LeakyCon', 'name': 'LeakyCon', 'id': 22101457, 'id_str': '22101457', 'indices': [3, 12]}, {'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [35, 50]}], 'urls': [], 'media': [{'id': 495198708506443777, 'id_str': '495198708506443777', 'indices': [67, 89], 'media_url': 'http://pbs.twimg.com/media/Bt9MmgnCQAE8AqQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt9MmgnCQAE8AqQ.jpg', 'url': 'http://t.co/jkexDs4qGl', 'display_url': 'pic.twitter.com/jkexDs4qGl', 'expanded_url': 'https://twitter.com/LeakyCon/status/495198709408616448/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 767, 'h': 1023, 'resize': 'fit'}, 'medium': {'w': 767, 'h': 1023, 'resize': 'fit'}}, 'source_status_id': 495198709408616448, 'source_status_id_str': '495198709408616448', 'source_user_id': 22101457, 'source_user_id_str': '22101457'}]}",,en
495061705026961409,2014-08-01 04:21:22,RT @maureenjohnson: Apparently @realjohngreen is in the lobby with the pageant people. Or is now in the pageant. Reports unclear so going w…,b'RT @maureenjohnson: Apparently @realjohngreen is in the lobby with the pageant people. Or is now in the pageant. Reports unclear so going w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maureenjohnson', 'name': 'Maureen Johnson', 'id': 15119140, 'id_str': '15119140', 'indices': [3, 18]}, {'screen_name': 'realjohngreen', 'name': 'Not John Green', 'id': 2796445679, 'id_str': '2796445679', 'indices': [31, 45]}], 'urls': []}",,en
495051980344397824,2014-08-01 03:42:44,"""Oh my god. I literally saw these guys when I was in middle school."" -Rachel #DatM #LeakyCon","b'""Oh my god. I literally saw these guys when I was in middle school."" -Rachel #DatM #LeakyCon'","{'hashtags': [{'text': 'DatM', 'indices': [77, 82]}, {'text': 'LeakyCon', 'indices': [83, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495051506052526080,2014-08-01 03:40:51,I'm big screen famous? #LeakyCon http://t.co/CWfEVuzY5N,"b""I'm big screen famous? #LeakyCon http://t.co/CWfEVuzY5N""","{'hashtags': [{'text': 'LeakyCon', 'indices': [23, 32]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 495051502486945792, 'id_str': '495051502486945792', 'indices': [33, 55], 'media_url': 'http://pbs.twimg.com/media/Bt7Gt_dCAAABfcJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt7Gt_dCAAABfcJ.jpg', 'url': 'http://t.co/CWfEVuzY5N', 'display_url': 'pic.twitter.com/CWfEVuzY5N', 'expanded_url': 'https://twitter.com/loveMeganA/status/495051506052526080/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 507, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1024, 'h': 764, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 764, 'resize': 'fit'}}}]}",,en
495051193828528129,2014-08-01 03:39:36,@PaulSaysThings Mine too!,b'@PaulSaysThings Mine too!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaulSaysThings', 'name': 'Squirt Vonnegut', 'id': 36865350, 'id_str': '36865350', 'indices': [0, 15]}], 'urls': []}",,en
495049102200410112,2014-08-01 03:31:18,Gred and Forge are the BEST. #WrockOn #LeakyCon,b'Gred and Forge are the BEST. #WrockOn #LeakyCon',"{'hashtags': [{'text': 'WrockOn', 'indices': [29, 37]}, {'text': 'LeakyCon', 'indices': [38, 47]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495041663128317953,2014-08-01 03:01:44,SO HAPPY. #leakycon http://t.co/xFDfT26Fu8,b'SO HAPPY. #leakycon http://t.co/xFDfT26Fu8',"{'hashtags': [{'text': 'leakycon', 'indices': [10, 19]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 495041661660307456, 'id_str': '495041661660307456', 'indices': [20, 42], 'media_url': 'http://pbs.twimg.com/media/Bt69xLhIIAAVKAL.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt69xLhIIAAVKAL.jpg', 'url': 'http://t.co/xFDfT26Fu8', 'display_url': 'pic.twitter.com/xFDfT26Fu8', 'expanded_url': 'https://twitter.com/loveMeganA/status/495041663128317953/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 768, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 768, 'h': 1024, 'resize': 'fit'}}}]}",,en
495034683529637888,2014-08-01 02:34:00,Fairly certain I just saw security make Melissa show her LeakyBadge to get into the wrock concert. #leakycon,b'Fairly certain I just saw security make Melissa show her LeakyBadge to get into the wrock concert. #leakycon',"{'hashtags': [{'text': 'leakycon', 'indices': [99, 108]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
495033443684986880,2014-08-01 02:29:04,I've found @jarrodperkins but not @naturallysteph.,"b""I've found @jarrodperkins but not @naturallysteph.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jarrodperkins', 'name': 'Jarrod Perkins', 'id': 29212603, 'id_str': '29212603', 'indices': [11, 25]}, {'screen_name': 'naturallysteph', 'name': 'Stephanie Perkins News', 'id': 27707938, 'id_str': '27707938', 'indices': [34, 49]}], 'urls': []}",,en
494948776881041408,2014-07-31 20:52:38,"Hey, @FelicityDisco, I have my Ravenclaw hair bows with me!","b'Hey, @FelicityDisco, I have my Ravenclaw hair bows with me!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FelicityDisco', 'name': 'Felicity Disco', 'id': 271556955, 'id_str': '271556955', 'indices': [5, 19]}], 'urls': []}",,en
494948174222483458,2014-07-31 20:50:15,"Also, I am in great need of the ""extra hour in the ball pit"" ribbon.","b'Also, I am in great need of the ""extra hour in the ball pit"" ribbon.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494947801638240257,2014-07-31 20:48:46,Pageant parents looking super confused/terrified by LeakyCon peoples = BEST,b'Pageant parents looking super confused/terrified by LeakyCon peoples = BEST',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494690921728843776,2014-07-31 03:48:01,"""I was so excited, I forgot I had to pee."" - @hippiefaze","b'""I was so excited, I forgot I had to pee."" - @hippiefaze'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hippiefaze', 'name': 'Rachel ✨', 'id': 308375126, 'id_str': '308375126', 'indices': [45, 56]}], 'urls': []}",,en
494677175895732225,2014-07-31 02:53:24,Kinda actively trying not to die. LeakyFlu came early or just hungry/3 rollercoasters in a row = bad idea?,b'Kinda actively trying not to die. LeakyFlu came early or just hungry/3 rollercoasters in a row = bad idea?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494670221202821120,2014-07-31 02:25:45,"Dear stomach, whatever you are doing, please stop.","b'Dear stomach, whatever you are doing, please stop.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494659757274185728,2014-07-31 01:44:11,@katelinnea ISNT IT AMAZING,b'@katelinnea ISNT IT AMAZING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'katelinnea', 'name': 'Kate Linnea Welsh', 'id': 821584, 'id_str': '821584', 'indices': [0, 11]}], 'urls': []}",,en
494655399820156928,2014-07-31 01:26:52,"HELLO, HOGWARTS.","b'HELLO, HOGWARTS.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494639918560198656,2014-07-31 00:25:21,GRINGOTTS WAS SO COOL an mid tweet oh hey @thejoemoses right behind us at Platform 9 3/4,b'GRINGOTTS WAS SO COOL an mid tweet oh hey @thejoemoses right behind us at Platform 9 3/4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thejoemoses', 'name': 'Joe “Mando” Moses', 'id': 154688070, 'id_str': '154688070', 'indices': [42, 54]}], 'urls': []}",,en
494634361698787328,2014-07-31 00:03:16,ABOUT TO GO ON GRINGOTTS. SO EXCITED.,b'ABOUT TO GO ON GRINGOTTS. SO EXCITED.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494625647302434816,2014-07-30 23:28:38,Nice security people make my life.,b'Nice security people make my life.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494625532470784000,2014-07-30 23:28:11,I thought he was gonna take my phone away! And then he reached through the gate for the picture so it didn't have bars!,"b""I thought he was gonna take my phone away! And then he reached through the gate for the picture so it didn't have bars!""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
494625021810057216,2014-07-30 23:26:09,Security guard reached for my phone after I took a picture of something. Was terrified for a second but then http://t.co/vs9mm7xR40,b'Security guard reached for my phone after I took a picture of something. Was terrified for a second but then http://t.co/vs9mm7xR40',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 494625015254368256, 'id_str': '494625015254368256', 'indices': [109, 131], 'media_url': 'http://pbs.twimg.com/media/Bt1C1KtCQAAHhCb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt1C1KtCQAAHhCb.jpg', 'url': 'http://t.co/vs9mm7xR40', 'display_url': 'pic.twitter.com/vs9mm7xR40', 'expanded_url': 'https://twitter.com/loveMeganA/status/494625021810057216/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}}}]}",,en
494612994320379904,2014-07-30 22:38:21,ALL HAIL THE GLOW CLOUD http://t.co/Y8cwtXk3lK,b'ALL HAIL THE GLOW CLOUD http://t.co/Y8cwtXk3lK',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 494612992344862722, 'id_str': '494612992344862722', 'indices': [24, 46], 'media_url': 'http://pbs.twimg.com/media/Bt035V4CMAIo7PS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt035V4CMAIo7PS.jpg', 'url': 'http://t.co/Y8cwtXk3lK', 'display_url': 'pic.twitter.com/Y8cwtXk3lK', 'expanded_url': 'https://twitter.com/loveMeganA/status/494612994320379904/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 507, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 764, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 764, 'resize': 'fit'}}}]}",,en
494593724421120000,2014-07-30 21:21:47,ALSO ALSO -dies- http://t.co/Whl8xpRb6S,b'ALSO ALSO -dies- http://t.co/Whl8xpRb6S',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 494593722818895873, 'id_str': '494593722818895873', 'indices': [17, 39], 'media_url': 'http://pbs.twimg.com/media/Bt0mXtTCIAEweEh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Bt0mXtTCIAEweEh.jpg', 'url': 'http://t.co/Whl8xpRb6S', 'display_url': 'pic.twitter.com/Whl8xpRb6S', 'expanded_url': 'https://twitter.com/loveMeganA/status/494593724421120000/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 764, 'h': 1024, 'resize': 'fit'}, 'small': {'w': 507, 'h': 680, 'resize': 'fit'}}}]}",,en
