id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1194748187300352000,2019-11-13 22:45:39,@BobbyKennedy_HC Let it ride BK,b'@BobbyKennedy_HC Let it ride BK',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1194414821954863104,2019-11-13 00:40:59,Took some $ADN at 4c yesterday. Has swung too low now imo,b'Took some $ADN at 4c yesterday. Has swung too low now imo',"{'hashtags': [], 'symbols': [{'text': 'ADN', 'indices': [10, 14]}], 'user_mentions': [], 'urls': []}",,en
1194392913947398144,2019-11-12 23:13:56,"@MEGAGENE79 It happens mate, plenty more winners to find","b'@MEGAGENE79 It happens mate, plenty more winners to find'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1194105904632881152,2019-11-12 04:13:27,"@MEGAGENE79 That chicken Burg looks the goods, especially with the plastic cheese on top!","b'@MEGAGENE79 That chicken Burg looks the goods, especially with the plastic cheese on top!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'megagene79', 'name': 'megagene79', 'id': 1287249976653824000, 'id_str': '1287249976653824000', 'indices': [0, 11]}], 'urls': []}",,en
1193794214594674688,2019-11-11 07:34:55,@demoniaco_AU @BobbyKennedy_HC Very convenient the footage didn’t glimpse the fire starter too,b'@demoniaco_AU @BobbyKennedy_HC Very convenient the footage didn\xe2\x80\x99t glimpse the fire starter too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'demoniaco_AU', 'name': 'Michael', 'id': 1181016207266205696, 'id_str': '1181016207266205696', 'indices': [0, 13]}, {'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [14, 30]}], 'urls': []}",,en
1193793672401129473,2019-11-11 07:32:45,"@BobbyKennedy_HC Agreed. It’s quite possible that the State would like to facilitate the complete takeover now anyway, instead of a slow burn to 2045 or whenever. Maybe too late to stop it","b'@BobbyKennedy_HC Agreed. It\xe2\x80\x99s quite possible that the State would like to facilitate the complete takeover now anyway, instead of a slow burn to 2045 or whenever. Maybe too late to stop it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1193789886697852928,2019-11-11 07:17:43,@BobbyKennedy_HC Could be false flag from the Chinese state. It is already proven they have had police infiltrating the protestors,b'@BobbyKennedy_HC Could be false flag from the Chinese state. It is already proven they have had police infiltrating the protestors',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1192689276460232704,2019-11-08 06:24:17,@gassin123Charts The World is changing tooo fast for (most) Old folks to keep up. Every gadget in use today was developed by Young Minds. The same will happen when I am old,b'@gassin123Charts The World is changing tooo fast for (most) Old folks to keep up. Every gadget in use today was developed by Young Minds. The same will happen when I am old',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [0, 16]}], 'urls': []}",,en
1191987963900485632,2019-11-06 07:57:31,"@gordonlaird7 @wenkennedy @HelenCRobertson Wow, look at their renewables production though that’s amazing!","b'@gordonlaird7 @wenkennedy @HelenCRobertson Wow, look at their renewables production though that\xe2\x80\x99s amazing!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gordonlaird7', 'name': 'gordon laird', 'id': 1014901864566087681, 'id_str': '1014901864566087681', 'indices': [0, 13]}, {'screen_name': 'wenkennedy', 'name': 'Will Kennedy', 'id': 292887344, 'id_str': '292887344', 'indices': [14, 25]}, {'screen_name': 'HelenCRobertson', 'name': 'Helen Robertson', 'id': 42042991, 'id_str': '42042991', 'indices': [26, 42]}], 'urls': []}",,en
1191897473947537408,2019-11-06 01:57:56,RT @GalenaMiningASX: It's all happening! #abraprogress #lead #silver $G1A $G1A.AX $GM6.DE https://t.co/ApndiurBSE,"b""RT @GalenaMiningASX: It's all happening! #abraprogress #lead #silver $G1A $G1A.AX $GM6.DE https://t.co/ApndiurBSE""","{'hashtags': [{'text': 'abraprogress', 'indices': [41, 54]}, {'text': 'lead', 'indices': [55, 60]}, {'text': 'silver', 'indices': [61, 68]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1191889222472536064, 'id_str': '1191889222472536064', 'indices': [90, 113], 'media_url': 'http://pbs.twimg.com/media/EIpw7tUXkAAMnhS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EIpw7tUXkAAMnhS.jpg', 'url': 'https://t.co/ApndiurBSE', 'display_url': 'pic.twitter.com/ApndiurBSE', 'expanded_url': 'https://twitter.com/GalenaMiningASX/status/1191889252394520578/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}}, 'source_status_id': 1191889252394520578, 'source_status_id_str': '1191889252394520578', 'source_user_id': 956544368730501120, 'source_user_id_str': '956544368730501120'}]}",,en
1191897172955914241,2019-11-06 01:56:45,@GalenaMiningASX Small World. Thats my mate Henry from FLC on the left. Project is getting the best of the best contractors it seems.,b'@GalenaMiningASX Small World. Thats my mate Henry from FLC on the left. Project is getting the best of the best contractors it seems.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [0, 16]}], 'urls': []}",,en
1191829153135226880,2019-11-05 21:26:27,@TheGladiatorHC My best performing stock dropped more than 50% after I bought it. A year later it started its run to bring back over 25 bags. If the fundamentals of Co and outlook for the sector is still positive then holding a stock is not flawed at all,b'@TheGladiatorHC My best performing stock dropped more than 50% after I bought it. A year later it started its run to bring back over 25 bags. If the fundamentals of Co and outlook for the sector is still positive then holding a stock is not flawed at all',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheGladiatorHC', 'name': 'TheGladiator', 'id': 810977834504065029, 'id_str': '810977834504065029', 'indices': [0, 15]}], 'urls': []}",,en
1191587810748166144,2019-11-05 05:27:27,@CorbeauxInvest The question is why would we want Chinese citizenship 😊,b'@CorbeauxInvest The question is why would we want Chinese citizenship \xf0\x9f\x98\x8a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CorbeauxInvest', 'name': 'CorbeauxInvest', 'id': 265147030, 'id_str': '265147030', 'indices': [0, 15]}], 'urls': []}",,en
1191508647597105152,2019-11-05 00:12:53,"RT @GalenaMiningASX: Reminder for Perth-based people, we're holding our AGM at 1030AM on Friday at The Celtic Club (48 Ord Street)... @Alex…","b""RT @GalenaMiningASX: Reminder for Perth-based people, we're holding our AGM at 1030AM on Friday at The Celtic Club (48 Ord Street)... @Alex\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1191480891811475457,2019-11-04 22:22:35,"@Launched08 @GalenaMiningASX I’d be very happy to see multifaceted news flows. Build out of Abra, expl and dev of surrounding projects etc. What do you think about the early divis situation due to the premium payments?","b'@Launched08 @GalenaMiningASX I\xe2\x80\x99d be very happy to see multifaceted news flows. Build out of Abra, expl and dev of surrounding projects etc. What do you think about the early divis situation due to the premium payments?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Launched08', 'name': 'Launched', 'id': 1015819120351178752, 'id_str': '1015819120351178752', 'indices': [0, 11]}, {'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [12, 28]}], 'urls': []}",,en
1191151117947695105,2019-11-04 00:32:11,"Extremely interesting read (as a LT holder). I know Abra is one of the best Lead discoveries in the World. Now I read there is potentially more finds of similar nature and drills going back in. Will see if it’s the monster I’ve been looking for.

$G1A friends have a look https://t.co/okDHDmeVo2",b'Extremely interesting read (as a LT holder). I know Abra is one of the best Lead discoveries in the World. Now I read there is potentially more finds of similar nature and drills going back in. Will see if it\xe2\x80\x99s the monster I\xe2\x80\x99ve been looking for.\n\n$G1A friends have a look https://t.co/okDHDmeVo2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/okDHDmeVo2', 'expanded_url': 'https://twitter.com/MiningNewsNet/status/1191146719066480640', 'display_url': 'twitter.com/MiningNewsNet/…', 'indices': [272, 295]}]}",,en
1190979062505672705,2019-11-03 13:08:30,@Cyclops_Trader Have you driven an EV before?,b'@Cyclops_Trader Have you driven an EV before?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': []}",,en
1189356238087348224,2019-10-30 01:39:58,RT @GalenaMiningASX: Lead price continues to rock!... overnight close of US$1.038/lb... we used US$0.92/lb and an AUDUSD FX of 0.70 in our…,b'RT @GalenaMiningASX: Lead price continues to rock!... overnight close of US$1.038/lb... we used US$0.92/lb and an AUDUSD FX of 0.70 in our\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1189326297291513856,2019-10-29 23:41:00,@CordovaTrades You can just change you google account name instead of your Youtube account and it will work too,b'@CordovaTrades You can just change you google account name instead of your Youtube account and it will work too',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CordovaTrades', 'name': 'Julia Cordova✨', 'id': 1098694844006977536, 'id_str': '1098694844006977536', 'indices': [0, 14]}], 'urls': []}",,en
1188942412485287936,2019-10-28 22:15:35,@BobbyKennedy_HC Pb price on a 15month high and continuing. G1A is close to it’s next move,b'@BobbyKennedy_HC Pb price on a 15month high and continuing. G1A is close to it\xe2\x80\x99s next move',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1187622505516634113,2019-10-25 06:50:44,"All my FinTwit friends I hope you had an awesome week with $$ made! Renos and #ModernWarfare weekend coming up

🍻🍻🍔🍔👌👌",b'All my FinTwit friends I hope you had an awesome week with $$ made! Renos and #ModernWarfare weekend coming up\n\n\xf0\x9f\x8d\xbb\xf0\x9f\x8d\xbb\xf0\x9f\x8d\x94\xf0\x9f\x8d\x94\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c',"{'hashtags': [{'text': 'ModernWarfare', 'indices': [78, 92]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1187509046938501121,2019-10-24 23:19:54,RT @Davisite1: Look at this extreme capping being done by Credit Suisse on $G1A. $12 mill churn in less than a month for a net of $20K! Thi…,b'RT @Davisite1: Look at this extreme capping being done by Credit Suisse on $G1A. $12 mill churn in less than a month for a net of $20K! Thi\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Davisite1', 'name': 'Davisite', 'id': 1042927787407888385, 'id_str': '1042927787407888385', 'indices': [3, 13]}], 'urls': []}",,en
1187313349970690049,2019-10-24 10:22:16,"@claude08995938 Full value imo will be around there based on DFS numbers, prob bit higher with the $ and Pb price now. The market will still price in a little risk until the funding completes soon. I think we will see a jump into the 50/60 area soon, also see some AA traders getting on now","b'@claude08995938 Full value imo will be around there based on DFS numbers, prob bit higher with the $ and Pb price now. The market will still price in a little risk until the funding completes soon. I think we will see a jump into the 50/60 area soon, also see some AA traders getting on now'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claude08995938', 'name': 'Claude', 'id': 1003952585861054464, 'id_str': '1003952585861054464', 'indices': [0, 15]}], 'urls': []}",,en
1187303472313450497,2019-10-24 09:43:01,@claude08995938 Something up? 0.2% of the float traded..It’s a retail lite stock which had an somewhat expected announcement. If something was up they wouldn’t have an offtake with $12m debt facility tacked on,b'@claude08995938 Something up? 0.2% of the float traded..It\xe2\x80\x99s a retail lite stock which had an somewhat expected announcement. If something was up they wouldn\xe2\x80\x99t have an offtake with $12m debt facility tacked on',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claude08995938', 'name': 'Claude', 'id': 1003952585861054464, 'id_str': '1003952585861054464', 'indices': [0, 15]}], 'urls': []}",,en
1187300191780536322,2019-10-24 09:29:59,@Yaaseen_I @MaxWinebach You only owned the phone 3 hours though?,b'@Yaaseen_I @MaxWinebach You only owned the phone 3 hours though?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yaaseen_I', 'name': 'Yaas', 'id': 782473207248932865, 'id_str': '782473207248932865', 'indices': [0, 10]}, {'screen_name': 'MaxWinebach', 'name': 'Max Weinbach', 'id': 3239896262, 'id_str': '3239896262', 'indices': [11, 23]}], 'urls': []}",,en
1187299709334913024,2019-10-24 09:28:04,@claude08995938 Market is a funny creature 🙃,b'@claude08995938 Market is a funny creature \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'claude08995938', 'name': 'Claude', 'id': 1003952585861054464, 'id_str': '1003952585861054464', 'indices': [0, 15]}], 'urls': []}",,en
1187260638516502528,2019-10-24 06:52:49,@Yaaseen_I Worst camera on the market,b'@Yaaseen_I Worst camera on the market',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Yaaseen_I', 'name': 'Yaas', 'id': 782473207248932865, 'id_str': '782473207248932865', 'indices': [0, 10]}], 'urls': []}",,en
1187150261212438528,2019-10-23 23:34:13,"@BobbyKennedy_HC Impressive deals keep coming and has been coiling up for months, the debt financing should propel it to a decent percentage of npv","b'@BobbyKennedy_HC Impressive deals keep coming and has been coiling up for months, the debt financing should propel it to a decent percentage of npv'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BobbyKennedy_HC', 'name': 'Bobby Kennedy', 'id': 956712423003643905, 'id_str': '956712423003643905', 'indices': [0, 16]}], 'urls': []}",,en
1187138630805901312,2019-10-23 22:48:00,"RT @GalenaMiningASX: We just signed an offtake for the 60% of Abra's offtake not earmarked for Toho - Buyer is IXM, a tier one internationa…","b""RT @GalenaMiningASX: We just signed an offtake for the 60% of Abra's offtake not earmarked for Toho - Buyer is IXM, a tier one internationa\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1187130094470324224,2019-10-23 22:14:04,"G1A 10 year Offtake @ significant premium pricing 

Basically G1A gets to double dip by acting as a mini trading house! This is why Abra is the best base metals project on the ASX. LME Lead price has been on a 5 month rally giving G1A effective NPV ~$765m https://t.co/J2IDIbt1uc",b'G1A 10 year Offtake @ significant premium pricing \n\nBasically G1A gets to double dip by acting as a mini trading house! This is why Abra is the best base metals project on the ASX. LME Lead price has been on a 5 month rally giving G1A effective NPV ~$765m https://t.co/J2IDIbt1uc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1187130084307521536, 'id_str': '1187130084307521536', 'indices': [256, 279], 'media_url': 'http://pbs.twimg.com/media/EHmIhaFUUAA3vDP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHmIhaFUUAA3vDP.jpg', 'url': 'https://t.co/J2IDIbt1uc', 'display_url': 'pic.twitter.com/J2IDIbt1uc', 'expanded_url': 'https://twitter.com/investoronspeed/status/1187130094470324224/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1595, 'resize': 'fit'}, 'medium': {'w': 846, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 480, 'h': 680, 'resize': 'fit'}}}]}",,en
1186972939230429184,2019-10-23 11:49:36,@GalenaMiningASX They’ll like Abra conc grading!,b'@GalenaMiningASX They\xe2\x80\x99ll like Abra conc grading!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [0, 16]}], 'urls': []}",,en
1186969164449079298,2019-10-23 11:34:36,"@GalenaMiningASX G1A, What are they saying about the continuous Pb rally? Causes for supply def? Upstream of smelters?","b'@GalenaMiningASX G1A, What are they saying about the continuous Pb rally? Causes for supply def? Upstream of smelters?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [0, 16]}], 'urls': []}",,en
1186968500692119554,2019-10-23 11:31:58,"RT @GalenaMiningASX: Arrived at the International Lead Zinc Study Group event in #Lisbon - Global base metals companies, traders and smelte…","b'RT @GalenaMiningASX: Arrived at the International Lead Zinc Study Group event in #Lisbon - Global base metals companies, traders and smelte\xe2\x80\xa6'","{'hashtags': [{'text': 'Lisbon', 'indices': [81, 88]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1185747145095204865,2019-10-20 02:38:44,@Cyclops_Trader We are living in upside down World Cyclops 😂,b'@Cyclops_Trader We are living in upside down World Cyclops \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': []}",,en
1185322092062896128,2019-10-18 22:29:43,@s3062072 Haha good saying 😂,b'@s3062072 Haha good saying \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 's3062072', 'name': '赤野海藍', 'id': 105882246, 'id_str': '105882246', 'indices': [0, 9]}], 'urls': []}",,en
1185142466824916992,2019-10-18 10:35:57,RT @GalenaMiningASX: Tight inventories in #lead continue to impact! - Spot price above US$1.00/lb! #lead #silver $G1A $G1A.AX $GM6.DE https…,b'RT @GalenaMiningASX: Tight inventories in #lead continue to impact! - Spot price above US$1.00/lb! #lead #silver $G1A $G1A.AX $GM6.DE https\xe2\x80\xa6',"{'hashtags': [{'text': 'lead', 'indices': [42, 47]}, {'text': 'lead', 'indices': [99, 104]}, {'text': 'silver', 'indices': [105, 112]}], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1185057642848239616,2019-10-18 04:58:54,@P1CT_ Cracka day Pict,b'@P1CT_ Cracka day Pict',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1185031822545022977,2019-10-18 03:16:17,@EagleOnEagleSt Lol irrelevant,b'@EagleOnEagleSt Lol irrelevant',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EagleOnEagleSt', 'name': 'EagleOnEagleSt', 'id': 866919159291981824, 'id_str': '866919159291981824', 'indices': [0, 15]}], 'urls': []}",,ht
1185019318037147648,2019-10-18 02:26:36,😂 https://t.co/nySJDGL5Ra,b'\xf0\x9f\x98\x82 https://t.co/nySJDGL5Ra',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nySJDGL5Ra', 'expanded_url': 'https://twitter.com/TheDailyShow/status/1184900289628913664', 'display_url': 'twitter.com/TheDailyShow/s…', 'indices': [2, 25]}]}",,und
1184963008079908864,2019-10-17 22:42:51,"@Launched08 It’s developed under the radar, even the Pb price has been running without notice from the traders (up 20% with trend) The next weeks should be the big ones with offtake and finance","b'@Launched08 It\xe2\x80\x99s developed under the radar, even the Pb price has been running without notice from the traders (up 20% with trend) The next weeks should be the big ones with offtake and finance'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Launched08', 'name': 'Launched', 'id': 1015819120351178752, 'id_str': '1015819120351178752', 'indices': [0, 11]}], 'urls': []}",,en
1184940209013583872,2019-10-17 21:12:15,"@Launched08 Welcome, should be some good money in it 😁","b'@Launched08 Welcome, should be some good money in it \xf0\x9f\x98\x81'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Launched08', 'name': 'Launched', 'id': 1015819120351178752, 'id_str': '1015819120351178752', 'indices': [0, 11]}], 'urls': []}",,en
1184786398223618049,2019-10-17 11:01:04,"@Cyclops_Trader Trade Ideas! How to find/reasoning behind/ways to think laterally in order to find trade ideas/reactive sectors from current and expected events (political, economical, environment etc)","b'@Cyclops_Trader Trade Ideas! How to find/reasoning behind/ways to think laterally in order to find trade ideas/reactive sectors from current and expected events (political, economical, environment etc)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Cyclops_Trader', 'name': 'Cyclops', 'id': 889335602038149124, 'id_str': '889335602038149124', 'indices': [0, 15]}], 'urls': []}",,en
1184754765286137856,2019-10-17 08:55:22,"RT @SRuhle: STUNNING
In the last 10 mins of trading on 8/23 as mkts were roiling in the face of more bad trade news, someone bought 386,000…","b'RT @SRuhle: STUNNING\nIn the last 10 mins of trading on 8/23 as mkts were roiling in the face of more bad trade news, someone bought 386,000\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SRuhle', 'name': 'Stephanie Ruhle', 'id': 382685028, 'id_str': '382685028', 'indices': [3, 10]}], 'urls': []}",,en
1184748203947651072,2019-10-17 08:29:18,"RT @Jkylebass: SEC and DOJ charge massive ring of chinese fraudsters with manipulating 3000 US stocks. Altering bank statements, pumping an…","b'RT @Jkylebass: SEC and DOJ charge massive ring of chinese fraudsters with manipulating 3000 US stocks. Altering bank statements, pumping an\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jkylebass', 'name': '🇺🇸Kyle Bass🇺🇸', 'id': 3005733012, 'id_str': '3005733012', 'indices': [3, 13]}], 'urls': []}",,en
1184747676161544192,2019-10-17 08:27:12,@CorbeauxInvest @gassin123Charts Have to do your Due Diligence fellas,b'@CorbeauxInvest @gassin123Charts Have to do your Due Diligence fellas',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CorbeauxInvest', 'name': 'CorbeauxInvest', 'id': 265147030, 'id_str': '265147030', 'indices': [0, 15]}, {'screen_name': 'gassin123Charts', 'name': 'gassin123charts', 'id': 347613960, 'id_str': '347613960', 'indices': [16, 32]}], 'urls': []}",,en
1184595663369076736,2019-10-16 22:23:09,"Main hold keeps quietly improving, 8% increase in contained Lead, 10% increase in Silver. Financing and offtake in shortly, lead price continues trend up

It really isn’t hard to find quality.
$G1A https://t.co/DF7xgdgpXb","b'Main hold keeps quietly improving, 8% increase in contained Lead, 10% increase in Silver. Financing and offtake in shortly, lead price continues trend up\n\nIt really isn\xe2\x80\x99t hard to find quality.\n$G1A https://t.co/DF7xgdgpXb'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1184595639948070912, 'id_str': '1184595639948070912', 'indices': [198, 221], 'media_url': 'http://pbs.twimg.com/media/EHCHdVGU0AA0tLb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EHCHdVGU0AA0tLb.jpg', 'url': 'https://t.co/DF7xgdgpXb', 'display_url': 'pic.twitter.com/DF7xgdgpXb', 'expanded_url': 'https://twitter.com/investoronspeed/status/1184595663369076736/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 456, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1125, 'h': 1678, 'resize': 'fit'}, 'medium': {'w': 805, 'h': 1200, 'resize': 'fit'}}}]}",,en
1183996834219319296,2019-10-15 06:43:37,RT @GalenaMiningASX: We're pleased to report that our CEO @AlexMiningGuy will be presenting before industry leaders and analysts at the 64t…,"b""RT @GalenaMiningASX: We're pleased to report that our CEO @AlexMiningGuy will be presenting before industry leaders and analysts at the 64t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}, {'screen_name': 'AlexMiningGuy', 'name': 'Alex Molyneux', 'id': 860671030792118272, 'id_str': '860671030792118272', 'indices': [58, 72]}], 'urls': []}",,en
1183967425106083841,2019-10-15 04:46:45,@EagleOnEagleSt Messy situation,b'@EagleOnEagleSt Messy situation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EagleOnEagleSt', 'name': 'EagleOnEagleSt', 'id': 866919159291981824, 'id_str': '866919159291981824', 'indices': [0, 15]}], 'urls': []}",,en
1183255541373521920,2019-10-13 05:37:59,RT @GalenaMiningASX: We're a relatively unknown company (only listed on ASX ~2 yrs ago) with only ~800 shareholders! - Who will be our 300t…,"b""RT @GalenaMiningASX: We're a relatively unknown company (only listed on ASX ~2 yrs ago) with only ~800 shareholders! - Who will be our 300t\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GalenaMiningASX', 'name': 'Galena Mining', 'id': 956544368730501120, 'id_str': '956544368730501120', 'indices': [3, 19]}], 'urls': []}",,en
1183180026188972033,2019-10-13 00:37:55,"@EagleOnEagleSt Looks amazing mate, that’s the goal","b'@EagleOnEagleSt Looks amazing mate, that\xe2\x80\x99s the goal'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EagleOnEagleSt', 'name': 'EagleOnEagleSt', 'id': 866919159291981824, 'id_str': '866919159291981824', 'indices': [0, 15]}], 'urls': []}",,en
1183141111507763201,2019-10-12 22:03:17,"@Guv999 @HussmanBanjan I agree completely, thats why I like observable science","b'@Guv999 @HussmanBanjan I agree completely, thats why I like observable science'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Guv999', 'name': 'Guv999', 'id': 348268920, 'id_str': '348268920', 'indices': [0, 7]}, {'screen_name': 'HussmanBanjan', 'name': 'HussKi', 'id': 903090641512538113, 'id_str': '903090641512538113', 'indices': [8, 22]}], 'urls': []}",,en
