id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336114585275920384,2020-12-08 01:05:15,"RT @PatMcLoone: Sad day for Philadelphia sports media as John Smallwood passes away at age 55. A wonderful guy, a devoted father and husban…","b'RT @PatMcLoone: Sad day for Philadelphia sports media as John Smallwood passes away at age 55. A wonderful guy, a devoted father and husban\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PatMcLoone', 'name': 'Pat McLoone', 'id': 1093053926, 'id_str': '1093053926', 'indices': [3, 14]}], 'urls': []}",,en
1336114122933473281,2020-12-08 01:03:25,Sigh wasn’t there a story about her stalking an ex-bf/student sigh,b'Sigh wasn\xe2\x80\x99t there a story about her stalking an ex-bf/student sigh',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336111943074127872,2020-12-08 00:54:45,@morinotsuma Hahahah,b'@morinotsuma Hahahah',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'morinotsuma', 'name': 'one more voice', 'id': 104256062, 'id_str': '104256062', 'indices': [0, 12]}], 'urls': []}",,tl
1336097307599794182,2020-12-07 23:56:36,I talked about my (mis)calculation of financial risk playing into decisions to keep the professional sports industry humming last week. Can't wait to see more of this story https://t.co/3WKtoLcUZL,"b""I talked about my (mis)calculation of financial risk playing into decisions to keep the professional sports industry humming last week. Can't wait to see more of this story https://t.co/3WKtoLcUZL""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/3WKtoLcUZL', 'expanded_url': 'https://twitter.com/BleacherReport/status/1335989633591742464', 'display_url': 'twitter.com/BleacherReport…', 'indices': [173, 196]}]}",,en
1336096628449701889,2020-12-07 23:53:54,"@TinaLasisi most will not explain why as much as they will explain how and where, though. I don't really think the why is very easy to tease out (and I don't think it's as simple as 'it is what Americans do'): https://t.co/2FvB9MZiSx","b""@TinaLasisi most will not explain why as much as they will explain how and where, though. I don't really think the why is very easy to tease out (and I don't think it's as simple as 'it is what Americans do'): https://t.co/2FvB9MZiSx""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinaLasisi', 'name': 'TinaLasisi', 'id': 1200551149566398464, 'id_str': '1200551149566398464', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/2FvB9MZiSx', 'expanded_url': 'https://www.facebook.com/NYUSPSCGA/videos/vb.150311758327380/218100169643049/?type=2&theater', 'display_url': 'facebook.com/NYUSPSCGA/vide…', 'indices': [210, 233]}]}",,en
1336093881872633862,2020-12-07 23:42:59,@rachsyme Milkman,b'@rachsyme Milkman',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rachsyme', 'name': 'rachel syme', 'id': 6931262, 'id_str': '6931262', 'indices': [0, 9]}], 'urls': []}",,in
1336092667243970560,2020-12-07 23:38:09,"@TinaLasisi It’s pretty common practice, as is the analysis of it. Sontag. Was just reading a few things by Robert Peckham. Christopher Ankerson did a good overview across settings in a webinar some months ago.","b'@TinaLasisi It\xe2\x80\x99s pretty common practice, as is the analysis of it. Sontag. Was just reading a few things by Robert Peckham. Christopher Ankerson did a good overview across settings in a webinar some months ago.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TinaLasisi', 'name': 'TinaLasisi', 'id': 1200551149566398464, 'id_str': '1200551149566398464', 'indices': [0, 11]}], 'urls': []}",,en
1336061424611758082,2020-12-07 21:34:01,"RT @ProfLWiley: To MDs, econs, law profs, etc writing op-eds or otherwise “discovering” &amp; opining on PH risk communication &amp; behavior chang…","b'RT @ProfLWiley: To MDs, econs, law profs, etc writing op-eds or otherwise \xe2\x80\x9cdiscovering\xe2\x80\x9d &amp; opining on PH risk communication &amp; behavior chang\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProfLWiley', 'name': 'Lindsay Wiley', 'id': 873147336364609536, 'id_str': '873147336364609536', 'indices': [3, 14]}], 'urls': []}",,en
1336061279409229826,2020-12-07 21:33:26,@debunkdenialism well apparently the understanding doesn't change the response so **shrug**,"b""@debunkdenialism well apparently the understanding doesn't change the response so **shrug**""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'debunkdenialism', 'name': 'Debunking Denialism', 'id': 734839394985750528, 'id_str': '734839394985750528', 'indices': [0, 16]}], 'urls': []}",,en
1336060974437109761,2020-12-07 21:32:13,really hate the war metaphor https://t.co/oPwYK2WNUO,b'really hate the war metaphor https://t.co/oPwYK2WNUO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oPwYK2WNUO', 'expanded_url': 'https://twitter.com/bhrenton/status/1335986031536050183', 'display_url': 'twitter.com/bhrenton/statu…', 'indices': [29, 52]}]}",,en
1336028439552339968,2020-12-07 19:22:56,"@TheFerrariLab @YouTube love it. 

I put you on a pedestal
They put you on the pill",b'@TheFerrariLab @YouTube love it. \n\nI put you on a pedestal\nThey put you on the pill',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheFerrariLab', 'name': 'The Ferrari Lab', 'id': 1672269618, 'id_str': '1672269618', 'indices': [0, 14]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [15, 23]}], 'urls': []}",,en
1336028235247837185,2020-12-07 19:22:08,Mario Lopez hasn't been this viral since https://t.co/u9IHmUtBy7,"b""Mario Lopez hasn't been this viral since https://t.co/u9IHmUtBy7""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336028211780718599, 'id_str': '1336028211780718599', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqGlH0XEAcJPnd.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqGlH0XEAcJPnd.jpg', 'url': 'https://t.co/u9IHmUtBy7', 'display_url': 'pic.twitter.com/u9IHmUtBy7', 'expanded_url': 'https://twitter.com/Ethnography911/status/1336028235247837185/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 224, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 224, 'resize': 'fit'}, 'large': {'w': 400, 'h': 224, 'resize': 'fit'}}}]}",,en
1336027899720249345,2020-12-07 19:20:48,@hystericalblkns I can't stop laughing,"b""@hystericalblkns I can't stop laughing""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hystericalblkns', 'name': 'in the wake', 'id': 78665762, 'id_str': '78665762', 'indices': [0, 16]}], 'urls': []}",,en
1336027789691138049,2020-12-07 19:20:21,"@RSGAT @DwayneDavidPaul if he's Mario Lopez, yes","b""@RSGAT @DwayneDavidPaul if he's Mario Lopez, yes""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RSGAT', 'name': 'Dígame Concejal', 'id': 58837666, 'id_str': '58837666', 'indices': [0, 6]}, {'screen_name': 'DwayneDavidPaul', 'name': 'Dwayne David Paul', 'id': 31364918, 'id_str': '31364918', 'indices': [7, 23]}], 'urls': []}",,en
1336027195563773952,2020-12-07 19:18:00,"@pfeil I mean, Matt Damon has this uncanny ability. Even his Denzel as Malcolm X is not bad. The Talented Mr Ripley? https://t.co/wwwZDCbZ8m","b'@pfeil I mean, Matt Damon has this uncanny ability. Even his Denzel as Malcolm X is not bad. The Talented Mr Ripley? https://t.co/wwwZDCbZ8m'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pfeil', 'name': '~~~~~~~~~~~~', 'id': 8841772, 'id_str': '8841772', 'indices': [0, 6]}], 'urls': [], 'media': [{'id': 1336027185518436353, 'id_str': '1336027185518436353', 'indices': [117, 140], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EoqFpYsXYAE7IFM.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EoqFpYsXYAE7IFM.jpg', 'url': 'https://t.co/wwwZDCbZ8m', 'display_url': 'pic.twitter.com/wwwZDCbZ8m', 'expanded_url': 'https://twitter.com/Ethnography911/status/1336027195563773952/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 340, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 340, 'resize': 'fit'}, 'small': {'w': 498, 'h': 340, 'resize': 'fit'}}}]}",,en
1336026911324196871,2020-12-07 19:16:52,"chicken sex thriller

I'll find my way out","b""chicken sex thriller\n\nI'll find my way out""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336026492317413380,2020-12-07 19:15:12,"I was going to find a video of Matt Damon doing the best impersonation but nah

It's just mostly a testament to Matt Damon's talents","b""I was going to find a video of Matt Damon doing the best impersonation but nah\n\nIt's just mostly a testament to Matt Damon's talents""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336026491302404097,2020-12-07 19:15:12,"I get older, they stay the same age. https://t.co/xLz7PlYEUk","b'I get older, they stay the same age. https://t.co/xLz7PlYEUk'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xLz7PlYEUk', 'expanded_url': 'https://twitter.com/Ethnography911/status/1336025176283226112', 'display_url': 'twitter.com/Ethnography911…', 'indices': [37, 60]}]}",,en
1336025504168685570,2020-12-07 19:11:17,@PhD_RN5 hart of dixie and virgin river,b'@PhD_RN5 hart of dixie and virgin river',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PhD_RN5', 'name': 'Give_Me_A_Minute', 'id': 894028710, 'id_str': '894028710', 'indices': [0, 8]}], 'urls': []}",,en
1336025176283226112,2020-12-07 19:09:58,"mcconaughey being ""aggressively centrist"" has eerie parallel to the acting career","b'mcconaughey being ""aggressively centrist"" has eerie parallel to the acting career'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336009617659351043,2020-12-07 18:08:09,@Arrianna_Planey it's a joke about the tv shows I'm watching about the urban clinician who moves to quaint rural town to fill their need for a health care provider,"b""@Arrianna_Planey it's a joke about the tv shows I'm watching about the urban clinician who moves to quaint rural town to fill their need for a health care provider""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Arrianna_Planey', 'name': 'Arrianna Marie Planey, PhD', 'id': 846396121513709569, 'id_str': '846396121513709569', 'indices': [0, 16]}], 'urls': []}",,en
1335972449893158912,2020-12-07 15:40:27,@nkoyenkoyenkoye :(,b'@nkoyenkoyenkoye :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkoyenkoyenkoye', 'name': 'cathecticsamosa', 'id': 92507654, 'id_str': '92507654', 'indices': [0, 16]}], 'urls': []}",,und
1335972168530800648,2020-12-07 15:39:20,coffee seems to be the marker of urban-rural divide,b'coffee seems to be the marker of urban-rural divide',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335954567436046341,2020-12-07 14:29:24,"trying to collect us, I guess, with experimental entries","b'trying to collect us, I guess, with experimental entries'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335953109516955648,2020-12-07 14:23:36,@keguro_ @blacklikewho me too. the place made my pressure rise.,b'@keguro_ @blacklikewho me too. the place made my pressure rise.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keguro_', 'name': ""k'eguro"", 'id': 1007674853544128512, 'id_str': '1007674853544128512', 'indices': [0, 8]}, {'screen_name': 'blacklikewho', 'name': 'BDF (Black diaspora faggotry)', 'id': 208540102, 'id_str': '208540102', 'indices': [9, 22]}], 'urls': []}",,en
1335950583631646723,2020-12-07 14:13:34,@npseaver @ThylacineReport Ha me,b'@npseaver @ThylacineReport Ha me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'npseaver', 'name': 'Nick Seaver', 'id': 14174091, 'id_str': '14174091', 'indices': [0, 9]}, {'screen_name': 'ThylacineReport', 'name': 'Aadita Chaudhury', 'id': 894394196, 'id_str': '894394196', 'indices': [10, 26]}], 'urls': []}",,en
1335932961536028673,2020-12-07 13:03:33,@JasMoneyRecords That’s Tiny? 😆,b'@JasMoneyRecords That\xe2\x80\x99s Tiny? \xf0\x9f\x98\x86',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JasMoneyRecords', 'name': 'Small Crimes', 'id': 4220790093, 'id_str': '4220790093', 'indices': [0, 16]}], 'urls': []}",,en
1335932648716382212,2020-12-07 13:02:18,"@nasrat If they were concerned with pedagogy, they’d actually only be used for and by teachers...","b'@nasrat If they were concerned with pedagogy, they\xe2\x80\x99d actually only be used for and by teachers...'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasrat', 'name': 'Pris Nasrat | پرس نصرت', 'id': 14526378, 'id_str': '14526378', 'indices': [0, 7]}], 'urls': []}",,en
1335932457825263618,2020-12-07 13:01:33,"@nasrat I think the problem is formal evals themselves; they are rarely (only) used for or explained as improving pedagogy. Instead they’re perceived as a customer-oriented rating system, that many students and administrators may use for retribution etc (even if they know better)","b'@nasrat I think the problem is formal evals themselves; they are rarely (only) used for or explained as improving pedagogy. Instead they\xe2\x80\x99re perceived as a customer-oriented rating system, that many students and administrators may use for retribution etc (even if they know better)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasrat', 'name': 'Pris Nasrat | پرس نصرت', 'id': 14526378, 'id_str': '14526378', 'indices': [0, 7]}], 'urls': []}",,en
1335930274828455942,2020-12-07 12:52:52,"@nasrat Depends on the person (how long they’ve been teaching, how and whether they’re struggling with their own issues now...) but these sound like issues that they either know (and telling them that you know might make a change or push them into despair), or they are distracted","b'@nasrat Depends on the person (how long they\xe2\x80\x99ve been teaching, how and whether they\xe2\x80\x99re struggling with their own issues now...) but these sound like issues that they either know (and telling them that you know might make a change or push them into despair), or they are distracted'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nasrat', 'name': 'Pris Nasrat | پرس نصرت', 'id': 14526378, 'id_str': '14526378', 'indices': [0, 7]}], 'urls': []}",,en
1335797612943912960,2020-12-07 04:05:43,"@JamesAForbes1 or no nuts at all, maybe","b'@JamesAForbes1 or no nuts at all, maybe'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesAForbes1', 'name': 'Rude McManaglam, Blanche Covidian', 'id': 1159757545545900032, 'id_str': '1159757545545900032', 'indices': [0, 14]}], 'urls': []}",,en
1335778847048994816,2020-12-07 02:51:09,@JamesAForbes1 Done :),b'@JamesAForbes1 Done :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesAForbes1', 'name': 'Rude McManaglam, Blanche Covidian', 'id': 1159757545545900032, 'id_str': '1159757545545900032', 'indices': [0, 14]}], 'urls': []}",,en
1335778799124946946,2020-12-07 02:50:57,@JamesAForbes1 There’s a dried cherry chocolate date pecan torte that’s really very good.,b'@JamesAForbes1 There\xe2\x80\x99s a dried cherry chocolate date pecan torte that\xe2\x80\x99s really very good.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JamesAForbes1', 'name': 'Rude McManaglam, Blanche Covidian', 'id': 1159757545545900032, 'id_str': '1159757545545900032', 'indices': [0, 14]}], 'urls': []}",,en
1335777675257008129,2020-12-07 02:46:29,"Made some banana bread, what else is there to do...","b'Made some banana bread, what else is there to do...'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335744054982832129,2020-12-07 00:32:54,“You have watched too many Patrick Swayze movies...” no such thing,b'\xe2\x80\x9cYou have watched too many Patrick Swayze movies...\xe2\x80\x9d no such thing',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335726848710479874,2020-12-06 23:24:31,"Been thinking about how one state’s public health failures shape others’ and I think that’s true... to a point? I keep thinking about all the places we talk about that I’ve only been to once or twice, vs the places i visited often because of regional and kin networks","b'Been thinking about how one state\xe2\x80\x99s public health failures shape others\xe2\x80\x99 and I think that\xe2\x80\x99s true... to a point? I keep thinking about all the places we talk about that I\xe2\x80\x99ve only been to once or twice, vs the places i visited often because of regional and kin networks'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335724816331104266,2020-12-06 23:16:27,"@DrJonathanRosa Glad I’ve finally seen the answer. Phew, no","b'@DrJonathanRosa Glad I\xe2\x80\x99ve finally seen the answer. Phew, no'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrJonathanRosa', 'name': 'Jonathan Rosa', 'id': 532241456, 'id_str': '532241456', 'indices': [0, 15]}], 'urls': []}",,en
1335722763580035077,2020-12-06 23:08:18,@RealCoachOG And sweet was then implied,b'@RealCoachOG And sweet was then implied',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealCoachOG', 'name': 'Coach Oscar Glasscock', 'id': 1144457201890672642, 'id_str': '1144457201890672642', 'indices': [0, 12]}], 'urls': []}",,en
1335722718155649026,2020-12-06 23:08:07,@RealCoachOG But I am thinking we said iced tea,b'@RealCoachOG But I am thinking we said iced tea',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealCoachOG', 'name': 'Coach Oscar Glasscock', 'id': 1144457201890672642, 'id_str': '1144457201890672642', 'indices': [0, 12]}], 'urls': []}",,en
1335722582302134274,2020-12-06 23:07:34,@byjoelanderson “Beat”,b'@byjoelanderson \xe2\x80\x9cBeat\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byjoelanderson', 'name': 'Joel D. Anderson', 'id': 16253142, 'id_str': '16253142', 'indices': [0, 15]}], 'urls': []}",,en
1335709486980476929,2020-12-06 22:15:32,@byjoelanderson Is this Kristof again? it sounds like him,b'@byjoelanderson Is this Kristof again? it sounds like him',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'byjoelanderson', 'name': 'Joel D. Anderson', 'id': 16253142, 'id_str': '16253142', 'indices': [0, 15]}], 'urls': []}",,en
1335687575005237255,2020-12-06 20:48:28,RT @EricAllenHall: FYI for those around him in that hearing room: https://t.co/Aeub6Zlsqt,b'RT @EricAllenHall: FYI for those around him in that hearing room: https://t.co/Aeub6Zlsqt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EricAllenHall', 'name': 'Eric Allen Hall', 'id': 2726358056, 'id_str': '2726358056', 'indices': [3, 17]}], 'urls': []}",,en
1335687406268395520,2020-12-06 20:47:48,"I’m just going to spend this whole series trying to assess the accuracy of regionalisms 

I also wish i had a weekly show where i could just dump all of these little entertaining nuggets with guests",b'I\xe2\x80\x99m just going to spend this whole series trying to assess the accuracy of regionalisms \n\nI also wish i had a weekly show where i could just dump all of these little entertaining nuggets with guests',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335686564295438337,2020-12-06 20:44:27,@DearSplenda The funny thing is it can only happen on Sunday Morning or Andy Rooney’s spot on 60 Minutes. CBS olds tv,b'@DearSplenda The funny thing is it can only happen on Sunday Morning or Andy Rooney\xe2\x80\x99s spot on 60 Minutes. CBS olds tv',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DearSplenda', 'name': 'Gertrude Himmelfarb’s Substack', 'id': 285242936, 'id_str': '285242936', 'indices': [0, 12]}], 'urls': []}",,en
1335685931421085696,2020-12-06 20:41:56,"@savasavasava My younger child just ran toward our recently arrived dead tree and hugged it (as he yelled, “HUGGIIIIIIEEEE”)","b'@savasavasava My younger child just ran toward our recently arrived dead tree and hugged it (as he yelled, \xe2\x80\x9cHUGGIIIIIIEEEE\xe2\x80\x9d)'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'savasavasava', 'name': 'sava', 'id': 16699990, 'id_str': '16699990', 'indices': [0, 13]}], 'urls': []}",,en
1335685709164851201,2020-12-06 20:41:03,"@nanaslugdiva Such a granny 

I think this is valley girl speak from 1982",b'@nanaslugdiva Such a granny \n\nI think this is valley girl speak from 1982',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335685490679361538,2020-12-06 20:40:11,@gabrielwinant Ivy alumni mag letters are among the most insufferable but the clap back is also usually marvelous,b'@gabrielwinant Ivy alumni mag letters are among the most insufferable but the clap back is also usually marvelous',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gabrielwinant', 'name': 'gabrielwinant', 'id': 16148814, 'id_str': '16148814', 'indices': [0, 14]}], 'urls': []}",,en
1335684594012729352,2020-12-06 20:36:37,"@nanaslugdiva Yeah, it seems like it should’ve happened when everyone else had it but *shrug* it’s so hard to tell with these people","b'@nanaslugdiva Yeah, it seems like it should\xe2\x80\x99ve happened when everyone else had it but *shrug* it\xe2\x80\x99s so hard to tell with these people'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335663927460564993,2020-12-06 19:14:30,"Candace making the connections between NIH, pharma and Gates https://t.co/slmk97XarW","b'Candace making the connections between NIH, pharma and Gates https://t.co/slmk97XarW'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335663916467236866, 'id_str': '1335663916467236866', 'indices': [61, 84], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Eok7QWBWMAIeQ3Y.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Eok7QWBWMAIeQ3Y.jpg', 'url': 'https://t.co/slmk97XarW', 'display_url': 'pic.twitter.com/slmk97XarW', 'expanded_url': 'https://twitter.com/Ethnography911/status/1335663927460564993/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 286, 'resize': 'fit'}, 'large': {'w': 498, 'h': 286, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 286, 'resize': 'fit'}}}]}",,en
1335660889702338561,2020-12-06 19:02:26,"Meh “good people work for this org, don’t shit on them” is not it either","b'Meh \xe2\x80\x9cgood people work for this org, don\xe2\x80\x99t shit on them\xe2\x80\x9d is not it either'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335654718232797185,2020-12-06 18:37:54,"@nanaslugdiva I mean even among folks deeply involved in health stuff, which... yikes","b'@nanaslugdiva I mean even among folks deeply involved in health stuff, which... yikes'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335653795301363713,2020-12-06 18:34:14,@nanaslugdiva It’s weird that I don’t see more talk about that,b'@nanaslugdiva It\xe2\x80\x99s weird that I don\xe2\x80\x99t see more talk about that',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335653034941181954,2020-12-06 18:31:13,"@nanaslugdiva Yeah, been writing that book so... I’ll just say now it’s FDA approved and likely because of all the people vaccinated during emergency/investigational use in DRC","b'@nanaslugdiva Yeah, been writing that book so... I\xe2\x80\x99ll just say now it\xe2\x80\x99s FDA approved and likely because of all the people vaccinated during emergency/investigational use in DRC'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335652323968905221,2020-12-06 18:28:23,https://t.co/TkeQ0nyWpV,b'https://t.co/TkeQ0nyWpV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335652304301793284, 'id_str': '1335652304301793284', 'indices': [0, 23], 'media_url': 'http://pbs.twimg.com/media/EokwsbVXIAQwO8c.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EokwsbVXIAQwO8c.jpg', 'url': 'https://t.co/TkeQ0nyWpV', 'display_url': 'pic.twitter.com/TkeQ0nyWpV', 'expanded_url': 'https://twitter.com/Ethnography911/status/1335652323968905221/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1334, 'h': 750, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,und
1335651415847546880,2020-12-06 18:24:47,@SubMedina I don’t think so but this show was filmed in 2011 so maybe it seems auteur or whatever,b'@SubMedina I don\xe2\x80\x99t think so but this show was filmed in 2011 so maybe it seems auteur or whatever',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SubMedina', 'name': 'Bitchcoin', 'id': 14514703, 'id_str': '14514703', 'indices': [0, 10]}], 'urls': []}",,en
1335650624713723904,2020-12-06 18:21:38,"@nanaslugdiva I mean, yeah

That’s why ebola vaccine trials “failed” for some folks in west Africa: “not enough cases”","b'@nanaslugdiva I mean, yeah\n\nThat\xe2\x80\x99s why ebola vaccine trials \xe2\x80\x9cfailed\xe2\x80\x9d for some folks in west Africa: \xe2\x80\x9cnot enough cases\xe2\x80\x9d'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nanaslugdiva', 'name': 'Barbara Smith', 'id': 129844636, 'id_str': '129844636', 'indices': [0, 13]}], 'urls': []}",,en
1335650224518389762,2020-12-06 18:20:03,I can never *not* see shots like this as homage to Pretty in Pink https://t.co/7LbA9jSRzD,b'I can never *not* see shots like this as homage to Pretty in Pink https://t.co/7LbA9jSRzD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335649815775092743, 'id_str': '1335649815775092743', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/Eokubk2XIAc5rt_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eokubk2XIAc5rt_.jpg', 'url': 'https://t.co/7LbA9jSRzD', 'display_url': 'pic.twitter.com/7LbA9jSRzD', 'expanded_url': 'https://twitter.com/Ethnography911/status/1335650224518389762/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 486, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 858, 'resize': 'fit'}, 'large': {'w': 1251, 'h': 894, 'resize': 'fit'}}}]}",,en
1335649046376157185,2020-12-06 18:15:22,@nkalamb It’s the only brewed beverage that I take sweetened. With lots of lemon.,b'@nkalamb It\xe2\x80\x99s the only brewed beverage that I take sweetened. With lots of lemon.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nkalamb', 'name': 'Nathan Kalman-Lamb', 'id': 432581911, 'id_str': '432581911', 'indices': [0, 8]}], 'urls': []}",,en
1335648587670302721,2020-12-06 18:13:33,"If Woody Allen is so unpopular outside of NYC and LA, why is there a Woody Allen festival at a theater in Mobile, AL? Also maybe people should just stop liking Woody Allen.","b'If Woody Allen is so unpopular outside of NYC and LA, why is there a Woody Allen festival at a theater in Mobile, AL? Also maybe people should just stop liking Woody Allen.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
