id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330244607708454915,2020-11-21 20:20:03,"Some bitter people around... some Bradford fans chucking shade (and lemons) in the direction of the Knights... Going back to Odsal might kill them once and for all financially, and I can't see the RFL fancying pulling them out again. You do not have a divine right to an SL place.","b""Some bitter people around... some Bradford fans chucking shade (and lemons) in the direction of the Knights... Going back to Odsal might kill them once and for all financially, and I can't see the RFL fancying pulling them out again. You do not have a divine right to an SL place.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330243265820577793,2020-11-21 20:14:43,"@AnneliRoberts Last Hope - Paramore 
Try - Pink",b'@AnneliRoberts Last Hope - Paramore \nTry - Pink',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330241844006031360,2020-11-21 20:09:04,Jamie and Karen smashed it out tha park there! #Strictly,b'Jamie and Karen smashed it out tha park there! #Strictly',"{'hashtags': [{'text': 'Strictly', 'indices': [47, 56]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330237162814644227,2020-11-21 19:50:28,"RT @UKTimetoTalk: We are sharing the poems in the book over a few weeks. The first is ""Indecision"" by @lozzzknight. Take a look and feel fr…","b'RT @UKTimetoTalk: We are sharing the poems in the book over a few weeks. The first is ""Indecision"" by @lozzzknight. Take a look and feel fr\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UKTimetoTalk', 'name': 'Timetotalk', 'id': 1002118065327353858, 'id_str': '1002118065327353858', 'indices': [3, 16]}, {'screen_name': 'lozzzknight', 'name': 'Lauren Ruddock 🏳️\u200d🌈🔬🌻🗣️', 'id': 106449043, 'id_str': '106449043', 'indices': [102, 114]}], 'urls': []}",,en
1330236336188624902,2020-11-21 19:47:11,"And reach in to the men in your lives, don't wait. https://t.co/BRnFHhbpbq","b""And reach in to the men in your lives, don't wait. https://t.co/BRnFHhbpbq""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BRnFHhbpbq', 'expanded_url': 'https://twitter.com/JamesConlon_/status/1330213329093226501', 'display_url': 'twitter.com/JamesConlon_/s…', 'indices': [51, 74]}]}",,en
1330232103628320776,2020-11-21 19:30:22,https://t.co/g8sQENQy7c here's me with a recording of a #SpokenWord piece,"b""https://t.co/g8sQENQy7c here's me with a recording of a #SpokenWord piece""","{'hashtags': [{'text': 'SpokenWord', 'indices': [56, 67]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/g8sQENQy7c', 'expanded_url': 'https://youtu.be/Rdh6t8RzGC4', 'display_url': 'youtu.be/Rdh6t8RzGC4', 'indices': [0, 23]}]}",,en
1330231547128066049,2020-11-21 19:28:09,https://t.co/r5iVPO8rm0,b'https://t.co/r5iVPO8rm0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/r5iVPO8rm0', 'expanded_url': 'https://youtu.be/3iiMO_EeqC4', 'display_url': 'youtu.be/3iiMO_EeqC4', 'indices': [0, 23]}]}",,und
1330230656216027136,2020-11-21 19:24:37,@AnneliRoberts Thank you 💚 I hope you can find your way to that point too. It's hard work but rewarding 💓,"b""@AnneliRoberts Thank you \xf0\x9f\x92\x9a I hope you can find your way to that point too. It's hard work but rewarding \xf0\x9f\x92\x93""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330229593396142085,2020-11-21 19:20:24,@AnneliRoberts Yesss! But I am getting better at 'enjoying the moment'. Taken a long time to get to this point though,"b""@AnneliRoberts Yesss! But I am getting better at 'enjoying the moment'. Taken a long time to get to this point though""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330228394529878022,2020-11-21 19:15:38,"RT @ahmedhankir: The great thing about talking with someone with lived experience of mental illness?

I don't have to explain why I feel th…","b""RT @ahmedhankir: The great thing about talking with someone with lived experience of mental illness?\n\nI don't have to explain why I feel th\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ahmedhankir', 'name': 'The Wounded Healer', 'id': 1010106141823721472, 'id_str': '1010106141823721472', 'indices': [3, 15]}], 'urls': []}",,en
1330228285087866881,2020-11-21 19:15:12,"I was bullied for over half my childhood, it ruined my self esteem, which still affects me now. I was bullied/abused emotionally in the workplace a few years ago because of my mental illness. I developed PTSD because of this. Fortunately I was able to get help. I hate bullies. https://t.co/EakinboRlR","b'I was bullied for over half my childhood, it ruined my self esteem, which still affects me now. I was bullied/abused emotionally in the workplace a few years ago because of my mental illness. I developed PTSD because of this. Fortunately I was able to get help. I hate bullies. https://t.co/EakinboRlR'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EakinboRlR', 'expanded_url': 'https://twitter.com/ahmedhankir/status/1329997964899717120', 'display_url': 'twitter.com/ahmedhankir/st…', 'indices': [278, 301]}]}",,en
1330224983004618755,2020-11-21 19:02:04,Important thread... I've recently had to stop wearing a mask - though I wouldn't class my reason (mask wearing for longer than a few minutes has started to trigger severe migraines) as a hidden disability. I also wear a sunflower lanyard because I have fibromyalgia and anxiety https://t.co/Vy5HHG7vuI,"b""Important thread... I've recently had to stop wearing a mask - though I wouldn't class my reason (mask wearing for longer than a few minutes has started to trigger severe migraines) as a hidden disability. I also wear a sunflower lanyard because I have fibromyalgia and anxiety https://t.co/Vy5HHG7vuI""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Vy5HHG7vuI', 'expanded_url': 'https://twitter.com/mhpostss/status/1330136069485027331', 'display_url': 'twitter.com/mhpostss/statu…', 'indices': [278, 301]}]}",,en
1330222985232445443,2020-11-21 18:54:08,I HATE bullies. https://t.co/nC2XDEqIfv,b'I HATE bullies. https://t.co/nC2XDEqIfv',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nC2XDEqIfv', 'expanded_url': 'https://twitter.com/ThatTimWalker/status/1329546239726260234', 'display_url': 'twitter.com/ThatTimWalker/…', 'indices': [16, 39]}]}",,en
1330222630343946244,2020-11-21 18:52:44,RT @CrisisTextLine: Today is International Survivors of Suicide Loss Day. We’re thinking of everyone who has experienced the loss of someon…,b'RT @CrisisTextLine: Today is International Survivors of Suicide Loss Day. We\xe2\x80\x99re thinking of everyone who has experienced the loss of someon\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CrisisTextLine', 'name': 'Crisis Text Line', 'id': 507686370, 'id_str': '507686370', 'indices': [3, 18]}], 'urls': []}",,en
1330222167418671107,2020-11-21 18:50:53,Good read this - diaphragmatic breathing is fantastic for slowing my breathing down. Thought spotting and being aware is really important too 💚 https://t.co/ktW2sWB2aI,b'Good read this - diaphragmatic breathing is fantastic for slowing my breathing down. Thought spotting and being aware is really important too \xf0\x9f\x92\x9a https://t.co/ktW2sWB2aI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ktW2sWB2aI', 'expanded_url': 'https://twitter.com/BlurtAlerts/status/1329820317158682628', 'display_url': 'twitter.com/BlurtAlerts/st…', 'indices': [144, 167]}]}",,en
1330221033815683074,2020-11-21 18:46:23,"RT @GrassrootsSP: ""I didn't want to worry my friend. It was easier to just play it down"" 

If you see, hear, or notice anything that doesn'…","b'RT @GrassrootsSP: ""I didn\'t want to worry my friend. It was easier to just play it down"" \n\nIf you see, hear, or notice anything that doesn\'\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GrassrootsSP', 'name': 'Grassroots Suicide Prevention', 'id': 216744446, 'id_str': '216744446', 'indices': [3, 16]}], 'urls': []}",,en
1330165536299347968,2020-11-21 15:05:51,RT @richardosman: If you can't do your job without bullying people then you can't do your job.,"b""RT @richardosman: If you can't do your job without bullying people then you can't do your job.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'richardosman', 'name': 'Richard Osman', 'id': 31173665, 'id_str': '31173665', 'indices': [3, 16]}], 'urls': []}",,en
1330152854913507331,2020-11-21 14:15:28,RT @BlurtAlerts: 9 Things You Can Do For Someone You Love If They're Having Suicidal Thoughts https://t.co/HXN6JUap4O,"b""RT @BlurtAlerts: 9 Things You Can Do For Someone You Love If They're Having Suicidal Thoughts https://t.co/HXN6JUap4O""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BlurtAlerts', 'name': 'The Blurt Foundation', 'id': 276911876, 'id_str': '276911876', 'indices': [3, 15]}], 'urls': [{'url': 'https://t.co/HXN6JUap4O', 'expanded_url': 'https://bit.ly/2WkH6oF', 'display_url': 'bit.ly/2WkH6oF', 'indices': [94, 117]}]}",,en
1330149797882368002,2020-11-21 14:03:19,It's good to be authentic and be honest with yourself https://t.co/nP1KCNsfb4,"b""It's good to be authentic and be honest with yourself https://t.co/nP1KCNsfb4""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/nP1KCNsfb4', 'expanded_url': 'https://twitter.com/ahmedhankir/status/1330149359225360385', 'display_url': 'twitter.com/ahmedhankir/st…', 'indices': [54, 77]}]}",,en
1330122098455572486,2020-11-21 12:13:15,On rather a hot #poetry writing streak at the min... Another 4 bashed out last night/this morning,b'On rather a hot #poetry writing streak at the min... Another 4 bashed out last night/this morning',"{'hashtags': [{'text': 'poetry', 'indices': [16, 23]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330085567711866883,2020-11-21 09:48:05,👏🖤💛👏💛🖤👏 https://t.co/VtPpOIxb9d,b'\xf0\x9f\x91\x8f\xf0\x9f\x96\xa4\xf0\x9f\x92\x9b\xf0\x9f\x91\x8f\xf0\x9f\x92\x9b\xf0\x9f\x96\xa4\xf0\x9f\x91\x8f https://t.co/VtPpOIxb9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VtPpOIxb9d', 'expanded_url': 'https://twitter.com/YorkKnightsRLFC/status/1329865888674304001', 'display_url': 'twitter.com/YorkKnightsRLF…', 'indices': [8, 31]}]}",,und
1330084930496450562,2020-11-21 09:45:33,@wondykitten @helengracewrote @susisu371 @suewatling @YouTube @kate_kjenkinson 😍😍,b'@wondykitten @helengracewrote @susisu371 @suewatling @YouTube @kate_kjenkinson \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [0, 12]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [13, 29]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [30, 40]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [41, 52]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [53, 61]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [62, 78]}], 'urls': []}",,und
1329920230999646224,2020-11-20 22:51:06,"Enjoyed performing at the #OOHBeehive #poetry open mic 🎤 tonight, good to be back on the horse (twice in two days) 🙌💚 #openmic","b'Enjoyed performing at the #OOHBeehive #poetry open mic \xf0\x9f\x8e\xa4 tonight, good to be back on the horse (twice in two days) \xf0\x9f\x99\x8c\xf0\x9f\x92\x9a #openmic'","{'hashtags': [{'text': 'OOHBeehive', 'indices': [26, 37]}, {'text': 'poetry', 'indices': [38, 45]}, {'text': 'openmic', 'indices': [118, 126]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329896764367900675,2020-11-20 21:17:51,@helengracewrote @susisu371 @suewatling @kate_kjenkinson @YouTube @wondykitten Thank you so much 💚💚,b'@helengracewrote @susisu371 @suewatling @kate_kjenkinson @YouTube @wondykitten Thank you so much \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [28, 39]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [40, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329896659996831746,2020-11-20 21:17:26,@susisu371 @suewatling @kate_kjenkinson @helengracewrote @YouTube @wondykitten Thank you 💚,b'@susisu371 @suewatling @kate_kjenkinson @helengracewrote @YouTube @wondykitten Thank you \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [11, 22]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [23, 39]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [40, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329896628111749125,2020-11-20 21:17:19,@suewatling @kate_kjenkinson @helengracewrote @susisu371 @YouTube @wondykitten Thank you 💚,b'@suewatling @kate_kjenkinson @helengracewrote @susisu371 @YouTube @wondykitten Thank you \xf0\x9f\x92\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [0, 11]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [12, 28]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [29, 45]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [46, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329869368470147075,2020-11-20 19:28:59,@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten Just got confirmation 5 min ago!!!!,b'@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten Just got confirmation 5 min ago!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [17, 33]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [34, 44]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [45, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329868931557969921,2020-11-20 19:27:15,@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten oh.... I'm also reading tonight!!!,"b""@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten oh.... I'm also reading tonight!!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [17, 33]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [34, 44]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [45, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329848903764746242,2020-11-20 18:07:40,@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten you'll be reet!,"b""@kate_kjenkinson @helengracewrote @susisu371 @suewatling @YouTube @wondykitten you'll be reet!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [17, 33]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [34, 44]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [45, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329848376511361024,2020-11-20 18:05:35,@kate_kjenkinson @susisu371 @helengracewrote @suewatling @YouTube @wondykitten yep... my brain goes squishy - at least that's what I call it!!,"b""@kate_kjenkinson @susisu371 @helengracewrote @suewatling @YouTube @wondykitten yep... my brain goes squishy - at least that's what I call it!!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [28, 44]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [45, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329847957445861376,2020-11-20 18:03:55,@kate_kjenkinson @susisu371 @helengracewrote @suewatling @YouTube @wondykitten ouch... feel your pain... I had several last week 😬,b'@kate_kjenkinson @susisu371 @helengracewrote @suewatling @YouTube @wondykitten ouch... feel your pain... I had several last week \xf0\x9f\x98\xac',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [28, 44]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [45, 56]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [57, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329847811614109701,2020-11-20 18:03:20,@helengracewrote @susisu371 @suewatling @YouTube @kate_kjenkinson @wondykitten https://t.co/OJzuD7iVLX,b'@helengracewrote @susisu371 @suewatling @YouTube @kate_kjenkinson @wondykitten https://t.co/OJzuD7iVLX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [17, 27]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [28, 39]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [40, 48]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [49, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': [], 'media': [{'id': 1329847803175165952, 'id_str': '1329847803175165952', 'indices': [79, 102], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnSRh_mW4AAnSXK.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnSRh_mW4AAnSXK.jpg', 'url': 'https://t.co/OJzuD7iVLX', 'display_url': 'pic.twitter.com/OJzuD7iVLX', 'expanded_url': 'https://twitter.com/lozzzknight/status/1329847811614109701/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 220, 'h': 164, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 220, 'h': 164, 'resize': 'fit'}, 'medium': {'w': 220, 'h': 164, 'resize': 'fit'}}}]}",,und
1329847004592222211,2020-11-20 18:00:07,@susisu371 @helengracewrote @suewatling @YouTube @kate_kjenkinson @wondykitten oh yes! unfortunately mine is usually when I'm in bed! 😂😂,"b""@susisu371 @helengracewrote @suewatling @YouTube @kate_kjenkinson @wondykitten oh yes! unfortunately mine is usually when I'm in bed! \xf0\x9f\x98\x82\xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [11, 27]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [28, 39]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [40, 48]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [49, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329846291581575168,2020-11-20 17:57:17,@susisu371 @helengracewrote @suewatling @YouTube @kate_kjenkinson @wondykitten had a little spark going on! :),b'@susisu371 @helengracewrote @suewatling @YouTube @kate_kjenkinson @wondykitten had a little spark going on! :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [0, 10]}, {'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [11, 27]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [28, 39]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [40, 48]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [49, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329844720856657926,2020-11-20 17:51:03,@helengracewrote @suewatling @YouTube @kate_kjenkinson @susisu371 @wondykitten I'm writing and submitting elsewhere in the meantime!!!! hahaha (I wrote four poems last night!),"b""@helengracewrote @suewatling @YouTube @kate_kjenkinson @susisu371 @wondykitten I'm writing and submitting elsewhere in the meantime!!!! hahaha (I wrote four poems last night!)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [17, 28]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [29, 37]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [38, 54]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [55, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
1329844552270815233,2020-11-20 17:50:23,@CaraLisette no words for this. disgusting.,b'@CaraLisette no words for this. disgusting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CaraLisette', 'name': 'Cara Lisette 🧜🏻\u200d♀️', 'id': 2257107310, 'id_str': '2257107310', 'indices': [0, 12]}], 'urls': []}",,en
1329843083240988678,2020-11-20 17:44:32,@helengracewrote @suewatling @YouTube @kate_kjenkinson @susisu371 @wondykitten Two months! 😩😅,b'@helengracewrote @suewatling @YouTube @kate_kjenkinson @susisu371 @wondykitten Two months! \xf0\x9f\x98\xa9\xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'helengracewrote', 'name': 'Helen Grace', 'id': 1324864878419595265, 'id_str': '1324864878419595265', 'indices': [0, 16]}, {'screen_name': 'suewatling', 'name': 'Sue Watling', 'id': 14897464, 'id_str': '14897464', 'indices': [17, 28]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [29, 37]}, {'screen_name': 'kate_kjenkinson', 'name': 'Dr Kate Jenkinson', 'id': 2165093511, 'id_str': '2165093511', 'indices': [38, 54]}, {'screen_name': 'susisu371', 'name': 'susan aspell', 'id': 2160912842, 'id_str': '2160912842', 'indices': [55, 65]}, {'screen_name': 'wondykitten', 'name': 'Wendy Pratt', 'id': 22388657, 'id_str': '22388657', 'indices': [66, 78]}], 'urls': []}",,en
