id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1330365128294998016,2020-11-22 04:18:58,RT @delilah_la: even tho i’m wifey u can hit it like a side chick,b'RT @delilah_la: even tho i\xe2\x80\x99m wifey u can hit it like a side chick',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'delilah_la', 'name': 'dee', 'id': 3149197915, 'id_str': '3149197915', 'indices': [3, 14]}], 'urls': []}",,en
1330361051901292547,2020-11-22 04:02:46,@tbardwell04 STOP IT 😭,b'@tbardwell04 STOP IT \xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tbardwell04', 'name': 'Tia', 'id': 1186768600864055296, 'id_str': '1186768600864055296', 'indices': [0, 12]}], 'urls': []}",,en
1330352520770838528,2020-11-22 03:28:52,RT @disneywjoseph: missing christmas @ disneyland 🥺 https://t.co/1p1McWEv9T,b'RT @disneywjoseph: missing christmas @ disneyland \xf0\x9f\xa5\xba https://t.co/1p1McWEv9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disneywjoseph', 'name': 'joseph 📸', 'id': 3141180860, 'id_str': '3141180860', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330320973430722561, 'id_str': '1330320973430722561', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnY_4IKXEAEPBDm.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnY_4IKXEAEPBDm.jpg', 'url': 'https://t.co/1p1McWEv9T', 'display_url': 'pic.twitter.com/1p1McWEv9T', 'expanded_url': 'https://twitter.com/disneywjoseph/status/1330320984054902784/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330320984054902784, 'source_status_id_str': '1330320984054902784', 'source_user_id': 3141180860, 'source_user_id_str': '3141180860'}]}",,en
1330346124671119361,2020-11-22 03:03:27,"RT @DJSneaks_: Suicide is real, mental health is real. Be careful what you do, say to people!","b'RT @DJSneaks_: Suicide is real, mental health is real. Be careful what you do, say to people!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DJSneaks_', 'name': 'DJ Sneaks®️', 'id': 3223219278, 'id_str': '3223219278', 'indices': [3, 13]}], 'urls': []}",,en
1330311376145944577,2020-11-22 00:45:22,RT @genmnz: i love car rides idc where we going just pick me up,b'RT @genmnz: i love car rides idc where we going just pick me up',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genmnz', 'name': 'gen ⍤', 'id': 828744622881042432, 'id_str': '828744622881042432', 'indices': [3, 10]}], 'urls': []}",,en
1330306544383258634,2020-11-22 00:26:10,RT @poorlycatdraw: https://t.co/qO28Xq5QK4,b'RT @poorlycatdraw: https://t.co/qO28Xq5QK4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'poorlycatdraw', 'name': 'poorly drawn cats', 'id': 785631337021571072, 'id_str': '785631337021571072', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1330222068189827072, 'id_str': '1330222068189827072', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EnXl7FbXEAAc2c_.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnXl7FbXEAAc2c_.jpg', 'url': 'https://t.co/qO28Xq5QK4', 'display_url': 'pic.twitter.com/qO28Xq5QK4', 'expanded_url': 'https://twitter.com/poorlycatdraw/status/1330222075060117505/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1535, 'h': 1535, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1330222075060117505, 'source_status_id_str': '1330222075060117505', 'source_user_id': 785631337021571072, 'source_user_id_str': '785631337021571072'}]}",,und
1330277826361237505,2020-11-21 22:32:03,RT @disneywjoseph: mentally I'm here https://t.co/TNJvLweI5D,"b""RT @disneywjoseph: mentally I'm here https://t.co/TNJvLweI5D""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'disneywjoseph', 'name': 'joseph 📸', 'id': 3141180860, 'id_str': '3141180860', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329606909935054850, 'id_str': '1329606909935054850', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/EnO2cKWVcAIbqhE.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnO2cKWVcAIbqhE.jpg', 'url': 'https://t.co/TNJvLweI5D', 'display_url': 'pic.twitter.com/TNJvLweI5D', 'expanded_url': 'https://twitter.com/disneywjoseph/status/1329606952171630593/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1638, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 960, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329606952171630593, 'source_status_id_str': '1329606952171630593', 'source_user_id': 3141180860, 'source_user_id_str': '3141180860'}]}",,en
1330277780903383040,2020-11-21 22:31:52,RT @b4byjay: gm but gm stands for get money https://t.co/57xxUcJmQI,b'RT @b4byjay: gm but gm stands for get money https://t.co/57xxUcJmQI',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'b4byjay', 'name': 'b4by', 'id': 4702034413, 'id_str': '4702034413', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1329811898452242441, 'id_str': '1329811898452242441', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329811898452242441/pu/img/CFZibNZs1RQ4dF8A.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329811898452242441/pu/img/CFZibNZs1RQ4dF8A.jpg', 'url': 'https://t.co/57xxUcJmQI', 'display_url': 'pic.twitter.com/57xxUcJmQI', 'expanded_url': 'https://twitter.com/b4byjay/status/1329811972209086471/video/1', 'type': 'photo', 'sizes': {'medium': {'w': 576, 'h': 566, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 576, 'h': 566, 'resize': 'fit'}, 'small': {'w': 576, 'h': 566, 'resize': 'fit'}}, 'source_status_id': 1329811972209086471, 'source_status_id_str': '1329811972209086471', 'source_user_id': 4702034413, 'source_user_id_str': '4702034413'}]}",,en
1330277742433230855,2020-11-21 22:31:43,RT @margielamiuse: this color is honestly unmatched https://t.co/rp4Zp8PfLP,b'RT @margielamiuse: this color is honestly unmatched https://t.co/rp4Zp8PfLP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'margielamiuse', 'name': '𝔪𝔞𝔤𝔡𝔞𝔩𝔢𝔫𝔢', 'id': 1166543770978062338, 'id_str': '1166543770978062338', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1329809332125519872, 'id_str': '1329809332125519872', 'indices': [52, 75], 'media_url': 'http://pbs.twimg.com/media/EnRuirxXUAAIO41.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnRuirxXUAAIO41.jpg', 'url': 'https://t.co/rp4Zp8PfLP', 'display_url': 'pic.twitter.com/rp4Zp8PfLP', 'expanded_url': 'https://twitter.com/margielamiuse/status/1329809350844706817/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 546, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 934, 'resize': 'fit'}, 'large': {'w': 750, 'h': 934, 'resize': 'fit'}}, 'source_status_id': 1329809350844706817, 'source_status_id_str': '1329809350844706817', 'source_user_id': 1166543770978062338, 'source_user_id_str': '1166543770978062338'}]}",,en
1330269326709022721,2020-11-21 21:58:17,RT @ID6ix: https://t.co/38w32sU7E3,b'RT @ID6ix: https://t.co/38w32sU7E3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ID6ix', 'name': 'Blessed', 'id': 761036681952698368, 'id_str': '761036681952698368', 'indices': [3, 9]}], 'urls': [], 'media': [{'id': 1330135145102401536, 'id_str': '1330135145102401536', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EnWW3fsXYAASMoN.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWW3fsXYAASMoN.jpg', 'url': 'https://t.co/38w32sU7E3', 'display_url': 'pic.twitter.com/38w32sU7E3', 'expanded_url': 'https://twitter.com/ID6ix/status/1330135148470411266/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 544, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 961, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 1349, 'resize': 'fit'}}, 'source_status_id': 1330135148470411266, 'source_status_id_str': '1330135148470411266', 'source_user_id': 761036681952698368, 'source_user_id_str': '761036681952698368'}]}",,und
1330269281209212935,2020-11-21 21:58:06,RT @ipanneko: I have two moods https://t.co/JxJMCldiXx,b'RT @ipanneko: I have two moods https://t.co/JxJMCldiXx',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ipanneko', 'name': 'MadPundek', 'id': 1150041417516896256, 'id_str': '1150041417516896256', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1330124496762712069, 'id_str': '1330124496762712069', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/media/EnWNLriWMAUBqk7.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnWNLriWMAUBqk7.jpg', 'url': 'https://t.co/JxJMCldiXx', 'display_url': 'pic.twitter.com/JxJMCldiXx', 'expanded_url': 'https://twitter.com/ipanneko/status/1330124506107670535/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 531, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 481, 'resize': 'fit'}, 'medium': {'w': 750, 'h': 531, 'resize': 'fit'}}, 'source_status_id': 1330124506107670535, 'source_status_id_str': '1330124506107670535', 'source_user_id': 1150041417516896256, 'source_user_id_str': '1150041417516896256'}]}",,en
1330253588594044928,2020-11-21 20:55:45,RT @mandatrees: want want want😭,b'RT @mandatrees: want want want\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mandatrees', 'name': 'amanda\U0001f90d', 'id': 2874022683, 'id_str': '2874022683', 'indices': [3, 14]}], 'urls': []}",,en
1330239711206662144,2020-11-21 20:00:36,RT @haleyjanecruz: i literally CAN’T breathe every time i see my crush like i’m GOING to pass out,b'RT @haleyjanecruz: i literally CAN\xe2\x80\x99T breathe every time i see my crush like i\xe2\x80\x99m GOING to pass out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'haleyjanecruz', 'name': 'haley jane\U0001fab4', 'id': 975215993034174465, 'id_str': '975215993034174465', 'indices': [3, 17]}], 'urls': []}",,en
1330224331289473033,2020-11-21 18:59:29,On this episode of I raised a kitten in quarantine &amp; now I have a cat with separation anxiety,b'On this episode of I raised a kitten in quarantine &amp; now I have a cat with separation anxiety',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330215779984412673,2020-11-21 18:25:30,RT @brooklynrwhite: Wow yes. https://t.co/c8rgZLbxvu,b'RT @brooklynrwhite: Wow yes. https://t.co/c8rgZLbxvu',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brooklynrwhite', 'name': 'Brooklyn White-Grier', 'id': 770101808630992896, 'id_str': '770101808630992896', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1329937398340390912, 'id_str': '1329937398340390912', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/media/EnTjBHmWEAA_WhZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTjBHmWEAA_WhZ.jpg', 'url': 'https://t.co/c8rgZLbxvu', 'display_url': 'pic.twitter.com/c8rgZLbxvu', 'expanded_url': 'https://twitter.com/brooklynrwhite/status/1329937402224316417/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1181, 'h': 1181, 'resize': 'fit'}, 'medium': {'w': 1181, 'h': 1181, 'resize': 'fit'}}, 'source_status_id': 1329937402224316417, 'source_status_id_str': '1329937402224316417', 'source_user_id': 770101808630992896, 'source_user_id_str': '770101808630992896'}]}",,en
1330215407681155072,2020-11-21 18:24:02,"RT @itsbriancuh: Her: you look handsome driving 

Me: https://t.co/vN3HpHTUXa",b'RT @itsbriancuh: Her: you look handsome driving \n\nMe: https://t.co/vN3HpHTUXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itsbriancuh', 'name': 'Brian', 'id': 1213305063231254528, 'id_str': '1213305063231254528', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329675514500452352, 'id_str': '1329675514500452352', 'indices': [54, 77], 'media_url': 'http://pbs.twimg.com/media/EnP01eRVkAAYhub.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnP01eRVkAAYhub.jpg', 'url': 'https://t.co/vN3HpHTUXa', 'display_url': 'pic.twitter.com/vN3HpHTUXa', 'expanded_url': 'https://twitter.com/itsbriancuh/status/1329675543386550277/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 583, 'resize': 'fit'}, 'large': {'w': 1024, 'h': 878, 'resize': 'fit'}, 'medium': {'w': 1024, 'h': 878, 'resize': 'fit'}}, 'source_status_id': 1329675543386550277, 'source_status_id_str': '1329675543386550277', 'source_user_id': 1213305063231254528, 'source_user_id_str': '1213305063231254528'}]}",,en
1330215363347435525,2020-11-21 18:23:51,RT @iiampris: i love whoever came up with this 😭😭😭😭😭😭😭😍 https://t.co/e2Hk4tMefB,b'RT @iiampris: i love whoever came up with this \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x8d https://t.co/e2Hk4tMefB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iiampris', 'name': 'priscilla monserrat', 'id': 1007531602442719232, 'id_str': '1007531602442719232', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1329938039984930817, 'id_str': '1329938039984930817', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/EnTjmd6UwAEFyLr.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTjmd6UwAEFyLr.jpg', 'url': 'https://t.co/e2Hk4tMefB', 'display_url': 'pic.twitter.com/e2Hk4tMefB', 'expanded_url': 'https://twitter.com/iiampris/status/1329938089150541831/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 552, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 975, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1242, 'h': 1529, 'resize': 'fit'}}, 'source_status_id': 1329938089150541831, 'source_status_id_str': '1329938089150541831', 'source_user_id': 1007531602442719232, 'source_user_id_str': '1007531602442719232'}]}",,en
1330203292920668161,2020-11-21 17:35:53,RT @ThegirlJT: City boy Biden!,b'RT @ThegirlJT: City boy Biden!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThegirlJT', 'name': 'JT.', 'id': 443481805, 'id_str': '443481805', 'indices': [3, 13]}], 'urls': []}",,en
1330192288673357836,2020-11-21 16:52:10,RT @chloebutlerr_: Having shitty mental health but your personality being naturally bubbly &amp; outgoing is theeee most confusing thing 🤯 cons…,b'RT @chloebutlerr_: Having shitty mental health but your personality being naturally bubbly &amp; outgoing is theeee most confusing thing \xf0\x9f\xa4\xaf cons\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chloebutlerr_', 'name': 'Chlo', 'id': 418760347, 'id_str': '418760347', 'indices': [3, 17]}], 'urls': []}",,en
1330017140594896896,2020-11-21 05:16:11,"RT @Jukvzi: Me: Don’t overthink it

Also me: https://t.co/dYZUC7yuT9",b'RT @Jukvzi: Me: Don\xe2\x80\x99t overthink it\n\nAlso me: https://t.co/dYZUC7yuT9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1329901336259747841, 'id_str': '1329901336259747841', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EnTCOB4UYAE-mfG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnTCOB4UYAE-mfG.jpg', 'url': 'https://t.co/dYZUC7yuT9', 'display_url': 'pic.twitter.com/dYZUC7yuT9', 'expanded_url': 'https://twitter.com/Jukvzi/status/1329901338726043648/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 640, 'h': 491, 'resize': 'fit'}, 'small': {'w': 640, 'h': 491, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 640, 'h': 491, 'resize': 'fit'}}, 'source_status_id': 1329901338726043648, 'source_status_id_str': '1329901338726043648', 'source_user_id': 1217220278, 'source_user_id_str': '1217220278'}]}",,en
1330008526077431809,2020-11-21 04:41:57,@iahcarrera Thx u for appreciating my tik toks 🥺,b'@iahcarrera Thx u for appreciating my tik toks \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iahcarrera', 'name': 'iah \U0001f90e🧸', 'id': 1273834670627549184, 'id_str': '1273834670627549184', 'indices': [0, 11]}], 'urls': []}",,en
1330008450580041728,2020-11-21 04:41:39,"RT @iahcarrera: me: 😔 
* @karleecruz sends me tiktok*
me: 🤠",b'RT @iahcarrera: me: \xf0\x9f\x98\x94 \n* @karleecruz sends me tiktok*\nme: \xf0\x9f\xa4\xa0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'iahcarrera', 'name': 'iah \U0001f90e🧸', 'id': 1273834670627549184, 'id_str': '1273834670627549184', 'indices': [3, 14]}, {'screen_name': 'karleecruz', 'name': 'Karls', 'id': 4845568615, 'id_str': '4845568615', 'indices': [25, 36]}], 'urls': []}",,no
1329996791199182850,2020-11-21 03:55:19,RT @TortoisesDaily: Tortoise wearing jeans https://t.co/dVWYR43HRa,b'RT @TortoisesDaily: Tortoise wearing jeans https://t.co/dVWYR43HRa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TortoisesDaily', 'name': 'Tortoise', 'id': 1320521294727704578, 'id_str': '1320521294727704578', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1329689206570958848, 'id_str': '1329689206570958848', 'indices': [43, 66], 'media_url': 'http://pbs.twimg.com/media/EnQBSdNVQAAcKte.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnQBSdNVQAAcKte.jpg', 'url': 'https://t.co/dVWYR43HRa', 'display_url': 'pic.twitter.com/dVWYR43HRa', 'expanded_url': 'https://twitter.com/TortoisesDaily/status/1329689686198009857/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 907, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 907, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 514, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329689686198009857, 'source_status_id_str': '1329689686198009857', 'source_user_id': 1320521294727704578, 'source_user_id_str': '1320521294727704578'}]}",,en
1329985441223872513,2020-11-21 03:10:13,RT @PaymanBenz: PSA: The pandemic is FAR worse now than when you took it more seriously.,b'RT @PaymanBenz: PSA: The pandemic is FAR worse now than when you took it more seriously.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'PaymanBenz', 'name': 'Payman Benz', 'id': 17611683, 'id_str': '17611683', 'indices': [3, 14]}], 'urls': []}",,en
1329976865264644098,2020-11-21 02:36:09,I’m so bored omg,b'I\xe2\x80\x99m so bored omg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329969830921969666,2020-11-21 02:08:11,RT @ggabsterrs8: pretty pink hues https://t.co/2k53dZLNaR,b'RT @ggabsterrs8: pretty pink hues https://t.co/2k53dZLNaR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ggabsterrs8', 'name': 'dasher🦌', 'id': 1084317379864059905, 'id_str': '1084317379864059905', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1329969353102540800, 'id_str': '1329969353102540800', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EnUAFIXVQAA2UU8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnUAFIXVQAA2UU8.jpg', 'url': 'https://t.co/2k53dZLNaR', 'display_url': 'pic.twitter.com/2k53dZLNaR', 'expanded_url': 'https://twitter.com/ggabsterrs8/status/1329969362434867201/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 894, 'h': 1688, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 636, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 360, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1329969362434867201, 'source_status_id_str': '1329969362434867201', 'source_user_id': 1084317379864059905, 'source_user_id_str': '1084317379864059905'}]}",,en
1329968871940513795,2020-11-21 02:04:23,RT @MartynNorris3: It’s always “wyd” never “I bought you a pair of 1’s” https://t.co/Ru3zTQa47M,b'RT @MartynNorris3: It\xe2\x80\x99s always \xe2\x80\x9cwyd\xe2\x80\x9d never \xe2\x80\x9cI bought you a pair of 1\xe2\x80\x99s\xe2\x80\x9d https://t.co/Ru3zTQa47M',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartynNorris3', 'name': 'Martyn “Lil Moochie” Norris', 'id': 4089996552, 'id_str': '4089996552', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1262794967816327171, 'id_str': '1262794967816327171', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EYZZVSjX0AMBl5B.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EYZZVSjX0AMBl5B.jpg', 'url': 'https://t.co/Ru3zTQa47M', 'display_url': 'pic.twitter.com/Ru3zTQa47M', 'expanded_url': 'https://twitter.com/MartynNorris3/status/1262794972568354816/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1616, 'h': 1080, 'resize': 'fit'}, 'small': {'w': 680, 'h': 454, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 802, 'resize': 'fit'}}, 'source_status_id': 1262794972568354816, 'source_status_id_str': '1262794972568354816', 'source_user_id': 4089996552, 'source_user_id_str': '4089996552'}]}",,en
1329959696250380291,2020-11-21 01:27:55,"RT @Swayy_24: ""I made you a playlist"" is a love language","b'RT @Swayy_24: ""I made you a playlist"" is a love language'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Swayy_24', 'name': '🍇', 'id': 1039297191322509312, 'id_str': '1039297191322509312', 'indices': [3, 12]}], 'urls': []}",,en
1329911934070697994,2020-11-20 22:18:08,RT @analyssssssa: 🥺,b'RT @analyssssssa: \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'analyssssssa', 'name': 'Analyssa Lucero', 'id': 3384030077, 'id_str': '3384030077', 'indices': [3, 16]}], 'urls': []}",,und
1329886726752440320,2020-11-20 20:37:58,"RT @AllLoveHipHop: YOUNG THUG JUST CONFIRMED THAT AFTER SLIME LANGUAGE 2 DROPS ON BLACK FRIDAY, HE WILL RELEASE HIS SOLO ALBUM ‘PUNK’ SOON…","b'RT @AllLoveHipHop: YOUNG THUG JUST CONFIRMED THAT AFTER SLIME LANGUAGE 2 DROPS ON BLACK FRIDAY, HE WILL RELEASE HIS SOLO ALBUM \xe2\x80\x98PUNK\xe2\x80\x99 SOON\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AllLoveHipHop', 'name': 'All Love Hip Hop', 'id': 989212049363361795, 'id_str': '989212049363361795', 'indices': [3, 17]}], 'urls': []}",,en
1329885807734353920,2020-11-20 20:34:19,"RT @swampflora: If you really support mentally ill ppl, stop shaming poor hygiene, social withdrawal, being sensitive/""soft"", conflict avoi…","b'RT @swampflora: If you really support mentally ill ppl, stop shaming poor hygiene, social withdrawal, being sensitive/""soft"", conflict avoi\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swampflora', 'name': '🦇 deep sea cryptid 🦇', 'id': 74634282, 'id_str': '74634282', 'indices': [3, 14]}], 'urls': []}",,en
1329879163050881028,2020-11-20 20:07:55,RT @FridaySailer: https://t.co/iPhXDxSI5y,b'RT @FridaySailer: https://t.co/iPhXDxSI5y',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FridaySailer', 'name': 'Congrats Sailer, You Made It To Friday!', 'id': 1243196401439277063, 'id_str': '1243196401439277063', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1329232647936040961, 'id_str': '1329232647936040961', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1329232647936040961/pu/img/HKtSQi-2A_fUdZsf.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1329232647936040961/pu/img/HKtSQi-2A_fUdZsf.jpg', 'url': 'https://t.co/iPhXDxSI5y', 'display_url': 'pic.twitter.com/iPhXDxSI5y', 'expanded_url': 'https://twitter.com/FridaySailer/status/1329771479811166210/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 800, 'h': 600, 'resize': 'fit'}, 'large': {'w': 800, 'h': 600, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}}, 'source_status_id': 1329771479811166210, 'source_status_id_str': '1329771479811166210', 'source_user_id': 1243196401439277063, 'source_user_id_str': '1243196401439277063'}]}",,und
1329815872500862980,2020-11-20 15:56:25,RT @isaakxox: bitches be tweeting that they’re so behind in school when they have a B- like girl my highest grade is a 16% rn 😭😭,b'RT @isaakxox: bitches be tweeting that they\xe2\x80\x99re so behind in school when they have a B- like girl my highest grade is a 16% rn \xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'isaakxox', 'name': 'jisoo turtle rabbit kim', 'id': 868908662839889920, 'id_str': '868908662839889920', 'indices': [3, 12]}], 'urls': []}",,en
1329795174533361666,2020-11-20 14:34:10,Good morning to Harry Edward Styles,b'Good morning to Harry Edward Styles',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1329795020627582979,2020-11-20 14:33:33,"RT @_FloMilli: As a female rapper, you gotta come hard however, you gotta make sure people see where you're coming from. I know my music wi…","b""RT @_FloMilli: As a female rapper, you gotta come hard however, you gotta make sure people see where you're coming from. I know my music wi\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FloMilli', 'name': 'FLO MILLI', 'id': 870082671766011905, 'id_str': '870082671766011905', 'indices': [3, 13]}], 'urls': []}",,en
