id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333054211819495425,2020-11-29 14:24:25,"@stokonomic They just showed 1. Car got split in half, no idea how. Totally insane.","b'@stokonomic They just showed 1. Car got split in half, no idea how. Totally insane.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stokonomic', 'name': 'stokonomic', 'id': 1298888819291205632, 'id_str': '1298888819291205632', 'indices': [0, 11]}], 'urls': []}",,en
1333053488063012868,2020-11-29 14:21:33,"@ApsaraTi He's OK, out the car, looked fine. That doesn't happen often in F1 these days thankfully.","b""@ApsaraTi He's OK, out the car, looked fine. That doesn't happen often in F1 these days thankfully.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApsaraTi', 'name': 'Ralphou', 'id': 710071687874744321, 'id_str': '710071687874744321', 'indices': [0, 9]}], 'urls': []}",,en
1333052859659771907,2020-11-29 14:19:03,@ApsaraTi https://t.co/jHKl7lrLV2,b'@ApsaraTi https://t.co/jHKl7lrLV2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApsaraTi', 'name': 'Ralphou', 'id': 710071687874744321, 'id_str': '710071687874744321', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/jHKl7lrLV2', 'expanded_url': 'https://twitter.com/lukus5/status/1333052587952762885?s=19', 'display_url': 'twitter.com/lukus5/status/…', 'indices': [10, 33]}]}",,und
1333052023474884608,2020-11-29 14:15:43,Fuck. #grojean #f1,b'Fuck. #grojean #f1',"{'hashtags': [{'text': 'grojean', 'indices': [6, 14]}, {'text': 'f1', 'indices': [15, 18]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1333044221251608579,2020-11-29 13:44:43,@kurtybot https://t.co/VAchRCgH7C,b'@kurtybot https://t.co/VAchRCgH7C',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kurtybot', 'name': 'Kurty', 'id': 221278284, 'id_str': '221278284', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1333044213383041026, 'id_str': '1333044213383041026', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En_spjiWEAIJgRP.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En_spjiWEAIJgRP.jpg', 'url': 'https://t.co/VAchRCgH7C', 'display_url': 'pic.twitter.com/VAchRCgH7C', 'expanded_url': 'https://twitter.com/jaynemesis/status/1333044221251608579/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 268, 'resize': 'fit'}, 'small': {'w': 498, 'h': 268, 'resize': 'fit'}}}]}",,und
1332932042624004097,2020-11-29 06:18:58,"I have a quarter of a million people following me on eToro!

10% of those who are following me, are copying me.

Gotta pinch myself sometimes.","b'I have a quarter of a million people following me on eToro!\n\n10% of those who are following me, are copying me.\n\nGotta pinch myself sometimes.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332871768500031493,2020-11-29 02:19:27,"@dustfeather @ScanComputers @OverclockersUK @elgato If only I had those $CRSR shares.

Also, I already have one. The gf was jealous so this is for her. :p","b'@dustfeather @ScanComputers @OverclockersUK @elgato If only I had those $CRSR shares.\n\nAlso, I already have one. The gf was jealous so this is for her. :p'","{'hashtags': [], 'symbols': [{'text': 'CRSR', 'indices': [72, 77]}], 'user_mentions': [{'screen_name': 'dustfeather', 'name': 'Cătălin Teodorescu', 'id': 60685914, 'id_str': '60685914', 'indices': [0, 12]}, {'screen_name': 'ScanComputers', 'name': 'Scan Computers', 'id': 51462770, 'id_str': '51462770', 'indices': [13, 27]}, {'screen_name': 'OverclockersUK', 'name': 'Overclockers UK', 'id': 20976355, 'id_str': '20976355', 'indices': [28, 43]}, {'screen_name': 'elgato', 'name': 'Elgato', 'id': 563890459, 'id_str': '563890459', 'indices': [44, 51]}], 'urls': []}",,en
1332871073382227969,2020-11-29 02:16:42,"Don't appreciate @ScanComputers out sourcing waste disposal of a harddrive rack to me after spending over £100 on this item.

@OverclockersUK included haribo last time I ordered from them. I know which one I'll choose next time. https://t.co/cz9pD7nKM4","b""Don't appreciate @ScanComputers out sourcing waste disposal of a harddrive rack to me after spending over \xc2\xa3100 on this item.\n\n@OverclockersUK included haribo last time I ordered from them. I know which one I'll choose next time. https://t.co/cz9pD7nKM4""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScanComputers', 'name': 'Scan Computers', 'id': 51462770, 'id_str': '51462770', 'indices': [17, 31]}, {'screen_name': 'OverclockersUK', 'name': 'Overclockers UK', 'id': 20976355, 'id_str': '20976355', 'indices': [126, 141]}], 'urls': [], 'media': [{'id': 1332871070689406979, 'id_str': '1332871070689406979', 'indices': [229, 252], 'media_url': 'http://pbs.twimg.com/media/En9PLUvWMAMQxFi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En9PLUvWMAMQxFi.jpg', 'url': 'https://t.co/cz9pD7nKM4', 'display_url': 'pic.twitter.com/cz9pD7nKM4', 'expanded_url': 'https://twitter.com/jaynemesis/status/1332871073382227969/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}}}]}",,en
1332827172822769665,2020-11-28 23:22:15,@jonnywilde @eToro ;),b'@jonnywilde @eToro ;)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jonnywilde', 'name': 'Jon Wilde', 'id': 24505404, 'id_str': '24505404', 'indices': [0, 11]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [12, 18]}], 'urls': []}",,und
1332763100504862724,2020-11-28 19:07:39,@samuelrudnick @eToro Not sure I can afford an F1 team sponsorship. :p,b'@samuelrudnick @eToro Not sure I can afford an F1 team sponsorship. :p',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samuelrudnick', 'name': 'Sam Rudnick', 'id': 961334958, 'id_str': '961334958', 'indices': [0, 14]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [15, 21]}], 'urls': []}",,en
1332754769711165442,2020-11-28 18:34:33,@Opethftw It'll only get easier too :).,"b""@Opethftw It'll only get easier too :).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Opethftw', 'name': 'Peter Hoogeveen', 'id': 191645229, 'id_str': '191645229', 'indices': [0, 9]}], 'urls': []}",,en
1332717830689742851,2020-11-28 16:07:46,"@Muzza103Crypto @XrpBart @NandosUK Next time you're at nandos, give the immotator a try ;). It won't bite.","b""@Muzza103Crypto @XrpBart @NandosUK Next time you're at nandos, give the immotator a try ;). It won't bite.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'XrpBart', 'name': 'XRP Bart', 'id': 410558296, 'id_str': '410558296', 'indices': [16, 24]}, {'screen_name': 'NandosUK', 'name': ""Nando's"", 'id': 20241784, 'id_str': '20241784', 'indices': [25, 34]}], 'urls': []}",,en
1332716941375582210,2020-11-28 16:04:14,"@LightItUp589 @eToro Yeah, but they started teams. I'm just saying to sponsor one.","b""@LightItUp589 @eToro Yeah, but they started teams. I'm just saying to sponsor one.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LightItUp589', 'name': 'Eureka!', 'id': 1231190657751900160, 'id_str': '1231190657751900160', 'indices': [0, 13]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [14, 20]}], 'urls': []}",,en
1332716786895253507,2020-11-28 16:03:37,@Mark_3000 @eToro 😂,b'@Mark_3000 @eToro \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mark_3000', 'name': 'Mark 🌞', 'id': 216297206, 'id_str': '216297206', 'indices': [0, 10]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [11, 17]}], 'urls': []}",,und
1332701787682463746,2020-11-28 15:04:01,"When is @etoro going to sponsor an F1 team? Or Formula E? Ideal demographic, also I watch both sports and it would be cool.","b'When is @etoro going to sponsor an F1 team? Or Formula E? Ideal demographic, also I watch both sports and it would be cool.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [8, 14]}], 'urls': []}",,en
1332701178631741443,2020-11-28 15:01:36,@flomania22 @Mr_PincoPallino The same way we convince every other culture. With science and a lot of time.,b'@flomania22 @Mr_PincoPallino The same way we convince every other culture. With science and a lot of time.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flomania22', 'name': 'Mania', 'id': 174987531, 'id_str': '174987531', 'indices': [0, 11]}, {'screen_name': 'Mr_PincoPallino', 'name': 'Pinco Trenino 🚂🚂🚂', 'id': 850748616381739008, 'id_str': '850748616381739008', 'indices': [12, 28]}], 'urls': []}",,en
1332698879100379136,2020-11-28 14:52:27,"@Muzza103Crypto @XrpBart @NandosUK I did love a cheeky Nandos prior to going vegan.

Luckily, they just introduced 'the immotator' so I've had 3 cheeky nandos this month to make up for lost time ;).","b""@Muzza103Crypto @XrpBart @NandosUK I did love a cheeky Nandos prior to going vegan.\n\nLuckily, they just introduced 'the immotator' so I've had 3 cheeky nandos this month to make up for lost time ;).""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Muzza103Crypto', 'name': 'Muzza', 'id': 947959099660161030, 'id_str': '947959099660161030', 'indices': [0, 15]}, {'screen_name': 'XrpBart', 'name': 'XRP Bart', 'id': 410558296, 'id_str': '410558296', 'indices': [16, 24]}, {'screen_name': 'NandosUK', 'name': ""Nando's"", 'id': 20241784, 'id_str': '20241784', 'indices': [25, 34]}], 'urls': []}",,en
1332692341279367170,2020-11-28 14:26:29,@Ged_LT So Veganism is the solution for the majority of people.,b'@Ged_LT So Veganism is the solution for the majority of people.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ged_LT', 'name': 'Ged B', 'id': 2305194776, 'id_str': '2305194776', 'indices': [0, 7]}], 'urls': []}",,en
1332692216872112128,2020-11-28 14:25:59,"@Ged_LT I also think lab grown meat (and food generally) offers a long term solution for those who can't or don't wish to switch.

My understanding is that those who can't get the nutrients they require from a vegan diet is far lower than 1% of the population.","b""@Ged_LT I also think lab grown meat (and food generally) offers a long term solution for those who can't or don't wish to switch.\n\nMy understanding is that those who can't get the nutrients they require from a vegan diet is far lower than 1% of the population.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ged_LT', 'name': 'Ged B', 'id': 2305194776, 'id_str': '2305194776', 'indices': [0, 7]}], 'urls': []}",,en
1332691472244764672,2020-11-28 14:23:01,@Ged_LT You mean people with certain health conditions and intolerance or something else?,b'@Ged_LT You mean people with certain health conditions and intolerance or something else?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ged_LT', 'name': 'Ged B', 'id': 2305194776, 'id_str': '2305194776', 'indices': [0, 7]}], 'urls': []}",,en
1332690743497011206,2020-11-28 14:20:08,@XrpBart How am I still alive then?,b'@XrpBart How am I still alive then?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XrpBart', 'name': 'XRP Bart', 'id': 410558296, 'id_str': '410558296', 'indices': [0, 8]}], 'urls': []}",,en
1332690641424441344,2020-11-28 14:19:43,"@Voxintox @Ged_LT The industry is already subsidised more than any other. The real price of meat and dairy is hidden because our taxes help pay for it.

If we eventually add carbon taxes, it will increase even more.","b'@Voxintox @Ged_LT The industry is already subsidised more than any other. The real price of meat and dairy is hidden because our taxes help pay for it.\n\nIf we eventually add carbon taxes, it will increase even more.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Voxintox', 'name': 'Wandering Albatros', 'id': 837144913, 'id_str': '837144913', 'indices': [0, 9]}, {'screen_name': 'Ged_LT', 'name': 'Ged B', 'id': 2305194776, 'id_str': '2305194776', 'indices': [10, 17]}], 'urls': []}",,en
1332690216956686339,2020-11-28 14:18:02,"@Voxintox Most nations in the EU are still growing, although Africa and Asia is where most growth is. As their economies grow, it will slow down. They will also be a bigger part of the global economy and trade, making it even more devastating if a new virus hit.","b'@Voxintox Most nations in the EU are still growing, although Africa and Asia is where most growth is. As their economies grow, it will slow down. They will also be a bigger part of the global economy and trade, making it even more devastating if a new virus hit.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Voxintox', 'name': 'Wandering Albatros', 'id': 837144913, 'id_str': '837144913', 'indices': [0, 9]}], 'urls': []}",,en
1332689664621293574,2020-11-28 14:15:50,"@XrpBart No vegan contributed to Swine Flu, Avian Flu. MERS, SARS, Mad cow disease, or covid 19 by supporting industries which enable ideal breeding conditions for viruses and ideal conditions for cross species jumps.","b'@XrpBart No vegan contributed to Swine Flu, Avian Flu. MERS, SARS, Mad cow disease, or covid 19 by supporting industries which enable ideal breeding conditions for viruses and ideal conditions for cross species jumps.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'XrpBart', 'name': 'XRP Bart', 'id': 410558296, 'id_str': '410558296', 'indices': [0, 8]}], 'urls': []}",,en
1332688994631610368,2020-11-28 14:13:11,"@Mr_PincoPallino Because they are in denial.

It really is that simple.

The vast majority of major pandemics came from animals we breed and use for food.

That's a tough thing for people to accept. Much easier to blame China for consuming ""exotic meats"".","b'@Mr_PincoPallino Because they are in denial.\n\nIt really is that simple.\n\nThe vast majority of major pandemics came from animals we breed and use for food.\n\nThat\'s a tough thing for people to accept. Much easier to blame China for consuming ""exotic meats"".'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_PincoPallino', 'name': 'Pinco Trenino 🚂🚂🚂', 'id': 850748616381739008, 'id_str': '850748616381739008', 'indices': [0, 16]}], 'urls': []}",,en
1332687323008479233,2020-11-28 14:06:32,"We might not be so fortunate next time.

And with increasing population growth, increasing urbanisation and increasing travel, next time could be worse.","b'We might not be so fortunate next time.\n\nAnd with increasing population growth, increasing urbanisation and increasing travel, next time could be worse.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332686912579137536,2020-11-28 14:04:54,"I don't think the general public as a whole, really grasp how close humanity tlcame to real disaster with covid19.

Just imagine if the death rate was slightly higher, if it had a bad mutation, if every person got long covid instead of a minority.

Another reason to go vegan.","b""I don't think the general public as a whole, really grasp how close humanity tlcame to real disaster with covid19.\n\nJust imagine if the death rate was slightly higher, if it had a bad mutation, if every person got long covid instead of a minority.\n\nAnother reason to go vegan.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332537458303660032,2020-11-28 04:11:02,"@CoinDesk @saifedean @KetoCarnivore @La__Cuen ""and Correct."" - How are they correct? The article is full of tweets and opinions with ZERO science.

Meanwhile a Vegan diet IS backed by a LOT of science.

Not preaching here, but fix your article.","b'@CoinDesk @saifedean @KetoCarnivore @La__Cuen ""and Correct."" - How are they correct? The article is full of tweets and opinions with ZERO science.\n\nMeanwhile a Vegan diet IS backed by a LOT of science.\n\nNot preaching here, but fix your article.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CoinDesk', 'name': 'CoinDesk', 'id': 1333467482, 'id_str': '1333467482', 'indices': [0, 9]}, {'screen_name': 'saifedean', 'name': 'Saifedean.com', 'id': 18469669, 'id_str': '18469669', 'indices': [10, 20]}, {'screen_name': 'KetoCarnivore', 'name': ""L. Amber O'Hearn"", 'id': 2453330839, 'id_str': '2453330839', 'indices': [21, 35]}, {'screen_name': 'La__Cuen', 'name': 'Leigh Cuen', 'id': 416161639, 'id_str': '416161639', 'indices': [36, 45]}], 'urls': []}",,en
1332343048739692548,2020-11-27 15:18:31,"A lot of people struggle with the concept of compounding returns in investing.

You don't need to take profit from a trade, then open it again to invest those profits.

The profit is already in the trade, it's compounding on it's own.","b""A lot of people struggle with the concept of compounding returns in investing.\n\nYou don't need to take profit from a trade, then open it again to invest those profits.\n\nThe profit is already in the trade, it's compounding on it's own.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332341043094843392,2020-11-27 15:10:33,"@f1peter27 I don't really do target prices often. ETSY is a strong company with amazing leadership and good growth opportunities, until that fundamental analysis changes, or it really hits ""over-valued"", I see no reason to sell.","b'@f1peter27 I don\'t really do target prices often. ETSY is a strong company with amazing leadership and good growth opportunities, until that fundamental analysis changes, or it really hits ""over-valued"", I see no reason to sell.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'f1peter27', 'name': 'Peter Santamaria', 'id': 59766541, 'id_str': '59766541', 'indices': [0, 10]}], 'urls': []}",,en
1332338287697158145,2020-11-27 14:59:36,@shitcoinprotips 🤨 https://t.co/l5UiY2wZy2,b'@shitcoinprotips \xf0\x9f\xa4\xa8 https://t.co/l5UiY2wZy2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shitcoinprotips', 'name': '@Cameron', 'id': 869335193957564416, 'id_str': '869335193957564416', 'indices': [0, 16]}], 'urls': [], 'media': [{'id': 1332338280906567680, 'id_str': '1332338280906567680', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En1qm4IXMAAbzpJ.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En1qm4IXMAAbzpJ.jpg', 'url': 'https://t.co/l5UiY2wZy2', 'display_url': 'pic.twitter.com/l5UiY2wZy2', 'expanded_url': 'https://twitter.com/jaynemesis/status/1332338287697158145/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,und
1332337355227865090,2020-11-27 14:55:53,"Remember when $ETSY dropped 22.5% in 2 days a few weeks ago and I said it was ""delusional"" and ""totally unjustified""?

Well we're almost back to an a new ATH now. :)","b'Remember when $ETSY dropped 22.5% in 2 days a few weeks ago and I said it was ""delusional"" and ""totally unjustified""?\n\nWell we\'re almost back to an a new ATH now. :)'","{'hashtags': [], 'symbols': [{'text': 'ETSY', 'indices': [14, 19]}], 'user_mentions': [], 'urls': []}",,en
1332171140727443457,2020-11-27 03:55:25,"@rallyqt 😂 Not sure I count as a celeb, maybe a 'public figure' being generous.

Next I need Twitter, then a Wikipedia page lol.","b""@rallyqt \xf0\x9f\x98\x82 Not sure I count as a celeb, maybe a 'public figure' being generous.\n\nNext I need Twitter, then a Wikipedia page lol.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rallyqt', 'name': 'Rallyqt', 'id': 1483781365, 'id_str': '1483781365', 'indices': [0, 8]}], 'urls': []}",,en
1332167179987513344,2020-11-27 03:39:40,"Finally! My Instagram account has been verified.

If you DON'T see a check mark next to my name on Instagram or Twitch, it's NOT me!

New I just need Twitter. :)

https://t.co/ETzPSRXwon if you want to follow.

Less trading content there though.","b""Finally! My Instagram account has been verified.\n\nIf you DON'T see a check mark next to my name on Instagram or Twitch, it's NOT me!\n\nNew I just need Twitter. :)\n\nhttps://t.co/ETzPSRXwon if you want to follow.\n\nLess trading content there though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ETzPSRXwon', 'expanded_url': 'http://Instagram.com/jaynemesis', 'display_url': 'Instagram.com/jaynemesis', 'indices': [163, 186]}]}",,en
1332017970999123970,2020-11-26 17:46:46,@andrea_wren Damn that's long. Nice.,"b""@andrea_wren Damn that's long. Nice.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrea_wren', 'name': 'AndreaWren', 'id': 14884376, 'id_str': '14884376', 'indices': [0, 12]}], 'urls': []}",,en
1332015038668943363,2020-11-26 17:35:07,"You don't need to catch every single trade.

If you miss one, just wait for the next. :)","b""You don't need to catch every single trade.\n\nIf you miss one, just wait for the next. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332014660636258312,2020-11-26 17:33:37,"@andrea_wren I mainly live off pringles :p.

Turned vegan a year and a half ago, can't even imagine going back now. :)","b""@andrea_wren I mainly live off pringles :p.\n\nTurned vegan a year and a half ago, can't even imagine going back now. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'andrea_wren', 'name': 'AndreaWren', 'id': 14884376, 'id_str': '14884376', 'indices': [0, 12]}], 'urls': []}",,en
1332001427691081728,2020-11-26 16:41:02,Context is everything. https://t.co/ZrgDCm6UHI,b'Context is everything. https://t.co/ZrgDCm6UHI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ZrgDCm6UHI', 'expanded_url': 'https://twitter.com/scottmelker/status/1331952328740642819', 'display_url': 'twitter.com/scottmelker/st…', 'indices': [23, 46]}]}",,en
1332000705926803457,2020-11-26 16:38:10,"@ApsaraTi Trust me, that day was expensive. Lost a lot of crypto to a corrupt wallet backup.

Not to mention etoro.","b'@ApsaraTi Trust me, that day was expensive. Lost a lot of crypto to a corrupt wallet backup.\n\nNot to mention etoro.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApsaraTi', 'name': 'Ralphou', 'id': 710071687874744321, 'id_str': '710071687874744321', 'indices': [0, 9]}], 'urls': []}",,en
1331997867901394946,2020-11-26 16:26:53,@ApsaraTi XD I have backups now.,b'@ApsaraTi XD I have backups now.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ApsaraTi', 'name': 'Ralphou', 'id': 710071687874744321, 'id_str': '710071687874744321', 'indices': [0, 9]}], 'urls': []}",,en
1331945828567617537,2020-11-26 13:00:06,@Mr_Onezz What is there to add to it?,b'@Mr_Onezz What is there to add to it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Mr_Onezz', 'name': 'Mr Onez', 'id': 953394676278710272, 'id_str': '953394676278710272', 'indices': [0, 9]}], 'urls': []}",,en
1331905464616022017,2020-11-26 10:19:43,"It always moves when I'm asleep.

$btc","b""It always moves when I'm asleep.\n\n$btc""","{'hashtags': [], 'symbols': [{'text': 'btc', 'indices': [34, 38]}], 'user_mentions': [], 'urls': []}",,en
1331695098481045504,2020-11-25 20:23:47,@investing_wolf 😉 https://t.co/OIhRpir5J4,b'@investing_wolf \xf0\x9f\x98\x89 https://t.co/OIhRpir5J4',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investing_wolf', 'name': 'InvestingWolf', 'id': 1279001595141926912, 'id_str': '1279001595141926912', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1331695079308873733, 'id_str': '1331695079308873733', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnshnndXUAU4EMr.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnshnndXUAU4EMr.jpg', 'url': 'https://t.co/OIhRpir5J4', 'display_url': 'pic.twitter.com/OIhRpir5J4', 'expanded_url': 'https://twitter.com/jaynemesis/status/1331695098481045504/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 478, 'resize': 'fit'}, 'small': {'w': 480, 'h': 478, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 478, 'resize': 'fit'}}}]}",,und
1331681138763575299,2020-11-25 19:28:19,@peter_castleden @justinspratt @Post_Market Discord.,b'@peter_castleden @justinspratt @Post_Market Discord.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'peter_castleden', 'name': 'Peter Castleden', 'id': 141224376, 'id_str': '141224376', 'indices': [0, 16]}, {'screen_name': 'justinspratt', 'name': '◉Spratt◉', 'id': 7758542, 'id_str': '7758542', 'indices': [17, 30]}, {'screen_name': 'Post_Market', 'name': 'Post M.', 'id': 702691564011843584, 'id_str': '702691564011843584', 'indices': [31, 43]}], 'urls': []}",,en
1331679367123046408,2020-11-25 19:21:17,"$CRM acquiring $WORK is actually a perfect fit for both companies.

Similar leadership, similar culture, complimentary products. Targeting similar demographics.

Pretty happy as someone long $CRM.","b'$CRM acquiring $WORK is actually a perfect fit for both companies.\n\nSimilar leadership, similar culture, complimentary products. Targeting similar demographics.\n\nPretty happy as someone long $CRM.'","{'hashtags': [], 'symbols': [{'text': 'CRM', 'indices': [0, 4]}, {'text': 'WORK', 'indices': [15, 20]}, {'text': 'CRM', 'indices': [191, 195]}], 'user_mentions': [], 'urls': []}",,en
1331376184618332163,2020-11-24 23:16:32,@investing_wolf ETSY is still on sale somehow. Not sure if it will still be by Friday.,b'@investing_wolf ETSY is still on sale somehow. Not sure if it will still be by Friday.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'investing_wolf', 'name': 'InvestingWolf', 'id': 1279001595141926912, 'id_str': '1279001595141926912', 'indices': [0, 15]}], 'urls': []}",,en
1331350115219615747,2020-11-24 21:32:57,"Never forget Tone Vays call of 1k. 😂.

Hes a dreadful trader. https://t.co/5yd2hDzhHo",b'Never forget Tone Vays call of 1k. \xf0\x9f\x98\x82.\n\nHes a dreadful trader. https://t.co/5yd2hDzhHo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/5yd2hDzhHo', 'expanded_url': 'https://twitter.com/Pladizow/status/1321130981080944644', 'display_url': 'twitter.com/Pladizow/statu…', 'indices': [62, 85]}]}",,en
1331348963551813634,2020-11-24 21:28:22,"@chetankotadiya @HubertGrealish @eToro We miss out on all sorts, but etoro is growing, I'm sure they will continue adding stocks for us to trade. :)","b""@chetankotadiya @HubertGrealish @eToro We miss out on all sorts, but etoro is growing, I'm sure they will continue adding stocks for us to trade. :)""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chetankotadiya', 'name': 'Chetan Kotadiya', 'id': 153525434, 'id_str': '153525434', 'indices': [0, 15]}, {'screen_name': 'HubertGrealish', 'name': 'Hubert', 'id': 18557189, 'id_str': '18557189', 'indices': [16, 31]}, {'screen_name': 'eToro', 'name': 'eToro', 'id': 23420231, 'id_str': '23420231', 'indices': [32, 38]}], 'urls': []}",,en
1331303037844004866,2020-11-24 18:25:53,"@jasonvalantinom @earnbasefinance 😂 I can't remember who he was :\.

Cool office though.","b""@jasonvalantinom @earnbasefinance \xf0\x9f\x98\x82 I can't remember who he was :\\.\n\nCool office though.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jasonvalantinom', 'name': 'jason m', 'id': 842296578, 'id_str': '842296578', 'indices': [0, 16]}, {'screen_name': 'earnbasefinance', 'name': 'Earnbase', 'id': 1303858429795217411, 'id_str': '1303858429795217411', 'indices': [17, 33]}], 'urls': []}",,en
