id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1310009312266379264,2020-09-27 00:12:13,@glitterdotdal @alli_venancio,b'@glitterdotdal @alli_venancio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'glitterdotdal', 'name': 'jillian ↯', 'id': 1044269615608729600, 'id_str': '1044269615608729600', 'indices': [0, 14]}, {'screen_name': 'alli_venancio', 'name': 'Alli👽', 'id': 900860200365830145, 'id_str': '900860200365830145', 'indices': [15, 29]}], 'urls': []}",,und
1310009206326657024,2020-09-27 00:11:48,@c0ffeebean3 Brb gonna grow a mullet,b'@c0ffeebean3 Brb gonna grow a mullet',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0ffeebean3', 'name': '🧚🏽\u200d♂️.*m!a*.🌱”', 'id': 849472967218167811, 'id_str': '849472967218167811', 'indices': [0, 12]}], 'urls': []}",,en
1310004614545240070,2020-09-26 23:53:33,RT @damoncarti: A relationship should be 50/50. She exists and I adore her,b'RT @damoncarti: A relationship should be 50/50. She exists and I adore her',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'damoncarti', 'name': 'D', 'id': 814916943983607808, 'id_str': '814916943983607808', 'indices': [3, 14]}], 'urls': []}",,en
1309901450160541699,2020-09-26 17:03:37,RT @sarahlugor: someone please make that anime filter work for the negros im BEGGING,b'RT @sarahlugor: someone please make that anime filter work for the negros im BEGGING',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sarahlugor', 'name': 'sarah lugor!!', 'id': 2945426787, 'id_str': '2945426787', 'indices': [3, 14]}], 'urls': []}",,en
1309685445215870977,2020-09-26 02:45:17,A relationship should be 50/50 he buys ME PS5 and I let him play it once a month,b'A relationship should be 50/50 he buys ME PS5 and I let him play it once a month',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1309652094819938310,2020-09-26 00:32:46,@seIfiedump I’m here for this,b'@seIfiedump I\xe2\x80\x99m here for this',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'seIfiedump', 'name': 'cherie coco-IG babynangs', 'id': 903091955906818048, 'id_str': '903091955906818048', 'indices': [0, 11]}], 'urls': []}",,en
1309651591465664514,2020-09-26 00:30:46,RT @snickerhorse: https://t.co/im1PI5Tfqy,b'RT @snickerhorse: https://t.co/im1PI5Tfqy',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'snickerhorse', 'name': 'mandy', 'id': 371990239, 'id_str': '371990239', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1309136463112609792, 'id_str': '1309136463112609792', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/Eir8rVZWoAARBSM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eir8rVZWoAARBSM.jpg', 'url': 'https://t.co/im1PI5Tfqy', 'display_url': 'pic.twitter.com/im1PI5Tfqy', 'expanded_url': 'https://twitter.com/snickerhorse/status/1309136465864134665/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1121, 'h': 659, 'resize': 'fit'}, 'medium': {'w': 1121, 'h': 659, 'resize': 'fit'}}, 'source_status_id': 1309136465864134665, 'source_status_id_str': '1309136465864134665', 'source_user_id': 371990239, 'source_user_id_str': '371990239'}]}",,und
1309513059522809857,2020-09-25 15:20:17,RT @4NIKKOLAS: My #KingChad tribute is now on display at Downtown Disney. I'm so thankful to be able to honor Chadwick’s life and purpose i…,"b""RT @4NIKKOLAS: My #KingChad tribute is now on display at Downtown Disney. I'm so thankful to be able to honor Chadwick\xe2\x80\x99s life and purpose i\xe2\x80\xa6""","{'hashtags': [{'text': 'KingChad', 'indices': [18, 27]}], 'symbols': [], 'user_mentions': [{'screen_name': '4NIKKOLAS', 'name': 'NIKKOLAS', 'id': 16976061, 'id_str': '16976061', 'indices': [3, 13]}], 'urls': []}",,en
1309302864234401793,2020-09-25 01:25:03,RT @amandaoee_: i be talking to myself all the time honestly,b'RT @amandaoee_: i be talking to myself all the time honestly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [3, 14]}], 'urls': []}",,en
1309302808311508992,2020-09-25 01:24:49,RT @amandaoee_: barbie life in the dreamhouse is an excellent cartoon,b'RT @amandaoee_: barbie life in the dreamhouse is an excellent cartoon',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [3, 14]}], 'urls': []}",,en
1309302737281179648,2020-09-25 01:24:32,RT @okayysophi: Imagine getting mad cause someone unfollowed you ?????,b'RT @okayysophi: Imagine getting mad cause someone unfollowed you ?????',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okayysophi', 'name': 'sophi', 'id': 2838908183, 'id_str': '2838908183', 'indices': [3, 14]}], 'urls': []}",,en
1309253030764838913,2020-09-24 22:07:01,RT @natcooli0: It’s ok 2 message me a paragraph of u adoring me. It’s ok. You can do it.,b'RT @natcooli0: It\xe2\x80\x99s ok 2 message me a paragraph of u adoring me. It\xe2\x80\x99s ok. You can do it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'natcooli0', 'name': 'natsillygirl', 'id': 890758232158896130, 'id_str': '890758232158896130', 'indices': [3, 13]}], 'urls': []}",,en
1309195871138074625,2020-09-24 18:19:54,RT @sofiakbryant: Black women matter so much.,b'RT @sofiakbryant: Black women matter so much.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sofiakbryant', 'name': 'SofiA bRyANt', 'id': 1194715453177905153, 'id_str': '1194715453177905153', 'indices': [3, 16]}], 'urls': []}",,en
1309131003340955655,2020-09-24 14:02:08,RT @BerniceKing: Praying for Breonna’s mother and family. Because they knew and loved her before her name became a hashtag.,b'RT @BerniceKing: Praying for Breonna\xe2\x80\x99s mother and family. Because they knew and loved her before her name became a hashtag.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BerniceKing', 'name': 'Be A King', 'id': 54617733, 'id_str': '54617733', 'indices': [3, 15]}], 'urls': []}",,en
1308815536378257408,2020-09-23 17:08:35,RT @amandaoee_: black widow delayed until may???? like let’s hang it up and put it on streaming at this point,b'RT @amandaoee_: black widow delayed until may???? like let\xe2\x80\x99s hang it up and put it on streaming at this point',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amandaoee_', 'name': 'boo boo the fool 🖤', 'id': 2240501625, 'id_str': '2240501625', 'indices': [3, 14]}], 'urls': []}",,en
1308586873598734336,2020-09-23 01:59:57,"RT @aj_fairley: We ain’t even learning, just submitting before 11:59 😭😭😐","b'RT @aj_fairley: We ain\xe2\x80\x99t even learning, just submitting before 11:59 \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\x90'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aj_fairley', 'name': 'Arthur Fairley Jr.', 'id': 739566301, 'id_str': '739566301', 'indices': [3, 14]}], 'urls': []}",,en
1308511898749612035,2020-09-22 21:02:02,Do people actually get scholarships?,b'Do people actually get scholarships?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1308244953970216960,2020-09-22 03:21:17,@okpng Now this one wins,b'@okpng Now this one wins',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'okpng', 'name': 'gen ̖́ - @ ginkgo island ★彡', 'id': 2715592248, 'id_str': '2715592248', 'indices': [0, 6]}], 'urls': []}",,en
1308232857245102081,2020-09-22 02:33:13,@ItsZaeOk As longs as I’m not paying for it then I’m good,b'@ItsZaeOk As longs as I\xe2\x80\x99m not paying for it then I\xe2\x80\x99m good',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1308231284343353347,2020-09-22 02:26:58,@moonllghtning @sohosultry Yes,b'@moonllghtning @sohosultry Yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'moonllghtning', 'name': '!', 'id': 1256708813027082240, 'id_str': '1256708813027082240', 'indices': [0, 14]}, {'screen_name': 'sohosultry', 'name': 'sawayama supremacist', 'id': 3931875255, 'id_str': '3931875255', 'indices': [15, 26]}], 'urls': []}",,und
1308230380781293570,2020-09-22 02:23:23,@vividmusing A gen z tattoo is just fucking stupid,b'@vividmusing A gen z tattoo is just fucking stupid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'vividmusing', 'name': 'vivid ᵕ̈', 'id': 4627605312, 'id_str': '4627605312', 'indices': [0, 12]}], 'urls': []}",,en
1308143584105967616,2020-09-21 20:38:29,@AlessiaVi20 @alli_venancio,b'@AlessiaVi20 @alli_venancio',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlessiaVi20', 'name': 'ivy', 'id': 1249005909516435456, 'id_str': '1249005909516435456', 'indices': [0, 12]}, {'screen_name': 'alli_venancio', 'name': 'Alli👽', 'id': 900860200365830145, 'id_str': '900860200365830145', 'indices': [13, 27]}], 'urls': []}",,und
1308042929844506625,2020-09-21 13:58:31,RT @c0ffeebean3: CELEBRATE WOMEN EVERYDAY💐JUST BECAUSE 💐💐💐,b'RT @c0ffeebean3: CELEBRATE WOMEN EVERYDAY\xf0\x9f\x92\x90JUST BECAUSE \xf0\x9f\x92\x90\xf0\x9f\x92\x90\xf0\x9f\x92\x90',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0ffeebean3', 'name': '✿.*m!a*.✿', 'id': 849472967218167811, 'id_str': '849472967218167811', 'indices': [3, 15]}], 'urls': []}",,en
1307886609463996417,2020-09-21 03:37:21,@__Koriiiii @treclements You win,b'@__Koriiiii @treclements You win',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'treclements', 'name': 'tre', 'id': 4434750853, 'id_str': '4434750853', 'indices': [12, 24]}], 'urls': []}",,en
1307884422407041024,2020-09-21 03:28:40,RT @ilCaffeNero: i pray my friends get through the battles that they don't tell me about,"b""RT @ilCaffeNero: i pray my friends get through the battles that they don't tell me about""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ilCaffeNero', 'name': '.', 'id': 771728009954992128, 'id_str': '771728009954992128', 'indices': [3, 15]}], 'urls': []}",,en
1307884282384441346,2020-09-21 03:28:06,RT @TelevisionAcad: The #Emmy for Outstanding Lead Actress In A Drama Series goes to @Zendaya (@euphoriaHBO)! This is her first #Emmys nomi…,b'RT @TelevisionAcad: The #Emmy for Outstanding Lead Actress In A Drama Series goes to @Zendaya (@euphoriaHBO)! This is her first #Emmys nomi\xe2\x80\xa6',"{'hashtags': [{'text': 'Emmy', 'indices': [24, 29]}, {'text': 'Emmys', 'indices': [128, 134]}], 'symbols': [], 'user_mentions': [{'screen_name': 'TelevisionAcad', 'name': 'Television Academy', 'id': 31634255, 'id_str': '31634255', 'indices': [3, 18]}, {'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [85, 93]}, {'screen_name': 'euphoriaHBO', 'name': 'euphoria', 'id': 1023959908687982593, 'id_str': '1023959908687982593', 'indices': [95, 107]}], 'urls': []}",,en
1307876036982472705,2020-09-21 02:55:21,We bringing what’s on my iPhones back https://t.co/0xUIKiEVIc,b'We bringing what\xe2\x80\x99s on my iPhones back https://t.co/0xUIKiEVIc',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1307876033178349574, 'id_str': '1307876033178349574', 'indices': [38, 61], 'media_url': 'http://pbs.twimg.com/media/EiaCUp_XsAYn0Wi.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiaCUp_XsAYn0Wi.jpg', 'url': 'https://t.co/0xUIKiEVIc', 'display_url': 'pic.twitter.com/0xUIKiEVIc', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1307876036982472705/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}, 'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1307840030895939584,2020-09-21 00:32:16,@IvyKungu Nah g we used to wad up to,b'@IvyKungu Nah g we used to wad up to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IvyKungu', 'name': 'Ivyprofen 💊✨', 'id': 383920358, 'id_str': '383920358', 'indices': [0, 9]}], 'urls': []}",,en
1307355589463474180,2020-09-19 16:27:16,@ngk___ I need this but if photos of myself,b'@ngk___ I need this but if photos of myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ngk___', 'name': 'natasha', 'id': 367545647, 'id_str': '367545647', 'indices': [0, 7]}], 'urls': []}",,en
1307062306581381120,2020-09-18 21:01:52,So are we dating or what ?👉👈,b'So are we dating or what ?\xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1307018848370143233,2020-09-18 18:09:11,@ktrln Dicks up when I step in the party,b'@ktrln Dicks up when I step in the party',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ktrln', 'name': 'ً', 'id': 1216583956969263104, 'id_str': '1216583956969263104', 'indices': [0, 6]}], 'urls': []}",,en
1306789477617152000,2020-09-18 02:57:45,@ItsZaeOk Let’s do this https://t.co/dPvoaNKigS,b'@ItsZaeOk Let\xe2\x80\x99s do this https://t.co/dPvoaNKigS',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1306789473947185154, 'id_str': '1306789473947185154', 'indices': [24, 47], 'media_url': 'http://pbs.twimg.com/media/EiKmGlbXcAIiSdy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EiKmGlbXcAIiSdy.jpg', 'url': 'https://t.co/dPvoaNKigS', 'display_url': 'pic.twitter.com/dPvoaNKigS', 'expanded_url': 'https://twitter.com/kayluckyyy/status/1306789477617152000/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 732, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 732, 'resize': 'fit'}, 'small': {'w': 680, 'h': 664, 'resize': 'fit'}}}]}",,en
1306788530996350977,2020-09-18 02:53:59,@UNCVTFILMS I,b'@UNCVTFILMS I',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UNCVTFILMS', 'name': 'sexy Hot milli', 'id': 1201260644059754496, 'id_str': '1201260644059754496', 'indices': [0, 11]}], 'urls': []}",,und
1306783442907127808,2020-09-18 02:33:46,Proud of her 💖🏳️‍🌈 https://t.co/jgGTIn5gB2,b'Proud of her \xf0\x9f\x92\x96\xf0\x9f\x8f\xb3\xef\xb8\x8f\xe2\x80\x8d\xf0\x9f\x8c\x88 https://t.co/jgGTIn5gB2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jgGTIn5gB2', 'expanded_url': 'https://twitter.com/jk_zswagger/status/1306581140044685312', 'display_url': 'twitter.com/jk_zswagger/st…', 'indices': [19, 42]}]}",,en
1306432150846177281,2020-09-17 03:17:51,Me when the teacher won’t let me use the restroom https://t.co/Nxz99D5xEL,b'Me when the teacher won\xe2\x80\x99t let me use the restroom https://t.co/Nxz99D5xEL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Nxz99D5xEL', 'expanded_url': 'https://twitter.com/kanyewest/status/1306280073209589760', 'display_url': 'twitter.com/kanyewest/stat…', 'indices': [50, 73]}]}",,en
1306422962791251969,2020-09-17 02:41:21,@adysendawson @souljalandoo freshman year for me 🙈,b'@adysendawson @souljalandoo freshman year for me \xf0\x9f\x99\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adysendawson', 'name': '✨adysen✨', 'id': 1020772998947598337, 'id_str': '1020772998947598337', 'indices': [0, 13]}, {'screen_name': 'souljalandoo', 'name': 'souljalando', 'id': 726570405402546176, 'id_str': '726570405402546176', 'indices': [14, 27]}], 'urls': []}",,en
1306422072571236352,2020-09-17 02:37:48,Just got my DNA results back! I’m 12% colonizer!!! 😍,b'Just got my DNA results back! I\xe2\x80\x99m 12% colonizer!!! \xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306335183801647107,2020-09-16 20:52:33,So anyone wanna buy me a PS5? 😚,b'So anyone wanna buy me a PS5? \xf0\x9f\x98\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306247475410415634,2020-09-16 15:04:01,Can someone call me gumdrop 👉👈,b'Can someone call me gumdrop \xf0\x9f\x91\x89\xf0\x9f\x91\x88',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306054262418485251,2020-09-16 02:16:16,@alli_venancio Ew u like dating ur own zodiac... yikes... Chile anyways,b'@alli_venancio Ew u like dating ur own zodiac... yikes... Chile anyways',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alli_venancio', 'name': 'Alli👽', 'id': 900860200365830145, 'id_str': '900860200365830145', 'indices': [0, 14]}], 'urls': []}",,en
1306053259203948544,2020-09-16 02:12:16,I wouldn’t mind dating a Virgo,b'I wouldn\xe2\x80\x99t mind dating a Virgo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1306052910527152131,2020-09-16 02:10:53,RT @abbymmunguia: WOMEN IN ICE CUSTODY HAVE BEEN GETTING THEIR UTERUSES REMOVED WITHOUT THEIR CONSENT!!!!!!!!! This is inhumane! They aren’…,b'RT @abbymmunguia: WOMEN IN ICE CUSTODY HAVE BEEN GETTING THEIR UTERUSES REMOVED WITHOUT THEIR CONSENT!!!!!!!!! This is inhumane! They aren\xe2\x80\x99\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'abbymmunguia', 'name': 'abby 🇸🇻', 'id': 1181315121659777024, 'id_str': '1181315121659777024', 'indices': [3, 16]}], 'urls': []}",,en
1306048408407470086,2020-09-16 01:53:00,@jpmoney1999 Ppl who like ITSV just like representation,b'@jpmoney1999 Ppl who like ITSV just like representation',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jpmoney1999', 'name': 'Jp 🕸⚡', 'id': 2281452613, 'id_str': '2281452613', 'indices': [0, 12]}], 'urls': []}",,en
1306047732113694721,2020-09-16 01:50:19,RT @sydney_sweeney: dream girls. https://t.co/U50EuTPjvA,b'RT @sydney_sweeney: dream girls. https://t.co/U50EuTPjvA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sydney_sweeney', 'name': 'Sydney Sweeney', 'id': 2225791442, 'id_str': '2225791442', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1305981805191860226, 'id_str': '1305981805191860226', 'indices': [33, 56], 'media_url': 'http://pbs.twimg.com/media/Eh_HiE2VkAIIhjy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eh_HiE2VkAIIhjy.jpg', 'url': 'https://t.co/U50EuTPjvA', 'display_url': 'pic.twitter.com/U50EuTPjvA', 'expanded_url': 'https://twitter.com/sydney_sweeney/status/1305981812007604224/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 804, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 456, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1372, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1305981812007604224, 'source_status_id_str': '1305981812007604224', 'source_user_id': 2225791442, 'source_user_id_str': '2225791442'}]}",,en
1306046438527434752,2020-09-16 01:45:10,RT @c0ffeebean3: bringing down a mans/boys ego is my fav sport 🥰🥰,b'RT @c0ffeebean3: bringing down a mans/boys ego is my fav sport \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c0ffeebean3', 'name': '✿.*m!a*.✿', 'id': 849472967218167811, 'id_str': '849472967218167811', 'indices': [3, 15]}], 'urls': []}",,en
1306020656660832256,2020-09-16 00:02:43,RT @ItsZaeOk: not liking hamilton is a red flag for me ive decided,b'RT @ItsZaeOk: not liking hamilton is a red flag for me ive decided',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [3, 12]}], 'urls': []}",,en
1305887902312865793,2020-09-15 15:15:12,RT @mrmikeyreid: Abolish ICE right fucking now,b'RT @mrmikeyreid: Abolish ICE right fucking now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mrmikeyreid', 'name': 'big mikey milkers', 'id': 127156294, 'id_str': '127156294', 'indices': [3, 15]}], 'urls': []}",,en
1305193941000769536,2020-09-13 17:17:39,"@bxyrxh1 @ItsZaeOk The person who made this has too much time on their hands, get a job, go outside","b'@bxyrxh1 @ItsZaeOk The person who made this has too much time on their hands, get a job, go outside'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bxyrxh1', 'name': 'Lana', 'id': 1176917467714732033, 'id_str': '1176917467714732033', 'indices': [0, 8]}, {'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [9, 18]}], 'urls': []}",,en
1304944375793942528,2020-09-13 00:45:58,@ItsZaeOk You’re so cool,b'@ItsZaeOk You\xe2\x80\x99re so cool',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsZaeOk', 'name': 'zae', 'id': 491870129, 'id_str': '491870129', 'indices': [0, 9]}], 'urls': []}",,en
1304612612274106370,2020-09-12 02:47:39,RT @aliyahsimonee: my issue is that ive started to eat when i’m bored,b'RT @aliyahsimonee: my issue is that ive started to eat when i\xe2\x80\x99m bored',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aliyahsimonee', 'name': 'aliyah simone ♡', 'id': 1107104958, 'id_str': '1107104958', 'indices': [3, 17]}], 'urls': []}",,en
1304612520095870982,2020-09-12 02:47:17,@treclements I’m trying not to get cancelled 10 years later,b'@treclements I\xe2\x80\x99m trying not to get cancelled 10 years later',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'treclements', 'name': 'tre', 'id': 4434750853, 'id_str': '4434750853', 'indices': [0, 12]}], 'urls': []}",,en
1304246498121732103,2020-09-11 02:32:51,"Anyway wanna be the cheetah girls for Halloween? 
I’ll be Galleria",b'Anyway wanna be the cheetah girls for Halloween? \nI\xe2\x80\x99ll be Galleria',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1304238496803098634,2020-09-11 02:01:03,"RT @plybnadine: hey everyone, this is a very important tweet so i beg you share it, dont even like it just share it","b'RT @plybnadine: hey everyone, this is a very important tweet so i beg you share it, dont even like it just share it'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'plybnadine', 'name': '𝘯𝘢𝘥𝘪𝘯𝘦 ❄️', 'id': 1266693232093790214, 'id_str': '1266693232093790214', 'indices': [3, 14]}], 'urls': []}",,en
1304233179948212229,2020-09-11 01:39:56,RT @_BeLikeCorey: Students disrespecting teachers will never be funny to me,b'RT @_BeLikeCorey: Students disrespecting teachers will never be funny to me',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_BeLikeCorey', 'name': 'LongLiveJohnCook', 'id': 995440007677702146, 'id_str': '995440007677702146', 'indices': [3, 16]}], 'urls': []}",,en
1304225572160184322,2020-09-11 01:09:42,@TELLEMTHOR I’m rocket,b'@TELLEMTHOR I\xe2\x80\x99m rocket',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TELLEMTHOR', 'name': 'gab!', 'id': 733959188829741056, 'id_str': '733959188829741056', 'indices': [0, 11]}], 'urls': []}",,en
1303841444529143808,2020-09-09 23:43:19,RT @tvrrvll: class on zoom just feel like a long phone call with somebody you don’t wanna talk to,b'RT @tvrrvll: class on zoom just feel like a long phone call with somebody you don\xe2\x80\x99t wanna talk to',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tvrrvll', 'name': '𝖉𝖊𝖑⚔️', 'id': 3225880406, 'id_str': '3225880406', 'indices': [3, 11]}], 'urls': []}",,en
1303122546271944710,2020-09-08 00:06:40,RT @Zendaya: https://t.co/gmVKyS660w,b'RT @Zendaya: https://t.co/gmVKyS660w',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Zendaya', 'name': 'Zendaya', 'id': 154280902, 'id_str': '154280902', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1303121518021369856, 'id_str': '1303121518021369856', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EhWeHczU4AACW_Y.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhWeHczU4AACW_Y.jpg', 'url': 'https://t.co/gmVKyS660w', 'display_url': 'pic.twitter.com/gmVKyS660w', 'expanded_url': 'https://twitter.com/Zendaya/status/1303121531208257538/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 439, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 775, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1322, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1303121531208257538, 'source_status_id_str': '1303121531208257538', 'source_user_id': 154280902, 'source_user_id_str': '154280902'}]}",,und
1303058338805157888,2020-09-07 19:51:32,RT @StfuuZae: i can't stop imagining fake scenarios and hurting my own feelings,"b""RT @StfuuZae: i can't stop imagining fake scenarios and hurting my own feelings""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StfuuZae', 'name': 'нυят', 'id': 1070965098448150528, 'id_str': '1070965098448150528', 'indices': [3, 12]}], 'urls': []}",,en
1303018313677705218,2020-09-07 17:12:29,RT @HiddinLife: It costs $0 to retweet my art https://t.co/VZCwBPXTSL,b'RT @HiddinLife: It costs $0 to retweet my art https://t.co/VZCwBPXTSL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HiddinLife', 'name': 'jimmy keys', 'id': 215090689, 'id_str': '215090689', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1302078856493322240, 'id_str': '1302078856493322240', 'indices': [46, 69], 'media_url': 'http://pbs.twimg.com/media/EhHp0j7U0AAJ8xk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EhHp0j7U0AAJ8xk.jpg', 'url': 'https://t.co/VZCwBPXTSL', 'display_url': 'pic.twitter.com/VZCwBPXTSL', 'expanded_url': 'https://twitter.com/HiddinLife/status/1302078870628122625/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1302078870628122625, 'source_status_id_str': '1302078870628122625', 'source_user_id': 215090689, 'source_user_id_str': '215090689'}]}",,en
