id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1336833255534948353,2020-12-10 00:40:59,RT @cocktaeyong: jungwoo after doing aegyo and acting cute all day  https://t.co/ha8On576SR,b'RT @cocktaeyong: jungwoo after doing aegyo and acting cute all day  https://t.co/ha8On576SR',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cocktaeyong', 'name': 'village idiot', 'id': 1324071497376432128, 'id_str': '1324071497376432128', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1316442648228626434, 'id_str': '1316442648228626434', 'indices': [68, 91], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1316442648228626434/pu/img/dvDy-3hKpu3S6cyy.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1316442648228626434/pu/img/dvDy-3hKpu3S6cyy.jpg', 'url': 'https://t.co/ha8On576SR', 'display_url': 'pic.twitter.com/ha8On576SR', 'expanded_url': 'https://twitter.com/allreactionvids/status/1316442664951320577/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 274, 'h': 270, 'resize': 'fit'}, 'small': {'w': 274, 'h': 270, 'resize': 'fit'}, 'medium': {'w': 274, 'h': 270, 'resize': 'fit'}}, 'source_status_id': 1316442664951320577, 'source_status_id_str': '1316442664951320577', 'source_user_id': 1173789903584485376, 'source_user_id_str': '1173789903584485376'}]}",,en
1336832977595199489,2020-12-10 00:39:53,"RT @Drama_boom: 랑율...터졌니?
 ㄴ응...!!! https://t.co/nlo57VMsR6",b'RT @Drama_boom: \xeb\x9e\x91\xec\x9c\xa8...\xed\x84\xb0\xec\xa1\x8c\xeb\x8b\x88?\n \xe3\x84\xb4\xec\x9d\x91...!!! https://t.co/nlo57VMsR6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Drama_boom', 'name': '아웃', 'id': 1210431343001079808, 'id_str': '1210431343001079808', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336698098924486657, 'id_str': '1336698098924486657', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1336698098924486657/pu/img/wZXQK4l4dCv5n6PU.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1336698098924486657/pu/img/wZXQK4l4dCv5n6PU.jpg', 'url': 'https://t.co/nlo57VMsR6', 'display_url': 'pic.twitter.com/nlo57VMsR6', 'expanded_url': 'https://twitter.com/Drama_boom/status/1336698139441393666/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 720, 'h': 720, 'resize': 'fit'}, 'large': {'w': 720, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1336698139441393666, 'source_status_id_str': '1336698139441393666', 'source_user_id': 1210431343001079808, 'source_user_id_str': '1210431343001079808'}]}",,ko
1336832941473878017,2020-12-10 00:39:45,"THE WAY YONG JI CUTELY RUNS TOWARDS KIM BUM AND GRABS HIS ARM SOFTLY TO BE BY HIS SIDE.

I'M SCREAMING. https://t.co/UusfRaa30H","b""THE WAY YONG JI CUTELY RUNS TOWARDS KIM BUM AND GRABS HIS ARM SOFTLY TO BE BY HIS SIDE.\n\nI'M SCREAMING. https://t.co/UusfRaa30H""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UusfRaa30H', 'expanded_url': 'https://twitter.com/Drama_boom/status/1336698139441393666', 'display_url': 'twitter.com/Drama_boom/sta…', 'indices': [104, 127]}]}",,en
1336832481559887872,2020-12-10 00:37:55,"@yuzulina_ GO GO GO!!
There's a super cute moment between them at the start of episode 31 in the tent with a comparisson Bao Na does of mantis insect and Lord Bo, YOU'LL SEE.

Then a little later in the episode she calls him SILLY and his reaction is super hilarious and adorable 😂","b""@yuzulina_ GO GO GO!!\nThere's a super cute moment between them at the start of episode 31 in the tent with a comparisson Bao Na does of mantis insect and Lord Bo, YOU'LL SEE.\n\nThen a little later in the episode she calls him SILLY and his reaction is super hilarious and adorable \xf0\x9f\x98\x82""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuzulina_', 'name': 'Carol;🌸', 'id': 1200950802996703233, 'id_str': '1200950802996703233', 'indices': [0, 10]}], 'urls': []}",,en
1336831360691003393,2020-12-10 00:33:28,"@yuzulina_ Episode 31 is full of CUTE bickering and interactions between Ji Chong and Bao Na, they don't share any directly on episode 32 cause it's more focused on Lord Bo and Zhai Xing and getting the Kitan Troops.

HIGHLY ANTICIPATING EPISODES 33 AND 34.","b""@yuzulina_ Episode 31 is full of CUTE bickering and interactions between Ji Chong and Bao Na, they don't share any directly on episode 32 cause it's more focused on Lord Bo and Zhai Xing and getting the Kitan Troops.\n\nHIGHLY ANTICIPATING EPISODES 33 AND 34.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuzulina_', 'name': 'Carol;🌸', 'id': 1200950802996703233, 'id_str': '1200950802996703233', 'indices': [0, 10]}], 'urls': []}",,en
1336830690697105408,2020-12-10 00:30:48,RT @lavienrois: good morning good morning &lt;3 https://t.co/ryiM8XGKsQ,b'RT @lavienrois: good morning good morning &lt;3 https://t.co/ryiM8XGKsQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lavienrois', 'name': '️️️️️️️️️ ️roisa', 'id': 1193814166168993792, 'id_str': '1193814166168993792', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336823367677046785, 'id_str': '1336823367677046785', 'indices': [48, 71], 'media_url': 'http://pbs.twimg.com/media/Eo1ZxSXU8AEq6P6.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1ZxSXU8AEq6P6.jpg', 'url': 'https://t.co/ryiM8XGKsQ', 'display_url': 'pic.twitter.com/ryiM8XGKsQ', 'expanded_url': 'https://twitter.com/lavienrois/status/1336823382969499648/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 195, 'h': 195, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 195, 'h': 195, 'resize': 'fit'}, 'small': {'w': 195, 'h': 195, 'resize': 'fit'}}, 'source_status_id': 1336823382969499648, 'source_status_id_str': '1336823382969499648', 'source_user_id': 1193814166168993792, 'source_user_id_str': '1193814166168993792'}]}",,en
1336830483410333702,2020-12-10 00:29:59,"@yuzulina_ WHICH EPISODE ARE YOU ON??
I FINISHED EPISODE 32 AND CURRENTLY WAITING FOR 33 TO COME OUT IN A FEW HOURS.",b'@yuzulina_ WHICH EPISODE ARE YOU ON??\nI FINISHED EPISODE 32 AND CURRENTLY WAITING FOR 33 TO COME OUT IN A FEW HOURS.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yuzulina_', 'name': 'Carol;🌸⛸', 'id': 1200950802996703233, 'id_str': '1200950802996703233', 'indices': [0, 10]}], 'urls': []}",,en
1336827182665101316,2020-12-10 00:16:52,"Jungwoo best boy, the ones who think the opposite should just f*ck off.","b'Jungwoo best boy, the ones who think the opposite should just f*ck off.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336826855442309121,2020-12-10 00:15:34,"Jungwoo is 22, he makes his own choices and he's free of doing whatever he wants.
I'm sure he has his reasons, also, there are millions of people who smoke around the world.
Why are you pointing fingers?? He's human too.

We have to respect him and his privacy, end of story.","b""Jungwoo is 22, he makes his own choices and he's free of doing whatever he wants.\nI'm sure he has his reasons, also, there are millions of people who smoke around the world.\nWhy are you pointing fingers?? He's human too.\n\nWe have to respect him and his privacy, end of story.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336826296232529923,2020-12-10 00:13:20,"Are you seriously creating a fuss just because Jung Woo smokes???

That sasaeng should be held accountable cause taking those pictures and leaking it is a huge invasion of privacy.

We don't have a say on this, we have to respect him.
Stop acting as if he commited a crime, gosh.","b""Are you seriously creating a fuss just because Jung Woo smokes???\n\nThat sasaeng should be held accountable cause taking those pictures and leaking it is a huge invasion of privacy.\n\nWe don't have a say on this, we have to respect him.\nStop acting as if he commited a crime, gosh.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336821998006231040,2020-12-09 23:56:15,"I can't wait to watch episodes 33 &amp; 34 of The Wolf tomorrow, give it to me. https://t.co/B5heEswkyN","b""I can't wait to watch episodes 33 &amp; 34 of The Wolf tomorrow, give it to me. https://t.co/B5heEswkyN""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336821992599777280, 'id_str': '1336821992599777280', 'indices': [80, 103], 'media_url': 'http://pbs.twimg.com/media/Eo1YhPzW8AAOqJy.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1YhPzW8AAOqJy.jpg', 'url': 'https://t.co/B5heEswkyN', 'display_url': 'pic.twitter.com/B5heEswkyN', 'expanded_url': 'https://twitter.com/huffkitten/status/1336821998006231040/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 400, 'h': 416, 'resize': 'fit'}, 'small': {'w': 400, 'h': 416, 'resize': 'fit'}, 'large': {'w': 400, 'h': 416, 'resize': 'fit'}}}]}",,en
1336821145606164481,2020-12-09 23:52:52,RT @HallyuSphynx: why does he always get wet https://t.co/Ps7I574nIq,b'RT @HallyuSphynx: why does he always get wet https://t.co/Ps7I574nIq',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HallyuSphynx', 'name': 'Sphynx', 'id': 1306817728938872833, 'id_str': '1306817728938872833', 'indices': [3, 16]}], 'urls': [], 'media': [{'id': 1336629499023093762, 'id_str': '1336629499023093762', 'indices': [45, 68], 'media_url': 'http://pbs.twimg.com/media/EoypcpWUcAIFJfh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoypcpWUcAIFJfh.jpg', 'url': 'https://t.co/Ps7I574nIq', 'display_url': 'pic.twitter.com/Ps7I574nIq', 'expanded_url': 'https://twitter.com/HallyuSphynx/status/1336629506820325378/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 395, 'h': 587, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 395, 'h': 587, 'resize': 'fit'}, 'small': {'w': 395, 'h': 587, 'resize': 'fit'}}, 'source_status_id': 1336629506820325378, 'source_status_id_str': '1336629506820325378', 'source_user_id': 1306817728938872833, 'source_user_id_str': '1306817728938872833'}]}",,en
1336821088123285504,2020-12-09 23:52:39,because he's trying to cool down his own hoteness. https://t.co/MWOWJVlSSn,"b""because he's trying to cool down his own hoteness. https://t.co/MWOWJVlSSn""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/MWOWJVlSSn', 'expanded_url': 'https://twitter.com/HallyuSphynx/status/1336629506820325378', 'display_url': 'twitter.com/HallyuSphynx/s…', 'indices': [51, 74]}]}",,en
1336820803443322885,2020-12-09 23:51:31,RT @chengsqing: no thoughts... just this transformation https://t.co/C1BVmviSgZ,b'RT @chengsqing: no thoughts... just this transformation https://t.co/C1BVmviSgZ',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chengsqing', 'name': 'nadia', 'id': 802340132158369794, 'id_str': '802340132158369794', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1336797452595318786, 'id_str': '1336797452595318786', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/media/Eo1CM1KXUAIUpmf.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1CM1KXUAIUpmf.jpg', 'url': 'https://t.co/C1BVmviSgZ', 'display_url': 'pic.twitter.com/C1BVmviSgZ', 'expanded_url': 'https://twitter.com/chengsqing/status/1336797460581257220/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1921, 'h': 1920, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1199, 'resize': 'fit'}}, 'source_status_id': 1336797460581257220, 'source_status_id_str': '1336797460581257220', 'source_user_id': 802340132158369794, 'source_user_id_str': '802340132158369794'}]}",,en
1336818317932326915,2020-12-09 23:41:38,"Watch Seo Jun and Soo Jin becoming another famous case of wasted potential due the writer being allergic to second couples and choosing the love square route instead 💀🙂.

#TrueBeauty 
#TrueBeautyEp1",b'Watch Seo Jun and Soo Jin becoming another famous case of wasted potential due the writer being allergic to second couples and choosing the love square route instead \xf0\x9f\x92\x80\xf0\x9f\x99\x82.\n\n#TrueBeauty \n#TrueBeautyEp1',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [171, 182]}, {'text': 'TrueBeautyEp1', 'indices': [184, 198]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336816885602660354,2020-12-09 23:35:57,"@cloerys solo queda esperar por lo mejor, pero esta claro que va a ser un love square.
Las posibilidades de que Seo Jun y Soo Jin se hagan pareja son practicamente nulas, si llegara a ver algo entre ellos, seria casi al final.
Pero obviamente no lo habrá, tristemente.","b'@cloerys solo queda esperar por lo mejor, pero esta claro que va a ser un love square.\nLas posibilidades de que Seo Jun y Soo Jin se hagan pareja son practicamente nulas, si llegara a ver algo entre ellos, seria casi al final.\nPero obviamente no lo habr\xc3\xa1, tristemente.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloerys', 'name': 'ؘ', 'id': 1061722326755168257, 'id_str': '1061722326755168257', 'indices': [0, 8]}], 'urls': []}",,es
1336813547498725378,2020-12-09 23:22:41,RT @OnlyBlackSheep: two kdrama character deaths that made zero sense and were absolutely unnecessary https://t.co/pgLagrpxph,b'RT @OnlyBlackSheep: two kdrama character deaths that made zero sense and were absolutely unnecessary https://t.co/pgLagrpxph',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'OnlyBlackSheep', 'name': 'The Overthinker', 'id': 717729106733862912, 'id_str': '717729106733862912', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1336807463090151424, 'id_str': '1336807463090151424', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Eo1LThKUYAA2xKe.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1LThKUYAA2xKe.jpg', 'url': 'https://t.co/pgLagrpxph', 'display_url': 'pic.twitter.com/pgLagrpxph', 'expanded_url': 'https://twitter.com/OnlyBlackSheep/status/1336807469230608384/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 379, 'h': 354, 'resize': 'fit'}, 'small': {'w': 379, 'h': 354, 'resize': 'fit'}, 'large': {'w': 379, 'h': 354, 'resize': 'fit'}}, 'source_status_id': 1336807469230608384, 'source_status_id_str': '1336807469230608384', 'source_user_id': 717729106733862912, 'source_user_id_str': '717729106733862912'}]}",,en
1336812781463625729,2020-12-09 23:19:38,"@cloerys A mi también me hubiera encantado, todo puede pasar, pero las posibilidades de que se vuelvan una segunda pareja son casi al 0.

Por ahora la shippeo con Su Ho, el protagonista.
Pero Seo Jun me tiene enamorada en general y eso que solo ha salido en la preview del segundo episodio","b'@cloerys A mi tambi\xc3\xa9n me hubiera encantado, todo puede pasar, pero las posibilidades de que se vuelvan una segunda pareja son casi al 0.\n\nPor ahora la shippeo con Su Ho, el protagonista.\nPero Seo Jun me tiene enamorada en general y eso que solo ha salido en la preview del segundo episodio'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloerys', 'name': 'ؘ', 'id': 1061722326755168257, 'id_str': '1061722326755168257', 'indices': [0, 8]}], 'urls': []}",,es
1336812025306112000,2020-12-09 23:16:38,"I ship Ju Kyung with Su Ho.
I ship Seo Jun with myself.",b'I ship Ju Kyung with Su Ho.\nI ship Seo Jun with myself.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336811617837871104,2020-12-09 23:15:01,"Seo Jun's voice is so freaking SEXY, I want to hear him all day to bless my ears. 
Stay away from him, he's mine 😙🔪

#TrueBeauty.","b""Seo Jun's voice is so freaking SEXY, I want to hear him all day to bless my ears. \nStay away from him, he's mine \xf0\x9f\x98\x99\xf0\x9f\x94\xaa\n\n#TrueBeauty.""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [117, 128]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336809686910312449,2020-12-09 23:07:20,"#TrueBeauty 
#TrueBeautyEp1 https://t.co/2493xTCeQj",b'#TrueBeauty \n#TrueBeautyEp1 https://t.co/2493xTCeQj',"{'hashtags': [{'text': 'TrueBeauty', 'indices': [0, 11]}, {'text': 'TrueBeautyEp1', 'indices': [13, 27]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336809317593456641, 'id_str': '1336809317593456641', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/Eo1M_duXIAEL6wH.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1M_duXIAEL6wH.jpg', 'url': 'https://t.co/2493xTCeQj', 'display_url': 'pic.twitter.com/2493xTCeQj', 'expanded_url': 'https://twitter.com/huffkitten/status/1336809686910312449/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 671, 'h': 573, 'resize': 'fit'}, 'large': {'w': 671, 'h': 573, 'resize': 'fit'}, 'medium': {'w': 671, 'h': 573, 'resize': 'fit'}}}]}",,und
1336805028737261570,2020-12-09 22:48:50,"THEY'RE SO FREAKING CUTE, I ALREADY LOVE THIS TRIO SO MUCH.
PLEASE PROTECT THEIR PRECIOUS FRIENDSHIP AT ALL COSTS 🥺🤍❤️

#TrueBeauty 
#TrueBeautyEp1 https://t.co/CDnip6BQQY","b""THEY'RE SO FREAKING CUTE, I ALREADY LOVE THIS TRIO SO MUCH.\nPLEASE PROTECT THEIR PRECIOUS FRIENDSHIP AT ALL COSTS \xf0\x9f\xa5\xba\xf0\x9f\xa4\x8d\xe2\x9d\xa4\xef\xb8\x8f\n\n#TrueBeauty \n#TrueBeautyEp1 https://t.co/CDnip6BQQY""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [120, 131]}, {'text': 'TrueBeautyEp1', 'indices': [133, 147]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336803647745904646, 'id_str': '1336803647745904646', 'indices': [148, 171], 'media_url': 'http://pbs.twimg.com/media/Eo1H1b5XUAYFnMJ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1H1b5XUAYFnMJ.jpg', 'url': 'https://t.co/CDnip6BQQY', 'display_url': 'pic.twitter.com/CDnip6BQQY', 'expanded_url': 'https://twitter.com/huffkitten/status/1336805028737261570/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}}}]}",,en
1336797973716594690,2020-12-09 22:20:48,"I'M CRACKING UP, SHE'S SO CUTE.
SOMEONE TEACH HER HOW TO PUT MAKE UP 😂🤍

#TrueBeauty 
#TrueBeautyEp1 https://t.co/WSPYZxiu78","b""I'M CRACKING UP, SHE'S SO CUTE.\nSOMEONE TEACH HER HOW TO PUT MAKE UP \xf0\x9f\x98\x82\xf0\x9f\xa4\x8d\n\n#TrueBeauty \n#TrueBeautyEp1 https://t.co/WSPYZxiu78""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [73, 84]}, {'text': 'TrueBeautyEp1', 'indices': [86, 100]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336797671445684225, 'id_str': '1336797671445684225', 'indices': [101, 124], 'media_url': 'http://pbs.twimg.com/media/Eo1CZkcW4AEcxCu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo1CZkcW4AEcxCu.jpg', 'url': 'https://t.co/WSPYZxiu78', 'display_url': 'pic.twitter.com/WSPYZxiu78', 'expanded_url': 'https://twitter.com/huffkitten/status/1336797973716594690/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1336792052001017859,2020-12-09 21:57:16,@fruitDami It's kdramahood,"b""@fruitDami It's kdramahood""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fruitDami', 'name': 'Hannah #ThankYouJipyeong ◡̈🍑💚🐰', 'id': 1237804046729142272, 'id_str': '1237804046729142272', 'indices': [0, 10]}], 'urls': []}",,en
1336785796477689869,2020-12-09 21:32:24,"LMAO, I LOVED THIS SCENE.
It was hilarious, Jung Kyung lost her glasses and can't see a single thing, she mistook Su Ho for a middle age ass man.

He looked so offended, those two 😂👏

#TrueBeauty 
#TrueBeautyEp1 https://t.co/r6caskG8n1","b""LMAO, I LOVED THIS SCENE.\nIt was hilarious, Jung Kyung lost her glasses and can't see a single thing, she mistook Su Ho for a middle age ass man.\n\nHe looked so offended, those two \xf0\x9f\x98\x82\xf0\x9f\x91\x8f\n\n#TrueBeauty \n#TrueBeautyEp1 https://t.co/r6caskG8n1""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [184, 195]}, {'text': 'TrueBeautyEp1', 'indices': [197, 211]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336784317029240835, 'id_str': '1336784317029240835', 'indices': [212, 235], 'media_url': 'http://pbs.twimg.com/media/Eo02QPXXUAMrZm2.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo02QPXXUAMrZm2.jpg', 'url': 'https://t.co/r6caskG8n1', 'display_url': 'pic.twitter.com/r6caskG8n1', 'expanded_url': 'https://twitter.com/huffkitten/status/1336785796477689869/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}}}]}",,en
1336783308504621056,2020-12-09 21:22:31,"OH MY GOSH!!!!!
What an introduction for Su Ho, he saved Jung Kyung when she was about to commit suicide.

I'm so glad he was there to help her overcome the situation.
He looks so MATURE and HANDSOME 😳👏

#TrueBeauty
#TrueBeautyEp1 https://t.co/MnozQd6pXs","b""OH MY GOSH!!!!!\nWhat an introduction for Su Ho, he saved Jung Kyung when she was about to commit suicide.\n\nI'm so glad he was there to help her overcome the situation.\nHe looks so MATURE and HANDSOME \xf0\x9f\x98\xb3\xf0\x9f\x91\x8f\n\n#TrueBeauty\n#TrueBeautyEp1 https://t.co/MnozQd6pXs""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [204, 215]}, {'text': 'TrueBeautyEp1', 'indices': [216, 230]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336781680212897797, 'id_str': '1336781680212897797', 'indices': [231, 254], 'media_url': 'http://pbs.twimg.com/media/Eo0z2wdW8AUyIgu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0z2wdW8AUyIgu.jpg', 'url': 'https://t.co/MnozQd6pXs', 'display_url': 'pic.twitter.com/MnozQd6pXs', 'expanded_url': 'https://twitter.com/huffkitten/status/1336783308504621056/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1336775559502831619,2020-12-09 20:51:44,"Excuse me, who's she trying to fool??
She's still looking super pretty and cute in my eyes 🥺🤍

#TrueBeauty
#TrueBeautyEp1 https://t.co/7hD3NbHUQw","b""Excuse me, who's she trying to fool??\nShe's still looking super pretty and cute in my eyes \xf0\x9f\xa5\xba\xf0\x9f\xa4\x8d\n\n#TrueBeauty\n#TrueBeautyEp1 https://t.co/7hD3NbHUQw""","{'hashtags': [{'text': 'TrueBeauty', 'indices': [95, 106]}, {'text': 'TrueBeautyEp1', 'indices': [107, 121]}], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1336775203649687562, 'id_str': '1336775203649687562', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/Eo0t9xYXEAocrvC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eo0t9xYXEAocrvC.jpg', 'url': 'https://t.co/7hD3NbHUQw', 'display_url': 'pic.twitter.com/7hD3NbHUQw', 'expanded_url': 'https://twitter.com/huffkitten/status/1336775559502831619/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 382, 'resize': 'fit'}, 'large': {'w': 1366, 'h': 768, 'resize': 'fit'}}}]}",,en
1336767850095239177,2020-12-09 20:21:06,"TRUE BEAUTY IS FINALLY OUT WITH SUBS ON KDRAMAHOOD, I'M OUT.","b""TRUE BEAUTY IS FINALLY OUT WITH SUBS ON KDRAMAHOOD, I'M OUT.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336756127120445444,2020-12-09 19:34:31,"I don't want to mislead you, this is just something I did.
It's basically my wishful thinking, how I would want the tables to be turned in the story.
The reality is different, we got a love square folks 😙✌️","b""I don't want to mislead you, this is just something I did.\nIt's basically my wishful thinking, how I would want the tables to be turned in the story.\nThe reality is different, we got a love square folks \xf0\x9f\x98\x99\xe2\x9c\x8c\xef\xb8\x8f""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1336751969327849478,2020-12-09 19:17:59,"@cloerys HAHAHAHA Eri, esto esta hecho por mi.
Perdona por confundirte, lo he cambiado a como desearia que fueran las cosas.
La realidad es otra, hay un cuadrado amoroso mas bien.","b'@cloerys HAHAHAHA Eri, esto esta hecho por mi.\nPerdona por confundirte, lo he cambiado a como desearia que fueran las cosas.\nLa realidad es otra, hay un cuadrado amoroso mas bien.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'cloerys', 'name': 'ؘ', 'id': 1061722326755168257, 'id_str': '1061722326755168257', 'indices': [0, 8]}], 'urls': []}",,es
