id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1338676843486965760,2020-12-15 02:46:45,@denosore sorry betty :(,b'@denosore sorry betty :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338676311594729472,2020-12-15 02:44:38,@paigearism I WAS IN A HURRY,b'@paigearism I WAS IN A HURRY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338675817560215552,2020-12-15 02:42:40,@laurensdarling omg i see myself at the bottom of the tree yay :)),b'@laurensdarling omg i see myself at the bottom of the tree yay :))',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensdarling', 'name': 'allycia ♡︎', 'id': 1280253054302863360, 'id_str': '1280253054302863360', 'indices': [0, 15]}], 'urls': []}",,en
1338675148312887296,2020-12-15 02:40:01,am seggsy😏 https://t.co/EjrlV43iK2,b'am seggsy\xf0\x9f\x98\x8f https://t.co/EjrlV43iK2',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/EjrlV43iK2', 'expanded_url': 'https://twitter.com/treacherqus/status/1338342851277676544', 'display_url': 'twitter.com/treacherqus/st…', 'indices': [11, 34]}]}",,is
1338674950446534656,2020-12-15 02:39:14,@denosore WHAT THE FUCK DO YOU NEED,b'@denosore WHAT THE FUCK DO YOU NEED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338674066245316608,2020-12-15 02:35:43,@denosore WHY,b'@denosore WHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,und
1338674049212268550,2020-12-15 02:35:39,@denosore WHAT,b'@denosore WHAT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338674031139033088,2020-12-15 02:35:35,@denosore WHAT DO U NEED,b'@denosore WHAT DO U NEED',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338674008242278400,2020-12-15 02:35:29,@denosore dan :(,b'@denosore dan :(',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,und
1338673983017783301,2020-12-15 02:35:23,@denosore HEY,b'@denosore HEY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,und
1338673971634479106,2020-12-15 02:35:20,@denosore Hey what,b'@denosore Hey what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338673954748133376,2020-12-15 02:35:16,@denosore DAN WHY,b'@denosore DAN WHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338673688233738240,2020-12-15 02:34:13,@denosore what,b'@denosore what',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'denosore', 'name': 'den', 'id': 1074070942475677696, 'id_str': '1074070942475677696', 'indices': [0, 9]}], 'urls': []}",,en
1338673504254717953,2020-12-15 02:33:29,PAIFE @paigearism,b'PAIFE @paigearism',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [6, 17]}], 'urls': []}",,es
1338673447333896194,2020-12-15 02:33:15,PAIGE I DREW BEAMER https://t.co/B7trdypk1h,b'PAIGE I DREW BEAMER https://t.co/B7trdypk1h',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338673442078355457, 'id_str': '1338673442078355457', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/EpPsZylUcAEwrmA.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPsZylUcAEwrmA.jpg', 'url': 'https://t.co/B7trdypk1h', 'display_url': 'pic.twitter.com/B7trdypk1h', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338673447333896194/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 750, 'h': 690, 'resize': 'fit'}, 'small': {'w': 680, 'h': 626, 'resize': 'fit'}, 'large': {'w': 750, 'h': 690, 'resize': 'fit'}}}]}",,en
1338670308404862976,2020-12-15 02:20:47,@paigedz07 zooted beamer😍🥰,b'@paigedz07 zooted beamer\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigedz07', 'name': 'paige', 'id': 1220174487573929984, 'id_str': '1220174487573929984', 'indices': [0, 10]}], 'urls': []}",,en
1338659126042214402,2020-12-15 01:36:21,so true😍🥰😋 https://t.co/t7BikEj8Cq,b'so true\xf0\x9f\x98\x8d\xf0\x9f\xa5\xb0\xf0\x9f\x98\x8b https://t.co/t7BikEj8Cq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1338659118677065728, 'id_str': '1338659118677065728', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/EpPfYDwVgAA9d7J.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPfYDwVgAA9d7J.jpg', 'url': 'https://t.co/t7BikEj8Cq', 'display_url': 'pic.twitter.com/t7BikEj8Cq', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338659126042214402/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 382, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 750, 'h': 1334, 'resize': 'fit'}}}]}",,en
1338658466072731648,2020-12-15 01:33:44,@swieder13 her gifs😭🥺,b'@swieder13 her gifs\xf0\x9f\x98\xad\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'swieder13', 'name': 'Sam Wieder', 'id': 996083346672377856, 'id_str': '996083346672377856', 'indices': [0, 10]}], 'urls': []}",,en
1338655701854404610,2020-12-15 01:22:44,@paigearism @laurensluvv I WASNT,b'@paigearism @laurensluvv I WASNT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1338655608895983618,2020-12-15 01:22:22,@paigearism @laurensluvv woah😀,b'@paigearism @laurensluvv woah\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1338655247204380672,2020-12-15 01:20:56,@paigearism @laurensluvv blue haha funny joke😁,b'@paigearism @laurensluvv blue haha funny joke\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1338655196667244544,2020-12-15 01:20:44,@paigearism yes,b'@paigearism yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,und
1338655135124258817,2020-12-15 01:20:29,@laurensluvv im julia,b'@laurensluvv im julia',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1338655123375935488,2020-12-15 01:20:27,@laurensluvv never,b'@laurensluvv never',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1338655108750405632,2020-12-15 01:20:23,@paigearism @laurensluvv bestie paige you have taste,b'@paigearism @laurensluvv bestie paige you have taste',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}, {'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [12, 24]}], 'urls': []}",,en
1338654976856399872,2020-12-15 01:19:52,@laurensluvv @marloveslaur my thoughts exactly,b'@laurensluvv @marloveslaur my thoughts exactly',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}, {'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [13, 26]}], 'urls': []}",,en
1338654911513300992,2020-12-15 01:19:36,dont blame me is my religion yes,b'dont blame me is my religion yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338654829695012867,2020-12-15 01:19:17,@marloveslaur makes sense,b'@marloveslaur makes sense',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338654625721815040,2020-12-15 01:18:28,@marloveslaur BYE HOW DO YOU NOT GET IT😭,b'@marloveslaur BYE HOW DO YOU NOT GET IT\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338654413053775872,2020-12-15 01:17:37,@marloveslaur james,b'@marloveslaur james',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338654396607913984,2020-12-15 01:17:33,@marloveslaur miley is scary😁😁😁,b'@marloveslaur miley is scary\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338654305096646657,2020-12-15 01:17:11,@marloveslaur so true betty,b'@marloveslaur so true betty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338654007091314688,2020-12-15 01:16:00,@marloveslaur omg car one bestie,b'@marloveslaur omg car one bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marloveslaur', 'name': 'mar ☻', 'id': 1293042736195465216, 'id_str': '1293042736195465216', 'indices': [0, 13]}], 'urls': []}",,en
1338647114423783424,2020-12-15 00:48:37,hey😡 @LaurenCimorelli i love you😡😡😡,b'hey\xf0\x9f\x98\xa1 @LaurenCimorelli i love you\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [5, 21]}], 'urls': []}",,en
1338646344144101376,2020-12-15 00:45:33,@wehatepaige so true bestie spill,b'@wehatepaige so true bestie spill',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wehatepaige', 'name': 'wehatepaige', 'id': 1331096874221268992, 'id_str': '1331096874221268992', 'indices': [0, 12]}], 'urls': []}",,en
1338646310522560513,2020-12-15 00:45:25,"RT @wehatepaige: Hey it’s been a while just reminding u, I hate Paige","b'RT @wehatepaige: Hey it\xe2\x80\x99s been a while just reminding u, I hate Paige'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'wehatepaige', 'name': 'wehatepaige', 'id': 1331096874221268992, 'id_str': '1331096874221268992', 'indices': [3, 15]}], 'urls': []}",,en
1338643953357242369,2020-12-15 00:36:03,spanish ? https://t.co/Q2a0dZaVwz,b'spanish ? https://t.co/Q2a0dZaVwz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Q2a0dZaVwz', 'expanded_url': 'https://twitter.com/stanthelesbians/status/1336009111171952642', 'display_url': 'twitter.com/stanthelesbian…', 'indices': [10, 33]}]}",,en
1338643896595668994,2020-12-15 00:35:50,washington dc https://t.co/HirkIhMhMy,b'washington dc https://t.co/HirkIhMhMy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HirkIhMhMy', 'expanded_url': 'https://twitter.com/stanthelesbians/status/1336009110299488258', 'display_url': 'twitter.com/stanthelesbian…', 'indices': [14, 37]}]}",,en
1338643470064394240,2020-12-15 00:34:08,@LURENCINNARELLI imagine how long the tests would be and it’s all about him😭,b'@LURENCINNARELLI imagine how long the tests would be and it\xe2\x80\x99s all about him\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LURENCINNARELLI', 'name': 'legofsees s3 era 😼', 'id': 1211897550610915328, 'id_str': '1211897550610915328', 'indices': [0, 16]}], 'urls': []}",,en
1338640534261256193,2020-12-15 00:22:28,"@RecordingAcad the 1, exile, august","b'@RecordingAcad the 1, exile, august'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RecordingAcad', 'name': 'Recording Academy / GRAMMYs', 'id': 17243213, 'id_str': '17243213', 'indices': [0, 14]}], 'urls': []}",,en
1338637244614148098,2020-12-15 00:09:24,@laurensdarling she’s so small i can simply drop kick her😭,b'@laurensdarling she\xe2\x80\x99s so small i can simply drop kick her\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensdarling', 'name': 'allycia ♡︎', 'id': 1280253054302863360, 'id_str': '1280253054302863360', 'indices': [0, 15]}], 'urls': []}",,en
1338556310829166594,2020-12-14 18:47:48,THEY’RE STILL TALKING AND ITS ALMOST 3AM ????? https://t.co/7qaL8Kt1rV,b'THEY\xe2\x80\x99RE STILL TALKING AND ITS ALMOST 3AM ????? https://t.co/7qaL8Kt1rV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7qaL8Kt1rV', 'expanded_url': 'https://twitter.com/c0rneliaswlft/status/1338531599558692864', 'display_url': 'twitter.com/c0rneliaswlft/…', 'indices': [47, 70]}]}",,en
1338556103697727489,2020-12-14 18:46:58,@paigearism why are you running🧍‍♀️,b'@paigearism why are you running\xf0\x9f\xa7\x8d\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338555697705828352,2020-12-14 18:45:22,@paigearism 🧙‍♂️ venice,b'@paigearism \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f venice',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338555558773678080,2020-12-14 18:44:49,@paigearism so true yes,b'@paigearism so true yes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,en
1338555541698740224,2020-12-14 18:44:44,PAIGE IS JULIAPHOBIC‼️ https://t.co/tvivqmr5Tl,b'PAIGE IS JULIAPHOBIC\xe2\x80\xbc\xef\xb8\x8f https://t.co/tvivqmr5Tl',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tvivqmr5Tl', 'expanded_url': 'https://twitter.com/paigearism/status/1338555407296565249', 'display_url': 'twitter.com/paigearism/sta…', 'indices': [23, 46]}]}",,in
1338555111849615360,2020-12-14 18:43:02,@paigearism armadillo,b'@paigearism armadillo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'paigearism', 'name': 'american nynke/paige', 'id': 995059009450278912, 'id_str': '995059009450278912', 'indices': [0, 11]}], 'urls': []}",,es
1338554774472429568,2020-12-14 18:41:42,@strayisland GIVE ME SOME OF YOUR HEIGHT😡😡😡😡😡,b'@strayisland GIVE ME SOME OF YOUR HEIGHT\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1\xf0\x9f\x98\xa1',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338554582796959744,2020-12-14 18:40:56,@THEDAMNSEAS0N OH WAIT I FORGOT😭,b'@THEDAMNSEAS0N OH WAIT I FORGOT\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEDAMNSEAS0N', 'name': 'nyn⁷ loves senna', 'id': 1297483093390118912, 'id_str': '1297483093390118912', 'indices': [0, 14]}], 'urls': []}",,en
1338554350570881025,2020-12-14 18:40:00,@strayisland YOU’RE 14 RIGHT,b'@strayisland YOU\xe2\x80\x99RE 14 RIGHT',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338554297613619200,2020-12-14 18:39:48,@THEDAMNSEAS0N omg you got noticed by me bestie,b'@THEDAMNSEAS0N omg you got noticed by me bestie',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEDAMNSEAS0N', 'name': 'nyn⁷ loves senna', 'id': 1297483093390118912, 'id_str': '1297483093390118912', 'indices': [0, 14]}], 'urls': []}",,en
1338554021678727168,2020-12-14 18:38:42,@strayisland YOU’RE TALL WTF,b'@strayisland YOU\xe2\x80\x99RE TALL WTF',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338553996286382080,2020-12-14 18:38:36,@strayisland WAIT WHA,b'@strayisland WAIT WHA',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'strayisland', 'name': 'pOLYAtomic⁷ IN生', 'id': 1104642276863680512, 'id_str': '1104642276863680512', 'indices': [0, 12]}], 'urls': []}",,en
1338553942809092097,2020-12-14 18:38:23,@THEDAMNSEAS0N hey bestie😁,b'@THEDAMNSEAS0N hey bestie\xf0\x9f\x98\x81',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'THEDAMNSEAS0N', 'name': 'nyn⁷ loves senna', 'id': 1297483093390118912, 'id_str': '1297483093390118912', 'indices': [0, 14]}], 'urls': []}",,en
1338546855647477760,2020-12-14 18:10:14,*of course u don’t,b'*of course u don\xe2\x80\x99t',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545676188172288,2020-12-14 18:05:32,they were like “i feel like taylor swift is taller than me” like of course mf she’s 5’10 what do you expect😭,b'they were like \xe2\x80\x9ci feel like taylor swift is taller than me\xe2\x80\x9d like of course mf she\xe2\x80\x99s 5\xe2\x80\x9910 what do you expect\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338545236390252544,2020-12-14 18:03:47,@dumbSwiftie send him pictures of taylor so he remembers you &lt;3,b'@dumbSwiftie send him pictures of taylor so he remembers you &lt;3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dumbSwiftie', 'name': 'PJ |on limit|', 'id': 1170578068915671040, 'id_str': '1170578068915671040', 'indices': [0, 12]}], 'urls': []}",,en
1338544496863105024,2020-12-14 18:00:51,PLS earlier today when we were heading back home my brother forced me to play old taylor songs while my family talked about her and how tall she is HELP,b'PLS earlier today when we were heading back home my brother forced me to play old taylor songs while my family talked about her and how tall she is HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338541901515911168,2020-12-14 17:50:32,@laurensluvv omg prity layout betty,b'@laurensluvv omg prity layout betty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'laurensluvv', 'name': 'laine⚡️', 'id': 1263660398131073024, 'id_str': '1263660398131073024', 'indices': [0, 12]}], 'urls': []}",,en
1338540347287162880,2020-12-14 17:44:22,12 DAYS !!!!,b'12 DAYS !!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338539700148084737,2020-12-14 17:41:48,LAINE’S BACK BESTIES,b'LAINE\xe2\x80\x99S BACK BESTIES',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338532494849712128,2020-12-14 17:13:10,omg can someone explain why brazilian football ppl are supporting taylor’s music that’s so cute😭,b'omg can someone explain why brazilian football ppl are supporting taylor\xe2\x80\x99s music that\xe2\x80\x99s so cute\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531808879644677,2020-12-14 17:10:26,lov u @taylorswift13 :),b'lov u @taylorswift13 :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [6, 20]}], 'urls': []}",,en
1338531599558692864,2020-12-14 17:09:36,my brother has been in ft with this girl since 9pm and now it’s 1am and they’re still talking😀,b'my brother has been in ft with this girl since 9pm and now it\xe2\x80\x99s 1am and they\xe2\x80\x99re still talking\xf0\x9f\x98\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1338531338534600726,2020-12-14 17:08:34,@taylorswift13 ily hi,b'@taylorswift13 ily hi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': []}",,en
1338531301062705153,2020-12-14 17:08:25,@taylorswift13 MA’AM EXPLAIN THIS https://t.co/OHDfj3PuSi,b'@taylorswift13 MA\xe2\x80\x99AM EXPLAIN THIS https://t.co/OHDfj3PuSi',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'taylorswift13', 'name': 'Taylor Swift', 'id': 17919972, 'id_str': '17919972', 'indices': [0, 14]}], 'urls': [], 'media': [{'id': 1338531295014502416, 'id_str': '1338531295014502416', 'indices': [34, 57], 'media_url': 'http://pbs.twimg.com/media/EpNrHvgVQBADjY0.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpNrHvgVQBADjY0.jpg', 'url': 'https://t.co/OHDfj3PuSi', 'display_url': 'pic.twitter.com/OHDfj3PuSi', 'expanded_url': 'https://twitter.com/C0RNELIASWlFT/status/1338531301062705153/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 750, 'h': 1294, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 696, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 394, 'h': 680, 'resize': 'fit'}}}]}",,en
1338507368804438016,2020-12-14 15:33:19,hi @LaurenCimorelli ily :),b'hi @LaurenCimorelli ily :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LaurenCimorelli', 'name': 'Lauren Cimorelli', 'id': 33408821, 'id_str': '33408821', 'indices': [3, 19]}], 'urls': []}",,tl
1338506976511201280,2020-12-14 15:31:46,@lenniecantsleep WRONG TWEET HELP,b'@lenniecantsleep WRONG TWEET HELP',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenniecantsleep', 'name': 'leigh 🌺', 'id': 1241541726776496131, 'id_str': '1241541726776496131', 'indices': [0, 16]}], 'urls': []}",,en
1338506951433457669,2020-12-14 15:31:40,@lenniecantsleep wait,b'@lenniecantsleep wait',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenniecantsleep', 'name': 'leigh 🌺', 'id': 1241541726776496131, 'id_str': '1241541726776496131', 'indices': [0, 16]}], 'urls': []}",,en
1338506830306152448,2020-12-14 15:31:11,@lenniecantsleep are you drunk,b'@lenniecantsleep are you drunk',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lenniecantsleep', 'name': 'lennie 🌺', 'id': 1241541726776496131, 'id_str': '1241541726776496131', 'indices': [0, 16]}], 'urls': []}",,en
1338506205556162561,2020-12-14 15:28:42,@dazedbydani sarcastically,b'@dazedbydani sarcastically',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dazedbydani', 'name': '�', 'id': 1338137345250504706, 'id_str': '1338137345250504706', 'indices': [0, 12]}], 'urls': []}",,en
1338500364782342144,2020-12-14 15:05:29,@dazedbydani hello i like to tweet a lot and i draw my followers :),b'@dazedbydani hello i like to tweet a lot and i draw my followers :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dazedbydani', 'name': '�', 'id': 1338137345250504706, 'id_str': '1338137345250504706', 'indices': [0, 12]}], 'urls': []}",,en
