id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1214970412276355072,2020-01-08 18:01:34,Imagine thinking Jesus wasn’t a flaming homo “the one who will betray me will kiss my cheek” alright queen whatever you say https://t.co/XkzqwZ1zK5,b'Imagine thinking Jesus wasn\xe2\x80\x99t a flaming homo \xe2\x80\x9cthe one who will betray me will kiss my cheek\xe2\x80\x9d alright queen whatever you say https://t.co/XkzqwZ1zK5',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1214970408069423104, 'id_str': '1214970408069423104', 'indices': [124, 147], 'media_url': 'http://pbs.twimg.com/media/ENxxJiGW4AAE9jG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ENxxJiGW4AAE9jG.jpg', 'url': 'https://t.co/XkzqwZ1zK5', 'display_url': 'pic.twitter.com/XkzqwZ1zK5', 'expanded_url': 'https://twitter.com/k_teresa16/status/1214970412276355072/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 946, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1214640380836233222,2020-01-07 20:10:08,RT @sadgirlkms: oh u like me?? funny .. i didnt see ur pupils dilate??,b'RT @sadgirlkms: oh u like me?? funny .. i didnt see ur pupils dilate??',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sadgirlkms', 'name': 'common sad girl', 'id': 705150352052637696, 'id_str': '705150352052637696', 'indices': [3, 14]}], 'urls': []}",,en
1214638058164948994,2020-01-07 20:00:54,RT @AdamBroud: This story sponsored by Dos Equis. Drink the piss. But it drink responsibly.,b'RT @AdamBroud: This story sponsored by Dos Equis. Drink the piss. But it drink responsibly.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AdamBroud', 'name': 'Abam', 'id': 2412122426, 'id_str': '2412122426', 'indices': [3, 13]}], 'urls': []}",,en
1213989732113358848,2020-01-06 01:04:41,@TristanMesmer Hell ya,b'@TristanMesmer Hell ya',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TristanMesmer', 'name': 'Tristan Mesmer', 'id': 1030201846831427584, 'id_str': '1030201846831427584', 'indices': [0, 14]}], 'urls': []}",,en
1213855693939367937,2020-01-05 16:12:04,All the trump supporters now that they realize they’re gonna have to get off their racist asses and fight in their presidents war https://t.co/BNKDTRrYng,b'All the trump supporters now that they realize they\xe2\x80\x99re gonna have to get off their racist asses and fight in their presidents war https://t.co/BNKDTRrYng',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/BNKDTRrYng', 'expanded_url': 'https://twitter.com/farringt0n/status/1213564175261347843', 'display_url': 'twitter.com/farringt0n/sta…', 'indices': [130, 153]}]}",,en
1213853251214495744,2020-01-05 16:02:22,"I wanna ninja kick every trump supporter who ever told me I was wrong about him in the throat. He’s bringing our country into a senseless war. We all knew this was coming, but your racist ass can’t admit he was the wrong choice. So get your ass up and fight for your president.","b'I wanna ninja kick every trump supporter who ever told me I was wrong about him in the throat. He\xe2\x80\x99s bringing our country into a senseless war. We all knew this was coming, but your racist ass can\xe2\x80\x99t admit he was the wrong choice. So get your ass up and fight for your president.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213543322914037761,2020-01-04 19:30:49,"Want to publicly announce I am now totally mentally unstable, a pregnant single mother, a teacher, a full time college student, and a born and raised Canadian resident. #WWIII","b'Want to publicly announce I am now totally mentally unstable, a pregnant single mother, a teacher, a full time college student, and a born and raised Canadian resident. #WWIII'","{'hashtags': [{'text': 'WWIII', 'indices': [169, 175]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1213515236701024259,2020-01-04 17:39:13,"I got a hamster and her wheel rattles the entire cage, they’re also nocturnal, and I also bought the most active type of dwarf hamster apparently... now let me tell you how many times I had to get up during the night butt ass naked to check if she rattled her way out of the cage.","b'I got a hamster and her wheel rattles the entire cage, they\xe2\x80\x99re also nocturnal, and I also bought the most active type of dwarf hamster apparently... now let me tell you how many times I had to get up during the night butt ass naked to check if she rattled her way out of the cage.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1212951163684999169,2020-01-03 04:17:47,RT @Shenanigans_luv: My hips don’t lie but my ankles are shady af,b'RT @Shenanigans_luv: My hips don\xe2\x80\x99t lie but my ankles are shady af',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Shenanigans_luv', 'name': 'Shenanigans', 'id': 956358436882546688, 'id_str': '956358436882546688', 'indices': [3, 19]}], 'urls': []}",,en
1212941080188137472,2020-01-03 03:37:43,Call me Joe or Will if you prefer https://t.co/xHyUuQlW9T,b'Call me Joe or Will if you prefer https://t.co/xHyUuQlW9T',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xHyUuQlW9T', 'expanded_url': 'https://twitter.com/peytnhaag/status/1212858287684644864', 'display_url': 'twitter.com/peytnhaag/stat…', 'indices': [34, 57]}]}",,en
1211667306889256960,2019-12-30 15:16:12,RT @jbfan911: Imma start hissing at people. Literally why not. what u gonna do arrest me? lmfao,b'RT @jbfan911: Imma start hissing at people. Literally why not. what u gonna do arrest me? lmfao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jbfan911', 'name': 'Natalie', 'id': 333664490, 'id_str': '333664490', 'indices': [3, 12]}], 'urls': []}",,en
1211667040563531776,2019-12-30 15:15:08,RT @brokeboiantics: She just broke all racist white people with this https://t.co/hFDv7A2W1L,b'RT @brokeboiantics: She just broke all racist white people with this https://t.co/hFDv7A2W1L',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'brokeboiantics', 'name': 'brokeboi', 'id': 920010093160292354, 'id_str': '920010093160292354', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1211240071921381376, 'id_str': '1211240071921381376', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1211240071921381376/pu/img/9DubKC7hgTITo2do.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1211240071921381376/pu/img/9DubKC7hgTITo2do.jpg', 'url': 'https://t.co/hFDv7A2W1L', 'display_url': 'pic.twitter.com/hFDv7A2W1L', 'expanded_url': 'https://twitter.com/brokeboiantics/status/1211240219258892288/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}, 'source_status_id': 1211240219258892288, 'source_status_id_str': '1211240219258892288', 'source_user_id': 920010093160292354, 'source_user_id_str': '920010093160292354'}]}",,en
1211666419454238721,2019-12-30 15:12:40,"RT @imenchakirr: Me winning fake                The shampoo  
arguments in the                      bottles 
        shower https://t.co/qY…",b'RT @imenchakirr: Me winning fake                The shampoo  \narguments in the                      bottles \n        shower https://t.co/qY\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1211394917018357761,2019-12-29 21:13:49,@dessyskyy 🥺I wuv you 🥺,b'@dessyskyy \xf0\x9f\xa5\xbaI wuv you \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1211313127721185280,2019-12-29 15:48:49,@lesliesivan18 What does this say about me😗 https://t.co/k3zBUUEdRI,b'@lesliesivan18 What does this say about me\xf0\x9f\x98\x97 https://t.co/k3zBUUEdRI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1211313124055367680, 'id_str': '1211313124055367680', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EM9y3lcWwAAVZ2D.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EM9y3lcWwAAVZ2D.jpg', 'url': 'https://t.co/k3zBUUEdRI', 'display_url': 'pic.twitter.com/k3zBUUEdRI', 'expanded_url': 'https://twitter.com/k_teresa16/status/1211313127721185280/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 300, 'resize': 'fit'}, 'large': {'w': 400, 'h': 300, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 300, 'resize': 'fit'}}}]}",,en
1211016870758944769,2019-12-28 20:11:36,@beaudrymargo I just bought an even bigger one I’m basically a mom now,b'@beaudrymargo I just bought an even bigger one I\xe2\x80\x99m basically a mom now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beaudrymargo', 'name': '𝖒 𝖆 𝖗 𝖌 𝖔', 'id': 1044397323844022274, 'id_str': '1044397323844022274', 'indices': [0, 13]}], 'urls': []}",,en
1210926575597867008,2019-12-28 14:12:48,@hanbanantmg Other than the lack of boy butts is it good I wanna watch it,b'@hanbanantmg Other than the lack of boy butts is it good I wanna watch it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'hanbanantmg', 'name': 'joe hisaishi stan account ⁷', 'id': 1126369377627136001, 'id_str': '1126369377627136001', 'indices': [0, 12]}], 'urls': []}",,en
1210926268209942528,2019-12-28 14:11:34,@LowellWeldyBoi I screamed,b'@LowellWeldyBoi I screamed',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210926167303299072,2019-12-28 14:11:10,"@LoncharLaney Hit em with the there, their, and they’re","b'@LoncharLaney Hit em with the there, their, and they\xe2\x80\x99re'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoncharLaney', 'name': 'Laney Lonchar', 'id': 1030970382726164481, 'id_str': '1030970382726164481', 'indices': [0, 13]}], 'urls': []}",,en
1210926005109624833,2019-12-28 14:10:32,"RT @LoncharLaney: PSA:

you’re=you are
ex:you’re incapable of using the brain correctly 
your=possession
ex:you need to learn to use your b…",b'RT @LoncharLaney: PSA:\n\nyou\xe2\x80\x99re=you are\nex:you\xe2\x80\x99re incapable of using the brain correctly \nyour=possession\nex:you need to learn to use your b\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LoncharLaney', 'name': 'Laney Lonchar', 'id': 1030970382726164481, 'id_str': '1030970382726164481', 'indices': [3, 16]}], 'urls': []}",,en
1210783847920455680,2019-12-28 04:45:39,RT @CMONPUDDN: it’s funny how when i stop putting in all of my effort in relationships and constantly checking up on people.. the daily con…,b'RT @CMONPUDDN: it\xe2\x80\x99s funny how when i stop putting in all of my effort in relationships and constantly checking up on people.. the daily con\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1210783225666097152,2019-12-28 04:43:10,When I’m driving and I have the undeniable urge to jerk the wheel into oncoming traffic https://t.co/QMbwOc8H35,b'When I\xe2\x80\x99m driving and I have the undeniable urge to jerk the wheel into oncoming traffic https://t.co/QMbwOc8H35',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QMbwOc8H35', 'expanded_url': 'https://twitter.com/icedoutomnitrix/status/1210432848869707777', 'display_url': 'twitter.com/icedoutomnitri…', 'indices': [88, 111]}]}",,en
1210781221908709379,2019-12-28 04:35:13,RT @issyr_: LADIES!!! beware of your surroundings!!!! this man was was recording me changing clothes in a dressing room at forever 21. we t…,b'RT @issyr_: LADIES!!! beware of your surroundings!!!! this man was was recording me changing clothes in a dressing room at forever 21. we t\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'issyr_', 'name': 'isabel', 'id': 2159559649, 'id_str': '2159559649', 'indices': [3, 10]}], 'urls': []}",,en
1210780865514496005,2019-12-28 04:33:48,"I officially became a woman this year, I started carrying a purse instead of shoving everything in my tiny little lady pockets","b'I officially became a woman this year, I started carrying a purse instead of shoving everything in my tiny little lady pockets'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209867767064731648,2019-12-25 16:05:28,@LowellWeldyBoi Scorpio here and I’m not tryna make another one of me either 😂,b'@LowellWeldyBoi Scorpio here and I\xe2\x80\x99m not tryna make another one of me either \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1209724385109716993,2019-12-25 06:35:43,RT @chaselyons: it’s not that it “doesn’t feel like a Christmas” you just haven’t been happy since you were 12,b'RT @chaselyons: it\xe2\x80\x99s not that it \xe2\x80\x9cdoesn\xe2\x80\x99t feel like a Christmas\xe2\x80\x9d you just haven\xe2\x80\x99t been happy since you were 12',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chaselyons', 'name': 'Chase', 'id': 1681067162, 'id_str': '1681067162', 'indices': [3, 14]}], 'urls': []}",,en
1209723918199730179,2019-12-25 06:33:52,RT @holy_schnitt: why are people being mean to me rn im so pretty,b'RT @holy_schnitt: why are people being mean to me rn im so pretty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'holy_schnitt', 'name': 'ellie schnitt', 'id': 491908046, 'id_str': '491908046', 'indices': [3, 16]}], 'urls': []}",,en
1209722421160402945,2019-12-25 06:27:55,I almost forgot to take my birth control and then I remembered I’d probably end up with a Virgo and I can’t handle that,b'I almost forgot to take my birth control and then I remembered I\xe2\x80\x99d probably end up with a Virgo and I can\xe2\x80\x99t handle that',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1208955754427891712,2019-12-23 03:41:27,I literally hated myself for the past couple weeks but we’re back to our regularly scheduled program ladies I’m hot again https://t.co/yMldmMmz3s,b'I literally hated myself for the past couple weeks but we\xe2\x80\x99re back to our regularly scheduled program ladies I\xe2\x80\x99m hot again https://t.co/yMldmMmz3s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1208955748241285120, 'id_str': '1208955748241285120', 'indices': [122, 145], 'media_url': 'http://pbs.twimg.com/media/EMcS2QMWoAAiMFn.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMcS2QMWoAAiMFn.jpg', 'url': 'https://t.co/yMldmMmz3s', 'display_url': 'pic.twitter.com/yMldmMmz3s', 'expanded_url': 'https://twitter.com/k_teresa16/status/1208955754427891712/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1928, 'h': 1122, 'resize': 'fit'}, 'small': {'w': 680, 'h': 396, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 698, 'resize': 'fit'}}}]}",,en
1208600701556932609,2019-12-22 04:10:36,Just unfollowed my toxic ex on everything going into the new decade with none of that bs,b'Just unfollowed my toxic ex on everything going into the new decade with none of that bs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1208224702675738624,2019-12-21 03:16:31,And that’s on trauma love https://t.co/1F1JRthGVw,b'And that\xe2\x80\x99s on trauma love https://t.co/1F1JRthGVw',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1208224698850516994, 'id_str': '1208224698850516994', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/EMR59k_WoAIgMsD.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EMR59k_WoAIgMsD.jpg', 'url': 'https://t.co/1F1JRthGVw', 'display_url': 'pic.twitter.com/1F1JRthGVw', 'expanded_url': 'https://twitter.com/k_teresa16/status/1208224702675738624/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 329, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 545, 'resize': 'fit'}, 'medium': {'w': 1125, 'h': 545, 'resize': 'fit'}}}]}",,en
1208211925705908224,2019-12-21 02:25:45,"RT @ProgPro: ""Hell yeah Trump got impeached looks like he's finally out of office!""

*Deletes tweet*

*2 minutes later*

""Wow none of you k…","b'RT @ProgPro: ""Hell yeah Trump got impeached looks like he\'s finally out of office!""\n\n*Deletes tweet*\n\n*2 minutes later*\n\n""Wow none of you k\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ProgPro', 'name': 'Mike', 'id': 3438374182, 'id_str': '3438374182', 'indices': [3, 11]}], 'urls': []}",,en
1208101761174650880,2019-12-20 19:07:59,Did anyone else’s middle school history teacher stand up in front of the class and tell you who would’ve been killed by Hitler or was it just mine?,b'Did anyone else\xe2\x80\x99s middle school history teacher stand up in front of the class and tell you who would\xe2\x80\x99ve been killed by Hitler or was it just mine?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1207663832707076096,2019-12-19 14:07:49,RT @Rschooley: Donald Trump has finally achieved something Barack Obama didn’t.,b'RT @Rschooley: Donald Trump has finally achieved something Barack Obama didn\xe2\x80\x99t.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rschooley', 'name': 'Schooley', 'id': 66213051, 'id_str': '66213051', 'indices': [3, 13]}], 'urls': []}",,en
1207661094141091840,2019-12-19 13:56:56,The only time Trump has won the popular vote is when he’s getting impeached :),b'The only time Trump has won the popular vote is when he\xe2\x80\x99s getting impeached :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1206915473549529088,2019-12-17 12:34:06,@lesliesivan18 🥺,b'@lesliesivan18 \xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,und
1206768162810806272,2019-12-17 02:48:45,"I left my room for 2 minutes...
She said some mëöw when I walked in because she knows damn well what she’s tryna do https://t.co/axTVLOtdPO",b'I left my room for 2 minutes...\nShe said some m\xc3\xab\xc3\xb6w when I walked in because she knows damn well what she\xe2\x80\x99s tryna do https://t.co/axTVLOtdPO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1206768016874192896, 'id_str': '1206768016874192896', 'indices': [116, 139], 'media_url': 'http://pbs.twimg.com/media/EL9NHhwWwAArWmG.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EL9NHhwWwAArWmG.jpg', 'url': 'https://t.co/axTVLOtdPO', 'display_url': 'pic.twitter.com/axTVLOtdPO', 'expanded_url': 'https://twitter.com/k_teresa16/status/1206768162810806272/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}}]}",,en
1206649677543813120,2019-12-16 18:57:56,RT @FizzVsTheWorld: The irony of a militarized police officer being taken down by a broken sidewalk that could've been maintained with taxp…,"b""RT @FizzVsTheWorld: The irony of a militarized police officer being taken down by a broken sidewalk that could've been maintained with taxp\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FizzVsTheWorld', 'name': 'Michael Scally 🌈✊🏿✊🏾✊🏽', 'id': 148961431, 'id_str': '148961431', 'indices': [3, 18]}], 'urls': []}",,en
1206649176660094977,2019-12-16 18:55:56,RT @CameronxDonovan: my dad once complained about “coming home from a long day at work  and having to eat on a paper plate” so my mom serve…,b'RT @CameronxDonovan: my dad once complained about \xe2\x80\x9ccoming home from a long day at work  and having to eat on a paper plate\xe2\x80\x9d so my mom serve\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CameronxDonovan', 'name': 'Ꭰoηηiε Ꭰαrκo', 'id': 2310910625, 'id_str': '2310910625', 'indices': [3, 19]}], 'urls': []}",,en
1206601754500116481,2019-12-16 15:47:30,"RT @NewDadNotes: [watching christmas movie]

Me: who’s your favorite character?

Daughter: I like the grinch.

Me: but he’s the bad guy.

D…",b'RT @NewDadNotes: [watching christmas movie]\n\nMe: who\xe2\x80\x99s your favorite character?\n\nDaughter: I like the grinch.\n\nMe: but he\xe2\x80\x99s the bad guy.\n\nD\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'NewDadNotes', 'name': 'NewDadNotes', 'id': 953691495361662976, 'id_str': '953691495361662976', 'indices': [3, 15]}], 'urls': []}",,en
1205679746111229952,2019-12-14 02:43:46,Plz just listen🥺 https://t.co/BlzHjPJZj1,b'Plz just listen\xf0\x9f\xa5\xba https://t.co/BlzHjPJZj1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1205679657640775680, 'id_str': '1205679657640775680', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1205679657640775680/pu/img/un5Z_q7IeU8VD4fJ.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1205679657640775680/pu/img/un5Z_q7IeU8VD4fJ.jpg', 'url': 'https://t.co/BlzHjPJZj1', 'display_url': 'pic.twitter.com/BlzHjPJZj1', 'expanded_url': 'https://twitter.com/k_teresa16/status/1205679746111229952/video/1', 'type': 'photo', 'sizes': {'large': {'w': 720, 'h': 376, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 720, 'h': 376, 'resize': 'fit'}, 'small': {'w': 680, 'h': 355, 'resize': 'fit'}}}]}",,en
1205339439670673408,2019-12-13 04:11:31,Due to personal reasons I will be decaying,b'Due to personal reasons I will be decaying',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204855199719919617,2019-12-11 20:07:19,RT @ballerguy: Me https://t.co/Ltv7ShkgAB,b'RT @ballerguy: Me https://t.co/Ltv7ShkgAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ballerguy', 'name': 'carol(yn)', 'id': 1048588782491115520, 'id_str': '1048588782491115520', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1204852231108993024, 'id_str': '1204852231108993024', 'indices': [18, 41], 'media_url': 'http://pbs.twimg.com/media/ELh-uHoWoAA9HKk.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELh-uHoWoAA9HKk.jpg', 'url': 'https://t.co/Ltv7ShkgAB', 'display_url': 'pic.twitter.com/Ltv7ShkgAB', 'expanded_url': 'https://twitter.com/ballerguy/status/1204852240906764290/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 400, 'resize': 'fit'}, 'large': {'w': 1121, 'h': 659, 'resize': 'fit'}, 'medium': {'w': 1121, 'h': 659, 'resize': 'fit'}}, 'source_status_id': 1204852240906764290, 'source_status_id_str': '1204852240906764290', 'source_user_id': 1048588782491115520, 'source_user_id_str': '1048588782491115520'}]}",,und
1204600260120776704,2019-12-11 03:14:17,Would you believe me if I said I’ve never taken a drug in my life?,b'Would you believe me if I said I\xe2\x80\x99ve never taken a drug in my life?',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204600171876757514,2019-12-11 03:13:56,"In the store w/ my boyfriend
I fake gag
Does it sound like I’m really throwing up
Sorta
This does not please me
I muster up every cell in my body to make this one blood curdling sound
The smile drops from his face
The color drains from his body
He mutters a faint
what the fuck",b'In the store w/ my boyfriend\nI fake gag\nDoes it sound like I\xe2\x80\x99m really throwing up\nSorta\nThis does not please me\nI muster up every cell in my body to make this one blood curdling sound\nThe smile drops from his face\nThe color drains from his body\nHe mutters a faint\nwhat the fuck',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1204596873157328896,2019-12-11 03:00:49,"Imagine your boyfriends mom, best friend, and family just start following you on Facebook and they see all your posts about murdering babies and mental health awareness","b'Imagine your boyfriends mom, best friend, and family just start following you on Facebook and they see all your posts about murdering babies and mental health awareness'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202771054894161920,2019-12-06 02:05:40,Head for me https://t.co/L2v0pJQhes,b'Head for me https://t.co/L2v0pJQhes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1202771049647132672, 'id_str': '1202771049647132672', 'indices': [12, 35], 'media_url': 'http://pbs.twimg.com/media/ELEZ5ahXUAApZXZ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/ELEZ5ahXUAApZXZ.jpg', 'url': 'https://t.co/L2v0pJQhes', 'display_url': 'pic.twitter.com/L2v0pJQhes', 'expanded_url': 'https://twitter.com/k_teresa16/status/1202771054894161920/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 919, 'h': 1121, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 557, 'h': 680, 'resize': 'fit'}, 'large': {'w': 919, 'h': 1121, 'resize': 'fit'}}}]}",,en
1202680493214511109,2019-12-05 20:05:48,I can’t wait to grow up as a decent human being and not the piece of shit track some of y’all are on :),b'I can\xe2\x80\x99t wait to grow up as a decent human being and not the piece of shit track some of y\xe2\x80\x99all are on :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1202092780950044672,2019-12-04 05:10:27,I’ve decided my love of fuzzy Christmas socks doesn’t have to stop at my feet I haven’t shaved in months and I’ve began growing fuzzy leggings just in time for the holidays,b'I\xe2\x80\x99ve decided my love of fuzzy Christmas socks doesn\xe2\x80\x99t have to stop at my feet I haven\xe2\x80\x99t shaved in months and I\xe2\x80\x99ve began growing fuzzy leggings just in time for the holidays',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1201886199708880896,2019-12-03 15:29:34,@the_faitheffect Ok🥺,b'@the_faitheffect Ok\xf0\x9f\xa5\xba',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_faitheffect', 'name': 'Faith Smith', 'id': 858506613233266688, 'id_str': '858506613233266688', 'indices': [0, 16]}], 'urls': []}",,und
1201866427415900164,2019-12-03 14:11:00,@the_faitheffect Uh I never saw you making a video🤷🏽‍♀️,b'@the_faitheffect Uh I never saw you making a video\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'the_faitheffect', 'name': 'Faith Smith', 'id': 858506613233266688, 'id_str': '858506613233266688', 'indices': [0, 16]}], 'urls': []}",,en
1201710454499938304,2019-12-03 03:51:13,"I am feeling unloved, ugly, and insecure lately haha *finger guns* wassup ;D","b'I am feeling unloved, ugly, and insecure lately haha *finger guns* wassup ;D'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
