id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1311330496769556482,2020-09-30 15:42:08,"RT @Nick_Carmody: 1. If Trump is so pathologically disordered that he can't condemn inhumane/unethical/immoral people b/c they ""like him""..…","b'RT @Nick_Carmody: 1. If Trump is so pathologically disordered that he can\'t condemn inhumane/unethical/immoral people b/c they ""like him""..\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Nick_Carmody', 'name': 'Nick Carmody JD, MS Psych', 'id': 65995451, 'id_str': '65995451', 'indices': [3, 16]}], 'urls': []}",,en
1311327928068829187,2020-09-30 15:31:56,"@tia_martineau It's not always about energy. For me, grad school experience is, to a worrying large proportion:
https://t.co/5qQFiPrjx6","b""@tia_martineau It's not always about energy. For me, grad school experience is, to a worrying large proportion:\nhttps://t.co/5qQFiPrjx6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tia_martineau', 'name': 'Tia Martineau', 'id': 1254932417720262657, 'id_str': '1254932417720262657', 'indices': [0, 14]}], 'urls': [{'url': 'https://t.co/5qQFiPrjx6', 'expanded_url': 'https://twitter.com/Schnumn/status/1310552030591823872', 'display_url': 'twitter.com/Schnumn/status…', 'indices': [112, 135]}]}",,en
1311322878030352389,2020-09-30 15:11:51,"RT @DeeEmSteve: ✨GIVEAWAY✨

I often get asked for alternates to Oriental Adventures. My answer is always UNBREAKABLE, adventures written by…","b'RT @DeeEmSteve: \xe2\x9c\xa8GIVEAWAY\xe2\x9c\xa8\n\nI often get asked for alternates to Oriental Adventures. My answer is always UNBREAKABLE, adventures written by\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DeeEmSteve', 'name': 'DM Steve', 'id': 175914275, 'id_str': '175914275', 'indices': [3, 14]}], 'urls': []}",,en
1311321909745811457,2020-09-30 15:08:01,"@LuxAlptraum It's troubling times when even a single line in this song makes me even slightly nostalgic....
https://t.co/dfeotJDXdA","b""@LuxAlptraum It's troubling times when even a single line in this song makes me even slightly nostalgic....\nhttps://t.co/dfeotJDXdA""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LuxAlptraum', 'name': 'Lux “Chanuka Name” Alptraum', 'id': 717363, 'id_str': '717363', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/dfeotJDXdA', 'expanded_url': 'https://youtu.be/cwQAyskqG0g', 'display_url': 'youtu.be/cwQAyskqG0g', 'indices': [108, 131]}]}",,en
1311316626369847303,2020-09-30 14:47:01,"@lukeisamazing Broke: salt
Woke: whale semen
Bespoke: semen is salty",b'@lukeisamazing Broke: salt\nWoke: whale semen\nBespoke: semen is salty',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lukeisamazing', 'name': 'the thicc husband & father', 'id': 22865027, 'id_str': '22865027', 'indices': [0, 14]}], 'urls': []}",,en
1311311836239794176,2020-09-30 14:27:59,"@benjanun_s Nice. And for many, the D also has horny potential.

I'm in a Master's program (enough jokes there already) right now, and this just opened up a whole new world of reasons I might keep on into a PhD....","b""@benjanun_s Nice. And for many, the D also has horny potential.\n\nI'm in a Master's program (enough jokes there already) right now, and this just opened up a whole new world of reasons I might keep on into a PhD....""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'benjanun_s', 'name': 'Benjanun Sriduangkaew', 'id': 595189003, 'id_str': '595189003', 'indices': [0, 11]}], 'urls': []}",,en
1311306938190303234,2020-09-30 14:08:31,"@catsdotexe @ComradeEevee Nice! With a little taxonomic flexibility, it has strong https://t.co/Ppwuof91OS vibes.... (""You can do this one in every 30 times and still have 97% positive feedback."") https://t.co/89EFOpol2P","b'@catsdotexe @ComradeEevee Nice! With a little taxonomic flexibility, it has strong https://t.co/Ppwuof91OS vibes.... (""You can do this one in every 30 times and still have 97% positive feedback."") https://t.co/89EFOpol2P'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'catsdotexe', 'name': 'cats.exe', 'id': 340982003, 'id_str': '340982003', 'indices': [0, 11]}, {'screen_name': 'ComradeEevee', 'name': '☭ꙮeeveen coldwater, ✨but festive(╯°w°)╯✨彡💻🌋ꙮ☭', 'id': 1678601444, 'id_str': '1678601444', 'indices': [12, 25]}], 'urls': [{'url': 'https://t.co/Ppwuof91OS', 'expanded_url': 'https://xkcd.com/325/', 'display_url': 'xkcd.com/325/', 'indices': [83, 106]}], 'media': [{'id': 1311306859861757959, 'id_str': '1311306859861757959', 'indices': [197, 220], 'media_url': 'http://pbs.twimg.com/media/EjKypDWX0Ac7Hb_.png', 'media_url_https': 'https://pbs.twimg.com/media/EjKypDWX0Ac7Hb_.png', 'url': 'https://t.co/89EFOpol2P', 'display_url': 'pic.twitter.com/89EFOpol2P', 'expanded_url': 'https://twitter.com/_W_L_B/status/1311306938190303234/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 408, 'h': 379, 'resize': 'fit'}, 'small': {'w': 408, 'h': 379, 'resize': 'fit'}, 'medium': {'w': 408, 'h': 379, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1311299001027891201,2020-09-30 13:36:59,@nathanoseroff @kate_manne Thanks.,b'@nathanoseroff @kate_manne Thanks.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanoseroff', 'name': 'Nathan Oseroff-Spicer', 'id': 2768346873, 'id_str': '2768346873', 'indices': [0, 14]}, {'screen_name': 'kate_manne', 'name': 'Kate Manne', 'id': 2549031829, 'id_str': '2549031829', 'indices': [15, 26]}], 'urls': []}",,en
1311290791126544384,2020-09-30 13:04:21,@nathanoseroff @kate_manne I've only heard about this in passing---what did they do that was unprofessional? I just heard it was a negative review.,"b""@nathanoseroff @kate_manne I've only heard about this in passing---what did they do that was unprofessional? I just heard it was a negative review.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'nathanoseroff', 'name': 'Nathan Oseroff-Spicer', 'id': 2768346873, 'id_str': '2768346873', 'indices': [0, 14]}, {'screen_name': 'kate_manne', 'name': 'Kate Manne', 'id': 2549031829, 'id_str': '2549031829', 'indices': [15, 26]}], 'urls': []}",,en
1311288939488129026,2020-09-30 12:57:00,I'll be honest; I actually found that pretty inspirational. https://t.co/wzPi96hN6q,"b""I'll be honest; I actually found that pretty inspirational. https://t.co/wzPi96hN6q""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/wzPi96hN6q', 'expanded_url': 'https://twitter.com/Rythiel_Myrddyn/status/1311264998308577280', 'display_url': 'twitter.com/Rythiel_Myrddy…', 'indices': [60, 83]}]}",,en
1311287019293888513,2020-09-30 12:49:22,RT @KateAronoff: My debate take is that living in a declining empire is weird as hell,b'RT @KateAronoff: My debate take is that living in a declining empire is weird as hell',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KateAronoff', 'name': 'Kate Aronoff', 'id': 637196658, 'id_str': '637196658', 'indices': [3, 15]}], 'urls': []}",,en
1311262801055318016,2020-09-30 11:13:08,RT @tiffmaclennan: https://t.co/7igGs4NSPY,b'RT @tiffmaclennan: https://t.co/7igGs4NSPY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tiffmaclennan', 'name': 'Tiffany but festive 🎄', 'id': 53239896, 'id_str': '53239896', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1311257384048881664, 'id_str': '1311257384048881664', 'indices': [19, 42], 'media_url': 'http://pbs.twimg.com/media/EjKFpLlXcAAFQm9.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjKFpLlXcAAFQm9.jpg', 'url': 'https://t.co/7igGs4NSPY', 'display_url': 'pic.twitter.com/7igGs4NSPY', 'expanded_url': 'https://twitter.com/tiffmaclennan/status/1311257386884247554/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1125, 'h': 554, 'resize': 'fit'}, 'large': {'w': 1125, 'h': 554, 'resize': 'fit'}, 'small': {'w': 680, 'h': 335, 'resize': 'fit'}}, 'source_status_id': 1311257386884247554, 'source_status_id_str': '1311257386884247554', 'source_user_id': 53239896, 'source_user_id_str': '53239896'}]}",,und
1311262746302873602,2020-09-30 11:12:55,"RT @theoctopiehole: There Were Brown People In Ancient Rome (Which Was A Multicultural Empire) And So Artistic Depictions Of (Yes, Even Ari…","b'RT @theoctopiehole: There Were Brown People In Ancient Rome (Which Was A Multicultural Empire) And So Artistic Depictions Of (Yes, Even Ari\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theoctopiehole', 'name': 'v ness: global pomegranate', 'id': 4358766678, 'id_str': '4358766678', 'indices': [3, 18]}], 'urls': []}",,en
1311080825841225729,2020-09-29 23:10:02,@stardatextoday We have some options here.... I myself have been victimized by all of these at some point or another. https://t.co/ENaoKt8DUD,b'@stardatextoday We have some options here.... I myself have been victimized by all of these at some point or another. https://t.co/ENaoKt8DUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'stardatextoday', 'name': 'milf destroyer', 'id': 20967836, 'id_str': '20967836', 'indices': [0, 15]}], 'urls': [], 'media': [{'id': 1311080529698185223, 'id_str': '1311080529698185223', 'indices': [118, 141], 'media_url': 'http://pbs.twimg.com/media/EjHky5yXYAcb7L9.png', 'media_url_https': 'https://pbs.twimg.com/media/EjHky5yXYAcb7L9.png', 'url': 'https://t.co/ENaoKt8DUD', 'display_url': 'pic.twitter.com/ENaoKt8DUD', 'expanded_url': 'https://twitter.com/_W_L_B/status/1311080825841225729/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 277, 'h': 401, 'resize': 'fit'}, 'small': {'w': 277, 'h': 401, 'resize': 'fit'}, 'large': {'w': 277, 'h': 401, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,en
1311030264185974790,2020-09-29 19:49:07,RT @genderqueerwolf: Your friendly reminder that the IRS *could* process everyone's taxes and just send us our just overpay but instead the…,"b""RT @genderqueerwolf: Your friendly reminder that the IRS *could* process everyone's taxes and just send us our just overpay but instead the\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'genderqueerwolf', 'name': 'Loose Leaf Queer', 'id': 31207348, 'id_str': '31207348', 'indices': [3, 19]}], 'urls': []}",,en
1311022397835939841,2020-09-29 19:17:51,RT @corvidresearch: The black-billed magpie (a cousin of crows and ravens) is truly one of North America’s most spectacular birds. https://…,b'RT @corvidresearch: The black-billed magpie (a cousin of crows and ravens) is truly one of North America\xe2\x80\x99s most spectacular birds. https://\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'corvidresearch', 'name': 'Kaeli Swift, Ph.D.', 'id': 2967402199, 'id_str': '2967402199', 'indices': [3, 18]}], 'urls': []}",,en
1311008535191355393,2020-09-29 18:22:46,"@UltraTom_ @beaulavorregard How does Beau-geta scream her attacks? Final Pop-Pop? Big Bang Pop-Pop?

At least Caduceus could get behind the Garlic Gun Pop-Pop. How to cook without it?",b'@UltraTom_ @beaulavorregard How does Beau-geta scream her attacks? Final Pop-Pop? Big Bang Pop-Pop?\n\nAt least Caduceus could get behind the Garlic Gun Pop-Pop. How to cook without it?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'UltraTom_', 'name': 'Tom', 'id': 1009802221909893120, 'id_str': '1009802221909893120', 'indices': [0, 10]}, {'screen_name': 'beaulavorregard', 'name': 'kjaleigh 🍭💥', 'id': 1090886488475213829, 'id_str': '1090886488475213829', 'indices': [11, 27]}], 'urls': []}",,en
1311003390135218181,2020-09-29 18:02:20,"@maenads_dance Off the cuff, I think of an empire as having territories/client states, so it'd be worth mentioning that the USA once owned, but owns no longer, the Philippines and Cuba.","b""@maenads_dance Off the cuff, I think of an empire as having territories/client states, so it'd be worth mentioning that the USA once owned, but owns no longer, the Philippines and Cuba.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maenads_dance', 'name': 'Alexandra Walling', 'id': 266348240, 'id_str': '266348240', 'indices': [0, 14]}], 'urls': []}",,en
1311000136290570243,2020-09-29 17:49:24,"RT @djlouise: Every time the State recommends incarceration, it should be required to tally up the financial costs &amp; justify why that is th…","b'RT @djlouise: Every time the State recommends incarceration, it should be required to tally up the financial costs &amp; justify why that is th\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'djlouise', 'name': 'Dayna L. Jones', 'id': 14142453, 'id_str': '14142453', 'indices': [3, 12]}], 'urls': []}",,en
1310999937904148486,2020-09-29 17:48:37,@Popehat https://t.co/5r8cwPcAkt,b'@Popehat https://t.co/5r8cwPcAkt',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Popehat', 'name': 'OverturnHat', 'id': 18839937, 'id_str': '18839937', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1310999925602344963, 'id_str': '1310999925602344963', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/media/EjGbfIIXYAMQXpP.png', 'media_url_https': 'https://pbs.twimg.com/media/EjGbfIIXYAMQXpP.png', 'url': 'https://t.co/5r8cwPcAkt', 'display_url': 'pic.twitter.com/5r8cwPcAkt', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310999937904148486/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 666, 'h': 500, 'resize': 'fit'}, 'large': {'w': 666, 'h': 500, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 666, 'h': 500, 'resize': 'fit'}}}]}",,und
1310998458103455745,2020-09-29 17:42:44,"RT @bugsized: Me too, lab scale https://t.co/7jGCbxc5bs","b'RT @bugsized: Me too, lab scale https://t.co/7jGCbxc5bs'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bugsized', 'name': 'Annika Salzberg', 'id': 882350152270348293, 'id_str': '882350152270348293', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1310686100776681478, 'id_str': '1310686100776681478', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1310686100776681478/pu/img/PkE_OYl-D_k8JReE.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1310686100776681478/pu/img/PkE_OYl-D_k8JReE.jpg', 'url': 'https://t.co/7jGCbxc5bs', 'display_url': 'pic.twitter.com/7jGCbxc5bs', 'expanded_url': 'https://twitter.com/bugsized/status/1310686132364025862/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 720, 'h': 1280, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}, 'source_status_id': 1310686132364025862, 'source_status_id_str': '1310686132364025862', 'source_user_id': 882350152270348293, 'source_user_id_str': '882350152270348293'}]}",,en
1310998379498033152,2020-09-29 17:42:25,RT @Rythiel_Myrddyn: HOLY FUCKING SHIT https://t.co/x1vAnXnrkY,b'RT @Rythiel_Myrddyn: HOLY FUCKING SHIT https://t.co/x1vAnXnrkY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rythiel_Myrddyn', 'name': 'Rythiel 🔻', 'id': 1138769063294001152, 'id_str': '1138769063294001152', 'indices': [3, 19]}], 'urls': [], 'media': [{'id': 1310995302170714114, 'id_str': '1310995302170714114', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/media/EjGXSAgXYAIPVR2.png', 'media_url_https': 'https://pbs.twimg.com/media/EjGXSAgXYAIPVR2.png', 'url': 'https://t.co/x1vAnXnrkY', 'display_url': 'pic.twitter.com/x1vAnXnrkY', 'expanded_url': 'https://twitter.com/Rythiel_Myrddyn/status/1310995474556616705/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 564, 'h': 887, 'resize': 'fit'}, 'small': {'w': 432, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 564, 'h': 887, 'resize': 'fit'}}, 'source_status_id': 1310995474556616705, 'source_status_id_str': '1310995474556616705', 'source_user_id': 1138769063294001152, 'source_user_id_str': '1138769063294001152'}]}",,en
1310981805256912896,2020-09-29 16:36:33,"@GabeJamesGames @TheThirdPill Sorry. Just saw this. If I continue, I'll untag.","b""@GabeJamesGames @TheThirdPill Sorry. Just saw this. If I continue, I'll untag.""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabeJamesGames', 'name': 'Gabe Hicks 🐺🎲', 'id': 567487054, 'id_str': '567487054', 'indices': [0, 15]}, {'screen_name': 'TheThirdPill', 'name': 'Tomrade', 'id': 1060502600, 'id_str': '1060502600', 'indices': [16, 29]}], 'urls': []}",,en
1310981683806646275,2020-09-29 16:36:04,"@TheThirdPill @GabeJamesGames Besides avoiding Bacon's ""idol of the market"", there's also the deeply troubled understanding of technical, biological terms of art by a colloquial/ignorant public. Simplicity is a virtue, and it's fair to want to avoid easily misunderstood terms. 2/2","b'@TheThirdPill @GabeJamesGames Besides avoiding Bacon\'s ""idol of the market"", there\'s also the deeply troubled understanding of technical, biological terms of art by a colloquial/ignorant public. Simplicity is a virtue, and it\'s fair to want to avoid easily misunderstood terms. 2/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheThirdPill', 'name': 'Tomrade', 'id': 1060502600, 'id_str': '1060502600', 'indices': [0, 13]}, {'screen_name': 'GabeJamesGames', 'name': 'Gabe Hicks 🐺🎲', 'id': 567487054, 'id_str': '567487054', 'indices': [14, 29]}], 'urls': []}",,en
1310981610397892608,2020-09-29 16:35:47,"@TheThirdPill @GabeJamesGames Well, in some biology, there's also ""landraces"", and just ""race"" was a term I had to use in plant pathology class. Even ""species"" is really hard, especially in bacteriology. And do we want to get into words like ""descent"" in a bio context, like Darwin's ""Descent of Man""? 1/2","b'@TheThirdPill @GabeJamesGames Well, in some biology, there\'s also ""landraces"", and just ""race"" was a term I had to use in plant pathology class. Even ""species"" is really hard, especially in bacteriology. And do we want to get into words like ""descent"" in a bio context, like Darwin\'s ""Descent of Man""? 1/2'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheThirdPill', 'name': 'Tomrade', 'id': 1060502600, 'id_str': '1060502600', 'indices': [0, 13]}, {'screen_name': 'GabeJamesGames', 'name': 'Gabe Hicks 🐺🎲', 'id': 567487054, 'id_str': '567487054', 'indices': [14, 29]}], 'urls': []}",,en
1310980244111790080,2020-09-29 16:30:21,"@DocEdge85 Your kid is in for a world of disillusionment about bad profs getting fired. But if you correct that misconception of his, he might fire you a second time!","b'@DocEdge85 Your kid is in for a world of disillusionment about bad profs getting fired. But if you correct that misconception of his, he might fire you a second time!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DocEdge85', 'name': 'Doc Edge', 'id': 4126513754, 'id_str': '4126513754', 'indices': [0, 10]}], 'urls': []}",,en
1310979738446581761,2020-09-29 16:28:21,RT @LNivisonSmith: “IT’S SCIENCE TIME!” I yell as I begin reformatting my manuscript to accommodate the ridiculously specific journal guide…,b'RT @LNivisonSmith: \xe2\x80\x9cIT\xe2\x80\x99S SCIENCE TIME!\xe2\x80\x9d I yell as I begin reformatting my manuscript to accommodate the ridiculously specific journal guide\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LNivisonSmith', 'name': 'Dr Lisa Nivison-Smith', 'id': 897393543693582336, 'id_str': '897393543693582336', 'indices': [3, 17]}], 'urls': []}",,en
1310975694248316928,2020-09-29 16:12:16,"RT @Rainmaker1973: Clavulinopsis fusiformis, commonly known as golden spindles, has fruit bodies take the shape of bright yellow, thin club…","b'RT @Rainmaker1973: Clavulinopsis fusiformis, commonly known as golden spindles, has fruit bodies take the shape of bright yellow, thin club\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rainmaker1973', 'name': 'Massimo', 'id': 177101260, 'id_str': '177101260', 'indices': [3, 17]}], 'urls': []}",,en
1310974314884280321,2020-09-29 16:06:48,"@GabeJamesGames It does threaten to crack open the Pandora's box that is ""how much actual biology do we try importing to this fantasy setting?"". Do we really want to get into barriers to genetic flow?

Fair.","b'@GabeJamesGames It does threaten to crack open the Pandora\'s box that is ""how much actual biology do we try importing to this fantasy setting?"". Do we really want to get into barriers to genetic flow?\n\nFair.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabeJamesGames', 'name': 'Gabe Hicks 🐺🎲', 'id': 567487054, 'id_str': '567487054', 'indices': [0, 15]}], 'urls': []}",,en
1310973155675119616,2020-09-29 16:02:11,"@jephjacques Do the dogs then hug, too? Please tell me the dogs have a bromance like Jason Momoa and Henry Cavill. https://t.co/s238uocFhO","b'@jephjacques Do the dogs then hug, too? Please tell me the dogs have a bromance like Jason Momoa and Henry Cavill. https://t.co/s238uocFhO'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jephjacques', 'name': 'Yule “Log”', 'id': 7670202, 'id_str': '7670202', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1310973129058062338, 'id_str': '1310973129058062338', 'indices': [115, 138], 'media_url': 'http://pbs.twimg.com/media/EjGDHXOWkAIJYhw.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjGDHXOWkAIJYhw.jpg', 'url': 'https://t.co/s238uocFhO', 'display_url': 'pic.twitter.com/s238uocFhO', 'expanded_url': 'https://twitter.com/_W_L_B/status/1310973155675119616/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1000, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 566, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1666, 'h': 2000, 'resize': 'fit'}}}]}",,en
1310972149293871106,2020-09-29 15:58:11,"@jessokfine But ... all milk is breast milk. Mammals, mammaries.","b'@jessokfine But ... all milk is breast milk. Mammals, mammaries.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jessokfine', 'name': 'jess a four seasons brambles company ⚪️', 'id': 608432912, 'id_str': '608432912', 'indices': [0, 11]}], 'urls': []}",,en
1310969857920454656,2020-09-29 15:49:05,"@GabeJamesGames Where are you on ""species""?","b'@GabeJamesGames Where are you on ""species""?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GabeJamesGames', 'name': 'Gabe Hicks 🐺🎲', 'id': 567487054, 'id_str': '567487054', 'indices': [0, 15]}], 'urls': []}",,en
1310967499756916738,2020-09-29 15:39:43,"@AlexandraErin Absolutely. ""You know what's menacing? Plungers. Yes, like for a toilet. Plungers. Please sit back; we're about to convince you that a plunger is actually a WMD.""","b'@AlexandraErin Absolutely. ""You know what\'s menacing? Plungers. Yes, like for a toilet. Plungers. Please sit back; we\'re about to convince you that a plunger is actually a WMD.""'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexandraErin', 'name': 'Alexandra Erin Voted For The Winner', 'id': 755504, 'id_str': '755504', 'indices': [0, 14]}], 'urls': []}",,en
1310960035942617096,2020-09-29 15:10:03,RT @HABrazeau: Autocorrect keeps changing et al to eat all and that’s bringing publish or perish to a much darker place,b'RT @HABrazeau: Autocorrect keeps changing et al to eat all and that\xe2\x80\x99s bringing publish or perish to a much darker place',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HABrazeau', 'name': 'Hannah A. Brazeau', 'id': 272802770, 'id_str': '272802770', 'indices': [3, 13]}], 'urls': []}",,en
1310957107349512195,2020-09-29 14:58:25,RT @lizthegrey: The 4 genders https://t.co/1RLpIX2fnN,b'RT @lizthegrey: The 4 genders https://t.co/1RLpIX2fnN',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lizthegrey', 'name': 'Liz Fong-Jones (方禮真)', 'id': 14534896, 'id_str': '14534896', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1310951090435825666, 'id_str': '1310951090435825666', 'indices': [30, 53], 'media_url': 'http://pbs.twimg.com/media/EjFvEi9WoAIpxcz.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjFvEi9WoAIpxcz.jpg', 'url': 'https://t.co/1RLpIX2fnN', 'display_url': 'pic.twitter.com/1RLpIX2fnN', 'expanded_url': 'https://twitter.com/lizthegrey/status/1310951094898634754/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 366, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1080, 'h': 581, 'resize': 'fit'}, 'large': {'w': 1080, 'h': 581, 'resize': 'fit'}}, 'source_status_id': 1310951094898634754, 'source_status_id_str': '1310951094898634754', 'source_user_id': 14534896, 'source_user_id_str': '14534896'}]}",,en
1310953006930767874,2020-09-29 14:42:07,@BathysphereHat We talking Esperanto or something in that caliber? Or a bit less famous?,b'@BathysphereHat We talking Esperanto or something in that caliber? Or a bit less famous?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BathysphereHat', 'name': 'Rabbit ""Tweets of the Viper"" Cohen', 'id': 543143031, 'id_str': '543143031', 'indices': [0, 15]}], 'urls': []}",,en
1310952777519108096,2020-09-29 14:41:13,"@Omni______ My Japanese teacher (a woman born in Japan, and well traveled in the world) also concurred: the best pizza is American pizza.","b'@Omni______ My Japanese teacher (a woman born in Japan, and well traveled in the world) also concurred: the best pizza is American pizza.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Omni______', 'name': 'Omni', 'id': 981976458393513985, 'id_str': '981976458393513985', 'indices': [0, 11]}], 'urls': []}",,en
1310944235051507718,2020-09-29 14:07:16,"RT @AlexandraErin: ""Character is what you do in the dark"" but financial manipulations at his UK properties are done in the wide open. He fo…","b'RT @AlexandraErin: ""Character is what you do in the dark"" but financial manipulations at his UK properties are done in the wide open. He fo\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlexandraErin', 'name': 'Alexandra Erin the Meadow We Can Build a Snowman', 'id': 755504, 'id_str': '755504', 'indices': [3, 17]}], 'urls': []}",,en
1310943381586169856,2020-09-29 14:03:52,RT @_julesh_: Pros and cons of being in a university are a bit like pros and cons of having a major record deal vs going indie. They deal w…,b'RT @_julesh_: Pros and cons of being in a university are a bit like pros and cons of having a major record deal vs going indie. They deal w\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_julesh_', 'name': 'julesh', 'id': 864555701783474179, 'id_str': '864555701783474179', 'indices': [3, 12]}], 'urls': []}",,en
