id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332358721431891971,2020-11-27 16:20:47,"@ScottAdamsSays's broadcast: Come join me for Thanksgiving and catch up on all the narrative cracking
https://t.co/MkoWimcVPv 
In his Thanksgiving Day podcast @ScottAdamsSays because of the media’s &amp; Social Media’s Successful Election Interference, The USA is Communist Country!","b""@ScottAdamsSays's broadcast: Come join me for Thanksgiving and catch up on all the narrative cracking\nhttps://t.co/MkoWimcVPv \nIn his Thanksgiving Day podcast @ScottAdamsSays because of the media\xe2\x80\x99s &amp; Social Media\xe2\x80\x99s Successful Election Interference, The USA is Communist Country!""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [0, 15]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [159, 174]}], 'urls': [{'url': 'https://t.co/MkoWimcVPv', 'expanded_url': 'https://www.pscp.tv/w/co_LLjF4ZUVXWEdMendWUVB8MU9kS3JWbHF6ZHBLWKzYC7Oe56j_QjHNN_ZxJvnY8TxxPdR2gDqyP1d__yA-?t=9s', 'display_url': 'pscp.tv/w/co_LLjF4ZUVX…', 'indices': [102, 125]}]}",,en
1332313480687443973,2020-11-27 13:21:01,"RT @IDF: Whatever the altitude, whatever the distance, these elite soldiers from airborne search and rescue Unit 669 are prepared for any m…","b'RT @IDF: Whatever the altitude, whatever the distance, these elite soldiers from airborne search and rescue Unit 669 are prepared for any m\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IDF', 'name': 'Israel Defense Forces', 'id': 18576537, 'id_str': '18576537', 'indices': [3, 7]}], 'urls': []}",,en
1332259362925146114,2020-11-27 09:45:58,"@LegendaryEnergy An0maly, I didn’t know that Joe liked quoting “Palmists”! Was that a Gypsy Palm Reader? Or a “Race Hustler Palmist” who’s always got their “palm out” for a payoff?
Or was he referring to the Psalmist (King David &amp; Solomon)? If he was, he’s showing his utter ignorance of the Bible","b'@LegendaryEnergy An0maly, I didn\xe2\x80\x99t know that Joe liked quoting \xe2\x80\x9cPalmists\xe2\x80\x9d! Was that a Gypsy Palm Reader? Or a \xe2\x80\x9cRace Hustler Palmist\xe2\x80\x9d who\xe2\x80\x99s always got their \xe2\x80\x9cpalm out\xe2\x80\x9d for a payoff?\nOr was he referring to the Psalmist (King David &amp; Solomon)? If he was, he\xe2\x80\x99s showing his utter ignorance of the Bible'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1332086302297165824,2020-11-26 22:18:18,RT @LegendaryEnergy: Young Pharaoh decided to get hostile towards me &amp; debate me. I enjoy a good intellectual challenge. He got ratio’d on…,b'RT @LegendaryEnergy: Young Pharaoh decided to get hostile towards me &amp; debate me. I enjoy a good intellectual challenge. He got ratio\xe2\x80\x99d on\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [3, 19]}], 'urls': []}",,en
1332086254985469954,2020-11-26 22:18:06,@LegendaryEnergy Young Pharaohwas “All Hat &amp; No Cattle.”,b'@LegendaryEnergy Young Pharaohwas \xe2\x80\x9cAll Hat &amp; No Cattle.\xe2\x80\x9d',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1332085855566114820,2020-11-26 22:16:31,"@MonkyChi83 @MrAndyNgo You mean Violent Rioters, don’t you.
Last I checked, No protesters on the right rioted, looted, burned, maimed, killed or committed an unprovoked assault upon anyone. That includes Kyle Rittenhouse.
It’s the #AntifaTerrorists who commit all of the above!","b'@MonkyChi83 @MrAndyNgo You mean Violent Rioters, don\xe2\x80\x99t you.\nLast I checked, No protesters on the right rioted, looted, burned, maimed, killed or committed an unprovoked assault upon anyone. That includes Kyle Rittenhouse.\nIt\xe2\x80\x99s the #AntifaTerrorists who commit all of the above!'","{'hashtags': [{'text': 'AntifaTerrorists', 'indices': [231, 248]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MonkyChi83', 'name': 'Seattle', 'id': 2775912056, 'id_str': '2775912056', 'indices': [0, 11]}, {'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [12, 22]}], 'urls': []}",,en
1332083822444294144,2020-11-26 22:08:26,"Location of RARE Monolith in S Utah discovered by Google Earth Sleuths! ... https://t.co/zFwQA4nJ6p @YouTube.  Antiquarians, Archaeologists, etc best get their collected fat arses out to the Utah Wilderness , not to mention metallurgists, archeoastronomers, etc before Looting!","b'Location of RARE Monolith in S Utah discovered by Google Earth Sleuths! ... https://t.co/zFwQA4nJ6p @YouTube.  Antiquarians, Archaeologists, etc best get their collected fat arses out to the Utah Wilderness , not to mention metallurgists, archeoastronomers, etc before Looting!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}], 'urls': [{'url': 'https://t.co/zFwQA4nJ6p', 'expanded_url': 'https://youtu.be/tG7JwHNdsB4', 'display_url': 'youtu.be/tG7JwHNdsB4', 'indices': [76, 99]}]}",,en
1332044124384604161,2020-11-26 19:30:42,"11/25/2020 -- New M6.0+ earthquakes develop -- Deep EQ unrest underway =... https://t.co/1paNJG07pn @YouTube. @MarkMeadows, @Jim_Jordan, the Latest Update from @RealDutchsinse further proves his EQS Forecasting Modell, with new “Hits” right where he forecast &amp; in magnitude range.","b'11/25/2020 -- New M6.0+ earthquakes develop -- Deep EQ unrest underway =... https://t.co/1paNJG07pn @YouTube. @MarkMeadows, @Jim_Jordan, the Latest Update from @RealDutchsinse further proves his EQS Forecasting Modell, with new \xe2\x80\x9cHits\xe2\x80\x9d right where he forecast &amp; in magnitude range.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [100, 108]}, {'screen_name': 'MarkMeadows', 'name': 'Mark Meadows', 'id': 963480595, 'id_str': '963480595', 'indices': [110, 122]}, {'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [124, 135]}, {'screen_name': 'RealDutchsinse', 'name': 'Dutchsinse', 'id': 226164214, 'id_str': '226164214', 'indices': [160, 175]}], 'urls': [{'url': 'https://t.co/1paNJG07pn', 'expanded_url': 'https://youtu.be/O4INjcH1UKY', 'display_url': 'youtu.be/O4INjcH1UKY', 'indices': [76, 99]}]}",,en
1332012938467692548,2020-11-26 17:26:46,Y’all ain’t going to believe this sh*t.. https://t.co/UV6CBXWRk9,b'Y\xe2\x80\x99all ain\xe2\x80\x99t going to believe this sh*t.. https://t.co/UV6CBXWRk9',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/UV6CBXWRk9', 'expanded_url': 'https://www.pscp.tv/w/co6E-TF4ZUVXWEdMendWUVB8MXlwS2RnVndOREx4V-VPgQGmNQSaMbJQrdW1G08c9CwrzW4eLKE797IaIRZ0?t=24m29s', 'display_url': 'pscp.tv/w/co6E-TF4ZUVX…', 'indices': [41, 64]}]}",,en
1332002088860184579,2020-11-26 16:43:40,RT @RubinReport: You guys get what’s happening here yet or nah?,b'RT @RubinReport: You guys get what\xe2\x80\x99s happening here yet or nah?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RubinReport', 'name': 'Dave Rubin', 'id': 18379614, 'id_str': '18379614', 'indices': [3, 15]}], 'urls': []}",,en
1331817924538093569,2020-11-26 04:31:51,"@LegendaryEnergy I forgot. FWIW, Lucy had the hots and unrequited love for Charlie Brown. Linus was her Mother’s pick.","b'@LegendaryEnergy I forgot. FWIW, Lucy had the hots and unrequited love for Charlie Brown. Linus was her Mother\xe2\x80\x99s pick.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1331817342846840837,2020-11-26 04:29:33,@LegendaryEnergy Both Wrong Charlie Brown! Wanna let Lucy hold the ball again?,b'@LegendaryEnergy Both Wrong Charlie Brown! Wanna let Lucy hold the ball again?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1331800595481636865,2020-11-26 03:23:00,"The Real Show LIve w Chris Maroney https://t.co/B3So6XpviQ via @YouTube. @elonmusk needs to see this show, as well as the @MarsAnomalies and @LunarAnomalies YouTube Channels! You could take a gander too!..","b'The Real Show LIve w Chris Maroney https://t.co/B3So6XpviQ via @YouTube. @elonmusk needs to see this show, as well as the @MarsAnomalies and @LunarAnomalies YouTube Channels! You could take a gander too!..'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [63, 71]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [73, 82]}, {'screen_name': 'MarsAnomalies', 'name': 'Chris Moroney', 'id': 218164590, 'id_str': '218164590', 'indices': [122, 136]}, {'screen_name': 'LunarAnomalies', 'name': 'lunar Anomalies', 'id': 92004305, 'id_str': '92004305', 'indices': [141, 156]}], 'urls': [{'url': 'https://t.co/B3So6XpviQ', 'expanded_url': 'https://youtu.be/8xt1PI4eXMU', 'display_url': 'youtu.be/8xt1PI4eXMU', 'indices': [35, 58]}]}",,en
1331746649492910087,2020-11-25 23:48:38,"TheRealJimmyRoberts1 Live Test 2 https://t.co/C29GeRLuJJ via @YouTube. @elonmusk When you have the time, the UFOS around the Moon are Amazing! And you can go to https://t.co/yHB6AaQjbn and check the Evidence page!","b'TheRealJimmyRoberts1 Live Test 2 https://t.co/C29GeRLuJJ via @YouTube. @elonmusk When you have the time, the UFOS around the Moon are Amazing! And you can go to https://t.co/yHB6AaQjbn and check the Evidence page!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [61, 69]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [71, 80]}], 'urls': [{'url': 'https://t.co/C29GeRLuJJ', 'expanded_url': 'https://youtu.be/kjVAh_GCNko', 'display_url': 'youtu.be/kjVAh_GCNko', 'indices': [33, 56]}, {'url': 'https://t.co/yHB6AaQjbn', 'expanded_url': 'http://MarsFars.net', 'display_url': 'MarsFars.net', 'indices': [161, 184]}]}",,en
1331746342780215296,2020-11-25 23:47:25,"TheRealJimmyRoberts1 Live Test 2 https://t.co/C29GeRLuJJ via @YouTube. When you have the time, the UFOS around the Moon are Amazing! And you can go to https://t.co/yHB6AaQjbn and check the Evidence page!","b'TheRealJimmyRoberts1 Live Test 2 https://t.co/C29GeRLuJJ via @YouTube. When you have the time, the UFOS around the Moon are Amazing! And you can go to https://t.co/yHB6AaQjbn and check the Evidence page!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [61, 69]}], 'urls': [{'url': 'https://t.co/C29GeRLuJJ', 'expanded_url': 'https://youtu.be/kjVAh_GCNko', 'display_url': 'youtu.be/kjVAh_GCNko', 'indices': [33, 56]}, {'url': 'https://t.co/yHB6AaQjbn', 'expanded_url': 'http://MarsFars.net', 'display_url': 'MarsFars.net', 'indices': [151, 174]}]}",,en
1331720253349523456,2020-11-25 22:03:45,"Not even TRYING to hide! Disc PARKED in Daytime Sky - Dramatic Fireball ... https://t.co/yz3gfQiMwZ via @YouTube. You’ve Got To See This! A clear daytime UFO 🛸 and Fairies! Some BIG , and some small! How’s that? @ScottAdamsSays ? And not to be forgotten! @Marfoogle","b'Not even TRYING to hide! Disc PARKED in Daytime Sky - Dramatic Fireball ... https://t.co/yz3gfQiMwZ via @YouTube. You\xe2\x80\x99ve Got To See This! A clear daytime UFO \xf0\x9f\x9b\xb8 and Fairies! Some BIG , and some small! How\xe2\x80\x99s that? @ScottAdamsSays ? And not to be forgotten! @Marfoogle'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [104, 112]}, {'screen_name': 'ScottAdamsSays', 'name': 'Scott Adams', 'id': 2853461537, 'id_str': '2853461537', 'indices': [212, 227]}, {'screen_name': 'Marfoogle', 'name': 'MARFOOGLE NEWS (OFFICIAL)', 'id': 961504257051521024, 'id_str': '961504257051521024', 'indices': [255, 265]}], 'urls': [{'url': 'https://t.co/yz3gfQiMwZ', 'expanded_url': 'https://youtu.be/rWpQ7nKas7E', 'display_url': 'youtu.be/rWpQ7nKas7E', 'indices': [76, 99]}]}",,en
1331715669650452481,2020-11-25 21:45:32,"RT @KelemenCari: In Pennsylvania, 1.8 million mail-in ballots went out, and 2.5 million came back in.","b'RT @KelemenCari: In Pennsylvania, 1.8 million mail-in ballots went out, and 2.5 million came back in.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KelemenCari', 'name': 'Cari Kelemen', 'id': 736989573201301504, 'id_str': '736989573201301504', 'indices': [3, 15]}], 'urls': []}",,en
1331715510451507200,2020-11-25 21:44:54,"@IDF Exercises are great, but only if the opposing force effectively emulates the enemy.
Trust me. I used to punch holes in the tightest security and combat exercises. So much so that I get another nickname “Tommy the Terrorist”.","b'@IDF Exercises are great, but only if the opposing force effectively emulates the enemy.\nTrust me. I used to punch holes in the tightest security and combat exercises. So much so that I get another nickname \xe2\x80\x9cTommy the Terrorist\xe2\x80\x9d.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'IDF', 'name': 'Israel Defense Forces', 'id': 18576537, 'id_str': '18576537', 'indices': [0, 4]}], 'urls': []}",,en
1331713975218806785,2020-11-25 21:38:48,@JosephJFlynn1 @NoRestrictions @SidneyPowell1 @RudyGiuliani @POTUS Please please please reconsider starting a GoFundMe campaign! And I hope that you’ll Still press forward with the dismissal! Don’t let that partisan Judge Emmett Sullivan off the hook! And I hope that you Speak Freely come Monday morning!,b'@JosephJFlynn1 @NoRestrictions @SidneyPowell1 @RudyGiuliani @POTUS Please please please reconsider starting a GoFundMe campaign! And I hope that you\xe2\x80\x99ll Still press forward with the dismissal! Don\xe2\x80\x99t let that partisan Judge Emmett Sullivan off the hook! And I hope that you Speak Freely come Monday morning!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephJFlynn1', 'name': 'Joseph J Flynn', 'id': 877985300466745344, 'id_str': '877985300466745344', 'indices': [0, 14]}, {'screen_name': 'NoRestrictions', 'name': 'No Restrictions Studios', 'id': 15524948, 'id_str': '15524948', 'indices': [15, 30]}, {'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [31, 45]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [46, 59]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [60, 66]}], 'urls': []}",,en
1331712877804154880,2020-11-25 21:34:26,RT @JosephJFlynn1: Thank you Mr President... it has been a long 4 years! We will continue to fight with @SidneyPowell1 and @RudyGiuliani to…,b'RT @JosephJFlynn1: Thank you Mr President... it has been a long 4 years! We will continue to fight with @SidneyPowell1 and @RudyGiuliani to\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JosephJFlynn1', 'name': 'Joseph J Flynn', 'id': 877985300466745344, 'id_str': '877985300466745344', 'indices': [3, 17]}, {'screen_name': 'SidneyPowell1', 'name': 'Sidney Powell 🇺🇸⭐⭐⭐', 'id': 586707638, 'id_str': '586707638', 'indices': [104, 118]}, {'screen_name': 'RudyGiuliani', 'name': 'Rudy W. Giuliani', 'id': 770781940341288960, 'id_str': '770781940341288960', 'indices': [123, 136]}], 'urls': []}",,en
1331712792102055937,2020-11-25 21:34:06,RT @themarketswork: Pretty easy to see why the DNC doesn't want another hearing like the one that just took place in Pennsylvania to happen…,"b""RT @themarketswork: Pretty easy to see why the DNC doesn't want another hearing like the one that just took place in Pennsylvania to happen\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'themarketswork', 'name': 'Jeff Carlson', 'id': 792096589191852033, 'id_str': '792096589191852033', 'indices': [3, 18]}], 'urls': []}",,en
1331712581665480706,2020-11-25 21:33:16,@steveouttrim Can someone start a GoFundMe Page for his Legal Bills &amp; What they’ve lost? @realDonaldTrump,b'@steveouttrim Can someone start a GoFundMe Page for his Legal Bills &amp; What they\xe2\x80\x99ve lost? @realDonaldTrump',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'steveouttrim', 'name': 'Steve Outtrim', 'id': 18796229, 'id_str': '18796229', 'indices': [0, 13]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [93, 109]}], 'urls': []}",,en
1331711968739201030,2020-11-25 21:30:50,@TeamTrump @DanMcCaughan @realDonaldTrump That’s what I was talking about in my previous reply to your Delaware County clip. That and the Mysterious Case of the Disappearing Ballots from a Locked Closet..,b'@TeamTrump @DanMcCaughan @realDonaldTrump That\xe2\x80\x99s what I was talking about in my previous reply to your Delaware County clip. That and the Mysterious Case of the Disappearing Ballots from a Locked Closet..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TeamTrump', 'name': 'Team Trump (Text TRUMP to 88022)', 'id': 729676086632656900, 'id_str': '729676086632656900', 'indices': [0, 10]}, {'screen_name': 'DanMcCaughan', 'name': 'Sgt Daniel L McCaughan 🇺🇸', 'id': 270535119, 'id_str': '270535119', 'indices': [11, 24]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [25, 41]}], 'urls': []}",,en
1331711262829522951,2020-11-25 21:28:01,"@tracybeanz @DanMcCaughan That kid has a HELL Of A Lawsuit against the Security Guard and Hotel. Especially if he has a condition that precludes wearing a mask!
I’ve got my letter from the VA..",b'@tracybeanz @DanMcCaughan That kid has a HELL Of A Lawsuit against the Security Guard and Hotel. Especially if he has a condition that precludes wearing a mask!\nI\xe2\x80\x99ve got my letter from the VA..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tracybeanz', 'name': 'Tracy Beanz', 'id': 24822993, 'id_str': '24822993', 'indices': [0, 11]}, {'screen_name': 'DanMcCaughan', 'name': 'Sgt Daniel L McCaughan 🇺🇸', 'id': 270535119, 'id_str': '270535119', 'indices': [12, 25]}], 'urls': []}",,en
1331710052286287872,2020-11-25 21:23:13,"@EYrnir @disclosetv What? That he shouldn’t be treated like a rabid dog? Shoot on sight?
I’m talking about Heath Ledger’s “Joker”, not the latest incarnation, where he’s a psycho off his meds.","b'@EYrnir @disclosetv What? That he shouldn\xe2\x80\x99t be treated like a rabid dog? Shoot on sight?\nI\xe2\x80\x99m talking about Heath Ledger\xe2\x80\x99s \xe2\x80\x9cJoker\xe2\x80\x9d, not the latest incarnation, where he\xe2\x80\x99s a psycho off his meds.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EYrnir', 'name': 'Eithyrnir Koala - VP Elect 🌲', 'id': 1237427479679287299, 'id_str': '1237427479679287299', 'indices': [0, 7]}, {'screen_name': 'disclosetv', 'name': 'Disclose.tv 🚨', 'id': 15392486, 'id_str': '15392486', 'indices': [8, 19]}], 'urls': []}",,en
1331709095259287552,2020-11-25 21:19:24,"@buckykatt60 @DanMcCaughan @triplenickle29 @NickerNation @Rockprincess818 I watched it live. The Colonel’s testimony was one of the most damning. Then the guy with Kabuki Theatre statement with the locked room of disappearing votes,then the guy from Delaware County who’s featured in your video.Count up all those, and what was Biden’s margin of victory?","b'@buckykatt60 @DanMcCaughan @triplenickle29 @NickerNation @Rockprincess818 I watched it live. The Colonel\xe2\x80\x99s testimony was one of the most damning. Then the guy with Kabuki Theatre statement with the locked room of disappearing votes,then the guy from Delaware County who\xe2\x80\x99s featured in your video.Count up all those, and what was Biden\xe2\x80\x99s margin of victory?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'buckykatt60', 'name': 'J Frazier', 'id': 271599199, 'id_str': '271599199', 'indices': [0, 12]}, {'screen_name': 'DanMcCaughan', 'name': 'Sgt Daniel L McCaughan 🇺🇸', 'id': 270535119, 'id_str': '270535119', 'indices': [13, 26]}, {'screen_name': 'triplenickle29', 'name': 'Tony Patterson', 'id': 416586428, 'id_str': '416586428', 'indices': [27, 42]}, {'screen_name': 'NickerNation', 'name': '⭐️⭐️⭐️', 'id': 1176910032123957248, 'id_str': '1176910032123957248', 'indices': [43, 56]}, {'screen_name': 'Rockprincess818', 'name': 'Lisa', 'id': 715044396, 'id_str': '715044396', 'indices': [57, 73]}], 'urls': []}",,en
1331707167251046405,2020-11-25 21:11:45,"@GodGivenFreedom @LegendaryEnergy Not All Republicans are Conservative, but All Conservatives are Republicans ( For Now)

Did you know your Tweet was hidden behind an “Offensive Language” block?","b'@GodGivenFreedom @LegendaryEnergy Not All Republicans are Conservative, but All Conservatives are Republicans ( For Now)\n\nDid you know your Tweet was hidden behind an \xe2\x80\x9cOffensive Language\xe2\x80\x9d block?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'GodGivenFreedom', 'name': 'B', 'id': 1264266867226505217, 'id_str': '1264266867226505217', 'indices': [0, 16]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [17, 33]}], 'urls': []}",,en
1331706209704038405,2020-11-25 21:07:56,"@freedom0fsoul @LegendaryEnergy “Freedom to be a Pedophile”?
LGBTQP? M O U S E..",b'@freedom0fsoul @LegendaryEnergy \xe2\x80\x9cFreedom to be a Pedophile\xe2\x80\x9d?\nLGBTQP? M O U S E..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'freedom0fsoul', 'name': 'FREEDOMOFSOUL', 'id': 1331337572879126530, 'id_str': '1331337572879126530', 'indices': [0, 14]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [15, 31]}], 'urls': []}",,en
1331705593942437896,2020-11-25 21:05:30,"@EdwRBurgess1776 @LegendaryEnergy The Republicans became a party of weaklings. Some say that it happened in the 1930s but I believe that it happened in the early 1970s. Maybe even the 1960s, when they were played the fool by LBJ.
The John Lindsey Wing is alive &amp; well in Today’s Republican Party.","b'@EdwRBurgess1776 @LegendaryEnergy The Republicans became a party of weaklings. Some say that it happened in the 1930s but I believe that it happened in the early 1970s. Maybe even the 1960s, when they were played the fool by LBJ.\nThe John Lindsey Wing is alive &amp; well in Today\xe2\x80\x99s Republican Party.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'EdwRBurgess1776', 'name': 'President-elect Burgess', 'id': 36313462, 'id_str': '36313462', 'indices': [0, 16]}, {'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [17, 33]}], 'urls': []}",,en
1331703908448817154,2020-11-25 20:58:48,"@LegendaryEnergy If they turn their backs on those, I equate it with them turning their backs on Me!
Don’t come crying to me about how much you need my donations, support, etc.
To all of y’all, I Stand With An0maly., if you have a problem with him, You HAVE a Bigger Problem With Me.","b'@LegendaryEnergy If they turn their backs on those, I equate it with them turning their backs on Me!\nDon\xe2\x80\x99t come crying to me about how much you need my donations, support, etc.\nTo all of y\xe2\x80\x99all, I Stand With An0maly., if you have a problem with him, You HAVE a Bigger Problem With Me.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1331702121088118785,2020-11-25 20:51:42,"@MrAndyNgo These A$$holes just can’t give it a rest, not even for a day such as Thanksgiving. Yes. The Colonists killed Indians, and the Indians killed colonists in wars and massacres since BEFORE Jamestown and Plymouth Bay Colony were even founded in 1607,&amp; 1620 respectively.
A$$hats!","b'@MrAndyNgo These A$$holes just can\xe2\x80\x99t give it a rest, not even for a day such as Thanksgiving. Yes. The Colonists killed Indians, and the Indians killed colonists in wars and massacres since BEFORE Jamestown and Plymouth Bay Colony were even founded in 1607,&amp; 1620 respectively.\nA$$hats!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [0, 10]}], 'urls': []}",,en
1331697800371965953,2020-11-25 20:34:32,"@LegendaryEnergy I Love my Country, Declaration of Independence, Constitution, and Bill of Rights more than I “love” any Political Party or President thereof! I took an Oath to Defend it against ALL ENEMIES FOREIGN &amp; DOMESTIC, and my oath dies when I do!
God Save The Republic!
Biden Won’t.","b'@LegendaryEnergy I Love my Country, Declaration of Independence, Constitution, and Bill of Rights more than I \xe2\x80\x9clove\xe2\x80\x9d any Political Party or President thereof! I took an Oath to Defend it against ALL ENEMIES FOREIGN &amp; DOMESTIC, and my oath dies when I do!\nGod Save The Republic!\nBiden Won\xe2\x80\x99t.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendaryEnergy', 'name': 'An0maly', 'id': 226194552, 'id_str': '226194552', 'indices': [0, 16]}], 'urls': []}",,en
1331694595449753605,2020-11-25 20:21:47,"@MrAndyNgo It was most likely paint that shows up on ultraviolet or infrared, so that they can “mark” cars for future attacks.
I’d be very nervous if I was a Trump supporter. Even your clothes can be tagged.
Get an ultraviolet and an infrared portable lights.
And some outdoor laser pointers","b'@MrAndyNgo It was most likely paint that shows up on ultraviolet or infrared, so that they can \xe2\x80\x9cmark\xe2\x80\x9d cars for future attacks.\nI\xe2\x80\x99d be very nervous if I was a Trump supporter. Even your clothes can be tagged.\nGet an ultraviolet and an infrared portable lights.\nAnd some outdoor laser pointers'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrAndyNgo', 'name': 'Andy Ngô', 'id': 2835451658, 'id_str': '2835451658', 'indices': [0, 10]}], 'urls': []}",,en
