id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1333172668242255872,2020-11-29 22:15:07,"@SenhorTdot 80+, 70-79, 60-69 etc etc. Working backwards. Distribution should be weighted to highest per capita populations &amp; the most at risk areas with large community spread.","b'@SenhorTdot 80+, 70-79, 60-69 etc etc. Working backwards. Distribution should be weighted to highest per capita populations &amp; the most at risk areas with large community spread.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1333172205971267586,2020-11-29 22:13:17,"@SenhorTdot My order in this order: Most vulnerable in LTC, anyone with pre-existing conditions, ALL medical personnel, paramedics, police, fire, retirement homes, all essential workplaces (meat processing, factories, transport etc), Airport workers, shelter system, then go by age brackets.","b'@SenhorTdot My order in this order: Most vulnerable in LTC, anyone with pre-existing conditions, ALL medical personnel, paramedics, police, fire, retirement homes, all essential workplaces (meat processing, factories, transport etc), Airport workers, shelter system, then go by age brackets.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1333169650570579974,2020-11-29 22:03:08,@_FCIM Underrated coach. A lesser coach would be bottom table imo,b'@_FCIM Underrated coach. A lesser coach would be bottom table imo',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1333099873311334402,2020-11-29 17:25:52,@ACMilanBuffalo Yes bro inject that right in!!!!,b'@ACMilanBuffalo Yes bro inject that right in!!!!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ACMilanBuffalo', 'name': 'Rocco', 'id': 3365958261, 'id_str': '3365958261', 'indices': [0, 15]}], 'urls': []}",,en
1333097244090839041,2020-11-29 17:15:25,How many times did I say Romagnoli would come good? That he needed to get healthy &amp; fit? Capitano was terrific today. We move 👍🏼#MilanFiorentina,b'How many times did I say Romagnoli would come good? That he needed to get healthy &amp; fit? Capitano was terrific today. We move \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc#MilanFiorentina',"{'hashtags': [{'text': 'MilanFiorentina', 'indices': [132, 148]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332893606147973133,2020-11-29 03:46:14,RT @DriverN14: Fiorentina per 364 giorni l’anno // Fiorentina domani https://t.co/ospDpxmPCc,b'RT @DriverN14: Fiorentina per 364 giorni l\xe2\x80\x99anno // Fiorentina domani https://t.co/ospDpxmPCc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DriverN14', 'name': 'Driver', 'id': 395313940, 'id_str': '395313940', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1332765883719151616, 'id_str': '1332765883719151616', 'indices': [69, 92], 'media_url': 'http://pbs.twimg.com/media/En7vgovW8AA0wBU.jpg', 'media_url_https': 'https://pbs.twimg.com/media/En7vgovW8AA0wBU.jpg', 'url': 'https://t.co/ospDpxmPCc', 'display_url': 'pic.twitter.com/ospDpxmPCc', 'expanded_url': 'https://twitter.com/DriverN14/status/1332765904560599042/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'medium': {'w': 820, 'h': 462, 'resize': 'fit'}, 'large': {'w': 820, 'h': 462, 'resize': 'fit'}}, 'source_status_id': 1332765904560599042, 'source_status_id_str': '1332765904560599042', 'source_user_id': 395313940, 'source_user_id_str': '395313940'}]}",,it
1332892751642423301,2020-11-29 03:42:50,@FinallyGodoing @omarflacko9 @Koezo123 Drake &amp; FM slander in the same thread... https://t.co/Kc2ydw0rXa,b'@FinallyGodoing @omarflacko9 @Koezo123 Drake &amp; FM slander in the same thread... https://t.co/Kc2ydw0rXa',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyGodoing', 'name': 'Mister Godoing', 'id': 967918924133294081, 'id_str': '967918924133294081', 'indices': [0, 15]}, {'screen_name': 'omarflacko9', 'name': 'عمر🇸🇾🇸🇾', 'id': 1287439018523754502, 'id_str': '1287439018523754502', 'indices': [16, 28]}, {'screen_name': 'Koezo123', 'name': 'Deniz Andres', 'id': 1151191304, 'id_str': '1151191304', 'indices': [29, 38]}], 'urls': [], 'media': [{'id': 1332892740359778304, 'id_str': '1332892740359778304', 'indices': [84, 107], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En9i4qjXcAASi3T.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En9i4qjXcAASi3T.jpg', 'url': 'https://t.co/Kc2ydw0rXa', 'display_url': 'pic.twitter.com/Kc2ydw0rXa', 'expanded_url': 'https://twitter.com/Milanista_83/status/1332892751642423301/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 498, 'h': 280, 'resize': 'fit'}, 'small': {'w': 498, 'h': 280, 'resize': 'fit'}, 'large': {'w': 498, 'h': 280, 'resize': 'fit'}}}]}",,en
1332767094128185348,2020-11-28 19:23:31,@Favretto Omg love him!,b'@Favretto Omg love him!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Favretto', 'name': 'Derek Favretto', 'id': 35308349, 'id_str': '35308349', 'indices': [0, 9]}], 'urls': []}",,en
1332683048668835841,2020-11-28 13:49:33,@RomagnoliEsque @joecp21 @FinallyMaeglas We should sign both of them,b'@RomagnoliEsque @joecp21 @FinallyMaeglas We should sign both of them',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RomagnoliEsque', 'name': 'Dr. R.S.T.', 'id': 276978661, 'id_str': '276978661', 'indices': [0, 15]}, {'screen_name': 'joecp21', 'name': 'Joseph Chandy', 'id': 2243329573, 'id_str': '2243329573', 'indices': [16, 24]}, {'screen_name': 'FinallyMaeglas', 'name': 'Maeglas', 'id': 1136255482321100800, 'id_str': '1136255482321100800', 'indices': [25, 40]}], 'urls': []}",,en
1332663671483490305,2020-11-28 12:32:33,@TheReaIDada Lies,b'@TheReaIDada Lies',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'TheReaIDada', 'name': 'Dada ⚽️', 'id': 1327744993637883904, 'id_str': '1327744993637883904', 'indices': [0, 12]}], 'urls': []}",,en
1332663158033567747,2020-11-28 12:30:31,@Sharon75571311 Money well spent. Give your head a shake.,b'@Sharon75571311 Money well spent. Give your head a shake.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sharon75571311', 'name': 'SharonSisterUpstairs #NewBlue #PPC #IStandWithAdam', 'id': 1007085018001428481, 'id_str': '1007085018001428481', 'indices': [0, 15]}], 'urls': []}",,en
1332660734862520321,2020-11-28 12:20:53,Did something happen in Albania over the last 24 hours? Unreal content on the TL NGL,b'Did something happen in Albania over the last 24 hours? Unreal content on the TL NGL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332641739451092999,2020-11-28 11:05:24,"@FinallyMaeglas It would be an excellent signing, he’s the correct profile for the role.","b'@FinallyMaeglas It would be an excellent signing, he\xe2\x80\x99s the correct profile for the role.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FinallyMaeglas', 'name': 'Maeglas', 'id': 1136255482321100800, 'id_str': '1136255482321100800', 'indices': [0, 15]}], 'urls': []}",,en
1332536814196977670,2020-11-28 04:08:28,"@tleehumphrey Lots of words, light on details.","b'@tleehumphrey Lots of words, light on details.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tleehumphrey', 'name': 'T Lee Humphrey', 'id': 56905881, 'id_str': '56905881', 'indices': [0, 13]}], 'urls': []}",,en
1332533460112642048,2020-11-28 03:55:08,@c_cwell First person to go should be Altidore.,b'@c_cwell First person to go should be Altidore.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'c_cwell', 'name': 'Colin Freebury', 'id': 580820813, 'id_str': '580820813', 'indices': [0, 8]}], 'urls': []}",,en
1332449621122158594,2020-11-27 22:22:00,@lamphieryeg Politicians apparently couldn’t instruct the police to break up illegal barricades over railway systems but they can send the gestapo out to shut down and jail a guy trying to sell some brisket. Seems fair.,b'@lamphieryeg Politicians apparently couldn\xe2\x80\x99t instruct the police to break up illegal barricades over railway systems but they can send the gestapo out to shut down and jail a guy trying to sell some brisket. Seems fair.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lamphieryeg', 'name': 'Gary Lamphier', 'id': 38885578, 'id_str': '38885578', 'indices': [0, 12]}], 'urls': []}",,en
1332436955385229312,2020-11-27 21:31:40,@sportscaddy Really enjoyed reading that 👏🏼,b'@sportscaddy Really enjoyed reading that \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sportscaddy', 'name': 'Anthony Lopopolo', 'id': 18351127, 'id_str': '18351127', 'indices': [0, 12]}], 'urls': []}",,en
1332435328913842182,2020-11-27 21:25:12,"@imgrund You mentioned “provincial decisions” but I don’t believe that the province has all the say in the matter. Certainly local officials, the mayors and regional CMOH have a say in what happens within their jurisdictions.","b'@imgrund You mentioned \xe2\x80\x9cprovincial decisions\xe2\x80\x9d but I don\xe2\x80\x99t believe that the province has all the say in the matter. Certainly local officials, the mayors and regional CMOH have a say in what happens within their jurisdictions.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'imgrund', 'name': 'Ryan Imgrund', 'id': 14362766, 'id_str': '14362766', 'indices': [0, 8]}], 'urls': []}",,en
1332430966535708679,2020-11-27 21:07:52,@_FCIM Inter should have known not to mess about with bald coaches after Don Pioli. Then they ditch a bald beauty like Spaletti for this undercover Juve agent wig man. Someone needs to rip off that wig &amp; let that scalp breathe a bit. Maybe Conte will make better decisions.,b'@_FCIM Inter should have known not to mess about with bald coaches after Don Pioli. Then they ditch a bald beauty like Spaletti for this undercover Juve agent wig man. Someone needs to rip off that wig &amp; let that scalp breathe a bit. Maybe Conte will make better decisions.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_FCIM', 'name': 'Pazzo', 'id': 1117116913333743618, 'id_str': '1117116913333743618', 'indices': [0, 6]}], 'urls': []}",,en
1332428918956187648,2020-11-27 20:59:44,"@semo33xx “Before Maldini &amp; management” SMH

Ma 🙏🏼 who the fuck signed Ibrahimovic? Himself? 🤌🏼",b'@semo33xx \xe2\x80\x9cBefore Maldini &amp; management\xe2\x80\x9d SMH\n\nMa \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc who the fuck signed Ibrahimovic? Himself? \xf0\x9f\xa4\x8c\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1332419018322481155,2020-11-27 20:20:23,@Favretto Precious!,b'@Favretto Precious!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Favretto', 'name': 'Derek Favretto', 'id': 35308349, 'id_str': '35308349', 'indices': [0, 9]}], 'urls': []}",,pt
1332396286042140672,2020-11-27 18:50:03,"@l_stone It really is ridiculous that people would go to those lengths. The Premier is juggling a one in a century health crisis &amp; an economic crisis at the same time, isn’t that enough?","b'@l_stone It really is ridiculous that people would go to those lengths. The Premier is juggling a one in a century health crisis &amp; an economic crisis at the same time, isn\xe2\x80\x99t that enough?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'l_stone', 'name': 'Laura Stone', 'id': 15966995, 'id_str': '15966995', 'indices': [0, 8]}], 'urls': []}",,en
1332378133270585346,2020-11-27 17:37:56,"I watched the Diego Maradona film last night for the first time &amp; loved it. Simply incredible. Brought me back to an amazing time in the world &amp; many childhood memories. If you haven’t seen it, this is a must watch film. ⚽️🇦🇷 #DiegoMaradona","b'I watched the Diego Maradona film last night for the first time &amp; loved it. Simply incredible. Brought me back to an amazing time in the world &amp; many childhood memories. If you haven\xe2\x80\x99t seen it, this is a must watch film. \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x87\xa6\xf0\x9f\x87\xb7 #DiegoMaradona'","{'hashtags': [{'text': 'DiegoMaradona', 'indices': [234, 248]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332374887541972995,2020-11-27 17:25:02,@thekneeguy Thanks man. Lockdowns they say? https://t.co/a3iAgpD1Pn,b'@thekneeguy Thanks man. Lockdowns they say? https://t.co/a3iAgpD1Pn',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': [], 'media': [{'id': 1332374882089308160, 'id_str': '1332374882089308160', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/En2L5WKWEAAclxB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/En2L5WKWEAAclxB.jpg', 'url': 'https://t.co/a3iAgpD1Pn', 'display_url': 'pic.twitter.com/a3iAgpD1Pn', 'expanded_url': 'https://twitter.com/Milanista_83/status/1332374887541972995/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 496, 'h': 280, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 496, 'h': 280, 'resize': 'fit'}, 'large': {'w': 496, 'h': 280, 'resize': 'fit'}}}]}",,en
1332363758178627585,2020-11-27 16:40:48,Gonna be laying on a Caribbean beach tomorrow  while everyone else is losing their collective minds over Covid cases and lockdowns 🤣🤣🤣  💉💉💉,b'Gonna be laying on a Caribbean beach tomorrow  while everyone else is losing their collective minds over Covid cases and lockdowns \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3  \xf0\x9f\x92\x89\xf0\x9f\x92\x89\xf0\x9f\x92\x89',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332325193189126147,2020-11-27 14:07:34,@AlessioTackle2 Calhanoglu is either brilliant or terrible. This is why he’s not a €7m player. Top paid players play like top players consistently.,b'@AlessioTackle2 Calhanoglu is either brilliant or terrible. This is why he\xe2\x80\x99s not a \xe2\x82\xac7m player. Top paid players play like top players consistently.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AlessioTackle2', 'name': 'Not Omar 🥶', 'id': 1311799029236477952, 'id_str': '1311799029236477952', 'indices': [0, 15]}], 'urls': []}",,en
1332318077661433856,2020-11-27 13:39:17,@semo33xx Tonali learning a new role in MF will take some time but he will come around. I thought he was good in yesterday’s second half and helped set up a nice goal. Milan has stepped up a level &amp; now Tonali must do the same.,b'@semo33xx Tonali learning a new role in MF will take some time but he will come around. I thought he was good in yesterday\xe2\x80\x99s second half and helped set up a nice goal. Milan has stepped up a level &amp; now Tonali must do the same.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': []}",,en
1332314910315982849,2020-11-27 13:26:42,"@RedHatNoShirt @prizby I could go on a huge rant about Trudeau here, but I’ll keep it very simple. Our country is being led by a bunch of unqualified &amp; incompetent fuck ups.","b'@RedHatNoShirt @prizby I could go on a huge rant about Trudeau here, but I\xe2\x80\x99ll keep it very simple. Our country is being led by a bunch of unqualified &amp; incompetent fuck ups.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RedHatNoShirt', 'name': 'RedHatNoShirt', 'id': 193531189, 'id_str': '193531189', 'indices': [0, 14]}, {'screen_name': 'prizby', 'name': 'Michael Przybyłowski', 'id': 162920252, 'id_str': '162920252', 'indices': [15, 22]}], 'urls': []}",,en
1332126335041474563,2020-11-27 00:57:22,@Farinho_10 Maybe it’s something to build on?,b'@Farinho_10 Maybe it\xe2\x80\x99s something to build on?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Farinho_10', 'name': 'Farinho', 'id': 938760605577678848, 'id_str': '938760605577678848', 'indices': [0, 11]}], 'urls': []}",,en
1332112825075068930,2020-11-27 00:03:41,"@kinsellawarren The only rebuttal these clowns have or other woke media clowns (you know their names) is that Toronto Sun reporters are “fake &amp; misleading”.  Interestingly, they never provide any actual facts or evidence to back up what they claim is “fake” or “misleading”. Strange.","b'@kinsellawarren The only rebuttal these clowns have or other woke media clowns (you know their names) is that Toronto Sun reporters are \xe2\x80\x9cfake &amp; misleading\xe2\x80\x9d.  Interestingly, they never provide any actual facts or evidence to back up what they claim is \xe2\x80\x9cfake\xe2\x80\x9d or \xe2\x80\x9cmisleading\xe2\x80\x9d. Strange.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kinsellawarren', 'name': 'Warren Kinsella', 'id': 16106522, 'id_str': '16106522', 'indices': [0, 15]}], 'urls': []}",,en
1332111881495076865,2020-11-26 23:59:56,Castillejo was certainly “decent” today. What’s impressive is that he wasn’t absolute shit as per. #MilanLille https://t.co/1MmfoARKBQ,b'Castillejo was certainly \xe2\x80\x9cdecent\xe2\x80\x9d today. What\xe2\x80\x99s impressive is that he wasn\xe2\x80\x99t absolute shit as per. #MilanLille https://t.co/1MmfoARKBQ',"{'hashtags': [{'text': 'MilanLille', 'indices': [99, 110]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1MmfoARKBQ', 'expanded_url': 'https://twitter.com/Farinho_10/status/1332049971659612160', 'display_url': 'twitter.com/Farinho_10/sta…', 'indices': [111, 134]}]}",,en
1332087467986575363,2020-11-26 22:22:56,@MartinoPuccio We are in 8 games into year 2 of a total rebuild. Where we are is incredible. People need to slow down &amp; understand a young team like Milan needs to learn how to suffer &amp; endure during difficult games.,b'@MartinoPuccio We are in 8 games into year 2 of a total rebuild. Where we are is incredible. People need to slow down &amp; understand a young team like Milan needs to learn how to suffer &amp; endure during difficult games.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1332085340564287488,2020-11-26 22:14:28,@anthonyfurey I was there at lunchtime. It was a nuthouse.,b'@anthonyfurey I was there at lunchtime. It was a nuthouse.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'anthonyfurey', 'name': 'Anthony Furey', 'id': 105284185, 'id_str': '105284185', 'indices': [0, 13]}], 'urls': []}",,en
1332084756616540162,2020-11-26 22:12:09,@MartinoPuccio A solid point. I must be one of the most rational MT accounts out there. Probably cuz I’m old but I digress,b'@MartinoPuccio A solid point. I must be one of the most rational MT accounts out there. Probably cuz I\xe2\x80\x99m old but I digress',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MartinoPuccio', 'name': 'Martino Puccio', 'id': 1021792706341863424, 'id_str': '1021792706341863424', 'indices': [0, 14]}], 'urls': []}",,en
1332084397676302336,2020-11-26 22:10:43,@LombardiaMax Solid point vs a good team,b'@LombardiaMax Solid point vs a good team',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LombardiaMax', 'name': 'Max Lombardia', 'id': 1092126352130695169, 'id_str': '1092126352130695169', 'indices': [0, 13]}], 'urls': []}",,en
1332081926451159040,2020-11-26 22:00:54,@thekneeguy 100% agree,b'@thekneeguy 100% agree',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'thekneeguy', 'name': 'Anthony Scanga', 'id': 174369962, 'id_str': '174369962', 'indices': [0, 11]}], 'urls': []}",,en
1332081886143918082,2020-11-26 22:00:45,@ChandraBB13 Spot on 👍🏼,b'@ChandraBB13 Spot on \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ChandraBB13', 'name': 'chandra bhushan bhardwaj', 'id': 1120331293667942400, 'id_str': '1120331293667942400', 'indices': [0, 12]}], 'urls': []}",,en
1332059835060326408,2020-11-26 20:33:07,@keralista I thought we did alright vs a very good team that thrashed us 3-0 a few weeks ago. No complaints here,b'@keralista I thought we did alright vs a very good team that thrashed us 3-0 a few weeks ago. No complaints here',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'keralista', 'name': 'Rohit Rajeev', 'id': 805692484894408704, 'id_str': '805692484894408704', 'indices': [0, 10]}], 'urls': []}",,en
1332058976691871744,2020-11-26 20:29:43,@CP24 People believing this nonsense... https://t.co/SXUCiSzaAX,b'@CP24 People believing this nonsense... https://t.co/SXUCiSzaAX',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'CP24', 'name': 'CP24', 'id': 19636948, 'id_str': '19636948', 'indices': [0, 5]}], 'urls': [], 'media': [{'id': 1332058971084034062, 'id_str': '1332058971084034062', 'indices': [40, 63], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enxsk59WEA4t73S.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enxsk59WEA4t73S.jpg', 'url': 'https://t.co/SXUCiSzaAX', 'display_url': 'pic.twitter.com/SXUCiSzaAX', 'expanded_url': 'https://twitter.com/Milanista_83/status/1332058976691871744/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 438, 'h': 246, 'resize': 'fit'}, 'large': {'w': 438, 'h': 246, 'resize': 'fit'}, 'small': {'w': 438, 'h': 246, 'resize': 'fit'}}}]}",,en
1332058343477800960,2020-11-26 20:27:12,"@SenhorTdot Based on modelling from 2 weeks ago we were supposed to be at 2500 cases. This is all smoke &amp; mirrors to try &amp; scare people into compliance. It’s actually having the opposite effect, I’m more fed up every day.","b'@SenhorTdot Based on modelling from 2 weeks ago we were supposed to be at 2500 cases. This is all smoke &amp; mirrors to try &amp; scare people into compliance. It\xe2\x80\x99s actually having the opposite effect, I\xe2\x80\x99m more fed up every day.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1332056673297502225,2020-11-26 20:20:33,@SenhorTdot These guys are out to lunch. Anyone who believes this crap should go for a walk across the 401.,b'@SenhorTdot These guys are out to lunch. Anyone who believes this crap should go for a walk across the 401.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SenhorTdot', 'name': 'T⚽️NY 🇵🇹 🇨🇦', 'id': 53519056, 'id_str': '53519056', 'indices': [0, 11]}], 'urls': []}",,en
1332051092457332737,2020-11-26 19:58:23,"Milan v Lille thoughts: even game, players rested &amp; rotated. Result was fair, no controversy. If you asked me before the match if I’d be content with a draw today, I would have said yes. Job done ✅ #MilanLille","b'Milan v Lille thoughts: even game, players rested &amp; rotated. Result was fair, no controversy. If you asked me before the match if I\xe2\x80\x99d be content with a draw today, I would have said yes. Job done \xe2\x9c\x85 #MilanLille'","{'hashtags': [{'text': 'MilanLille', 'indices': [202, 213]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332049429625442304,2020-11-26 19:51:46,"@Connie4weddings @CityCynthia @TorontoStar @TorontoPolice It’s called a Charter of Rights &amp; Freedoms, that’s why.","b'@Connie4weddings @CityCynthia @TorontoStar @TorontoPolice It\xe2\x80\x99s called a Charter of Rights &amp; Freedoms, that\xe2\x80\x99s why.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Connie4weddings', 'name': 'Connie', 'id': 2251037347, 'id_str': '2251037347', 'indices': [0, 16]}, {'screen_name': 'CityCynthia', 'name': 'Cynthia Mulligan', 'id': 284590933, 'id_str': '284590933', 'indices': [17, 29]}, {'screen_name': 'TorontoStar', 'name': 'Toronto Star', 'id': 12848262, 'id_str': '12848262', 'indices': [30, 42]}, {'screen_name': 'TorontoPolice', 'name': 'Toronto Police', 'id': 16295454, 'id_str': '16295454', 'indices': [43, 57]}], 'urls': []}",,en
1332045218917576704,2020-11-26 19:35:03,"Seeing a lot of moaning on the TL, it needs to stop. Not every game will be magical &amp; we will struggle. Lille is a very strong squad. These difficult matches will do us well moving forward.","b'Seeing a lot of moaning on the TL, it needs to stop. Not every game will be magical &amp; we will struggle. Lille is a very strong squad. These difficult matches will do us well moving forward.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332042409665056771,2020-11-26 19:23:53,Sorry 🤷🏻‍♂️ https://t.co/Sc0xW5m8Kp,b'Sorry \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/Sc0xW5m8Kp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Sc0xW5m8Kp', 'expanded_url': 'https://twitter.com/Milanista_83/status/1332040306347433985', 'display_url': 'twitter.com/Milanista_83/s…', 'indices': [12, 35]}]}",,en
1332041436859133954,2020-11-26 19:20:01,@dariocalcio77 🤷🏻‍♂️,b'@dariocalcio77 \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dariocalcio77', 'name': 'Dariocalcio', 'id': 1149761791695708165, 'id_str': '1149761791695708165', 'indices': [0, 14]}], 'urls': []}",,und
1332040306347433985,2020-11-26 19:15:31,Don’t want to jinx but Gabbia has had a very good 60 minutes,b'Don\xe2\x80\x99t want to jinx but Gabbia has had a very good 60 minutes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1332039772618059776,2020-11-26 19:13:24,@semo33xx https://t.co/zE73qOxI23,b'@semo33xx https://t.co/zE73qOxI23',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'semo33xx', 'name': '👍19', 'id': 1060611439050833921, 'id_str': '1060611439050833921', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1332039762341978113, 'id_str': '1332039762341978113', 'indices': [10, 33], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnxbGz0W4AEIUms.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnxbGz0W4AEIUms.jpg', 'url': 'https://t.co/zE73qOxI23', 'display_url': 'pic.twitter.com/zE73qOxI23', 'expanded_url': 'https://twitter.com/Milanista_83/status/1332039772618059776/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 380, 'h': 450, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 380, 'h': 450, 'resize': 'fit'}, 'large': {'w': 380, 'h': 450, 'resize': 'fit'}}}]}",,und
1332037307336110083,2020-11-26 19:03:36,@Saturnion96 Lol,b'@Saturnion96 Lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Saturnion96', 'name': 'Saturnion :)', 'id': 880949270093975552, 'id_str': '880949270093975552', 'indices': [0, 12]}], 'urls': []}",,und
1332036637459668997,2020-11-26 19:00:57,Ridiculous ball from Tonali,b'Ridiculous ball from Tonali',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
