id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1314975570808242181,2020-10-10 17:06:21,RT @theylovesoph: hello twitter. im a 19yr old wax specialist with my own black owned business called sugaredbysoph on ig🥰💁🏽‍♀️ only takes…,b'RT @theylovesoph: hello twitter. im a 19yr old wax specialist with my own black owned business called sugaredbysoph on ig\xf0\x9f\xa5\xb0\xf0\x9f\x92\x81\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f only takes\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'theylovesoph', 'name': 'brat', 'id': 3100553221, 'id_str': '3100553221', 'indices': [3, 16]}], 'urls': []}",,en
1314975328339623936,2020-10-10 17:05:23,"First of all, they both GOODT!
If you got bad taste buds just say that 😐 https://t.co/7WhUgyhBVU","b'First of all, they both GOODT!\nIf you got bad taste buds just say that \xf0\x9f\x98\x90 https://t.co/7WhUgyhBVU'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7WhUgyhBVU', 'expanded_url': 'https://twitter.com/Jamiersen/status/1314584356103557121', 'display_url': 'twitter.com/Jamiersen/stat…', 'indices': [73, 96]}]}",,en
1314936344154701824,2020-10-10 14:30:29,RT @mprkell: Show me u want me tf 🤨,b'RT @mprkell: Show me u want me tf \xf0\x9f\xa4\xa8',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mprkell', 'name': 'Mr.Bitches', 'id': 1671526268, 'id_str': '1671526268', 'indices': [3, 11]}], 'urls': []}",,en
1314766029382393856,2020-10-10 03:13:43,Soooo we doing group interviews now? Bet 🤣 https://t.co/OKgRVPEG7c,b'Soooo we doing group interviews now? Bet \xf0\x9f\xa4\xa3 https://t.co/OKgRVPEG7c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/OKgRVPEG7c', 'expanded_url': 'https://twitter.com/meergottii/status/1314231022138122240', 'display_url': 'twitter.com/meergottii/sta…', 'indices': [43, 66]}]}",,en
1314761600046370816,2020-10-10 02:56:07,"I randomly decided to play my old Spinrilla music in the shower, I forgot Alien and Hercules was on there and ended up having a lil concert 😂","b'I randomly decided to play my old Spinrilla music in the shower, I forgot Alien and Hercules was on there and ended up having a lil concert \xf0\x9f\x98\x82'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314672127430348801,2020-10-09 21:00:35,Oreos ain’t it https://t.co/6EZRC5Gamz,b'Oreos ain\xe2\x80\x99t it https://t.co/6EZRC5Gamz',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/6EZRC5Gamz', 'expanded_url': 'https://twitter.com/djsantero/status/1314176048309907456', 'display_url': 'twitter.com/djsantero/stat…', 'indices': [15, 38]}]}",,en
1314605142482866176,2020-10-09 16:34:24,I gotta find a new birthday outfit 😒,b'I gotta find a new birthday outfit \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314586809595199489,2020-10-09 15:21:33,RT @YoungSSM23: @tamiahwilson_  😂,b'RT @YoungSSM23: @tamiahwilson_  \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YoungSSM23', 'name': 'Meme2Trill', 'id': 753321708082327552, 'id_str': '753321708082327552', 'indices': [3, 14]}, {'screen_name': 'tamiahwilson_', 'name': 'tamiah.🌸', 'id': 500209866, 'id_str': '500209866', 'indices': [16, 30]}], 'urls': []}",,und
1314586782399426564,2020-10-09 15:21:27,"RT @HoltKierra: Lmao including SUNDAY, and didn’t gaf","b'RT @HoltKierra: Lmao including SUNDAY, and didn\xe2\x80\x99t gaf'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [3, 14]}], 'urls': []}",,en
1314586763214684160,2020-10-09 15:21:22,@HoltKierra Turn a bad day into a good day REAL QUICK 😂,b'@HoltKierra Turn a bad day into a good day REAL QUICK \xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'HoltKierra', 'name': 'Kierra✨👑', 'id': 1136167556656578562, 'id_str': '1136167556656578562', 'indices': [0, 11]}], 'urls': []}",,en
1314573816702656512,2020-10-09 14:29:56,Kehlani by a landslide https://t.co/xIOTHnriId,b'Kehlani by a landslide https://t.co/xIOTHnriId',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/xIOTHnriId', 'expanded_url': 'https://twitter.com/_corydadon/status/1314374850182438912', 'display_url': 'twitter.com/_corydadon/sta…', 'indices': [23, 46]}]}",,und
1314573115427565568,2020-10-09 14:27:08,"I miss working with my bestie, we was in that bih cutting up everyday 🤣 even on our worse days","b'I miss working with my bestie, we was in that bih cutting up everyday \xf0\x9f\xa4\xa3 even on our worse days'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314542810658410497,2020-10-09 12:26:43,Last day of the week😭 I’m tired af,b'Last day of the week\xf0\x9f\x98\xad I\xe2\x80\x99m tired af',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314389313015164934,2020-10-09 02:16:47,"RT @Phil_Lewis_: .@theestallion just announced her ""Don't Stop"" scholarship fund, where she'll award 2 scholarships to women of color pursu…","b'RT @Phil_Lewis_: .@theestallion just announced her ""Don\'t Stop"" scholarship fund, where she\'ll award 2 scholarships to women of color pursu\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Phil_Lewis_', 'name': 'philip lewis', 'id': 286998245, 'id_str': '286998245', 'indices': [3, 15]}, {'screen_name': 'theestallion', 'name': 'HOT GIRL MEG', 'id': 104040220, 'id_str': '104040220', 'indices': [18, 31]}], 'urls': []}",,en
1314381775670587403,2020-10-09 01:46:50,"When I debut my new ass my caption gon be “College Park, Bubba Sparx” 🥰","b'When I debut my new ass my caption gon be \xe2\x80\x9cCollege Park, Bubba Sparx\xe2\x80\x9d \xf0\x9f\xa5\xb0'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314364673077260288,2020-10-09 00:38:52,I think I found someone in my city that does lashes close to how I want 😭 thought I was gonna have to do them myself,b'I think I found someone in my city that does lashes close to how I want \xf0\x9f\x98\xad thought I was gonna have to do them myself',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314238258654654470,2020-10-08 16:16:32,I’m urging to put this 1b bob on but I want my Cajun lob too 🙃,b'I\xe2\x80\x99m urging to put this 1b bob on but I want my Cajun lob too \xf0\x9f\x99\x83',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1314189409386889217,2020-10-08 13:02:26,"I can’t wait to do my baking taste test group, I got so many ideas ☺️","b'I can\xe2\x80\x99t wait to do my baking taste test group, I got so many ideas \xe2\x98\xba\xef\xb8\x8f'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313987938108268549,2020-10-07 23:41:51,RT @YeahItsWilly: Disney being upstaged by a black woman&gt;&gt;&gt;,b'RT @YeahItsWilly: Disney being upstaged by a black woman&gt;&gt;&gt;',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'YeahItsWilly', 'name': 'Willy', 'id': 271678823, 'id_str': '271678823', 'indices': [3, 16]}], 'urls': []}",,en
1313936588490117122,2020-10-07 20:17:49,I’ve had like 6 hours of sleep in the past 2 days 😭 sis is tired,b'I\xe2\x80\x99ve had like 6 hours of sleep in the past 2 days \xf0\x9f\x98\xad sis is tired',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313877815964635138,2020-10-07 16:24:16,"Somebody need to get his ass, rich people don’t get affected by poor people problems so they don’t care what happens or when https://t.co/glZrg8z876","b'Somebody need to get his ass, rich people don\xe2\x80\x99t get affected by poor people problems so they don\xe2\x80\x99t care what happens or when https://t.co/glZrg8z876'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/glZrg8z876', 'expanded_url': 'https://twitter.com/AP/status/1313558984880783361', 'display_url': 'twitter.com/AP/status/1313…', 'indices': [125, 148]}]}",,en
1313853894968123393,2020-10-07 14:49:13,"I had a health scare early this morning and I urge y’all to take care of your self 360, mental, physical, emotional all that. You’ll dig a whole that’ll be tough to get out of.","b'I had a health scare early this morning and I urge y\xe2\x80\x99all to take care of your self 360, mental, physical, emotional all that. You\xe2\x80\x99ll dig a whole that\xe2\x80\x99ll be tough to get out of.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313846921962958850,2020-10-07 14:21:30,RT @JalenBush13: That satisfying feeling when you find what you been looking for 😅,b'RT @JalenBush13: That satisfying feeling when you find what you been looking for \xf0\x9f\x98\x85',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'JalenBush13', 'name': 'AllTen13 👼🏿', 'id': 220808939, 'id_str': '220808939', 'indices': [3, 15]}], 'urls': []}",,en
1313845698148925441,2020-10-07 14:16:39,RT @qveen_nykia: #NewProfilePic https://t.co/ysZYMUxkA7,b'RT @qveen_nykia: #NewProfilePic https://t.co/ysZYMUxkA7',"{'hashtags': [{'text': 'NewProfilePic', 'indices': [17, 31]}], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1313622761663852550, 'id_str': '1313622761663852550', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ejrs8R3XcAYRcqq.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ejrs8R3XcAYRcqq.jpg', 'url': 'https://t.co/ysZYMUxkA7', 'display_url': 'pic.twitter.com/ysZYMUxkA7', 'expanded_url': 'https://twitter.com/qveen_nykia/status/1313622764704673793/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 400, 'h': 400, 'resize': 'fit'}, 'medium': {'w': 400, 'h': 400, 'resize': 'fit'}, 'large': {'w': 400, 'h': 400, 'resize': 'fit'}}, 'source_status_id': 1313622764704673793, 'source_status_id_str': '1313622764704673793', 'source_user_id': 2813678999, 'source_user_id_str': '2813678999'}]}",,und
1313756913583230976,2020-10-07 08:23:51,Imma wait 30 more minutes,b'Imma wait 30 more minutes',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313706799304970241,2020-10-07 05:04:43,RT @dyrinone: I want you but imma shut up and let God decide because i'm tired,"b""RT @dyrinone: I want you but imma shut up and let God decide because i'm tired""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'dyrinone', 'name': 'DYRIN 🦁', 'id': 3294621914, 'id_str': '3294621914', 'indices': [3, 12]}], 'urls': []}",,en
1313579235781545986,2020-10-06 20:37:49,My nephew momma said she don’t like the shoes I picked out but imma buy em anyway,b'My nephew momma said she don\xe2\x80\x99t like the shoes I picked out but imma buy em anyway',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313547792539955201,2020-10-06 18:32:52,"RT @_najab: Heavenly Father, PLEASE heal my mind, body &amp; soul 🥺 I ask that you remove all the anger out of me &amp; help me to stay focused on…","b'RT @_najab: Heavenly Father, PLEASE heal my mind, body &amp; soul \xf0\x9f\xa5\xba I ask that you remove all the anger out of me &amp; help me to stay focused on\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '_najab', 'name': 'Gemini.', 'id': 1027742689, 'id_str': '1027742689', 'indices': [3, 10]}], 'urls': []}",,en
1313462523996364801,2020-10-06 12:54:03,"Yeah this is too early for my brain to function even with coffee, I might have to rethink morning classes come spring 🌚😭 4pm Wya?","b'Yeah this is too early for my brain to function even with coffee, I might have to rethink morning classes come spring \xf0\x9f\x8c\x9a\xf0\x9f\x98\xad 4pm Wya?'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313364268683845632,2020-10-06 06:23:37,RT @demuluxe: Bunny Necklace 🥺💫 https://t.co/qECb1dor27,b'RT @demuluxe: Bunny Necklace \xf0\x9f\xa5\xba\xf0\x9f\x92\xab https://t.co/qECb1dor27',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'demuluxe', 'name': 'DEMULUXE', 'id': 1245376153587798017, 'id_str': '1245376153587798017', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1303490822013358082, 'id_str': '1303490822013358082', 'indices': [32, 55], 'media_url': 'http://pbs.twimg.com/media/Ehbt_xYWkAI5FtP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Ehbt_xYWkAI5FtP.jpg', 'url': 'https://t.co/qECb1dor27', 'display_url': 'pic.twitter.com/qECb1dor27', 'expanded_url': 'https://twitter.com/demuluxe/status/1303490825737904136/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 942, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1256, 'h': 1600, 'resize': 'fit'}, 'small': {'w': 534, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1303490825737904136, 'source_status_id_str': '1303490825737904136', 'source_user_id': 1245376153587798017, 'source_user_id_str': '1245376153587798017'}]}",,en
1313362838807891968,2020-10-06 06:17:56,"I kinda want a soft pretzel, some bbq wings, hot wings, pizza, and lobster on one plate 🌚","b'I kinda want a soft pretzel, some bbq wings, hot wings, pizza, and lobster on one plate \xf0\x9f\x8c\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313308004872224768,2020-10-06 02:40:03,"I don’t know what’s worse, these cramps, or the fact I’m not gonna get any sleep tonight😒 where’s the weed when I need it😭","b'I don\xe2\x80\x99t know what\xe2\x80\x99s worse, these cramps, or the fact I\xe2\x80\x99m not gonna get any sleep tonight\xf0\x9f\x98\x92 where\xe2\x80\x99s the weed when I need it\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313306384251920389,2020-10-06 02:33:36,"RT @sharbrea1: I’m not replaceable idgaf who you got, you gone remember &amp; miss tf outta me 🥴","b'RT @sharbrea1: I\xe2\x80\x99m not replaceable idgaf who you got, you gone remember &amp; miss tf outta me \xf0\x9f\xa5\xb4'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharbrea1', 'name': 'DA ONE 📸', 'id': 919647987059617792, 'id_str': '919647987059617792', 'indices': [3, 13]}], 'urls': []}",,en
1313193641498890240,2020-10-05 19:05:36,"My training was only supposed to be an hour today, it’s passed that so I took my bra off 💀","b'My training was only supposed to be an hour today, it\xe2\x80\x99s passed that so I took my bra off \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313165277207592960,2020-10-05 17:12:54,This man gon put me in a headlock when I he see me🤣 I know he get tired of me being difficult 🌚,b'This man gon put me in a headlock when I he see me\xf0\x9f\xa4\xa3 I know he get tired of me being difficult \xf0\x9f\x8c\x9a',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1313046019375063040,2020-10-05 09:19:00,"I need to take my ass to sleep, porn is popping up on my tl and my pms hormones are sad we ain’t getting nun 💀","b'I need to take my ass to sleep, porn is popping up on my tl and my pms hormones are sad we ain\xe2\x80\x99t getting nun \xf0\x9f\x92\x80'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312962094493569026,2020-10-05 03:45:31,"Everybody getting their Christmas gifts in January, my birthday more important 🌚","b'Everybody getting their Christmas gifts in January, my birthday more important \xf0\x9f\x8c\x9a'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312943311628447745,2020-10-05 02:30:53,I’m HEAVILY considering buying it lmaoooo but ya ass nice tho 😌 https://t.co/WD65haXIkW,b'I\xe2\x80\x99m HEAVILY considering buying it lmaoooo but ya ass nice tho \xf0\x9f\x98\x8c https://t.co/WD65haXIkW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/WD65haXIkW', 'expanded_url': 'https://twitter.com/naebluddd/status/1312668013867470849', 'display_url': 'twitter.com/naebluddd/stat…', 'indices': [64, 87]}]}",,en
1312940820618715136,2020-10-05 02:20:59,EITHER WE PLAYING OR WE DATING. Pick a side or I’ll leave you where I found you ✌🏽 https://t.co/iiavbhCseL,b'EITHER WE PLAYING OR WE DATING. Pick a side or I\xe2\x80\x99ll leave you where I found you \xe2\x9c\x8c\xf0\x9f\x8f\xbd https://t.co/iiavbhCseL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/iiavbhCseL', 'expanded_url': 'https://twitter.com/mayamicheleee/status/1312579207189467137', 'display_url': 'twitter.com/mayamicheleee/…', 'indices': [83, 106]}]}",,en
1312937563527753728,2020-10-05 02:08:03,"I got work so if you see me at the party wit a laptop, mind ya business 🌚 https://t.co/kxEislaJMH","b'I got work so if you see me at the party wit a laptop, mind ya business \xf0\x9f\x8c\x9a https://t.co/kxEislaJMH'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kxEislaJMH', 'expanded_url': 'https://twitter.com/Lilrodb/status/1312893817335492615', 'display_url': 'twitter.com/Lilrodb/status…', 'indices': [74, 97]}]}",,en
1312838346356543488,2020-10-04 19:33:47,@qveen_nykia @ItsFkaEdwardo Y’all too much🤣,b'@qveen_nykia @ItsFkaEdwardo Y\xe2\x80\x99all too much\xf0\x9f\xa4\xa3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [0, 12]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [13, 27]}], 'urls': []}",,en
1312831863745019906,2020-10-04 19:08:02,"RT @Ravens: Halftime. 

We're up 21-10. 😈 https://t.co/YfVp55H5ya","b""RT @Ravens: Halftime. \n\nWe're up 21-10. \xf0\x9f\x98\x88 https://t.co/YfVp55H5ya""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Ravens', 'name': 'Baltimore Ravens', 'id': 22146282, 'id_str': '22146282', 'indices': [3, 10]}], 'urls': [], 'media': [{'id': 1312821717417500678, 'id_str': '1312821717417500678', 'indices': [42, 65], 'media_url': 'http://pbs.twimg.com/media/EjgUZXgWoAY1nCS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjgUZXgWoAY1nCS.jpg', 'url': 'https://t.co/YfVp55H5ya', 'display_url': 'pic.twitter.com/YfVp55H5ya', 'expanded_url': 'https://twitter.com/Ravens/status/1312821832781889539/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1920, 'h': 1080, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}}, 'source_status_id': 1312821832781889539, 'source_status_id_str': '1312821832781889539', 'source_user_id': 22146282, 'source_user_id_str': '22146282'}]}",,en
1312831376899690496,2020-10-04 19:06:06,"I can’t wait to get my businesses off the ground, I’ve been developing the plans since January and I’m planning to roll them out sometime next year, I just want everything to be me and quality.","b'I can\xe2\x80\x99t wait to get my businesses off the ground, I\xe2\x80\x99ve been developing the plans since January and I\xe2\x80\x99m planning to roll them out sometime next year, I just want everything to be me and quality.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312827764500844545,2020-10-04 18:51:44,@alwayslou_otb Government mental disability pay is only about $800 a month for single people who cannot work due to depression or anxiety 🤢 they have an additional payment IF they’re eligible but most of the time that’s their ONLY income. That’s sad,b'@alwayslou_otb Government mental disability pay is only about $800 a month for single people who cannot work due to depression or anxiety \xf0\x9f\xa4\xa2 they have an additional payment IF they\xe2\x80\x99re eligible but most of the time that\xe2\x80\x99s their ONLY income. That\xe2\x80\x99s sad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alwayslou_otb', 'name': 'sarah²⁸ if unfollowed check pinned!!', 'id': 1168263987462627329, 'id_str': '1168263987462627329', 'indices': [0, 14]}], 'urls': []}",,en
1312823865773617152,2020-10-04 18:36:15,"@qveen_nykia @ItsFkaEdwardo Now that I think about it, Ed is always gone 🤔😒","b'@qveen_nykia @ItsFkaEdwardo Now that I think about it, Ed is always gone \xf0\x9f\xa4\x94\xf0\x9f\x98\x92'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [0, 12]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [13, 27]}], 'urls': []}",,en
1312819706471092229,2020-10-04 18:19:43,"@qveen_nykia @ItsFkaEdwardo You know who, y’all niggas! https://t.co/BNfmijOPYL","b'@qveen_nykia @ItsFkaEdwardo You know who, y\xe2\x80\x99all niggas! https://t.co/BNfmijOPYL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [0, 12]}, {'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [13, 27]}], 'urls': [], 'media': [{'id': 1312819689689681921, 'id_str': '1312819689689681921', 'indices': [56, 79], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EjgSjVoXkAEAB2D.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EjgSjVoXkAEAB2D.jpg', 'url': 'https://t.co/BNfmijOPYL', 'display_url': 'pic.twitter.com/BNfmijOPYL', 'expanded_url': 'https://twitter.com/ForeignxxNia/status/1312819706471092229/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 498, 'h': 278, 'resize': 'fit'}, 'small': {'w': 498, 'h': 278, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 278, 'resize': 'fit'}}}]}",,en
1312815648637157376,2020-10-04 18:03:36,I know they did not leave my boo @ItsFkaEdwardo by himself this weekend 😒,b'I know they did not leave my boo @ItsFkaEdwardo by himself this weekend \xf0\x9f\x98\x92',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ItsFkaEdwardo', 'name': 'Hollywood🏆', 'id': 3452300297, 'id_str': '3452300297', 'indices': [33, 47]}], 'urls': []}",,en
1312524391498932224,2020-10-03 22:46:15,"My dad pissed me off before I could fully wake up this morning so I been in the bed watching izombie all day 🌚 my presence is a gift, visiting privileges get revoked from anybody 🤣","b'My dad pissed me off before I could fully wake up this morning so I been in the bed watching izombie all day \xf0\x9f\x8c\x9a my presence is a gift, visiting privileges get revoked from anybody \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312522396587360256,2020-10-03 22:38:19,RT @fukktwitteer: i miss sex.🤦🏾‍♂️,b'RT @fukktwitteer: i miss sex.\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fukktwitteer', 'name': 'KAE.', 'id': 1272220475796738050, 'id_str': '1272220475796738050', 'indices': [3, 16]}], 'urls': []}",,en
1312248432137039872,2020-10-03 04:29:41,These are so cute! 😍❤️ https://t.co/u56TkSDDcd,b'These are so cute! \xf0\x9f\x98\x8d\xe2\x9d\xa4\xef\xb8\x8f https://t.co/u56TkSDDcd',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/u56TkSDDcd', 'expanded_url': 'https://twitter.com/Fungirlkee/status/1311880052049616896', 'display_url': 'twitter.com/Fungirlkee/sta…', 'indices': [23, 46]}]}",,en
1312248123180318723,2020-10-03 04:28:27,"RT @Fungirlkee: All my life I been LIMITLESS, neva had a limit ❤️ https://t.co/ecuYFsiCf6","b'RT @Fungirlkee: All my life I been LIMITLESS, neva had a limit \xe2\x9d\xa4\xef\xb8\x8f https://t.co/ecuYFsiCf6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Fungirlkee', 'name': 'Rache’', 'id': 331051669, 'id_str': '331051669', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1311880045397528576, 'id_str': '1311880045397528576', 'indices': [66, 89], 'media_url': 'http://pbs.twimg.com/media/EjS7813X0AAbze8.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EjS7813X0AAbze8.jpg', 'url': 'https://t.co/ecuYFsiCf6', 'display_url': 'pic.twitter.com/ecuYFsiCf6', 'expanded_url': 'https://twitter.com/Fungirlkee/status/1311880052049616896/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 453, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 800, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1365, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1311880052049616896, 'source_status_id_str': '1311880052049616896', 'source_user_id': 331051669, 'source_user_id_str': '331051669'}]}",,en
1312208503348449280,2020-10-03 01:51:01,It be getting HOT in them v-steam rooms,b'It be getting HOT in them v-steam rooms',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312122786400268290,2020-10-02 20:10:24,Right after orientation I got back into my pajamas and been watching Halloween movies all day🥰,b'Right after orientation I got back into my pajamas and been watching Halloween movies all day\xf0\x9f\xa5\xb0',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1312098192595484673,2020-10-02 18:32:41,"RT @akeriajanay: tomorrow at 3:22pm !!! akeriajanayco 💕🥳 follow my instagram @akeriajanayco !! 

#ASUTwitter #SmallBusiness https://t.co/Cb…",b'RT @akeriajanay: tomorrow at 3:22pm !!! akeriajanayco \xf0\x9f\x92\x95\xf0\x9f\xa5\xb3 follow my instagram @akeriajanayco !! \n\n#ASUTwitter #SmallBusiness https://t.co/Cb\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'akeriajanay', 'name': 'AK 💕', 'id': 1583761675, 'id_str': '1583761675', 'indices': [3, 15]}], 'urls': []}",,en
1311872828082475008,2020-10-02 03:37:10,I need to take these twist out my hair before I end up with accidental locs 💀,b'I need to take these twist out my hair before I end up with accidental locs \xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1311871071684120578,2020-10-02 03:30:11,"@qveen_nykia I’m gonna be... thick in the hips, Halle Berry! Halle Berry! 🤣","b'@qveen_nykia I\xe2\x80\x99m gonna be... thick in the hips, Halle Berry! Halle Berry! \xf0\x9f\xa4\xa3'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'qveen_nykia', 'name': 'Riel🦋✨', 'id': 2813678999, 'id_str': '2813678999', 'indices': [0, 12]}], 'urls': []}",,en
1311864757499109376,2020-10-02 03:05:06,Candy corn is good 🤷🏽‍♀️,b'Candy corn is good \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
