id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1331510122628190209,2020-11-25 08:08:46,@chisolifts And comfortable! I’ve got four creps,b'@chisolifts And comfortable! I\xe2\x80\x99ve got four creps',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'chisolifts', 'name': 'Optimus Chis 🇳🇬🇳🇬🇳🇬', 'id': 2875167949, 'id_str': '2875167949', 'indices': [0, 11]}], 'urls': []}",,en
1331509773611782144,2020-11-25 08:07:22,@Signedbysophiee Happy Birthday 🎂,b'@Signedbysophiee Happy Birthday \xf0\x9f\x8e\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Signedbysophiee', 'name': 'Soph ✨🇯🇲', 'id': 3378871942, 'id_str': '3378871942', 'indices': [0, 16]}], 'urls': []}",,en
1331509641679958019,2020-11-25 08:06:51,@badb_aleena Simple google or insta to check for yourself 👀 our ideas of handsome May differ https://t.co/isFwdruuIl,b'@badb_aleena Simple google or insta to check for yourself \xf0\x9f\x91\x80 our ideas of handsome May differ https://t.co/isFwdruuIl',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1331509633954025473, 'id_str': '1331509633954025473', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Enp49RrXEAECVvp.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Enp49RrXEAECVvp.jpg', 'url': 'https://t.co/isFwdruuIl', 'display_url': 'pic.twitter.com/isFwdruuIl', 'expanded_url': 'https://twitter.com/sanchdblack/status/1331509641679958019/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 388, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 388, 'resize': 'fit'}, 'large': {'w': 498, 'h': 388, 'resize': 'fit'}}}]}",,en
1331339246905548806,2020-11-24 20:49:46,@badb_aleena Have a look for yourself 😂😂😂,b'@badb_aleena Have a look for yourself \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'badb_aleena', 'name': 'jada stan account', 'id': 964541113183948801, 'id_str': '964541113183948801', 'indices': [0, 12]}], 'urls': []}",,en
1331323156917854211,2020-11-24 19:45:50,"Werner needs a rest man, his finishing the last two games has been poor","b'Werner needs a rest man, his finishing the last two games has been poor'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331323076554973184,2020-11-24 19:45:30,GIROOOOOOOOOOOOOUD,b'GIROOOOOOOOOOOOOUD',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331242399159422987,2020-11-24 14:24:55,Popcaan in the reggae category 🥴🥴🥴🥴🥴 https://t.co/7vXzIlxYUV,b'Popcaan in the reggae category \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4 https://t.co/7vXzIlxYUV',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/7vXzIlxYUV', 'expanded_url': 'https://twitter.com/MOBOAwards/status/1331201303557648385', 'display_url': 'twitter.com/MOBOAwards/sta…', 'indices': [37, 60]}]}",,en
1331219758889504769,2020-11-24 12:54:58,"RT @MOBOAwards: 🚨 NEW CATEGORY ALERT 🚨 

Excited to unveil the 2020 #MOBOAwards Best Media Personality nominees! 

Congrats @munyachawawa @…",b'RT @MOBOAwards: \xf0\x9f\x9a\xa8 NEW CATEGORY ALERT \xf0\x9f\x9a\xa8 \n\nExcited to unveil the 2020 #MOBOAwards Best Media Personality nominees! \n\nCongrats @munyachawawa @\xe2\x80\xa6',"{'hashtags': [{'text': 'MOBOAwards', 'indices': [68, 79]}], 'symbols': [], 'user_mentions': [{'screen_name': 'MOBOAwards', 'name': 'MOBO', 'id': 29681648, 'id_str': '29681648', 'indices': [3, 14]}, {'screen_name': 'munyachawawa', 'name': 'Munya Chawawa', 'id': 838941253, 'id_str': '838941253', 'indices': [124, 137]}], 'urls': []}",,en
1331204259640201216,2020-11-24 11:53:22,Multi membership at the Gym Group as well 💪🏿💪🏿,b'Multi membership at the Gym Group as well \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331204110197137408,2020-11-24 11:52:47,Muscleworks gym in Orpington looks LIT and it’s within 30 minutes from my work. Yeah the gains are pending,b'Muscleworks gym in Orpington looks LIT and it\xe2\x80\x99s within 30 minutes from my work. Yeah the gains are pending',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331203870421356544,2020-11-24 11:51:49,Signing up to a bodybuilding gym and a commercial gym 😌😌😌,b'Signing up to a bodybuilding gym and a commercial gym \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331203769908989953,2020-11-24 11:51:25,@mustafayadigg I’m working in ends you know well Greenwich,b'@mustafayadigg I\xe2\x80\x99m working in ends you know well Greenwich',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mustafayadigg', 'name': 'bambam', 'id': 44744852, 'id_str': '44744852', 'indices': [0, 14]}], 'urls': []}",,en
1331165194958102529,2020-11-24 09:18:08,I need a new gym to sign up to 🤔🤔🤔 preferably a bodybuilding gym,b'I need a new gym to sign up to \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 preferably a bodybuilding gym',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330966356972474371,2020-11-23 20:08:02,Happy Birthday @RKigozi more life and blessings brother! Keep shining,b'Happy Birthday @RKigozi more life and blessings brother! Keep shining',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RKigozi', 'name': ""R-Kay | DEBUT ALBUM 'IVORY' OUT NOW #RkayIVORY"", 'id': 291269983, 'id_str': '291269983', 'indices': [15, 23]}], 'urls': []}",,en
1330946148870328321,2020-11-23 18:47:44,@Vivsss_ Thank you Viv 🙏🏿,b'@Vivsss_ Thank you Viv \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vivsss_', 'name': '𝕍 ✨', 'id': 843912692, 'id_str': '843912692', 'indices': [0, 8]}], 'urls': []}",,en
1330885909202554880,2020-11-23 14:48:22,@Blackthingsuk Thank you 🙏🏿,b'@Blackthingsuk Thank you \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Blackthingsuk', 'name': '🇯🇲BlackThingsUK🇯🇲', 'id': 1269223825847312384, 'id_str': '1269223825847312384', 'indices': [0, 14]}], 'urls': []}",,en
1330880419248693248,2020-11-23 14:26:33,20 candidates interviewed for the role and I was the only successful candidate 😌😌😌😌😌😌,b'20 candidates interviewed for the role and I was the only successful candidate \xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c\xf0\x9f\x98\x8c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330879695294959617,2020-11-23 14:23:40,@SHlRLEYY He’s 23 so still young in my eyes,b'@SHlRLEYY He\xe2\x80\x99s 23 so still young in my eyes',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SHlRLEYY', 'name': 'SH', 'id': 62856841, 'id_str': '62856841', 'indices': [0, 9]}], 'urls': []}",,en
1330566659480891393,2020-11-22 17:39:47,The guard position is looking LIGHT!! and very short but we’ve got no money or space on the roster to bring in any marquee signings,b'The guard position is looking LIGHT!! and very short but we\xe2\x80\x99ve got no money or space on the roster to bring in any marquee signings',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330566503217901574,2020-11-22 17:39:09,"Bench is looking like Teague, Langford, Nesmith, Pritchard, Fall, Theis, Williams, Williams, Green &amp; Waters","b'Bench is looking like Teague, Langford, Nesmith, Pritchard, Fall, Theis, Williams, Williams, Green &amp; Waters'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330565968909701121,2020-11-22 17:37:02,"Celtics starters next season - Walker, Smart, Tatum, Brown &amp; Thompson","b'Celtics starters next season - Walker, Smart, Tatum, Brown &amp; Thompson'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330565713774473218,2020-11-22 17:36:01,😂😂😂😂😂😂😂😂😂😂😂 wow the retweets and people in the comments have absolutely no sense whatsoever https://t.co/oLOd9OC1qC,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 wow the retweets and people in the comments have absolutely no sense whatsoever https://t.co/oLOd9OC1qC',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/oLOd9OC1qC', 'expanded_url': 'https://twitter.com/caljspencer/status/1330423788413083648', 'display_url': 'twitter.com/caljspencer/st…', 'indices': [92, 115]}]}",,en
1330549194688499713,2020-11-22 16:30:23,Hayward is joining the Hornets and Tristan Thompson is signing for the Celtics 🤮🤮🤮🤮,b'Hayward is joining the Hornets and Tristan Thompson is signing for the Celtics \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330544891043205121,2020-11-22 16:13:17,The minute it hits 4pm the sun starts moving like https://t.co/jWnTd17urQ,b'The minute it hits 4pm the sun starts moving like https://t.co/jWnTd17urQ',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330544884235776004, 'id_str': '1330544884235776004', 'indices': [50, 73], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EncLhc6WMAQ92jm.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EncLhc6WMAQ92jm.jpg', 'url': 'https://t.co/jWnTd17urQ', 'display_url': 'pic.twitter.com/jWnTd17urQ', 'expanded_url': 'https://twitter.com/sanchdblack/status/1330544891043205121/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 244, 'h': 244, 'resize': 'fit'}, 'medium': {'w': 244, 'h': 244, 'resize': 'fit'}, 'small': {'w': 244, 'h': 244, 'resize': 'fit'}}}]}",,en
1330543592532799488,2020-11-22 16:08:07,Callaloo it’s a no from me https://t.co/kuDvi8b3qs,b'Callaloo it\xe2\x80\x99s a no from me https://t.co/kuDvi8b3qs',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kuDvi8b3qs', 'expanded_url': 'https://twitter.com/kbalde_/status/1330190466999005185', 'display_url': 'twitter.com/kbalde_/status…', 'indices': [27, 50]}]}",,en
1330534552381624321,2020-11-22 15:32:12,"@respawnedtarga1 It could be soft tissue or a hairline fracture, if it’s still not better within 5-7 days I’d go A&amp;E to be sure","b'@respawnedtarga1 It could be soft tissue or a hairline fracture, if it\xe2\x80\x99s still not better within 5-7 days I\xe2\x80\x99d go A&amp;E to be sure'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1330528640405270539,2020-11-22 15:08:42,@respawnedtarga1 Can you weight bear? Put all your weight on that foot when walking or if you were to balance on that leg?? If no to either it could be possible - you may need to go A&amp;E to be assessed by fracture clinic. May need a boot to allow the bone to heal while you offload it,b'@respawnedtarga1 Can you weight bear? Put all your weight on that foot when walking or if you were to balance on that leg?? If no to either it could be possible - you may need to go A&amp;E to be assessed by fracture clinic. May need a boot to allow the bone to heal while you offload it',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1330527874592501765,2020-11-22 15:05:39,@respawnedtarga1 Bruising?? Swelling?? Can you weight bear? Pain around top of ankle or around either of the bony parts of either side?,b'@respawnedtarga1 Bruising?? Swelling?? Can you weight bear? Pain around top of ankle or around either of the bony parts of either side?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'respawnedtarga1', 'name': 'respawnedtargaryen', 'id': 1284788905909329921, 'id_str': '1284788905909329921', 'indices': [0, 16]}], 'urls': []}",,en
1330521785075453964,2020-11-22 14:41:28,@2wenty4s It’s Sunday!!! 😂😂😂😂,b'@2wenty4s It\xe2\x80\x99s Sunday!!! \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2wenty4s', 'name': 'Sasuke \U0001f977🏾', 'id': 983628325557014529, 'id_str': '983628325557014529', 'indices': [0, 9]}], 'urls': []}",,en
1330517559347728391,2020-11-22 14:24:40,"Yet again, another example that this country and government does not care for us. After we built and contributed so much to it post war this is how they treat us 😤😤😤😤 https://t.co/LOXABYWOw4","b'Yet again, another example that this country and government does not care for us. After we built and contributed so much to it post war this is how they treat us \xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/LOXABYWOw4'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/LOXABYWOw4', 'expanded_url': 'https://twitter.com/DetentionAction/status/1329466848686059523', 'display_url': 'twitter.com/DetentionActio…', 'indices': [167, 190]}]}",,en
1330516933905690624,2020-11-22 14:22:11,LOOOOOOL HES GOT TO BE IN HIS 40s! I swear he was in his 30s at Portsmouth?? https://t.co/IEEpD4Czw3,b'LOOOOOOL HES GOT TO BE IN HIS 40s! I swear he was in his 30s at Portsmouth?? https://t.co/IEEpD4Czw3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/IEEpD4Czw3', 'expanded_url': 'https://twitter.com/BBCMOTD/status/1330467606919319552', 'display_url': 'twitter.com/BBCMOTD/status…', 'indices': [77, 100]}]}",,en
1330514105946558464,2020-11-22 14:10:57,Fernandes &gt;&gt;&gt; Richarlison,b'Fernandes &gt;&gt;&gt; Richarlison',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1330513997632851976,2020-11-22 14:10:31,Pogba &gt;&gt;&gt;&gt; James Rodriguez,b'Pogba &gt;&gt;&gt;&gt; James Rodriguez',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,fr
1330513909615374338,2020-11-22 14:10:10,Martial &gt;&gt;&gt;&gt;&gt; DCL,b'Martial &gt;&gt;&gt;&gt;&gt; DCL',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330512146761965569,2020-11-22 14:03:10,Wait £90!!!!! When I was in secondary these were £45!! They’ve doubled in over 11 years what the hell is this? https://t.co/jxt6tKum7c,b'Wait \xc2\xa390!!!!! When I was in secondary these were \xc2\xa345!! They\xe2\x80\x99ve doubled in over 11 years what the hell is this? https://t.co/jxt6tKum7c',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jxt6tKum7c', 'expanded_url': 'https://twitter.com/mrbostyn/status/1330475838186381315', 'display_url': 'twitter.com/mrbostyn/statu…', 'indices': [111, 134]}]}",,en
1330503636452077574,2020-11-22 13:29:21,RLC!!! Good boy,b'RLC!!! Good boy',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330502815509254144,2020-11-22 13:26:05,The calibre of Portsmouth uni and the locals was very MEDIOCRE https://t.co/Zp7htjCav4,b'The calibre of Portsmouth uni and the locals was very MEDIOCRE https://t.co/Zp7htjCav4',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Zp7htjCav4', 'expanded_url': 'https://twitter.com/ACSfessions/status/1330284994946797577', 'display_url': 'twitter.com/ACSfessions/st…', 'indices': [63, 86]}]}",,en
1330488345454108673,2020-11-22 12:28:35,"Blood markers, proteins/enzymes within that particular area of the body all have to be considered also. So before you start tweeting nonsense please do your reading. It’s clear who actually knows and understands cell biology/virology","b'Blood markers, proteins/enzymes within that particular area of the body all have to be considered also. So before you start tweeting nonsense please do your reading. It\xe2\x80\x99s clear who actually knows and understands cell biology/virology'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330487963218833409,2020-11-22 12:27:04,"Every single human on this planet has cancerous cells which are benign. These cells are activated due to a mutation in the body when the cells are regenerating and the rate at which these cells regenerate and spread depending on the environment (temperature, acidic/alkaline)","b'Every single human on this planet has cancerous cells which are benign. These cells are activated due to a mutation in the body when the cells are regenerating and the rate at which these cells regenerate and spread depending on the environment (temperature, acidic/alkaline)'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330486301045485570,2020-11-22 12:20:28,"Secondly each form of cancer manifests differently depending on the individual - what cells are affected, the individuals immune system, what stage the cancer is actually in, what structures are affected","b'Secondly each form of cancer manifests differently depending on the individual - what cells are affected, the individuals immune system, what stage the cancer is actually in, what structures are affected'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330485786664427521,2020-11-22 12:18:25,"Cancer can affect: blood, organs, bones, muscles, skin etc all of which have different treatment modalities","b'Cancer can affect: blood, organs, bones, muscles, skin etc all of which have different treatment modalities'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330485550223155200,2020-11-22 12:17:29,I’m seeing a lot of tweets about there’s a cure for cancer already. First of all cancer is an umbrella term for a multitude of cancerous pathologies. Secondly the rapid rate at which our cells mutate and produce cancerous cells prevents there from being one standard cure,b'I\xe2\x80\x99m seeing a lot of tweets about there\xe2\x80\x99s a cure for cancer already. First of all cancer is an umbrella term for a multitude of cancerous pathologies. Secondly the rapid rate at which our cells mutate and produce cancerous cells prevents there from being one standard cure',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330483702418300929,2020-11-22 12:10:08,Wait Fulham are 1-0 down already?!,b'Wait Fulham are 1-0 down already?!',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330476917120790529,2020-11-22 11:43:10,There is no time limit on success or achievements,b'There is no time limit on success or achievements',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330476641328492547,2020-11-22 11:42:05,This has easily been the fastest year that I have lived. 2021 is less than 6 weeks away 🤯🤯🤯,b'This has easily been the fastest year that I have lived. 2021 is less than 6 weeks away \xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf\xf0\x9f\xa4\xaf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330476112829419520,2020-11-22 11:39:59,Pharma companies have their own agendas and there is some corruption of course. Cancer however is not a standardised disease that can be treated like flu or other viruses https://t.co/hErNcd7oTn,b'Pharma companies have their own agendas and there is some corruption of course. Cancer however is not a standardised disease that can be treated like flu or other viruses https://t.co/hErNcd7oTn',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/hErNcd7oTn', 'expanded_url': 'https://twitter.com/caljspencer/status/1330126085250539524', 'display_url': 'twitter.com/caljspencer/st…', 'indices': [171, 194]}]}",,en
1330281873004695564,2020-11-21 22:48:08,"RT @YourAnonCentral: #Brazil: Brutal killing of a Black man, João Alberto Silveira Freitas, by white supermarket security guards sparked pr…","b'RT @YourAnonCentral: #Brazil: Brutal killing of a Black man, Jo\xc3\xa3o Alberto Silveira Freitas, by white supermarket security guards sparked pr\xe2\x80\xa6'","{'hashtags': [{'text': 'Brazil', 'indices': [21, 28]}], 'symbols': [], 'user_mentions': [{'screen_name': 'YourAnonCentral', 'name': 'anonymous 👥', 'id': 373157754, 'id_str': '373157754', 'indices': [3, 19]}], 'urls': []}",,en
1330276933528064000,2020-11-21 22:28:30,@Chukocribb Behave bro,b'@Chukocribb Behave bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Chukocribb', 'name': 'Chuko.', 'id': 1628980206, 'id_str': '1628980206', 'indices': [0, 11]}], 'urls': []}",,en
1330268576931074049,2020-11-21 21:55:18,@2wenty4s Normality resumed https://t.co/XxdqRU35Vm,b'@2wenty4s Normality resumed https://t.co/XxdqRU35Vm',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2wenty4s', 'name': 'Sasuke \U0001f977🏾', 'id': 983628325557014529, 'id_str': '983628325557014529', 'indices': [0, 9]}], 'urls': [], 'media': [{'id': 1330268570429829122, 'id_str': '1330268570429829122', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/EnYQN3xWMAIEce3.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/EnYQN3xWMAIEce3.jpg', 'url': 'https://t.co/XxdqRU35Vm', 'display_url': 'pic.twitter.com/XxdqRU35Vm', 'expanded_url': 'https://twitter.com/sanchdblack/status/1330268576931074049/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 366, 'h': 294, 'resize': 'fit'}, 'small': {'w': 366, 'h': 294, 'resize': 'fit'}, 'medium': {'w': 366, 'h': 294, 'resize': 'fit'}}}]}",,en
1330267666695778306,2020-11-21 21:51:41,@2wenty4s You wildin,b'@2wenty4s You wildin',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '2wenty4s', 'name': 'Sasuke \U0001f977🏾', 'id': 983628325557014529, 'id_str': '983628325557014529', 'indices': [0, 9]}], 'urls': []}",,en
1330240004585644039,2020-11-21 20:01:46,Oversexualisation of sex 😂😂😂😂 does this even make sense https://t.co/1LUAmhRFvR,b'Oversexualisation of sex \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 does this even make sense https://t.co/1LUAmhRFvR',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/1LUAmhRFvR', 'expanded_url': 'https://twitter.com/gazyae/status/1330099369815781377', 'display_url': 'twitter.com/gazyae/status/…', 'indices': [56, 79]}]}",,en
1330233231359307776,2020-11-21 19:34:51,I’m going to marry a Jamaican woman one day,b'I\xe2\x80\x99m going to marry a Jamaican woman one day',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330228023354929159,2020-11-21 19:14:09,A lot of mans head is gonna be hot https://t.co/l2wrrWNSzg,b'A lot of mans head is gonna be hot https://t.co/l2wrrWNSzg',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/l2wrrWNSzg', 'expanded_url': 'https://twitter.com/chisolifts/status/1330201345396264965', 'display_url': 'twitter.com/chisolifts/sta…', 'indices': [35, 58]}]}",,en
1330227842584604675,2020-11-21 19:13:26,I also need a online coach/personal trainer as I’m bulking once more,b'I also need a online coach/personal trainer as I\xe2\x80\x99m bulking once more',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330227576749645826,2020-11-21 19:12:23,"I need a gym partner (south London based) once gyms reopen - must be able to bench minimum 100kg, Deadlift minimum 200kg &amp; squat minimum 100kg","b'I need a gym partner (south London based) once gyms reopen - must be able to bench minimum 100kg, Deadlift minimum 200kg &amp; squat minimum 100kg'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330225689254039562,2020-11-21 19:04:53,Ederson has been megged twice for both goals whilst rushing out 😳😳😳,b'Ederson has been megged twice for both goals whilst rushing out \xf0\x9f\x98\xb3\xf0\x9f\x98\xb3\xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330224427796230155,2020-11-21 18:59:52,His level of consistency with the toxicity is unprecedented https://t.co/cIXo1z9RiW,b'His level of consistency with the toxicity is unprecedented https://t.co/cIXo1z9RiW',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/cIXo1z9RiW', 'expanded_url': 'https://twitter.com/0llyfyb/status/1329862310366732289', 'display_url': 'twitter.com/0llyfyb/status…', 'indices': [60, 83]}]}",,en
1330221848995520512,2020-11-21 18:49:37,RT @sharipettiii: Cast Caribbean actors to play Caribbean characters...read that again.,b'RT @sharipettiii: Cast Caribbean actors to play Caribbean characters...read that again.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sharipettiii', 'name': 'Petti LaBelle', 'id': 159235005, 'id_str': '159235005', 'indices': [3, 16]}], 'urls': []}",,en
1330156665669292034,2020-11-21 14:30:36,😤😤😤😤😤😤 https://t.co/jakLtQUr0N,b'\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/jakLtQUr0N',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/jakLtQUr0N', 'expanded_url': 'https://twitter.com/followMFJ/status/1329374526707298304', 'display_url': 'twitter.com/followMFJ/stat…', 'indices': [7, 30]}]}",,und
1330156469975703555,2020-11-21 14:29:50,😤😤😤😤😤😤😤 https://t.co/9ha9wC4HMq,b'\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4 https://t.co/9ha9wC4HMq',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9ha9wC4HMq', 'expanded_url': 'https://twitter.com/BARACUK/status/1329017453205188608', 'display_url': 'twitter.com/BARACUK/status…', 'indices': [8, 31]}]}",,und
1330156031977156616,2020-11-21 14:28:05,7 clean sheets in 9 games with Mende 🙏🏿🙏🏿🙏🏿🙌🏿🙌🏿🙌🏿,b'7 clean sheets in 9 games with Mende \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330155935923363843,2020-11-21 14:27:42,"Zouma is playing with a lot of confidence, if he can cut out lapses of concentration and read the game better he’s going to be formidable","b'Zouma is playing with a lot of confidence, if he can cut out lapses of concentration and read the game better he\xe2\x80\x99s going to be formidable'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
