id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1322659983717240833,2020-10-31 22:01:28,@KingEggerton19 Roger that.,b'@KingEggerton19 Roger that.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1322658461784616964,2020-10-31 21:55:25,@KingEggerton19 To get on my level. Yes yes you do.,b'@KingEggerton19 To get on my level. Yes yes you do.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1322656830624071694,2020-10-31 21:48:56,@KingEggerton19 rookie numbers.....,b'@KingEggerton19 rookie numbers.....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1322656408274378752,2020-10-31 21:47:16,"@KingEggerton19 so, the ghost magnet, aka me will be able to join :D","b'@KingEggerton19 so, the ghost magnet, aka me will be able to join :D'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1322655519140708352,2020-10-31 21:43:44,@KingEggerton19 lmk if you got room for me.,b'@KingEggerton19 lmk if you got room for me.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1322628560725676032,2020-10-31 19:56:36,@FBHoptownGamer then why you keep streaming... strange logic lol,b'@FBHoptownGamer then why you keep streaming... strange logic lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBHoptownGamer', 'name': 'TTV HoptownGamer', 'id': 924902989541920768, 'id_str': '924902989541920768', 'indices': [0, 15]}], 'urls': []}",,en
1322628354156175368,2020-10-31 19:55:47,@FBHoptownGamer thought apex was stupid....,b'@FBHoptownGamer thought apex was stupid....',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'FBHoptownGamer', 'name': 'TTV HoptownGamer', 'id': 924902989541920768, 'id_str': '924902989541920768', 'indices': [0, 15]}], 'urls': []}",,en
1322590839684632577,2020-10-31 17:26:43,@Lawndoe1 https://t.co/Kt1m3aKE64,b'@Lawndoe1 https://t.co/Kt1m3aKE64',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [0, 9]}], 'urls': [{'url': 'https://t.co/Kt1m3aKE64', 'expanded_url': 'https://twitter.com/Xbox/status/1321496994754428928', 'display_url': 'twitter.com/Xbox/status/13…', 'indices': [10, 33]}]}",,und
1322572192991858688,2020-10-31 16:12:37,"@timv62012 if you got to my profile and go down to some of my going live, its a pretty good idea to do something like that.","b'@timv62012 if you got to my profile and go down to some of my going live, its a pretty good idea to do something like that.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1322570559427911680,2020-10-31 16:06:08,@MrCJQuigley I mean I got a mean twerk... LUL,b'@MrCJQuigley I mean I got a mean twerk... LUL',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,en
1322569806705500160,2020-10-31 16:03:08,@MrCJQuigley Make it a dance stream and I’ll make it for a little while :),b'@MrCJQuigley Make it a dance stream and I\xe2\x80\x99ll make it for a little while :)',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,en
1322569507488047105,2020-10-31 16:01:57,@MrCJQuigley No,b'@MrCJQuigley No',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,und
1322569441993990152,2020-10-31 16:01:41,"@timv62012 I know the pain, growing is kinda hard. Took me for ever to get it. Just make sure to dm your friends when your about to go live so we can watch if we are able to.","b'@timv62012 I know the pain, growing is kinda hard. Took me for ever to get it. Just make sure to dm your friends when your about to go live so we can watch if we are able to.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1322539914932719618,2020-10-31 14:04:21,"@timv62012 Also need to make sure you got 3 friends watching you, and have them make sure to have there sound above 1% to count as a view. A big one is not streaming like 10-12 hours with just one viewer it will kill your 3.0 avg :D","b'@timv62012 Also need to make sure you got 3 friends watching you, and have them make sure to have there sound above 1% to count as a view. A big one is not streaming like 10-12 hours with just one viewer it will kill your 3.0 avg :D'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1321968416673144832,2020-10-30 00:13:26,"RT @KingEggerton19: Saturday is spooky day, let me know what games are out there that you wanna see and if anyone wants to play! Thank you…","b'RT @KingEggerton19: Saturday is spooky day, let me know what games are out there that you wanna see and if anyone wants to play! Thank you\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [3, 18]}], 'urls': []}",,en
1321949111889940584,2020-10-29 22:56:43,"@SButtwut @NVIDIAGeForce Tell me about it, I want to build a new rig with one, but its a big fat NOPE lol","b'@SButtwut @NVIDIAGeForce Tell me about it, I want to build a new rig with one, but its a big fat NOPE lol'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SButtwut', 'name': 'Sir_Buttwut', 'id': 1108605249692917763, 'id_str': '1108605249692917763', 'indices': [0, 9]}, {'screen_name': 'NVIDIAGeForce', 'name': 'NVIDIA GeForce', 'id': 86395621, 'id_str': '86395621', 'indices': [10, 24]}], 'urls': []}",,en
1321948798428549120,2020-10-29 22:55:28,@RealGazelleNG Was he lying?,b'@RealGazelleNG Was he lying?',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RealGazelleNG', 'name': 'GazelleNG #Feekifam', 'id': 771237621573963776, 'id_str': '771237621573963776', 'indices': [0, 14]}], 'urls': []}",,en
1321575001208872961,2020-10-28 22:10:08,@MrBeastYT Nah fam... @SMITEGame is the better of the two.,b'@MrBeastYT Nah fam... @SMITEGame is the better of the two.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBeastYT', 'name': 'MrBeast', 'id': 2455740283, 'id_str': '2455740283', 'indices': [0, 10]}, {'screen_name': 'SMITEGame', 'name': 'SMITE', 'id': 246981058, 'id_str': '246981058', 'indices': [22, 32]}], 'urls': []}",,en
1321574712493903881,2020-10-28 22:08:59,@KingEggerton19 I don’t watch eggs on the internet.,b'@KingEggerton19 I don\xe2\x80\x99t watch eggs on the internet.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1321220909282267136,2020-10-27 22:43:06,@timv62012 give me like 5 min to download this 20 gig update lol,b'@timv62012 give me like 5 min to download this 20 gig update lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1321220823546548224,2020-10-27 22:42:46,@timv62012 https://t.co/gyYQ2kwzAB,b'@timv62012 https://t.co/gyYQ2kwzAB',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': [{'url': 'https://t.co/gyYQ2kwzAB', 'expanded_url': 'https://discord.gg/CWKbrD5', 'display_url': 'discord.gg/CWKbrD5', 'indices': [11, 34]}]}",,und
1321220136339181568,2020-10-27 22:40:02,@timv62012 only way to chat is with discord,b'@timv62012 only way to chat is with discord',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1321219520074338306,2020-10-27 22:37:35,"@timv62012 I'm about to load up the stream now, I'm down to play warzone or normal mulity, haven't decied what game to play yet lol","b""@timv62012 I'm about to load up the stream now, I'm down to play warzone or normal mulity, haven't decied what game to play yet lol""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1321218154031386624,2020-10-27 22:32:09,@KingEggerton19  lets run some ghost hunting,b'@KingEggerton19  lets run some ghost hunting',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1321217398951825410,2020-10-27 22:29:09,"@timv62012 Smite, Apex (but bad at it), COD and my new fav Phasma, you trying to throw down on phasma?","b'@timv62012 Smite, Apex (but bad at it), COD and my new fav Phasma, you trying to throw down on phasma?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'timv62012', 'name': 'Timv62012', 'id': 1309690790147391488, 'id_str': '1309690790147391488', 'indices': [0, 10]}], 'urls': []}",,en
1321213717086982144,2020-10-27 22:14:31,"@Brockstar_LIT Have to plan a day for the weekend, I forgot you one of them super late dudes lol ill hit you up later this week to plan a stream","b'@Brockstar_LIT Have to plan a day for the weekend, I forgot you one of them super late dudes lol ill hit you up later this week to plan a stream'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [0, 14]}], 'urls': []}",,en
1321206983106666496,2020-10-27 21:47:46,"@Brockstar_LIT bet, ill be on in about 30 min ish.","b'@Brockstar_LIT bet, ill be on in about 30 min ish.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Brockstar_LIT', 'name': 'Brockstar719', 'id': 1203437409053970432, 'id_str': '1203437409053970432', 'indices': [0, 14]}], 'urls': []}",,en
1321199957924323331,2020-10-27 21:19:51,"@ThorOdinSon47 @KingEggerton19 @Bafeeki yea id say the most is ""alright"" anything past that is questionable LUL","b'@ThorOdinSon47 @KingEggerton19 @Bafeeki yea id say the most is ""alright"" anything past that is questionable LUL'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThorOdinSon47', 'name': 'ThorOdinSon47 #TFKThor', 'id': 774071008013811713, 'id_str': '774071008013811713', 'indices': [0, 14]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [15, 30]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [31, 39]}], 'urls': []}",,en
1321191085633359875,2020-10-27 20:44:36,Thinking about streaming tonight... hmmmm,b'Thinking about streaming tonight... hmmmm',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1321188501665316865,2020-10-27 20:34:19,@KingEggerton19 @Bafeeki This guy is pretty cool @Bafeeki,b'@KingEggerton19 @Bafeeki This guy is pretty cool @Bafeeki',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🦃', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [16, 24]}, {'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🦃', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [49, 57]}], 'urls': []}",,en
1321082019745570818,2020-10-27 13:31:12,@Bafeeki Feeki is life. Bring on the new people!,b'@Bafeeki Feeki is life. Bring on the new people!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [0, 8]}], 'urls': []}",,en
1320853639527862274,2020-10-26 22:23:42,@Lawndoe1  @KingEggerton19  @FBHoptownGamer  @FusionofGodness  if this isnt true about me always dying down there lol. https://t.co/mvQ0O6laR3,b'@Lawndoe1  @KingEggerton19  @FBHoptownGamer  @FusionofGodness  if this isnt true about me always dying down there lol. https://t.co/mvQ0O6laR3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Lawndoe1', 'name': 'Lawndoe', 'id': 1136961617885835265, 'id_str': '1136961617885835265', 'indices': [0, 9]}, {'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [11, 26]}, {'screen_name': 'FBHoptownGamer', 'name': 'TTV HoptownGamer', 'id': 924902989541920768, 'id_str': '924902989541920768', 'indices': [28, 43]}, {'screen_name': 'FusionofGodness', 'name': 'FusionofGodness265', 'id': 1250236183038304256, 'id_str': '1250236183038304256', 'indices': [45, 61]}], 'urls': [{'url': 'https://t.co/mvQ0O6laR3', 'expanded_url': 'https://twitter.com/KineticGame/status/1320770361995177991', 'display_url': 'twitter.com/KineticGame/st…', 'indices': [119, 142]}]}",,en
1320853340021002240,2020-10-26 22:22:31,@ThatGuyNoey @SUBWAY corp always looking for a way to  get extra from us... its sad tbh..,b'@ThatGuyNoey @SUBWAY corp always looking for a way to  get extra from us... its sad tbh..',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ThatGuyNoey', 'name': 'ItzNoey #FeekiFam', 'id': 497053503, 'id_str': '497053503', 'indices': [0, 12]}, {'screen_name': 'SUBWAY', 'name': 'Subway®', 'id': 20632796, 'id_str': '20632796', 'indices': [13, 20]}], 'urls': []}",,en
1320256691846455296,2020-10-25 06:51:39,@babybindi I’m headed to bed after scaring my self on #Phasmophobia last few hours lol.,b'@babybindi I\xe2\x80\x99m headed to bed after scaring my self on #Phasmophobia last few hours lol.',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [54, 67]}], 'symbols': [], 'user_mentions': [{'screen_name': 'babybindi', 'name': 'bridget', 'id': 725932808, 'id_str': '725932808', 'indices': [0, 10]}], 'urls': []}",,en
1320157868344119296,2020-10-25 00:18:57,"Thought I would stream a little #Phasmophobia 

https://t.co/XLa0SSKCKu
https://t.co/XLa0SSKCKu",b'Thought I would stream a little #Phasmophobia \n\nhttps://t.co/XLa0SSKCKu\nhttps://t.co/XLa0SSKCKu',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [32, 45]}], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [48, 71]}, {'url': 'https://t.co/XLa0SSKCKu', 'expanded_url': 'http://twitch.tv/jackichanosrs', 'display_url': 'twitch.tv/jackichanosrs', 'indices': [72, 95]}]}",,en
1320149565752922114,2020-10-24 23:45:58,@KingEggerton19 give me like 15 min to come up with something,b'@KingEggerton19 give me like 15 min to come up with something',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1320149100868886528,2020-10-24 23:44:07,"@KingEggerton19 I might be able to play something with you soon, Also might have a crew for phasma","b'@KingEggerton19 I might be able to play something with you soon, Also might have a crew for phasma'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1320087970720919552,2020-10-24 19:41:12,"@KineticGame always, unless its dirty water, cuz never can get it to spawn","b'@KineticGame always, unless its dirty water, cuz never can get it to spawn'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KineticGame', 'name': 'Phasmophobia', 'id': 984239007482679296, 'id_str': '984239007482679296', 'indices': [0, 12]}], 'urls': []}",,en
1320007969690603522,2020-10-24 14:23:19,"@MrBeastYT John has 30 marbles, 18 of which are red and 12 of which are blue. Jane has 20 marbles, all of them either red or blue. If the ratio of the red marbles to the blue marbles is the same for both John and Jane, then John has how many more blue marbles than Jane?","b'@MrBeastYT John has 30 marbles, 18 of which are red and 12 of which are blue. Jane has 20 marbles, all of them either red or blue. If the ratio of the red marbles to the blue marbles is the same for both John and Jane, then John has how many more blue marbles than Jane?'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrBeastYT', 'name': 'MrBeast', 'id': 2455740283, 'id_str': '2455740283', 'indices': [0, 10]}], 'urls': []}",,en
1319406519583232006,2020-10-22 22:33:22,About to play some #Phasmophobia if anyone trying to hunt ghost lmk.,b'About to play some #Phasmophobia if anyone trying to hunt ghost lmk.',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [19, 32]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319391383002677248,2020-10-22 21:33:13,"@MrCJQuigley I figure that, just didnt understand the pc part, anyway, when you do play imma try and catch the stream!","b'@MrCJQuigley I figure that, just didnt understand the pc part, anyway, when you do play imma try and catch the stream!'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,en
1319389648645443584,2020-10-22 21:26:19,@MrCJQuigley No idea what your trying to tell me here lol,b'@MrCJQuigley No idea what your trying to tell me here lol',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,en
1319388190814425090,2020-10-22 21:20:32,@MrCJQuigley this game is crazy fun!,b'@MrCJQuigley this game is crazy fun!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MrCJQuigley', 'name': 'MrCJQuigley', 'id': 1263507172517974018, 'id_str': '1263507172517974018', 'indices': [0, 12]}], 'urls': []}",,en
1319387516575907842,2020-10-22 21:17:51,@Bafeeki https://t.co/pN0I88tS8f,b'@Bafeeki https://t.co/pN0I88tS8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Bafeeki', 'name': 'Bafeeki #FeekiFam 🎄', 'id': 1002071264863932416, 'id_str': '1002071264863932416', 'indices': [0, 8]}], 'urls': [], 'media': [{'id': 1319387511152648199, 'id_str': '1319387511152648199', 'indices': [9, 32], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/Ek9n83NXIAcrWV6.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/Ek9n83NXIAcrWV6.jpg', 'url': 'https://t.co/pN0I88tS8f', 'display_url': 'pic.twitter.com/pN0I88tS8f', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1319387516575907842/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 498, 'h': 290, 'resize': 'fit'}, 'large': {'w': 498, 'h': 290, 'resize': 'fit'}, 'medium': {'w': 498, 'h': 290, 'resize': 'fit'}}}]}",,und
1319064172924207104,2020-10-21 23:53:00,"@KingEggerton19 I learn from my uncle in the back woods of Kentucky, then got a job at a factory and they sent me to a 1 week college class lmao. Been at it for 10 years mostly just MiG welding.","b'@KingEggerton19 I learn from my uncle in the back woods of Kentucky, then got a job at a factory and they sent me to a 1 week college class lmao. Been at it for 10 years mostly just MiG welding.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1319058958137630722,2020-10-21 23:32:17,"@KingEggerton19 Yes sir, for the past 10 years.","b'@KingEggerton19 Yes sir, for the past 10 years.'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1319018194699509760,2020-10-21 20:50:18,anyone trying to play #Phasmophobia ?,b'anyone trying to play #Phasmophobia ?',"{'hashtags': [{'text': 'Phasmophobia', 'indices': [22, 35]}], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1319016417505792001,2020-10-21 20:43:14,"@KingEggerton19 I feel that, i do a mean bead myself :D","b'@KingEggerton19 I feel that, i do a mean bead myself :D'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1319009246827155459,2020-10-21 20:14:45,Tried to take a nap because I'm so tired.. my brain said...nah not going to happen :(,"b""Tried to take a nap because I'm so tired.. my brain said...nah not going to happen :(""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318916015376551940,2020-10-21 14:04:16,"Got less then an hour of sleep last night, pretty sure it’s cuz of the meds. But work did send me home early. Thank god.","b'Got less then an hour of sleep last night, pretty sure it\xe2\x80\x99s cuz of the meds. But work did send me home early. Thank god.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318693047916527623,2020-10-20 23:18:17,"So, last week I went to the doctor.. I was diagnosed with depression and severe anxiety.. So the doc put me on some meds to help.. With that said, I don't know how much streaming I will be do until I know how the meds will affect me.","b""So, last week I went to the doctor.. I was diagnosed with depression and severe anxiety.. So the doc put me on some meds to help.. With that said, I don't know how much streaming I will be do until I know how the meds will affect me.""","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1318691295162998784,2020-10-20 23:11:19,@shootes0341 https://t.co/2E06MWvnM2,b'@shootes0341 https://t.co/2E06MWvnM2',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'shootes0341', 'name': '🔸SHOOTES0341🔸 #FeekiFam #GGEN', 'id': 71386013, 'id_str': '71386013', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1318691288301142016, 'id_str': '1318691288301142016', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/media/EkzuvW-XgAABDGr.png', 'media_url_https': 'https://pbs.twimg.com/media/EkzuvW-XgAABDGr.png', 'url': 'https://t.co/2E06MWvnM2', 'display_url': 'pic.twitter.com/2E06MWvnM2', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1318691295162998784/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 693, 'h': 360, 'resize': 'fit'}, 'small': {'w': 680, 'h': 353, 'resize': 'fit'}, 'medium': {'w': 693, 'h': 360, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}}}]}",,und
1318348587517038592,2020-10-20 00:29:31,"@Zak_Bagans yea, but have you played #Phasmophobia","b'@Zak_Bagans yea, but have you played #Phasmophobia'","{'hashtags': [{'text': 'Phasmophobia', 'indices': [37, 50]}], 'symbols': [], 'user_mentions': [{'screen_name': 'Zak_Bagans', 'name': 'Zak Bagans 🧛🏻\u200d♂️', 'id': 62760327, 'id_str': '62760327', 'indices': [0, 11]}], 'urls': []}",,en
1318341004450291714,2020-10-19 23:59:23,wanna guess if I was streaming this game.... I think I do like Thanatos https://t.co/io6sikxtEa,b'wanna guess if I was streaming this game.... I think I do like Thanatos https://t.co/io6sikxtEa',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1318340850011807745, 'id_str': '1318340850011807745', 'indices': [72, 95], 'media_url': 'http://pbs.twimg.com/media/EkuwBKnXIAEeIMb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EkuwBKnXIAEeIMb.jpg', 'url': 'https://t.co/io6sikxtEa', 'display_url': 'pic.twitter.com/io6sikxtEa', 'expanded_url': 'https://twitter.com/JackiChanOSRS/status/1318341004450291714/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 1046, 'h': 731, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1046, 'h': 731, 'resize': 'fit'}, 'small': {'w': 680, 'h': 475, 'resize': 'fit'}}}]}",,en
1318340768017358849,2020-10-19 23:58:27,@KingEggerton19 factory worker myself :D,b'@KingEggerton19 factory worker myself :D',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'KingEggerton19', 'name': 'KingEggerton19', 'id': 1300287421184172033, 'id_str': '1300287421184172033', 'indices': [0, 15]}], 'urls': []}",,en
1318240738191298563,2020-10-19 17:20:58,@DrBirthCtrl @Tickl3Slip @edgemegstreams @NateTheNotGrea1 @Justin911112 @Dragondizzel I have come to really enjoy that game! Glad you had a great stream bro!,b'@DrBirthCtrl @Tickl3Slip @edgemegstreams @NateTheNotGrea1 @Justin911112 @Dragondizzel I have come to really enjoy that game! Glad you had a great stream bro!',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DrBirthCtrl', 'name': 'DrBirthCtrl | Team Dyre |', 'id': 1138142967485669377, 'id_str': '1138142967485669377', 'indices': [0, 12]}, {'screen_name': 'Tickl3Slip', 'name': 'TickleSlip', 'id': 290549492, 'id_str': '290549492', 'indices': [13, 24]}, {'screen_name': 'edgemegstreams', 'name': 'Meg on the Shelf', 'id': 1143874807630565377, 'id_str': '1143874807630565377', 'indices': [25, 40]}, {'screen_name': 'NateTheNotGrea1', 'name': 'NateTheNotGreat', 'id': 1087512385202593792, 'id_str': '1087512385202593792', 'indices': [41, 57]}, {'screen_name': 'Justin911112', 'name': 'Dyre Justin91111', 'id': 1139939319748157440, 'id_str': '1139939319748157440', 'indices': [58, 71]}, {'screen_name': 'Dragondizzel', 'name': 'Dragondizzel', 'id': 1083414985408155648, 'id_str': '1083414985408155648', 'indices': [72, 85]}], 'urls': []}",,en
