,id,id_str,name,screen_name,location,profile_location,description,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,status,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type
in_reply_to_status_id,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
in_reply_to_status_id_str,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
in_reply_to_user_id,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
in_reply_to_user_id_str,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
in_reply_to_screen_name,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
geo,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
coordinates,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
place,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
contributors,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
retweeted_status,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,"{'created_at': 'Tue Dec 15 01:52:57 +0000 2020', 'id': 1338663303392813056, 'id_str': '1338663303392813056', 'text': 'I have this ready to ship! It’s on sale right now for $54 :) https://t.co/GO4ZPkDJxx https://t.co/uf1kccJR9W', 'truncated': False, 'entities': {'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/GO4ZPkDJxx', 'expanded_url': 'https://belsea.co/collections/glass/products/heart-bedazzled-glass', 'display_url': 'belsea.co/collections/gl…', 'indices': [61, 84]}], 'media': [{'id': 1338663294333153280, 'id_str': '1338663294333153280', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1338663294333153280, 'id_str': '1338663294333153280', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHSU8AA0pIb.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}, {'id': 1338663294345736192, 'id_str': '1338663294345736192', 'indices': [85, 108], 'media_url': 'http://pbs.twimg.com/media/EpPjLHVU8AAJcip.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EpPjLHVU8AAJcip.jpg', 'url': 'https://t.co/uf1kccJR9W', 'display_url': 'pic.twitter.com/uf1kccJR9W', 'expanded_url': 'https://twitter.com/BelseaArt/status/1338663303392813056/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}}}]}, 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'in_reply_to_status_id': None, 'in_reply_to_status_id_str': None, 'in_reply_to_user_id': None, 'in_reply_to_user_id_str': None, 'in_reply_to_screen_name': None, 'geo': None, 'coordinates': None, 'place': {'id': 'a2c84129f9dcf69f', 'url': 'https://api.twitter.com/1.1/geo/id/a2c84129f9dcf69f.json', 'place_type': 'city', 'name': 'San Marcos', 'full_name': 'San Marcos, CA', 'country_code': 'US', 'country': 'United States', 'contained_within': [], 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-117.2301723, 33.0907611], [-117.103461, 33.0907611], [-117.103461, 33.186722], [-117.2301723, 33.186722]]]}, 'attributes': {}}, 'contributors': None, 'is_quote_status': False, 'retweet_count': 10, 'favorite_count': 17, 'favorited': False, 'retweeted': False, 'possibly_sensitive': True, 'lang': 'en'}",False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
is_quote_status,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,False,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
retweet_count,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,10,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
favorite_count,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,0,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
favorited,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,False,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
retweeted,3038654780,3038654780,Stellar Stardust Creations ✨,StellStarCo,,,🌙 Selena//She/Her//IG & FB: StellarStardustCreations//21// Resin Artist & Crystal Seller🥰//$SelenaEmrey//Customs: OPEN//Ships in 3-8 Days✨,https://t.co/phYEjzWBMP,,False,3441,871,38,Tue Feb 24 01:06:43 +0000 2015,49938,,,False,False,51343,,False,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_images/1232797490664992768/4d9ta_l4_normal.jpg,https://pbs.twimg.com/profile_banners/3038654780/1583127832,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none
