id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1332091103936471044,2020-11-26 22:37:22,RT @beautykvller: weed is always a gift option for me. u don’t know what to get me? there u go.,b'RT @beautykvller: weed is always a gift option for me. u don\xe2\x80\x99t know what to get me? there u go.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'beautykvller', 'name': '𝕭𝖗𝖊 ⭒', 'id': 1877923873, 'id_str': '1877923873', 'indices': [3, 16]}], 'urls': []}",,en
1332044913266077709,2020-11-26 19:33:50,Based on how those potatoes look....be thankful no one had to eat them https://t.co/0Yv9Pgf75s,b'Based on how those potatoes look....be thankful no one had to eat them https://t.co/0Yv9Pgf75s',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0Yv9Pgf75s', 'expanded_url': 'https://twitter.com/cheenadiabla/status/1331648947610214402', 'display_url': 'twitter.com/cheenadiabla/s…', 'indices': [71, 94]}]}",,en
1332030803442851842,2020-11-26 18:37:46,I put on makeup today https://t.co/Z69lanziHF,b'I put on makeup today https://t.co/Z69lanziHF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1332030791799484417, 'id_str': '1332030791799484417', 'indices': [22, 45], 'media_url': 'http://pbs.twimg.com/media/EnxS8p8XMAEmUpC.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EnxS8p8XMAEmUpC.jpg', 'url': 'https://t.co/Z69lanziHF', 'display_url': 'pic.twitter.com/Z69lanziHF', 'expanded_url': 'https://twitter.com/pensudar/status/1332030803442851842/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 901, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1538, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 511, 'h': 680, 'resize': 'fit'}}}]}",,en
1331809652519137281,2020-11-26 03:58:59,YOU LOST!!!!!!! https://t.co/0xh4F1eC00,b'YOU LOST!!!!!!! https://t.co/0xh4F1eC00',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/0xh4F1eC00', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1331655154492448770', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [16, 39]}]}",,en
1331775005731000321,2020-11-26 01:41:19,RT @MileyCyrus: https://t.co/SN3KVBMTcr,b'RT @MileyCyrus: https://t.co/SN3KVBMTcr',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MileyCyrus', 'name': 'Miley Ray Cyrus', 'id': 268414482, 'id_str': '268414482', 'indices': [3, 14]}], 'urls': [], 'media': [{'id': 1331769083226779651, 'id_str': '1331769083226779651', 'indices': [16, 39], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1331769083226779651/pu/img/UJRGdsXlIkKrpX5s.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1331769083226779651/pu/img/UJRGdsXlIkKrpX5s.jpg', 'url': 'https://t.co/SN3KVBMTcr', 'display_url': 'pic.twitter.com/SN3KVBMTcr', 'expanded_url': 'https://twitter.com/MileyCyrus/status/1331769093565808640/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 320, 'h': 240, 'resize': 'fit'}, 'medium': {'w': 320, 'h': 240, 'resize': 'fit'}, 'large': {'w': 320, 'h': 240, 'resize': 'fit'}}, 'source_status_id': 1331769093565808640, 'source_status_id_str': '1331769093565808640', 'source_user_id': 268414482, 'source_user_id_str': '268414482'}]}",,und
1331774202270130176,2020-11-26 01:38:07,RT @ellorysmith: everybody in America thinks they could one day become a  billionaire but nobody thinks they could get covid,b'RT @ellorysmith: everybody in America thinks they could one day become a  billionaire but nobody thinks they could get covid',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ellorysmith', 'name': 'ellory smith', 'id': 276168280, 'id_str': '276168280', 'indices': [3, 15]}], 'urls': []}",,en
1331693989557383173,2020-11-25 20:19:23,RT @sabinameschke: The opposite of an anti-vaxxer is a Vaxxinista,b'RT @sabinameschke: The opposite of an anti-vaxxer is a Vaxxinista',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sabinameschke', 'name': 'Sabina Meschke', 'id': 287979799, 'id_str': '287979799', 'indices': [3, 17]}], 'urls': []}",,en
1331670657248210958,2020-11-25 18:46:40,RT @BABiEPLUTOE: adults be needing therapy and instead they have children,b'RT @BABiEPLUTOE: adults be needing therapy and instead they have children',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BABiEPLUTOE', 'name': '𝖌𝖔𝖙𝖍 𝖑𝖏𝖙𝖊 ༄', 'id': 2400849388, 'id_str': '2400849388', 'indices': [3, 15]}], 'urls': []}",,en
1331590398423207936,2020-11-25 13:27:45,"I wasn’t even mean, just pointed out where he should direct his anger 😭😭","b'I wasn\xe2\x80\x99t even mean, just pointed out where he should direct his anger \xf0\x9f\x98\xad\xf0\x9f\x98\xad'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331576782005407744,2020-11-25 12:33:38,please stop blaming other people for your personal problems (:,b'please stop blaming other people for your personal problems (:',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331576165623074818,2020-11-25 12:31:12,@penofrage @DaShaunLH Sooo did he block you too? Lmao,b'@penofrage @DaShaunLH Sooo did he block you too? Lmao',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'penofrage', 'name': 'ms um🤔', 'id': 1049117257870266369, 'id_str': '1049117257870266369', 'indices': [0, 10]}, {'screen_name': 'DaShaunLH', 'name': 'Da’Shaun(they/them)', 'id': 171266507, 'id_str': '171266507', 'indices': [11, 21]}], 'urls': []}",,en
1331575812563275778,2020-11-25 12:29:47,Imagine being this hateful and ignorant to other people’s experiences https://t.co/0MrPIGgUb1,b'Imagine being this hateful and ignorant to other people\xe2\x80\x99s experiences https://t.co/0MrPIGgUb1',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331575802908041219, 'id_str': '1331575802908041219', 'indices': [70, 93], 'media_url': 'http://pbs.twimg.com/media/Enq1I0PW4AMnLyQ.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enq1I0PW4AMnLyQ.jpg', 'url': 'https://t.co/0MrPIGgUb1', 'display_url': 'pic.twitter.com/0MrPIGgUb1', 'expanded_url': 'https://twitter.com/pensudar/status/1331575812563275778/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}}}]}",,en
1331438110991929349,2020-11-25 03:22:37,yet another case of misguided anger....shouldn’t you be mad at the manufacturer https://t.co/I6jVscwnTM,b'yet another case of misguided anger....shouldn\xe2\x80\x99t you be mad at the manufacturer https://t.co/I6jVscwnTM',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/I6jVscwnTM', 'expanded_url': 'https://twitter.com/DaShaunLH/status/1331402599656984578', 'display_url': 'twitter.com/DaShaunLH/stat…', 'indices': [80, 103]}]}",,en
1331437758175383556,2020-11-25 03:21:13,RT @clur19: I haven’t known peace since I found out that Dolly Parton doesn’t wear her blonde wigs in her home town and dresses super lowke…,b'RT @clur19: I haven\xe2\x80\x99t known peace since I found out that Dolly Parton doesn\xe2\x80\x99t wear her blonde wigs in her home town and dresses super lowke\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'clur19', 'name': 'maybe: clare', 'id': 241946828, 'id_str': '241946828', 'indices': [3, 10]}], 'urls': []}",,en
1331432008069898242,2020-11-25 02:58:22,RT @flexaho: my virginity grew back,b'RT @flexaho: my virginity grew back',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'flexaho', 'name': 'ً', 'id': 741755958, 'id_str': '741755958', 'indices': [3, 11]}], 'urls': []}",,en
1331431835684003840,2020-11-25 02:57:41,I’m so sick of seeing grown ass adults acting like children,b'I\xe2\x80\x99m so sick of seeing grown ass adults acting like children',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331431108316114944,2020-11-25 02:54:47,It’s me im old https://t.co/fM0DyA5eg7,b'It\xe2\x80\x99s me im old https://t.co/fM0DyA5eg7',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/fM0DyA5eg7', 'expanded_url': 'https://twitter.com/finegodmother/status/1330934473677037569', 'display_url': 'twitter.com/finegodmother/…', 'indices': [15, 38]}]}",,en
1331429005321449474,2020-11-25 02:46:26,"I don’t feel bad bc of the cultural appropriation you exuded into this album 🥴🥴🥴🥴🥴also don’t blame bon iver, blame the grammys https://t.co/9mZfJLNrfT","b'I don\xe2\x80\x99t feel bad bc of the cultural appropriation you exuded into this album \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4\xf0\x9f\xa5\xb4also don\xe2\x80\x99t blame bon iver, blame the grammys https://t.co/9mZfJLNrfT'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/9mZfJLNrfT', 'expanded_url': 'https://twitter.com/NICKIMINAJ/status/1331315767967551488', 'display_url': 'twitter.com/NICKIMINAJ/sta…', 'indices': [127, 150]}]}",,en
1331427467727425544,2020-11-25 02:40:19,"RT @adamcbest: If trickle-down economics worked at all, like even a teeny-tiny bit, people wouldn’t be flocking to food banks right as the…","b'RT @adamcbest: If trickle-down economics worked at all, like even a teeny-tiny bit, people wouldn\xe2\x80\x99t be flocking to food banks right as the\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'adamcbest', 'name': 'Adam Best', 'id': 17261066, 'id_str': '17261066', 'indices': [3, 13]}], 'urls': []}",,en
1331427190270029824,2020-11-25 02:39:13,haha I’m poor someone Venmo me,b'haha I\xe2\x80\x99m poor someone Venmo me',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331426222090448896,2020-11-25 02:35:22,YOU LOST YOU ARE A LOSER https://t.co/VxXAjJGM73,b'YOU LOST YOU ARE A LOSER https://t.co/VxXAjJGM73',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/VxXAjJGM73', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/1331404288149643264', 'display_url': 'twitter.com/realDonaldTrum…', 'indices': [25, 48]}]}",,en
1331425855655047175,2020-11-25 02:33:55,"Scott Peterson is not a murderer, Casey Anthony is. That is all.","b'Scott Peterson is not a murderer, Casey Anthony is. That is all.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331424695498002440,2020-11-25 02:29:18,@SavageSav614 HAHAHAH,b'@SavageSav614 HAHAHAH',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SavageSav614', 'name': 'SAVAGETHEESTALLION', 'id': 3013232121, 'id_str': '3013232121', 'indices': [0, 13]}], 'urls': []}",,tl
1331398728180183042,2020-11-25 00:46:07,"my brother steals all my quirky weird sunglasses and next thing I know, him and his friends are all posting photos in them. This is my life","b'my brother steals all my quirky weird sunglasses and next thing I know, him and his friends are all posting photos in them. This is my life'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331380360932941826,2020-11-24 23:33:08,I drove on the highway today. That was exciting.,b'I drove on the highway today. That was exciting.',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331380187599089666,2020-11-24 23:32:27,"RT @bIondiewasabi: eminem: if she ever tries to fucking leave again imma tie to the bed and set this house on fire

white guys: this is my…",b'RT @bIondiewasabi: eminem: if she ever tries to fucking leave again imma tie to the bed and set this house on fire\n\nwhite guys: this is my\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bIondiewasabi', 'name': 'bobby wasabi', 'id': 2761445522, 'id_str': '2761445522', 'indices': [3, 17]}], 'urls': []}",,en
1331379729442725888,2020-11-24 23:30:37,RT @fobis4lovers: What is Joe Biden’s plan to get high hopes by panic at the disco off of the radio permanently,b'RT @fobis4lovers: What is Joe Biden\xe2\x80\x99s plan to get high hopes by panic at the disco off of the radio permanently',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'fobis4lovers', 'name': 'abbie ! quarter of mcgrackettie', 'id': 1215855355772583937, 'id_str': '1215855355772583937', 'indices': [3, 16]}], 'urls': []}",,en
1331375869357645825,2020-11-24 23:15:17,RT @StrawHatMicha: I really really want them to make a season 5 of Veronica Mars. I feel foolish having waited this long to watch it. But I…,b'RT @StrawHatMicha: I really really want them to make a season 5 of Veronica Mars. I feel foolish having waited this long to watch it. But I\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'StrawHatMicha', 'name': 'Michael M.', 'id': 1331126692627275776, 'id_str': '1331126692627275776', 'indices': [3, 17]}], 'urls': []}",,en
1331303963698847745,2020-11-24 18:29:34,@MerakiMars You need some better insurance 😳,b'@MerakiMars You need some better insurance \xf0\x9f\x98\xb3',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MerakiMars', 'name': '𝑚𝑎𝑟 ☕︎︎', 'id': 3016148145, 'id_str': '3016148145', 'indices': [0, 11]}], 'urls': []}",,en
1331303814599761924,2020-11-24 18:28:58,"RT @yelyahwilliams: this is what I love to see!!!!!!

and the fact that Big Thief is on this list is a massive moment for any up and coming…",b'RT @yelyahwilliams: this is what I love to see!!!!!!\n\nand the fact that Big Thief is on this list is a massive moment for any up and coming\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yelyahwilliams', 'name': 'hayley from Paramore 🌺', 'id': 40981798, 'id_str': '40981798', 'indices': [3, 18]}], 'urls': []}",,en
1331301464447328264,2020-11-24 18:19:38,"Idk this made me laugh, priorities 😂 https://t.co/HxGB0Q1EBQ","b'Idk this made me laugh, priorities \xf0\x9f\x98\x82 https://t.co/HxGB0Q1EBQ'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1331301460559212549, 'id_str': '1331301460559212549', 'indices': [37, 60], 'media_url': 'http://pbs.twimg.com/media/Enm7n_WXMAUXM9s.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Enm7n_WXMAUXM9s.jpg', 'url': 'https://t.co/HxGB0Q1EBQ', 'display_url': 'pic.twitter.com/HxGB0Q1EBQ', 'expanded_url': 'https://twitter.com/pensudar/status/1331301464447328264/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 1242, 'h': 793, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 434, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 766, 'resize': 'fit'}}}]}",,en
1331207797741072386,2020-11-24 12:07:26,THIS is why I voted for biden. So far this cabinet is full of actual qualified people 😍😍😍,b'THIS is why I voted for biden. So far this cabinet is full of actual qualified people \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331207563405389826,2020-11-24 12:06:30,Sooo Biden added someone to combat climate change and someone specifically to represent in the UN? It’s almost like we’re part of the world again...,b'Sooo Biden added someone to combat climate change and someone specifically to represent in the UN? It\xe2\x80\x99s almost like we\xe2\x80\x99re part of the world again...',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1331069229802676228,2020-11-24 02:56:49,"RT @spookykrik: me listening to glee music: 😂🥺☺️ 
me remembering that Finn and Santana are dead: 😟😤😭",b'RT @spookykrik: me listening to glee music: \xf0\x9f\x98\x82\xf0\x9f\xa5\xba\xe2\x98\xba\xef\xb8\x8f \nme remembering that Finn and Santana are dead: \xf0\x9f\x98\x9f\xf0\x9f\x98\xa4\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'spookykrik', 'name': 'we did it joe', 'id': 52144853, 'id_str': '52144853', 'indices': [3, 14]}], 'urls': []}",,en
1331023291977502722,2020-11-23 23:54:16,can’t unsee rapsutins potion thingy with all his powers in Anastasia is actually just a dick. Thanks @marcusparks .,b'can\xe2\x80\x99t unsee rapsutins potion thingy with all his powers in Anastasia is actually just a dick. Thanks @marcusparks .',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marcusparks', 'name': 'Marcus Parks', 'id': 22555739, 'id_str': '22555739', 'indices': [101, 113]}], 'urls': []}",,en
1330931597852499974,2020-11-23 17:49:55,RT @annnnabarnes: some of y’all never had to be the only democrat in your AP gov class and it shows,b'RT @annnnabarnes: some of y\xe2\x80\x99all never had to be the only democrat in your AP gov class and it shows',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'annnnabarnes', 'name': 'Anna', 'id': 552908811, 'id_str': '552908811', 'indices': [3, 16]}], 'urls': []}",,en
1330851603163865094,2020-11-23 12:32:02,"RT @DanRather: As names of Biden's cabinet choices start leaking out, it seems his approach to staffing his administration will be a tad di…","b""RT @DanRather: As names of Biden's cabinet choices start leaking out, it seems his approach to staffing his administration will be a tad di\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'DanRather', 'name': 'Dan Rather', 'id': 36711022, 'id_str': '36711022', 'indices': [3, 13]}], 'urls': []}",,en
1330851270756798464,2020-11-23 12:30:43,RT @jewe1111: i have brown nipples i already won,b'RT @jewe1111: i have brown nipples i already won',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'jewe1111', 'name': '๑cj๑', 'id': 3071524552, 'id_str': '3071524552', 'indices': [3, 12]}], 'urls': []}",,en
1330850767801110534,2020-11-23 12:28:43,@kaitlyn_schmitz boot lickin sell out,b'@kaitlyn_schmitz boot lickin sell out',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'kaitlyn_schmitz', 'name': 'Kait 🌹', 'id': 1849805551, 'id_str': '1849805551', 'indices': [0, 16]}], 'urls': []}",,en
1330700428682596352,2020-11-23 02:31:20,RT @crunkwbritney: What is Joe Biden’s plan to Free Britney,b'RT @crunkwbritney: What is Joe Biden\xe2\x80\x99s plan to Free Britney',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'crunkwbritney', 'name': 'alex ⛓', 'id': 700414146198773760, 'id_str': '700414146198773760', 'indices': [3, 17]}], 'urls': []}",,en
1330570854896431106,2020-11-22 17:56:27,a literal troll doll FaceTimed me this morning https://t.co/6awR29kseS,b'a literal troll doll FaceTimed me this morning https://t.co/6awR29kseS',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1330570851687813123, 'id_str': '1330570851687813123', 'indices': [47, 70], 'media_url': 'http://pbs.twimg.com/media/EncjI9NXUAMLS-K.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EncjI9NXUAMLS-K.jpg', 'url': 'https://t.co/6awR29kseS', 'display_url': 'pic.twitter.com/6awR29kseS', 'expanded_url': 'https://twitter.com/pensudar/status/1330570854896431106/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 675, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1152, 'h': 2048, 'resize': 'fit'}}}]}",,en
1330561279912710144,2020-11-22 17:18:24,Logan echolls deserved better,b'Logan echolls deserved better',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330272708236599300,2020-11-21 22:11:43,"RT @pattymo: “Oh, right, UNSOLVED Mysteries” - me at the end of every episode","b'RT @pattymo: \xe2\x80\x9cOh, right, UNSOLVED Mysteries\xe2\x80\x9d - me at the end of every episode'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pattymo', 'name': 'Patrick Monahan', 'id': 2328421, 'id_str': '2328421', 'indices': [3, 11]}], 'urls': []}",,en
1330245876565086209,2020-11-21 20:25:06,@1800BABYSTAR Don’t be surprised if sexual harassment comes afoot,b'@1800BABYSTAR Don\xe2\x80\x99t be surprised if sexual harassment comes afoot',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330229523640672257,2020-11-21 19:20:07,RT @yamquiche: WHY YALL AINT TELL ME CANDACE OWENS' HUSBAND CHEATED ON HER WITH HER BROTHER????!??,"b""RT @yamquiche: WHY YALL AINT TELL ME CANDACE OWENS' HUSBAND CHEATED ON HER WITH HER BROTHER????!??""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yamquiche', 'name': '🌵marlon brando wouldve slid in my DMs🐬', 'id': 1156728523404353538, 'id_str': '1156728523404353538', 'indices': [3, 13]}], 'urls': []}",,en
1330229321089343489,2020-11-21 19:19:19,@1800BABYSTAR I don’t wanna burst your happiness bubble but I used to work there and the owners are incredibly shitty to employees,b'@1800BABYSTAR I don\xe2\x80\x99t wanna burst your happiness bubble but I used to work there and the owners are incredibly shitty to employees',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330223509503610884,2020-11-21 18:56:13,@pattonoswalt fucking KILLED IT on Veronica Mars bro,b'@pattonoswalt fucking KILLED IT on Veronica Mars bro',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'pattonoswalt', 'name': 'Patton Oswalt', 'id': 139162440, 'id_str': '139162440', 'indices': [0, 13]}], 'urls': []}",,en
1330223273074896900,2020-11-21 18:55:17,RT @BestCoast: I’m guilty of doing this w a few close friends but over the last few wks accepted it’s still risky + had to pull back. It su…,b'RT @BestCoast: I\xe2\x80\x99m guilty of doing this w a few close friends but over the last few wks accepted it\xe2\x80\x99s still risky + had to pull back. It su\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'BestCoast', 'name': 'Best Coast', 'id': 65120103, 'id_str': '65120103', 'indices': [3, 13]}], 'urls': []}",,en
1330223131844374528,2020-11-21 18:54:43,RT @julianpopov: You eat sausages your whole life but you refuse vaccine because you don’t know what’s in it.,b'RT @julianpopov: You eat sausages your whole life but you refuse vaccine because you don\xe2\x80\x99t know what\xe2\x80\x99s in it.',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'julianpopov', 'name': 'Julian Popov', 'id': 26029730, 'id_str': '26029730', 'indices': [3, 15]}], 'urls': []}",,en
1330222830647209986,2020-11-21 18:53:31,@VmarsS5 They finally got over all that and then he dies...WHY,b'@VmarsS5 They finally got over all that and then he dies...WHY',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VmarsS5', 'name': 'Season 5 of Veronica Mars 🔍👧🏼', 'id': 1156260796793597954, 'id_str': '1156260796793597954', 'indices': [0, 8]}], 'urls': []}",,en
1330222586979028997,2020-11-21 18:52:33,@VmarsS5 I don’t think I’ll ever recover tbh,b'@VmarsS5 I don\xe2\x80\x99t think I\xe2\x80\x99ll ever recover tbh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VmarsS5', 'name': 'Season 5 of Veronica Mars 🔍👧🏼', 'id': 1156260796793597954, 'id_str': '1156260796793597954', 'indices': [0, 8]}], 'urls': []}",,en
1330222449926041600,2020-11-21 18:52:01,RT @VmarsS5: Me after consuming all the Veronica Mars available. https://t.co/5hTRDA8k4i,b'RT @VmarsS5: Me after consuming all the Veronica Mars available. https://t.co/5hTRDA8k4i',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VmarsS5', 'name': 'Season 5 of Veronica Mars 🔍👧🏼', 'id': 1156260796793597954, 'id_str': '1156260796793597954', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1317176513507319809, 'id_str': '1317176513507319809', 'indices': [65, 88], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1317176513507319809/pu/img/5Me-HI8Vbn3HjjAX.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1317176513507319809/pu/img/5Me-HI8Vbn3HjjAX.jpg', 'url': 'https://t.co/5hTRDA8k4i', 'display_url': 'pic.twitter.com/5hTRDA8k4i', 'expanded_url': 'https://twitter.com/VmarsS5/status/1317176630939443200/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}, 'source_status_id': 1317176630939443200, 'source_status_id_str': '1317176630939443200', 'source_user_id': 1156260796793597954, 'source_user_id_str': '1156260796793597954'}]}",,en
1330222243406864392,2020-11-21 18:51:11,@VmarsS5 she’s an inspiration...but also I’m PISSED at the ending,b'@VmarsS5 she\xe2\x80\x99s an inspiration...but also I\xe2\x80\x99m PISSED at the ending',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VmarsS5', 'name': 'Season 5 of Veronica Mars 🔍👧🏼', 'id': 1156260796793597954, 'id_str': '1156260796793597954', 'indices': [0, 8]}], 'urls': []}",,en
1330219174816321536,2020-11-21 18:39:00,"Haven’t physically gone into a grocery store in months and the second I stepped foot into Kroger, there’s a Karen yelling at an employee for asking her to wear a mask. Welcome to America, land of the selfish dumbasses.","b'Haven\xe2\x80\x99t physically gone into a grocery store in months and the second I stepped foot into Kroger, there\xe2\x80\x99s a Karen yelling at an employee for asking her to wear a mask. Welcome to America, land of the selfish dumbasses.'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1330210717744717824,2020-11-21 18:05:23,HOW COULD YOU KILL LOGAN ECHELLS AOSIRNEODODNELOEJDJDKDOEJFKDOSANBEJEOFFNND😤😤😤😤😤😤😤😭😭😭😭😭😭,b'HOW COULD YOU KILL LOGAN ECHELLS AOSIRNEODODNELOEJDJDKDOEJFKDOSANBEJEOFFNND\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xa4\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,cs
