id_str,created_at,full_text,full_text(utf-8),entities,geo,lang
1335781497480077315,2020-12-07 03:01:41,@samyha__ i want the brown sugar flavour soo bad,b'@samyha__ i want the brown sugar flavour soo bad',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'samyha__', 'name': 'samyha ♡', 'id': 2753965390, 'id_str': '2753965390', 'indices': [0, 9]}], 'urls': []}",,en
1335774142784811008,2020-12-07 02:32:27,i hate this country,b'i hate this country',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335774141807554560,2020-12-07 02:32:27,boba ice cream bar??? pls i want,b'boba ice cream bar??? pls i want',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335766925767569409,2020-12-07 02:03:47,😠🧋💞 https://t.co/pksWFPYrMT,b'\xf0\x9f\x98\xa0\xf0\x9f\xa7\x8b\xf0\x9f\x92\x9e https://t.co/pksWFPYrMT',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335766886345273345, 'id_str': '1335766886345273345', 'indices': [4, 27], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1335766886345273345/pu/img/Qk0voJBsow4MB8dv.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1335766886345273345/pu/img/Qk0voJBsow4MB8dv.jpg', 'url': 'https://t.co/pksWFPYrMT', 'display_url': 'pic.twitter.com/pksWFPYrMT', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335766925767569409/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 383, 'h': 680, 'resize': 'fit'}, 'large': {'w': 576, 'h': 1024, 'resize': 'fit'}, 'medium': {'w': 576, 'h': 1024, 'resize': 'fit'}}}]}",,und
1335765273790574593,2020-12-07 01:57:13,"@lordbengali i know, they get everything good that doesn’t belong to them it makes me sick","b'@lordbengali i know, they get everything good that doesn\xe2\x80\x99t belong to them it makes me sick'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'lordbengali', 'name': 'insta: follow @lordbengali', 'id': 1118236168724807690, 'id_str': '1118236168724807690', 'indices': [0, 12]}], 'urls': []}",,en
1335765141976125440,2020-12-07 01:56:41,the comment section on this is wild https://t.co/P0nKYhDtGj,b'the comment section on this is wild https://t.co/P0nKYhDtGj',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335765115224862720, 'id_str': '1335765115224862720', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/media/EomXS4xWMAAQZ6w.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomXS4xWMAAQZ6w.jpg', 'url': 'https://t.co/P0nKYhDtGj', 'display_url': 'pic.twitter.com/P0nKYhDtGj', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335765141976125440/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 554, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 828, 'h': 1792, 'resize': 'fit'}, 'small': {'w': 314, 'h': 680, 'resize': 'fit'}}}]}",,en
1335760773205942272,2020-12-07 01:39:20,"RT @rramichii: Thread of all my art to scroll through if you're bored🦋

https://t.co/PScPH8hh14","b""RT @rramichii: Thread of all my art to scroll through if you're bored\xf0\x9f\xa6\x8b\n\nhttps://t.co/PScPH8hh14""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rramichii', 'name': 'Ramz ❦', 'id': 1165670850043027456, 'id_str': '1165670850043027456', 'indices': [3, 13]}], 'urls': [{'url': 'https://t.co/PScPH8hh14', 'expanded_url': 'https://twitter.com/i/moments/1288956277364862976', 'display_url': 'twitter.com/i/moments/1288…', 'indices': [72, 95]}]}",,en
1335760751362007040,2020-12-07 01:39:15,RT @rramichii: planning next piece at 1am✍🏽 https://t.co/qnpXZRdjKh,b'RT @rramichii: planning next piece at 1am\xe2\x9c\x8d\xf0\x9f\x8f\xbd https://t.co/qnpXZRdjKh',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'rramichii', 'name': 'Ramz ❦', 'id': 1165670850043027456, 'id_str': '1165670850043027456', 'indices': [3, 13]}], 'urls': [], 'media': [{'id': 1335758451465662471, 'id_str': '1335758451465662471', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EomRPAVWMAcheOo.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomRPAVWMAcheOo.jpg', 'url': 'https://t.co/qnpXZRdjKh', 'display_url': 'pic.twitter.com/qnpXZRdjKh', 'expanded_url': 'https://twitter.com/rramichii/status/1335758496168599554/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}}, 'source_status_id': 1335758496168599554, 'source_status_id_str': '1335758496168599554', 'source_user_id': 1165670850043027456, 'source_user_id_str': '1165670850043027456'}]}",,en
1335760565688553472,2020-12-07 01:38:30,omds they’re even playing an episode in the background,b'omds they\xe2\x80\x99re even playing an episode in the background',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335759660830384128,2020-12-07 01:34:55,pls God when https://t.co/QSSSks5flF,b'pls God when https://t.co/QSSSks5flF',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/QSSSks5flF', 'expanded_url': 'https://twitter.com/NarutoVibe/status/1335681983532261376', 'display_url': 'twitter.com/NarutoVibe/sta…', 'indices': [13, 36]}]}",,en
1335756549340475399,2020-12-07 01:22:33,"RT @maariyahakhtar1: Twitter, I need you, I’m SO close to my goal !!🤞🏾
27 days to go... please retweet and donate even the SMALLEST amount,…","b'RT @maariyahakhtar1: Twitter, I need you, I\xe2\x80\x99m SO close to my goal !!\xf0\x9f\xa4\x9e\xf0\x9f\x8f\xbe\n27 days to go... please retweet and donate even the SMALLEST amount,\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'maariyahakhtar1', 'name': 'Maariyah Akhtar', 'id': 1043503505368059912, 'id_str': '1043503505368059912', 'indices': [3, 19]}], 'urls': []}",,en
1335751807616897027,2020-12-07 01:03:42,"if you saw that typo, no you didn’t. go 2 sleep#","b'if you saw that typo, no you didn\xe2\x80\x99t. go 2 sleep#'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335751722292142082,2020-12-07 01:03:22,think i want to have a year of unemployment after i graduate,b'think i want to have a year of unemployment after i graduate',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335751687752048644,2020-12-07 01:03:14,who actually says i need to jump into a full time career straight after being in the education system for 16 years??? let me breathe https://t.co/7v2XvpIdyp,b'who actually says i need to jump into a full time career straight after being in the education system for 16 years??? let me breathe https://t.co/7v2XvpIdyp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335751683704565761, 'id_str': '1335751683704565761', 'indices': [133, 156], 'media_url': 'http://pbs.twimg.com/media/EomLFEdXMAEmRnY.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomLFEdXMAEmRnY.jpg', 'url': 'https://t.co/7v2XvpIdyp', 'display_url': 'pic.twitter.com/7v2XvpIdyp', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335751687752048644/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 745, 'h': 1200, 'resize': 'fit'}, 'large': {'w': 777, 'h': 1251, 'resize': 'fit'}, 'small': {'w': 422, 'h': 680, 'resize': 'fit'}}}]}",,en
1335749704446046213,2020-12-07 00:55:21,RT @9AYESHAH: more media https://t.co/NLRPZHoPc9,b'RT @9AYESHAH: more media https://t.co/NLRPZHoPc9',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': '9AYESHAH', 'name': 'ayeshah', 'id': 1331750923539017728, 'id_str': '1331750923539017728', 'indices': [3, 12]}], 'urls': [], 'media': [{'id': 1335746972972683264, 'id_str': '1335746972972683264', 'indices': [25, 48], 'media_url': 'http://pbs.twimg.com/media/EomGy3nXEAA7qnj.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EomGy3nXEAA7qnj.jpg', 'url': 'https://t.co/NLRPZHoPc9', 'display_url': 'pic.twitter.com/NLRPZHoPc9', 'expanded_url': 'https://twitter.com/9AYESHAH/status/1335746977221447683/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 447, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 672, 'h': 1022, 'resize': 'fit'}, 'large': {'w': 672, 'h': 1022, 'resize': 'fit'}}, 'source_status_id': 1335746977221447683, 'source_status_id_str': '1335746977221447683', 'source_user_id': 1331750923539017728, 'source_user_id_str': '1331750923539017728'}]}",,en
1335749537407913985,2020-12-07 00:54:41,why did she stop and give some dirty look before carrying on LMAOO https://t.co/o1fzdn0MUI,b'why did she stop and give some dirty look before carrying on LMAOO https://t.co/o1fzdn0MUI',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o1fzdn0MUI', 'expanded_url': 'https://twitter.com/spongebobblob/status/1335573374093959170', 'display_url': 'twitter.com/spongebobblob/…', 'indices': [67, 90]}]}",,en
1335749162374148101,2020-12-07 00:53:11,RT @SunnySingh_17: @tweeter_lesley @CrimeLdn @UB1UB2 You werent saying that when Sikh soldiers were on the frontline fighting for a foreign…,b'RT @SunnySingh_17: @tweeter_lesley @CrimeLdn @UB1UB2 You werent saying that when Sikh soldiers were on the frontline fighting for a foreign\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SunnySingh_17', 'name': 'Sunny', 'id': 213342307, 'id_str': '213342307', 'indices': [3, 17]}, {'screen_name': 'tweeter_lesley', 'name': 'Lesley 🥂🥂🥂', 'id': 1059912680046256128, 'id_str': '1059912680046256128', 'indices': [19, 34]}, {'screen_name': 'CrimeLdn', 'name': 'London & UK Crime', 'id': 1094742534348251136, 'id_str': '1094742534348251136', 'indices': [35, 44]}, {'screen_name': 'UB1UB2', 'name': 'UB1UB2', 'id': 833691378278395904, 'id_str': '833691378278395904', 'indices': [45, 52]}], 'urls': []}",,en
1335749133811011588,2020-12-07 00:53:05,"RT @tux1234: @tweeter_lesley @CrimeLdn @UB1UB2 Why is someone in Newcastle stressing over London? FFS, we’ve got issues in the UK with unem…","b'RT @tux1234: @tweeter_lesley @CrimeLdn @UB1UB2 Why is someone in Newcastle stressing over London? FFS, we\xe2\x80\x99ve got issues in the UK with unem\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'tux1234', 'name': 'Tux', 'id': 20221544, 'id_str': '20221544', 'indices': [3, 11]}, {'screen_name': 'tweeter_lesley', 'name': 'Lesley 🌲', 'id': 1059912680046256128, 'id_str': '1059912680046256128', 'indices': [13, 28]}, {'screen_name': 'CrimeLdn', 'name': 'London & UK Crime', 'id': 1094742534348251136, 'id_str': '1094742534348251136', 'indices': [29, 38]}, {'screen_name': 'UB1UB2', 'name': 'UB1UB2', 'id': 833691378278395904, 'id_str': '833691378278395904', 'indices': [39, 46]}], 'urls': []}",,en
1335748634365878276,2020-12-07 00:51:06,i wish achieving justice was as easy as the telling and spreading of lies,b'i wish achieving justice was as easy as the telling and spreading of lies',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335747443477127174,2020-12-07 00:46:22,RT @backthebob: @tweeter_lesley @StealYoTractor Lesley are you really that uneducated? You forgot the uk and India trade deals. UK don't wo…,"b""RT @backthebob: @tweeter_lesley @StealYoTractor Lesley are you really that uneducated? You forgot the uk and India trade deals. UK don't wo\xe2\x80\xa6""","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'backthebob', 'name': 'Bob Lee', 'id': 3239417153, 'id_str': '3239417153', 'indices': [3, 14]}, {'screen_name': 'tweeter_lesley', 'name': 'Lesley 🥂🥂🥂', 'id': 1059912680046256128, 'id_str': '1059912680046256128', 'indices': [16, 31]}, {'screen_name': 'StealYoTractor', 'name': 'Anoop', 'id': 238254362, 'id_str': '238254362', 'indices': [32, 47]}], 'urls': []}",,en
1335747410686070785,2020-12-07 00:46:14,RT @simratdhillon_: https://t.co/IfcwW4i09v,b'RT @simratdhillon_: https://t.co/IfcwW4i09v',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'simratdhillon_', 'name': 'coordinated chaos', 'id': 2965090646, 'id_str': '2965090646', 'indices': [3, 18]}], 'urls': [], 'media': [{'id': 1335449714511073281, 'id_str': '1335449714511073281', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/Eoh4cJjUUAEFkHu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eoh4cJjUUAEFkHu.jpg', 'url': 'https://t.co/IfcwW4i09v', 'display_url': 'pic.twitter.com/IfcwW4i09v', 'expanded_url': 'https://twitter.com/simratdhillon_/status/1335449719997227012/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 695, 'h': 1200, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1185, 'h': 2047, 'resize': 'fit'}, 'small': {'w': 394, 'h': 680, 'resize': 'fit'}}, 'source_status_id': 1335449719997227012, 'source_status_id_str': '1335449719997227012', 'source_user_id': 2965090646, 'source_user_id_str': '2965090646'}]}",,und
1335747383922200577,2020-12-07 00:46:07,RT @bitchariiiiiii: Your ancestors did when they went looking for spices 🤷🏽‍♀️,b'RT @bitchariiiiiii: Your ancestors did when they went looking for spices \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'bitchariiiiiii', 'name': 'flirt cobain', 'id': 2232534248, 'id_str': '2232534248', 'indices': [3, 18]}], 'urls': []}",,en
1335747319527059458,2020-12-07 00:45:52,RT @alessialdn: nah UK people are rude and i’m so proud 🙏🏽,b'RT @alessialdn: nah UK people are rude and i\xe2\x80\x99m so proud \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alessialdn', 'name': 'Sia', 'id': 3025172992, 'id_str': '3025172992', 'indices': [3, 14]}], 'urls': []}",,en
1335743953547763717,2020-12-07 00:32:30,i’m so angry omds,b'i\xe2\x80\x99m so angry omds',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335741041576652801,2020-12-07 00:20:55,"so unsettling seeing so many people defend someone only you and a handful of people know is evil – i don’t use that word lightly. all is well, just remember Allah witnessed everything and will expose you and bring true justice one day, Ameen","b'so unsettling seeing so many people defend someone only you and a handful of people know is evil \xe2\x80\x93 i don\xe2\x80\x99t use that word lightly. all is well, just remember Allah witnessed everything and will expose you and bring true justice one day, Ameen'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335733455234211840,2020-12-06 23:50:47,@Goofzino LMFAOO i feel so awkward seeing their tweets 💀💀,b'@Goofzino LMFAOO i feel so awkward seeing their tweets \xf0\x9f\x92\x80\xf0\x9f\x92\x80',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Goofzino', 'name': 'Goofy', 'id': 3358630419, 'id_str': '3358630419', 'indices': [0, 9]}], 'urls': []}",,en
1335733180167491585,2020-12-06 23:49:41,@alhamdvlillah beautiful x,b'@alhamdvlillah beautiful x',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alhamdvlillah', 'name': 'lejla ✨', 'id': 470543479, 'id_str': '470543479', 'indices': [0, 14]}], 'urls': []}",,en
1335709709089841152,2020-12-06 22:16:25,"@alhamdvlillah so cute, can i see please 🥺🥺","b'@alhamdvlillah so cute, can i see please \xf0\x9f\xa5\xba\xf0\x9f\xa5\xba'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alhamdvlillah', 'name': 'lejla ✨', 'id': 470543479, 'id_str': '470543479', 'indices': [0, 14]}], 'urls': []}",,en
1335708752121634818,2020-12-06 22:12:37,RT @sajidaxv: the fact that some of you break the kindest of people and then have the cheek to call them “psycho” for reacting to YOUR acti…,b'RT @sajidaxv: the fact that some of you break the kindest of people and then have the cheek to call them \xe2\x80\x9cpsycho\xe2\x80\x9d for reacting to YOUR acti\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'sajidaxv', 'name': 'Sajida\U0001f90d', 'id': 1183160875890495489, 'id_str': '1183160875890495489', 'indices': [3, 12]}], 'urls': []}",,en
1335708715350192129,2020-12-06 22:12:28,that’s why my everyday necklace is a water lily one &lt;3 https://t.co/R83dZIkiNO,b'that\xe2\x80\x99s why my everyday necklace is a water lily one &lt;3 https://t.co/R83dZIkiNO',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/R83dZIkiNO', 'expanded_url': 'https://twitter.com/alhamdvlillah/status/1335629137290162184', 'display_url': 'twitter.com/alhamdvlillah/…', 'indices': [58, 81]}]}",,en
1335706904509771776,2020-12-06 22:05:16,i think 2 of my mutuals have broken up/ ended their talking stage,b'i think 2 of my mutuals have broken up/ ended their talking stage',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335706216421597185,2020-12-06 22:02:32,most men think this https://t.co/z5wCHq5vVo,b'most men think this https://t.co/z5wCHq5vVo',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/z5wCHq5vVo', 'expanded_url': 'https://twitter.com/HaQ_mAn/status/1335706016831442945', 'display_url': 'twitter.com/HaQ_mAn/status…', 'indices': [20, 43]}]}",,en
1335693060425052162,2020-12-06 21:10:16,EEKEKEK https://t.co/SDV6166jKp,b'EEKEKEK https://t.co/SDV6166jKp',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [], 'media': [{'id': 1335693051092725760, 'id_str': '1335693051092725760', 'indices': [8, 31], 'media_url': 'http://pbs.twimg.com/media/EolVwM9W8AAxp-p.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EolVwM9W8AAxp-p.jpg', 'url': 'https://t.co/SDV6166jKp', 'display_url': 'pic.twitter.com/SDV6166jKp', 'expanded_url': 'https://twitter.com/dulcededinah/status/1335693060425052162/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",,nl
1335692660061974531,2020-12-06 21:08:40,"RT @asnack_x: What time is it?
             12
      11    ^     1
  10        |         2      
9           ⊙————&gt; AOT TIME 😈
   8…",b'RT @asnack_x: What time is it?\n             12\n      11    ^     1\n  10        |         2      \n9           \xe2\x8a\x99\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94\xe2\x80\x94&gt; AOT TIME \xf0\x9f\x98\x88\n   8\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335692354553057288,2020-12-06 21:07:27,RT @LegendofBaba: I understand who Tariq was based on now,b'RT @LegendofBaba: I understand who Tariq was based on now',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'LegendofBaba', 'name': 'Lawtrepreneur', 'id': 570734707, 'id_str': '570734707', 'indices': [3, 16]}], 'urls': []}",,en
1335691726439256065,2020-12-06 21:04:58,wait no it should have aired already,b'wait no it should have aired already',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335690395267829762,2020-12-06 20:59:40,RT @amnahours: yeah fun fact he interrupted her class to take her photo without her permission and she never got a single dime in compensat…,b'RT @amnahours: yeah fun fact he interrupted her class to take her photo without her permission and she never got a single dime in compensat\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'amnahours', 'name': 'amna the red nosed reindeer !!', 'id': 948069903591985152, 'id_str': '948069903591985152', 'indices': [3, 13]}], 'urls': []}",,en
1335690216640745472,2020-12-06 20:58:58,OMDS the next episode is in less than an hour,b'OMDS the next episode is in less than an hour',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335608642050125828,2020-12-06 15:34:49,"i don’t like having pride but when i can sense a man being egotistical with me even the slightest bit, i’ll happily put it on full lock","b'i don\xe2\x80\x99t like having pride but when i can sense a man being egotistical with me even the slightest bit, i\xe2\x80\x99ll happily put it on full lock'","{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",,en
1335608230672797698,2020-12-06 15:33:11,"RT @zachjcarter: 250 *million* people on strike in India.

The revolution will not be televised. https://t.co/xrViMMyyct",b'RT @zachjcarter: 250 *million* people on strike in India.\n\nThe revolution will not be televised. https://t.co/xrViMMyyct',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'zachjcarter', 'name': 'zach carter ☭', 'id': 755826044225986560, 'id_str': '755826044225986560', 'indices': [3, 15]}], 'urls': [], 'media': [{'id': 1334325620793352193, 'id_str': '1334325620793352193', 'indices': [97, 120], 'media_url': 'http://pbs.twimg.com/media/EoR6FSIXIAEbqSu.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EoR6FSIXIAEbqSu.jpg', 'url': 'https://t.co/xrViMMyyct', 'display_url': 'pic.twitter.com/xrViMMyyct', 'expanded_url': 'https://twitter.com/zachjcarter/status/1334325624735985667/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 678, 'h': 381, 'resize': 'fit'}, 'large': {'w': 678, 'h': 381, 'resize': 'fit'}, 'small': {'w': 678, 'h': 381, 'resize': 'fit'}}, 'source_status_id': 1334325624735985667, 'source_status_id_str': '1334325624735985667', 'source_user_id': 755826044225986560, 'source_user_id_str': '755826044225986560'}]}",,en
1335596951887343617,2020-12-06 14:48:22,"RT @aaliyahxlotus: Radio : “It started when we were younger, you were mine”

Me : “my boooo” https://t.co/Eo5hkp5BNA","b'RT @aaliyahxlotus: Radio : \xe2\x80\x9cIt started when we were younger, you were mine\xe2\x80\x9d\n\nMe : \xe2\x80\x9cmy boooo\xe2\x80\x9d https://t.co/Eo5hkp5BNA'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'aaliyahxlotus', 'name': 'aaliyah ✨', 'id': 1113987367331880960, 'id_str': '1113987367331880960', 'indices': [3, 17]}], 'urls': [], 'media': [{'id': 1335326096137596933, 'id_str': '1335326096137596933', 'indices': [93, 116], 'media_url': 'http://pbs.twimg.com/media/EogIAnOXMAUJrQS.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EogIAnOXMAUJrQS.jpg', 'url': 'https://t.co/Eo5hkp5BNA', 'display_url': 'pic.twitter.com/Eo5hkp5BNA', 'expanded_url': 'https://twitter.com/aaliyahxlotus/status/1335326098335408133/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 540, 'h': 543, 'resize': 'fit'}, 'small': {'w': 540, 'h': 543, 'resize': 'fit'}, 'medium': {'w': 540, 'h': 543, 'resize': 'fit'}}, 'source_status_id': 1335326098335408133, 'source_status_id_str': '1335326098335408133', 'source_user_id': 1113987367331880960, 'source_user_id_str': '1113987367331880960'}]}",,en
1335596575960207360,2020-12-06 14:46:52,"marleyans:

king fritz: https://t.co/V2hW0WTg7j",b'marleyans:\n\nking fritz: https://t.co/V2hW0WTg7j',"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/V2hW0WTg7j', 'expanded_url': 'https://twitter.com/sabkuchrip/status/1335595571101507585', 'display_url': 'twitter.com/sabkuchrip/sta…', 'indices': [24, 47]}]}",,en
1335595898928312321,2020-12-06 14:44:11,RT @99Kessy: I- 😩...🕊🙏🏾🤍 #JusticeForShaAsia https://t.co/vll7iFDVa2,b'RT @99Kessy: I- \xf0\x9f\x98\xa9...\xf0\x9f\x95\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\xf0\x9f\xa4\x8d #JusticeForShaAsia https://t.co/vll7iFDVa2',"{'hashtags': [{'text': 'JusticeForShaAsia', 'indices': [25, 43]}], 'symbols': [], 'user_mentions': [{'screen_name': '99Kessy', 'name': 'Kessy.', 'id': 1314010139154952193, 'id_str': '1314010139154952193', 'indices': [3, 11]}], 'urls': [], 'media': [{'id': 1335418711130464256, 'id_str': '1335418711130464256', 'indices': [44, 67], 'media_url': 'http://pbs.twimg.com/media/EohcPg9XYAAuXbM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EohcPg9XYAAuXbM.jpg', 'url': 'https://t.co/vll7iFDVa2', 'display_url': 'pic.twitter.com/vll7iFDVa2', 'expanded_url': 'https://twitter.com/99Kessy/status/1335418754294042630/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 828, 'h': 823, 'resize': 'fit'}, 'medium': {'w': 828, 'h': 823, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 676, 'resize': 'fit'}}, 'source_status_id': 1335418754294042630, 'source_status_id_str': '1335418754294042630', 'source_user_id': 1314010139154952193, 'source_user_id_str': '1314010139154952193'}]}",,und
1335595571919396864,2020-12-06 14:42:53,RT @ksupremez: We be using the bathroom to text our hoes back sometimes 😂😂😂,b'RT @ksupremez: We be using the bathroom to text our hoes back sometimes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksupremez', 'name': 'mid evil bitch taker', 'id': 1210955973428269056, 'id_str': '1210955973428269056', 'indices': [3, 13]}], 'urls': []}",,en
1335595544828370945,2020-12-06 14:42:46,"RT @ksupremez: If you ask him a question, and he say “huh”

That’s literally all the time we need to come up with whatever lie gon get us t…","b'RT @ksupremez: If you ask him a question, and he say \xe2\x80\x9chuh\xe2\x80\x9d\n\nThat\xe2\x80\x99s literally all the time we need to come up with whatever lie gon get us t\xe2\x80\xa6'","{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ksupremez', 'name': 'mid evil bitch taker', 'id': 1210955973428269056, 'id_str': '1210955973428269056', 'indices': [3, 13]}], 'urls': []}",,en
1335594583800094721,2020-12-06 14:38:57,"RT @omithewaffler: 2 types of me:

1. Don’t wanna leave the house
2. Don’t wanna go home",b'RT @omithewaffler: 2 types of me:\n\n1. Don\xe2\x80\x99t wanna leave the house\n2. Don\xe2\x80\x99t wanna go home',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'omithewaffler', 'name': 'ıɹɐɯO🇸🇴🇱🇰', 'id': 785950290893680640, 'id_str': '785950290893680640', 'indices': [3, 17]}], 'urls': []}",,en
1335594562363023360,2020-12-06 14:38:52,RT @SharonShanel: You’re gonna meet a lot of fuckers in this life who will make you question your worth but it’s your responsibility to sha…,b'RT @SharonShanel: You\xe2\x80\x99re gonna meet a lot of fuckers in this life who will make you question your worth but it\xe2\x80\x99s your responsibility to sha\xe2\x80\xa6',"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'SharonShanel', 'name': ""'"", 'id': 359886278, 'id_str': '359886278', 'indices': [3, 16]}], 'urls': []}",,en
